1.775731917122961523e+00,0.000000000000000000e+00,-7.965865042011599506e-02,0.000000000000000000e+00.1,1.109499985403753115e-02,0.000000000000000000e+00.2,-1.446073748874094900e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.521947672689102471e-01,0.000000000000000000e+00.7,-6.901438203349063993e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.053084478023306597e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.502460202324959193e-01,-8.333176477053359787e-02,6.373557164617781046e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.704272659433251805e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.944803213570477363e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.922004958551671194e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.821994006679362899e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.803667205823309028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,4.358870555850653111e-02,-3.050831764831704422e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.908536191076286498e-02,2.844228420431292939e-02,0.000000000000000000e+00.27,-1.407722436736916771e-01,-7.580614690731783678e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.643557865593366085e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,4.917606523586057210e-02,0.000000000000000000e+00.33,-2.632144780707734166e-01,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13445955249092292,-0.3301413415724048,-0.46636825070002175,-0.0,0.0,0.0,3.74305387515262,-0.11067337953258136,-0.0,0.0,-0.22591345952718728,-0.0748119597618823,0.0,0.12862888556604007,-0.0,-0.0,-0.0,0.0,-1.2429087569791764,-0.9758037305540749,0.0,0.0,0.13840525736082543,-0.0,-0.0,0.0,0.0,-0.1478462468132204,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0792533424288658,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04719890092495303,0.0,0.0,0.0,-0.0,-0.18590809016835488,-0.0,0.4392827441874439,-0.2231281091884196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3977447605983159,-0.0,-0.0,-0.0,0.0,0.2853120675253584,0.28891784173536533,0.0,0.0,0.0,0.010504845878709396,0.0,0.0,0.0,0.0,0.21185693141234113,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00527424951109946,-0.0,-0.01422733878610348,-0.0,-0.0,0.0,-0.15317028164603697,0.0,-0.0,-0.0,-0.11067337953258136,1.953224417790048,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16996599828554676,0.0,0.0,-0.0,-0.28558192426671913,-0.010396592173339127,-0.0,-0.0,-0.08422817618462919,-0.0,-0.0,-0.0,-0.05127864333128179,-0.0,0.0,0.0,-0.0,-0.22310829759889408,-0.30606366826578973,-0.0,0.0,-0.0,-0.2740923675318455,-0.0,-0.0,-0.04358474656142925,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.520287666843908,0.0,0.0,0.0,-0.0,-0.13595636188233848,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03218481034049096,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02423736526287358,-0.0,0.0
-0.0,0.0,0.0,0.0,0.24659227140203863,0.0,-0.0,0.014440793727604418,0.0,-0.11661848554645209,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20833494468250047,-0.0,-0.127927040355519,-0.0,-0.0,-0.0,0.0,2.150249616036311,-0.0,-0.0,0.0,-0.0,-0.1304325874049089,-0.0,-0.0,-0.0,0.0,-0.10423185746008176,-0.0,0.2982590098321659,0.0,-0.0,-0.03553853134805043,-0.30058438280659966,-0.059167302359415114,-0.0,-0.003259080470303312,0.0,0.0,0.0,-0.0,0.0,0.08131959930729865,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13669236382043534,-0.0,-0.0,0.0,0.08917269686123194,0.0,0.04611720374856352,0.06485758685679319,0.05125297923582003,0.0,-0.08159728316058135,-0.0,0.0,-0.0,-0.24152497021203065,0.0,-0.0,-0.13787614467596823,-0.14136883403157327,-0.0,0.0,0.0,-0.11375452576746697,-0.7033182532367028,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019795680274029365,-0.0,-0.0,-0.051458388280857456,-0.0,-0.1344175376916554,0.0,0.09834480349015216,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3969707216385582,-0.47540504105423054,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.2672072997399138,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4712421885702637,-0.0,0.0,0.0,0.13295979505803643,0.0,-0.0,0.0,-0.0,0.007939658834153875,-0.42269542152391354,0.0,0.0,0.0,0.0,0.0,0.0348935935259258,0.0,0.0,-0.0,0.0,-0.0,-0.016205397907169693,0.0,-0.0,0.0,0.0,-0.006192586212525392,-0.0,-0.0,0.0,0.0,0.08040562117375485,0.0,0.0,-0.0,-0.0,0.05927135909995667,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31180308863588996,0.0,0.0,0.0,-0.0,0.0,0.00353616389562636,0.0,0.0,0.0,0.09505156724297197,0.0,0.0,0.0,0.0,-0.0,-0.060876045099147215,0.0,-0.0010022338104850612,-0.2298275073526345,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5271461922165587,0.0,0.0,0.0,0.0,-0.05002783614744988,-0.0,-0.0,0.0,-0.0,-0.22591345952718728,0.0,-0.0,-0.0,2.4051034501733097,-0.04479762119689944,-0.15076652164071203,0.0,-0.0,0.0,0.0,0.08654169660791845,-0.0,-0.0,-0.0,0.0,0.0376275376337477,0.0,0.0,-0.0,-0.1890730334695578,-0.020120728307970317,-0.07492595397778662,-0.0,0.0,0.0,0.04286050329216125,0.013059495299766915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.033484343744083815,-0.0,-0.0,0.0,0.0,-0.14341659708979276,-0.0,0.0,-0.0,-0.9709643767756831,0.0,-0.0,0.10743840386961127,0.0,0.0,0.04396254953969167,-0.0,-0.0,-0.0,-0.0,0.0,-0.35797319170509145,0.0,0.13922499426936835,0.0,-0.000820679256646383,0.0,-0.0,0.0,-0.0,0.0418986673277446,0.01810300907506764,0.11765554979463376,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1989567595736053,-0.0748119597618823,-0.0,0.0,0.0,-0.04479762119689944,2.3492905478616457,-0.266170864612122,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4928231902768593,-0.1572864554714498,0.0,0.21462502753142249,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3802052926976815,-0.08894150049930935,-0.037562735057339765,-0.11666604946805002,-0.0,0.0,-0.0,-0.0,-0.029987630713471464,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014435879568377528,-0.0,-0.0,0.0,-0.0,0.0938825686138293,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.023930995418173968,-0.0,-0.0,-0.0,0.0,-0.275383380361133,-0.600793240362301,-0.053022005417710016,0.0,-0.09681104644690851,-0.0,0.06486576358836256,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1633040762750484,0.0,0.023952069483354616,0.0
0.15024602023249592,0.0,-0.0,0.0,0.0,-0.24039531152239865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1347564681051433,0.0,0.0815564238714244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15076652164071203,-0.266170864612122,3.1062198947742314,-0.020943722153711257,-0.2565045386505688,0.0,0.0194213172594722,-0.0,0.0,-0.07915124767492669,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4186739831116995,-0.0,-0.0,0.0,-0.0,-0.07447097853121222,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.037275559468506095,-0.0,-0.0,0.0,-0.0,-0.007806681436770496,0.0,0.0,0.23018762876905477,-0.15318237846364036,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0929302340518172,-0.0,0.0,-0.42699338693232114,-0.10149316451437387,-0.6735037736458989,0.04238231670802814,0.12030822948771137,-0.0,0.0,0.046957354022860394,0.0,0.0,-0.0,-0.0,-0.8813640148084395,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03293957818561961
-0.08333176477053358,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1569441530035287,-0.0,-0.0,0.0,-0.0,-0.4668853929832892,0.0,0.0,0.0,0.0,-0.5592883378681057,-0.20892562021587735,0.12862888556604007,-0.0,-0.1304325874049089,-0.0,0.0,0.0,-0.020943722153711257,3.313065745661186,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20986289469178487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008576696485496058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31320240827502466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13862353854443482,-0.0,-0.0,-0.0,-0.003704670417387415,-0.06817351026018455,-1.186991102392221,-0.04804067014573747,0.0,-0.0,-0.01868136129670984,0.0,0.09572446067519075,0.108145106446857,0.0,0.0,-0.0,-0.0,-0.0,-0.028425970845958937,0.0,-0.0,-0.0,-0.0,-0.1395987781464259,0.0,0.0,-0.03815714583745551,-0.1886077921177217,-0.04636233343022313
0.06373557164617781,0.0,0.0,0.0,0.0,0.0,0.1967561928308456,0.0,0.0,-0.0,-0.0,-0.23428900878498105,-0.14546961630946914,-0.2783062720252325,-0.0,0.0,-0.0,0.0,-0.0,0.16112849750962,0.0,-0.0,-0.16996599828554676,-0.0,0.0,-0.0,-0.0,-0.2565045386505688,-0.0,2.3037365326229664,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14978529386604494,0.0,-0.0,-0.11036337161701285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17918747647880673,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1108362819420266,0.0,0.21391422153775835,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7637540053256932,0.0,0.0,0.0,0.0,0.0016506496710439712,0.0,-0.0,-0.0,-0.1358275539840643,-0.2967274604537503,0.0,0.05799070769406489,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08516914584338692,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1208569113387146,-0.0,-0.0,-0.0,-0.0,0.05065551668840953,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.048612401327964,-0.07153206439308321,-0.034767231617730245,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01986659116602092,0.0,-0.0,-0.8014080213196956,0.09082978197600977,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.061940729041467885,-0.0,0.0,-0.0,-0.05073465405189402,-0.034682432929094044,-0.0,-0.0,-0.0,-0.038190752185521495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8453987911630232,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07310337208208852,-0.0,0.0,-0.0,0.0,0.0,-0.09858105388206685,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.05929243272416996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01789302941723305,-0.0,-0.0,-0.0,0.0,0.08782313613509013,-0.0,0.0,-0.0,-0.4712421885702637,0.0,-0.0,0.0194213172594722,0.0,0.0,-0.07153206439308321,2.526196769894092,0.0,-0.0,-0.0,0.0,0.27262069108016407,-0.44762664787488393,-0.0,-0.13363605660095648,0.0,0.0,0.0,0.2158162326024064,-0.10079060410265972,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16560448942367453,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1916541820666366,0.0,-0.0,-0.0,-0.10024487373976704,0.0,-0.0,0.0,0.13343434202398016,0.0,0.0,-0.0,-0.056104896897308895,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.008704272659433252,-0.0,-0.0,-0.16858388598687513,-0.04133743532814061,-0.0,-0.0,0.0,-0.034730701466255086,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1734713052922229,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08654169660791845,0.0,-0.0,-0.0,0.0,-0.034767231617730245,0.0,1.7851342490483388,-0.19025350712443773,-0.0,-0.0,-0.0,-0.0699332869845204,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006150558906633093,-0.0,0.0,-0.0,0.01683666745098571,-0.3423414360263255,-0.0,-0.040190375323460766,-0.03865823315729752,-0.0,-0.0,0.0,-0.0,-0.04165578478161491,0.0,0.028956796354018263,-0.0,0.0,0.0,0.0,0.0,0.0,0.049329723868200885,-0.0,-0.02637392991442354,-0.0,0.0,0.0,0.0,0.15324930712825535,0.02565693175403126,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5947700485061224,0.0,0.0,-0.11846733487558576,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0866903266576297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.007441326326557089,-0.0,-0.021224281028643165,-0.1203059736223438,-0.0,-0.0,0.0,-1.2429087569791764,-0.28558192426671913,-0.10423185746008176,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19025350712443773,3.225835165323639,-0.0,-0.0,0.0,0.0,-0.2332550297227265,-0.0,-0.34513143324222273,-0.0,-0.0,0.2875324380226372,0.0,0.05898559891291628,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5252379558654349,-0.09719557300702877,0.0,-0.0,0.0,-0.0,0.21655423029659177,0.0,0.3552293123151521,0.0,0.0,0.0,-0.0,-0.696151537707463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07037849496375831,0.0,0.09122633388049821,0.30771898905446976,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09831501807900984,0.022994817832669868,0.0,-0.0,-0.25313120720980825,0.0,-0.0,0.1868751269447249,0.0,0.06493524485116829,-0.9758037305540749,-0.010396592173339127,-0.0,0.0,-0.0,-0.4928231902768593,-0.07915124767492669,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.000216991826381,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05135918008212913,-0.0,-0.0,-0.0,-0.06102081170161664,-0.0,0.0,0.018797849862375694,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18182144312170745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021149838906445288,0.0,-0.3839124709188215,-0.02489267004993725,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1646294242258184,-0.8031153167041984,-0.0,-0.021613543718685645,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03253983453403211,-0.0,0.0,-0.0,0.0,0.0179020477388148,0.0,0.07629080045493916
-0.0,0.0,-0.0,0.001672391305946742,0.0,-0.0508313344086443,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2982590098321659,0.13295979505803643,-0.0,-0.1572864554714498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.903595323641179,-0.3659203722160077,0.0,0.0,0.0,-0.04254316393366997,-0.0,0.0,-0.06543642980091377,-0.0,0.0,-0.0,-0.03974050236351195,-0.2971964949826263,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16604949715837575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08708665674321645,0.0,-0.32121116925135146,-0.0,0.0,-0.045373848913003785,0.09582036129095128,0.0,0.0,0.0,-0.0,-0.0,0.06479527802463175,0.0050448031836739,-0.1842728991740916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3943921291722936,0.0,-0.0,0.0,-0.0,0.0,0.01836552815423068,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.13132035939409184,0.0,-0.0,0.0,0.0,0.02443677816614486,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20986289469178487,-0.0,0.0,0.27262069108016407,-0.0,0.0,-0.0,-0.3659203722160077,2.713238184714711,-0.0,0.0,0.0,-0.336856080704935,-0.05976634784175578,0.0,-0.1776254305461683,0.0,-0.0,-0.0,-0.26279455806480134,-0.0,-0.0317903007644612,0.0,-0.09528236391832835,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14760442333348328,0.0,0.0,0.0,0.0,0.18596816315803616,-0.0,0.02170633714470548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032575964404631167,0.0,-1.2799102836019072,-0.0,-0.0,-0.037932839523964645,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1098791076546782
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2592797476856895,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03741932290017909,-0.0,-0.0,-0.0,-0.0,0.13840525736082543,-0.08422817618462919,-0.0,-0.0,0.0376275376337477,0.21462502753142249,0.0,-0.0,0.0,0.0,-0.44762664787488393,-0.0699332869845204,0.0,0.0,0.0,-0.0,3.104414898951904,-0.9358117393987486,-0.0,-0.07230437712298529,-0.0754912970721202,-0.0,0.0,0.0,-0.10743399457375694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11370918009941389,-0.0,-0.005307553349441931,0.1739334569766302,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09382245508873405,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016349768853229515,0.13175083659254333,0.0,0.0,0.0,0.028939288209479826,0.08311376021847378,0.0,0.0,0.0,0.0,-0.46004577557683496,-0.8495528820345547,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018246185553242065,-0.0
-0.06944803213570477,0.0,0.0,0.0,0.08434371982872316,0.0,0.0,0.0,0.0,-0.614887502865143,0.0,0.0,-0.04264687550479734,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03553853134805043,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2332550297227265,0.0,0.0,0.0,-0.9358117393987486,3.5272545250427045,-0.19800229886403287,-0.005138006190496911,-0.0,-0.3734485563439612,0.0061622597795380025,0.07641999605135534,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07550326659002496,0.0,0.0,0.0,-0.0,0.11002743924766474,-0.0,-0.0,0.11997609766430516,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11681814279001902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05846654255263743,0.1605821781402601,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.056230846056752874,0.0,0.0,0.0076476986998883474,-0.0,-0.16852941323988843,-1.3352350803324304,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.2125218084173154,0.0,0.24434585056842648,-0.3464789779618666,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1602655384596591,0.0,0.0,0.0,0.0,0.027340482248125506,-0.0,-0.0,-0.30058438280659966,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13363605660095648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19800229886403287,3.0919047245993587,-0.21188877985363133,-0.0,-0.12560653257736515,0.0,-0.0,-0.0,-0.15546316131625537,-0.0,0.0,-0.048563441571345914,-0.0,-0.0,-0.6327403383949334,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0509559214762227,-0.0,0.05858280936962972,0.018950979894372968,0.0,0.0,-0.02112536630442591,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18538325436696584,0.0,0.0,-0.0,-0.06874620124786937,-0.0,-0.3427193030586513,-0.0,-0.0,0.0,-0.0,-0.0,0.014804412460766223,-0.0
-0.0,-0.0,-0.0,-0.0,0.10948687836784358,0.0,-0.0,-0.0,0.0,-0.0,0.20345957569485196,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03450730867658492,-0.004364526038296472,-0.0,0.0,-0.0,-0.059167302359415114,0.007939658834153875,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34513143324222273,0.0,-0.04254316393366997,-0.336856080704935,-0.07230437712298529,-0.005138006190496911,-0.21188877985363133,2.4986717497961175,-0.0,-0.20601931983105784,-0.0,0.0,-0.04448005469755357,-0.3303458611299762,-0.3819225079154984,-0.05428754864946112,-0.6800222536358541,-0.18622695034044773,-0.12429488824867352,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007816322420366052,-0.0,0.0,0.0,0.0,0.0,0.1762556252663988,0.38484962565785663,0.0,0.0,-0.0,0.03322023672468016,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17791306840099985,-0.0,-0.0,-0.1864103745451676,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05127864333128179,-0.0,-0.42269542152391354,-0.1890730334695578,-0.0,-0.4186739831116995,-0.0,-0.0,-0.01986659116602092,0.0,-0.0,-0.0,-0.0,-0.0,-0.05976634784175578,-0.0754912970721202,-0.0,-0.0,-0.0,2.8982033191951753,-0.450090310609996,-0.546484902878689,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08104251565880438,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016349521684164675,-0.0,-0.0,-0.02919319550712287,-0.0,-0.0,-1.091416528529949,-0.03561559547189085,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1439242800230413,-0.0,0.0,-0.0,-0.1478462468132204,-0.0,-0.003259080470303312,0.0,-0.020120728307970317,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05135918008212913,0.0,0.0,-0.0,-0.3734485563439612,-0.12560653257736515,-0.20601931983105784,-0.450090310609996,2.407545156836985,-0.0,-0.0,-0.3990149476700358,-0.4076509876537555,0.0,0.0,-0.0,0.0,-0.0452063833139826,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014619552205653412,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012830321605024876,-0.0,-0.1896938399636559,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03401329149654109,0.0,0.0,0.0,-0.0,-0.3463704035661831,-0.0,0.0,-0.0,0.0,0.0,0.07054061098944654,0.0,-0.0,-0.0,-0.0,-0.0376369844563504,-0.3126208792909749,-0.0,0.0,0.03883957646190708,0.0,0.0
