2.189975298302700324e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.181336794986325767e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.197827307907716209e-03,1.881756370382532684e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.465366819064355175e-01,4.880821654538329557e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.256265977946602608e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.381044604526753178e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.944053855086936122e-02,-5.461103872823089844e-01,-1.025883058480159954e-02,2.475981131995460063e-03,5.412103899154279557e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.970267806182827680e-02,1.781079723957662911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.883706731644047672e-02,0.000000000000000000e+00.21,-1.166193244845644017e+00,0.000000000000000000e+00.22,2.231705239156238918e-01,6.553698485948346308e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,1.047265616549734575e-03,1.127243768321201656e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.856496594607051348e-04,0.000000000000000000e+00.32,1.249303778618916783e-01,7.058565085827124552e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,-5.310864425948613743e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.022685548974773123e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.40,7.271883733409188755e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.686037171414579400e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47
0.0,-0.0,0.0,-0.0,0.0,0.18102111823215175,-0.0,0.0,0.37729422094724974,0.0,0.0701792710720298,-0.0,-0.3620685068621252,0.0,-0.0,-0.09590053509130025,-0.09444052390582233,-0.0,0.0,-0.0,0.093697979108947,1.9888851808737515,-0.22730633147187856,-0.0,0.0,-0.06466087939323632,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06432616303637881,-0.19843621072322723,-0.0,0.0,-0.0,-0.16563815214205663,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2149027055082248,0.11347423258295836,0.059757242089718346,0.0,-0.12935852682789367,-0.0,-0.0,-0.1305100877516195,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013414678404233618,0.0,0.0,0.0,0.0,-0.00858755099864064,0.0,-0.22707796078413947,-0.11743664740636904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02667483833742776,0.0,0.0,-0.0,0.0,-0.07276448825769326,-0.0,-0.05862278593454002,-0.0,0.001929233772001332,-0.0,-0.0,-0.0,-0.0,-0.10735274714374184,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.052098292752917504,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028199616315526033,-0.0,0.0,-0.1519452395066854,-0.4874646903424991,-0.07506006180144792,-0.0,0.0,-0.22730633147187856,2.9469130394110534,-0.0,0.24773966069358969,-0.0,-0.4806629829118944,-0.0,-0.0,-0.6727802419340302,-0.03846450031175671,0.0,0.0,-0.35721323941960464,-0.0698672486268255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04787722747771287,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00669968483298359,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1408026068898285,-0.4858069033817735,0.0,0.0,0.0,-0.0,-0.1611498969789441,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.12562659779466026,0.03310458718980343,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2702968353873599,-0.0,0.0,-0.0,0.041069439892554925,-0.16849445621414383,0.0,0.23174548080419968,-0.0,-0.0,-0.0,-0.0,1.640882585582845,-0.0,0.0,-0.0,0.0,-0.0019813879584810287,0.0,0.0,0.0,0.11677905815839508,0.0026812569704809225,-0.0,0.0,0.0,-0.0,-0.07865792248127694,-0.0,-0.03873853372512093,0.0,-0.1404089786106248,-0.0,-0.0,-0.0,0.0,0.059397931976351834,0.0,0.0,0.0867857955130651,0.0,-0.0,-0.0,0.1446160238748737,0.0,-0.0,0.0,-0.09883089991098043,-0.0,0.0,0.0,0.0,0.29385496076197165,0.0,-0.0,-0.0,0.0,0.04726108497135428,0.07342181793707589,0.0,0.0,0.0,-0.0792629150518594,-0.5318844255003776,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04199195908910711,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03539400884470151,-0.09021776700583009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.016073580550268866,-0.0,-0.16986345377229067,-0.0,0.0,0.0,-0.0,0.0,-0.09236592060732254,-0.16926845692902448,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07652448586088499,0.0,0.0,0.24773966069358969,-0.0,1.5769529627797296,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30847938654132323,0.0,-0.0,0.0,0.05834296097584266,0.07036493089751067,0.0,0.0,0.0,0.0,0.14636386491740122,0.0,-0.0,-0.0,0.0,0.03870538897898652,0.01712444618212663,0.0,0.13211356629279633,0.0,-0.0,-0.0,-0.0,-0.0,0.005562903876227832,0.0,0.0,-0.11309684031648112,-0.0,-0.0,0.0,0.03277142781533572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15454215655454837,0.0,0.0,-0.0,0.0,-0.25844812659895927,0.0,0.0,0.08920010052485057,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010648450922512766,0.06471078412984975,0.0,-0.0,0.0,-0.0,-0.0,0.01898307581794022,0.17736883303583142,0.0,0.0,0.0,0.0,0.06506307543152741
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12569780859666546,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06466087939323632,-0.0,0.0,0.0,1.535074576939112,-0.0,-0.0840034205043594,-0.0,-0.0,-0.0,-0.0,0.0,-0.058671184418408094,0.0,0.0,-0.0,0.012486973066524245,0.0,0.0,0.01851497174089701,-0.36639209352797114,0.0,0.0,0.0,0.05534287022429858,-0.0,0.0,0.2030181562429416,0.0,-0.0,-0.0,0.0,-0.0,0.10331296220368325,0.0,0.0,0.0,0.0,0.0,-0.0238407323435722,0.10359242152687297,0.0,0.0,0.042459300463299626,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15874180792698447,-0.0,-0.0,-0.0,-0.32382431638232384,-0.0,-0.024080207133033132,0.015196003550331547,0.13621069388154272,-0.09536959521026504,0.0,0.0,-0.0,-0.11965089319320896,-0.0,0.0,-0.17025744114261596,0.0,0.0032291185543072086,0.0,0.0,0.0,-0.0,-0.0,0.08758812119288853,0.0,0.0,0.01344459055205611,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04917544437431726,-0.0,0.0,-0.0,-0.0,-0.1514185049187524,-0.13988764711979157,0.0,0.0,-0.4806629829118944,-0.0,0.0,-0.0,2.3606646919019183,-0.025704455043343816,-0.0,-0.20617191138886629,-0.0,0.0,0.0,-0.0,-0.4750467218858012,-0.059350005856102526,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.137425255075439,-0.11776729459474113,-0.04608882406982614,0.0,-0.16195825027322192,0.0,-0.0,0.0,0.0,0.0,0.1679310251100616,0.0,-0.0,0.0,-0.0045680657832019075,0.0,0.0,0.0,0.0,-0.0,0.0,0.02939557406849216,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10906022808980996,-0.0,0.0,-0.0,0.0,-0.0,-0.06150332922935212,0.0,0.0,-0.04841645447462548,-0.0,-0.0,-0.0,-0.33943463593862955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07861355742137878,-0.0,-0.3796522657831526,0.0,0.0
-0.02381044604526753,-0.0,0.10304666341493596,0.0,-0.0,-0.0,0.17479465227045707,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0840034205043594,-0.025704455043343816,2.331605955431417,-0.0,-0.4701868967087965,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16814097186150687,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06896419483487504,0.0,0.0,-0.12589242382249655,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14390612654431284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00122500341914891,-0.0,0.0,-1.3223534327889537,0.0,0.0,-0.0,0.0,-0.0,0.07611097206881319,-0.0,0.0,0.0,0.0,0.0,0.15062411093195496
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14037802493294527,-0.0,-0.0,0.0,-0.10416056040379788,-1.1371428601450553,-0.0,0.0,0.0,0.0,-0.9208960857466555,-0.4349899198103877,0.0,-0.0,-0.0019813879584810287,0.0,-0.0,-0.0,-0.0,3.833428799227355,0.0,0.0,0.0,0.09330574296775139,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.054597546821089055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09285961075604617,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31415238187116085,-0.0,-0.0,-0.0,-0.24609729305800265,-0.0,-0.8061734238464258,-0.10212274491772536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07805580154545388,-0.0,-0.0,-0.0,-0.0,-0.07870659467509752,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06729839905454417,-0.0,-0.0
-0.0,-0.0,0.001649315962363851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16298238188619696,-0.0,-0.6727802419340302,0.0,0.0,-0.0,-0.20617191138886629,-0.4701868967087965,0.0,2.856707998817927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08068299471951151,-0.0,-0.0,-0.0,-0.0,-0.03143293543416921,-0.0,0.0,-0.3364378466536975,-0.41928216259637086,-0.12114168703843164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21076970722550367,0.0,0.0,-0.1828204919117501,0.0,0.07157982295291153,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07900449480368414,0.0,0.0,-0.6611285439630209,-0.0,-0.2256739604649829,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04563981732937413,0.0,-0.0,0.0,-0.16472561948268988,-0.0,0.09915302334337235,0.0
-0.03944053855086936,0.012130592672505151,0.0,-0.0,0.0,0.0,0.009815185389053587,-0.0,-0.0,0.12859952497846275,0.0,0.0,-0.0,0.03291013712480995,-0.0,0.12202220330237391,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03846450031175671,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.5026075656662723,-0.16834639420532863,0.03370835239514944,0.0,0.0,0.0,0.0,-0.0,0.012688310902845012,0.0,0.0,-0.059669758988726125,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11121076137762732,0.0,-0.0,0.0,0.07452107347491453,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009061764680838039,-0.0,0.0,-0.0,0.0,0.13990747921885105,0.0,0.0,0.014020900042178234,0.014769115268510755,0.0,0.027382150973376623,-0.0,-0.0,0.0,0.13885628519806859,-0.0,0.0,-0.10152422453277613,-0.3769866311388711,-0.35390120222511656,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09100068774100435,-0.0,0.0,-0.0,0.019893741807479444,-0.0,0.0,-0.1467306937454891,-0.0,-0.0,0.016977405464954468,-0.0,0.0,0.0
-0.546110387282309,0.0,0.0,-0.0,0.0892407281236883,0.0,0.0,0.053258727128872765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.016810503749979964,0.0,0.0,0.0,0.0,0.0,0.0,-0.30847938654132323,-0.0,0.0,-0.0,0.0,-0.0,-0.16834639420532863,2.0671133692017785,-0.17356090339566627,0.09270693023874467,0.11246407316400805,0.3771414178297229,0.0,-0.4841951666665349,0.0,0.0,0.09067761429078208,0.0370009127466354,0.01001520034960272,0.0,6.814613346749063e-05,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08941836540147462,0.0,0.0,-0.0,-0.04678607333052033,0.0,0.0,-0.012909795754945483,0.0,-0.0,0.0,0.0,0.07831484728684932,0.08448068592864186,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007061189045465242,0.0,-0.36858183314253007,0.0,0.0,0.0,0.0,0.0,-0.0,0.059155816695677,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0102588305848016,-0.016057839218626493,-0.0,-0.0,-0.0,-0.0,-0.0,0.11054652178582698,0.0,-0.0,0.009628884485128747,0.0,0.0,0.0,-0.0,-0.546022615900192,0.0,0.0,0.0,0.0,-0.0,-0.06432616303637881,0.0,0.11677905815839508,0.0,0.0,0.0,0.0,0.09330574296775139,-0.0,0.03370835239514944,-0.17356090339566627,1.5973731682294927,-0.0,-0.0,0.0,0.0,-0.334016179360523,-0.0,0.0,-0.0760017368729612,0.2450927430429259,-0.0,-0.0,-0.0,-0.0,-0.05641347908127595,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11659882697747478,0.0,0.0,-0.0,-0.029299066817731614,-0.0,-0.0,-0.016295347292080323,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05496602445773791,0.0,0.0,0.0,-0.0,-0.057788418052911274,-0.0,-0.0,0.0,0.0,-0.048119088832389995,-0.0,-0.2197200646273552,0.0,0.0,-0.0,0.02300041507750007,0.0,0.06396114884614883,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.00247598113199546,-0.093409245361198,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09559889194927411,-0.08998349288251124,-0.4772779856914792,-0.20092576405135237,0.0,0.0,-0.19843621072322723,-0.35721323941960464,0.0026812569704809225,-0.0,-0.058671184418408094,-0.0,0.0,0.0,-0.0,0.0,0.09270693023874467,-0.0,3.185196142587991,-0.1862963209781832,-0.0,-0.0,0.0512080026499028,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034214783829416326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0634635683787083,-0.0,0.0,0.0,0.0,0.0,0.0,0.18506176250789377,0.050374915683687835,0.0,0.2108134400474376,0.04884587759699667,-0.0,-0.8331590910558387,-0.7899780817434507,0.058051456828586416,-0.07057585054676895,-0.0,0.08832420636420844,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13926639568354035,-0.18175740266135687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513591019242152,0.0,0.0,0.0,0.0,0.14141023692473312
0.0541210389915428,-0.0,0.0,0.0,-0.0,0.0,0.08641109899536073,-0.0,-0.0,0.05393426001190724,-0.0,-0.07727053929819537,-0.0,0.0,0.15827695604636227,0.039632685235953966,-0.0,-0.004396789283134062,-0.0,-0.0,0.0,-0.0,-0.0698672486268255,-0.0,0.0,0.0,-0.4750467218858012,0.0,0.0,-0.0,0.0,0.11246407316400805,-0.0,-0.1862963209781832,2.3083158029213036,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.38134035965366087,-0.0866660765795732,-0.1513224427016784,-0.0,-0.5569094304131936,-0.28667293350649486,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009418356304576467,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010440256818902172,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03573404465131195,-0.0,-0.5336221438308896,-0.12218795013877629,0.0,0.0,-0.06535151372642956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1903553460657674
-0.0,0.0,-0.0,0.13360196882957004,0.0,-0.0,-0.0,-0.0686035171548943,-0.3299078215941575,0.0,0.0,0.0,0.137432849488269,-0.0,0.03637014320393624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05834296097584266,0.0,-0.059350005856102526,-0.0,0.0,0.0,0.0,0.3771414178297229,0.0,-0.0,-0.0,2.646411242226218,-0.09341072547359128,0.0,0.0,0.0,-0.29506011951485805,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26145036669246496,-0.6154916226426276,-0.0,0.0034462109315120506,0.0,0.017029892290073595,-0.0,-0.0,-0.0,-0.7876437908809754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07674634510649346,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05337864093760454,-0.0,0.0,0.0,0.0,0.0,-0.14615926259102627,0.0,-0.0,-0.06250682246636477,0.0,-0.0,0.0,-0.038879640593211216,-0.0,0.0,0.0,0.0,0.0,0.22475155178279044,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.1632671088829246,0.020452154491226594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09007923447761411,0.0,0.04096802337026844,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07036493089751067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09341072547359128,2.9873574286282234,-0.08949243803417589,-0.0,0.0,-0.27898370524588256,-0.0,-0.0,-0.0,0.0,-0.04258191789743702,-0.4951531281435683,-0.0,-0.0,-0.3759381476434457,0.0,0.0,0.10919980451855726,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1460510879576571,-0.0,0.0,0.0,-0.020597988027968327,-0.0,-0.0,-0.0,-0.0,0.0,0.055337052428037575,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03007029456528256,0.0,-0.028047057419305816,-0.0,-0.011517141310685527,-1.565214647606073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007146907126827494,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.08270954708776569,0.09165008584601662,-0.09021676178804558,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13040356823435184,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16563815214205663,-0.0,-0.0,0.0,0.012486973066524245,0.0,0.0,-0.0,-0.08068299471951151,-0.0,-0.4841951666665349,-0.334016179360523,0.0512080026499028,0.0,0.0,-0.08949243803417589,2.681331952134282,-0.7135925015631944,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33156484974853345,-0.01624229057601641,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04632625512993698,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002059987468554112,0.0,-0.0,0.07741251310267123,-0.0,-0.0,0.0,-0.08904072670023205,0.0,0.0,0.0,0.0,0.09994493052540679,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28103388415181874,-0.24345321889602667,-0.0,-0.13408325078610156,-0.132358536450403,-0.1271282683071761,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.06719155489537719,0.15014820424841008,-0.0,0.0,0.0,-0.3363381200478968,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07865792248127694,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012688310902845012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7135925015631944,3.6590336063873248,-0.13770296370162524,-0.5141866442197708,0.0,-0.4683017194674728,0.0,0.0,-0.0,-0.08536305503271417,0.15725939374876052,0.19915921841338072,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.016195084674691357,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014315184908938872,-0.0,-0.0,0.08717559723018527,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02978710755075578,-0.0,0.0,0.0,-0.0,-0.15737720110472997,-0.0,-1.4083471154270804,0.0,-0.16206407618199567,-0.0,-0.05439888410664161,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0540063028236935,0.0,-0.9968319979097422,0.035742999433294544,0.0,-0.14379330391223238,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11394743322579969,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13770296370162524,4.316314611477045,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7028456480564363,-0.037424403176908407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44645881932186354,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3656362290856074,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0833902744620481,-0.6864331120696874,-0.4637756320022517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18544084684842976
0.0,0.0,0.0,-0.0,0.0,0.11555208854996762,-0.0,-0.0,-0.0,0.0,0.052484481335515226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03873853372512093,0.0,0.01851497174089701,-0.0,0.16814097186150687,0.054597546821089055,-0.0,0.0,0.09067761429078208,-0.0760017368729612,-0.0,-0.0,-0.29506011951485805,-0.27898370524588256,-0.0,-0.5141866442197708,0.0,2.3106938001420008,-0.0,-0.14359679614362153,-0.0,0.0,-0.5770336454537185,-0.04853763430285171,0.0,0.0,-0.22116597821026077,0.0,0.0,0.2090991078770721,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0503339900153492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003037677566884619,0.1344096676420832,0.07373871034809784,0.0,0.07282054652863441,0.0,0.0,0.05224457203940228,0.0,-0.0,-0.5227986867499739,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03205030269923093,-0.0,0.0,-0.0,-0.0,-0.0,-0.04598288463491858,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03102299500061108,-0.0,0.15402904063247508,0.0,0.10501128652563708,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08773619793972691,0.0,-0.0,0.0,-0.0,0.0,0.14636386491740122,-0.36639209352797114,0.0,0.0,-0.0,-0.0,-0.059669758988726125,0.0370009127466354,0.2450927430429259,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.6890194719595093,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11085455387417574,0.0,0.0,0.06342997959262908,-0.0,0.0,-0.0,-0.0,-0.0467772929389848,0.0,-0.24686274854100207,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09857956828908924,0.0,-0.00795267348797234,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15791853084535928,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.8396012020182475,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005812480987447622,-0.0,-0.0,-0.05753285965233638,0.09374406715050543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1404089786106248,0.0,0.0,-0.0,0.0,-0.0,-0.03143293543416921,0.0,0.01001520034960272,-0.0,0.0,-0.38134035965366087,0.0,-0.0,-0.0,-0.4683017194674728,-0.0,-0.14359679614362153,0.0,2.563696724677643,-0.16023669154752326,-0.1048864501311644,-0.5048877959175182,-0.1928834323349033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007046221641193441,-0.0,0.0,0.0,-0.2134781856888242,0.0,0.11779927806846092,0.0,0.0,0.0,0.17552171165573743,0.0,-0.19534428101061976,-0.0,-0.040221379284853274,-0.0,-0.36637207154143137,-0.22065742206217673,-0.0,0.0,0.015124058241904293,0.0
