2.349560891009552233e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.030749414655265622e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.646646192577786230e-02,0.000000000000000000e+00.6,-1.264876766729969015e-01,0.000000000000000000e+00.7,-4.151859044967395329e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-9.704848760322414003e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.902178471722381636e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.116389505919390027e-02,-2.700918544815027883e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.139530531306908376e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-1.015729301532881518e-01,0.000000000000000000e+00.20,-8.005959592043051520e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.549779922707782975e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.399108854612332239e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-2.213335118871154195e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.719646110289721475e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-9.470928955720768483e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.460466386982238240e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.570498379219087803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,2.250518540542862517e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-1.989984138791994484e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,1.370323950963754644e-01,-0.000000000000000000e+00.36,-6.308764364163056415e-01,-0.000000000000000000e+00.37
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1615629982540426,-0.0,-0.03749699154567964,-0.0,-0.3677515820742647,-0.07024315803851487,-0.0,-0.0,0.0,0.0,3.2087677831572448,-0.04092269169712096,-0.0,0.0,-0.14579310157584643,-0.0,-0.0,0.0,-0.3098123804689929,-0.0,-0.0,-0.0,-0.2210959757496428,-1.208769438855028,0.0,-0.0,-0.0,-0.23978005983108963,-0.0,-0.0,-0.0,-0.6258338465441976,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23186653137572327,0.0,0.0,-0.001193232319463358,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2692899972152366,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011462914434933368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21789445633349436,0.0,0.0
-0.0,-0.0,0.0,0.0,0.1050195158087599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29454130100760223,-0.0,-0.0,-0.4954146362177337,-0.04092269169712096,2.6272670276281294,-0.0,-0.0503865724128241,-0.24098541376381327,-0.6447226207702763,-0.06843843658416109,0.0,-0.1884987968681712,0.0,-0.0,-0.0,-0.008542486858540485,-0.049267776398880254,0.0,0.0,-0.0,-0.09513551052917277,-0.0039126547443523165,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1064146398751092,0.0,0.0,-0.0,0.0,-0.0,0.0558494201720206,0.18496478180497533,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11428264775437053,-0.03294856897917458,-0.21821284167679367,-0.6951417727459128,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2794133741426982,-0.10007134367716491,0.22161369077167709,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23460770193904773,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20014555562832265,0.0,-0.0,-0.03786101954208341,-0.032096931723020396,-0.10241969820917993,-0.0,0.0,-0.0,-0.26136169146486604,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.9874117860885636,0.0,-0.14188439178106962,-0.2157149306675448,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018080873870522596,-0.12982245649988503,-0.09522742275568959,-0.0,0.0,-0.0,0.07625735005851308,-0.0,0.0,0.0,-0.0,0.010727726062928293,0.0,0.19198063179771208,0.0,-0.0,0.0,-0.0,0.0,0.009351007526787811,-0.0,0.0,0.0,-0.0,0.0,0.3412921575051577,0.03008661990841928,-0.0,-0.0,-0.12164701871255644,0.23517108867067796,0.03149286427893786,0.0,-0.0,0.0,0.0,-0.0,-0.5989567474615118,0.0,-0.4102022309448599,0.0,0.0,-0.0,-0.2482740013325332,0.0,-0.0,-0.016451871040548887,-0.0,-0.0,0.0,0.037451018697703245,-0.0,-0.06253025201686388,0.0,-0.06541577060928169,-0.05867897396752372,0.03363163162024628,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.09704848760322414,-0.0,-0.0,0.0,0.23974572572111089,-0.07553175801376019,0.0,-0.0,0.0,-0.11047374018540176,0.0,-0.25906664378339245,0.0,0.0,0.0937430092754702,0.0,0.0,-0.0,0.0,-0.19116809752249445,-0.0,0.0,-0.0503865724128241,0.0,1.77831825409678,-0.07035386247596864,-0.0,0.0,0.08994232861345723,-0.0,-0.0,-0.16435359533907956,0.0,0.05749550427902997,-0.0,0.0,0.1802960171941191,0.0,0.0,0.0,0.0,-0.5564979389549684,0.0,-0.0,-0.0,0.019895002925907165,0.07422292325851336,0.0,-0.0,0.06620361329231457,-0.06317616085883593,-0.0,0.0,0.09161407890036503,0.0,-0.02250639521798481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021218658978928277,0.0,-0.0,-0.0,0.0,-0.13654520325459582,-0.0,-0.0,-0.0,-0.0,0.0,-0.3764445923889067,0.042922395775762096,0.0,0.0,0.0896025122863094,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016870001229864914,-0.0,-0.0,-0.0,0.0,0.2978852504109448,0.0,0.0,-0.0,0.0,0.08625071304279022,-0.0,-0.026615298311876527,0.03918512196893722
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034598178715865846,-0.08662639809117487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14579310157584643,-0.24098541376381327,-0.14188439178106962,-0.07035386247596864,1.8235691387969,-0.0,-0.5706041848127279,0.0,0.0,0.0,0.0,0.1108942433650856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05266202973907488,-0.0,-0.0,-0.0,0.0,0.0,0.09598641127591152,0.0,0.017371209928442106,-0.0,0.0,0.03410917725615047,-0.0,0.0,-0.0,0.0,0.0,0.07461365933179277,-0.0,0.0,0.12049772552074622,0.0,0.2210040537579125,0.1555596646544291,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03172275918153811,-0.0,-0.1995654884892428,-0.15060340393878027,-0.282128459210191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020803772159184768,-0.0,-0.0,0.0,0.0,-0.046680083854868576,0.0,-0.0,0.1532014373480672,0.0,0.07965994436420896,0.0,0.0,-0.0,0.0,0.04655111724727838,-0.0,0.13405492319590204
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012388389267442124,-0.04061198355199165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05394523531554485,-0.01905233154935576,0.0,-0.3488054717523073,0.0,-0.0,-0.6447226207702763,-0.2157149306675448,-0.0,-0.0,2.7912416051407622,-0.2720373811003765,0.0,-0.0989828948218507,0.0,-0.0,-0.05206810947339125,-0.0,-0.2989924452294416,-0.0,0.0,0.0,-0.05230262381868202,-0.04171217803405943,0.0,-0.0,-0.0,-0.0,-0.5422212024618306,-0.0,-0.0,-0.487565323207818,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01149055979029522,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0533358821812269,0.04031344629158221,0.0,0.0,-0.0,0.0,0.0,0.0,0.11527630556890955,-0.0,-0.0,-0.7318334557830848,-0.0,0.014389809190060707,-0.0,-0.0,-0.0,0.09504650185813383,0.0,-0.008921723651355577,0.2586217822279043,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.02404315699192024,0.0,0.0,-0.16995002631229705,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06843843658416109,0.0,0.0,-0.5706041848127279,-0.2720373811003765,2.32779889201185,-0.0,-0.34414684778394344,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27557962518818585,0.0,0.04330470172217433,0.0,0.0,0.0,0.0,-0.26837833204456046,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0582626571956097,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13613390250231155,0.0928351016255752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.253781051851646,-0.006132078776452708,-0.46318222977373535,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5243092214163706,-0.0,0.0,0.06568103416595109,0.0,0.0,0.0,0.0,-0.0,0.0,0.013860567877996416,0.0,0.0
-0.19021784717223816,0.0,-0.08369708645458314,0.0,-0.0,-0.0,-0.0,-0.0,-0.4985058591613324,0.0,0.0,0.040333655633751325,0.0,-0.0,-0.0,0.08568891321229545,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08994232861345723,0.0,0.0,-0.0,2.383890642077201,0.0,0.0,0.0,0.0,0.012213254030558115,0.0,-0.0,-0.08780595516013857,0.0,0.0,0.0,-0.0,0.008155323544828081,0.0,-0.0,0.0,-0.0,-0.0,-0.020151076472763728,-0.08459738702586984,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02820502921849375,-0.0,-0.07286879911960163,-0.0,0.0,0.0,0.0,-0.44949753484494087,0.0828837933367259,0.0,-0.0,0.0,-0.0,-0.8147350681812208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20447468031749672,-0.0,-0.11267044479542684,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012570063696014867,-0.0,-0.20545723955020836
0.0,-0.03794472617097357,0.08218107017019653,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06003171389080188,-0.0,-0.0,-0.5227785396788711,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07048468022729214,-0.3098123804689929,-0.1884987968681712,0.0,-0.0,0.0,-0.0989828948218507,-0.34414684778394344,0.0,2.3200589470900055,-0.0,-0.0,-0.10230838566333246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23464086343874396,-0.0,-0.0,-0.0,-0.27072492821386684,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0830585425306921,0.0,-0.0,-0.0,-0.04359786860948778,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10283839515020296,-0.0,0.12811266773526894,-0.6878673572506603,0.0,0.07771731959619278,0.22175331403311044,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05590179853849103,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1251446688946193,0.0,-0.03282159969100636,0.0,-0.04015182542478609,0.014384550839395108,0.10690651414683494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.8485510747227607,-0.022225987561882203,-0.0,-0.0,-0.08562537600272525,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06631901837317221,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12185347639602098,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3739130704146601,-0.0,-0.08068691597501862,-0.11143804170204157,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6550621568645473,-0.004012513286936231,-0.0,-0.0,-0.0,0.0006300558169952113,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06341816577967267,-0.0,0.0,-0.2837419900612593,-0.08728374391310965,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0311638950591939,-0.0,0.0,-0.0,0.0,0.0,0.174434992710289,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.036714621307073605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16435359533907956,0.0,-0.0,-0.0,0.0,-0.0,-0.022225987561882203,2.3813721237307304,-0.4019156478702058,0.0,-0.0,0.0,0.06987027429709076,-1.2185221668619513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0499020657679117,-0.0,0.0,-0.04681057374838585,0.0,0.0,-0.0,0.0,-0.058628004189046734,-0.0,-0.0,-0.0,0.0,-0.1419531017704186,-0.0,-0.0,0.006560301011234143,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11702408299660597,-0.0,0.046855699292014205,0.0,0.05765572603089598,-0.40792492755947274,0.15809769273134977,0.014581346775212119,0.0,0.13207293001393292,-0.0,0.0,0.23252989617574768,-0.0,0.061196534065166334,0.04003609706317254,-0.0,-0.006606060211006536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.02700918544815028,-0.0,0.021487005459886285,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6018266238757095,0.0,-0.0,0.0,-0.0,0.012753992120414878,-0.0,-0.0,-0.0,0.0,0.1108942433650856,-0.05206810947339125,0.0,0.0,-0.10230838566333246,-0.0,-0.4019156478702058,2.2844052686028835,-0.032221797146343996,-0.0,-0.0,-0.08714334734869379,-0.2124500284588932,-0.0,-0.0,-0.24695696770673484,0.0,-0.26961090452240294,-0.0,-0.0023365676771098065,-0.0,-0.29274931124190595,-0.22000096652970627,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03969123246762592,0.0,0.0,0.0,0.09787737467838724,-0.0,0.0,-0.06576953510935749,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.07631011291674622,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04087021272523776,0.0,-0.38131137490582345,-0.32903284957618645,-0.8798502420410662,-0.03459713937807767,0.0,0.0,-0.2210959757496428,-0.008542486858540485,0.0,0.05749550427902997,-0.0,-0.0,-0.0,0.012213254030558115,-0.0,-0.0,0.0,-0.032221797146343996,2.813047922861147,-0.28432939917269384,-0.02344010341585611,-0.10788921417884181,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5796023488100198,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16028402807389766,0.0,0.0,0.22113707278670128,0.0,-0.0,-0.0,0.0,0.041523548840539146,0.0,0.0,0.0,-0.0,-0.49649457527983953,0.0,0.15947525864195167,-0.0,0.0,0.0,0.0,0.010332800225077732,0.09984714526986653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05658644065456367,-0.018212943172967355,0.0,0.0,-0.0,0.0,0.23515218845299357,0.0,0.0,0.0,0.0,0.0,0.05690147341507831,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10206698698571572,0.0,0.0,-0.0,-0.0,-0.0,-0.135743686431344,0.0,-0.0,-0.0,-0.09130005250218916,-0.0,-0.0,0.0,-1.208769438855028,-0.049267776398880254,-0.0,-0.0,-0.0,-0.2989924452294416,0.0,0.0,-0.0,-0.08562537600272525,-0.0,-0.0,-0.28432939917269384,3.525903273960722,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9930872847528752,0.0,-0.0,-0.0,-0.7716667605936814,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1789988284988051,0.0,0.0,0.0,0.0,-0.06405737437666627,-0.3297350700210705,0.0,-0.0,-0.0,-0.020790156455263747,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22150918399817343,0.0,0.0,0.0,0.2618319334972198
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1912324391614228,0.0,-0.01831540192711257,0.0,-0.0,-0.0,0.029368106997209223,0.0,0.147206498654829,-0.4381229961514725,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02344010341585611,-0.0,3.156027278206244,-0.624166492786476,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.253986633596768,-0.0,-0.0,-0.4142105016918764,-0.27447729106104973,-0.23149281756877277,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08749937990039477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08414494061650665,0.09401269882863848,0.0,0.13330892309121223,0.29044891428639524,0.0,0.0,0.0,0.0,0.00231848298142888,-0.0,0.0,0.0,0.0,0.0,-0.41901054260023674,-0.0,-0.8994303467000377,0.0,-0.0,0.0,-0.0,-0.0,0.06729864127871603,0.16143484664430044,0.0,0.0,-0.0,-0.051233223947524525
0.0,0.0,0.0,0.0,-0.0,0.0,0.023536788851090215,-0.0,-0.0,0.0,-0.0,-0.0,-0.07745568535072547,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1802960171941191,0.0,0.0,-0.27557962518818585,-0.08780595516013857,-0.0,0.0,0.06987027429709076,-0.08714334734869379,-0.10788921417884181,-0.0,-0.624166492786476,3.2311118894212627,0.0,0.0,0.0,-0.12057304357060358,0.0,-0.11305381189991733,-0.0,-0.0,-0.0,-0.08113958078760923,-0.0,0.0,-0.401152139024784,0.05502748772533502,0.0,0.0,-0.0,-0.0,0.0,0.2605801851400424,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21677230255050947,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18972675941928213,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1966863132260193,0.0,-1.707395445192942,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13384715542092399,0.0,-0.0,-0.0,0.1885384093103329,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04174631243670989,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018080873870522596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2185221668619513,-0.2124500284588932,0.0,0.0,0.0,0.0,3.373166618601348,-1.0658477809124238,-0.0,-0.323919821556465,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21778826339935103,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12335916931742028,-0.0,-0.111403792343092,-0.0732341849654921,0.0,0.0,0.04645332405301173,-0.0,-0.0,0.0,-0.0,0.1722885109491562,0.0,0.0,0.0,0.018384047066030893,0.08464373785480195,-0.0,0.0,0.0,0.0,0.016395996224016506,0.0,0.0,0.0,0.19832667531444828,0.03187085934333209,-0.0,-0.0,-0.5040872711893593,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2331446310007013,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23978005983108963,-0.09513551052917277,-0.12982245649988503,0.0,0.0,-0.05230262381868202,0.04330470172217433,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0658477809124238,3.7843740469188702,-1.0579464227724875,-0.1760483140112816,-0.012787624247559432,-0.0,-0.0,-0.0,-0.3192768726589161,-0.0,-0.0,0.0,-0.0,0.3042581812341617,-0.0,-0.0,-0.0,0.007448555349357246,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020456056998014324,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03007571669703944,0.0,0.0,0.0,0.010859018398817274,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3335192167683626,-0.7794839531667572,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5947218435853268,0.0,0.0,-0.08583847841812177,-0.0059568742659789325,-0.0,0.0,0.0,-0.0,-0.24670426473790327,0.0,0.0,0.06627256585589053,-0.0,0.0,-0.0,-0.0039126547443523165,-0.09522742275568959,0.0,-0.0,-0.04171217803405943,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0579464227724875,3.045466906753003,-0.0,-0.09311789815852195,-0.0,0.0,-0.03563227651215643,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08994051091370253,0.0,0.036029745798076496,0.0,0.0666432712364431,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009992666561443903,0.0,0.0,0.2745504371358993,0.0,-0.0,0.0,-0.6487513972310683,-0.0,0.0,0.0,0.0,0.06462475092758112,0.0,-0.0,0.005797136773781152,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2657763958803687,0.0,-0.0,-0.21458756305444693,0.0,-0.12819617448998769,0.15907666549881153,-0.0,0.04299389693697129,0.0,0.0
-0.0,0.0,0.16938394799139767,-0.0,-0.0,0.20326382417420705,0.0,-0.0,0.0,0.0,-0.13787178360438865,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24695696770673484,-0.0,-0.0,-0.0,-0.12057304357060358,-0.323919821556465,-0.1760483140112816,-0.0,3.7600244228076,-0.0,-0.0,0.0,-0.2260635392830716,-0.4421068495387002,-0.2567523334600304,-0.3240917485408153,0.0,-0.8964088701605821,0.0,0.0,0.0,-0.0,0.0,0.04907703436590922,0.0,0.0,0.0,0.0,0.0,0.0,0.0028499546326709218,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1457594493581555,0.0,0.0,0.6523990608237913,0.0,0.02389773241052017,0.0,-0.0,-0.0,-0.286887981467288,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3302823567560707,-0.16158892419542684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.3266066646955313,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08949498850890361,0.0,0.12710436212875123,-0.0,0.0,-0.0,-0.0,0.0,-0.5564979389549684,-0.05266202973907488,-0.0,0.0,0.008155323544828081,-0.23464086343874396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012787624247559432,-0.09311789815852195,-0.0,2.1714722377239966,-0.12384233851709216,-0.28944898773663424,-0.5079332997679374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1140274310193988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2331987617053292,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14068455515476655,0.0,0.0,0.18659376414435583,0.07715115825868754,0.14284531178851437,-0.0,0.0,0.0,0.021647890984525704,0.10376053302513176,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5710237480568119,0.0,0.0,0.0,-0.06669740598960204,0.08231091002084787
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08539429974140508,-0.012726640090107063,-0.18647147006888168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03801534036328758,0.2131502548320615,-0.6258338465441976,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06631901837317221,-0.0,-0.26961090452240294,-0.0,-0.9930872847528752,-0.0,-0.11305381189991733,-0.0,-0.0,-0.0,-0.0,-0.12384233851709216,3.66158029136788,-0.0,-0.20250111331494197,-0.8902320646184442,-0.02618389042898084,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026139644564373853,-0.0,-0.0,-0.0,-0.15047836821768404,-0.016517635636977612,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.022667532549606607,0.10197144341830475,-0.0,0.061432885422672126,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.29662514706564486,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17229225551910957,-0.116835920773265,0.0,-0.0,0.05982697787782467,0.0,0.0
