1.862701544953784927e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.971413527946479116e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-2.022671595107368159e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,5.915929906614370709e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.653680203373543378e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,8.843482868671197206e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-4.481418166248427731e-02,-7.622804635853781818e-02,-0.000000000000000000e+00.25,-3.814724237390326733e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.544119565374713399e-01,-0.000000000000000000e+00.30,2.302071337631874173e-02,-2.387649913160142315e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.730684393524713205e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-3.071005334575510962e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,1.497460319943000676e-02,8.799273198075230340e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-3.196667225478767027e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,4.651430545962878527e-02,-0.000000000000000000e+00.48,0.000000000000000000e+00.29,-7.016183592404848235e-02,-5.661749647500361610e-02,-0.000000000000000000e+00.49
0.0,0.0,0.012693590636921154,0.0,0.0,0.0,-0.0,0.0,0.0,0.3499649622015452,-0.0,0.03600430244625556,-0.0,0.0,0.3374262360011152,-0.0,-0.0,-0.2717823814734259,-0.25722956366452127,-0.0,0.0,-0.6692658284084231,-0.0,-0.0,0.0,-0.06403447950894121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3876323619792338,3.2672514265637758,-0.22057234306040693,-0.0,0.0,0.014873966109826263,-0.0,0.0,-0.40153581537409994,-0.0,-0.0,-0.0,-0.41004812776426136,0.0,-0.3443297370958672,-0.2594491473852077,0.0,-0.0,0.0,0.05440277689091167,0.04921873679296936,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26169293854921744,-0.0,0.0,-0.0,0.0,0.05178865796621295,0.0,-0.0,0.005627916939844823,0.21043439738406128,0.0,0.11424921389519764,0.0,-0.0,-0.0,-0.0,0.0,-0.07804305239060146,-0.0,0.0,0.0,0.03219069723812962,-0.0,0.0,0.0,0.0,0.0,0.0,0.4345702511537195,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05326056071542148,0.20548866399812993,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1573033459980089,-0.0,-0.4023594590329335,0.0,-0.2509954604216707,-0.5992951441497577,-0.0,-0.0,-0.0,-0.17710721039077723,0.0,-0.0,-0.22057234306040693,3.618600816863516,0.0,-0.0,0.05352787390825778,0.0,0.0,-0.0,0.0,-0.431970461166701,0.0,-0.5297002776124561,-0.0,-0.42550420643028186,-0.0,-0.0,0.0,0.0,0.0,0.01994842518083262,0.006986670051917912,0.0,0.0,0.0,-0.0,0.0,0.0,0.1597489440607259,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19232592279334124,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39892996875639736,-0.0,-0.0,-0.0,-0.0,0.09987656913930275,0.0,0.0,0.10301485774038986,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10728318209103686
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04083003494325465,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17106012018317598,0.0,-1.1276098368482128,-0.0,-0.0,-0.24954223065994377,-0.0,0.0,-0.0,-0.054121722308994966,-0.0,-0.0,-0.0,-0.0,0.0,0.16952936122373935,-0.0,0.0,3.127361431916163,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05355209264255062,-0.0,0.0,0.0,0.0,0.0,-0.137201705951515,-0.2194890457766624,-0.0,-0.0,0.04990677217793306,0.0,-0.0,-0.08227290139565792,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029042772361289663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3181201127085391,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2881842780199618,-0.0
0.008843482868671197,-0.0,0.0,-0.15776843177954564,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07321330651409795,0.0,0.0,0.20304344921042256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06371592744529724,0.0024993123662256367,0.0,-0.0,-0.0,3.397936112198844,0.0,-0.0,-0.0,-0.0,-0.21094528112371885,-0.0,-0.29198070281200705,-0.018684870719294824,-0.05276010266091427,-0.0,0.0,0.0,-0.6680818116322631,0.07177659166452177,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06826776771774609,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21708184959850185,-0.0,0.0,-0.0,0.0,-0.22559286925401453,-0.0,-0.0395451539624414,-0.0,-1.347133114192814,-0.0,-0.07223940163896869,-0.0,-0.0,0.0,0.0,-0.013207483511453608,-0.3909240635539124,-0.04703248983079383,-0.29831099978901654,0.0,0.0,-0.08046301836783876
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012794703065760409,0.15429185655899183,-0.0,0.0,0.0,0.0,-0.0,0.09607601866492216,0.22872760742069637,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5831184068828882,-0.15207216720605615,0.014873966109826263,0.05352787390825778,0.0,0.0,2.681200592254719,-0.823895930850127,0.0,-0.19710184965669003,-0.0,-0.18499474059715368,-0.08904366196413886,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08310959459235494,0.0,0.0,0.0,0.15942871586665738,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05703926853064442,-0.0,0.011175394077002769,0.0,0.03837974879418024,0.0,-0.0,-0.0,-0.0,-0.0,-0.08046679409982947,-0.5937066642071417,0.0,-0.0,-0.05526198757935428,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35468031502703984,-0.0,0.1366674937383793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05095335095831686,0.03432676729348736,0.0514829097300637,-0.0872860654989334,0.0,-0.0,-0.21422738444486517,-0.0,0.0,0.0,-0.0,-0.823895930850127,2.211564024370026,-0.37420107874238656,-0.049946020797019285,-0.08368675679267609,-0.43893614283338006,-0.0,-0.0,-0.0,-0.0,0.04732181927603416,0.0,-0.0,0.0,0.004794696659065282,0.1783997212166457,0.0,-0.0,-0.0,-0.0,-0.026850936306280205,-0.0,-0.0,-0.0,-0.0,-0.08524348472611437,-0.07784706473237492,-0.0,-0.0,0.15455804141069734,-0.0,-0.0,0.0,0.0,-0.0,0.07833763853504341,-0.0,0.0,0.0,0.12721778292272037,0.10355396510922582,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3261906997651912,0.17761672902449818,-0.0,0.0,0.0,0.11289662528777628,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.018437817473024875,-0.52761223409028,0.0,-0.0,-0.38037775001990326,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15583491992204104,-0.0,0.0,0.11129189537524452,0.1298008394468878,-0.2850575304598449,0.0,0.08919036474701009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37420107874238656,1.8255992179629048,-0.0,0.0,0.0,0.0,0.0,0.005318589147011858,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11041732108034312,-0.0,-0.0,0.0,-0.0,0.0,-0.013272611327582484,-0.0,-0.0,-0.0,-0.033066306605117175,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22767155035882797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03161772061629298,-0.0,-0.12563918788834855,-0.0,-0.026985609644056795,-0.0,0.08625207926550116,-0.0,-0.0,0.0,0.0,0.0,-0.030213042074147007
-0.0,0.0,0.0,0.10416375520350608,0.07977359101329855,0.0,-0.32690133178437164,0.0,-0.0,0.0,0.0,0.10857856468494453,0.27944115981178064,0.0,0.06448635036752286,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3794626755328244,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00670123568142655,-0.0,-0.1272569168336546,-0.40153581537409994,-0.0,0.0,-0.0,-0.19710184965669003,-0.049946020797019285,-0.0,3.0308067109744896,-0.0,-0.22605244705542213,-0.0,0.0,-0.508930914946093,-0.1725957688399418,-0.3854588633565937,0.0,-0.47302321969108096,0.042702081843001914,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04608358898253113,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01156585970212118,0.0,0.0,0.5432692638163131,0.0,-0.0,0.0,-0.09572591774315543,0.0,0.0,0.0,0.13025552715699937,0.0,0.0,0.0,-0.0,-0.27229010614734545,-0.0,-0.0,0.0,-0.0,-0.17922578377340537,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.02662791280662836,-0.0,-0.0,0.0,-0.0,0.018781981016600256,0.0,-0.13405514462773152,0.0,-0.0,0.0,0.0,0.2543704534851403,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10910946961024252,-0.07910331858574011,-0.0,-0.0,0.14099777948442027,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21094528112371885,-0.0,-0.08368675679267609,0.0,-0.0,1.841336412235756,-0.0,-0.43225509218146474,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03501798174048053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11922831924728736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4309049301220757,0.0,-0.0,-0.06780268844882513,-0.0,0.0,-0.0,0.08134694238922435,0.0,0.07166517555967145,-0.0,0.19635271641796773,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04663727798861341,-0.0,-0.1397261537335258,-0.0,0.0,0.0,-0.0,-0.0673701472473478,-0.04221997140865359,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1310017791053557,0.0,0.029650598620433805,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1990625080229237,0.13100640844066752,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16840991926904852,-0.09528402316753937,-0.0,-0.0,-0.23186857771292524,-0.0,-0.431970461166701,0.05355209264255062,-0.0,-0.18499474059715368,-0.43893614283338006,0.0,-0.22605244705542213,-0.0,3.063803969082795,0.0,-0.05806091241433389,-0.6092004803257669,-0.3304033440827374,0.0,0.07838052776038161,0.0,0.05723068296277344,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09887878658080698,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09556655876395102,0.0,0.10068143418193189,0.0,-0.0,-0.0,-0.0,-0.0,-0.707631548222122,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09829111020381058,0.0,-0.0,-0.02020937601950373,-0.3339791003104022,-0.0,-0.0,0.0,0.2392065015201049,0.0
-0.0,-0.06458715014683133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5524840540682008,0.0,-0.02006639915916992,0.0,0.0,-0.0,-0.0,-0.06955980983286009,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021433389139543815,-0.0,-0.202513243761707,-0.6155443733126048,-0.0,0.0,-0.24155582122583427,-0.0,-0.0,-0.0,0.0,-0.0,-0.29198070281200705,-0.08904366196413886,-0.0,0.0,-0.0,-0.43225509218146474,0.0,2.634627036432957,-0.011189443884880655,-0.30147594878885253,-0.0,-0.0,-0.0,-0.19460570853225956,-0.0,-0.0,-0.07077882911601283,-0.0,-0.0,-0.0,-0.0,0.0,-0.005247527275150987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0048237337067732365,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007663417366053408,-0.0,-0.0,-0.0,0.0,0.001243797351778244,0.0,-0.0,-0.0,-0.832024138682044,-0.0,0.0,-0.04611183025379836,-0.0
-0.0,-0.0,-0.0,-0.11897408037145472,-0.0,0.0,0.0,-0.0047165062898702785,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0987138554653234,-0.05987101387546372,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37892040319573966,-0.015466130335339431,0.0,-0.08326910325088333,-0.04480598116888208,0.0,-0.0,-0.41004812776426136,-0.5297002776124561,0.0,-0.018684870719294824,0.0,-0.0,0.0,0.0,-0.0,-0.05806091241433389,-0.011189443884880655,2.641341429692364,-0.0,-0.3444647426021385,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029097913963189444,0.0,0.0,-0.0,-0.030353273982122723,-0.2533589039110946,-0.0,-0.0,0.03913068176469721,-0.0,-0.0,0.0,0.18903262607287472,-0.0,-0.0,0.0,0.0,0.0,0.23303811769671656,-0.0,-0.0,0.0,0.0,0.0,-0.482792009711813,-0.0,0.0,-0.13626711832426977,-0.05418727513058218,-0.0,0.0,0.14903026921877163,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.03845537913958078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03255270747521192,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2772640914744804,-0.03423930544799013,0.0,-0.15173105355088423,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05276010266091427,-0.0,-0.0,0.005318589147011858,-0.508930914946093,-0.0,-0.6092004803257669,-0.30147594878885253,-0.0,3.516991153619085,-0.7139679767320974,-0.0,0.0,-0.0,0.11746158226905788,-0.03425884783685006,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09088534090297452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2179105378491845,0.07484802665686942,0.0,0.04569189357434775,-0.0,0.0,0.3933039220443623,0.10449655226177632,0.0,-0.0,0.0,0.0,0.259765441467424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.053611775778731045,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.052059322460418,0.0,0.0,0.0
-0.0,-0.0,-0.02865734918161198,0.0,-0.0,-0.07922059789526657,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12042796146987517,-0.0003983942790790786,-0.01303647640552813,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.326628567618913,-0.0,0.10997701398370152,-0.01915463078235644,-0.3443297370958672,-0.42550420643028186,0.0,-0.0,0.0,-0.0,-0.0,-0.1725957688399418,-0.0,-0.3304033440827374,-0.0,-0.3444647426021385,-0.7139679767320974,3.5362329828187526,-0.9936288389799,-0.0,-0.0,0.0,-0.0,0.30931397072481126,0.0,-0.011646715300509008,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04581250564683054,-0.0,-0.0,0.0,0.0,0.0,0.03988143027056062,0.3972418112117021,0.0,-0.0,0.0,0.0,0.01532706872381487,0.0,0.0,-0.0,0.0006791000752270782,0.0,-0.0,-0.0,0.0,0.0,-0.037076395094492384,-0.0,0.0,0.0,0.0,-0.0,0.0763871908494558,0.0,-0.0,-0.0,0.0,-0.0,-0.010617884638307516,-0.0,0.0
-0.04481418166248428,0.0,-0.0,0.0,0.004746598957501127,-0.0,-0.2042399002834241,0.16170621342735003,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09750274865251057,0.0,-0.0,-0.0,-0.1845089778141876,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37954585397332097,-0.0,-0.0,0.0,-0.0,0.0,-0.004389526782630424,-0.2594491473852077,-0.0,0.0,0.0,0.0,0.04732181927603416,-0.0,-0.3854588633565937,0.0,0.0,-0.0,-0.0,-0.0,-0.9936288389799,2.8904438130038295,-0.4365304515260712,-0.4610572541527429,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1332169806165459,0.0,0.0,0.0,-0.0,0.0,0.0,0.07659699499443706,0.0,0.0,0.0,0.0340285424197397,0.09274151750066952,-0.0,0.046269699951430106,0.0,0.0,0.0,0.0,0.0,0.30030056747059297,0.0,0.0,0.0400243938244831,0.03884548263463926,0.0,0.29768318826392737,0.0,-0.0,-0.28497966821096093,-0.0,0.0
-0.07622804635853782,0.02233452333030443,-0.0,0.0,0.0,-0.014467565915022032,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09874047237696737,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11076220608690934,0.0,-0.0,-0.0,0.10562203913086612,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009220241812078063,0.0,0.0,-0.0,-0.137201705951515,0.0,0.0,0.0,0.0,0.0,0.0,0.07838052776038161,-0.0,-0.0,0.0,-0.0,-0.4365304515260712,3.8198092408669777,-0.23797185295109713,-0.0,-0.0,0.0,0.0,-0.0,-0.4164006421009625,0.0542312898278452,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.133008984710411,-0.0,0.0,-0.0,0.0,0.26079868704908943,0.0,0.0,-0.0,0.0,-0.0,0.18195266675135188,0.3476619365139017,-0.0,0.0,0.0,0.21456748161973593,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2913428424736125,-2.015981503328459,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.15317149097238758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07470438746313511,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2194890457766624,-0.6680818116322631,-0.0,-0.0,-0.0,-0.47302321969108096,-0.0,0.0,-0.19460570853225956,-0.0,-0.0,-0.0,-0.4610572541527429,-0.23797185295109713,3.122294818561788,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0023952162889914717,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18378913958087395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.006100710550851468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1401319657015394
-0.38147242373903273,0.0,-0.010141843755260524,-0.0,-0.0,-0.1460201975855658,0.0,0.0,-0.0,-0.0,-0.11408497885407388,-0.0,-0.0,-0.0,0.0,-0.03959193614314145,-0.007538277174250851,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01723849286234408,0.13444713487100232,0.0,-0.0,-0.05530617780476237,0.0,-0.1482207736876284,-0.0,-0.0,0.0,0.0,-0.0,0.07177659166452177,-0.0,0.0,0.0,0.042702081843001914,-0.0,0.05723068296277344,-0.0,0.0,0.11746158226905788,0.0,0.0,-0.0,0.0,1.82420487747762,-0.0,-0.08272214349054768,-0.0,-0.09867354669857241,-0.0,-0.0,0.0,-0.059877351848992656,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20346916758800687,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13372239610676115,-0.1915885930862172,-0.0,-0.0,0.0,0.026895133767959663,0.0,-0.0,-0.0,-0.0,-0.0,-0.010643750873567495,-0.29043196762704254,-0.0,-0.0,-0.029691093729099508,-0.0,-0.03248921474570016,0.0,-0.0,-0.29768355041356354,-0.0
-0.0,-0.42735281077802967,-0.0,-0.0,-0.11385435171154538,-0.0,-0.13743934316803819,-0.0,-0.0,0.0,0.023721050180010406,-0.0,0.0,0.0,-0.0,-0.08290611939322488,0.0,-0.0,-0.0,-0.1130715287069671,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04962135687348924,-0.11278805899928802,-0.026762942289178034,0.026196677710241416,0.0,0.0,0.05440277689091167,0.0,-0.0,-0.0,0.0,0.004794696659065282,-0.0,0.0,0.03501798174048053,0.0,-0.0,-0.0,-0.03425884783685006,-0.0,-0.0,-0.0,0.0,-0.0,2.2584302102104497,-0.08750831817042301,-0.46834822852744207,-0.331581482656014,0.0,-0.09833228256776365,-0.11742270934181592,0.0,0.0,0.0,0.017350113333614504,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.41943598192475534,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019686644345979314,-0.0,-0.3792432740004518,0.0,-0.0,0.02151886103608028,0.23731360213633376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.20757028339553327,0.0,-0.0626236004397691,-0.0,0.0,-0.0,-0.0,0.007458050183965307,0.0,-0.0,0.0,0.0,0.0,0.1105543814233507,-0.5505655775200315,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13361244611908643,0.0,-0.0,0.05496731875324532,0.0029834153003674515,-0.0,-0.0,0.02239532304879192,-0.006306054620368212,-0.004603433859467743,-0.0,0.04921873679296936,0.01994842518083262,0.04990677217793306,0.0,0.0,0.1783997212166457,0.0,0.0,0.0,0.0,-0.07077882911601283,0.0,0.0,0.30931397072481126,0.0,0.0,0.0,-0.08272214349054768,-0.08750831817042301,2.275893909255968,-0.3321833774664244,0.0,0.21045282084038316,-0.5411544033845459,0.0,0.0,0.06184985734078231,0.0,0.0,0.0,0.0,0.0,0.0,-0.13308855474964515,-0.0,0.0,-0.40489818959959273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13225557044548983,-0.3092218266856336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1329835891447132,0.0,0.0
-0.0,-0.0,-0.0,-0.6527473552109094,-0.39953726231521913,-0.0,0.11753747303875312,0.0,0.0,-0.0,-0.0,-0.03197707390521303,0.0,0.0,0.0,-0.0,0.1257380712906825,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2535360363893072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.006986670051917912,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46834822852744207,-0.3321833774664244,2.112426257729682,-0.0,0.06146071192771244,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1602713087892947,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14154966706162667,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.24259132892925905,-0.0,-1.2818243293480127,-1.2971395229167513,0.0,-0.0,-0.17851726815263783,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011739418359408987,0.0,-0.0,-0.261213031834602,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011646715300509008,0.0,-0.0,0.0,-0.09867354669857241,-0.331581482656014,0.0,-0.0,3.6497729521675586,-0.0,-0.0,-0.6172466570844132,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16720093051012674,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044810087786972125,-0.0,-0.0,0.0,-0.0,-0.0,0.0575855126054009,0.0,-0.0,-0.09075154848278832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
