1.723869721789903942e+00,-0.000000000000000000e+00,-4.791758527318141364e-02,0.000000000000000000e+00,-3.053309130524438711e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.002336171834861817e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.270209127865471466e-01,1.736893879415140826e-02,-7.519026887909133205e-02,1.096243132010105148e-01,-0.000000000000000000e+00.5,2.830133345974011894e-03,-1.662227584889439391e-01,2.293943648239494815e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-4.245244768614144654e-02,-1.064677620283918935e-01,-6.485539146162555384e-03,-0.000000000000000000e+00.7,-3.337980384060311445e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.084254751172236186e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.465467152971361153e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,3.280211727966333979e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.680573575327731967e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-2.220216446866238660e-02,-4.105390600207232121e-01,-0.000000000000000000e+00.17,-2.970478964528886490e-01,-5.651826333297398086e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.742723205186297197e-02,3.592934778039076626e-02,0.000000000000000000e+00.11,6.518811759604349609e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.080892556527560250e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.610747361647747122e-02,0.000000000000000000e+00.16,2.391350200894261924e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.549043151476949154e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,1.571417741265180301e-01,0.000000000000000000e+00.27,2.111874232706000692e-02,-0.000000000000000000e+00.33,-6.720643073293565417e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.2084254751172236,-0.003936304455651917,-0.0,0.0,0.0,0.0,-0.0,0.0610536150251699,0.0,-0.09403101969096424,0.0,-0.0,-0.0,-0.0,-0.0,-0.31134843026379444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006230248234162383,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2931452524520587,-0.10108167750464504,2.0478352649862765,-0.0,-0.0,-0.031326483647042005,-0.0,-0.0,-0.0,-0.0,-0.594391569740241,-0.0,-0.1024275980557828,-0.0,-0.20338774019891803,-0.0,-0.0,-0.10183428483381744,-0.0,-0.0,-0.00044816217893740753,-0.0,-0.0,-0.0,0.0,0.0,0.0038339774354626097,0.032580096692191446,-0.0,-0.11552995152463778,-0.04279352311903775,-0.17451101164285232,-0.0,-0.20289241396050625,-0.0014634860685811364,-0.18979004995073168,0.0,-0.0,0.039344878054795536,0.09078984622009187,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24927511291042984,0.0,-0.0,-0.055839925889506585,0.10153028189816356,-0.008296266098422218,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11997726286257404,0.06636043908696758,-0.032554266598283574,-0.0,-0.02032434411625108,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03784873155029486,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5217000496234345,-0.0,-0.28471576810197285,-0.0,0.0,-0.0,-0.4432905722091523,-0.0,-0.0,0.05618581546964148,-0.12025472834381176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.572077188541259,-0.1127033815229186,-0.2505060809426481,-0.0,0.09847056165921096,0.0,0.0,-0.4124311760355281,-0.0,-0.16077337683032716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06418578810768734,0.0,0.0,0.09711987752182137,0.0,0.0,0.0,-0.13643685356134502,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5972375140129745,-0.05642945977350591,0.0,-0.0,-0.0,0.2581717930841164,0.0,0.0,0.0,0.0,0.03003402578592384,0.0,0.0,-0.26899668808014165,-0.0,-0.0,0.0,-0.0,0.0,0.3255131424809367,0.0,0.0,-0.0,0.08357739125437222,-0.0,-0.0,-0.0,0.22186061073884597,0.04439297418945765,-0.0,0.0,0.04563073248486011
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12519975172780978,-0.0,0.15593580652743874,0.0,-0.0,-0.0,-0.02090782176530304,0.04538504815092286,-0.005056701896923708,-0.0,-0.0,-0.0,-0.47996038804081326,-0.0,0.0,0.0,-0.0,-0.1414032816822562,-0.4149241907241196,-0.0,0.0,-0.0,-0.0,-0.0,-0.1127033815229186,2.82768159824422,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047553023863930816,-0.319020910502516,-0.0,-0.31986453580269564,-0.0,-0.4445767922188262,-0.6506745729811225,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018575831979104365,0.0,-0.0,0.0,0.0,0.2055042825703792,0.09368322026155695,0.0,0.013129546595128374,0.0,0.1336583088061503,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08634742413444466,0.0,-0.0,-0.0,-0.0,0.10779847701406257,0.0,0.0,0.0,0.0,-0.07042373142188005,-0.0,0.0,0.0,-0.0,0.0,0.1384648760969216
-0.14654671529713612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13689391899627723,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024560459754409365,-0.055248204494698035,0.0,-0.04132652306662581,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04427897935809871,0.0,0.0,-0.031326483647042005,-0.2505060809426481,-0.0,2.54387577976546,-0.018375776486724758,0.0,-0.03669119365688683,-0.007132320320142662,-0.5737358555682314,0.0,-0.0,0.0,-0.033500455550006164,-0.0,-0.0,-0.0,-0.3453496804063944,-0.03865618532460306,-0.07729653069554675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04117430343094857,-0.0,-0.0,0.0,0.0,0.35901510219203814,0.0,0.05594930088683663,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022905462115393536,0.01190276656232824,0.0,0.0,0.0,0.04516056123952813,-0.1842323869395456,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4816338278627452,-0.0,-0.0,0.1098491091828776,-0.0,0.2101393407081624,0.0,0.0,0.0,-0.0,-0.3875844451753268,-0.14881312161999335
-0.0,-0.0,0.0,0.0,-0.39632104198473694,-0.0,0.0,0.0,0.0,-0.0,-0.013762908786541374,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12237266399928434,0.0,0.0,-0.0,0.08320021086583772,-0.050445737412287486,-0.0,-0.062482587436815125,-0.0,-0.15896920177563822,-0.46136081274249,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018375776486724758,3.351349654652384,0.0,0.0,-0.0,-0.0,-0.0,-0.10998655857075444,-0.1704070515908518,-0.0,-0.0,-0.06035681694445129,-0.0,-0.0,-0.3594928063397155,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.046801558619966446,-0.0,0.0,0.0,0.0,0.008931705485052932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12404566572192284,-0.14118706234253084,-0.0,0.0,-0.0,-1.2720401252417073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.002261775923094787,-0.3442664764243576,-0.0,-0.0,-0.0,-0.4385634712022468
0.0,-0.0,0.0,-0.0,0.0,0.2433473650703592,-0.1731816644282413,-0.0299158727969936,-0.0,-0.24257978960310064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06038504660551854,-0.0,-0.0,0.13965650473372188,-0.0,-0.0,0.0,-0.02680294700523129,-0.0,0.11670521593466972,-0.0,0.04417043787847168,-0.0,0.0,-0.0,-0.19022664881471832,-0.0,0.09847056165921096,0.0,0.0,0.0,2.2351668060244423,-0.555642528158346,-0.21771795598256408,-0.0,-0.012751979338044311,-0.0,-0.0,0.0,-0.4629442422938264,-0.0,-0.0,0.0,-0.1855112763221149,0.0,0.027621187358667008,0.0,-0.0,0.0,0.0,-0.0,-0.1550280557977084,-0.0,-0.1950721648846272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12606189303424675,-0.15207148448129865,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13847004941951627,-0.0,0.0,0.0,-0.0,-0.3767420686209777,-0.0,0.09702958957212456,0.0,0.0966451465333907,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12952506341780037,0.0,-0.0,0.0,-0.0,-0.11265531164294101,0.0,0.0,-0.15129188535304303
0.03280211727966333,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07004933025638795,-0.050019200523836536,-0.0,-0.0,0.0,-0.0,-0.0,0.001496045235009263,0.0,0.0,0.0,-0.06128903834069937,0.0,0.025899151289459223,0.0,0.1143994481761634,0.0,0.0,0.1164586741955558,0.0,-0.0,0.0,-0.0,-0.03669119365688683,0.0,-0.555642528158346,2.563233153210084,-0.8534953626964522,-0.2682454437696733,0.0,-0.0,0.0,0.0,-0.02844982270352492,-0.21395619462177573,-0.0,-0.0,-0.17592974848446927,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0037013324536936576,0.0,0.0,0.0,-0.0,0.0,0.0,0.20315985120954788,0.0,0.0,-0.0,0.06057308421128167,-0.0,0.0,0.018184187846861648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2399075449316279,-0.2662162176654835,-0.3107358185886984,0.1824224179139048,0.10106287620433362,0.0,-0.0,-0.0,-0.0,-0.12966063775440587
0.0,-0.16089389041074867,-0.0,-0.0,-0.0,-0.0,-0.24162260657609785,-0.0,-0.11448392484435257,-0.03883162427810952,0.01901013202737436,-0.0,0.03568129085363679,-0.0,-0.039323621763396384,-0.005214744812241382,0.0,-0.0,0.014799134280462426,0.0,0.0,0.0,0.0,-0.0478749563366972,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007132320320142662,-0.0,-0.21771795598256408,-0.8534953626964522,1.9981503829002825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06460659496921878,-0.007339789616311998,-0.0,-0.0,-0.049193038284613584,-0.0,-0.0,-0.0,-0.009830170876168649,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17918043997768413,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3267892259161063,0.0,0.0,0.0,0.0,-0.0,-0.1403628607426317,0.0,0.0,0.0,0.0,0.15661177406336796,0.14616272131609817,-0.0,0.0,-0.023438769094898382,-0.0,-0.0,-0.016327404690385346,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.594391569740241,-0.4124311760355281,-0.0,-0.5737358555682314,-0.0,-0.0,-0.2682454437696733,-0.0,4.100021864557556,-0.0,-0.0,-0.0,-0.0,-0.13079246952166215,-0.5968786817832802,-0.8865848205606427,-0.05267049176302059,-1.1053499647785527,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14489348312001468,-0.0,-0.0,0.0,-0.0,0.15217507085300436,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08646665428254278,0.0,0.0,0.0,0.0,0.007536046726062242,0.0,0.0,0.0,0.0,-0.1679522168149343,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22617887671287573,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024109770432643656,0.0,-0.11302151195374716,0.00045019710128935575,-0.0,0.0,0.0,0.0,-0.012734141444866646,0.0,-0.0,-0.0006147942269636357,-0.0028205170920266734,0.0,-0.25468794865119865,-0.0,-0.0,-0.301491787938287,-0.13033941415046912,-0.0,-0.0,-0.047553023863930816,0.0,-0.0,-0.012751979338044311,0.0,-0.0,-0.0,2.102376277862874,-0.2799252112095591,-0.05237073549751757,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03966616864817104,-0.0,0.13036214250913383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04921026516357991,-0.0,0.0,0.0,0.0,0.1615711117297887,-0.0,0.0,-0.0,-0.0,-0.12344063760438229,0.0,-0.06564025102270067,0.0,-0.0,-0.0,0.0,0.024114616177042976,0.0,0.03753401843006961,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.303077790461775,-0.7513119606982317,-0.039618269800810846,0.0,0.3962110259356704,-0.0,0.0
-0.0,0.0,0.06151507051667632,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007565297483585115,0.0,-0.0,-0.01883010272794588,-0.0,0.0,-0.0,-0.0,-0.008204995139110459,0.0,0.0,-0.010479599497099689,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1434884596542095,-0.44709758800726007,-0.3426779454528861,-0.1024275980557828,-0.16077337683032716,-0.319020910502516,-0.0,-0.10998655857075444,-0.0,-0.0,-0.0,-0.0,-0.2799252112095591,2.7056228494227224,-0.0,-0.49150055273314863,-0.1384430095244459,-0.3904783799398573,-0.0,-0.0,-0.2491027548187751,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06891970952105632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.039105330008339406,0.0,0.1001481427269831,0.0,0.0,0.0,0.01096139089155034,0.25745186163018247,-0.025788457202183365,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17496903663337052,0.0,-0.0,0.0,0.0,-0.14335016766850173,-0.08746495544516833,0.0,-0.0,0.0,0.0,0.0
-0.02680573575327732,-0.0,0.0,0.12115869499987875,-0.0,0.0,0.0,0.0,0.0,-0.09175668673709056,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09856723155164554,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19960125874103596,-0.0,0.0,-0.20776516451326607,0.0,-0.0,0.0,-0.0,0.0,-0.1704070515908518,-0.0,0.0,-0.0,-0.0,-0.05237073549751757,-0.0,2.3621166603961856,-0.0,-0.20005282165190744,0.0,-0.1414243660597067,-0.13667880214484,-0.23216467408899127,0.0,-0.0,0.30349854776768453,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06586077089042319,-0.0,-0.0,-0.07998395286293628,-0.0,0.0,0.062028534573980686,-0.0,0.0,0.0,0.005913288423600343,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014165183978938184,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13708963389801823,-0.0,0.0,0.0,-0.0,-1.0385615306282971,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.17384769129304573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15810880694865903,0.27717956573195707,0.0,-0.4948944609663428,-0.0,-0.0,0.0,-0.22575207245244305,-0.0,-0.20338774019891803,-0.0,-0.31986453580269564,-0.033500455550006164,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.49150055273314863,-0.0,3.0488988579581697,-0.0,-0.0,-0.0,-0.0,-0.1908540258051072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005075182539951491,-0.0,-0.03516311286468323,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00618704307477422,0.17875119699458766,0.0,0.25313022992845113,-0.6026275001508044,0.0,0.0,0.0,-0.47186447695337574,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04159698646256178,-0.0,-0.0,-0.22589787763858213,-0.0,0.0
-0.0,-0.0,0.07155542682780625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029071324212146376,0.0,0.0,-0.0,-0.07481954726487995,0.0,0.02191481830354018,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2274208976583106,-0.056003985537276216,0.0,-0.41241967414939057,0.02997349837829004,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4629442422938264,-0.02844982270352492,-0.0,-0.13079246952166215,-0.0,-0.1384430095244459,-0.20005282165190744,-0.0,3.247941242111531,-0.5941756997981262,-0.5645467082317264,-0.0,-0.19496976765484708,0.0,0.011641050704881304,0.036289684534542545,-0.061167151649218834,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07085154699079772,0.0,0.15769965479865783,0.08543869671357061,0.0,0.0,0.0,0.02906142040548618,0.0,-0.0,0.031362183151980645,0.0,0.0,0.0,0.0,0.0,0.032922897086156346,0.0,0.0,0.0,0.0,-0.0,0.4482844301545924,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9411214212555357,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08011682351191139,-0.0,0.05351642783879813,0.0,-0.031081828136129624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011644911709503781,-0.0,-0.0,0.0,-0.0,0.012573682115707875,0.0,-0.0,-0.0,-0.4445767922188262,-0.0,-0.06035681694445129,-0.0,-0.21395619462177573,0.0,-0.5968786817832802,0.0,-0.3904783799398573,0.0,-0.0,-0.5941756997981262,2.861289906463976,-0.3699517887588951,0.0,-0.0,0.00550238186048716,-0.0,-0.0,-0.018434426033351308,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12212920455979633,0.0,0.0,0.0,0.2699555247064524,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25415323765948766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27132296477607526,-0.05359361287453016,-0.01891291456746964,0.11314775115803828,-0.0
-0.022202164468662383,-0.0,0.0,-0.0,-0.0,0.0,-0.000627904629203612,0.0,0.14990202740076256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04354961348269428,0.0,-0.0,-0.0,-0.22864522216475025,0.0,-0.0,-0.134375351243929,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10183428483381744,-0.0,-0.6506745729811225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8865848205606427,-0.0,-0.0,-0.1414243660597067,-0.0,-0.5645467082317264,-0.3699517887588951,3.5993736905883225,-0.43981468657069855,-0.1901507831611101,-0.0,-0.0,-0.0,-0.034028989697342825,0.0,0.2432057593661466,-0.0,0.31739630308406147,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12860749797421175,0.0,0.0,-0.0,0.0,0.05292880038189468,0.24386067188943047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015932107497788,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08954593613762209,-0.0,-0.0
-0.4105390600207232,0.0,-0.0,0.0,-0.0,-0.29239539344200205,0.0,0.04864725779185813,-0.0,-0.0,-0.00011243262934849678,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09482938973571375,-0.016504211500669556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3453496804063944,-0.0,0.0,-0.0,-0.0,-0.05267049176302059,-0.0,-0.0,-0.13667880214484,-0.0,-0.0,0.0,-0.43981468657069855,3.886137126408948,-0.6622156864999662,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1821399984307712,0.0,0.0,0.3448480322956089,0.0,0.002010099610453629,-0.0,0.0,0.0,0.0,0.07543233641149219,0.23785337244528687,0.0,0.0,0.0,0.07310815527899067,0.07146464593094509,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.945789186775884,-0.0
-0.0,-0.0,0.05703559004751537,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17366484896693588,-0.0,-0.10077487468474591,0.0,-0.0,-0.010132759540930444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03865618532460306,-0.3594928063397155,-0.1855112763221149,-0.17592974848446927,-0.06460659496921878,-1.1053499647785527,-0.0,-0.2491027548187751,-0.23216467408899127,-0.1908540258051072,-0.19496976765484708,-0.0,-0.1901507831611101,-0.6622156864999662,3.8066799252271313,0.0,-0.0,0.0,-0.003935591913786104,0.0,0.0,0.0,0.0,0.0,-0.0,0.17596354651675966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06356421655047008,-0.0,0.0,0.08221543406410893,-0.0,0.0,0.046145274204787735,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0124646625643268
-0.29704789645288865,-0.19113921805907189,-0.1475513573890486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.002886681784228419,0.0,0.0,-0.42449065360416544,0.23113787804616043,0.0,0.0027460877701049606,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013916912515807995,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00044816217893740753,0.0,0.0,-0.07729653069554675,-0.0,0.0,0.0,-0.007339789616311998,0.0,-0.03966616864817104,0.0,0.0,-0.0,0.0,0.00550238186048716,-0.0,-0.0,0.0,1.9779884536245371,-0.01504202001180938,-0.2711345460201738,0.0,-0.10270215996531436,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.174418688279301,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23337895261292704,-0.0,0.0,-0.0,-0.11820350006933111,-0.13839892477127538,-0.1280849939296145,-0.0,0.0,-0.0,0.0,0.0,0.029445206760867232,-0.05183764199171135,-0.0,0.0,-0.0,-0.11516393444002113,0.0,0.0,-0.0,-0.11808766716103825,-0.0,0.08538319350215254,0.0,-0.0644975832788638,-0.0
-0.05651826333297398,-0.35099899587038585,-0.4637576227479651,-0.0,-0.712230043816894,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014288063102982362,-0.0,-0.0,-0.07148351253880529,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05389610999142013,0.0,-0.0,-0.17136406388957612,-0.0,-0.0819018993368377,-0.004150416613638359,-0.0,-0.0,-0.0,-0.0,-0.0,0.027621187358667008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011641050704881304,-0.0,-0.0,-0.0,-0.0,-0.01504202001180938,2.3552979109563674,-0.25545482344137105,-0.0,-0.09849748264136254,-0.0,-0.43635135168297584,-0.0,-0.0,0.0,0.0,0.0,-0.08490251475272352,-0.21045607589846063,-0.0708833257928814,-0.0,-0.03833687282444969,-0.0,0.0,-0.0,-0.0307727424631674,-0.0,-0.0,-0.048203599839317976,-0.0,0.04283864009802708,-0.0,-0.0,-0.0,0.0,0.0,0.08085391638882067,-0.0,0.0,0.07016061647576842,0.0,-0.0,0.0169764534399526,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04569206611069549,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.21380533746949484,0.0,0.0,-0.11549204539445218,-0.0,0.0,0.0,0.0,0.004458230617344528,0.0,0.0,-0.0,-0.48918548220740365,0.0,-0.15622838556678023,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043582704932877,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13036214250913383,0.0,0.30349854776768453,-0.0,0.036289684534542545,-0.0,-0.0,0.0,0.0,-0.2711345460201738,-0.25545482344137105,2.678473730763507,-0.21237652579855687,-0.0,0.0,-0.2640384044118184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15435013471581532,-0.0,-0.0,-0.3618907604771419,-0.0,-0.0,-0.0,-0.0,-0.0,0.4581317903409283,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0956536581264689,0.0,0.0,0.0,0.0,0.004764851576301085,-0.0,0.0,-0.0,0.0,0.1752636244007947,-0.0,0.034407407919127164,0.11188704937680811,0.06852160979713634,0.0,0.0,0.0
