2.131276306400710752e+00,-1.909614951676211481e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.077628988006983698e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.200927881016920051e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.362418575972106638e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-9.878001287220664062e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.108091856163766598e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.198219149978337755e-01,1.401331879971169925e-01,-2.166659531893474211e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,7.910956466748163274e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.267410371445251094e-02,-8.248618968222568570e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-2.812387560333127201e-01,1.971208214996543820e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,1.235304817983273185e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,3.193445447993903952e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-2.497651095014117861e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,9.134289541966458814e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-8.738580382283496484e-02,0.000000000000000000e+00.43
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.43497740861677286,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4264556155747329,-0.21743019820847487,-0.0,0.15061687451388786,-0.0,2.5515101804051827,-0.28199803274492324,-0.04339665229813421,0.0,-0.0,-0.0,-0.09324378776423708,-0.0,-0.0,-0.0,0.0,-0.0,-0.3170942589015111,-0.16461222055314803,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08737366169131865,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3187882077445895,-0.0,0.0,0.0,0.029080466028027906,-0.0,0.0,0.0,0.03413883518457653,0.0,0.0,0.0,0.0,0.27890660439057896,-0.0,-0.09809688289362369,-0.0,0.0,-0.38583472926774953,-0.44477552260131464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.33271025579533026,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12258631304673492,0.0
-0.0,0.0,-0.0,0.3774391088776055,0.031269326255640016,0.0,0.0,-0.0,0.0,0.0,0.17260562833859946,0.0,-0.0,-0.0,-0.4213846599160406,-0.0,-0.0,-0.0,-0.0,0.0,-0.24826801544903948,-0.28199803274492324,3.96665178118732,0.0,-0.0,-0.0,-0.006221719457761388,-0.01529530405024349,-0.0,-1.3532186912546535,0.0,-0.0,-0.0,-0.0,-0.18104922260482956,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24989534466323657,-0.32715215283431925,-0.6302946775510405,0.0,-0.0,-0.0023541378539339262,0.0,0.0,0.0,-0.0,0.0,0.0835361733798882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05848015713421488,-0.0,0.07287788875827209,0.0,0.0,-0.0,-0.0,-0.0,-0.6113499604610467,0.0,0.09475045557482945,0.22331589933831747,0.0,-0.26465259795077395,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25049817422690646,-0.0,0.0,-0.0,0.0,0.09827649048314642,-0.0,-0.0,-0.0,0.0,0.11047629893515436
-0.0,-0.0,0.0,-0.0,-0.08790266993900672,0.0,-0.0,0.1801421892880065,0.0,-0.0,-0.1752835988244643,-0.3975207732617638,0.0,-0.0,0.0,-0.0,-0.23261229422298169,0.0,-0.0,-0.0,-0.0,-0.04339665229813421,0.0,2.011638066144328,-0.023425099407947406,-0.06771028286114363,-0.0,-0.19229241680247888,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06641189706275884,-0.032800311025578587,-0.0,-0.0,-0.05617678537421556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15139977957342643,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2301247006002261,-0.2713655878870373,0.0,-0.0,0.05660600611199597,0.0,0.0038951139266847727,0.0,0.0,-0.029517797206754594,0.0,-0.0,0.06293031529743211,-0.0,0.0,0.0,-0.0,-0.553909360026332,-0.0,-0.10792621956510073,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027340598880918537,0.0,0.06843328778072909,-0.08529243378779677,-0.0,-0.0,-0.0,-0.32120093194142046,-0.0,-0.0,-0.0,0.13158460252431536,0.0,-0.0,0.0,0.0,-0.0
-0.13624185759721066,-0.0,-0.0,0.0,0.0,0.0,0.14572751209796492,0.0,0.2639326143656624,-0.5880228946809529,-0.13405846532361376,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13014212851256962,0.0,0.0,0.02366316340673117,0.0,-0.0,-0.023425099407947406,2.285242613960432,-0.0,0.0,-0.0,0.0,-0.06765388640518903,-0.013945405769075266,0.0,0.0,0.22153623364592567,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6156314308635258,-0.2850131721491994,-0.0,0.2684774495922373,0.0,-0.0,0.0,0.0,0.06505360290034652,-0.0,-0.0,0.0,-0.0,0.0,0.1339414937361247,-0.0,0.0,-0.2608807345602629,-0.011168432014229353,-0.0,0.0,0.0,0.0,0.0,0.06192169470116926,0.0,0.0,0.0,0.0,0.04180193022375957,-0.04426963771814718,0.0,0.0,-0.0,-0.1275072936405327,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02257550193519721,-0.0,-0.017866687213050955,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.13778407884495172,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7499987323984677,0.0,0.0,-0.0,0.0,0.0,0.0,0.07824220356424466,0.0,0.0,-0.0,-0.0,-0.06771028286114363,-0.0,2.324727390367543,-0.008617875070734702,-0.0,-0.0,-0.2517664622007976,0.060817662198848536,0.22729362094227312,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.050878984604032625,-0.44964608956622687,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0693611657312376,0.06912408643688667,-0.18718132458251857,-0.0,0.0,0.0,-0.1717575547412112,-0.0,-0.06268203407298356,0.0,0.0,0.1699966222986503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4582532483850081,-0.0,-0.023351404863218794,0.19350201963402,0.0,0.0,0.0942839862932166,0.0,-0.0,-0.0,0.008273727432449217,-0.09603218750007811,-0.11235577828572745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5044067203517096,-0.0,-0.006221719457761388,-0.0,0.0,-0.008617875070734702,4.159292399782664,-0.0,-0.5953295895497235,-0.0,-0.0,0.2546219107153065,-0.12790680934668264,-0.0,-0.0,-0.15481060361534155,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.641038620406301,-0.46872701628327046,-0.09997122953576536,-0.0,-0.18252159498656356,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00015485877609635647,-0.0,0.0,0.0,-0.0,0.0,0.21035573177000233,0.0,0.0,-0.14688604993270005,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1272883000744521,-0.045861262172847195,-0.0,0.0,0.05551488847730321,0.0,-0.0,-0.0,-1.0950514547719272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5890393730396429,-0.21784111522271837,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.010418802425234203,0.0,0.12948323362428288,-0.1825618696642124,-0.0,0.0,-0.03034953284901127,0.0,-0.0,0.2085265389540635,-0.0,0.0,-0.0,0.0,0.0,-0.09324378776423708,-0.01529530405024349,-0.19229241680247888,-0.0,-0.0,-0.0,2.8618185841485566,-0.14124855261550484,-0.5362334509874274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09300259842707784,0.0,0.490851477326914,0.0,0.0,-0.0,-0.0,-0.3932440240752237,0.0,-0.0,-0.007293230617175985,-0.06445998718643027,0.21992305836740433,0.0,-0.28840736249191834,-0.0,0.0,0.0,-0.0,-0.0,0.14772089533198451,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018512729693643808,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.40721410641620415,-0.0,-0.045596774958396515,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0001719168738402845,-0.9774627732389944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.09878001287220664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8257287381211055,-0.0,-0.0,0.0,0.0,-0.0,-0.2933975863065392,-0.0,-0.0,-0.0,0.0,-0.0,-0.5953295895497235,-0.14124855261550484,3.8619078269241456,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15992037504157064,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05429180358183675,0.0,-0.0761975859873827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034607027077793055,0.0,-0.0,-0.0,-0.0,-0.0,-1.0237532640716955,-0.3058666303798859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08065650516569933,-0.0,-0.13759283830908195,-0.002855185327042844,-0.6228880724942294,-0.0,0.0,0.0,-0.0,-0.03909679590370043,0.0,-0.0,-0.0,-0.0,-0.021021903647895548,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1836188231172492,-0.3043337708031371,-0.3279153764712202,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3532186912546535,-0.0,-0.06765388640518903,-0.2517664622007976,-0.0,-0.5362334509874274,-0.0,3.7563073698147056,0.12533544836387453,-0.0,-0.0,0.0,-0.04055872379541273,-0.0,0.0,-0.05506045451813721,-0.44773386446464575,-0.0,0.0,-0.0,-0.23489737932243523,0.0,0.0,-0.09865298976069849,-0.22379477497657815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08094275289824596,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23402982151493543,0.2175890793626592,0.0,-0.0,-0.0,-0.029976132063998562,0.0,0.0,0.0,0.0,-0.6310076567869384,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.042794367477325054,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1073586064965584,0.0,0.0,0.06682662517089058,0.07633735060412665,0.15673747234698884,-0.014710456765622392,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013945405769075266,0.060817662198848536,-0.0,0.0,0.0,0.12533544836387453,2.079709255414979,-0.0,-0.0671899825372293,-0.0,0.0,0.0,0.0,-0.04496553353297422,0.0,-0.0,-0.0,-0.0,-0.0,-0.04300964363553893,-0.0,-0.05326553620312094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1907351733698868,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2876551833443536,-0.0,-0.0,0.0,0.15644203098454987,-0.9642791083612016,0.0,0.0,0.04792245438093183,0.0,-0.0,-0.0,-0.0,0.13281350430980127,-0.0,0.0,-0.0,0.04502847648413828,-0.32614511265325463,-0.15009104302038123,-0.0,-0.028972640775598253,-0.0,-0.0836192293476797,-0.0,-0.07837998223169107,-0.0
-0.31080918561637666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1556837231352461,-0.07538647017168106,-0.0,0.0,0.0,-0.0,-0.0428638477911949,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22729362094227312,0.2546219107153065,-0.0,-0.0,-0.0,-0.0,4.39717560340915,-0.0,0.11875743966206714,0.0,0.0,0.0,-0.7858891577119284,0.0,0.0,0.0,-0.3043798889860018,-0.17401892745788275,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1476919713746973,-0.0,-0.0,-0.09385182896569379,-0.0,-0.0,-0.13151065581053034,-0.048955749826455085,0.0,0.11002539293248256,0.014689339430137218,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21195635432826768,0.0,-0.0,0.0,0.0,0.014009105054080092,0.05528970485316803,0.0,-0.04638163893443736,-2.6035344541319234,0.0,-0.0,-0.0,0.0,0.1251863167837534,-0.0,0.017909286306448544,0.0,0.0,0.014527939104886358,0.0,-0.0,0.0,-0.0,-0.0,-0.11830683648425976,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08072986422870698,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6122638407407459,-0.0,-0.10224837290360567,-0.0,-0.652595975206581,-0.055199139487485914,-0.0,-0.0,-0.0,0.0,-0.0,-0.12790680934668264,-0.0,-0.0,-0.0,-0.0671899825372293,-0.0,2.7858161099980534,-0.0,-0.0,-0.01748783492348746,0.0,-0.00721750389333375,-0.1408856007795458,-0.0,-0.0,-0.0,-0.006592018027711561,-0.0,0.0,-0.0,-0.0,-0.0,-0.03398340791812962,-0.0,-0.16517737615605504,-0.4367282710900747,-0.0,0.0,-0.0,-0.0,-0.0,0.08527277189353069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11081906569642543,-0.20902435264172167,-0.0,-0.17232115684248797,0.0,-0.03836070531640848,-0.0,-0.0,-0.019206514712194332,0.0,0.0,-0.0,0.0,0.15558995242062243,0.0,-0.0,-0.0,0.3114803197549495,-0.0,0.0,0.0,-0.0,-0.0,-0.1015072552290068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1154988592272656,0.0
0.0,0.0,0.0,0.0,-0.0,0.02738986342890064,-0.0,0.0,0.07074701624778669,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26946914432531743,-0.07970699338060745,-0.0,-0.0,-0.3170942589015111,-0.0,0.0,0.22153623364592567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11875743966206714,-0.0,2.458913436067113,-0.5481910762477556,0.0,-0.0,0.016680432506585494,0.0,-0.0,-0.5395905435716938,0.1658497576725921,-0.0,0.0,0.0,0.0,-0.0,-0.034905987570769945,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04313307908120117,0.0,0.0,0.0,0.0,0.37020409276317107,-0.0,-0.0,-0.0,0.0,-0.0,-0.6764625017247672,-0.0,-0.0,-0.0,-0.09004863751303395,-0.0,0.10759332051517348,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12277688051882923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10182403865643185,0.0,0.015683869329282858,0.0,0.0,0.16985361705402643,-0.0,-0.3196997146690598,0.0,-0.0
0.0,-0.0,-0.0,0.11096962004455033,0.0,0.0,0.0,-0.0,0.02437548110001532,-0.1269524335559775,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16461222055314803,-0.18104922260482956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04055872379541273,0.0,0.0,-0.0,-0.5481910762477556,3.8156806645192898,0.0,0.0,-0.0,-0.09749465152604452,-0.0,-0.0,0.0,-0.5929022206467095,0.0,0.01021091036994845,-0.0,-0.5902654595430459,-0.22171285276882532,-0.0,0.0,-0.0,-0.0,0.0,0.017367277725163395,-0.0,0.029009010545220162,0.0,0.00836586935421155,0.0,-0.0,-0.0,0.0,0.0,0.1819417008436724,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7932020580348693,-0.053331140228067696,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4949350141174628,-0.0,-0.0,0.0,-0.29769337328549134,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37912772589678817,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.006808684351913804,0.0,0.0,-0.6325333677179298,0.024259801747064828,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6337944356277682,-0.0,0.0,-0.0,-0.06641189706275884,0.0,-0.0,-0.15481060361534155,0.0,-0.0,-0.0,0.0,0.0,-0.01748783492348746,0.0,0.0,2.5237043117493294,-0.0,-0.0,-0.1223342635726978,-0.0,-0.0,-0.0,-0.0,0.0,-0.023005465246704063,-0.0,-0.0,-0.0,-0.0,-0.4199682505751459,0.0,-0.0,0.0,-0.0,-0.12883497155772738,-0.034473755798030165,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0712406952144738,-0.0,0.1621069525408135,0.0,0.0,0.03553912894651048,-0.0,0.0,0.0,0.19810930996670917,-0.0,-0.0,-0.7038959596953897,-0.0,-0.030504854047618903,0.0,-0.0,0.0,0.13435616577228376,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1867648650953504,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.032800311025578587,0.0,0.0,0.0,-0.09300259842707784,-0.15992037504157064,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.790983132395556,0.0,0.27959191294193314,-0.0,-0.0,0.0,0.0,-0.301692366407699,-0.01643900381463507,-0.0,-0.0,-0.0,0.0,-0.2322989791343489,0.0,0.0,0.0,0.0,0.0,-0.0,0.05155946664250372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.055330581208696814,0.03356701489352036,-0.023422804246237633,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2612657293229934,-0.08219261456259118,-0.06965988811879874,-0.0,-0.0,0.0408129006877701,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6129746900201534
-0.0,0.0,-0.0,0.0,0.07164724148879524,-0.0,0.0,-0.2535866405444999,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2254271835056205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05506045451813721,-0.04496553353297422,-0.7858891577119284,-0.00721750389333375,0.016680432506585494,-0.0,-0.0,0.0,2.449870375857598,-0.6347758457419399,-0.13170430164595923,-0.0,-0.0,-0.06143940450520056,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14300807301210086,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.050467143846385336,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11366838344341557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22451228223923167,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06485316924399082,0.047121188640017846,0.0,0.0,0.033052439459129314,-0.06111760919406469,-0.0,-0.0,-0.05065741153768197,-0.5356848259929248,0.13608682753179688,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11068134564852102,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.490851477326914,0.0,-0.44773386446464575,0.0,0.0,-0.1408856007795458,0.0,-0.09749465152604452,-0.1223342635726978,0.27959191294193314,-0.6347758457419399,2.8451684768523786,-1.0221527291451806,-0.0,-0.07843339720078227,-0.26040458701721564,0.0,0.0,-0.0,-0.0,-0.0,-0.2172875350456815,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07137483991958438,0.0,-0.0,0.0,0.0,0.02896230518940952,0.0,0.0,-0.0,0.0,0.28929887652743236,0.0,0.0,-0.005745033803688158,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03691405671199616,0.2331803845517882,0.08707617868192456,0.0,0.29900996083013487,-0.0,0.0,-0.0,0.0,0.0,0.05098347250517377,0.0,-0.0,0.0,-0.599045247709209,-0.0,-0.06042291212992124,-0.0,-0.0,-0.0,0.0,0.0460156551223108
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6539417999987597,-0.05273888508318306,-0.0,-0.2010692001813764,-0.0,-0.1525211007529251,-0.0,-0.0,-0.0,-0.6930248099984068,-0.4286908664732661,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05617678537421556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13170430164595923,-1.0221527291451806,3.4767706455204856,-0.35360968141567806,-0.0,-0.0,0.0,-0.28872753294971926,-0.031962528864267134,-0.0,0.0,-0.5272596051350794,-0.023470577804435042,0.18499744695578452,-0.0,-0.0,-0.0,0.0,0.09915804007601284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08705838693165836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.061299326159079265,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03571238389749864,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.11385851917920924,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056326708070429825,-0.0,0.0,0.0,0.0,0.0,0.050878984604032625,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5395905435716938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35360968141567806,3.162010737261548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.453280236244188,-0.7555934903776745,-0.7518804367067182,0.0,0.14246489632507275,-0.0,0.0,0.3046618135794956,0.0,0.0,-0.0,0.0,-0.3014103155223891,-0.0,-0.0,0.0731554078041386,-0.0,0.0,-0.0,-0.14756434536516067,0.0,0.0,-0.0,0.0,0.006846936234321708,0.0,-0.0,0.07710314601758676,0.0,0.0,0.7332848888652131,-0.0,0.0,0.009917913795282363,-0.5361505807413701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17299019326293028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14189090436018387,-0.0,-0.0
-0.11982191499783376,-0.08812577492426588,-0.0,-0.07005585706168038,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34193967369463035,0.0,0.0,0.0,-0.0,0.0,0.0,0.041043349028671794,0.0,0.17192793671243753,-0.0,0.0,-0.0,-0.6156314308635258,-0.44964608956622687,0.0,-0.0,0.0,-0.0,-0.0,-0.3043798889860018,-0.0,0.1658497576725921,0.0,-0.0,0.0,-0.0,-0.07843339720078227,-0.0,0.0,2.1669058192473973,-0.11515869321107607,-0.15144025375341572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00045373242453729127,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02880625787660606,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2917794922644774,0.0,-0.0,-0.0,0.0,0.0,0.11827351883165509,-0.0,-0.0,-0.0,-0.47332859119020415,-0.0,-0.013887378540442318,0.0,0.0,-0.0,0.14139314517509913
0.140133187997117,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1790013666092724,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2850131721491994,0.0,-0.0,-0.0,0.0,-0.23489737932243523,-0.0,-0.17401892745788275,-0.006592018027711561,-0.0,-0.5929022206467095,-0.0,0.0,-0.06143940450520056,-0.26040458701721564,-0.0,-0.0,-0.11515869321107607,2.7558691139708,0.0,0.0,-0.1597135014687719,-0.5190382438324234,-0.0,-0.0,-0.0,0.0,-0.0,-0.08391005685532547,0.0,0.0,0.2723932680760493,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18637912531424208,-0.0,-0.2584421097920782,-0.04242621542421356,0.0,-0.0,-0.0,0.26425269734333373,-0.0,0.0,-0.0,-0.04165614387359808,-0.20443526700549733,-0.010628565580013764,-0.0,-0.0,-0.18500832980513443,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3889057282608961,-0.04830446274243024,0.0,-0.0,-0.0,0.0
