1.737783234613331951e+00,0.000000000000000000e+00,-2.662773844135342058e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.662636215838312670e-01,-0.000000000000000000e+00.5,1.274767386256542290e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-8.162270124021158910e-03,0.000000000000000000e+00.11,-6.006456030493142334e-02,-0.000000000000000000e+00.9,-1.473607043361683244e-01,-0.000000000000000000e+00.10,-2.047884710075921766e-01,-1.654506377758235836e-01,-4.905531629075995936e-02,1.292556998322275663e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.953836555411399556e-01,-1.101907406614678619e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,9.132420929739436255e-02,-2.184926558636392513e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.519158882494260676e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-1.353885621901156633e-01,9.700277885243369091e-02,1.904441506462938583e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.928161076741297802e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.814530102814446433e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.579152250634865251e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.741875612154067388e-02,-3.419943651845970267e-01,-0.000000000000000000e+00.36
-0.04905531629075996,0.0,0.11337923963629534,-0.05904987096416409,0.06980879666341797,0.0,-0.05494467375247861,0.0,-0.0,-0.0,0.0719288103299745,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03291116005368328,-0.4377357591463937,0.0,0.0,-0.0,-0.12639213775684568,0.0,-0.0,0.0,0.0,0.3452685927714845,-0.0,0.12398418748637104,1.9822336628550123,-0.0,-0.0,-0.04795091712048893,-0.0,-0.573187845974809,-0.14699124729976343,-0.060148446567831415,-0.2286382928330317,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010698010677715452,0.036591340346384234,0.0,0.2227886749658492,0.05524481705275414,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.201891286947984,-0.0,0.028794994426599434,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09090521969120696,-0.0,-0.0,0.0,0.0,-0.2132376639162697,0.0,-0.0,0.0,-0.1033931516002668,-0.0,0.04171702275874627,-0.0,-0.0,0.0,0.24663148724045575,-0.0,-0.04934662413668414,-0.0,-0.0,-0.07006063843224636
0.12925569983222757,0.0,0.0,0.3221653641433566,0.0,-0.0,0.1930203640291924,0.006740202097253459,-0.0,0.2963303958856675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7804255189366518,-0.05889612032658059,-0.011118295611144276,0.0,-0.2752168931007091,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09030159458644689,0.13934509401944248,-0.0,0.02113660561972018,-0.0,2.6103481111147375,0.0,-0.3327186342684757,-0.0,0.0,0.13010299794154537,0.0,-0.0,-0.0,-0.1213008798861622,-0.0,-0.0,0.0,-0.0,-0.37016446922647456,-0.21106091286560716,-0.21160351259504123,-0.0,0.0,0.0,0.0,-0.0,-0.2642689992594994,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23620233626815668,0.0,0.27303794244743046,0.039431209985023696,0.0,0.0,0.09529640861091747,0.0,-0.0,0.0,0.0,0.21807444162586176,0.0,-0.0,0.0,-0.0,0.2709980336135802,0.0,0.02621601131903382,0.0,0.0,0.07933968395045284,-0.0,0.0,0.0,-0.0,-0.008202915401546816
-0.0,0.06627586601016056,0.0,0.1737122091501006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1600839765215744,-0.0,-0.04417633950214082,-0.0,-0.0,-0.0,0.0038921844640584127,-0.04492265934790498,-0.11647079795746489,-0.0,0.0,0.0,-0.3983773693819509,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.065392361046899,-0.1422415637919925,-0.0,0.0,-0.023074719173028425,-0.0,-0.1526171121343295,-0.02262656599687769,-0.481190589812898,0.0,-0.0,-0.18190545955347828,-0.13561344815693516,-0.0,-0.0,-0.0,0.3193666314614041,0.0,0.0,0.014865513318654768,0.0272696542332704,0.20076436207603532,0.05434444158731397,-0.0,0.0,-0.0,0.04772523427109301,-0.0,-0.0,-0.0,0.12507859226101073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04330471530766633,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16428741523233037,0.0,0.0,-0.00044009387312375983,-0.10431314833857362,-0.0015318396106344283,-0.0,-0.44229822702909594,-0.0,-0.0,0.0,-0.0,-0.0,0.24550698697931383,-0.0,-0.0,-0.0,0.0018424588631613691,0.0,0.0
0.0,0.0,0.0,0.21288327610215088,0.0,0.0,0.0,-0.0,-0.41889138918291746,0.0,-0.0,0.0,0.0,0.0,0.28846377383736854,0.0,0.2041023899043608,-0.0,-0.10181845702442142,-0.0,0.0,0.0,0.07932442754069216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04795091712048893,-0.3327186342684757,-0.1422415637919925,2.5096970146828554,-0.2962438711379696,-0.0,-0.1252845040762005,-0.14585482140249792,-0.0,-0.10355977632533724,-0.0,-0.09479255935829424,-0.0,-0.0,-0.0,0.0,-0.0,-0.1992417488727868,0.0,-0.0,0.0,0.011271140927409109,0.0,-0.08855221319153565,-0.0,-0.18951564834946313,0.0,-0.24547290192412777,-0.0,0.0,0.0,-0.0,-0.0,0.22262605268499905,0.020084647009438066,-0.0,-0.0,0.0,0.0,0.0,0.15306408850988779,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03346395473734627,-0.0,0.10213381027436964,-0.0,0.0,-0.0,-0.0,-0.6253898963907116,-0.0,0.0,-0.0,-0.4018811129531852,-0.0,0.0135419245289101,-0.20614364704753949,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.09519840822447602,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04535461860740986,-0.0,-0.0,0.008551863759305556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1245074999697711,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2962438711379696,2.901733325480493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43249076104359935,-0.0,-0.33041174827115705,-0.25412800696933185,-0.0,-0.0,-0.04267762824837841,-0.0,-0.0,-0.0928070544158112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07665647776269814,-0.0,0.14815835575736383,0.0,-0.0,0.14096892162440508,0.0,-0.13033261930958817,-0.0,-0.0,-0.2440231990740644,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1002062259986443,-0.0,-0.0,0.0,0.0,-0.0,-0.02543726206978104,-0.0,-0.0,-0.0,-0.0,0.0,-0.1802806880741825,-0.0
-0.19538365554113996,-0.0,0.0,-0.0,0.0,0.2630637726068719,-0.0,-0.08161252983920918,0.0,-0.0,0.0,-0.0,0.035724343353873644,0.0,-0.12920235161526095,-0.9356591436131744,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08200555355155746,-0.0,0.0,0.0,0.0,-0.21976922764872803,-0.6289345362978459,-0.573187845974809,0.0,0.0,-0.0,-0.0,3.0137972961522643,-0.0,-0.25088580609191774,-0.2502580582939733,-0.10479786451598636,-0.0,-0.12902623606714078,-0.11287084425997976,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007700356915482624,0.0,-0.24964664060445407,-0.07595943579613308,-0.0,0.030135796732870528,-0.0,0.0,-0.0,-0.0,0.0,0.2249886935351954,-0.0,-0.0,0.10186799511496036,0.06090512832488795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015631322217482143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07938594711203875,0.49399261882145534,0.14840487233951935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0011019074066146786,0.0,0.029550012503872368,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029064946341852048,-0.0,-0.0,-0.0,0.028484380573020687,-0.0,-0.07292068600601169,-0.32221465371391306,0.0,0.0,0.0,-0.24865845604641656,-0.0,0.0,-0.0,-0.14699124729976343,0.13010299794154537,-0.023074719173028425,-0.1252845040762005,-0.0,-0.0,2.1600887616252735,-0.7378721636037635,0.0,-0.0,0.12890819415410493,0.0,0.04574610070517834,0.0,0.0,0.0,0.0,-0.0,0.4703760477714586,0.0,0.06318950153943194,0.0,0.14652431970484586,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06508339261382123,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09785018179340875,-0.05838732696807484,-0.0,0.0,0.0,-0.0,-0.04642370564925245,-0.0,-0.0006938932254404267,-0.007862561961567828,-0.1642267932151438,-0.04693119219312859,-0.0,0.0,-0.0,-0.061535474536980606,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7077674568342133,-0.0,-0.0,-0.24833367598669537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07374052073416734,-0.1431301948016642,-0.0,0.08447812579782908,-0.0,0.0,-0.01736762962412864,0.0,-0.055557228957736855,-0.0,-0.060148446567831415,0.0,-0.0,-0.14585482140249792,-0.0,-0.25088580609191774,-0.7378721636037635,2.5091393240840487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05730745019842053,-0.0,0.0,0.029254835074316823,-0.0,-0.0,-0.06736649271311262,-0.06486854018944573,-0.0,0.0,0.27877758938992026,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01879418065606488,0.0,-0.0,-0.0,0.0,-0.1679706846531184,-0.0,-0.0,-0.0,-0.10943228831901664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5128632788033716,-0.04372438059484477,-0.0,-0.0,-0.013673313503348139,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0974507716302454,0.0,0.0,0.0,0.0,0.0,0.009491241039743904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4144761741519666,-0.0,-0.0,-0.0,-0.0,0.0,0.3387691405144482,-0.2015780334096285,0.0,-0.0,0.0,-0.0,-0.0,-0.2286382928330317,-0.0,-0.1526171121343295,-0.0,-0.0,-0.2502580582939733,0.0,-0.0,3.3782305572556814,-0.0,-0.0,-0.0,-0.0,-0.26881110031043304,-0.15911140389443307,-0.17809040568624773,-0.0,-0.42196736267051055,-0.04630658284589356,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16380522221171528,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.39987259405084874,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2847516517186792,-0.0,-0.048042951967344566,-0.0070597436718062125,-0.0,-0.0,-0.2623464877456873,-0.0,-0.0,-0.0,-0.3253348799936101,-0.3990921693091191,-0.07963848754750266,-0.33750892894737167
-0.0,-0.0,0.0,0.0,0.023454140766372845,0.0,0.0,-0.0,0.0734551107676517,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05356937662941767,0.059608263182104895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4942727915720217,-0.0,-0.21168366409811787,-0.0,-0.0,0.01760235743190831,-0.0,-0.0,-0.0189499895525044,-0.0,-0.0,-0.02262656599687769,-0.10355977632533724,-0.0,-0.10479786451598636,-0.0,-0.0,-0.0,1.5704328497514604,-0.1778156053159515,-0.0,-0.16512614062174255,-0.10550187229151296,0.0,-0.0,0.0,0.0,0.0,0.09433511914328381,0.22445502209530216,0.004903568407975714,0.0,-0.0,0.16177091628989387,0.08829977208947272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01285699929707975,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1160697379835206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07574491873647747,-0.1439684265105289,0.0,0.0059354145867147315,0.004798932624697145,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0006031897478578857,-0.14867115336562736,0.013758835547712463,-0.0,0.0,0.0,0.0,0.0,0.03575030919421967,0.0,0.0,0.0,-0.0,0.0,-0.025288279025419916,-0.13137409084365378,-0.010558551396197938,0.0,0.0,0.0,-0.10721582155199393,-0.0,-0.0,0.05608956927612015,0.0,-0.017115717085318012,-0.0,0.0,0.0,-0.32438332145339205,-0.0,0.0,-0.1213008798861622,-0.481190589812898,-0.0,-0.0,-0.0,0.12890819415410493,-0.0,-0.0,-0.1778156053159515,2.244086474055491,-0.0,-0.4894486406056597,-0.007587763283590304,0.0,-0.6098337942750319,-0.0,-0.0,-0.0,-0.0,-0.09889688650342153,-0.0,0.0,0.1963929542855932,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05905469389707461,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06316073828384709,-0.0,0.19015015961998327,0.0,-0.0,0.0,0.0440895739192984,0.0,-0.0,0.20305367861950388,0.0,-0.0,0.0037623460889055823,0.0,-0.0,-0.32684702982872893,0.0,0.0,0.0,0.11711576536593006,0.07554566457891618
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02698968217854365,-0.0,0.0,-0.0,-0.01911118722949261,0.0,0.0,0.0,-0.0,-0.021305934771239626,-0.0,0.0,0.08102455352544367,0.0,-0.0,-0.0,-0.5001647342413619,-0.07962095351063206,-0.0,-0.0,-0.471710116453138,0.0,-0.0,-0.0,0.0,-0.09479255935829424,-0.0,-0.12902623606714078,0.0,-0.0,-0.0,-0.0,-0.0,3.215420358428709,-0.02409018385500928,-0.31609637571828886,-0.0,0.0,-0.17606079204752112,-0.29542436170865716,-0.017756025886927332,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12886832392011655,-0.0,0.0,-0.0,-0.0,-0.44373695048551665,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19812684725733745,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003114894131388468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2401493937459092,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.13083939088926122,0.0,-0.0,0.0,0.0,-0.0,0.0,0.023202467741079626,0.0,0.2248520688653209,0.0,0.0,-0.0,-0.0,0.3706297221482682,-0.21004649443291856,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6146111531723407,-0.0,0.0,-0.048982523476733576,-0.5863782768529625,-0.06066507088066668,0.0,-0.0,-0.0,-0.0,0.0,-0.11287084425997976,0.04574610070517834,-0.0,-0.0,-0.16512614062174255,-0.4894486406056597,-0.02409018385500928,2.71167416086632,-0.4161282302535392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32629676686227005,-0.0,-0.0,-0.0021882436347495453,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03495106545633588,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17448134563365522,0.0,0.0,0.31467138978956327,-0.07616427900344702,-0.0,-0.0,0.0,0.023891360234786965,-0.0,-0.0,0.0,0.06886081080368063,0.0,-0.0,0.0,-0.1461448511469783,0.0,0.0,0.0,-0.0,0.0
0.0,-0.14504679780946755,0.0,-0.0,-0.0664972228616613,0.0,0.0,0.0,0.0,0.0,-0.0,0.004893280704510664,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24284564444602544,0.0,0.0,0.0,0.0,-0.7523402479302003,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18190545955347828,-0.0,0.0,-0.0,0.0,-0.0,-0.26881110031043304,-0.10550187229151296,-0.007587763283590304,-0.31609637571828886,-0.4161282302535392,3.331964171348561,-0.9672919346704256,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05813429587369525,0.0,0.0,-0.0,-0.0,-0.0,0.12649612047202927,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20624279730535047,-0.0,0.0,0.0,-0.0,0.2556125413381691,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2544720741040721,0.0014335962026006171,-0.0,-0.0,0.0,-0.0,0.0,-0.09456592977150992,-0.0,-0.034898127013279975,-0.0,-0.0,-0.0,-0.0,-0.5851597840695052,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.04091163997479653,-0.0,0.20247902165949713,0.0,-0.0,0.0,-0.0,0.278835509121876,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24960055286035904,-0.0,0.1360858478023075,0.0,0.0,-0.1694125632402132,-0.0,0.0,-0.39245386980636426,0.0,-0.0,0.0,-0.0,-0.13561344815693516,-0.0,-0.43249076104359935,-0.0,0.0,0.0,-0.15911140389443307,0.0,0.0,-0.0,-0.0,-0.9672919346704256,2.6518210879070545,-0.4429425044894509,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09103441676880349,-0.23679454730069288,-0.0437491815592815,0.0,0.0,0.0,0.0,0.0,-0.0,0.014706571053431355,0.028752904228188315,-0.0,0.0629662348453156,-0.0,-0.1205364884651978,0.0,0.0,-0.0,0.0,0.04706330709171007,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03640765796094124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.040414665241736605,-0.0,-0.0,0.0,-0.0,-0.0
0.09132420929739436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05180347910905488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027000899585478046,-0.30829162345401473,-0.0,0.0,0.0,-0.02392976820973231,-0.2310506864756441,-0.0,0.0,0.13147243003475031,0.0,-0.0,-0.37016446922647456,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17809040568624773,-0.0,-0.6098337942750319,0.0,0.0,-0.0,-0.4429425044894509,2.247521695681143,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04858508372522644,-0.0,-0.0,0.25648294119512693,0.3825296583828824,-0.0,0.044877756503404406,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.32342024629104155,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0006818905409659191,-0.0,0.0,-0.0,0.0,-0.16529070534285714,0.0,0.0
-0.21849265586363925,0.0,-0.0015250637638510537,0.0,-0.0,-1.2324641659268791,0.13286032386797453,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060153055745319005,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21720120903752213,-0.21668706210005248,-0.0,-0.0,-0.0,0.0,0.0,-0.21106091286560716,-0.0,-0.0,-0.33041174827115705,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17606079204752112,-0.0,0.0,-0.0,0.0,4.404952184824789,-1.2668919235811202,-0.06425454315142677,0.09976300979304925,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06940619659423305,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3151422845073157,0.0,0.0,-0.10342331961095588,0.0,0.0,-0.0,-0.09190926367888477,-0.0,0.25680189673981313,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0860364705648866,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0004263970257228036,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00015572446745627295,-0.0,0.0,0.0,0.0,-0.0,0.1697010153256759,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010698010677715452,-0.21160351259504123,-0.0,-0.1992417488727868,-0.25412800696933185,-0.0,-0.0,-0.0,-0.42196736267051055,0.0,-0.0,-0.29542436170865716,-0.0,-0.0,-0.0,-0.0,-1.2668919235811202,4.616235784543857,-0.022992373835297848,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09550410032167168,0.0,0.11235727247237844,0.0,-0.0,0.03611365268735021,0.33714646111592705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845786585725561,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18844806291387445,-0.32440512379642816,-0.0,-0.025298665996719063,-1.471593597980717
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06803223841337677,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.036591340346384234,-0.0,0.3193666314614041,0.0,-0.0,0.0,0.4703760477714586,0.0,-0.04630658284589356,0.0,-0.0,-0.017756025886927332,-0.0,-0.0,0.0,0.0,-0.06425454315142677,-0.022992373835297848,2.0638788595769006,-0.0,-0.6869726921120527,-0.0,-0.0,-0.0,-0.0,0.08697805027681375,-0.0,0.08176976405431421,0.0,0.0,0.0,0.0,-0.0,-0.2306241282381464,-0.1607375016078304,-0.0,-0.0,-0.0,-0.0,0.09514036989547545,-0.008649887747348926,0.0,0.0,0.2614204280755563,-0.0,0.0,-0.057998429006383335,-0.0,0.09550667342241584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10899571665892212,-0.0,-0.0,-0.0,-0.16353313466001063,-0.0,0.0,-0.09816422442714896,-0.05731156263233653,-0.06347305118684053
0.25191588824942607,-0.9131977218075187,-0.34336102256977585,-0.0,-0.0,0.0,-0.0,-0.5080200076313064,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.056848370017056817,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09576087776903996,-0.0,0.2277721108897915,-0.0,0.0,0.0976434606053218,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05730745019842053,0.0,0.09433511914328381,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09976300979304925,0.0,-0.0,3.3567954277447347,-0.45736888347222193,-0.05588773933170035,-0.08855237081850649,-0.0,-0.8393198663406318,-0.0,-0.02400365430243083,-0.0,-0.0,0.0,-0.05924768499797344,-0.0,-0.1096094554428121,0.0,-0.0,-0.038685449604815327,-0.0,-0.0,-0.0,0.0,-0.0,-0.46612169776862,-0.0,-0.01648065691536849,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06333930655979693,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10187752364262263,-0.0,-0.0,0.1128815760670112,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0060985394110140475,0.0,-0.0,0.022946967442746324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15966471961911763,0.0,-0.0,-0.0,-0.04420470007074023,0.0,-0.0,-0.0,0.2227886749658492,0.0,0.0,0.0,-0.04267762824837841,0.0,0.06318950153943194,-0.0,-0.0,0.22445502209530216,-0.09889688650342153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6869726921120527,-0.45736888347222193,2.7471205738590325,-0.3594038771105274,-0.0,0.0,-0.594782782474437,0.0,-0.03730078905302756,0.006357168667819556,0.0,0.0,-0.0,0.0,-0.08029000561218033,0.0,-0.1107563019831927,-0.3277923164953395,-0.0,0.0,-0.0,0.0,-0.0,-0.14474752043151976,0.0,0.028774701684018075,-0.0961909379854014,0.0,-0.0,-0.09739100796007288,-0.0,0.0,0.0,0.3179134464537382,0.0,0.2373089720921496,0.0,-0.0,-0.0,0.0,-0.37737628472921886,-0.02401331625110243,-0.0,0.0,-0.022107429281463677,-0.0,0.0,-0.133115872422299,0.0,0.0
