2.003433604515323818e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.345396281484638745e-01,1.338845647507606006e-02,1.636820371365197979e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.507246964662947497e-01,-0.000000000000000000e+00.10,-5.844067765601495407e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.385594171920133955e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,6.360590205189284307e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-6.655384529093109902e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.576954327246396587e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.309026573434058531e-03,2.166755925335487470e-02,1.411088564475127503e-02,0.000000000000000000e+00.11,1.101558838857723786e-02,1.057508005194365691e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-7.184658147957742047e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.263989787583307073e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.983218149063011568e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-5.438781917617568906e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.670396852466113941e-02,9.153422678899147957e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.289569405136269775e-02,-1.489315415920459129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.407048912223243520e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-2.643543723135181600e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-2.049514065018359921e-01,0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.13468498874680263,0.0,0.0,-0.057753778267333376,0.0,0.0,-0.0,0.0,0.08002445490080921,-0.07942818795507325,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1025510568122359,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1570071445918076,1.9148843472162225,-0.0,-0.03253299380978556,-0.0,-0.0,-0.11751238449965384,-0.3550586174320696,0.0,-0.21711851824774983,0.0,-0.36317764045848455,-0.0,-0.15666020523348048,-0.015484040834345332,-0.18159422014612048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07791325505925085,0.0,-0.0,0.0,0.0,0.0,0.0,0.06505117367498979,0.0,0.0,0.23599608926673535,0.0,-0.14051591093457783,-0.01867760877920249,-0.0,0.0,-0.09574275367211411,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.142991924256244,-0.0,-0.0,-0.0,-0.03468090679709989,0.0,-0.12028305780622092,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19985213330742185,0.14054077217292363,0.0,0.0,0.0,0.045687855381279514,0.0,-0.455866224750589,-0.16938799491650164,-0.4101198880140173,-0.41563877924116793,0.22221329908443116,0.0,-0.4949533975913312,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.826829741401749,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.52273433161458,0.0,0.0,0.009281737830411975,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14222489934332672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2711211717952878,-0.3735971916819752,-0.1585980742004869,0.0,0.0,0.0,0.2951597032387168,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06426591069940271,-0.042490947637680326,-0.0,-0.35755908929172747,0.0,0.0,-0.07867736389776561,-0.011440335676490752,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07024495529788333,0.0052357648377626765,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2565653180274958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20088081736866087,-0.26444770649370064,-0.17480975041778032,-0.27862771539780434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09958578733833859,0.0,0.0,-0.03253299380978556,-0.0,1.9927626457444851,-0.0,0.0,0.06355878754019928,-0.1581604560833298,0.0,-0.37449265484785266,0.0,-0.5511811491291175,0.008250956836547849,-0.0,0.0,-0.0,0.0,0.0,0.2023187047468323,-0.0,-0.0,0.0,0.0,0.025992460651700224,-0.05526273724162146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1132148332295332,-0.0,-0.0,-0.041830655668923945,0.0,-0.0,0.0,0.0,-0.0,-0.03166944715872801,0.0,-0.010051923378473729,-0.0,-0.07230986013914209,-0.09285969387019656,0.0,0.14957794649393455,0.0,-0.0,0.0006401032708388472
-0.0,0.0,-0.0,0.0,0.0,-0.16206065354571367,0.0,-0.0,-0.2551895672784326,0.0,-0.0,0.21704753576812735,0.0,0.0,0.0,0.0,0.0,-0.05040807355580456,0.0,-0.05684300191878279,0.0,-0.0,-0.0,-0.0,-0.007441446753451043,-0.0,-0.0,-0.0,-0.0,0.0,-0.18672428904677177,-0.14443195014870636,-0.0,-0.0,-0.0,2.961623951461195,-0.0,0.12878056502357318,0.0,0.0,-0.15290706307456672,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4186226390865495,-0.0,-0.06085468325550519,-0.0,0.0,0.0,0.0,-0.105379676427589,0.0,-0.0,-0.0,-0.0,0.013139049650194072,0.15302257799476135,0.0,0.0,0.0762831268449898,0.0,-0.0,0.0,0.0,0.0,0.0,0.14204308399959323,-0.0,0.0,0.0,-0.0409516853246598,-0.0,-0.0,-0.018029830574143764,-0.0,-0.0,-0.12039516751843188,-0.010206396674087405,-0.0,-0.0,0.0,-0.041733805334704874,-0.0,-1.1070822165585317,-0.06557725991052057,0.043110364332753545,0.0,0.08656929623723852,0.0,-0.0,-0.0,-0.0,0.0,-0.3627505172783215,-0.0
0.055769543272463966,-0.0,0.0,-0.02407883610662988,-0.23448511817923856,-0.0,-0.0,0.0,-0.0,-0.0475998093894971,-0.0,-0.0,0.0,0.0,-0.0,-0.10032170180525832,0.0857790746518663,0.22316432574326983,0.0,0.06590107329295963,0.0,0.008828820831341374,0.07567281815252809,-0.0,-0.0,-0.0,-0.0,-0.15819258680017328,-0.0,-0.0,0.0,-0.02607201191778565,-0.0,-0.0,0.0,-0.0,2.985864812876191,-0.06000307385000907,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1634728398829371,-0.0,-0.0,-0.0,0.0,-0.05643712826540359,-0.0,-0.0,-0.0,-0.055844183471160505,-0.0,0.011585351928056344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1053678448854928,-0.0,0.0,-0.0,0.0,0.10472932996356316,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08364364617696926,0.0,-0.010756358843375268,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.7113877915140747,-0.025293684298579314,0.0,-0.0,0.0,0.2232641776789983,0.002764778161045097,0.0,0.08324585190115985,-0.0,-0.0,0.0902539068115777,0.0,-0.5115728284316865
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22830686974612857,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05938011625389042,0.07916916118312396,0.0,0.0,0.08971754351387347,0.0,0.0,0.0,-0.0,0.0,0.0,0.029523555303234677,-0.0,-0.0,-0.11751238449965384,0.0,0.06355878754019928,0.12878056502357318,-0.06000307385000907,1.8376868480399853,-0.0,-0.11955795318123692,0.0,-0.17181032139701571,-0.0,-0.004377974726170171,-0.0,-0.10651942026522636,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06734396514687017,-0.0,-0.0,0.08303686962089382,-0.0,0.07764544120146563,-0.0,0.0,-0.18323807834934197,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07544658978247555,0.0772409489114131,-0.01712064363292324,0.0,-0.0,0.0,0.017547607099311545,0.0,-0.0,-0.09732843368369719,-0.0,-0.0,-0.0,-0.0,-0.11661855280702998,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.29491069298040967,-0.23839750866527737,-0.33381695268646067,-0.0,0.0,-0.10398194522321814,-0.23611595406409236,-0.0,0.0,-0.10340473082176808
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16248753402321836,-0.2630342525505685,0.0,0.0,0.0,-0.0,-0.0,0.05670047873657821,0.0,0.008543454858565079,-0.0,0.0,0.09644241825383523,0.051070536123740254,-0.0,-0.0,-0.0,-0.0,0.17775947190980965,0.0,-0.3550586174320696,-0.0,-0.1581604560833298,0.0,0.0,-0.0,2.2913014241785805,-0.30254335560943546,0.0,0.0,-0.15394472098115433,0.0,-0.0,-0.0,-0.06024611445211885,0.0,0.0,0.0,-0.0,-0.1417209961802876,0.0,-0.0,0.06934708324890511,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10834142540132705,-0.0,-0.0,-0.0,0.1563559324069781,-0.0,-0.0,-0.0,0.0,0.12709149117293575,0.1219986842569959,0.0,0.12904695394176982,0.12355429528035876,-0.034671283457020606,0.061036979580744014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6732971067430795,-0.14419843833585316,-0.31158176059872483,0.0,-0.0,0.0,0.13358673215581185,0.0
0.0,0.18372186908587773,0.0,0.0,0.15692491698737232,0.0,-0.0,0.0,0.0,-0.016728208348000706,0.0,-0.08820832714507781,0.0,-0.0,-0.0,0.0,0.0,0.15386091906579027,0.0,0.0,0.0,0.0,-0.0,0.1541742538366683,0.0,0.0,0.028654559227903546,0.024686919061361095,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11955795318123692,-0.30254335560943546,2.2664807356922125,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08671735725374971,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19401744189092704,-0.0,-0.12953302947359435,-0.16705892387603227,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5610128588210798,0.24867162615198632,-0.0,-0.20738055423965487,0.0,0.0,0.14337079387098017,-0.0,-0.0,0.0,-0.0,0.0,-0.017236784814959744,0.0,0.0,-0.0,0.0,-0.0,-0.007509807571604437,-0.600644913368188,-0.12180784651459368,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.06307052274194863,0.0,-0.0,-0.26811750818016467,0.0,0.0,-0.0,-0.12169060745400724,0.0,0.0,0.029708850828905335,0.0,-0.0,-0.0,-0.09090780954395895,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04702529257590224,-0.02112289047111432,0.0,-0.0260823315783662,0.0,0.0,-0.21711851824774983,-0.0,-0.37449265484785266,-0.15290706307456672,0.0,0.0,0.0,0.0,2.739203850375453,0.0,-0.386525039305698,-0.0,-0.3975744463837844,-0.13790018581844082,-0.731242696210552,-0.004253539716463357,-0.0,-0.0,0.10249380997904886,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08185834250701791,0.0,-0.19113684729596692,-0.0,0.0,0.0,0.0,0.0,0.24998901795311773,-0.0,0.0,0.0,0.0,0.0,0.1695310468723286,0.0,0.0,-0.0,-0.0,0.08023348089965697,0.06022785878456587,0.0,-0.0,-0.09261666362885114,-0.09179486562371193,-0.0014375620500037367,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39454189185331245,0.0,0.01231220389655629,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0023090265734340585,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15722759677571926,-0.1785659924804313,0.013914127255522537,-0.0,0.0384450726046547,0.0,0.0,-0.0,0.006093275586872974,-0.0,0.0,0.002562465010296268,0.16145812093485393,-0.0,0.047256410327196574,0.0,-0.19221914033839055,-0.0,-0.0,-0.0,-0.0,0.0,-0.2050925651649808,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17181032139701571,0.0,-0.0,0.0,1.676008806431382,-0.21182817507208407,-0.0,-0.0,-0.0,-0.0,-0.0,0.032056348871217326,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04319256571445024,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07599308920220489,0.024951753143786545,-0.0,-0.06948508604176024,-0.0,0.0,0.06698989913267644,-0.1636734774207368,0.0,-0.0,0.013116630930685118,-0.0,0.0,-0.11010058086455024,-0.0,0.0,-0.06368837903680913,-0.0,-0.0,-0.0,0.33047656124342206,-0.2600162367867551,-0.0,-0.0057360270362595295,0.08807398512916095,0.0,-0.09970862263137584,-0.0,-0.16240371139305407,-0.021978232080668,-0.0,-0.0,0.0,0.0,0.0,0.0
0.021667559253354875,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11191328129833036,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47052236707402895,-0.0,-0.0,-0.36317764045848455,0.0,-0.5511811491291175,-0.0,-0.0,-0.0,-0.15394472098115433,-0.0,-0.386525039305698,-0.21182817507208407,2.569639562722552,0.0,-0.0,-0.3008602985308288,-0.17445082029326783,-0.0,0.0308539831480652,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.028000685829647706,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.061821854828163936,0.18533855465899793,0.0,0.0,0.005411565629822703,0.00450816865348555,0.004841131433507876,0.0,0.3411297629261824,0.08104481351260252,-0.0,0.09636470193269767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15346508530044256,0.0,0.2087898658700016,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21491958544613943,0.0,-0.0,0.23507365129082808,0.05909391640992374,0.09033882182764823
0.014110885644751277,-0.0,0.0,-0.0,-0.0,-0.0,-0.10041280674501432,-0.0,0.0,-0.025124580788337056,-0.07593120183079219,0.0,0.0,-0.0,0.05866357930885952,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.036662089721125536,0.0,-0.0,-0.0,-0.0,-0.09566495929267,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008250956836547849,0.0,-0.0,-0.004377974726170171,0.0,0.0,-0.0,-0.0,0.0,2.303509554397981,-0.061056193262596585,-0.0,-0.0,-0.028719066510195308,-0.3030180309252512,-0.0,-0.0,-0.0,-0.0,-0.1271893420291008,-0.0,-0.0,-0.0,0.0,-0.09361208759180355,-0.0054903555880081055,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02720492543594859,0.0,0.0,0.0,-0.07076446922556719,-0.0,0.0,0.006242631951150411,-0.0,0.03445632384328059,0.0,-0.1308296731988473,0.0,0.0,0.0,-0.0,-0.0,-0.11704209144983546,0.07503337536683549,0.0,-0.017888468427134326,0.037443889397409905,0.16221202828644576,0.0,0.0,0.0,-0.02999396323607168,-0.0,-1.3921368572791923,-0.16276352485405052,0.0,-0.0,-0.0
0.0,-0.08381182833998793,-0.0,0.0,-0.0,-0.0,-0.06076169053896031,0.0,-0.0,0.0,0.0,0.0,-0.053837539521794285,0.0,0.02642522621151068,-0.0,0.0,0.0,0.0,-0.0,0.20060449373660985,0.05799114519678592,0.0,0.0,0.0,0.0,-0.7378399930220688,0.0,0.0,0.0,-0.0,-0.0,-0.15666020523348048,0.0,-0.0,-0.0,-0.1634728398829371,-0.0,-0.0,-0.0,-0.3975744463837844,-0.0,-0.0,-0.061056193262596585,2.1580065494046443,-0.07712559986202422,-0.04964847819789014,-0.11918201617951932,0.0,-0.0,-0.0,-0.059388905139514496,-0.05678230583210887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09285956501697523,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11209534143342992,-0.0,-0.1140343739637163,-0.0,-6.189082983884524e-05,-0.2840895197185426,-0.04330153766458788,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20535760850567272,-0.0,0.03982897963382881,0.015526911887156908,-0.0
0.011015588388577236,-0.0,-0.0,0.0,0.0,0.0,-0.015294921614988539,0.056530545046540114,0.0,-0.0,-0.0,0.0,0.0,-0.01455134183844768,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.27912006251687466,0.0,-0.19543705804038616,-0.25985542328298006,0.0,-0.12726193297871863,0.0,0.0,-0.015484040834345332,0.0,0.0,0.0,-0.0,-0.10651942026522636,-0.0,0.0,-0.13790018581844082,-0.0,-0.3008602985308288,-0.0,-0.07712559986202422,2.695824294061416,-0.2640774185124076,-0.2820841662020948,0.0,-0.11182573230423495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08990189774430962,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2857628025049274,0.08508032643236775,0.0,-0.0,0.0,0.0,0.0,0.11218040042694442,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1388882582923845,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0297886175477546,0.0,0.08293334744170042,0.0
0.10575080051943656,-0.0,-0.0,-0.0,-0.0,0.0,-0.13087908536602713,0.09875133539147728,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0016591487861948144,-0.027335122047430816,0.0,-0.2990343965704518,0.0,0.0,-0.18159422014612048,-0.52273433161458,-0.0,0.0,-0.0,0.0,-0.06024611445211885,-0.0,-0.731242696210552,-0.0,-0.17445082029326783,-0.0,-0.04964847819789014,-0.2640774185124076,2.9296250506272257,-0.44621715462841727,0.11539279437706848,0.0,0.16131503378496584,0.0,0.0,-0.0,0.0,0.0,0.0,0.1141872436476014,0.0,-0.0,0.0,-0.0,-0.0,-0.02411405454179463,-0.0,-0.0,0.0,-0.018138196796764164,-0.0,-0.0,0.0,0.0,0.0,0.14405988295577468,0.21480003298522485,0.0,0.0,0.01571451082270925,-0.0,0.0,-0.10717842874810304,-0.5514188843228289,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02924893318606079,-0.0,0.03326260098215138,0.0,0.0,-0.009830182034576888,-0.0,0.0,-0.0,-0.0,0.0967770891929966,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.3176137864357398,0.0,-0.0,-0.10928696974181352,-0.0,0.0,0.07896292763466475,-0.0,-0.0,-0.04588424981168312,0.0,-0.0,0.0,0.0,0.006944527436089844,-0.21913040550175397,0.0,0.005931006062890456,0.0,-0.0,-0.09466941490819286,-0.0,0.00489538422119389,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004253539716463357,-0.0,-0.0,-0.028719066510195308,-0.11918201617951932,-0.2820841662020948,-0.44621715462841727,2.171175871539118,-0.262387639686001,-0.19954284429828129,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05911151774400301,0.0,-0.0568827426271542,0.0,-0.0,0.0,-0.010262871746820184,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.062039852751929886,-0.06178548277531656,-0.0,0.0,0.0,-0.0,0.192060372498586,0.0,-0.0,-0.0,0.0,-0.007813882695802056,-0.0,-0.0,-0.014321622753884992,-0.07264293421037049,0.013302282875010093,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6404424906144683,-0.0,-0.0
-0.0,0.14838129783919607,0.0,0.0,0.0,-0.44730338710764395,-0.0,-0.0,-0.0,-0.0,-0.047465115650654005,0.0,0.0586114692495165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05050343475972748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4186226390865495,0.0,0.0,0.0,0.0,-0.0,0.032056348871217326,0.0308539831480652,-0.3030180309252512,0.0,0.0,0.11539279437706848,-0.262387639686001,3.2382748973425786,-0.5224912836197982,-0.2077297349788441,0.0,-0.0,0.0,0.0,-0.21407178593079168,0.0,0.0,-0.009107323302848061,-0.027396159028928987,0.0,0.12707136027940427,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1333131781998628,0.0,0.0,-0.0,-0.08914094362431273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09867679335034038,0.0,0.0,0.0,-0.0015152689344655568,0.16039878902297747,0.15058102136608215,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3374840085734976,-0.0
0.0,0.025490132216172263,0.0,0.0,0.0,0.0,-0.5842163970325883,0.0,-0.0,-0.0031923027663665966,-0.20957524350201892,-0.0,0.0,-0.0796687840162505,-0.004433173479311392,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12432182128661926,0.0,0.05943270711700618,-0.0,-0.0,0.0,0.0062686940080840525,-0.0,0.07296690747139091,-0.0,0.0,0.009281737830411975,0.2023187047468323,-0.0,-0.05643712826540359,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11182573230423495,0.0,-0.19954284429828129,-0.5224912836197982,3.029114395219155,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13330125539616075,0.0,-0.0,-0.106992407753985,0.0,-0.0,0.0,-0.0,0.0,-0.01754474400632288,-0.0,-0.0,0.1293500781547599,0.06948261212113528,0.0,-0.0,-0.03142591503087222,-0.0,-0.08592096769542064,0.0,0.03559943075265256,-0.0,0.0,-0.05600745559427458,0.32732672583342,-0.0,-0.0,0.159055415640213,-0.03314260813961009,0.0,-0.0,0.0,-0.07432690500412663,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11824517224251652,-0.0,-0.0,-1.3995852864179572
-0.7184658147957742,-0.0,0.0,-0.0,-0.0909701967936185,0.0,0.0,-0.06542426675353993,-0.0,-0.0,0.0,0.0,-0.04076081706324492,-0.0,0.0,-0.19266527215683063,-0.0,-0.0,-0.0,0.0,0.023661463467046544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02062700738419636,-0.03763163818329815,-0.0,-0.0,-0.0,-0.06085468325550519,-0.0,-0.0,-0.0,0.0,0.10249380997904886,-0.0,0.0,-0.0,-0.0,0.0,0.16131503378496584,0.0,-0.2077297349788441,-0.0,1.9822636388397357,-0.0,-0.0,-0.0,0.0,0.0,-0.029329003214865455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10284036448753744,-0.0,0.053434567906591936,-0.0,0.0,-0.0,-0.0,-0.09399171140293647,-0.24120062346425167,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11394076704167092,-0.05485251143893284,-0.01741555131193867,0.0863653078918074,-0.34874171509597385,-0.0,0.0,0.0,0.0,-0.016945557919113705,-0.0,-0.0,-0.09058243516941948,-0.0
-0.0,-0.890726334210719,-0.8157252319636992,-0.04038142850265488,-0.0,-0.0,0.0,-0.27360518841682074,-0.0,-0.0,0.0,0.0,-0.00022824469810429004,-0.0,0.0,0.0,-0.0,-0.0,-0.09234971755560413,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01811542657340205,-0.0,0.0,-0.0714313438212119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1417209961802876,0.0,-0.0,0.0,-0.0,-0.0,-0.059388905139514496,0.0,0.0,0.0,0.0,0.0,-0.0,2.9764272049984535,-0.5075252741972139,-0.0,-0.0,-0.24690294965066292,-0.26030366402396726,-0.0621045548029469,-0.0,-0.0,-0.0,0.0,-0.0327299423630816,-0.0,-0.0,-0.0,0.12078183398980304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3272896093428536,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05934715649091367,-0.0,-0.0,-0.0,-0.0,0.0,0.05147645382144709,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5086978534300696,-0.0,-0.03133305612441309,-0.0,-0.09994267424400131,-0.0,-0.0,-0.0,-0.0,-0.29650109515674866,-0.0,0.0,-0.08831047885160356,-0.0,-0.0,0.30189044274374094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06734396514687017,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05678230583210887,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5075252741972139,1.9020421812748336,-0.0,-0.0,-0.0,-0.0,-0.2102896596785188,-0.1108744249446496,-0.0,0.0,-0.0,-0.0,-0.338293019171997,-0.13731612897633305,-0.0,-0.0,-0.0,-0.0,-0.05466953598678903,-0.15103045912840535,0.0,-0.0,-0.0,-0.12278475362012756,0.0,-0.0,-0.0,-0.0,-0.1927076920545484,0.0,0.018634691557248707,0.0,0.1451412230082239,-0.0,0.07742605565029961,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01889601992728927,0.0,0.0
