1.825597683443451302e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.248190759848885778e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.049201306513665444e-01,0.000000000000000000e+00.4,2.656848810562975616e-02,1.410485204427875672e-01,-5.488289588668977641e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.982781763018076904e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.387719139551676764e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.873947078201904259e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.032806979480258680e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.172053875670274553e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.047454146577570189e-01,-0.000000000000000000e+00.19,-1.445110789598345880e-01,0.000000000000000000e+00.18,2.398822875960117743e-02,2.892158492259348443e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.643742441195610721e-02,-1.576830384221042658e-01,0.000000000000000000e+00.23,2.205957477472982736e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.710291097581712352e-03,-0.000000000000000000e+00.28,1.388427572862908077e-01,2.280679056768956658e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.120159074337474026e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.303127004221321661e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.001583256394391941e-01,-2.058042301635202298e-01,-1.569864891322106382e-01,-0.000000000000000000e+00.35
-0.0,-0.0,0.0,0.1979649518425084,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1118175390011608,0.052330299767069134,-0.0,-0.09227206049106512,-0.7589244059003123,-0.09361017819377744,-0.0,-0.0,-0.2402702702952296,-0.3013466489732776,-0.0,0.0,0.0,0.0,0.0,-0.0,0.022463175831424705,0.0,-0.0,-0.0,3.257749276781968,-0.218162302619629,-0.18044700409135336,0.0,0.0,-0.2111314822502461,-0.18540429103239608,-0.0,0.0,0.0,0.0,0.1942961666910644,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15779896757102482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6294810679600495,-0.3822481294381812,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08334649171284526,0.0,0.0,-0.05975271431715649,-0.29954104780218005,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37015374773025433,0.0,-0.0,0.0,-0.0,-0.0,0.36281234052456773,0.41026004152296697,0.1304553623233309,-0.0,-0.0,-0.0
-0.0,0.024947583514431857,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04696570005713901,-0.0,-0.0,-0.0,0.0,-0.45228627268596977,-0.35009508024823915,-0.0,-0.03179910802556975,-0.229235556924776,-0.497778103563879,-0.8484538407963405,0.0,-0.0,0.0,0.0,0.0,-0.218162302619629,2.553272688398087,-0.07903865656988547,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05368607139687188,-0.0,-0.0,0.0,-0.0,-0.13556264815797647,-0.0,0.0,-0.18070066111005148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36819707156466314,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03315036159479653,-0.0,-0.0,0.0,-0.06769455808335505,-0.0,0.0
-0.08032806979480257,0.0,-0.0,0.007576134038977514,0.0,0.0,0.0,0.07076476512790955,-0.028599190579154676,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11981203656275927,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.038902857910356595,0.0,-0.06583234321189392,0.0,0.0,0.036406992543731295,-0.0,0.0,-0.0,-0.18044700409135336,-0.07903865656988547,2.3179476585727645,-0.003752383856522633,-0.0,0.0,-0.0,-0.0,-0.0554016077313983,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2554995442177979,-0.4367893103668108,0.0,0.0,0.2488138400574756,0.0,-0.0,0.0,0.17510825463090343,-0.0,-0.0,-0.0,-0.0,0.0,0.1468356065110768,0.0,-0.0,-0.0,0.0,0.0,0.1485278234006489,-0.0,-0.0,0.0,0.17956728070985975,0.0,0.0,-0.144639218543852,0.0,0.0,-0.06901661020604571,0.0,0.0,-0.07043673757849059,0.0,-0.0,-0.0,-0.03715419589681992,-0.0,-0.0,-0.6771637335304628,-0.04268106653178572,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45400799527053254
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02507272071276033,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21094375781968416,0.25539335616825987,0.0,0.0,0.08814040832269945,0.0,0.14239953264119515,-0.0,0.11453755430445504,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.051464666018296405,-0.0,0.0,-0.0,-0.003752383856522633,2.5921790305057097,-0.0,0.0,0.0,-0.0,0.0,0.02338658201150732,-0.05414093432210322,0.0,-0.0,-0.0,0.0,0.0,-0.25081441987599795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01590269047241765,0.0,-0.0,0.0,-0.0,-0.14396722988205454,-0.0,-0.05137245062632738,0.0,-0.0,-0.0,-0.08387664479202477,-0.0,-0.0,-0.0606780295276637,-1.4124235964528191,-0.11388808261398119,0.0,-0.019383602501609865,-0.0,-0.0,-0.22723750668646447,-0.13027791356970017,0.0,-0.08680736222378138,-0.0,-0.0,0.176483711717689,-0.1790500478239769
-0.0,-0.05091478736723534,0.07173336840576754,-0.02534436612347748,-0.0,0.0,-0.25170294026751644,-0.0,-0.0,-0.7100304888328263,0.0,0.43064350222786574,-0.0,0.0,-0.0,-0.3064129880288696,0.09559450129015536,0.0,0.0,-0.011098205337921396,0.0,0.0,0.0,0.0,-0.0,0.2074301072398765,-0.0,-0.0,0.0,-0.0,-0.0,-0.1302597767403285,-0.22103119692679607,0.0,0.0,-0.0,-0.0,2.5518088121188462,0.0,0.0,-0.0961372795215583,0.0,-0.16725078693484854,-0.4433280894350396,-0.21305041978638367,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07509419529228455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10902753730002056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10056070561995677,0.0,0.05407251380914655,0.0,0.0,-0.12421755608975052,-0.1933406456653355,-0.0,0.05642238647200624,-0.0,-0.0,0.0,0.11232995874213467,-0.0,0.0,-0.12237433387042113,0.0,-0.0,0.0,-0.0,-0.0,-0.2870324197023093,-0.06709389630747331,-0.0,0.0,0.0,0.07918677293489138,0.0
-0.0,-0.003535137278098905,-0.0,0.0,-0.0,0.0,-0.0,-0.0670640558668351,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10213252539630178,-0.0,-0.878724577224045,-0.0,-0.0,0.0,0.0,0.06040420382801924,0.0,0.0,0.0,0.20885477668605407,-0.2111314822502461,-0.0,0.0,0.0,0.0,2.6325694304346494,-0.8209982590084514,-0.2305318879414049,-0.0,-0.0,0.030968324454206705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025423250900482874,0.0,-0.0,0.001047465188531121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01631894880813807,-0.0,0.0,-0.4192603507890442,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1230516062457636,-0.0,-0.0,-0.0,-0.08420535147757582,-0.0,0.0,0.0,0.04089475777528563,0.06961753099886514,0.0
-0.051720538756702746,-0.13462023498923015,-0.0,0.0,-0.0,-0.0,-0.2206139221608972,-0.0,-0.12152795512816768,-0.09568827412019577,0.0,-0.0,0.0,0.0,0.0,-0.4376537917581351,-0.0,-0.0,-0.0,0.0,-0.05462465482650872,-0.0,-0.0,-0.5650646258514461,-0.21417562532111392,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18540429103239608,-0.0,-0.0,0.0,0.0,-0.8209982590084514,2.945419480974848,-0.0,-0.0,-0.0,0.0,0.0,0.14831709825745928,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3871633697642914,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11828868806808156,0.20305053953331967,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19702785035535955,-0.10524482605439396,-0.2872509131002783,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.146182237293137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08578071258680307,-0.0,-0.0,-0.0,0.0,0.0,0.1172270878220338,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.5137050676333426,-0.0,-0.0,0.0,-0.2528153674036994,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10559318549991328,0.0,-0.0,-0.0,-0.0,0.0,0.14118505091196615,-0.0,0.0,0.0,0.0,0.0,0.026487320041983262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0961372795215583,-0.2305318879414049,-0.0,2.8152113830508774,-0.0,-0.0,-0.0,0.0,0.0,-0.3291853682265677,-0.0,-0.0,-0.9635197360951917,-0.0,0.0,-0.0,0.0,0.0,0.15321514176190879,-0.02870638984516012,-0.0,-0.0,-0.0011432781805821588,-0.0,-0.23009289625757823,0.0,0.0,-0.0,-0.0,-0.17220955790606307,-0.0,0.058606712022331295,-0.0,0.0,-0.0025424702620104656,0.0,0.0,0.35743245784011873,0.0,0.0,0.0,-0.0,0.03937800682245111,0.02896617806218891,-0.4132745634139636,-0.0,0.0,0.6610309915568956,-0.20465526725005584,0.0,0.01582194199494245,-0.0,-0.273619414694769,0.0,-0.0,0.0,-0.12744607678524825,0.0,-0.0,0.0,0.0,0.0,-0.057646596074620166
0.0,-0.014555304313252712,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31961795231630064,-0.005301777255118801,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18270093046766608,-0.0,-0.0,-0.5362144075091613,-0.0,0.03699221078936672,0.13308923269531006,0.0,-0.2115761411153784,-0.0,0.0,0.0,-0.0,-0.0554016077313983,0.0,0.0,-0.0,-0.0,-0.0,1.887557417121102,-0.0,-0.0,0.04829524500012408,-0.15743233615135205,-0.0,0.0,0.0,-0.11002655054351476,-0.0,-0.0,-0.0,-0.0,-0.05022100860513573,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21938884783635923,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026926295329642323,0.0,0.0,-0.0,0.0,0.28915869560653595,-0.0,-0.0,-0.0,-0.0,-0.1344997495462936,0.0,-0.0,-0.06239802755127391,-0.0,0.005254345582150152,-0.0,0.0,-0.0,0.0,0.0,0.17466976574925575,-0.0015972705122083491,-0.09103556669274464,-0.1971852321355491,-0.26708430970361785,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020521272324013573,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06558746794152848,0.041180356103179626,-0.12109533966863428,-0.0,-0.15901617366798604,-0.0,-0.0,0.0,-0.0,0.0,-0.05391212320485012,0.0,-0.315927689860876,-0.0,0.0,-0.05368607139687188,0.0,0.02338658201150732,-0.16725078693484854,-0.0,-0.0,-0.0,-0.0,1.9575493487775113,-0.18280216179503408,-0.4433148247337863,-0.0,-0.24688340436249728,-0.0,0.1387264311262101,0.0,-0.0,0.029547955031172017,-0.0,-0.0,0.0,-0.0,-0.03256484660439025,-0.1787819812987566,-0.027183871425373183,-0.0,-0.0,-0.0,0.0,-0.02300488715444441,0.0,-0.0,-0.0,0.0,0.0,0.0,0.055633444485436945,-0.0,0.0,0.06347584098869102,0.04243468245369018,-0.0,0.27122423366504006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03128288765175313,-0.0,0.3745815753427624,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4371801061218993,0.0,0.0,0.015075218312805666,0.0,0.06002199433712706
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0700579712266546,0.0,0.0041235693911063995,0.06230770495547312,-0.0,0.0,0.0,-0.0,-0.12073305294920732,-0.0,-0.3763173799412675,0.0,0.0,0.0,0.04784534068702467,-0.024956663385507807,0.0,-0.0,-0.0,-0.05414093432210322,-0.4433280894350396,0.030968324454206705,0.0,-0.0,-0.0,-0.18280216179503408,2.467486124480768,-0.02054637381087431,-0.0,-0.23543498834664725,-0.0,0.0,-0.20339693473251716,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06225539094172696,-0.0,-0.08652683039983274,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0008997719131224181,-0.0,0.050786515476778094,0.0,0.0,-0.07928966240623483,0.0,-0.0,-0.0,0.005554691238328344,0.0,0.0,-0.2356268216504979,0.0,0.0,0.15238801928223938,-0.0,-0.0,0.08351445310276763,0.0,0.0,-0.0,-0.0,-0.11602872211154916,-0.0,-0.9763094964976867,0.0,0.019062282010677653,0.0,0.0
-0.0,0.24896811875387545,-0.0,-0.0,0.0,-0.0,-0.2852519457776512,-0.0,-0.011872250200180349,-0.0,0.0,0.0,0.0,-0.11863328750937197,-0.008146423553084084,-0.0,0.0,0.0,0.0,0.0,0.15878386477173848,-0.044537749405012685,-0.035611391896532035,0.0,-0.041832712095261675,0.0,-0.03087927708534684,-0.0,0.0,-0.0,-0.045280481608878494,0.0,-0.10838790842324623,0.1942961666910644,-0.0,0.0,0.0,-0.21305041978638367,0.0,0.0,0.0,0.04829524500012408,-0.4433148247337863,-0.02054637381087431,2.0457396877964262,-0.0,-0.2121809696238348,-0.06844112201415961,-0.0,0.0,0.027512255351437764,0.0,0.0,0.0,-0.0,-0.08126808942564313,-0.0,-0.0,-0.030965366991598606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2270642693241602,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23584052722928303,0.0,0.0,0.0,0.0,-0.453852468833393,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04749879839345472,-0.19996763933953404,0.0,0.0,-0.0,0.09704680174288616
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3753256372653197,0.037770488387385025,-0.0,0.0,-0.0,-0.0,-0.0,-0.07534745920484595,-0.0,0.0,-0.0,0.3776733485817508,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08389921789400553,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14831709825745928,0.0,-0.15743233615135205,-0.0,-0.0,-0.0,4.053505137832452,-0.493665454403308,-0.0,0.0,-0.16314112065574488,0.0,-0.0,-0.0,-0.02448936163313387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2197421456320704,0.0,-0.09334174142648216,0.0,0.0,-0.0,0.0,-0.007374704825617789,-0.0,0.08741079879083719,0.0,0.0,0.0,0.1335272111759601,-0.0,-0.11467773921252813,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14323586844630515,-0.0,-0.0,-0.030609720910400748,0.0,-0.0,-0.1570339835304788,-0.23763740855333745,-2.4123435250319147,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.02798641647075456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20811468537249303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12129029094470511,-0.0,-0.0,-0.0,0.0,-0.3262133592622441,-0.0,0.1672579348629159,-0.0,0.0,0.09472667478929901,-0.1962561483428174,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3291853682265677,-0.0,-0.24688340436249728,-0.23543498834664725,-0.2121809696238348,-0.493665454403308,2.3783275264101196,-0.3453027023262052,0.0,-0.35990501489215393,0.19947187926967025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1037256387743819,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034524460952411046,0.0,-0.0,-0.0,0.03185855443160793,0.01049341847023039,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018823952482255112,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22252746352461988,-0.0,0.0,0.04084093673641885,-0.0
-0.0,0.03162894241349044,0.0,0.0,0.0,-0.0,-0.0,0.004577756400027366,0.0,0.0,0.004583549023690177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.656067109008735,0.5530299845124709,-0.0990862670073836,0.0,-0.6098526933881706,-0.0,-0.0,-0.0,-0.08451074143712077,-0.0,-0.0,-0.0,-0.13556264815797647,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06844112201415961,-0.0,-0.3453027023262052,2.445261566433835,-0.3067179987942956,-0.0,0.0,0.0,0.0,0.2756407704287772,0.0,0.0,0.0,0.0,-0.0,0.21006013053515277,0.0,0.0,0.13018237349709846,0.33549223631110525,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0885914680093769,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4815390331544074,-0.0,0.0
-0.5047454146577569,0.0,-0.15522686473645703,0.19383458158842468,0.0,-0.0,-0.0,-0.0,-0.24985283605200623,-0.0,-0.0,0.0,-0.1250762762293396,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06793926310202353,-0.04341868658984346,0.0017100852335761227,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2554995442177979,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1387264311262101,0.0,-0.0,0.0,0.0,-0.3067179987942956,3.5638195552454106,-0.05639815327350561,-0.015010373017373879,-0.0,0.0,0.003220314391967725,-0.0,-0.11171848451403996,0.0,-0.011994566969936596,-0.1783981523788794,-0.0,-0.0,-0.0,0.0,0.0316056428123437,-0.0,0.0,-0.0,0.0,0.1803698212905185,-0.0,-0.0,0.09459052542054848,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16458967627596513,0.0,0.11914727933841296,0.0,-0.0,-0.0,-0.0,0.0,-0.006701199008788801,0.0,0.0,0.0,0.0,0.0,0.16486743055841263,-0.0,0.0,-0.10382793804194997,-1.9555990283158944,-0.2512359180560668
-0.0,0.0,-0.0,0.0,0.13209273415028766,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06931791739043477,0.0,0.0,0.0,-0.0,0.0,0.0,0.050051120102394056,-0.0,0.16793265840920027,-0.0,-0.0,0.0,-0.4367893103668108,-0.25081441987599795,-0.0,0.0,0.0,-0.9635197360951917,-0.11002655054351476,0.0,-0.20339693473251716,0.0,-0.16314112065574488,-0.35990501489215393,-0.0,-0.05639815327350561,3.3003851249843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008670761266333808,-0.11009076149040135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11247072865245912,-0.0,0.0,0.0,0.03521070451958406,0.12107062092649203,0.11097519645823732,-0.0,0.030279839161010583,0.0,-0.022096796241359917,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18230185936073284,0.0,-0.0,-0.0,-0.015168583929121208,-0.0,-0.0,0.13610256691169892,-0.035552376987068646,-0.0,0.0,-0.0,-1.184381987137
-0.1445110789598346,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10775923339093112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18070066111005148,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027512255351437764,0.0,0.19947187926967025,0.0,-0.015010373017373879,0.0,2.050099635363355,-0.19715800828966523,-0.8763154262918984,-0.01488300170970428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052095572826231694,-0.0,0.0,0.0,-0.08018349322513102,0.0,-0.15476279472123483,-0.0,0.0,-0.0,-0.14281360544008542,0.0,-0.0,0.0,-0.0,0.047614784681859264,-0.0,0.2112310900516955,-0.3221674258708075,-0.0,0.0,-0.1583546852124743,0.0,-0.0,0.0,-0.08353368985744769,-0.0,-0.0
0.0,-0.28902136554085234,-0.0,-0.0,-0.005782525661717356,-0.24830959050794787,0.0,-0.0,-0.0,0.29431619523818675,0.0,-0.0,-0.0,-0.031466752704166524,0.0,-0.0,-0.0,-0.062234130481869286,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01387519865695844,-0.0,-0.0,-0.1120558503102028,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029547955031172017,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19715800828966523,2.458373475582832,-0.05638873810694207,-0.0,-0.5892474777121502,-0.0916403830754594,-0.11167915037923452,-0.30152873126721447,-0.0,0.14641732697541415,0.0018029950490070824,0.0,-0.04923932167303533,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005133885032703079,-0.07300475819195931,-0.0,-0.0,-0.10880020166094552,-0.0,-0.11813321277918631,-0.0,-0.0,-0.0,0.0,-0.0,-0.2888796829748795,0.0,0.0,-0.0,0.0,0.03449912220303039,-0.031405882290094674,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.023988228759601177,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3935588539033628,-0.0,-0.2590057170608215,0.0,-0.0,-0.0,0.0,-0.03134329717905615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26027659016238874,-0.0,0.0,0.05107016990874892,-0.0,-0.0,0.2488138400574756,0.0,0.0,-0.025423250900482874,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8763154262918984,-0.05638873810694207,4.688711106339362,-0.7715988208434081,0.0,-0.0,-1.1888908747177682,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08783144689095239,-0.0,-0.0,-0.0,-0.0,-0.0927314004302242,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2431375056849112,-0.012158641825502293,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7535461241828557,-0.8088114508156204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03636229159098692,0.0
0.0028921584922593484,0.0,0.0,-0.2531472158858346,-0.5015710174859563,0.0,0.0,-0.0,0.08162391985060144,0.20776197346434172,-0.0,-0.0,0.03459483242242127,0.0,-0.0,0.04429433354827458,0.0,-0.0,0.0,-0.2068291314889709,-0.1610795045203148,-0.0,0.01989086088599152,0.0,0.02757798198248581,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12720552484349873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3871633697642914,0.0,-0.0,-0.0,0.0,0.0,-0.02448936163313387,0.0,0.2756407704287772,0.003220314391967725,0.0,-0.01488300170970428,-0.0,-0.7715988208434081,2.334414106677813,0.0,-0.0,-0.49001813319147114,-0.0,-0.0,0.0,0.025125464695673023,0.0,-0.0,-0.10288299360050024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15254689132219257,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3449358698543247,-0.03893379500216504,-0.0,-0.0,-0.0,-0.12672882300913527,0.0,-0.0,0.0,0.0,0.10870052348223772,0.0,0.010138722307122316,-0.0,-0.0,0.041954510019737046,0.1232003585325092,-0.09468839638273795,-0.0,-0.0968929168649716,-0.0,0.0,-0.0
