2.907512392853191407e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-4.908935389428246976e-02,0.000000000000000000e+00.3,8.946326121481347482e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-1.510068413956956179e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.870176704255947064e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.174439323803332935e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.126872351183183601e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.091910391605695196e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.605774936681225423e-02,-1.260653464664718004e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.594126954049936540e-01,-3.812940465413853230e-01,-0.000000000000000000e+00.14,-7.229438596253128235e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-9.424910435401524789e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.104064774553669526e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,1.411340484031567699e-01,1.703382198023359329e-01,0.000000000000000000e+00.35,2.501348938469487582e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,9.703157429735166650e-02,0.000000000000000000e+00.39,2.206447519282788428e-01,1.892459541238631637e-01,0.000000000000000000e+00.40,8.868424312622941175e-03,1.333282860923670982e-03,0.000000000000000000e+00.41,-0.000000000000000000e+00.30,0.000000000000000000e+00.42,-0.000000000000000000e+00.31,-6.601698624041131280e-01,-0.000000000000000000e+00.32
0.0,0.0,0.08433104926503082,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.027856714509901803,0.1245337809695337,-0.0,-0.06761177759673694,-0.8572539147324838,-0.18292953286192523,-0.0,0.0,-0.6644553626805494,-0.0,-0.0,0.0,0.0,0.066132294333162,0.0,-0.0,0.0,-0.0,0.0,-0.18218561472591352,3.7279577960427006,-0.722384300955855,-0.2125966186455688,-0.0,0.0,0.0,-0.0,-0.34469518880172817,0.0,-0.0,0.0,0.0,0.0,-0.0586735250810773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07052685154315992,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017537645356763724,-0.0,-0.13398209360288443,-0.3919947122565869,0.05003491364691861,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16059347560373818,0.0,-0.0,0.0,-0.01871988450256869,0.2872379437004751,-0.0,0.0,-0.0,0.0,0.07193699867929096,0.0,0.14742886649582662,0.0,0.0,0.0,0.2947332908058192,0.34808451532567614,0.0,0.0,0.07327602449117789
-0.0,0.0,0.049159884126738725,0.0,-0.0,0.0,-0.0,0.0,0.1985979161215774,-0.0,0.02071724301189135,0.0,-0.0,0.05663812930689842,0.0,-0.0,-0.27991668724541996,-0.0,-0.0,-0.0,-0.0,-0.6381419177047029,-0.1156571250994008,-0.06600585339511189,-0.0,0.0,-0.2869639137281745,-0.2945372586154338,-0.022515231554993662,0.0,-0.0,-0.0,-0.13201210831290783,-0.722384300955855,3.167405563555623,-0.0,-0.0,0.0,0.0,0.0,-0.3189752298599384,-0.09637280448934163,-0.6080881457499184,0.0,-0.12630930785599287,-0.07016630123302134,-0.4605411186431144,-0.31086102884470435,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1071657526354996,0.0,0.08444718615016417,0.07692007649377022,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.052340286526380925,-0.0,-0.0,-0.12329301739369573,0.059451546413901865,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0595996769912518,0.0,0.0,0.0,0.0,0.0409922507183804,0.0,0.0,0.0,-0.0,0.16547539365199243,-0.07645354697388397,-0.0,-0.0,-0.2125966186455688,-0.0,2.706468986375336,-0.34732995249135706,-0.0,0.0,0.0,-0.14105834995086208,0.053314550055568136,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6098322732040374,-0.8484734287974774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14534085844346603,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.050834537738990174,-0.07127086769872241,-0.0,0.0,0.0,0.02921831201570397,0.005241894349404848,0.06937396458831634,0.14646399873249946,-0.0,0.0,-0.4418513503346964,0.0,0.2296085764979185,-0.0,-0.0,-0.0,0.10041319676021788,0.0,0.34446036224966814,0.0459663195779685,-0.0,-0.0
0.0,0.0,0.024436173327038287,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13972526109394237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04120314259380925,0.0,0.0,0.0,0.17222519718832816,0.0,0.07574491381010011,-0.0,0.0999843231359356,0.0,-0.0,-0.17245346731476413,-0.35229166972333686,0.048816849959162495,-0.0,0.0,0.0,-0.0,-0.0,-0.34732995249135706,3.32782734726066,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18107200353726263,-0.3288471822431044,0.0,-0.0,-0.43840188679935765,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007376231181041088,-0.0,-0.0,-0.0,-0.0,0.3039127990707567,0.0,-0.0,0.0,0.0,0.05806992431211676,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011420613495767222,-1.9366492483403863,-0.0,-0.0,0.0,0.0,0.080704091210947,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0022165460876314887,-0.08992139118402982,0.0,-0.0,-0.0,-0.0,0.0,-0.0448200679316247,-0.0,0.0,-0.0,-0.07516409572326807,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05691590862281387,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1545530018951881,-0.0,0.0,0.0,-0.0,-0.0,2.714308872236445,-1.0272506691513084,-0.11209015744784402,-0.12921307202127238,-0.0,-0.0,-0.0,-0.0,-0.499460802748412,-0.22674268274384837,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3485305563771344,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22365133019090971,0.19672435046668796,-0.0,0.14437245932727727,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06016288369895988,-0.0,-0.0,0.0,-0.0,-0.0,-0.038258722531578554,-0.5134717982219068,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.028314211464369885,-0.04267529063492216,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4422581619411798,-0.1353573355660088,0.0,0.0,0.0,-0.0,0.527167062490843,-0.0,-0.0,-0.0,0.0007887417032150159,-0.19507199445700127,-0.0,-0.0,0.0,0.0,-0.2105684839576392,0.0,-0.03037861900221792,-0.3013715302838308,0.0,0.0,0.0,0.0,-1.0272506691513084,3.0635545924743033,-0.748312331318728,-0.0,-0.0,-0.051924597905132,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3469561763534785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00823437248608805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05997009335661656,-0.24606499118148803,-0.015846103682410517,0.007529126918942744,-0.0,0.0,0.0,-0.0,0.13081438178858396,0.0,-0.0,0.0,-0.0,0.0,0.0,0.214605786795264,0.0,0.0,-0.02143624112088288,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08059464910767544,-0.0,0.17696789812921812,0.0,-0.0,0.0,0.1484245062356573,0.0
0.10919103916056952,-0.0049523630976534274,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02537104274802232,-0.026567452665777008,-0.0,-0.0,-0.0,0.2056925633816412,-0.0,0.0341999811870935,0.0,-0.0,0.0,0.0,-0.1690350771094537,0.225436880641486,-0.0,-0.0,0.0,0.04970860527176605,0.040209014716529205,-0.1274505336736054,0.0,0.08227323584515228,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11209015744784402,-0.748312331318728,1.9964334322698944,-0.0,-0.0,-0.14742078493746982,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23574544164860575,-0.4003603624060897,0.2420733650464099,-0.0,0.0,0.0,0.058779428056403765,0.0,0.0,-0.0,-0.027276004170455358,-0.0,0.010632463120660981,-0.0,0.0,-0.08011533191943737,-0.0,-0.1093174408788618,-0.0,0.0,-0.20768496983886767,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.1295669046379687,-0.0,0.0,-0.020064153218600375,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48654349893951415,-0.0,-0.0,-0.0,-0.312251786080307,0.0,0.0,0.0,-0.0,-0.10270878926124696,0.0,0.01156606329417591,0.0,-0.12494002453191398,-0.34469518880172817,-0.3189752298599384,-0.14105834995086208,-0.0,-0.12921307202127238,-0.0,-0.0,2.2999968824742663,-0.02380083556317984,-0.0,-0.0,-0.0,-0.0628298141799874,-0.5083980995410465,-0.46048899983782626,-0.0,-0.02416739722416029,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0995807464211176,0.20502846863918212,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30703277318542643,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012724449918980828,-0.0,-0.0,0.08977102187010294,-0.0,0.0,-0.0,-0.0,-0.1884276660734218,0.0,0.0,-0.0,0.16654561268812637,0.15004277896101167,0.0,0.0,-0.0,0.14680629415502391,0.0
0.0,-0.0,-0.0,-0.0,-0.1325926308869435,0.0,0.0,-0.0,0.0,-0.02708982403001151,0.07212841010268761,-0.0,-0.0,0.06834267720949273,0.0,0.03083062274636596,0.0,0.0,0.0,0.0,0.0213247418409171,-0.0,-0.0,-0.0,-0.07432484401759283,0.0,-0.0,-0.0836858974017943,0.0,-0.0,-0.11025115429990176,0.0,0.0,0.0,-0.09637280448934163,0.053314550055568136,-0.0,-0.0,-0.0,-0.0,-0.02380083556317984,1.5241085561037515,-0.27521595333546534,-0.21249217459117611,-0.0,-0.13810132306186879,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20290431893114075,-0.0,-0.21190626801391985,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13194430416673453,0.008456540926255505,-0.0,0.03828736455929452,0.1351837168504665,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0018610895375940643,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05386863723648944,0.048920332269686735,-0.0,-0.0,-0.04611556042253883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05724788996618692,0.0,0.0,0.0,-0.09228062119821444,0.0,-0.0,0.0,0.015049922401374307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6672539514316281,-0.0,-0.5173604506901999,-0.26088281895732274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28451816142615455,-0.0,-0.6080881457499184,0.0,-0.0,-0.0,-0.051924597905132,-0.14742078493746982,-0.0,-0.27521595333546534,2.902559053531498,-0.0,-0.0,-0.0,-0.13366859176409188,0.0,0.0,0.0,0.06865325872732621,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1386507579490332,-0.0,-0.0,0.19238901314007464,0.0,0.0,-0.0,-0.0,0.26908612297266854,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09932509846708312,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15146066482481352,0.0,0.0,0.3434144680281286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07759413153924236,0.0,0.050868913473218966
-0.036057749366812254,-0.02460897642185212,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11311501158414557,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0509449719127044,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21249217459117611,-0.0,3.9832016122102183,-1.1939072237770512,-0.44077956205018487,-0.0,-0.0,-0.0,-0.08253048136956667,-0.0,-0.0,0.0,0.0,-0.12272808458207043,-0.0,-0.0,-0.0,0.0,-0.0,0.020467369043560345,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11695279580144036,0.0,0.030806128179175215,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30330604803574,-0.0,0.0,0.011642228558651374,-0.0,0.08253111318343219,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.906246378097684,-0.017745425317342176,-0.0,-0.0,-0.0
-0.1260653464664718,-0.0,0.1059576793503044,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013936430790137289,0.0,-0.0,-0.0,-0.06073426057018301,0.0,-0.0,0.0,-0.0,0.0,-0.009470080736202553,-0.02717333029147772,-0.20607643195771835,-0.0,0.0,-0.0,-0.0,0.0,-0.005895726392730781,0.0,-0.12630930785599287,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1939072237770512,2.716146809559152,-0.051169864835005296,-0.0,-0.5404849452343797,-0.0,-0.06932852662399605,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1183840212946761,-0.0,0.0,-0.0,0.0,-0.0,-0.042735203791373126,-0.07169091815702036,0.0,-0.0,0.0,0.0,0.0,0.07271135046140785,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1253271759796739,0.0,0.0,0.0,-0.6462379092080716,0.16645014514736128,-0.0,0.024759584309037266,0.0,-0.0,0.0,0.0,0.1076382728145942,0.0,-0.0,0.07781529148534812,0.07032478671641615,-0.08849654145166332,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.17904994084547027,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.048911174941019535,0.0,-0.0,0.0,0.0,0.0,0.14090498039022464,-0.5966209610702988,-0.08189744109791555,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07016630123302134,0.0,-0.18107200353726263,-0.499460802748412,-0.0,0.0,-0.0628298141799874,-0.13810132306186879,-0.0,-0.44077956205018487,-0.051169864835005296,2.7718153897568185,-0.19447480468821504,-0.14104723758575233,-0.0,-0.01728498516882209,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09334870606390952,0.0,-0.0,-0.21380141233216135,0.12122327679776548,0.24667097901969776,0.08976522692794382,0.0,0.0,0.054448892401689104,0.0,0.09596683988919741,0.0,0.030861266792019226,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.31015847244978684,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7823833488317484,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07851508695508352,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05906690575409943,-0.0,-0.11904579568790898,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0586735250810773,-0.4605411186431144,-0.0,-0.3288471822431044,-0.22674268274384837,-0.0,0.0,-0.5083980995410465,-0.0,-0.13366859176409188,-0.0,-0.0,-0.19447480468821504,2.0026478510570613,-0.11807676590376869,-0.0,-0.16942866290466907,0.06879935203668652,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07375140281704662,0.0,0.0,-0.0,0.11540533479182996,0.0,-0.0,0.0,0.0,0.0,0.18673519062558744,0.0,0.0,0.0,0.0,0.15904327556025633,-0.0,-0.0,0.0,-0.0,-0.0,-0.03353178638095918,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023691367499785836,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.35941269540499365,0.0,0.002084459341865343,0.0,-0.0,-0.0,-0.15521184216793055,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05193370891073216,0.0,0.0,-0.0,-0.0,-0.0,-0.6712921875563951,-0.0,-0.0,-0.017680379920183988,0.0,-0.0,0.0,-0.0,-0.09873958619158237,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31086102884470435,0.0,0.0,0.0,0.0,0.0,-0.46048899983782626,-0.0,0.0,-0.0,-0.5404849452343797,-0.14104723758575233,-0.11807676590376869,2.925421449130379,-0.0,-0.4119414648203326,-0.007101675223075641,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22266808910917577,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.218313718877487,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09927913043334886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00469497586877828,-0.0,0.09153060096492083,0.0110026998851297,-0.0,-0.0,-0.32359517257013964,-0.0,-0.0
-0.38129404654138527,0.0,0.0,0.0,0.0,-0.22470460873162168,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3178884417131679,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6098322732040374,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.746540258752684,-0.7402708732044606,-0.0,-0.0,0.0,-0.0,0.0,-0.3609301383867927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23297420433531793,0.0,0.0,0.0,-0.0,0.024615327644652327,0.0,0.0,0.0,0.0,-0.0,0.0,0.3138491255253589,0.0,0.11472438285037036,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18064891608269623,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.719707502725268,-0.5025086842193369
-0.0,0.0,0.0485155814896618,0.0,0.0,0.0,-0.45671928401864864,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1396056982615788,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8484734287974774,-0.43840188679935765,-0.0,0.0,0.0,-0.02416739722416029,0.0,0.0,-0.08253048136956667,-0.06932852662399605,-0.01728498516882209,-0.16942866290466907,-0.4119414648203326,-0.7402708732044606,4.4621700692524815,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1260596243221322,0.0,0.031053228923844833,0.0,0.28762525823212315,0.0,0.1343686692988939,-0.11709287197967912,-0.0,0.32036983345771014,0.0,0.0,0.03183386999589684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11380905368148717,-0.0,-0.0,-0.0,-0.0,-1.2995488268720143
-0.7229438596253128,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.45981123338894303,0.047569072836501664,0.03298097783917868,0.0,0.0,0.0,-0.0,0.08789396531349267,-0.2636758297053488,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0032816644877947305,0.0,0.0,-0.0,0.0,-0.0,-0.0045376956875166075,-0.03967134388240168,0.30801464747491586,-0.0,0.0,-0.0,0.0,0.0,0.3469561763534785,0.0,0.0,0.0,0.06865325872732621,-0.0,0.0,0.0,0.06879935203668652,-0.007101675223075641,-0.0,-0.0,2.504065414340495,-0.0,-0.0,-0.06073794253741565,0.0,-0.0,-0.2782138918775623,0.0,0.0,-0.0,0.0,-0.0,0.052022040372742606,0.0,0.0,0.0,-0.015392089874515787,0.0,0.0,-0.0001863848255348412,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06233650667412281,0.0,0.0,-0.232867939874266,0.0,0.011974407194155993,0.03466369846281692,0.34127643023597853,-0.0,-0.0,0.37605227887803433,0.035134359060774945,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.018556546341014328,-0.0,-0.0,0.0
-0.0,-1.674392359951835,-0.31483648119958985,-0.0,-0.0,-0.016081649238415846,0.0,-0.3882777845294719,-0.0,0.0,0.02963681315506891,0.0,0.0,-0.0,0.0,-0.2873441964608431,0.03874996041209658,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025658675709960735,-0.0,-0.0,0.0,0.018891501284560835,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,4.208499090398454,-0.13701030426307922,0.0,-0.8358610544453509,-0.0,-0.8143263683476102,-0.0,0.0,0.10758350795227724,0.0,-0.0,-0.08794781765210098,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2715584484777672,0.0,0.0,-0.0,-0.0,0.0,0.008268923034152475,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027564886144136536,-0.0,0.0
0.0,-0.0034509082034402164,-0.0,-0.0,0.07233381652186073,0.1995263397144248,-0.4215216180209453,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05293951412339915,0.0,0.0,0.0,0.0,0.08175426114370914,-0.0,0.09950129939702883,0.012737438521479346,0.0,0.0,-0.0,0.06855142404951167,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20290431893114075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13701030426307922,2.189231741387032,-0.2757644025899024,0.11137011739514112,-0.0,-0.6224904234766889,-0.2423057971598508,-0.02846076980179961,0.0,-0.0,-0.0,-0.0,-0.05409670521052009,-0.0,-0.0,-0.0,-0.020878562411953745,-0.0,-0.15758726267190515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1535825953462995,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2843822260178032,0.059636759488877034,0.17607726786188027,-0.1280619644056487,-0.0,-0.07708949869157355,0.08216785329421845,0.0,0.0,0.0,0.18170289195706407,0.0,0.0
-0.0,-0.0,0.0,-0.6774499261850496,-0.23077526768936285,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1096815576809402,-0.0,0.0,0.0,0.0,0.0,0.0,0.09553943423371,-0.0,0.0,0.022607976294474336,0.0,0.08593415499248387,0.0,-0.0,-0.1517386257064082,-0.1429836353940487,0.0,0.08558231777683468,0.17659206846521963,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06073794253741565,0.0,-0.2757644025899024,1.8401942634000563,0.01656408295769681,0.0,-0.15261363136288408,-0.0,-0.06994329339156326,0.0,-0.08113990555022654,-0.09046906761876114,0.21242740071073732,-0.0,-0.0,-0.010590767295887612,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.047598619689314656,0.0,0.0,0.0,0.0,0.03735288075471109,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1224453839745036,0.04678569063594931,0.03714308533444887,-0.10889857279448568,-0.03615439941710871,0.0,0.2985883055166127,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.2819948436581189,0.0,-0.6750678572740001,-0.6177879621927563,0.0,-0.0,-0.35896104639475374,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10304404348498658,-0.01861140256178876,0.0,-0.0,-0.0,-0.0,-0.0,0.07052685154315992,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21190626801391985,-0.0,-0.12272808458207043,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8358610544453509,0.11137011739514112,0.01656408295769681,2.836568075519504,-0.0,0.0,-0.22638252272105705,-0.0,0.0,-0.0,-0.0,-0.0014371240455771756,0.0,0.0,0.0,0.0,0.06199857853904569,0.0,0.024427903635524696,0.0,0.0,0.0,-0.0,0.0,-0.039975065049996046,-0.0,-0.13676813015872955,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035744691633689,0.0,0.0
