1.536548138594023394e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.234579854663334975e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.464072277215186901e-02,-2.035559826304185471e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.144819531479771668e-02,7.391807947226206044e-02,6.308174197224257485e-02,-0.000000000000000000e+00.8,9.369757469750898682e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.954267023407485329e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-4.075230613186697076e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.714578502843724428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.524355367745206857e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,7.797679608351501188e-03,-7.235548499288360635e-02,0.000000000000000000e+00.14,-3.850031184974788134e-01,-0.000000000000000000e+00.21,-2.019544618350961607e-01,5.511108385379043240e-02,0.000000000000000000e+00.15,-1.836942414454399448e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,2.102219661590202793e-01,0.000000000000000000e+00.17,2.882828141213877177e-02,0.000000000000000000e+00.18,-9.582750577506526923e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-2.567029051117184490e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.346594242055187789e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.413582131195292635e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.204558828191530040e-02,-4.782412852851428142e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35
-0.029542670234074853,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09042135905157998,-0.0734640987721094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06802007442021095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08469357544939933,1.9118272081118044,-0.04325416967945072,-0.04287543636772544,-0.0,0.0,-0.011803962651396056,-0.08083911898242614,-0.0,-0.01765081484547303,0.0,-0.13182856295742712,-0.08024679526698492,0.0,-0.1491159048212697,-0.37981472582266573,-0.2927566256934156,-0.0,-0.04823968495286352,-0.0,-0.0,-0.0,0.0,-0.0,-0.011423173273944652,-0.0,-0.0,0.1373368551061517,0.0,0.0,-0.0,0.0,-0.0,-0.031100610527899128,-0.0,0.0,0.0,-0.0,-0.13932504557476055,-0.0,-0.0,0.22608623537915404,0.0,0.0,0.0,-0.0,0.006299884021434784,-0.0,-0.0,0.0,-0.0,0.04436524150246628,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4773100753618141,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07717680249811876,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0050320419141828224,-0.35385206799181457,-0.19396429265653825,-0.0,-0.0,-0.20450421440004207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04325416967945072,2.7247236773446435,-0.7610147512544265,-0.15962781926966188,-0.103350490976129,0.1581229836688231,-0.0,0.0,-0.006057235192168478,-0.0,-0.0,0.17586141570927225,0.0,0.0,-0.10955626505141748,-0.3163343083290553,0.0,-0.05454714267049991,0.05720182631405241,0.0,0.0,0.0,0.0,0.0,0.06445839656552953,0.0,0.0,0.0,0.0,0.0,0.0,0.06759775604142237,-0.0,0.0,0.0,0.0,-0.08295700159084286,-0.024211861525185636,0.0,0.0,0.0,-0.05576614337081987,0.1771427495974549,0.0485720243386482,0.0,0.0,0.0,0.0,-0.0,-0.4707750936228388,-0.0,-0.0,-0.0,-0.36305249028856745,-0.0,0.0,-0.11167221423281253,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20510761631986224,0.0,-0.09634160151220557,0.1398784871890622,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0427014360981152,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1150856419542179,-0.0,-0.0,-0.0,0.0,-0.10147485503668698,-0.20511114651223117,0.0,0.0,-0.015127620717219743,-0.0,-0.04287543636772544,-0.7610147512544265,2.6790490034344008,-0.0,-0.0,0.009624562510113567,-0.012699423337260084,-0.1350124475649291,0.0,-0.0,-0.0,0.0,-0.0762087326833607,0.11771220197996386,-0.0,-0.011713402606829728,0.0,0.0,0.0,-0.0,0.0,-0.07851438113781621,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0739850770311502,-0.0,-0.0,0.11888727271329844,0.1769713441227532,-0.0,-0.10072597544429555,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15920164449480687,-0.47426644231441767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08310748061173205,0.0,0.0,0.0,-0.0,0.020230344137595686,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.04089795004556689,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02140588844958574,0.0035271423789986225,-0.0,0.0,-0.0009989337025019054,0.0,-0.2261674323236988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15962781926966188,-0.0,2.491093012863039,-0.24272867413508503,0.0,0.0,0.0,-0.20699596478463972,-0.07353293258434161,-0.0,0.0,-0.0,0.30259775674860806,0.0,-0.0,-0.0,-0.20955043329694856,-0.0,0.019986498201420067,0.0,0.16804414273294824,-0.0,-0.0,0.0,-0.0,0.0,0.008503058643649048,0.0,0.0,0.24522676859190737,0.03818097309950533,-0.0,0.05132978313881304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005236744208660404,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0616538316211948,-0.0,0.0,-0.0,0.0,-0.08636876367315777,0.0,0.0,0.0,-0.0,-0.4596478244529508,0.0
0.0,-0.0,0.0,-0.0,-0.04424934054684316,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1024853351099033,-0.0,-0.0,-0.0,0.2808775636876115,-0.084363485306585,0.0,-0.0,0.0,-0.1984624898481172,-0.2537149954639222,0.0,0.0,-0.0,0.0,-0.103350490976129,-0.0,-0.24272867413508503,2.540311062071372,0.0,-0.0,0.0,-0.2518059847175836,-0.17330829389038352,0.0,-0.0,0.0,0.0,0.0,-0.04419433291479951,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022265284323801322,0.0,0.010482146812621511,0.15308652522983843,0.0,0.16860379939491332,0.0,0.0,0.0,-0.0,0.0,0.1249373968493028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.033036092046120506,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024005906656041208,-0.0,-0.0,-0.04766370380031575,0.0,-0.9952771816212879,-0.5936757642331345,-0.0,-0.0,-0.0,0.0016970422519200223,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.003154086697067526
-0.04075230613186697,-0.012966826296274476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034336596175273223,-0.0,0.0,-0.0,-0.0,-0.0,-0.06954791642741706,0.0,0.0,0.0,0.0,-0.0,0.1992059660852164,0.0,-0.0,0.0,0.0,0.0492835130039856,0.0,0.0,-0.0,-0.0,-0.21387710762606435,-0.011803962651396056,0.1581229836688231,0.009624562510113567,0.0,0.0,2.4639393522027846,-0.48514193784770726,-0.4955775749500906,-0.0,0.0,-0.02126336347966345,-0.0,-0.0,-0.19300745210667117,-0.0,0.1588638796424536,0.0,-0.04647383742548922,-0.0,-0.0023414159199654687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2116865670165364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4375954987829512,-0.0,0.24749514194291997,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11463091164289776,-0.0,-0.3808638240171656,-0.0,-0.006729672896995432,-0.23764939244578703,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.02866680414198284,0.0,0.1156067263839125,0.07988794412267783,-0.13941182605664457,-0.0,0.0,-0.0,-0.018085812260309305,-0.2468240564365393,-0.0,0.11725153553440104,0.12944771531658236,0.0,0.06820770809821246,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10903988432440508,-0.0,-0.0007180806355757612,-0.10578050995919631,-0.0,-0.08083911898242614,-0.0,-0.012699423337260084,0.0,-0.0,-0.48514193784770726,2.8818285708041302,-0.5348738090563364,-0.0,0.0,-0.19402231877395568,-0.010516843365386549,-0.0,-0.256583044431312,-0.824392356308032,0.0,0.0,-0.0184581668481371,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04325499928720755,-0.0,-0.0,-0.0,-0.06394313556463904,0.0,-0.0,0.0,-0.13269566784600453,-0.0697750255853267,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03842104877477034,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020015628918758473,-0.07360387600152206,-0.13545906839366703,-0.10380673926307092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.017170007489431167,-0.009408976043134398,-0.0,-0.0,0.0,0.0,-0.06214820828434114,0.0,0.0,-0.03874048972931751,-0.0,-0.0,-0.0,-0.0,0.06296789578658712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03172378885975295,-0.0,-0.0,0.0,-0.1350124475649291,0.0,0.0,-0.4955775749500906,-0.5348738090563364,1.9593756677833976,0.0,0.014338466062219175,-0.0,-0.0,0.0,0.0,-0.0,0.044375886770517695,0.0,0.0,0.0,-0.027281014560934867,0.0,-0.0,-0.0,-0.0,0.13122085986627385,0.0,-0.014395625913185883,0.0,-0.01790450124151399,-0.0,-0.16757077893712524,-0.0,-0.10018352837933428,-0.0,-0.0,0.0,-0.0,0.0,-0.13156047585665445,-0.0,0.0,-0.17696197746984998,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15401899210819994,-0.0,-0.0,-0.11268098360296848,0.0,-0.0,0.0,0.0,0.04933151650642124,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06262324059391745,0.0,0.0,0.0,0.0,0.10774386381532,-0.03919963700293989,0.0172392534158609,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01765081484547303,-0.006057235192168478,0.0,-0.20699596478463972,-0.2518059847175836,-0.0,-0.0,0.0,2.741580992352102,-0.0,-0.0,0.0,-0.0,-0.0,-0.3093230959019819,-0.17884322370986824,0.0,-0.6719850567968872,0.0,0.0,0.0,0.13285141383108853,-0.0,0.0,0.07118237127719096,0.0,0.13453009607978011,0.0,0.0,-0.0,0.0,0.0,0.0,0.057856448650082326,-0.0,0.0,0.0,0.0,0.0,0.07660743057930408,0.29004713093876244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.39966391824674335,-0.0,0.0,-0.029848475446178482,0.0,-0.0,-0.0,-0.0,-0.5446536329891134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29569587119261725,-0.0,0.018111803019094794,0.04504052592368184
0.027145785028437244,-0.0,-0.2365967711283344,0.09028404374191534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3353470290989072,-0.0,0.0,0.293388513334118,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8209419111305934,-0.6475563056468712,-0.0,-0.0,-0.0,-0.0,-0.050249783074491766,0.0,0.0,-0.0,-0.0,-0.07353293258434161,-0.17330829389038352,0.0,0.0,0.014338466062219175,-0.0,2.521080436668519,-0.2836156924750867,-0.0,-0.021866202570049585,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0900027385321475,-0.0,-0.0,0.015341178790149412,0.0,0.1864564538729408,0.11907433351786102,0.11023736682461915,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05747991055916388,-0.0,-0.0,0.0,0.03105707974722796,0.06410420484507813,-0.2705061747637201,-0.053464616268558085,-0.0697812850383841,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.21744125326677988,0.0,-0.010722283055335836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0068002466824077295,0.0,-0.20076221728506263,-0.0,-0.0,-0.0,0.0,0.0,-0.21261086791139497,0.0,-0.10833057250319895,0.0,-0.07234741945969261,-0.0,-0.0,0.04027427988854599,-0.2272189505601396,-0.0,-0.0,-0.13182856295742712,-0.0,-0.0,-0.0,0.0,-0.02126336347966345,-0.19402231877395568,-0.0,-0.0,-0.2836156924750867,2.1745434590534227,0.013076708064303375,-0.37894931192404246,-0.2269808979459718,-0.2277383457945446,0.0,0.0,-0.0,0.0,0.0,-0.16017541555161835,0.0,-0.0,-0.0,-0.0,0.0,0.08089742418066236,0.0,-0.0,0.0,0.0,0.0,0.0,0.02788201990883937,-0.0,-0.0,-0.0,0.0,0.033450578965853954,0.0,0.09386330589553159,0.0,-0.0,0.025014243682568424,0.0,0.0,-0.0,-0.01972946810449355,-0.0,0.0,-0.0,-0.0,0.119608032550404,-0.0,0.0,0.0,0.0,0.0,0.04111077863668872,0.0,0.0,-0.0,-0.5265227313870307,-0.0,-0.0,0.08867032006668225,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03420993988722545,0.0,0.0,-0.02275178979145333,0.06770502747673593,0.0,0.0,0.0,-0.0,-0.0,-0.376011432272622,-0.0,-0.0,-0.058318352015924765,0.02852213934679913,-0.08024679526698492,0.17586141570927225,0.0,0.0,-0.0,-0.0,-0.010516843365386549,-0.0,0.0,-0.0,0.013076708064303375,2.2022108827825,-0.0,-0.0,0.0,-0.0,-0.1327643949667313,0.0,-0.0,-0.0,-0.008601225762349804,-0.1374562158290409,-0.0,-0.0,-0.0,-0.0,0.26920350328393405,0.0,0.0,0.0,0.0,-0.13247822625553513,0.0,-0.0,0.0,-0.04195866305352609,-0.0,-0.0,-0.0,-0.0,-0.0,0.1172307540976476,0.0,0.0,-0.0,-0.0,-0.0,0.008784252619625765,0.0,0.0,0.07145783310696752,0.2148575059720062,-0.0,0.0,-0.0005873556508371163,-0.03202891348622914,-0.0,0.0,-0.16555876894406904,0.0,0.0,-0.0,0.0,-1.085030879751894,-0.0,-0.0,-0.0,0.0
0.02524355367745207,-0.0,-0.12927404706884787,0.02365750023466591,-0.0,0.0,-0.0,0.0,0.10776215975785045,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03290330073563155,-0.0,0.10269591753351352,-0.02495965229503973,-0.16931312143223684,-0.0,0.0,0.0,-0.0762087326833607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021866202570049585,-0.37894931192404246,-0.0,1.8936435896775416,-0.0,0.0,-0.0,0.0,-0.0,0.21643737733224225,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29652591445941334,0.02776287237445226,0.0,0.0,0.0,-0.0,-0.0,-0.011190186938717582,0.0,0.07227209924662954,-0.0,0.0,-0.1886815399278917,-0.0,-0.0,-0.0,-0.08108878879785442,-0.0,-0.0,-0.0,-0.5215785450145966,0.0,-0.0,0.14076209611379845,-0.0,0.0,-0.0,-0.0,0.017388379497573804,-0.0,0.08248127946082436,-0.15596048677067542,-0.0,-0.0,-0.1848172919208829,-0.2093827373603864,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0595518560121548,0.0,0.0,0.0010470099666900245,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.31382315057379506,0.0,0.0,0.0,0.0,-0.11971564871235749,0.0,0.0,-0.1491159048212697,0.0,0.11771220197996386,0.30259775674860806,0.0,-0.19300745210667117,-0.256583044431312,0.0,-0.0,0.0,-0.2269808979459718,-0.0,-0.0,2.821797657578371,-0.24985403956246047,-0.0,0.0,-0.29896974542449484,0.0,-0.0,-0.07708818516243733,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1136709569891124,-0.1581998139645575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04922801737657325,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07301595410234457,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46171061017986315,-1.1080835632658523,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09262670764782546,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04357444736588132,0.0,-0.14220757074890988,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34072708699101345,0.0,-0.0,-0.37981472582266573,-0.10955626505141748,-0.0,0.0,0.0,-0.0,-0.824392356308032,-0.0,-0.3093230959019819,0.0,-0.2277383457945446,0.0,0.0,-0.24985403956246047,2.6158409537869978,-0.3573005124933909,0.0,-0.0013096591357663857,0.0,0.0,0.0,0.06305328654500425,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.048014074762704535,0.0,0.0,0.0,0.16192944052574365,0.09233055137255776,-0.0,0.1093840125144642,0.15927998581742825,0.0,0.0,-0.0,0.0,0.1579852499777236,-0.0,0.0,0.0,0.0,-0.10248655804057108,0.0,0.0,0.0,-0.0,-0.09182833364379796,-0.03154205919124672,-0.10974944632788716,0.0,-0.0,0.0,-0.0,-0.0,0.0327616957241863,0.0
0.007797679608351501,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11412947840702088,-0.03196578312998337,0.0,-0.0,0.09755186835212849,0.0,0.0,-0.0,0.0,0.0,-0.14964381849880115,0.05598131838456207,-0.0,0.0,-0.0021142782852392457,-0.0,0.050891843763163934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2927566256934156,-0.3163343083290553,-0.011713402606829728,-0.0,-0.04419433291479951,0.1588638796424536,0.0,0.044375886770517695,-0.17884322370986824,-0.0,0.0,-0.0,-0.0,-0.0,-0.3573005124933909,1.8279251008082047,-0.06923458969235698,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11161236683762749,0.02133023389312058,-0.0,0.1134629767250656,-0.0,-0.0,-0.0,0.021101409504283717,0.10863071362082526,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00804116392287569,-0.0,0.19405774571013007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06041511084019079,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44079032544263697,-0.0,0.0
-0.0723554849928836,-0.0,-0.0,-0.2180505933245984,-0.0,-0.10674246429987126,-0.0,-0.0,-0.0,0.14802553614024383,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04595252622135203,-0.0,-0.0,0.0,-0.058287073769798685,-0.0,-0.10754226740044348,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1327643949667313,0.0,0.0,0.0,-0.06923458969235698,2.752578650400398,-0.0,-0.13721563408266224,-0.0,-0.0,-0.0,-0.0,-0.2556519017096856,-0.037292139665903314,-0.0,-0.0,-0.0,0.0,0.12411136025316612,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005195282877752228,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2271442299937252,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010482645380153805,0.0,0.0,-0.03727490647039678,-0.0,-0.06887588865738657,0.0,-0.0,-0.0,0.0,-0.0,0.14870308634924184,-0.0025377609164656447,0.0,-0.0,-1.6360537827915849,-0.14326030210984023
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14553327525781992,8.108582030425532e-05,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.021057298074793687,0.0,0.0,0.0,0.05476506574147407,0.015575105404439966,0.0,0.0,0.0,-0.0,-0.04823968495286352,-0.05454714267049991,0.0,-0.20955043329694856,-0.0,-0.04647383742548922,-0.0184581668481371,0.0,-0.6719850567968872,-0.0,-0.0,0.0,-0.0,-0.29896974542449484,-0.0013096591357663857,-0.0,-0.0,2.990291695706186,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.033795867638724136,-0.0,0.0,-0.0,0.0,0.0,-0.294985820904356,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01678455092482118,-0.0,0.0,-0.06476832623599217,-0.0,0.0,0.0,-0.0,-0.2566791023319512,-0.0,-0.310265697775907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.307289143940924,-0.025176055059277485,-0.0,-0.0,-0.9335377839137584
-0.3850031184974788,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08072410180160873,-0.0,-0.4091582407241786,0.0,-0.0,0.0,0.0,-0.0507173260421596,-0.0,-0.0,0.0,-0.09860635332183386,-0.02843137090124402,0.0,-0.0,-0.001619493871441332,-0.0,-0.024449090203834577,-0.0,-0.0,0.05720182631405241,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21643737733224225,0.0,0.0,0.0,-0.13721563408266224,0.0,1.6926521578467446,-0.010105996850157076,0.0,0.0,0.043758173128409406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12300416194018712,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06745280456787157,-0.0,-0.0,-0.14655400487693107,0.009420306103859084,0.1307838018100024,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2224212631018144,-0.0,0.0,-0.0893731560973638,-0.0,-0.0,0.2161671185396808,-0.0,-0.14129381766831128,0.0
-0.0,-0.5800626149538318,-0.016401051931552495,-0.1815607482436188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027831420415832895,-0.0009030299578199779,-0.0,-0.0,-0.07727608200640083,-0.007708409941231605,-0.0,-0.0,0.0,-0.0,0.09231096005679966,-0.0014346108916876656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019986498201420067,0.0,-0.0023414159199654687,-0.0,-0.027281014560934867,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010105996850157076,2.1606679972499645,-0.1463277308546667,-0.36598964251267135,-0.12869466584003217,-0.13660375059191454,-0.6486719336140849,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1313855133525194,-0.010551790178955151,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.116112843221392,0.0,-0.0,0.0,0.05301028940808464,-0.0,-0.0,0.0,-0.0,0.0
-0.20195446183509616,0.0,-0.0,-0.0,0.0,0.02701199163586477,-0.31372038958013254,-0.0,0.0,-0.03807745879969708,0.0,0.0,-0.0,0.0,0.0,-0.2179337079256204,-0.0,0.0,-0.20146989524334613,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06406017805320549,-0.12659423611889475,0.0,-0.0,-0.13553609120544732,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16017541555161835,-0.008601225762349804,-0.0,-0.07708818516243733,0.0,0.0,-0.0,-0.0,0.0,-0.1463277308546667,2.090730916617547,-0.0394937611764125,0.0,-0.0,-0.2983733891619115,-0.09607002981911948,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4001210293989203,-0.06212107447626242,-0.0916038901919436,0.0,-0.0,-0.0,0.0,-0.0,0.1794469905466783,0.0,0.0,-0.09516779238992316,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14342115120298116,0.0,0.243392166379162,0.0,0.0,0.0,-0.05295244511575288,-0.0,0.0,-0.0,-0.0
