2.079755227574520138e+00,-1.411598210945424203e-01,-7.023418695294512126e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,6.283093722373760126e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.484501728847233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.232963724833511021e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.238550081875769010e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-5.425792196246016080e-02,-1.923876483488005107e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-2.354760154827834767e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-5.056482615521651174e-03,-0.000000000000000000e+00.23,-6.640392844551725737e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.034247553696372501e-02,-0.000000000000000000e+00.26,1.071810371179281740e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.302189586123845590e-02,-7.854710529627906279e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,5.900802574403459788e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.805527592038832431e-03,9.079235192140840951e-04,6.689897730858102021e-02,-0.000000000000000000e+00.36,-1.150366529678433164e-03,-0.000000000000000000e+00.37,1.128223445963763422e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,1.191689205476859775e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-4.676297104804216787e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-5.206604380508342983e-02
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15213857818998644,0.0,-0.0,-0.0,0.0,-0.0,-0.025178938738489746,-0.0,0.0,-0.0,-0.32877266864770555,-0.0,-0.0,-0.0,0.0,3.261452489893908,-0.2019099154719676,0.0,0.0,-0.43982909473497106,-0.0,-0.3634910725105896,-0.15625575673648803,-0.0,-0.0,-0.0,0.0,-0.0,-0.18247215728262783,-0.0,-0.0,-0.13894138966315422,0.0,0.0,0.0471419265607656,0.0,-0.0,0.01875045965982239,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16111622393473335,0.0,-0.0,0.0,0.0,-0.04376933012061255,-0.0,-0.0,-0.0,-1.123871753641402,-0.45742418600503454,-0.0,-0.02695034113250805,0.0,-0.0,-0.05737275771192105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014329437742788116,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19577997938114977,0.0,-0.0,0.0,0.0327834953816792
-0.0,-0.03733475682043997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8226102952351714,-0.0,-0.0,-0.0,-0.0,-0.07658881959397908,-0.0,-0.6365659264388702,-0.2019099154719676,3.656214604896764,-0.0,0.0,-0.0,0.0,-0.0,-0.20865606189762695,-0.2847168445781496,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05797820906567978,0.0,0.0,0.0,0.0,0.23054046816254503,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1513364043538991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44187634859703406,-0.0,-0.7674769610665586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09421431526902148,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2715638014339287,-0.0,0.06606502763147792
-0.0,-0.11549554090544832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23411579255512652,-0.015311786866707377,-0.0,0.0,-0.17504853005077672,-0.0029467737714696544,-0.6887214657225059,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.493477012196827,0.20143981733687333,0.0,0.0,0.0,-0.0,-0.21767619721861567,0.028567517817929485,-0.0,0.0,-0.06984868547710357,0.0,-0.0,-0.0,0.0,0.0,-0.902291524946641,-0.10241067147426952,0.0,0.0,0.11925262434775614,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01208074779323123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017668516322377845,0.1311073196090998,-0.0,0.0010534833323921412,0.17205568103764185,-0.0,-0.0,-0.0,0.00269704250270398,0.0,0.0,0.0,-0.0,0.03620557192070056,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15273627365758605,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09873890701007068,0.045752369406512367,0.0,0.0,0.2780776770774575,0.0,0.0,0.0,0.0,0.0,0.0
0.1238550081875769,0.31910738811553907,0.0,0.0,0.06684643799293606,-0.0,-0.0,-0.0,0.0,-0.31491072114897645,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20143981733687333,2.902974411072082,0.0,0.0,0.0,-0.0,0.0,-0.0365119860934539,0.0,0.0,0.0,0.05928971652158477,-0.0,-0.0,-0.0,-0.23578371112288823,0.0,0.07992037447537792,-0.28506722743602003,0.0,0.20985102115308127,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05250840981758456,-0.0,-0.0,0.0,-0.3654335728793364,-0.24336644373495528,0.0,0.12589828196177263,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24841672928281744,-1.211573450457618,-0.1694522692296313,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1654814762505184,0.21924518516392583,0.0,0.1585313928286511,0.004762656865243689,-0.0,-0.0,-0.3161284654975932,-0.0,0.16782896240357367,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.05175640094871171,0.0,0.0,-0.0,-0.0,-0.320983769439732,-0.6279413225945237,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17583215499710647,-0.0,-0.43982909473497106,-0.0,0.0,0.0,2.942473658194688,-0.12988099825333546,-0.0,-0.0,-0.14011315660449183,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2762865685556853,-0.0,0.013487647137556092,0.0,0.0,-0.0,-0.6508545661896745,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1989811057570324,-0.12564439764621305,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04669022549362067,-0.0,-0.0,-0.40386049946846464,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23079340891442088,-0.0,-0.0,0.0,0.016058482343323847,0.07722860403807262,0.0,0.0,-0.0,-0.0,0.0,-0.1816519703867009,0.0,0.41418106055853227
-0.0,0.0,0.0,0.08581672014474005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08908023793046767,0.0,-0.1423018815040372,-0.0,-0.0,0.0,0.0,0.0,-0.12988099825333546,4.195064389168117,-0.4580802637750468,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4841999161594172,-0.0,0.0,0.0,0.10464069355077973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6749931728547164,-0.11907441299380327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0919622081577205,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09095315210090728,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.058624257935766,-0.0,0.0,-0.8371249875661982,-0.0,-0.0,0.013691224969936328,0.0,0.21354960009037527,0.0,0.0,-0.0,-0.7289641368753818,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12517185959760677,0.08150457735691773,0.1387110939575946,0.0,0.0,0.05224142342009856,-0.0,0.0,0.0,-0.036351701464947206,-0.0,0.0,-0.0,-0.0,0.0,-0.3634910725105896,-0.0,0.0,0.0,-0.0,-0.4580802637750468,3.6371448826297015,-0.0,-0.03330579710274491,-0.0682208521982127,-0.0,-0.0,-0.0,-0.30840792782112425,-0.0,-0.3202266693197341,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0579486548030046,-0.0,-0.2919285964550995,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4199686362673909,-0.008396905099181028,-0.0,-0.0,-0.0,-0.2221651931489632,-0.0,0.025463262044716023,-0.0,0.0,-0.0,-0.3851421116784806,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8683040876695112,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05932527411046203,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09380691444674837,-0.0,-0.0,-0.10201966219673994,0.0,-0.0,-0.0,-0.0,-0.20571537899119263,-0.0,-0.515586996033493,-0.0,-0.3577040332231938,-0.5523720524987802,-0.0,-0.15625575673648803,-0.20865606189762695,-0.0,-0.0,-0.0,-0.0,-0.0,4.618835852900773,-0.0,-0.0,0.0,-0.0,-0.22003883218787437,-0.0,-0.0,-0.044637666610621435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2056748709323716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008189994223850937,-0.0,-0.0,-0.0,-0.575637763022971,-0.0,-0.15061975102309227,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4082708712478444,-0.049978825926037126,0.0,0.0,-0.05686868566253596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2599283903573771,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37469074031651034,-0.0,-0.0,-0.36596281811025466,-0.0,-0.0,0.0,0.0,-0.011655181941704196,-0.0,-0.0,-0.2847168445781496,-0.21767619721861567,0.0,-0.14011315660449183,-0.0,-0.03330579710274491,-0.0,4.332285836480473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07944396450758656,-0.18312848824326833,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18964672652101924,0.0,-0.0,-0.0,-0.0,-0.1498687936481633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9891348910513738,-0.0,-0.46436337652431087,-0.0,-0.0,-1.3081785517982876,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13352324834174628,0.0,0.0,0.0,-0.0,0.0,0.03682370416878208
-0.05425792196246016,0.04559984515829073,0.0,0.0,0.02280682978413885,0.0,0.0,0.0,0.0,-0.0,0.0,0.07771498967561764,0.0,0.0,0.0,-0.0,0.2757464318629777,0.0,-0.0,-0.0,0.32860315959910646,-0.0,0.0,0.028567517817929485,-0.0365119860934539,0.0,-0.0,-0.0682208521982127,-0.0,0.0,2.3764427154922023,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15735842517595555,-0.0,0.0,-0.2573558280932757,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08464247867876169,0.0,0.0,-0.1140452197542868,-0.0,-0.0,-0.0,-0.0,-0.0071640189758076685,-0.07232160423811917,0.0,-0.0,-0.05839335185487783,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.500626348627017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009451119513766397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00936754524094458,-0.0,-0.0,-0.0345727954176725
-0.19238764834880048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0651780040102783,0.0,-0.111636320275436,0.0,-0.0,0.11441177891292909,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.9126876699533693,-0.1275926186128507,-0.0,-0.0,-0.0,-0.0,-0.4622709459121721,-0.0,0.0,-0.11151134110187357,-0.0837575552098442,-0.0,0.0,0.0,-0.0,-0.07828931468962792,0.0,0.02713849865688164,-0.0,-0.0,-0.34121540799370215,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010992758515180076,-0.0,0.0,0.012398267171124189,-0.0,-0.0,0.0,0.0,0.12738403003866675,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6176462531794945,0.0,-0.0,0.20327439756248997,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18164283376457857,0.16230620902683318,0.2883253155806539,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.39784514023874445,-0.09766616141188289,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18033178983052428,0.0,0.0,0.27664425623262967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1275926186128507,2.594338230021713,-0.0,-0.0,-0.0,-0.0,-0.4425619002467484,-0.0,0.0,-0.04661940854830074,-0.0,-0.09606491906139848,-0.0,0.0,-0.0626860316065794,-0.4250282470653486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28272255030211024,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20850409693730731,0.0,-0.0,0.0,-0.0,-0.0,-0.20566720083488277,-0.0,0.0,0.1410996948542664,-0.003331116408224557,-0.0,0.0,-0.0,-0.0,-0.7449629498099554,0.0,-0.0,-0.0,-0.0,-0.06907962585654599,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06400065004161008,-0.0,-0.0,0.0,0.1866709835725417,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1816638332144775,-0.5557311620978066,-0.0,0.0,-0.0,-0.0,-0.06984868547710357,0.0,0.0,-0.0,-0.0,-0.22003883218787437,-0.0,-0.0,-0.0,-0.0,4.082561861704459,-0.2421166423794618,-0.07844535492673443,-0.0,0.0,0.0,-0.09889860678973404,-0.2863004916506382,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2527650296609048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2677124521819709,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6163889526640197,-0.0,-0.0,-0.0,-0.0,0.0019288779583304051,0.00013815364930294018,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1080778396618338,-0.0,-0.12676541344644057,-0.0,-0.4491584146374421,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23375389563842425,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18247215728262783,0.0,0.0,0.05928971652158477,-0.0,-0.4841999161594172,-0.30840792782112425,-0.0,-0.0,0.0,-0.0,-0.0,-0.2421166423794618,4.006184420919244,-0.22343507492577253,-0.0,-0.0,-0.0,0.0,-0.20443477136884552,-0.0,-0.941988449599093,-0.0,-0.11759848422027867,-0.3950158212903983,-0.9173827090211036,-0.0,-0.0,-0.035834705076048454,0.033495026526664785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0525510062042144,0.0,0.0,0.04548671229553189,0.0,-0.0,-0.0,-0.0,-0.25115968238391284,-0.0,-0.17536811610287087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08856716363249338,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37462186096884736,-0.04757579245389624,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33646130963419657,-0.0,-0.8168662699446776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07844535492673443,-0.22343507492577253,4.476705772603388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03719197070799676,-0.0,-0.11109278152115055,-0.8577846035200928,0.0,-0.19913008861055523,-0.042510170399456974,-0.0,-0.0,-0.0,-0.0,-0.4016522122914162,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04810826463198639,-0.1522643629453706,-0.2301680306862693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010979009584467493,-0.0,0.0,-0.8304441933336573,-0.0,0.0,0.19459788425048127,0.16938890417919666,0.09497958969615516,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10603870413992807,0.0,0.0,0.0,-0.0013259447164438224,-0.0,-0.0,-0.0,-0.1348216734961324,0.0,-0.0,0.0,0.4372647512431797,-0.0,0.0,-0.0,-0.0,0.2762865685556853,0.0,-0.3202266693197341,-0.044637666610621435,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7403560735192154,-0.3305797946164484,-0.16700240971642755,0.07764931780340253,-0.0,-0.0,-0.0,0.01700870424499738,-0.0,-0.0,-0.19901904261400427,0.0,-0.0,-0.5186655385143694,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03427640534767482,0.01920586612630388,0.0,0.0,0.15154857124743587,0.0,0.04663501363165688,-0.0,-0.0,-0.0,0.0,-0.0,-0.00394208193792632,-0.0,-0.0,0.0,-0.0,-2.4480935602738287,-0.0,0.0,0.0,-0.036534166565236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.24876986750796612,-0.0,0.0,-0.0,0.09378203644198117,0.0,0.0,-0.0,-0.0,-0.0,-0.24058656753923183,-0.0,-0.0,-0.0,-0.0,0.10512315031918232,0.0,0.0,0.0,-0.13894138966315422,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4622709459121721,-0.4425619002467484,0.0,-0.0,0.0,-0.3305797946164484,2.2814961819577406,-0.7452270686040631,0.0,0.0,-0.2359099615129683,-0.0,0.017087606453158124,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13118151016847343,-0.0,-0.0,-0.0,-0.14813970003377638,-0.026797446008665595,-0.0,-0.0,0.05618251926382284,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0766603690163203,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21291971572224583,0.0,-0.0,-0.0,-0.0,-0.0,0.07084772777159791,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07695841828140193,-0.0
-0.023547601548278348,-0.0,-0.0038738496246528815,-0.0,-0.0,-0.0730520319564147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0933736152102758,0.0,0.1415864909049089,0.0,0.0,0.12404380529018988,0.0,0.0,0.0,-0.23578371112288823,0.013487647137556092,0.10464069355077973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16700240971642755,-0.7452270686040631,2.038329590212107,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008486945205013866,-0.12824690907656336,-0.0,-0.0,0.0,-0.0,-0.0835083207038691,-0.04575802638485008,0.01974335770946305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1768167188607207,0.0,0.0,-0.0,-0.1696996697045313,-0.06505857758203984,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08816071883455175,-0.022316519178925128,-0.4101746199398164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05135241742385042,-0.25741451399195964
-0.0,-0.06506519715992558,-0.0,-0.0,-0.0,-0.0,-0.4715318504977752,-0.0,-0.0,-0.09635602873326403,-0.0,-0.0,0.0,0.0,-0.0,-0.410775848610592,-0.0,-0.0,-0.04467451960902703,-0.0,-0.0,0.0,0.0,-0.902291524946641,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09889860678973404,0.0,-0.0,0.07764931780340253,0.0,0.0,2.3179114723504006,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014710680254071549,-0.0,-0.0,-0.0017940781551417247,0.06963613814030876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24690409395745253,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08444969191685363,0.13165626158226112,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20755830043462528,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10158842193146295,0.0,-0.0,0.0,0.0471419265607656,0.05797820906567978,-0.10241067147426952,0.07992037447537792,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11151134110187357,-0.04661940854830074,-0.2863004916506382,-0.20443477136884552,-0.0,-0.0,0.0,-0.0,-0.0,4.624432210646312,-0.0,-0.0,-0.0,-0.0,-0.27616569717820555,-0.4609962464420668,0.0,-0.0,-1.7054788464340491,0.10503357059782012,0.0,-0.0,-0.0,0.004952908093584713,0.14312338233360847,0.0,-0.0,0.21724770872458368,0.0,-0.0,0.0,0.10976256710189793,0.0,-0.0,-0.0,-0.0,0.23107311303002967,0.0,-0.0,0.0,0.08810031221922958,0.0,0.0,0.22291911494498157,0.3226799165527552,0.0,0.0,0.0,0.0,0.0,-1.2557383926791015,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11530608261922037,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.175199882066543
0.0,0.0,0.05394004111632106,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031650280876272155,-0.028436104440894783,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28506722743602003,-0.0,-0.0,0.0,-0.0,-0.0,-0.15735842517595555,-0.0837575552098442,-0.0,0.0,-0.0,-0.0,-0.0,-0.2359099615129683,-0.0,-0.0,-0.0,2.132682873041563,-0.5033069935405482,-0.0,-0.0,-0.0,-0.0,-0.000457659316417442,-0.0,-0.0,0.06961062764633097,0.0,-0.0,-0.06340869887480348,-0.0,0.0,-0.05992653382223017,-0.0,-0.0,-0.5268473156106335,-0.0823132620093577,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0007241493273561545,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22907564934779645,-0.0,-0.0,-0.028624724669441964,-0.005136258825556173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3139644173152772,0.0,-0.33089478915336473,-0.08495919097606594,-0.19766882953721604,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.1413080680866025,0.0,-0.0,0.0,0.0,0.0,0.004027164121661504,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00402827777080206,0.0,-0.0,0.0,0.0,0.0,-0.6508545661896745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09606491906139848,-0.0,-0.941988449599093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5033069935405482,3.192327076950328,-0.0,-0.18065396937154665,-0.0,-0.41586373127210846,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05502435393100253,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4754441354160416,-0.07108588590284769,0.0,-0.10900638586285068,-0.0,-0.0,-0.0,-0.0,-0.0,0.1998999314319176,0.0,0.0,-0.2621622942471229,-0.0,-0.0,-0.0,0.0,0.0
