2.152285754703084919e+00,1.062102067082905943e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.884233512823759449e-01,0.000000000000000000e+00,9.925386867856506035e-02,-6.320151682614384703e-02,-0.000000000000000000e+00.3,-2.752139546779769352e-01,0.000000000000000000e+00.1,4.305778316236025770e-03,-2.910052127176239803e-02,0.000000000000000000e+00.2,-3.896603096917630182e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.679333403840404276e-02,-0.000000000000000000e+00.9,-1.920975538687687834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-5.441888910926966361e-01,-4.227249898754170121e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.446071715325543738e-01,-6.491768427617855552e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-7.435202738197067840e-02,0.000000000000000000e+00.9,3.620310461955665582e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.087757743381333519e-01,0.000000000000000000e+00.12,-3.305321550756379345e-01,-5.112765403233575368e-02,3.636143315059288394e-02,4.007930368007376482e-02,-0.000000000000000000e+00.19,-6.166242602767860528e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.271757103361142172e-01,0.000000000000000000e+00.17,7.199878884333460460e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.620830929064558654e-02,-4.822570434096391800e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.982094976668393294e-02,-4.661574508634831054e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.256046649073350455e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-8.684835851963151887e-02,-0.000000000000000000e+00.35
-0.42272498987541696,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06786375332581902,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5432599712011792,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.8361890918037531,-0.0,0.06075101279951906,0.013075253106134572,-0.0038343385616665007,-0.06473215426453743,-0.0432198840439346,0.0,0.0,-0.05200572384887998,-0.0,-0.20252715526491985,0.0,-0.0,0.0,0.050068194106126,0.10000014328671895,0.0,-0.0,-0.09596573729161438,0.0,-0.0,-0.0,-0.05104379634340669,-0.0,0.18113202441984463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08254180667238913,-0.0,-0.0,-0.39713789847798786,0.0,-0.02180623099387176,0.0,0.0,0.0,-0.0,-0.0,-0.028160359359510456,-0.0,0.1341503192412563,-0.2022892908902305,0.0,0.005742771477114251,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1603889446206736,0.0,-0.385082636898708,-0.03662159856069041,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.17074160407688205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7759941754963817,-0.6626816156234073,-0.3124418080062315,-0.0,-0.0,-0.08730632691506744,-0.6350191227183067,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.050347215969798555,-0.0,-0.0,-0.0,3.0791712330246646,0.0,0.052304646743737686,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12499066982938864,0.0,-0.0,-0.0,-0.0,0.0,0.09945880616824943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04446791334981144,-0.0,0.0,-0.09488524618654755,-0.3981339238495367,-0.0975571552154082,-0.0,-0.11121777840638208,0.0,0.0,0.0,0.0,0.0,-0.0,0.05545333346123232,0.28927784605883794,-0.041558078051946216,-0.00412879688497648,0.0,-0.39744606254981274,0.0,0.0,0.10452116529811548,-0.0,0.0,0.04644660628209093,0.0,0.07742212706184337,0.0,-0.0,-0.0,-0.11558253802005596,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00497686805935812,0.0,-0.060306032593618816,-0.0,0.0,0.49651082855730344,0.03076287397642741,-0.1483103033929463,0.012206037120931606,0.0,0.0,-0.691123472319946,-0.0,-0.007114339517005046,0.0,-0.9049424821877273,-0.40057611889434885,-0.0,-0.0,-0.0,0.0,0.09587194592267277,0.06075101279951906,0.0,2.528370990950361,0.0,-0.0,0.0,-0.29024716498251546,0.06490108516452862,-0.05523233841724288,0.0,-0.29404299322378036,0.0,-0.0,-0.0,-0.0,-0.1757336477483331,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11325610628573676,-0.0,0.0,-0.03422612623648565,0.0,-0.0,0.0,0.0,0.02683952611348485,-0.0,-0.07944395687720755,0.04649078455145349,0.0,-0.0,-0.0,-0.04565050122678574,0.026369637810820287,-0.0,-0.0,-0.0,0.11909320563365428,-0.0,-0.3131352343092674,-0.0,-0.005216445450272942,-0.0,0.0,-0.0,0.0,-0.0,-0.21582737260453763,0.0265882904253672,0.023990213535390336,0.0,0.0,-0.0899509566470212,0.015414277918531184,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26207632783820584,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00841096135574094,-0.2035782637039612,0.0,0.17543976725196625,-0.0,0.0,0.0,0.03711996974669052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013075253106134572,0.052304646743737686,0.0,2.553515889301038,-0.08998827451936892,-0.0,0.02018714716648732,-0.0,-0.40559415688769807,-0.0728021172904423,0.09084553049150505,-0.0,-0.07229162711943397,-0.0,-0.0,-0.0,-0.27163427308643245,-0.7248662421777523,-0.012057764371129412,-0.0,-0.0,0.0689348211776634,-0.0,0.0,-0.0,-0.3134500624619923,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05141609829134823,0.19085024035955017,-0.0,0.0,0.0,0.0,-0.0,0.07299967871239044,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1372201984256716,-0.0,-0.06875444955374643,-0.0,-0.0,-0.0,-0.0,0.0,-0.30828505591361366,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.06282096709512947,-0.0,-0.1685377513769341,-0.040607617957223424,0.0,0.0,-0.0,-0.037598714452465355,0.0,0.022556224996448687,0.0,0.0,-0.0,-0.0,0.04436973374354418,-0.0,-0.0,-0.09231286994618988,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4096631285512796,0.0,0.0,0.0,-0.0038343385616665007,0.0,-0.0,-0.08998827451936892,2.5372444076556704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7012135041439913,0.0010573214259452306,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027035923143003435,-0.0,0.0,0.0,0.0,0.0,-0.0,0.45808759828614687,0.0,0.0,-0.0,-0.0,0.0,0.08468919239014396,0.0,0.0,-0.15922861742848382,-0.0,-0.0,-0.0,-0.0,0.0,0.061993848954557965,0.020062999528237705,-0.0,-0.0,0.0,-1.0154950535527731,-0.034941544149887725,-0.0,-0.0,0.0,-0.0,0.02507088568203228,-0.0,-0.25162034906825315,-0.0,-0.0,-0.0,0.08193287913407998,-0.0
-0.0,-0.0,-0.016805435894820284,-0.10100761082454553,-0.0,-0.0,0.0,-0.0,-0.0,-0.19222064053281188,-0.07432932881628393,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2083706065870578,0.0,-0.7584028261718185,0.0,-0.07521627861770065,0.0,-0.0,0.0,-0.1717519984426747,-0.1093033379232452,-0.06473215426453743,0.0,0.0,-0.0,-0.0,2.6867137007923927,-0.3070980169900011,-0.0,-0.0,-0.0,0.0,-0.3445634414189667,-0.0,-0.0,-0.0,0.0,-0.0,-0.1484400632922906,0.02897265802269349,-0.0,0.3483948227302009,0.23632058403058329,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08835713069635932,0.025095744797397925,0.0,0.0,0.0,-0.0,0.0,0.0,0.0346494203933584,0.0,0.0,0.0,0.2433424129343304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0568197928304137,-0.0,-0.0,-0.04337042242169811,-0.0,-0.0,-0.23039140346993284,0.0,-0.0,-0.3891534841128051,-0.12915157839243316,-0.06617243280132121,-0.0,-0.020106830765910248,-0.0,-0.0,-0.0
-0.2446071715325544,0.08169456980692563,-0.0,0.0,0.0,-0.0,0.0,0.0015231606574925656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0473184112556766,0.0,0.0,0.0,0.040540571901948895,-0.05273468951268324,-0.0,-0.0,-0.0019398416759108172,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04543675174763096,-0.0432198840439346,-0.0,-0.29024716498251546,0.02018714716648732,-0.0,-0.3070980169900011,2.0028102388270046,-0.49129088582969055,-0.2090222105904196,-0.0,-0.041854785493629296,-0.0,0.0,-0.0,-0.059858538022405705,0.1028944036344108,0.0,-0.0,-0.0,0.0,0.3923075057059416,0.0013901306534446014,0.0,-0.0,0.29266803189913754,-0.0,0.0,-0.0,0.006031575210085899,0.1183213882815781,0.0,0.0,0.0,0.0,0.31145949724475885,0.0,0.0,0.0,0.027068848761313765,-0.0,0.04656625231735806,0.0,0.24102286974481169,-0.0,0.0,-0.0,0.1397080341292804,0.0,-0.013039494964508775,-0.010988333140985882,0.08093009585105775,-0.09402272840375833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0178724885842777,-0.0631604260793446,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.06491768427617856,-0.0,-0.0,0.0,-0.0,-0.0,-0.04676329121671843,-0.0,-0.04541624234291389,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0014671798068045588,0.0,0.0,-0.0,-0.3982008136412804,0.0,0.0,0.0,-0.2511405852786161,-0.0,0.0,0.0,0.18602126853505857,-0.03103278193656401,0.0,0.0,-0.10570818867598232,0.0,-0.0,0.06490108516452862,-0.0,-0.0,-0.0,-0.49129088582969055,2.232343015443416,-0.02875937916852776,0.0,0.0,0.0,0.011965421800499188,0.0,-0.26925628794793766,0.0,0.0,0.0,-0.0,0.0,0.0,0.09985190360106953,-0.0,-0.0,0.0,-0.3600367229323709,0.1415459710605058,0.0,0.0,0.17592437596994842,0.29966478971759775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0645908652766556,0.0,0.11462480466154884,-0.48579058020559457,0.0,0.0,0.0,0.03609367771539111,0.0,0.0,0.0,-0.0,0.020327397835158655,-0.0,0.0,-0.2118886609454562,0.16849595413024693,0.0,-0.0,-0.17779293280617517,0.0,0.0,-0.1217613318729103,0.0,-0.23838538729462216,0.0,0.0,-0.0,0.0,0.0
-0.0,0.13224347164538539,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012583398539089328,-0.0,-0.0,-0.26332946240015054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13348003351750667,-0.01600418573505256,-0.10164405958290484,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01557777684531706,0.0,-0.18239686676718897,0.0,0.0,-0.05523233841724288,-0.40559415688769807,-0.0,-0.0,-0.2090222105904196,-0.02875937916852776,2.594324296026005,-0.0,-0.0,-0.0,-0.018127134652404172,-0.0,-0.30946694407023817,-0.7050508353148472,-0.1393250125005472,-0.45378289111778414,-0.22214362381807476,0.0,0.0,0.010792080246561588,-0.0,0.0,0.0,-0.0,0.0,-0.0037271880238513248,-0.0,-0.0,0.0,-0.13772210088313303,0.008263033390073633,-0.0,-0.0,0.0,0.01779010814599684,0.015684615950319336,0.0,0.0,-0.0,0.01633200252590093,0.12315399453799536,-0.0,0.2883581364132797,0.09086419206462723,0.0,-0.0,0.0,-0.0,-0.0,-0.008183785084160154,0.0,-0.0,0.0,0.0,0.0,-0.41545877808463855,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.04228968097500127,-0.0,0.0,0.014631860726058744,-0.13756157882981462,0.09560866460938688,-0.0,-0.0,-0.0,-0.007880606358278875,-0.0,-0.0,0.0,0.0,0.16216947446285823,0.0,0.0,0.014315600692938284,0.0,0.0,-0.0,0.011923430494756712,0.1716379692142928,-0.09044654307061617,-0.02514332877555993,-0.0,-0.0,-0.0,0.0,-0.018694388247414293,-0.0,-0.05200572384887998,0.0,0.0,-0.0728021172904423,-0.0,-0.0,-0.0,0.0,-0.0,2.023028258908151,-0.11812955693448574,-0.2500403558590446,-0.0,-0.0,0.0,0.0,-0.0,-0.21368824690236657,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15071660567328415,-0.09262686299255576,-0.07572005029886926,-0.0,-0.27092759645617753,0.0,-0.0,0.05079557724740327,0.0,0.0,0.0,-0.0,0.0,0.3593023999535802,-0.0,0.18999962924120728,0.0,0.0,-0.2006705991958332,0.0,-0.0,-0.04934009666433936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10202008890661708,-0.0,0.0,-0.0,-0.0,-0.347969540882799,-0.0,-0.4374903701832095,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.12086162054191187,0.10247091505588944,0.0,-0.0,-0.0,0.11917846237405236,0.10750561514189048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10321757140297366,-0.08996828471763912,0.007521772724349923,-0.025881669707806868,0.13750797808033485,-0.0,0.19183994365852272,-0.035522362736350295,0.0,0.0,-0.0,0.1443041126143367,0.0,0.06485668895505134,-0.0,-0.0,-0.29404299322378036,0.09084553049150505,0.0,0.0,-0.041854785493629296,0.0,-0.0,-0.11812955693448574,1.8166877581957777,0.08286247757799621,-0.24222571244409505,-0.0,-0.3625073084049121,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01090893382668932,-0.0,0.0,0.08359616851962022,0.0,-0.0,0.0,-0.0,-0.0,-0.2137519167676523,-0.0,-0.0,0.0,-0.0,-0.0,-0.10590887694937484,0.0,-0.2396550919102841,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.43086494359058736,-0.04979322682112229,-0.14462445571230376,0.0,-0.0,-0.009615329765888057,0.0,-0.0,-0.0,-0.0003773152967359352,-0.04555012019337015,0.0,0.0,-0.1705533784161915,0.0,0.0,-0.0,0.0,0.0,0.0
-0.07435202738197069,-0.0,-0.031104586962705565,-0.13988501677094187,0.0,-0.0,0.0,-0.0,-0.0,-0.13717332706120874,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07525166360405852,-0.0,0.0,0.0,0.0,-0.028370653911614616,-0.1531336946877135,0.0,-0.03299165984357657,0.0,-0.26202526480169047,-0.0,0.0,0.0,-0.2940548991700964,-0.0,-0.20252715526491985,-0.0,0.0,-0.0,-0.0,-0.3445634414189667,-0.0,0.0,-0.0,-0.2500403558590446,0.08286247757799621,3.255540835918569,-0.1426104604808779,-0.4719343587080458,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1292080940520779,0.18248709185001127,0.03459263503119362,-0.03550294474859165,-0.0,-0.05102759494607212,-0.0,-0.0,0.0,-0.0,0.0,0.12069137620896966,0.0,0.0,0.0,-0.0,0.0,0.07042285701051963,0.0,0.0,0.0,0.03399280431842953,-0.0,0.0,0.0,-0.0,0.0,0.06555491102192368,0.2366721108271568,0.13500604104174324,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4619429747242576,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.2849739188951584,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05286272501328309,-0.0,0.04169053931250048,-0.0,-0.0,-0.0,-0.43897063403813863,0.014617778783209289,-0.0,-0.04379521511072347,0.0,0.0,0.0,-0.3079166319035432,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07229162711943397,-0.0,-0.0,0.0,0.011965421800499188,-0.018127134652404172,-0.0,-0.24222571244409505,-0.1426104604808779,2.553866193942224,-0.055567170263287245,-0.2790558111215255,-0.30186372703788567,-0.0,-0.41589876220811767,-0.0,-0.0,-0.0,0.0,0.0,0.14599722763077844,-0.0,-0.0,-0.0,-0.2022651289400608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07506236742892462,-0.0,0.0,0.08167451730716643,-0.38510946858843575,0.0,-0.09946211713873694,0.0,0.0,-0.0,-0.0,-0.0,-0.09351775697052775,0.0,-0.0,0.0,0.0,-0.0,-0.11588238733479753,-0.0,-0.007180632791217799,-0.0
0.036203104619556656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11473478523317177,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23007728955619847,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11684406624542094,0.0,0.0,-0.0,-0.0,0.0,-0.1692845143240312,-0.0,0.1171504746518039,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4719343587080458,-0.055567170263287245,3.1243224614824583,-0.3485011556493367,-0.13950574971423854,0.07048704876634859,-0.046396145619964406,0.0,-0.0,0.18787537096269133,0.0,0.2702193104646314,0.15773295208500643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39405561260475913,-0.0,-0.15470133840512296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2579122647144493,0.004941535486690633,0.0,0.0948155380755392,0.0,0.0,0.0,-0.0,0.0,-0.16392942049081785,-0.0,0.0,-0.0,0.0,-0.0,-0.10591366688706928,0.0,-0.0,-0.0,0.040070017753000176,-0.0,-1.2699805198220628,-0.0,0.0,-0.0
0.0,-0.032019848508167185,-0.0,-0.0,-0.24846930956888091,-0.0,-0.0,-0.0,-0.0,0.21116034353467167,0.07919478448192724,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0948407636205696,-0.0,0.0,0.0568341732259998,0.2580018876004038,-0.432266927982522,-0.0,0.07426630431903616,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059858538022405705,-0.26925628794793766,-0.30946694407023817,0.0,-0.3625073084049121,-0.0,-0.2790558111215255,-0.3485011556493367,2.545578959750847,-0.3142810043178904,-0.0,-0.0025114701593942895,0.0,-0.11408988921101491,0.0,0.0,-0.0,0.0,-0.0,-0.11148951952834424,0.0,0.0,-0.1343552194140865,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12822780325650027,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.213638256309527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14179683766846063,-0.008484915941737545,0.0,-0.03493620672541999,-0.0,0.1057277594401909,-0.0,-0.0,-0.0,-0.0,-0.1580774989551109,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013836134187483655,-0.0,-0.0004966768057134096,0.0,0.0,-0.09111830721388922,-0.0,-0.1768028153759318,-0.0,-0.0,-0.35719165397474567,-0.0,0.07065848321995108,0.0,-0.03449953525390097,-0.0,-0.0,0.0,-0.0,0.0,0.050068194106126,0.0,-0.1757336477483331,-0.0,-0.0,0.0,0.1028944036344108,0.0,-0.7050508353148472,0.0,-0.0,-0.0,-0.30186372703788567,-0.13950574971423854,-0.3142810043178904,2.947990910283637,-0.3921549147548324,-0.04949604865575125,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006679752077829085,-0.0,-0.021299846044497577,-0.0,-0.010999365380301572,-0.033509907776534655,-0.0,-0.022137778245208697,-0.1428460252524887,0.0,0.0,0.0,-0.0,0.018176841517788016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009637152760910114,0.17424483090299475,0.0,0.06225025489169336,-0.0,0.0,0.09275479748913885,0.0,0.0,0.0,-0.15010058539395724,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7667275342981618,-0.0,-0.0
-0.20877577433813332,0.07542906739734404,-0.0,0.03847983015399536,0.0,-0.0705318585357648,0.0,0.0,-0.0,0.09097599522818216,-0.0,0.0,-0.0,-0.025458629071646744,0.0,0.0,0.07792054974277644,-0.29471849933623046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0773288167149736,0.014799879243968308,-0.0,0.10000014328671895,0.12499066982938864,-0.0,-0.27163427308643245,-0.0,-0.0,0.0,0.0,-0.1393250125005472,-0.0,0.0,0.0,-0.0,0.07048704876634859,-0.0,-0.3921549147548324,2.3292938669438126,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44114951854830053,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05240029062084752,0.01697819485375058,-0.0,-0.0,0.08427861400003678,0.0,0.0,0.04757514855494868,0.0,-0.0,0.0,0.0,0.0,0.09922497526053588,0.0,0.0,0.0,0.0,0.1187731640502756,0.0,0.08338118522371003,-0.1734387749397449,0.0,0.0,-0.0,-0.0,0.0,0.13824343857402907,0.0,0.0,-0.0,-0.7721806283462147,-0.05252626522374067
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26155314664639834,-0.0,0.0,-0.0,0.14494307915692783,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7248662421777523,-0.7012135041439913,-0.1484400632922906,-0.0,0.0,-0.45378289111778414,-0.21368824690236657,-0.0,-0.0,-0.41589876220811767,-0.046396145619964406,-0.0025114701593942895,-0.04949604865575125,-0.0,3.6753587202374542,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09805023725795343,-0.043656954963983,0.0,-0.0,0.06264964650493053,0.0,0.0,0.0,-0.0,0.34221933535370364,0.03773090038372078,0.05881420487384029,0.0,0.0,0.0,0.0,0.0,0.0,0.18396178779622843,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.054043831690600175,-0.0,-0.14563672501317707,-0.26251263322518537,-0.0,-0.0,-0.8087933392469342
-0.33053215507563793,-0.0,0.0,0.26885039226660074,-0.0,0.0,-0.05396595283742309,-0.0,-0.01032634907723178,0.0,-0.08231166624108867,-0.12850392392717397,-0.0,-0.0,0.0,-0.0,-0.0,-0.242909317824206,-0.0,-0.040479845380870426,0.0,-0.09748496470366401,0.0,-0.0,0.0,-0.0,0.0,-0.093091358286464,0.0,0.0,0.0,-0.05561736732282555,-0.0,-0.0,-0.0,-0.012057764371129412,0.0010573214259452306,0.02897265802269349,-0.0,-0.0,-0.22214362381807476,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.8781373319305272,-0.0,-0.6062097224558295,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0011941417096241111,-0.0,-0.0,-0.0842632167648977,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06971539126690167,-0.0,-0.0327793089043292,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2070111636470684,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30509599429726986,-0.0,-0.11205698246760532,-0.0
-0.051127654032335754,-0.7906794183853412,-0.2106031714406352,-0.0,-0.11496528308432657,-0.0,0.0,0.0,-0.0,0.110260359707958,-0.0,0.05799943219148504,0.04613061157759383,0.0,0.0,-0.019056804939289997,0.0,-0.12520732414020985,-0.0,0.0,0.0,0.0,-0.15034715037834406,0.0,0.0,0.17381697660726322,-0.04321496255777581,-0.00908406023703949,0.0,-0.0,0.0,0.06818492640115499,-0.09596573729161438,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11408988921101491,-0.0,-0.0,-0.0,-0.0,2.3304136417231853,-0.0,-0.0,-0.0,-0.0,-0.12209075834124308,-0.24987688989363607,-0.0,-0.0,-0.07094981246063596,0.1505395875453814,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0018912604212196432,-0.42895223418892575,0.0,0.0,-0.03650849855148738,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23442491155212808,-0.0574574752485897,0.0,0.044796867594155805,-0.0,-0.0,-0.0,0.0026101702995638535,0.0,-0.0,0.02043331291369472,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04313872943522393,-0.03096280841919157,-0.0
0.03636143315059288,-0.0,0.0,0.0,-0.012452416492112699,0.0,-0.523483694332723,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13351604250135699,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.058316063858046496,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3483948227302009,0.3923075057059416,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18787537096269133,0.0,-0.0,-0.0,0.0,-0.6062097224558295,-0.0,2.742747057045575,-0.05156315832359711,0.0,-0.0,-0.03684692559145194,0.0,-0.0,0.0,0.0,-0.08599912376387035,-0.003452033090361335,0.0,-0.0,0.0,-0.15340934240592277,-0.0,-0.4624332733327928,-0.09742362206880711,-0.21412357561255224,-0.32310088697263445,-0.0038830795554285233,-0.0,-0.0,0.0,-0.0,0.0,-0.0250604172456058,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07864244864929869,0.0016101096128617266,-0.09756002391175603,-0.0,-0.0,0.30144421705864716,0.0,-0.0,0.0,0.0,-0.1389341985505834,-0.0
