1.675068086469107431e+00,-0.000000000000000000e+00,-3.285584890045863821e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.382835069497191371e-01,-0.000000000000000000e+00.1,1.162119251522680391e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.630972991912716608e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.421918713525438027e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-1.672706339992608426e-01,-0.000000000000000000e+00.5,-5.320580156685635000e-05,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.357042412644534679e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.740356632051016983e-01,-1.987056395454240842e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.182121092127995238e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-8.695073697453492567e-02,-0.000000000000000000e+00.20,-2.911300831105597120e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.575185136881055159e-01,0.000000000000000000e+00.22,1.268802520800107192e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.115609929391321864e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.797732877026654574e-02,0.000000000000000000e+00.27,-4.144346335984936541e-02,-9.087539488517657263e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-7.526982630729610324e-02,-7.114000747503919364e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.156548986868013605e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,1.310198521820803153e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.118168776040216472e-01,-1.468811156571773191e-01,-0.000000000000000000e+00.32
-5.320580156685635e-05,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0018460146479345528,0.0,-0.06585915151748246,-0.2031045323380366,-0.0,-0.0,-0.0,0.0,0.0,1.9633743906738588,-0.0,0.0,-0.0,-0.19540031288259205,0.0,-0.0,-0.0,-0.10452444675243516,-0.0,0.0,-0.2984091356989641,-0.5664773802288777,-0.36775959962293914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00018884000772232003,-0.0,-0.0,0.1959034587834064,-0.0,-0.28229345280219487,-0.0,0.03444419014015197,0.0,0.0,0.0,0.0,0.0,0.0,0.04897293057005982,0.0,0.0,0.0,0.0,0.22525257783816227,-0.0,0.009738574176063474,0.11021482609121543,0.2436191039262708,-0.0,0.0,0.0,-0.0,-0.0370239313260684,0.0,-0.04184655809595957,0.0,0.22503861948433232,0.0,-0.0,0.0930425867572272,0.0,-0.04680373057483463,0.07899568834069418,0.0,-0.0,0.010850489878635863,-0.0,0.0,0.0,0.0,-0.0,0.0,0.037934245800356425,0.04093333182092533,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.052266939542977904,0.0,-0.04729950838003303,-0.0,0.0,-0.0,-0.26727812179187066,0.0,-0.0,0.0,0.0,-0.02049784246913967,-0.1909628055955842,-0.0,-0.27818440723571586,-0.4099896032700908,-0.06339910016024344,-0.10700570590441617,0.0,-0.0,-0.0,2.8588706586336774,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.056317986675341096,-0.0,0.0,-0.0,-0.0,-0.06479857677832518,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08726050644387111,-0.1425800042964767,0.0,0.0016724452474358286,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04335969889620945,0.0,-0.0,-0.3913304325483641,-0.0,-0.0,-0.0,-1.1629039831781003,0.18240043671704,-0.08529669995470882,-0.0,0.0,-0.14255252070262792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04754754411026439,0.0,0.0,0.27282057185820496,0.0,-0.0,0.0748417762859756,0.001670565816257248,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.1347445013854641,-0.04982957749950796,-0.0,-0.020175884369183848,-0.0,-0.2537355414862405,-0.0,0.0,0.0,-0.0,-0.1869375973565632,-0.3990569459369605,-0.009919128415674695,-0.0,-0.0,-0.25462721720693093,0.0,-0.0,2.0190550303672175,-0.1612987357430204,-0.21516757236002215,-0.07176277472826399,0.0,-0.04067297405739018,-0.0,0.0,0.0,-0.0,-0.0,-0.07209639797363973,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15004866541724735,-0.0,0.0,-0.0,0.008465558000691351,0.013358969276738164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04135218154412033,-0.0,-0.0,-0.0,-0.0,0.10781760364803736,0.025336556070739882,0.017232040608423177,0.0,0.05348974257415243,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3854708959423044,-0.11144978598445154,-0.0,-0.0,0.0,-0.0,-0.1728992351032664,0.0,-0.0,-0.0,-0.13650724830994024,0.0,0.0,0.0,-0.0048508310937697904,-0.14388844073486204,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09813351248346258,0.0,-0.0
-0.0,-0.0,-0.0,0.04069177865309662,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3380444327401291,-0.3318722165009952,0.0,0.1115668569384226,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1612987357430204,2.6556559362889174,-0.5359900213979455,0.0,-0.0,-0.0,0.09004213319952983,-0.0,-0.13773520280623328,-0.11802889060422905,-0.0,-0.0,-0.0,-0.0,-0.12669193474604912,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09721016608717088,0.05793702301961583,0.0,0.0,-0.06309928309951106,0.0,0.0,0.0,-0.0,0.0,0.11834174246377084,0.0,-0.0,-0.236114906696814,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07969259145052146,-0.6148688415884308,-0.0,0.0,0.0,-0.3806552657571958,-0.0012741818776400111,0.0,-0.0,-0.0,-0.0,0.11228865157245844,-0.0,-0.0,-0.0,-0.0,0.0,-0.15073386395857244,0.0,-0.0,-0.0,0.0,0.07218784334901672,0.0,0.024686494644642044,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021548675982802287,0.0,-0.0,-0.0,-0.14780593850432133,-0.0,0.18508218200399476,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07444570825692574,-0.19540031288259205,0.0,-0.21516757236002215,-0.5359900213979455,2.0598812065978973,-0.0,-0.37765862253921534,-0.0,-0.0,0.017640772936738693,-0.0,-0.0,0.0,-0.40731354388243823,0.0,-0.0,-0.0,-0.0,-0.04863902450034736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03552283989841534,0.0,0.0,0.022651040033371567,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10915248573078545,0.0,0.0,0.18013547661035156,0.0,-0.0,0.0,0.048842701427442056,0.0,0.0,0.0,-0.0,-0.3757835946507388,-0.0,-0.0,0.16621821490713376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05332441037388853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10816715968931088,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07176277472826399,0.0,-0.0,2.8028633986813154,-0.6337450482914763,-0.028321493175295687,-0.0,0.0,-0.0,0.0,0.053959628387007935,-0.3579201360545285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10918428860730528,-0.0,-0.0,-0.19049950680578487,0.022550654584257274,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.039079139473370314,0.04480768760538557,0.0,0.0,-0.037399046763833786,-0.0,0.0,-0.0,-0.0,0.0,0.07992251363096782,0.29526362979126863,-0.0,0.0,-0.08883998831264829,-0.0,0.0,-0.0,-0.17578797357337364,-0.3681814256554059,0.09044785375492544,0.0,0.0,0.0,-0.12151515347800128,-0.0,-1.0600918148251774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0947305841636024,0.09409370911976217,0.0,0.0,0.0,0.0,-0.0,-0.24739922025594663,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.08088448304097971,-0.0,0.050588280999057086,0.06928881500689553,-0.0,-0.0,-0.0518901588768336,-0.027100625028912296,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15017269434301783,-0.0,0.051823104618058065,-0.0,0.0,0.0,-0.0,-0.37765862253921534,-0.6337450482914763,2.6522062600444998,-0.0,-0.50334669716065,0.0,-0.11782099627289908,-0.1290571679386802,0.0,-0.14638536316265918,0.0,-0.05516843723152285,-0.0,0.0,0.0,-0.0,-0.38537984446967144,0.0,-0.10469816344225034,0.0,-0.0,-0.0,-0.1503915470247362,0.0,0.015289628784310307,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18665601073425736,0.0,0.0,0.0,0.0,-0.0,-0.05357202922118239,0.0,0.0,-0.0,0.04061231315793472,0.050986745423658525,0.14945157870616907,0.13468207655977357,0.0,0.0,-0.0,0.0,0.009476435574939907,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0752130492958453,-0.40986625520127307,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.049841899523200256
-0.023570424126445343,-0.0,-0.03178014840519947,0.01638052674386187,0.0,-0.0,-0.0,0.0,-0.09546706358565656,-0.0,-0.0,-0.0,0.0,-0.0,-0.10696980671112402,0.0,0.0,-0.0,-0.0,-0.15188952305357278,-0.0,-0.0,-0.0,-0.04067297405739018,-0.0,-0.0,-0.028321493175295687,-0.0,1.7691771485667085,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2684546361816333,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.054943690110060714,-0.031497120427207745,-0.0,-0.0,-0.09435447764237441,0.0,0.0,0.03353298986286421,-0.0,-0.0,0.07793481533190355,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2243211639834848,-0.0,-0.04575982874669912,-0.0,-0.10011352749083766,-0.14478231937824015,-0.3805493117137919,-0.0,0.0,-0.0,-0.12217106941558319,-0.0,-0.0,-0.0,-0.22181905863180232,0.0,-0.11894187078641053,-0.0,-0.05049462995466886,-0.01237524700786514,0.09400045777238263,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.3261405915446876,-0.1779327872048164,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09290465969981632,-0.0,-0.19460825860354936,-0.0,-0.06289899746124121,-0.0,0.0,-0.0,-0.0,-0.10452444675243516,-0.056317986675341096,-0.0,0.09004213319952983,-0.0,-0.0,-0.50334669716065,0.0,2.092553524180295,-0.0,0.0,-0.012394276855335217,-0.0,-0.0,0.0,0.0,0.0,-0.09816826491476446,-0.24159751081836153,0.0,0.0,-0.0,-0.0,0.0,-0.23939751869151488,-0.2550339285739494,-0.06500329088687815,0.0,0.0,0.0,-0.0,-0.0014087273554263652,-0.2092753325839677,0.0,0.0,-0.0,0.10075170641229685,-0.0,0.059364359797614175,0.0,0.0,-0.1780196909927463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18261402629423656,0.0,-0.0,-0.5577202728640357,-0.0,0.0,0.07445216346148771,0.1450230482493152,0.0,0.0,0.0,-0.0,0.1326569759744463,-0.0,0.04053749647539248,0.148958535469036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03603585070145424
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07181271621424493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017640772936738693,0.0,0.0,0.0,-0.0,2.4032490494448293,0.0,-0.13279950977693752,0.0,0.0,0.0,0.0457474790915321,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006649190721059796,0.0,-0.046569085207221646,-0.0,-0.0,0.06140710632351876,0.0,-0.11255890225102377,-0.0,-0.07688987352852003,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05686484970987597,0.0,-0.0,0.0,0.0,-0.034770234313313574,0.0,0.0,-0.0,-0.0,-0.0,-0.11721554940033868,-0.049418843993277006,-0.0,0.0,-0.002425901445914933,-0.0,-0.0,0.06288452332862461,-0.9413468486031404,0.0,-0.0,-0.0,0.0,-0.03771991017994588,-0.0,-0.0,0.0,-0.17573842903002815,0.0,0.0,-0.05378855665792604,-0.0,-0.0,-0.49359951747456066,-0.20836285065616328,-0.18568341810678457,-0.1621847493200151,-0.0,0.0,0.0
-0.2740356632051017,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15237878522623302,-0.0,0.0,0.037025923743728255,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05247092147830993,0.0,0.0,0.0,-0.13773520280623328,-0.0,-0.0,-0.11782099627289908,-0.0,0.0,0.0,3.1472468691658824,-0.0,0.0,0.0,-0.0,-0.0,-0.7636334484845766,0.0,0.0,0.0,-0.2153505283108682,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09778859679921517,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013856866840834855,0.0,-0.0,0.0,0.0,-0.0,-0.008440003269138335,-0.0,0.05372439146463603,-1.6246561221466211,0.0,0.19436131464252007,-0.0,-0.0,-0.0,0.0,-0.0,-0.014596386870658827,0.0,-0.0,0.0,-0.005775542366556081,0.0,-0.0,-0.0,0.0,0.0,-0.0048181189502043975,0.0,0.1378843419696735
-0.19870563954542408,-0.06060672197156008,0.0,-0.0,-0.13426683272946782,-0.0,0.0,0.019933956638816,-0.0,0.0,-0.0,-0.0,-0.1522303912788657,0.0,-0.0,-0.3675257722193816,-0.10360475592849236,0.0,-0.0,0.0,0.0,-0.2984091356989641,-0.0,-0.0,-0.11802889060422905,-0.0,0.0,-0.1290571679386802,0.0,-0.012394276855335217,-0.13279950977693752,-0.0,1.9557995246516355,-0.05722502357547268,-0.0,-0.0,-0.03447361689240786,-0.07568696863229024,-0.0049722066136967565,-0.010578494749709682,-0.0965130647134224,-0.13019072157336717,-0.0,-0.03895147434996876,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05514583912171753,0.0,0.0,0.0,0.0,0.024266283994989337,0.003829069157306066,-0.0,-0.0,0.1268423108680345,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5899614961820415,-0.0,-0.0,-0.03713976324727904,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003402899260358789,-0.0,-0.8330245958010832,-0.0474140632739147,0.0,-0.0,-0.5664773802288777,-0.0,-0.0,-0.0,0.0,0.053959628387007935,0.0,0.0,-0.0,0.0,0.0,-0.05722502357547268,2.5447090970897057,-0.6142310087004588,-0.047964971791691846,-0.0,0.0,0.0,-0.0,-0.3888704144269536,-0.0,-0.0,0.0,-0.0,0.06755186786905781,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0022877375174810014,0.0,0.04169710611999232,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10770073390973108,-0.0,0.0,0.0,0.0,-0.19752795619865615,0.0,0.0,0.13440053902137453,0.0,0.0,0.0,0.08313076975816792,0.0,-0.0,0.0,0.0,-0.0984673744986043,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1386448082865373,0.0,0.0,0.060963786333758735,0.18911484808246207,-0.0,0.0,0.11944457056665124,0.10551409921944394,0.4162784027525899,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03193370683886278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36775959962293914,-0.06479857677832518,-0.07209639797363973,-0.0,-0.40731354388243823,-0.3579201360545285,-0.14638536316265918,-0.0,-0.0,0.0,0.0,-0.0,-0.6142310087004588,2.658478185602326,-0.0,-0.033693040296994964,0.03339570023793357,0.0,0.0,-0.0,-0.0,-0.4145797166025135,-0.0,-0.30610154837567666,0.0,-0.23196092114327127,-0.0,0.18045539937718497,0.0,0.0,0.0,0.0,0.0,-0.0,0.014600547040199344,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13916243825864372,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16795286328016884,0.015983298903646706,0.0,-0.0,-0.0,-0.3448690245740488,-0.26170692075828983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2068712493060565,0.0,0.0,0.02277453821460248,0.11414710432071352,0.0,0.058202699949699926,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04002799379441804,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19552439414287065,0.0,-0.09908455348459792,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.047964971791691846,-0.0,3.220968622724264,-0.0,-0.0,0.0,-0.0,-0.6396552358999983,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.446240845355788,-0.7731531615463587,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09486859992801555,-0.0,-0.011675289753564739,-0.0,-0.0,0.0,-0.0,0.0,0.051429405480624205,-0.0,-0.0,0.07229160263352721,-0.0,0.0,0.07234037447009267,0.11472976579780084,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09963354779116877,0.0,-0.0,-1.1761310534327485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15737096785828872,0.0,-0.0,-0.0,-0.07414266364567482,-0.029600455633727533,-0.09742814617572307,-0.06491186256357463,0.0,0.0,0.0,0.108130205755815,0.0,0.05329134844037492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05516843723152285,-0.2684546361816333,0.0,0.0457474790915321,-0.0,-0.03447361689240786,-0.0,-0.033693040296994964,-0.0,2.500539954492692,0.0,0.012227821158343328,0.0,-0.04931215349621612,-0.0,-0.18022465231557397,-0.03426696372562829,-0.12636652695858144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007599952817521744,0.0,-0.0,0.0,0.0,-0.0,0.006082625011061348,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03789570843613312,0.10587406000954643,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3661755919892657,-0.0,-0.0,0.0,-0.0,-1.2118115620905014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07888998465843648,-0.0,-0.43249877824964145
-0.11821210921279952,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2695206623198431,-0.0,0.0,0.0,-0.0,-0.06509240976720308,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12669193474604912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7636334484845766,-0.07568696863229024,0.0,0.03339570023793357,-0.0,0.0,3.0224873444435607,-0.26374693386932585,-0.377738466996159,-0.0,-0.34723580902696266,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024358807996687295,-0.0,-0.39286028636895376,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01425175344905344,0.04830173920477056,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08160079173300874,-0.0,-0.0,-0.0,-0.05491771651507548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7024510475185498,-0.0,-0.09406294398808077,-0.0,-0.0,-0.0,-0.010805987001428569,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.013756120434456872,0.0,0.0,-0.34854826299761166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09816826491476446,-0.0,0.0,-0.0049722066136967565,0.0,0.0,0.0,0.012227821158343328,-0.26374693386932585,2.5224572250703776,-1.1629284216283953,-0.0,-0.0,-0.0,-0.0,0.0,-0.10102166634523292,-0.0038146277850106894,0.0,-0.0,-0.0,0.023324944891105218,0.0,-0.0,0.0,0.07885200328356945,0.0,-0.12951398057679214,0.0,-0.0,-0.0,-0.0,-0.0,-0.09343855171354992,-0.0,0.0,-0.0,-0.0,-0.0,-0.05494737306641544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014936880816744732,0.23626532455473845,0.0,0.0,0.0,-0.0,0.0018804976914052651,0.0,-0.0,-0.1268674029744118,-0.3788257946888172,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.8174519136904527,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10723155948816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04863902450034736,-0.0,0.0,0.0,-0.24159751081836153,0.0,0.0,-0.010578494749709682,-0.0,0.0,-0.0,0.0,-0.377738466996159,-1.1629284216283953,3.249419207855533,-0.20266557960853177,-0.0,-0.2329636208781856,0.0,-0.0,-0.0,-0.02872002796880402,0.0,0.0,-0.44590266104912135,0.0,-0.0,0.0,0.0,0.07762058641016821,0.0,-0.0,0.0,0.0,0.0,0.0,0.14452300110128877,0.0,0.0,0.12250291196162837,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0018889007078551324,-0.2931270328320432,0.0,-0.0,0.0,-0.0,0.0,0.2794219956192872,0.17424692335671935,0.12342830407852225,0.0,0.2134095405309639,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19300945778245787,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.006050614352480379,0.0,0.0,0.0,0.0,-0.0,0.09822790440645354,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0066964432870006575,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0965130647134224,-0.3888704144269536,-0.0,-0.6396552358999983,-0.04931215349621612,-0.0,-0.0,-0.20266557960853177,2.4584690327265775,-0.0,-0.13844409037734365,-0.0,-0.029969691432242568,0.0,-0.3590090819348069,-0.11191916490755388,-0.48728981842706526,-0.06064590618167268,0.0,0.0,0.04908740113908154,0.0,0.0,0.0,0.029673861748418493,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933164284547704,0.00852368842954207,0.0,0.0,-0.26259575903009036,-0.28214814999756854,0.0,-0.0,-0.0,-0.0,-0.027801648413228647,-0.0505867761949944,-0.3061298197880197,-0.0,0.0,0.0,0.0,0.0,0.0,0.0681547146133965,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025268704267176405,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007209893774244064,-0.00018884000772232003,0.0,-0.0,-0.0,-0.0,-0.0,-0.38537984446967144,0.0,0.0,-0.0,-0.2153505283108682,-0.13019072157336717,-0.0,-0.0,-0.0,-0.0,-0.34723580902696266,-0.0,-0.0,-0.0,2.346309521500396,-0.4168974816635672,-0.3057283734902803,-0.0,-0.06960810083566836,-0.049331723299493806,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027691698305973404,-0.0,0.17390497682003928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23707725956399647,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01960597223763596,-0.0,0.0,-0.0,0.0,-0.022186538683664523,-0.0,-0.39539686724848566,-0.21865294583530304,-0.0,-0.0,-0.0,0.0,-0.0
