1.771906037919354748e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.068553713959184748e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.350970549154336953e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.605983710031710088e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.834167893337533606e-01,-1.171560574847742148e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-5.478757014295770195e-02,-0.000000000000000000e+00.15,-2.705280476593382999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598602588415246217e-02,-0.000000000000000000e+00.18,-5.022578946691418772e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.834294046262172184e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,2.409593245520863861e-02,0.000000000000000000e+00.17,3.518884841632769628e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.400910961766198004e-01,2.776278574833271687e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-2.499395745120871429e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-3.453202174188113593e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.474601238353494811e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.48,-2.296753148475943473e-01,-0.000000000000000000e+00.49,-2.765687630458166929e-02,-3.345013786975101905e-02
-0.0,0.0,0.15268238405808565,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19120471864315533,-0.17174704679793393,-0.24528303230105147,-0.0,0.0,0.0,-0.0055626769086643225,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.061475557484659306,2.7481824922209754,-0.3041159672506625,-0.5802317848210373,-0.0,0.07578240499550502,0.0,-0.0,-0.19569461320178477,-0.0,-0.03463917000282958,0.0,-0.0,0.1546008096124235,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18422181051284528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027964549719041883,0.03464851143979858,0.0,0.0,0.0,-0.22912500780512207,0.0,-0.3197702873320835,-0.17810023927402205,0.0,-0.20295012809850263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6893293952407328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13529940053451653,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15608578176932675,0.0,-0.0,-0.0,-0.19561705605783752,-0.0,-0.33919312238974475,0.0,-0.0,-0.0,0.0,-0.434291679903816,-0.27995718786513774,-0.0236660167084654,-0.0,-0.0,-0.011377584365660644,-0.14429880617607804,-0.24493655610633405,-0.0,0.0,0.021447615290432404,-0.1284012294239042,-0.3041159672506625,2.690745543407714,0.052076926361156815,-0.0,0.0,0.0,-0.0,-0.052388575188156566,-0.0,-0.4027537689886472,0.0,-0.0,0.0,-0.0,-0.5583901272449077,0.0,0.0,0.0,-0.0,0.10932591493989278,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06387667216939927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22077000699753585,-0.0,-0.0,-0.22396952030071132,0.0,-0.0,-0.0,-0.08988529919405397,0.15049630885165852,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21531978716444597,0.0,0.24362603471718092
-0.054787570142957695,0.0,0.0,0.08068196759045083,0.0,-0.0,0.0,-0.0,-0.08704047511060706,-0.0,-0.0,-0.20893835827302523,0.0,0.0,0.11157980849869496,-0.0,-0.0,-0.20426727741745923,-0.0,-0.0,0.0,-0.0,-0.0,-0.04568612178566654,-0.0,-0.04851134384990566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5802317848210373,0.052076926361156815,2.482084252202786,-0.0,0.03974443997350652,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010826182607129874,0.0,0.07067983334137015,0.0,-0.011154336166784176,-0.08511626181687715,0.0,-0.0,-0.0,0.11041813155758155,0.0,-0.0,-0.0,0.010851258865799664,-0.04777298813346288,-0.054064886205099166,-0.06770297812182312,0.0,0.18280221641444977,0.0,-0.0,0.0033953204016021568,-0.2090087967202152,-0.0,-0.0,-0.08217682774857454,0.0,-0.0,-0.0,-0.1460298367702677,-0.09327432591067658,-0.08027420950799898,0.2543293313673729,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0540172962585093,-0.0,0.0,-0.00797000614539594,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0413375797580926,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08702948211481952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06869163990079528,0.0,0.0,-0.0,-0.0,-0.9159381646231206,-0.2118929847635232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9909692734665216,-0.0,0.0,0.0,0.0,0.12429584795368132,-0.0,-0.0,-0.2789582549215096,-0.0,0.0,0.2787863381005348,0.0,-0.4861141680088833,0.0,0.0,0.0,0.0,-0.0,0.17272135518722406,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020734282673630408,0.005157125351551227,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2335272706540603,-0.0,-0.7301319518413997,-0.28521517879486913,-0.16304903703236212,-0.29904246947595564,-0.0,0.06000167595491521,0.0,0.0,0.0,0.0,-0.10078338014210313,0.0,-0.0,-0.0
-0.2705280476593383,-0.0,0.0,-0.0,-0.15213110877600003,-0.0,-0.07819338458525055,-0.052255159320961926,0.0,-0.0,-0.0,0.02319833651180511,-0.026488509734455195,-0.12750108183321796,-0.0,-0.0,0.0,0.0,-0.04108464777386617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3781685670173805,-0.18762195815774305,0.07578240499550502,0.0,0.03974443997350652,-0.0,2.66814029730466,-0.4198720242355536,-0.0,-0.0,-0.3863992547825326,-0.0,-0.0,-0.0007145519203313472,-0.8743468065333486,-0.059403610155792395,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07965061807363687,-0.0,0.0,0.0,-0.0,0.2287502651594564,0.0,0.10562523192353092,0.027383353099090967,0.0,-0.0,-0.0,-0.0,0.06519111379620822,0.0,-0.0,-0.27473193796821527,-0.0,0.0,0.14143400270892312,-0.0,-0.09321976911781235,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2794084106665477,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06192898043713153,0.0,0.0,-0.0,0.0,0.0,-0.1803257627248276,0.0,0.0,-0.0,0.0,-0.4198720242355536,3.100605093532523,-1.0376848256661344,-0.0,-0.1798680476656181,-0.1546947770310957,-0.0,-0.0,-0.030186212448264648,-0.3705244853622404,0.0,-0.0,-0.0,0.015526100892859388,0.0,0.0,0.0,0.0,0.0,0.0,0.1973070539076792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1220182700830041,0.0,0.0,-0.2265203539997576,0.15606850704238168,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.218438565066812,-0.01031093001495581,-0.12307799091725304,-0.4366469692424447,-0.0,0.0,-0.0,-0.0,0.0,0.03044876777216356,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1560440579062125,0.0,0.0,0.0,0.1753675507988565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08300800518683973,-0.020447156696543067,-0.01925217212316113,-0.30956612169378,-0.0,0.0,-0.0,0.31723247102105134,0.05625500029062658,-0.0,0.0,-0.037972004449248434,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0376848256661344,2.931562475161468,-0.4590319799420194,-0.26758853217781686,-0.31060159033875184,0.0,0.0,-0.0,-0.3240978434370012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08251975535604494,0.0,0.0,-0.0,-0.09759760463558595,0.0,-0.0,0.0,0.0,0.1752531861662474,-0.0,-0.10714115623461404,0.0,0.0,0.0,0.2393526455405038,-0.0,-0.14918170774857936,0.0,0.0,0.0,0.09814990383136561,-0.0,0.0,2.0134224450953307e-05,0.0,0.0,-0.043433555158456254,-0.15078685898033767,-0.0,-0.0,-0.035850943163871475,-0.0,-0.0,-0.0,0.0,0.0028757003103814655,-0.0
-0.09598602588415246,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1792530431405889,-0.0,-0.0,-0.054272334752411486,0.0,-0.05498960584177923,-0.015300093519441295,-0.08611555233140161,0.0,-0.0,-0.07711987437661395,0.0,0.0,0.0,0.0,0.06588998170966977,-0.11721835782712318,-0.19569461320178477,-0.052388575188156566,-0.0,0.0,-0.0,-0.0,-0.4590319799420194,3.7967245784231247,-0.0,-0.007949208368477465,0.0,-0.0,-0.0,-0.15223178163255324,-0.8437086313676174,-0.3727706504612932,-0.3835808630615679,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14294410151098608,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1464160746800616,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06508900456849527,0.0,0.0,0.0,-0.1495999313227762,0.0,0.031219003107147692,0.0,-0.0,0.0,0.0,-0.0,-0.46797603095022766,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1856173974831592,-0.0,-0.0
-0.0,0.0,0.023714934254899848,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001384518278096582,0.016295520083066162,0.048194927312567526,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37888976384610623,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05231834763507883,-0.10358335056579127,-0.0,-0.0,0.0,0.12429584795368132,-0.3863992547825326,-0.1798680476656181,-0.26758853217781686,-0.0,1.836151298266626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011035561860621499,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10096698514901659,-0.0,0.0,-0.0,-0.0,0.012517734228461063,-0.0,0.14466537918628183,0.0,0.0,0.0,-0.0,0.004994783273143069,-0.1604723510382735,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08595560640897001,0.0,0.05324995750616862,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07954769182675862,-0.11748083135775904,-0.0,0.0,-0.1941150190198974,0.0,0.0,0.0,0.0
-0.05022578946691418,0.0,0.050887684344153375,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14128959962946638,-0.0,-0.0,-0.0,0.0,0.0,-0.028879164545535487,-0.0,-0.0,0.017252312889403442,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0169262825632837,0.0,-0.0,-0.2640625451485329,-0.03463917000282958,-0.4027537689886472,-0.0,-0.0,-0.0,-0.1546947770310957,-0.31060159033875184,-0.007949208368477465,-0.0,2.163087156835674,-0.0,-0.6290616302390677,-0.06474770731221445,-0.3035924526775321,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01637758539651905,-0.03426779609076697,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001863977027337108,-0.10313347187574443,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007933574585472385,0.0,-0.0031363199518265926,-0.0,0.0,-0.0061257026530673435,-0.07672820870707851,-0.3123746674703444,-0.0,-0.0,0.0,0.0,0.26931215047003715
0.0,0.009255002755764512,0.0,-0.0,-0.035834296427967996,-0.012685159025860699,0.07093537944280742,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25140554686244204,-0.649904132492856,0.04910313486733077,0.07201812282487323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.489622800930204,-0.0,-0.20868820528627585,0.0,0.0,-0.0,-0.23279924185268025,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03567417311780294,-0.0,0.0,-0.0,0.0,0.0,-0.07732107874482787,0.1003364752936138,0.0,0.0,0.0,0.0,-0.0,0.1567075807804872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2223597826659371,-0.0,0.0556223177197643,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004421963105830664,-0.0,0.05800443040546861,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021530060041409043,0.12213628714324132,0.0,0.0,0.0,0.0,-0.020394137039253853,-0.1915322630383053,-0.014950127753685639,-0.047703407210561245,-0.3343848668190588,-0.0,-0.4185502415904901,-0.0,-0.0,0.010826182607129874,-0.2789582549215096,-0.0007145519203313472,-0.0,0.0,-0.0,0.0,-0.6290616302390677,-0.0,2.166278033473631,-0.0,-0.0,-0.0,0.0,-0.06655882714891717,0.0,0.0,0.0,0.0,-0.10010588969211864,0.0,0.0,-0.0,-0.0,-0.0,0.12844677693347034,-0.0,0.0,0.1885962234008985,0.0,0.0,0.1322930150614075,-0.0,0.0,0.0,-0.0,0.0,0.008015988451770888,0.0035960193110212784,-0.0,0.16413432091485539,-0.02473527455116319,-0.0,-0.06445788505966911,-0.0,0.0,0.0,-0.4366343484773292,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28705031017361404,-0.0,-0.0,0.0,-0.0,-0.0,0.19833388038254873,0.020940035189626748,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0830426609845077,0.0,-0.05261448005643109,-0.0,-0.0,-0.0,0.0,0.0,-0.00822263116492103,0.0,-0.0,-0.0,-0.0,0.1216037306959489,0.0,0.0,-0.10158000163251477,-0.14200472578052115,0.0,-0.7681624792272601,0.0,0.0,-0.0,0.1546008096124235,0.0,0.0,-0.0,-0.8743468065333486,-0.030186212448264648,-0.0,-0.0,-0.0,-0.06474770731221445,-0.20868820528627585,-0.0,3.8514631596948754,-0.584817255708334,0.0,0.0,-0.11714440486238224,0.0,-0.0,-0.0,-0.07715173280835702,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03482747629291844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26970548649839193,0.0,0.0,0.13810792073105416,-0.0,0.0,0.0,-0.0,0.0056763863392757736,0.0,-0.0,0.0,0.0,0.0,0.015942744868704572,-0.013559334353702532,-1.5444453618576937,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06295904597701249,0.0,-0.0,0.0,-0.0,-0.2209052361840968,-0.0,-0.0,0.0,0.0,-0.0,0.02649480682307957,-0.0,-0.25710303203822643,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07229306007458249,-0.0,-0.0,0.0,-0.1991546589518947,0.0,-0.0,0.07067983334137015,0.0,-0.059403610155792395,-0.3705244853622404,-0.3240978434370012,-0.15223178163255324,-0.0,-0.3035924526775321,0.0,-0.0,-0.584817255708334,2.9184479859684855,-0.475843670493957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20399787059403504,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08462614311529303,0.18519643590307305,0.0,0.0,-0.0,0.0,0.0,-0.14204897321536947,-0.0,0.0,0.058676624716450666,-0.283462353372546,0.0,-0.0,0.19021106466190887,-0.0,-0.0,-0.0,-0.0,0.0,0.013904159300919384,-0.0,-0.1741319057492694,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05802482515367312,0.0,0.0,-0.0,0.0,0.09488962806912793,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16529808099677987,-0.0,0.0,0.0,-0.0,-0.0,0.011664346681685499,0.0,-0.0,0.0,-0.0,-0.0,-0.5583901272449077,0.0,0.2787863381005348,0.0,0.0,-0.0,-0.8437086313676174,0.0,-0.0,0.0,-0.0,0.0,-0.475843670493957,3.062276082042323,-0.05808586365376348,-0.0,-0.0,-0.0,0.0,-0.0,-0.1555347946868262,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07767579671738944,-0.0,-0.0,-0.0,-0.030053957273868327,-0.0,0.29422403333575725,0.0,0.2880220205787572,-0.0,0.05905125019149353,-0.0,-0.0,0.0,0.026490309622538576,0.0,0.0,-0.0,0.0,-0.0,-0.07469527506988742,-0.0,0.0,0.1335498727857068,-0.0,0.0,-0.0,0.019262746763256688,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.112457181189478,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.2892904640360613,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029909246125782545,0.0,0.0,0.0,0.0,0.0,-0.0,0.20003982000468856,0.09114391906946483,0.14465703967024054,-0.0,0.04558543329226545,0.0,0.0,0.0,-0.011154336166784176,0.0,0.0,-0.0,0.0,-0.3727706504612932,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05808586365376348,2.4435757025571845,-0.12800846525713416,0.0,0.0,0.0,-0.0,-0.0,-0.11937247217565598,0.0,0.0,0.0,0.0,-0.2968466242777095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07793972153079602,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23473325224655223,0.0,0.0,-0.047906074134305705,0.019069244773209464,-0.14981959515546192,-0.0,0.0,-0.0,-0.0,-0.0,0.011210199842280805,-0.0,-0.0,-0.2080691482010416,-0.775610258704448,-0.3041497689076785
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.006109764156526099,0.0,0.03176167100340826,0.0,0.0,0.0,-0.025221051544645913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03486269274985357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.32435543383144017,-0.0,-0.0,0.0,-0.08511626181687715,-0.4861141680088833,-0.0,-0.0,-0.0,-0.3835808630615679,0.0,-0.0,-0.23279924185268025,-0.06655882714891717,-0.11714440486238224,-0.0,-0.0,-0.12800846525713416,3.214414061451035,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.003037052720125027,0.0,0.0,-0.059733533453885754,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0029963287141579627,0.0,0.06292381307878087,0.0,0.0,0.022636132120448384,-0.0,0.0,0.15916730773764115,0.0,-0.0,-0.0,-0.0,-0.19736569752185767,-0.05045694858497501,-0.0,0.0,-0.0,0.0,0.0,-0.3766860305861212,-0.20234148244737735,0.0,-0.0,-1.4340628555785484
-0.3834294046262172,0.0,-0.0,-0.0,-0.0,-0.04784163355334433,-0.003322736938986243,-0.05641313319106428,-0.16771089630794658,0.0,0.02855560356835939,0.2841924867557536,0.0,0.0,0.11055497507031808,0.0,0.0,-0.08174663528733973,-0.0,-0.0,0.035576906482779065,0.0,-0.0,-0.0,-0.0,0.203393311976276,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.054577048984334256,0.0,0.0,0.0,0.0,-0.0,0.015526100892859388,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.8845171907694436,0.0,-0.184780976422403,-0.02326200065788108,-0.0,-0.2840278970655076,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021456166646251448,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13372070063405764,0.0,0.0,-0.0,0.052235731130159134,-0.0,0.0,0.0,0.0,0.0,0.0,-0.31099859884993825,-0.14398312787586107,-0.0,-0.09025010436230511,-0.11943198737428289,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.791690080627599,-0.3112030650120443,-0.23666449068961856,-0.2296174531270712,-0.0,-0.07565487395164967,-0.4294779904857228,-0.0,-0.010084213177183088,-0.0,-0.0,0.027312146442969032,0.0,-0.0,-0.16921991554768478,-0.07534248935905237,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014785093166568064,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.511926391499132,-0.0,-0.012165080956540075,-0.004214441226315209,0.0,-0.22997134521517903,-0.0,0.0,0.0,-0.0,0.00985979650058647,-0.0,-0.0,-0.0,0.0,0.0,-0.03814970321057563,-0.0,-0.0,0.0,-0.0,-0.07605534813625467,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.028137709719505792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018954101550365764,0.0,0.0,-0.0,0.0,0.07276622326012493,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.06682731007855393,0.0,0.11832301228893,-0.14798990847797946,-0.0535193638933444,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9513365492458584,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02644576936754689,-0.0,0.0,0.027440223301744743,-0.0,0.0,-0.0,0.0,-0.0,0.10932591493989278,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011035561860621499,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.184780976422403,-0.0,3.022740024304336,-0.18673544348506255,0.02420493808422853,0.0,-1.0638627381603099,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3334879774622783,-0.0,-0.2707218522234874,-0.0,-0.24992991910859097,0.0,-0.0,-0.0,0.0,-0.010926852031656643,0.0,0.1835258785354935,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13173976642471244,-0.0,0.10477093533194066,-0.0,0.0,0.0,-0.0,-0.0,-0.003842213251398516,-0.0,0.12469440898031808,0.0,-0.0
0.0,-0.0,-0.036606645833846506,-1.1601706729867023,-0.2838457220038944,-0.3233555856916247,-0.0,-0.023864653684465977,-0.0,-0.021256568383417124,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009392252778239863,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232510794020549,0.0,0.022926534405013042,-0.0,0.0,0.0,0.0,0.18422181051284528,-0.0,0.11041813155758155,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07715173280835702,-0.0,-0.0,-0.0,0.0,-0.02326200065788108,-0.012165080956540075,-0.18673544348506255,2.3096609215700123,-0.0,-0.0,-0.020236775486556217,-0.0,0.0,0.034144357760844374,-0.0,0.0,-0.0,0.0,0.0,0.0,0.045067186411873995,0.018006854045920014,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10279801786680484,0.03446397434776847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.26614827075758385,-0.1231212676861936,0.0,-0.7697195133561857,-0.5759788274986669,-0.10640651308852538,-0.0,-0.0,-0.08380419632175395,-0.11011788264941783,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027899638178203352,-0.0,-0.17549643378859756,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10010588969211864,-0.0,-0.0,-0.1555347946868262,-0.0,-0.0,-0.0,-0.004214441226315209,0.02420493808422853,-0.0,2.451855422317555,-0.018930288849036647,-0.0,-0.15714389573304818,-0.0,0.0,-0.0,0.2489800743266402,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11346059509814208,-0.0,-0.0,-0.06851602185033019,-0.0,-0.0,-0.1309831941890492,-0.0,-0.0,-0.0,-0.2781550699166892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05058607984283896,-0.05057890838549008,-0.0,-0.0,-0.0
