2.238861436126167170e+00,-0.000000000000000000e+00,-4.778563300604082298e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.319991838674272944e-01,-2.162724009846883344e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.064592062736341351e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-1.509062459237695691e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-2.523348587184492398e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-8.828164326059148581e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.088242749378266760e-01,-1.759188730343087259e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.448469654618419880e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.236629067279686467e-01,-0.000000000000000000e+00.17,-2.349494391766891455e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.096283108439371629e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-5.862537369169016493e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,1.188806420422652832e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,4.914613110233327642e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.427724886853471223e-02,2.960965468385452493e-01,1.433471790324701567e-01,5.734891815961756095e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.002184862674867408e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
-0.0,0.0,0.0,0.019459446950765708,-0.0,-0.0,0.0,0.013131790294344756,0.15358030789460833,0.0,0.0,-0.0710238768806131,-0.3504776102462971,0.0,-0.0,-0.0,-0.2144626163069196,-0.0,-0.1598497884169638,0.0010606804368370588,0.0,2.05934848108078,-0.1074196694983026,-0.03806965457344324,-0.0,-0.26820912067798214,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.333278094466396,-0.5530951107209248,0.0,-0.047685555687812325,0.0,-0.0,-0.0,0.0,-0.0,-0.28940544098368554,0.0,-0.04945158144631339,0.1301368674553905,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07512944420267988,0.0,0.0,-0.0,0.0,0.0,0.036009568647872324,0.03223100699758033,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18950818067186867,0.0,0.0,-0.0,-0.03450016062944369,-0.0,0.0,-0.0,0.13042522450247399,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03922153531145409,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04218240434302859,0.0,0.0,0.0,8.372950667947737e-05,-0.004880368626451504,0.35832966062885097
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021199085447401768,0.0,-0.0,-0.0,-0.0,0.0,-0.09351370459476913,-0.2879653069099944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1074196694983026,3.7255544062837584,-0.0,0.0,0.0,-0.0,-0.1881192567897229,-0.0,-1.595203287099957,0.0,0.0,-0.08623741796459822,-0.132311214789761,-0.21898925529514204,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025577326661539238,0.0,-0.0,-0.0,-0.8172283112590398,-0.24531647684099056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13764700882106695,0.0,0.0,0.43271064991859,0.0,0.0,0.20847924728874545,0.0,0.08956145277385766,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16859046319645668,0.0,0.0,0.0,0.0,-0.3013857204842976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06511276969746635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.20098509807662063,0.0,0.0,-0.007192597508517064,-0.0,0.0,-0.0,0.0,-0.6265498544867913,0.0,0.0,0.0,0.0,-0.6112332530660053,-0.00885816936750616,-0.0924848192282128,-0.0,-0.0,-0.03806965457344324,-0.0,2.315556172752669,-0.2205039411711576,-0.1144573030580601,-0.0,-0.08882355581900349,-0.0,-0.0,-0.0,0.2253687140174762,0.13848080484076933,-0.0592917697294692,-0.0,-0.0,0.0,0.07306600047296911,0.0,-0.09723471017429154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14779300099876608,-0.03473332546830574,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1609556833936188,0.0,-0.0,0.0,-0.0,0.0,-0.03252848623429219,-0.0,-0.0,-0.0,-0.02965248341746092,-0.018197040325667168,-0.0,-0.22490246338512213,-0.16158484464761447,-0.0,-0.2203541969683178,-0.0,-0.0,0.0,-0.17403877477882462,0.04487041232519685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17073493833542228,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.25233485871844924,-0.0,-0.0,0.0,0.0,-0.13277009792854305,-0.0,-0.0,-0.0,-0.48069599177974126,-0.0,-0.1848453223486461,0.0,0.0334439007365753,0.0033456937990580552,-0.0,-0.0,-0.0,0.0,0.0,0.07206863607963147,-0.0,0.0,-0.2205039411711576,1.953678869199824,-0.09968383748808093,0.0,0.0,0.0336118752309279,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035709790773393965,0.0,-0.0,-0.0,-0.15028516788299714,0.0,-0.43976558273978,-0.0,-0.0,-0.0,0.07350637142308586,0.0,0.0,-0.027476236146793696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018064816405793546,-0.0,-0.02501695172671477,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07888684285520325,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08026494870041175,0.0,0.0,-0.09568214267965391,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02423819074308095,0.0,0.12637472170509723,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.05920222096010863,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.200553040547722,-0.6957662204729885,-0.0,0.15492293132751617,0.23167313478454,0.0,-0.0,0.0,-0.0,0.0,0.05796760743619871,-0.26820912067798214,0.0,-0.1144573030580601,-0.09968383748808093,2.1862850002836254,0.0,0.0,0.0018265048751111024,0.0,0.052548585278398646,0.0,0.26847339191282393,0.0,0.0,0.0,0.015833391607688974,0.026011622659364225,0.0,0.0,0.0,-0.07296966184695051,-0.13426806739987762,0.0,0.0,0.0,0.06331210637290594,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06051443426937993,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20999130503552593,-0.3072753189832993,-0.0,-0.0,0.17193649470075367,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03610168120434571,0.0,0.05385272460435323,0.11461805131239255,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.10913697996370632,0.0,-0.0,0.0,-0.0,0.02321850706339264,0.0,-0.0,0.033604539725540714,0.24006566903755164,0.0,-0.2269558122615473,-0.0,-0.11952020012990368,0.10777773764694584,-0.030455847009693972,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.8763385062527567,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1417041829676614,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0356156390185999,-0.0,-0.0,-0.4087450299353152,-0.3400631569720254,-0.47503494339354246,-0.4201316760046256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18017067142484783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2582213227453577,-0.0,-0.2253988622663849,-0.0,-0.0,0.11829841544081537,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.465398450122902,-0.006798618544863204,0.0,0.0,-0.0,0.0,0.0,0.14479481943876865,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01254979968332009,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1881192567897229,-0.08882355581900349,0.0,0.0,0.0,1.977482915233273,-0.0,-0.015141739663414092,0.0,0.0,-0.0,-0.0,-0.03840339058718201,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0719028625829068,-0.0,-0.0,0.1174018411625456,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13279397125430678,0.0,-0.0,0.0476687311885492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7977134211409593,0.02890187780028684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1282656613145978,-0.5279287683918205,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0801654684767408,-0.0
0.0,0.05259137280082328,0.0,-0.0,0.007380098568647485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07101504328222072,-0.25201981511520216,0.0,-0.0,0.0,-0.2661544962156938,-0.0,-0.2667042843210402,-0.0,-0.0,-0.0,0.0336118752309279,0.0018265048751111024,0.0,-0.0,2.6054244487803317,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6051646292566489,0.0401257801529768,0.0,-0.0,-0.0,0.0,0.20008839970644007,-0.0,-0.0,0.0,0.0,0.0,0.03926429268936284,-0.0,0.0,0.19207306919494585,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.045623538619934526,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1171664680439748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18177272162143196,0.0,-0.0,-0.080805581543751,0.0,-0.0,-0.03145761855655493,-0.0,-0.0,0.0,0.0,0.011903375929048948,0.0,0.0
-0.08828164326059149,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20993382742661443,0.0,-0.0531720737772982,-0.06814066546964796,-0.0,0.0,-0.0,-0.0818962596878463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.595203287099957,-0.0,0.0,0.0,0.0,-0.015141739663414092,0.0,3.4996516140167433,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12235728667266486,0.0,-0.14983367960215965,-0.24363832795338464,0.0,-0.0,-0.0,0.04492990314132695,0.0,-0.24914241465116915,-0.0915324384662256,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131098943732968,-0.025472401828183028,0.0,0.0,0.0,0.2323495285336853,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3375706373688392,0.0,-0.0,0.11640387989268196,0.0,0.09644580703360317,0.1811500593189754,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07987851160335632,0.0,0.0,0.0,0.0,-0.0,0.03059694650422307,0.0,0.0,0.06571362281145515,0.06424425946607565,0.0,0.0,-0.0,-0.0,0.052548585278398646,-0.0,0.0,-0.0,0.0,2.190475701864232,-0.1346949086861687,-0.17813185931195466,8.428789593801486e-05,-0.0,0.0,-0.0,-0.03853375984604373,0.0,-0.0,0.0,0.0,0.0,-0.3256120423992592,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.36514080907360913,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11746172877838568,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02354351151539048,0.0538847579941194,-0.03675452062736499,0.04550961610947044,-0.06852975338120476,-0.0,0.0,0.0,-0.0,-1.1435751638627876,-0.01765471316546624,-0.0,0.06944452279304243,-0.0,-0.0,-0.0,-0.0,0.0,-0.047598088420662696,0.0,-0.0,-0.0,-0.0,-0.10502704182779472,-0.0,0.0,-0.1643344560052079,-0.0,0.0,0.05187361321956237,0.0
0.0,-0.12678853477979,0.0,-0.011255095550340216,-0.03654466203540938,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2253687140174762,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1346949086861687,1.9912045239036869,-0.13200662082702488,0.0,-0.0,-0.0,-0.0,-0.43865021729813874,-0.0,0.0,0.0,-0.0,-0.0,0.1412456160701597,-0.12783984232048043,0.0,-0.0,0.07114311472563019,0.1239776754869773,0.028661941891686887,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17751026073460227,-0.0,-0.0,-0.0,-0.0161344733938948,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.029471515112442927,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8626912451314172,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0606792506198008,-0.0,-0.0,0.0,0.027106999894926303,0.0,0.04149116963136396,0.0,0.0
-0.0,-0.0,-0.0,-0.4004362234358873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03976526454489541,-0.16138888360368403,-0.9729026444869672,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08623741796459822,0.13848080484076933,-0.0,0.26847339191282393,-0.0,-0.0,-0.0,-0.0,-0.17813185931195466,-0.13200662082702488,2.6463284814411594,-0.0,-0.0,-0.0,-0.0,-0.1663311096661292,-0.2251829209222476,-0.005623249553676429,-0.013047923233001628,-0.0,-0.15411642802373635,-0.0,-0.05854714483641784,-0.018202134993371474,-0.20857171788489867,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13364044635932867,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23853220570076492,-0.0,-0.0,-0.39866186603570497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13841427349787733,-0.0,-1.999287448687652,-0.21349372190486732,-0.0,-0.0,-0.333278094466396,-0.132311214789761,-0.0592917697294692,-0.0,0.0,-0.0,-0.0,0.0,-0.0,8.428789593801486e-05,0.0,-0.0,3.419110526829456,-0.5565354388647872,-0.0,0.0,0.0,-0.0,-0.12678530652830075,-0.06183854837893532,-0.0,-0.1351819412341916,0.0715862127732897,-0.0,0.0,-0.0,-0.013133506746662225,-0.0,-0.05934724506537093,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01707057758289514,0.033996683777382644,0.018221511580702184,0.0,0.0,-0.0,0.0,0.0,-0.3136344238327213,-0.0,-0.0,-0.0,-0.0,0.25356452659789364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0816555414589313,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00847861861689298,0.03646510417071127,0.0,0.0,-0.20148242805322636,-0.0
0.0,-0.0,-0.0,0.0,-0.02092259096015655,-0.0,0.0,0.016816434716045808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10513127873942554,0.011862464380247876,-0.0,0.0,0.0,0.0,-0.5530951107209248,-0.21898925529514204,-0.0,-0.0,0.0,-0.1417041829676614,-0.03840339058718201,0.0,-0.0,-0.0,-0.0,-0.0,-0.5565354388647872,2.4834796528508254,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11196220503559048,-0.0,-0.279342015131837,-0.0,-0.36709767365795326,-0.0,-0.09590707412429593,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04970658249618557,0.0,-0.0,0.035184726130548405,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.35116474133282916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12811586823709317,-0.0,-0.17137319225152883,0.0,0.0,0.0,-0.0,-0.5381219110504222,-0.0,-0.0,0.1865052400926683,-0.05047105150365951,0.0,0.15086287800609952,0.12584069103053125,0.1834104944671233,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2253489568569832
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3748194193025652,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5113778986710685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035709790773393965,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7428290362606895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012471091350429847,0.08086394114611682,-0.0,0.0,-0.0,-0.24128087309988996,-0.0,-0.0,-0.0,-0.0,-0.1495572543619589,-0.0,-0.0,-0.0,-0.2426111458490996,-0.09383803564973049,0.0,0.0,0.0,-0.0,-0.09447921906563443,-0.07783007763173945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003228749593867603,0.0,-1.1523073155812023,0.0,0.0,-0.0,-0.06461781286952818,0.0,0.1725760900859752,0.0,0.0,0.19361112759420945,-0.0453282286373412,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020166149818974053,-0.0,0.019236505796809293,0.0,-0.047685555687812325,-0.0,0.0,0.0,0.015833391607688974,0.0,0.0,-0.6051646292566489,-0.12235728667266486,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.2644002503687006,-0.0,-0.0043087911158668345,-0.17102669018322292,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08781041273532143,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19724806154579397,0.004294599471552277,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03535043863764342,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.156260831709181,0.07003852473090137,0.0,-0.0,-0.0,-0.24903414112953917,-0.14077892528104446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08336119018032496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07306600047296911,-0.0,0.026011622659364225,0.0,-0.0,0.0401257801529768,0.0,-0.03853375984604373,-0.43865021729813874,-0.1663311096661292,0.0,0.0,-0.0,-0.0,2.3358608152310167,-0.7143619124863394,-0.0,-0.1926928315478117,-0.028779787705112764,-0.1672858869093853,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.061977705251408895,-0.0,0.0,0.0,-0.24488387582457105,-0.0,0.09317316352614041,0.0,0.13340562459822317,0.05900783349420729,0.14075181039782672,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1275727263484162,-0.6092758730389634,-0.1712341608120783,-0.0,-0.0,-0.15437125513546737,-0.0,-0.0,0.03682131556718112,-0.0
-0.10882427493782668,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24858985175511647,-0.0,-0.0,0.0,-0.0,-0.014983777122373332,0.0,0.0904293028287717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14983367960215965,0.0,-0.0,-0.2251829209222476,-0.0,0.0,-0.0,-0.0043087911158668345,-0.7143619124863394,2.8457723583469696,-1.4273712867734063,-0.22533466692436943,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05972871879887184,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18528318645828376,-0.0,0.0,0.03364544753678984,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12906913843398,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.17591887303430873,-0.1845350587861647,-0.21827561553607897,-0.0,-0.0,-0.0,-0.2708722451270028,-0.0,-0.045077846581003445,-0.1607629547625483,-0.0,-0.0,0.0,0.0,-0.0,-0.105903271330581,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09723471017429154,-0.15028516788299714,0.0,-0.0,0.0,-0.0,-0.24363832795338464,-0.0,0.0,-0.005623249553676429,-0.12678530652830075,-0.0,-0.0,-0.17102669018322292,-0.0,-1.4273712867734063,3.1616990799892806,-0.2482063275564676,0.0,-0.0,0.0,-0.07394875699009945,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007233020899447947,-0.2419562497549481,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22028352597227624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05767672597473664,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12825488325522275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9489516161968092,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013047923233001628,-0.06183854837893532,0.0,0.0,0.0,-0.1926928315478117,-0.22533466692436943,-0.2482063275564676,2.787252259439747,-0.0,-0.08529166677206054,-0.0,0.0,-0.13542216577746818,-0.12455910405349048,-0.0,-0.0,-0.25372215635240514,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1864118286022664,0.0,0.15077609263779504,-0.0,0.0,0.27229903962986773,0.0,0.0,0.2796670654492006,0.0,0.08720463020324468,0.32270620982696546,-0.0,-0.0,0.0,-0.19032433470312576,0.0,0.0,0.0654429651196727,0.0,0.0,0.0,0.0,-0.15494571055946724,-0.1019941373478671,-0.0,-0.0,-0.17340075146616116,-0.0,-0.17467302724750727,-0.0,-0.0,-0.0,-0.07985639082298726
-0.0,0.0,-0.0,0.0,0.034477754944259725,-0.0,0.0,0.0,-0.0,-0.18957365664765172,-0.0,-0.07132798087986593,0.0,-0.0,-0.0,0.35414368061558316,-0.0,0.0,-0.0,0.04758864791057218,0.17732667544559988,-0.0,-0.0,-0.0,-0.43976558273978,-0.07296966184695051,0.0356156390185999,-0.0719028625829068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028779787705112764,0.0,0.0,-0.0,1.7624068512993865,-0.10961825246747772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34835563705801553,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09501706819646655,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12992546883396985,0.0,0.0,0.0,0.0,-0.1694611131408559,0.0,-0.0,-0.0,-0.0,0.0,-0.1263221672573362,0.0,-0.09917140900251446,0.0,-0.0,0.0,-0.3283593200103281,-0.0,0.0,-0.0,-0.0,0.0,-0.19457235725824937,0.0,-0.0,-0.0,0.0,-0.0,-0.045229203413910714
0.0,-0.0,0.0,-0.07997822460141223,-0.0,0.019461083785991273,-0.0,0.0,0.009383339852945488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0981423373995201,-0.0,-0.0,-0.24836317026096785,-0.0,0.0,-0.28940544098368554,-0.0025577326661539238,-0.0,-0.0,-0.13426806739987762,-0.0,-0.0,0.20008839970644007,-0.0,0.0,-0.0,-0.15411642802373635,-0.1351819412341916,-0.11196220503559048,-0.0,0.0,-0.1672858869093853,-0.0,-0.0,-0.08529166677206054,-0.10961825246747772,1.60775631266241,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09371343914213523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20492054837361395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1923310994243269,0.061734677357963647,0.0,0.0,-0.0,0.04805693024073802,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002358122380238593,0.008200711425722016,-0.0,-0.0,0.0,0.1517569250976427,0.0,0.0,-0.0,-0.5242861387045804,-0.0,-0.0,0.0,-0.0,-0.0
