1.455902592272394713e+00,-1.887007908102080189e-01,-1.712030601631710780e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.093816811344671402e-01,5.632011342541339005e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-4.371704947047931611e-02,1.365703892271922792e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.648803630298732781e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.480547909828066611e-01,-4.912538314912166110e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,9.068618668132401306e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.696272546158304528e-02,-1.585365109707683184e-01,4.681289448037052187e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-6.748863972826034917e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-3.465569917260661326e-01,-0.000000000000000000e+00.18,4.520006707483811143e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.300034232854742539e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.014744647364726249e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.057803369883615757e-01,0.000000000000000000e+00.25,1.152291632734349369e-01,0.000000000000000000e+00.26,8.812348221758226074e-02,9.139743438228814867e-03,-0.000000000000000000e+00.22,9.037084298722233844e-02,6.002064393812373000e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.101700106293981629e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,0.000000000000000000e+00.37,9.792572049997387562e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.347101711866598335e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-6.322120313156368021e-02,0.000000000000000000e+00.42
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07582868518846894,-0.30337071346425853,-0.0,-0.34777775066391964,-0.0,2.4718474028193285,-0.4286476694083218,-0.0,-0.0,-0.39092044748620086,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12511858802772124,-0.5458667811594161,-0.3100770382799743,-0.030669985436758,0.06561525897056526,-0.0,-0.0,-0.0,-0.10681644720703865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0358317466685795,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01152814832970769,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05814627717966933,-0.39893111355907773,-0.0,-0.0,0.0,-0.0,0.0,-0.1031330559082063,-0.0,0.0,0.0,0.0,0.08499138010188008,0.0,0.04100167882410561,0.0,0.26853974612443426,0.0,-0.0,0.0,0.16859581120951697,0.03524288043760189,0.0,0.0,0.0,0.0,0.2039974529027944,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15115199436708715,-0.0,0.0,-0.2703521069451392,-0.0,-0.0,-0.0,-0.0,-0.252175185280096,-0.0777307943659301,-0.4286476694083218,2.454555436077599,-0.0,-0.0,-0.0,-0.23302969003681487,0.0,0.0,-0.03732041052906309,0.0,-0.0,-0.124055286172696,-0.08545348600179489,-0.09816240862159532,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26428270307480795,-0.0,0.0,0.0,0.029223273261569007,0.05559362665641938,0.0,-0.0,0.012791343722913068,0.0,-0.0,0.010516910537952883,0.06668741400544088,0.0,0.0,-0.0,-0.0,-0.1145519881077939,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6581194660231505,0.0,0.0,0.0,0.0,-0.1579977597938543,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15426696895205147,0.0,-0.0,-0.14101816612988108,0.0,0.18131420083006383,0.04848842659143362,0.0,0.05722140066221978,-0.0,0.03985273207180991,0.0,-0.01785374254067683,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02842274435938529,-0.30468683397432195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.895591916211256,0.0,-0.09462665175188056,-0.0,-0.07480240145912141,-0.0,-0.0,0.0565456153071953,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33736253421308166,-0.4102337184845508,-0.3424497831489816,-0.04628053586606773,-0.0016569578248393105,0.0,-0.08471752573251029,0.0,-0.296429625956091,0.18272721937724573,0.05695903692797457,0.0,0.024872911808054687,-0.0,-0.0,-0.0,-0.0,0.0432425638196212,0.034894822692471225,-0.057402466695705166,-0.0,-0.0,0.0,0.0,0.0,0.0880265969830662,0.08799086922840406,-0.0,0.1500041060145569,0.1646363794664005,0.0,-0.0,0.0,-0.0,0.08552791074894364,-0.0,-0.023128173170032466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06581781351070956,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12735987238319219,0.017792063050357125,0.15725023317722084,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016634984246383527,-0.24253609127480075,-0.0,-0.0,-0.03391648873394419,0.10549820388163832,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.639727854003725,-0.0,-0.032984719255916645,0.0,-0.0,-0.06337468428678063,-0.08877472482680376,0.0,-0.0,-0.0,-0.0,-0.02049049246438585,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022769824024922503,0.0,0.032870676010593694,0.0,0.0,0.0,0.1305337105428609,0.14177727562654735,-0.552901268564724,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03587435275666727,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4200502574999437,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18268785187715747,-0.0,-0.0,-0.0,-0.03764695927076343,-0.0,-0.0,-0.0,0.0
0.090686186681324,0.0,-0.0,0.339382513129632,0.0,-0.0,0.0,-0.0,-0.0,0.01696715372939012,-0.2486692748506024,-0.6415814844822006,-0.0,0.0,0.034623046471530375,0.0,-0.0,-0.0,-0.0,-0.0,0.09871997129489146,-0.39092044748620086,-0.0,-0.09462665175188056,-0.0,2.13752427176257,-0.1775730723415944,0.0,0.0,0.0,0.0844320598298475,0.0,0.01359665294789571,0.0,0.0,-0.012603295874487159,0.11123692914372,0.0,-0.0,-0.0,-0.0,-0.08088154609725302,0.0,0.0,0.03370229191306525,0.0,0.0,0.21028850912904684,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06709216290976572,-0.0,-0.0,-0.0,-0.0,0.033339609463119466,0.0,0.0,-0.0984570693462608,0.0,0.0,-0.0,-0.03699180342657751,-0.041106631786307087,-0.021460963736835054,-0.002887704231169443,-0.008870327298107042,-0.4260954962015036,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06809347089164895,0.005823318899009576,0.0,0.004619736557362775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.12071236072994083,0.0,-0.0,-0.0,1.5614703045111473e-05,0.0,-0.0,0.11959869058818248,0.0,-0.0,-0.0,0.05617589868416301,-0.0,0.0,-0.0,-0.0,-0.0,-0.09244432618125155,0.0,-0.0,-0.23302969003681487,-0.0,-0.032984719255916645,-0.1775730723415944,1.8238287036747545,-0.32952095387201685,-0.0,-0.11758268407622074,0.0,0.0,0.007932797508249288,0.0,-0.2701778095407466,-0.014693161784692665,0.0,0.02531672997449668,0.0,0.0,0.0,-0.12041987187633378,-0.0,0.0,-0.0,-0.07789877364614367,-0.2076700924611348,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08886697577677584,0.12233057780651316,-0.0,0.06972093786637762,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27732267595506893,0.0,0.0,0.0,0.0,0.1535878998154028,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07730277836527331,0.008286482619715204,0.0,0.0,0.33856756272175664,0.0,0.0,-0.5233265395912128,-0.0,-0.0,-0.00819031485021049,-0.0,-0.0,0.038454309260935696,-0.0,-0.0,0.0,-0.0,-0.0,-0.053295689508800814,-0.0,0.0,0.08629563402997814
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011604890214600337,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07480240145912141,0.0,0.0,-0.32952095387201685,2.4888314788141708,-0.08751936047948787,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15755420220799965,-0.17635301000866427,-0.10498656950415793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.029810042233937097,-0.0,-0.07897490224295885,0.0,-0.0,0.0,0.0,0.1732993425367143,-0.0,-0.0,0.013479376899804984,0.0,0.0,0.0,0.0,-0.10407761302093356,-0.0,-0.0,-0.0,-0.0,-0.18319871721862888,-0.1552947800618175,-0.0,0.0,-0.0,-0.0,-0.03487529938360063,-0.0,-0.25197557316336944,-0.0,-0.08155881777833193,-0.9047158814755152,-0.0,-0.0,-0.0,0.0,-0.0,-0.09448805400227524,-0.0,-0.14538026095508655,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05089197268352091,-0.0,0.0,0.02690165556204409,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39964973514654656,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08751936047948787,2.1956150943587014,-0.0,-0.026091903580214265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4580998168223687,-0.0,0.003237573709725048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01158196453550702,0.0,0.19173844005415977,0.009895240611888883,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01021767474976179,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04898915749622764,-0.0,-0.9887008036436211,-0.0,0.0,-0.0,0.0,0.045202323853642166,-0.0,0.0,-0.0,-0.0,-0.124551119362173,-0.07893105020096684,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021121273252604607,0.0,-0.0
-0.0,-0.0,-0.0,-0.00640170006775982,-0.14283170629584868,-0.0,0.02598557463447676,0.0,-0.0,-0.0,0.0,0.0,-0.014804586903804415,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03732041052906309,-0.0,-0.06337468428678063,0.0,-0.11758268407622074,-0.0,-0.0,1.6853784470909747,-0.20355504384035564,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08309680065565188,0.0,-0.0,-0.02716255824675429,-0.0,0.12185068179985493,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07762475606132412,0.0,-0.01961538940556076,-0.0,-0.20846630770653127,-0.0,-0.0,0.0,0.004078168725173355,-0.13006008564591615,-0.0,0.0,-0.0,-0.0,-0.564886023597229,0.0,0.0,0.0,-0.0,-0.18221015057098136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15370860039528267,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16872972570020983,0.0
-0.0,-0.0,-0.0,-0.14276757340829135,-0.003517367935701992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018269457919609357,0.0,0.0,-0.0,-0.001449255957834775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0565456153071953,-0.08877472482680376,0.0844320598298475,0.0,-0.0,-0.026091903580214265,-0.20355504384035564,1.997625223651044,-0.04085793910608712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02908058305231013,-0.044657990379393386,-0.025879177929742023,-0.27424378857637577,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08631261891105252,-0.0,-0.0,-0.066299097069417,0.34432830454027324,0.04163773472283565,-0.0,0.0,0.0,-0.0,0.1508339900405015,0.0,-0.03777525561318124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6009815507792521,-0.19355818565171157,0.0,0.06428232469373567,-0.0,-0.0,-0.06284732224288729,-0.0,-0.00270371398630508,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20719811564461824,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.07696272546158305,-0.0,0.2617907411976195,-0.12745176872963443,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25012832047575806,0.0941017619741409,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04085793910608712,2.7126124402674816,-0.0852342749657483,0.0,0.0,-0.0,-0.0686467815695848,-0.023597991258879007,0.06952670363494072,-0.0,0.0,-0.023759248613650745,0.0,0.20291146963286036,-0.07017373923701356,0.0,-0.0,0.0,0.01336389485730864,0.0,-0.028484195707653454,0.0,0.0,-0.08693320153882064,0.003826757710285559,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.119896175737888,-0.0,0.0,0.0865133881292327,0.0,0.0,0.0,0.06599081855969709,0.12823464452997363,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6700264266499418,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.032567651769351925,0.1555922003612963,-0.0,-0.0372653420763802,0.0,0.0,0.012966721398941984,0.15693715395571686,0.0
-0.15853651097076832,0.0,0.016956661868683887,-0.118522434318187,0.0,-0.0,-0.0,0.062316904362430384,0.0,-0.1425850483331227,0.0,0.0987863448056672,0.0,-0.0,-0.0,-0.044125819659185606,-0.15397486406009014,0.0,0.0,-0.041661245845868965,-0.0,-0.12511858802772124,-0.124055286172696,-0.0,-0.0,0.01359665294789571,0.007932797508249288,0.0,-0.0,-0.0,-0.0,-0.0852342749657483,1.5103751601375832,-0.10234800220021396,-0.012202814364370831,0.0,-0.0,-0.0,-0.0,0.01116309057656571,-0.0,-0.0,-0.2465380989256768,-0.0,-0.040104943846824635,-0.0,-0.021245337871849037,-0.32308570113317886,0.0,-0.04834393368840632,0.09330930696733893,0.0,0.18224742406737712,-0.008129964452957444,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15805299538274567,0.04593020740174958,0.0,0.0,0.0,0.0,-0.0,0.0,0.26778523722613834,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014940977125243164,0.0,0.0,-0.0,0.0,-0.0,0.19381145633381008,-0.0,0.0,0.0,0.02183619174293358,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05510278797641923,0.025218659756809668,-0.0
0.04681289448037052,0.0,0.013489273144427856,-0.0,-0.0,0.0,-0.0,0.0,0.024748741601928945,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17329089913366827,-0.33461080740999244,-0.3010130315179522,-0.23854754434362796,-0.04937649999643154,-0.0,-0.5458667811594161,-0.08545348600179489,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10234800220021396,3.339029355487089,-0.44128780062782047,-0.0,0.0,0.0,-0.0,-0.0,-0.05531985656350272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08489874214864093,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01644856234217965,-0.020170796666489188,-0.0,-0.7850531764982092,-0.7970540497226398,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0305638290087424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015203030145059583,-0.0,0.018644244215500504,0.0
-0.0,0.0,0.0,-0.00795342086169913,0.0,0.0,-0.0,0.0,0.036775218587537344,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008644464663372764,0.0,-0.0,-0.2659066158901896,-0.0,-0.3100770382799743,-0.09816240862159532,-0.0,-0.0,0.0,-0.2701778095407466,-0.0,-0.0,-0.0,0.0,0.0,-0.012202814364370831,-0.44128780062782047,2.9184933257452688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6535095466930999,-0.0,-0.3475892762725037,-0.0,-0.344047026058182,-0.2658231255306997,0.0,0.0,0.0,0.0,0.0,-0.0,0.19944571968480923,0.31737066171273115,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06954131008336313,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1802531987220223,0.0,-0.0,-0.0,-0.19556830340152623,0.0,-0.12063013909720494,-0.0,-0.006878392439959149,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30044590802172244,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0823726630601055,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14840002886722528,-0.04681486376843061,0.0,0.0,-0.0,0.0180895821368218,0.0,0.0,0.0,-0.03719969606722841,0.0,-0.12830734330630156,0.05047041866263364,-0.030669985436758,-0.0,-0.0,-0.02049049246438585,-0.012603295874487159,-0.014693161784692665,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.463031165466665,-0.2651387354651808,-0.0,-0.0,-0.14296353318410412,-0.32486031172242247,-0.0,0.0,-0.0,-0.24005914782751556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26451461290337674,-0.0,-0.0,-0.026192175410279187,-0.0,-0.0,-0.0,-0.0,0.1866302531896882,0.08060989123606198,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.123586705741065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9194451958043645,-0.2000465199544557,0.0,-0.0,0.0403573009593469,-0.034373991970430125,-0.0,-0.019796338017647314,0.0,-0.0,-0.23638148134882617,-0.07015261401703479
-0.0,-0.0,0.0,-0.12672173498112285,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17915698370659155,0.0,0.0,0.0,0.06561525897056526,0.0,0.0,0.0,0.11123692914372,0.0,-0.0,-0.4580998168223687,0.0,-0.0,-0.0686467815695848,-0.0,0.0,-0.0,-0.2651387354651808,3.4136544054955413,-0.0,0.0,0.0,-0.0,-0.0,-0.03086337299843217,-0.0,-0.023401106771017543,-0.20193068951075532,-0.0,-0.026919403831599024,-0.0,-0.6683072940138913,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0041223492955063615,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20079555912098795,0.0011269105746893738,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.501442061538274,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056602479857940154,-0.11551850119928028,-0.2080398909846646,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020237430231001687,0.0,-0.32581982170618545,-0.0,0.0,0.0,0.0,0.0,0.0,0.1813533216120404,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02531672997449668,0.0,-0.0,0.0,0.0,-0.023597991258879007,-0.0,0.0,0.0,-0.0,-0.0,1.6963418063212024,-0.25028230417008085,-0.0,-0.2079621793616932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21730235010663757,-0.0,-0.0652325531232376,0.004352922037010448,0.0,0.0031261669522230574,0.0,0.0,-0.0,0.0,0.0,0.052459035567441165,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10265310190425796,0.0,0.0,0.0,0.12163689007355682,0.00037210430952023074,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20828615699468944,0.0,-0.0,0.0,0.137160487722685,-0.0,-0.0,0.0,-0.2687474755162254,-0.0,0.0,0.06950402101839938,-0.0,0.0,-0.0,-0.07116443093542241,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18455152818089493,-0.0,-0.0,-0.0,-0.008197853537001606,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33736253421308166,0.0,-0.0,0.0,-0.0,0.003237573709725048,0.0,0.0,0.06952670363494072,-0.0,-0.0,-0.0,-0.0,0.0,-0.25028230417008085,2.0880581294994194,-0.14883328968408718,-0.3636721524031955,-0.0,-0.1906071571276408,-0.0,0.0,-0.028630154069781883,-0.11335609213390065,-0.0,-0.0,-0.08838649998890936,0.0,-0.0518464269748809,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0031904788328749466,-0.05380492606309909,0.0,-0.0,0.0,-0.0,0.0,-0.03478507568849774,0.11096395564157092,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04098119669450055,0.0,0.02675040058535883,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10899912533660946,0.09299806222129745,0.15202882732244044,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5069145455296543,0.0,0.10361849130639823,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.03142944217458274,0.0,0.03093547060144156,0.0,0.0,-0.05016601947519284,-0.0,0.016624834402192073,-0.0811174466645677,-0.0,-0.0,-0.15851895176376943,0.0,0.0,-0.0371116945007502,0.0,-0.0,-0.0,0.0,0.19126737273557629,-0.0,0.0,-0.4102337184845508,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01116309057656571,-0.0,0.0,-0.14296353318410412,0.0,-0.0,-0.14883328968408718,1.6510019502903652,-0.1701654624046042,-0.0,-0.0,0.0,-0.0,0.07342658316479278,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.085159455445999,-0.0930368223466769,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07670253888807013,-0.1842483104828616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2867648617967226,-0.0,-0.0,-0.0,0.06396915203406046,0.2665783300497431,0.0,-0.14476465735450114,0.0
0.0,-0.0,0.0,0.12152178648218737,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.191166070017206,-0.0,-0.10681644720703865,-0.0,-0.3424497831489816,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05531985656350272,-0.0,-0.32486031172242247,-0.0,-0.2079621793616932,-0.3636721524031955,-0.1701654624046042,2.944927499310697,-0.0,-0.04830721833403053,-0.0,-0.1857451425237488,-0.16053332451440755,-0.5465604559986326,-0.0639347211890522,-0.0,-0.6623766344052928,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06550157538922642,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07453476592647315,0.0,0.0,0.09165350794533805,0.07310939730674827,0.0,-0.0,0.0,0.0,-0.34014181693985196,-0.0,0.145800714191481,0.3622718254382633,0.0,-0.0,0.0,-0.0,-0.3451071936882939,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.004685015201732671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025775507241303727,0.0,-0.0,-0.0,-0.04628053586606773,-0.0,-0.08088154609725302,-0.12041987187633378,-0.0,-0.0,0.0,-0.02908058305231013,-0.023759248613650745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4958693604009663,-0.0,-0.0,-0.0,-0.0,-0.15637784634187551,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09779883325999182,0.0,0.0,0.0,0.0,-0.014595125351954527,0.21382939750531815,0.11508843533649024,0.04866067135089288,-0.0,0.0,0.0,0.0,0.0,0.1193892521646298,-0.299928363441266,0.0,0.0,-0.04690260425943339,-0.016363507363920962,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006177361866103412,0.1480597367588576,-0.06152633961865487,0.0030575177916526927,-0.36205768240033914,-0.18680017792973247,-0.17498550142026337,0.0,0.0,0.024166523830400338,0.0
