2.273391667037177655e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.003924663261369699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.755319781323512518e-01,1.158837021958654540e-01,2.227763940264486375e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.537298935335552418e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.144742926661593274e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-9.987471152588930576e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.644853718646583141e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.403244261886414546e-02,0.000000000000000000e+00.12,4.987911952552692152e-01,-0.000000000000000000e+00.16,-6.162261109714813889e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-4.180452124542933801e-01,0.000000000000000000e+00.17,1.091861441854058146e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.065674612194782322e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.523647048959579364e-01,-2.656825450832193125e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,2.076383543890357800e-02,8.105713071730459530e-04,0.000000000000000000e+00.21,4.756545407313825073e-03,-0.000000000000000000e+00.24,1.600918066673719942e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.834190379545676153e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.384084051903758383e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.688716738269093076e-01,-6.069011095771213032e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-5.178134727238250558e-03,0.000000000000000000e+00.33,-4.257087626177920303e-02,-1.749857761733752126e-01,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4993167109987298,-1.360683737738437,-0.0,-0.0,-0.0,-0.008896989514527689,-0.0,-0.24769213333351955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43069055385297,-0.4504812586801236,-0.0,0.20052357990237055,0.0,0.039409398471121966,-0.0,-0.0,0.1424482982399084,0.0,0.08989434512259123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2522616655618504,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8303686277046542,-0.6730479464953156,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4025307508074712,-0.0,-0.0,0.0,-0.013705280275539475,0.0,-0.0,-0.21600568134370104,0.0,-0.0,0.0,0.0,0.0,0.084527820865835,0.09717252523141716,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21245914915474248,-0.13690208483470537,-0.0,0.07657629861147491,-0.0,-0.0,-0.22667439737044487,-0.0,0.0,-0.0,-0.7234620724906077,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036386902324309474,0.0,-0.0,-0.0,-0.0027516965242714224,-0.4504812586801236,2.6078187324414044,-0.0,0.0,0.0,0.04283000840025247,-0.0,0.0,0.21255532948315772,-0.32502144246361286,0.0,-0.21619800050890875,-0.0,-0.6395397952704255,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08446513166716633,0.0,-0.0,-0.12771739446974412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15765056041736059,0.0,-0.0,0.0,0.0,-0.0,0.1686776366304132,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36004511585673693,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1022992028725588,0.0,0.0,0.11311626883983648,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4627005910364375,0.0852261174856889,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.9524552873040193,-0.2567362645491873,-0.0,0.0,-0.0,-0.6280944427339146,0.0,0.0,-0.0,-0.1310404425722876,-0.0,-0.16505144329113564,-0.0,-0.0,-0.3791435758010685,0.0,0.0,0.20582176860115903,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11851036155130575,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20144884504903837,-0.0,0.04647788231180092,0.0,0.0,-0.0,-0.023815205465293608,-1.81775013621348,-0.0,0.0,0.0,0.0,-0.0,0.1641223738578035,0.0,0.0,-0.0,-0.0031595276901122504,-0.5453021151299303
-0.0,-0.0,-0.0,-0.05002878255854233,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08566160212279891,-0.0,-0.09054051758526768,0.0,0.0,0.10265427253473317,0.0,-0.00010595189505511857,-0.0,0.0,0.12708049807381108,0.0,0.09778239447383906,-0.0,0.0,-0.0,-0.002264671405964847,-0.4056117246791755,0.0,-0.0,-0.0,0.0,0.20052357990237055,0.0,-0.2567362645491873,3.3236670711107488,-0.0,-0.0,-0.0,-0.09570411317166001,-0.2065063542561604,-0.0,-0.27746431889060447,-0.27545989964012574,-0.0,-0.0,-0.09481044920940448,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11003342566570304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.030188744202460142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6176730965938135,-0.4407974021608513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04403244261886415,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4265627508408255,0.0,0.0,-0.0,-0.0,0.0,-0.060736438377402995,0.0,0.0,-0.2048391239096654,-0.0,0.0,0.026965350000377555,0.0,0.028304537255854804,-0.0,0.0,0.0,-0.0,0.17249013950070433,0.13614778623685486,-0.0,-0.667210036887824,-0.06133267505472196,0.0,0.0,-0.0,-0.0,2.3097654834436256,-0.3559796656995567,-0.0,0.10174339030309729,-0.0,-0.0,-0.0,-0.03979852390044045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25449113955367975,-0.08387455276260351,0.0,0.28868289770249167,-0.1012416738902846,-0.131251828914713,-0.0,-0.0986641405761089,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036289051699403246,0.1693430923636298,-0.0,-0.0,0.0,0.0,-0.0,0.07325765283415374,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2216344074834193,-0.0,-0.0,-0.0,-0.0,0.04186968174176962,-0.0,0.0,-0.13800937500313912,0.0,-0.0,0.0,-0.2018131240729156,-0.15706938393926165,-0.18656871664348768
0.0,-0.0,-0.0,-0.07137497507387433,0.0,-0.10830367377663956,-0.0,0.0,0.0,-0.027000332094698216,-0.0,0.008361707924922867,0.0,-0.0,-0.0,-0.0,0.25362458573447433,0.10555825361728768,-0.0,0.008888831626811233,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23331689062095487,-0.0,0.0,-0.1050262801206972,-0.2459010239637528,0.0,-0.0,0.039409398471121966,0.04283000840025247,0.0,-0.0,-0.3559796656995567,1.6884871989496406,-0.25473141396111654,0.0,0.0,-0.2553977264157164,0.0,-0.0,-0.0,0.0,0.0,0.24376391688048743,-0.0,0.0,-0.18201527996201408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10370832634115291,0.0,-0.0,-0.0,0.0,0.0,0.11256555723852868,0.0,-0.0,-0.0,0.012678071765394948,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03447725255468877,0.0,0.06880728489586375,0.03518534822756476,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12905350472776259,0.0,-0.19290865481023056,-0.0,0.0,-0.19518080583368855,-0.0,0.0,0.30881918887117926,0.0
0.4987911952552692,0.0,0.0,-0.0,0.13050944655308253,-0.0,-0.38578040856660034,-0.0,-0.4978497196842359,-0.0,-0.0,0.0,0.10344912289757792,-0.0,-0.0,0.06281309412492629,0.06947326004778977,0.0,0.0,-0.0,-0.0,0.0,-0.08230146895412006,-0.06778112207256214,0.0,0.09847740756909391,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25473141396111654,2.1828126537347043,-0.05133243787464601,0.018013250505662944,-0.0,0.0,-0.0,-0.0,-0.02469182843642989,0.0,0.0,-0.0,0.03993897072851245,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07852358126211224,-0.13489977868453815,0.25491170704540206,0.0,0.0,0.0,-0.0,-0.12108739157969924,0.04148073999941661,0.0,-0.0,-0.19021467394876776,-0.0,-0.0,-0.604683361165776,0.02344092402843692,-0.0,-0.0,-0.2135536958710648,0.008912233246593826,0.004074284278859282,0.06102447092903287,-0.0,-0.060248784137999,0.0,-0.0,-0.0,0.0,-0.1589497439489857,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008256165333434373,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20455638532115203,0.0,0.0,0.0314563597917093,0.0,0.0,-0.0,-0.0,-0.11805433703048364,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10052703432048592,0.0,0.0,-0.0,0.0,-0.6280944427339146,-0.09570411317166001,0.10174339030309729,0.0,-0.05133243787464601,3.1792818673674534,-0.0,-0.0,-0.0,-0.0,-0.16380525039706295,-0.7529201230009449,-0.18248492102556657,-0.0,-0.03436732343696564,0.0,0.010907713293541038,-0.0,-0.08383162133530099,0.0,0.23463930164140812,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05556293040043248,-0.0,0.0,0.0,0.01925133960201979,-0.0,-0.0,-0.04243432604099548,0.0,-0.23568628068811473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15284044376841857,-0.5046954557727665,-0.0,0.0,-0.1046679791185406,-0.0,-0.0,-0.0,-0.2826728758096526,-0.0,-0.0,-0.19761978137983083
-0.6162261109714814,0.15147995761907063,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0847459268551876,-0.38087980884769407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1424482982399084,0.21255532948315772,0.0,-0.2065063542561604,-0.0,0.0,0.018013250505662944,-0.0,4.0519723008198865,-0.36476555687655127,-0.22365606958879528,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2518200279795624,-0.0,-0.10209113342953074,0.01482076881894676,0.0,0.05126524668640184,0.0,-0.0,0.0,0.0,0.0,0.08490146517697827,-0.0,0.0,0.0,-0.0,-0.4174482891747129,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0770840991395408,-0.04324190210166074,0.0,-0.0,-0.0,-1.0593467867595656,-0.4927362895322733,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.047345055918131755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08252631629552806,0.1892286327556041,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1348747396047607,0.0,-0.0,-0.0,-0.0,-0.010467276025346944,0.0,0.005573414316098232,-0.11912960988201118,-0.0,-0.0,-0.0,0.0,-0.32502144246361286,0.0,-0.0,-0.0,-0.2553977264157164,-0.0,-0.0,-0.36476555687655127,2.214963273891796,-0.11102192438077688,-0.18198048659551505,-0.5123598954904952,-0.0,0.0,0.1636192884297374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05310636121583663,-0.0,-0.06524048793302094,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422344868811336,-0.211426664924672,0.1632322512862263,0.0,0.0,0.0,0.015450648717695692,0.043964046155205896,-0.023271658557098764,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037897641244793306,-0.0,-0.7101497239852237,-0.0,0.0,0.0,0.0,0.0
-0.0,0.032847231066407474,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11514010491300848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020381608256902783,0.18797752179515567,0.0,-0.0,0.05782486527965039,-0.0,-0.0,-0.24300558350676313,-0.0735726929118535,-0.0,0.0,0.08989434512259123,0.0,-0.0,-0.27746431889060447,-0.0,0.0,0.0,-0.0,-0.22365606958879528,-0.11102192438077688,3.185622664757908,-0.0047974639250428445,-0.0,0.22842057961285156,0.0,-0.0,-0.662271703950451,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12192523663944992,-0.0,-0.0,-0.0,-0.0,0.0,-0.1330751253182912,0.0,0.0,0.0,-0.1754027404279948,0.3486639007080412,0.015752298000287636,-0.0,0.0,-0.0,-0.0,-0.3597903182187195,-0.0,0.0,-0.0,-0.0,0.11792620586169122,0.11716733476096032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2442592293497,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03616937862531768,-0.0,0.0,0.0,-0.294258263453123,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0007248983002409037,0.049423939100862256,-0.14381361910359655,-0.0,-0.0,0.0,-0.21619800050890875,-0.1310404425722876,-0.27545989964012574,-0.03979852390044045,-0.0,-0.0,-0.0,0.0,-0.18198048659551505,-0.0047974639250428445,2.5262353012104826,-0.5129905798841008,-0.2148632365518739,-0.2174561838971645,-0.0,-0.33243235109491726,-0.0,-0.0,0.0,0.41543423165253296,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048692427102256186,-0.0,-0.0,0.0,0.0,-0.0,0.03014769854759349,0.0,0.0,0.0,0.0,-0.0,0.022053894195495343,0.0,0.04052035465216885,0.0033669746332273855,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07862789742946942,-0.0,-0.34988289948173545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1090179800223366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05188250858329698,-0.0,-0.3601099813074182,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012851129810378463,0.0,0.018894640143429925,-0.2856620426725198,-0.0,-0.0,-0.10386428721509176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16380525039706295,-0.0,-0.5123598954904952,-0.0,-0.5129905798841008,3.376136565310884,-0.0,-0.35842523300579404,-0.0,-0.49353217396511256,-0.0,0.0,0.0,-0.0,0.5098817165957324,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0706302617148331,-0.2082971893495052,-0.0,-0.26264658079253966,-0.0,0.14718662399645857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09091381308147517,0.11492051268915018,0.1539249215230576,0.0,-0.1042259763524866,-0.0,0.2111596803100136,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02425370265307514,-0.0,-0.0,-0.0,-1.017505940362747,-0.0,-0.0,-0.0
-0.0,-0.0,0.009622794208612282,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11786375200373787,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1878963568880176,-0.0,-0.0,0.14037246338101203,-0.04562153630463336,-0.0,0.0,0.0,0.0,-0.0,-0.11672502696511931,-0.0,-0.6395397952704255,-0.16505144329113564,-0.0,-0.0,0.0,-0.02469182843642989,-0.7529201230009449,0.0,-0.0,0.22842057961285156,-0.2148632365518739,-0.0,3.754246764322624,-0.7825250407792762,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06846811775043432,-0.17331994354938104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26687487828012607,0.0,-0.0,-0.0,-0.3696927102970276,-0.0,-0.1810536945398853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35098890806741834,-0.0,-0.0
-0.0,-0.1397449331763193,0.0,-0.07404598915832969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20635319558197113,-0.32305343353913657,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09481044920940448,-0.0,0.0,0.0,-0.18248492102556657,0.0,0.0,0.0,-0.2174561838971645,-0.35842523300579404,-0.7825250407792762,3.5633197368113163,-0.4141987190524708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16652064695750154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06678685912944318,-0.3990767039730539,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1119856727629397,-0.9767422629369664,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.2715983526959544,0.0,0.0,-0.2506264348953872,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05712667802917397,0.0,0.0,0.5519216303142864,0.0,0.18355994446473653,0.0729929886500962,-0.0,0.0,0.0,0.01627701350067929,-0.340799701595748,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24376391688048743,0.0,-0.0,0.0,0.1636192884297374,-0.0,-0.0,-0.0,-0.0,-0.4141987190524708,4.0471928166660405,-0.763356644776417,-0.0,0.0,0.0,0.0,-0.18315896521778227,-0.17420387125780876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009083924052198206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.25115513683964547,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0478757289295366,-0.0,0.01894587681505986,-0.0,-0.0,-0.0,-1.807894279063636,-0.1345856180959547
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07158054939576028,0.078448142396037,-0.0,0.0,0.0,0.0,-0.0,0.0013434425781387804,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4530253984962239,0.0661791713702386,0.0,0.0,-0.2592499835239431,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3791435758010685,-0.0,-0.0,-0.0,-0.0,-0.03436732343696564,0.0,-0.0,-0.662271703950451,-0.33243235109491726,-0.49353217396511256,-0.0,-0.0,-0.763356644776417,4.2947452451355685,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365787007041609,0.0762442744023596,0.0,-0.0,-0.09586262111081034,0.5413945717633217,-0.0,0.0,0.0,0.04435654341493682,0.0,-0.0,-0.0,-0.0,0.0,-0.00883978209725939,0.0,-0.0,-0.0,0.0,-0.04213340314024298,-0.10007497766366008,-0.0,-0.0,-1.058355070294551
-0.4180452124542934,0.14332182386657616,0.0,-0.0,-0.0,0.0,0.0,0.19384639208929216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.031516718509628526,-0.04894319601310063,-0.0,-0.0,-0.0024109682433275798,-0.0,-0.0,0.0,0.0,-0.0,0.2201988137506008,0.0,-0.0,0.0,0.0,-0.041597649785622096,-0.9064958376749664,-0.0,0.0,-0.0,0.0,0.0,-0.25449113955367975,0.0,0.03993897072851245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6719210451588262,0.0,-0.12166935896213132,0.0,-0.0,-0.1776199393512716,0.0,0.0,-0.0,-0.0,0.11324697742048724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032699313580000035,-0.0,0.0,-0.0,0.03380354633902401,-0.04543506957997018,-0.1673070698825963,-0.13534462595769595,-0.0,0.214363329576366,-0.0,0.0,-0.04012899224994088,0.0,0.014638316913057827,-0.0,-0.0,-0.00282834868425198,-0.385440015944304,-0.0,-0.0,0.0,-0.0,0.0,-0.029342912946614477,-0.23919783109703627,-0.0
0.0,-0.7387270481380813,-0.33980096070387666,-0.0,0.0,-0.0,-0.06823239916147401,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2616217772857883,0.0,-0.0,-0.0,0.0,0.0,0.10208320165074476,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24018757904138852,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08387455276260351,-0.18201527996201408,-0.0,0.010907713293541038,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4233748623460887,-0.0,0.0,-0.10326920940431888,-0.0,-0.6130749789519281,-0.6829157822739972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4514450411049063,-0.0948144390554496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48528418126774664,-0.0,-0.0,0.0,0.0,0.0,-0.14839239469857815,-0.0,0.0,-0.0,-0.0009921463880355464,-0.051893560717677714,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.1091861441854058,-0.0,0.0,-0.0,-0.6753380574183656,0.0,-0.09472703815858595,0.22448170751683597,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002391995586395537,-0.04934195010872088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20582176860115903,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12166935896213132,-0.0,2.896480011011849,-0.14576794121471073,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07318377628884602,-0.0,-0.3479717077363452,-0.44146677232156817,-0.03413736530846759,0.0,-0.04909052929517645,0.0,-0.2603339756873468,0.0,-0.0,0.0,-0.0,-0.0,-0.08631646568714113,-0.0,0.0,-0.0,-0.0,-0.22250734237650893,0.0,0.0,0.0,-0.0,-0.39666863688362686,-0.07659398076971836,-0.6149901863048328,-0.0,-0.0,-0.0,-0.0,-0.13632045734794385,0.0,0.0
-0.0,-0.0,-0.10823877659450395,-1.1144744009738272,-1.0647045090833167,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08820621897842057,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21122380630661888,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27231275008539085,-0.0,0.24799491318379316,0.011134251622315934,0.0,0.0,0.0,0.0,-0.0,0.28868289770249167,0.0,0.0,-0.08383162133530099,-0.0,0.0,-0.0,0.41543423165253296,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14576794121471073,2.943766751716109,0.0,-0.0,-0.179177098485342,0.2321041487114295,0.0,0.0,-0.0,-0.122910612796522,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2682897483891354,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05229491115157313,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12267158956211369,0.0,-0.016621265960148342,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.05873633018853727,-0.6271207055487985,-1.4684491468691876,-0.0,-0.0,-0.3578819737558766,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02001710741513859,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1012416738902846,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.5098817165957324,-0.0,-0.0,-0.18315896521778227,-0.0,-0.0,-0.10326920940431888,-0.0,0.0,3.3183545291011995,-0.5273694640489567,-0.009925242485530499,-0.14506171735319864,0.0,0.23587401869594585,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36418586429558714,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05611489844797427,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014414168984383498,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.059400164816541846,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
