2.338548395323345908e+00,4.050459773340598507e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.867619918745319539e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.439714405744717596e-01,-0.000000000000000000e+00.11,-2.346192800848371229e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-2.331405427962801591e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,6.896131758704791836e-02,1.519960249373390748e-01,-0.000000000000000000e+00.18,-2.234003660954251083e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.290839282560073298e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-4.504079240485466679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-4.270508290806765972e-01,-0.000000000000000000e+00.23,-5.449903836972842530e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.078850490237815651e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.421451775369064030e-02,0.000000000000000000e+00.23,1.136312110987567486e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.161660706296236550e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.915086350284366551e-02,2.644412134690177912e-02,2.485352583183134817e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,5.852788545319446284e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-7.570829264065311037e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-4.458759971557792468e-01,-0.000000000000000000e+00.39
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.024194340147718443,-0.0,0.0,0.04575472217774969,-0.24288036778121236,-1.043532162061238,0.0,-0.0,0.0,0.0,3.21518267663836,-0.5456041845332356,-0.0,0.027018550726632277,-0.40153745636184873,-0.0,-0.05531519334295914,-0.0,-0.15814870218324628,0.0,0.0,-0.0,-0.10424945261646308,-0.7313358735326355,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05967456349730828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11345506285727944,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15779301807013435,0.12504895210701455,-0.6542805834095263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0575023299644526,-0.0,0.0,0.0,0.0,0.0,0.0,0.22841441878121643,0.0,-0.0,0.13655542207351098,0.05740427046973511,-0.0,-0.0,0.12445998031236888,-0.0,-0.0,0.0747206263004047
-0.23461928008483712,0.03467222918753063,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08535178364043329,0.0,-0.05310554578249519,-0.0,-0.0,-0.5456041845332356,3.645105229652956,-0.1677096658918948,0.0,-0.0,-0.0,-0.46384698654626066,-0.25314338289332644,-0.18197989080388724,-0.0,0.0,-0.0,-0.13102974460325595,-0.22203604961019596,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7930021779620976,-0.20002295730072603,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16325496383627405,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8240171487674887,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12747912481878007,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.13834288790013097,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1803260313524388,0.0,0.0,-0.0,-0.14935064597265904,-0.4265308255911088,0.0,0.0,-0.034974819114797655,-0.06197172725433815,-0.0,-0.1677096658918948,3.143140595851074,0.0,-0.07244873743697033,-0.0662994754290967,-0.0,-0.22359357805811647,-0.12108596768144994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12874975968948427,0.0,-0.0,-0.0459291933516246,-0.0,0.08810846663916408,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13732340453205089,-0.0,0.0,-0.0,-0.0,-0.3665483983231293,-0.0,-0.11409065609141966,-0.4107178552442595,0.0790881526345817,0.039682403221467086,-0.938326526648426,0.0,0.0,0.0,-0.13458042699283207,0.0,-0.0,0.0,-0.0,-0.0,0.06451181386835715,0.0,0.0,0.0,-0.0,0.09800305070990835,0.0,0.03126121723113638,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10552864090422616,0.0,0.005858510317544028,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02452404995050543,-0.0,0.027018550726632277,0.0,0.0,1.8729221930833169,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3677873588670468,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.050707419863260814,0.06345644743666706,-0.2965024818008924,0.0,0.0,0.106632495471133,0.006327746331139144,0.0,-0.0,-0.0,0.0,-0.01709384370381985,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14829915552135345,-0.4462383945300251,-0.0,-0.0,0.18186938119757223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6329550183980905,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01520900358810337,0.0,0.18627433439379995,0.05750612748432868,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11793787089813908,-0.0,-0.0,-0.0,-0.0,-0.5962506088227829,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06001582546716112,0.0,-0.40153745636184873,-0.0,-0.07244873743697033,-0.0,2.73375304701244,-0.0,-0.0,-0.0,-0.0,0.2719280588292364,-0.07288685833884488,0.21917142528572384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05818360492573594,0.0,-0.25371453085594486,-0.10288113251625462,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030043573416482557,-0.0,0.16941745983400663,0.0,-0.05437826378466679,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19431594631100577,-0.14302370384220922,0.0,-0.1991164116348816,-0.0,-0.8071284360505637,-0.0,-0.2566289312054432,0.0015178036215284267,-0.017909185923405627,-0.0,0.00356943519668388,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03677880013847694,-0.0,0.0,-0.0,-0.0,0.0,0.032091065071656,0.0,0.0
0.0,0.0,0.0,0.011295827684273063,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10694609211529384,0.0,-0.0,-0.0,-0.0662994754290967,0.0,-0.0,3.047601857375561,-0.595347356526515,-0.08682016285956126,-0.442595723139028,0.0,0.0,-0.0,-0.0,-0.4737447064127334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08313837628135858,-0.09598914190179643,-0.0,-0.0385317445813331,0.0,-0.0,0.04651647663202409,-0.02138018655095816,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24447533993188508,-0.0,-0.0,0.0,-0.0,-0.0,0.006879717116225417,0.0,-0.0,0.0,-0.0,0.0,-1.0447961351752688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05760964153669545,0.0,-0.11254535890032281,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08222968292165761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05531519334295914,-0.46384698654626066,-0.0,0.0,-0.0,-0.595347356526515,3.5161107018846893,-0.2555545132701104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2072544355481853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08389029705548733,-0.2967951014211257,-0.0,0.0,-0.31929528598124535,-0.26063140502764,-0.0,0.0,0.0,0.0,-0.0,-0.18303041186698185,-0.0,0.0,0.0,-0.05367828357454556,-0.0,-0.0,-0.0,-0.11235632032616807,-0.0,-0.0,-0.127602132150615,0.0,0.0,0.0,0.05160787328722919,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.624907463271524,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5184115034920047,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21706831846078029,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22612211295358084,0.0,-0.0,-0.28632430551015886,-0.0,-0.0,-0.0,-0.0,-0.001204143941160198,-0.0,-0.0,-0.0,0.0,-0.05192449789330438,-0.07703174439307255,-0.0,-0.25314338289332644,-0.22359357805811647,0.0,-0.0,-0.08682016285956126,-0.2555545132701104,3.855698399768389,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7902793987945954,-0.0,-0.0,-0.0,-0.0,-0.07224212266311755,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14045440160820596,-0.0,-0.0,-0.025324533271204857,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2954210235508243,-0.36640427871894504,0.0,0.0,-0.0,0.0,0.0,0.044764488777227,-0.0,0.0,-0.00579557994904131,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0827767030897978,-0.0
0.0,-0.0,-0.0,0.0,-0.07614075008543902,-0.0,0.0,-0.0,-0.1989071747703732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15814870218324628,-0.18197989080388724,-0.12108596768144994,0.0,-0.0,-0.442595723139028,-0.0,-0.0,2.924114876177556,-0.0,0.0,-0.0,-0.0,-0.729594244970452,-0.09838261365346984,-0.10825122938362627,-0.0,-0.0,-0.4560706136913645,0.0,-0.2503590393693297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27037661143295916,0.0,-0.02414243904312529,0.0,-0.0,-0.1799848585019312,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22396012190827816,0.0,0.0,0.15089227618100173,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18544748934596905,-0.0,0.0,0.0,0.0,0.007820902486393047,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4121515517468856,0.0,0.0,0.0,0.0,0.0,-0.08570354039639942,0.0,-0.0,-0.0,0.0,0.2719280588292364,0.0,-0.0,-0.0,-0.0,2.044641874987619,0.0,-0.276195188320932,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04853583566370297,-0.2821012509247327,-0.0,-0.35688430843756375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005849857650906307,0.01713578657516494,-0.08980873898584803,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022830393166210432,0.19327580438502012,0.0,0.0,0.0,-0.0,0.21536864797887975,0.0,-0.0,0.0,0.08400820914916374,-0.0,-0.0,-0.8112868442847134,0.0,0.03270995082218455,0.0,-0.07053554022593969,0.0,0.0,0.05936483165943001,0.0,0.0,0.009262064525184249,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007307190806966646,-0.0
-0.23314054279628013,0.0,-0.02988604268921813,0.0,0.1719153702070692,-0.0,-0.27772743657697374,-0.0,0.022096174337343066,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0656672443296252,0.0,-0.0,0.0,0.0,0.0,-0.3677873588670468,-0.07288685833884488,0.0,0.0,0.0,0.0,0.0,2.9928405885054192,0.11538494742357874,0.0,0.20989911910210915,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05296771717860765,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.050655900125752,-0.0,0.17716125669597174,0.01146893123830389,-0.0,-0.0,-0.0,0.0690330509534952,-0.04709786881160561,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02511893026270663,-0.0,-0.0,0.0,-0.0,0.0,-2.001948077126664,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.15227757254510327,-0.0,-0.0,0.0,0.0,0.004339895969914689,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1667364025943326,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21917142528572384,-0.0,-0.0,-0.0,-0.0,-0.276195188320932,0.11538494742357874,2.5716426032313087,-0.3083919473255402,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26375166356175184,0.0,-0.2049037041319152,0.0,-0.08594775899010951,-0.0,-0.0859997877170455,-0.8743058162907422,-0.0,-0.0,-0.0,0.0,0.0,-0.05461360200156974,-0.0,-0.0,0.001566144446522422,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03398497811375419,-0.0,0.05166531546065328,0.0,0.0,-0.0,0.0,-0.03144200859822974,0.0,0.0,0.0,-0.0,-0.0,-0.16572970648574625,0.0,0.0,-0.01875563031514773,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4600892897241666,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11228778498304652,-0.0,-0.0
0.0,-0.0,0.0,-0.13572707663599112,-0.11441150570773786,-0.0,-0.0,-0.0,-0.12969165976222147,-0.0,0.06158443203114657,-0.0,-0.0,-0.0,0.0,-0.8425390573755902,-0.0,-0.583166437042647,-0.07997173850811112,-0.05243483086379427,-0.0,-0.10424945261646308,-0.13102974460325595,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3083919473255402,2.8579823353283893,-0.3484947601731109,-0.10648416250839292,-0.0,0.0,-0.0,-0.0,-0.11835276396003076,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20771231937388937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05134865870248228,-0.10473865650956064,-0.0,-0.1275317821790377,-0.10533499791158508,0.0,0.08920218939502188,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006829270664947254,-0.0,0.0,-0.0,-0.0,0.08562539989208126,-0.0,-0.009985159682128316,0.0,0.0,0.0,0.0,0.2063149221609588,-0.0,-0.0,0.0
0.06896131758704792,0.0,0.0,0.0756355996198075,-0.0,0.2052576753045789,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06878478321354145,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04871508377571133,-0.7313358735326355,-0.22203604961019596,-0.0,0.0,-0.0,-0.4737447064127334,-0.0,-0.0,-0.729594244970452,0.0,0.20989911910210915,-0.0,-0.3484947601731109,3.6198303739363906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9566597486797352,0.0,-0.05068718581997449,0.0,-0.0,-0.4442019087340901,0.0,-0.1890048212242472,0.022204198101860292,-0.0,0.0,0.01534838418560534,0.0,0.0,-0.0,-0.134516831599384,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16904385240591516,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16450115782828312,0.048618478248972634,-0.0
0.15199602493733907,-0.0,-0.0,0.0,-0.04008348967382513,-0.0,-0.0,-0.1336996402436025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24804633375611507,-0.0,-0.0970777509849162,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09838261365346984,0.0,-0.0,0.0,-0.10648416250839292,-0.0,2.1440289335737472,-0.07488533724491937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2341002761327228,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15705373757301253,-0.0,-0.0,-0.12389219355702424,-0.0,0.0602252087936867,-0.06469065568971405,-0.0,0.0,-0.0,-0.0,-0.0027141698565399516,0.0,-0.08750746628895202,-0.0,-0.7812260310421821,-0.0,0.0,0.0,-0.0,0.0,0.05316731387026823,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07349423122001766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2072544355481853,-0.7902793987945954,-0.10825122938362627,-0.0,-0.0,-0.0,-0.0,0.0,-0.07488533724491937,3.778533674211092,-0.23887132818237816,-0.0,-0.0,0.0,-0.021442927049820197,-0.0,-0.05300091499318301,-0.0,-0.0,-0.01061896289104796,0.0,-0.0,-0.6089871027081912,0.0,0.0,0.0,-0.0,-0.05755329566822883,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05397779663741499,0.0,0.0,0.0,-0.21181773385138,-0.0,-0.0,-0.20396096975090416,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.531442682647605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07937432832344637,0.0,-0.0,-0.0,0.15028905296141562,-0.0,-0.0
-0.02234003660954251,-0.030973374004699787,-0.2207330105369855,-0.0,0.0,-0.0,-0.03988751550985466,-0.175575742071854,-0.0,-0.0,-0.0,0.0,-0.1954265832627282,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23887132818237816,2.56334237119056,-0.5066162248629114,-0.0779930241874131,-0.0,-0.4206643195213651,-0.0,-0.2511149659646562,0.0,-0.5821886058652136,-0.0,0.0,0.0,-0.1593939032394648,-0.0,-0.0,-0.0,0.0,-0.0,-0.03485079168936927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06393189106010816,-0.0,-0.0,0.0,0.0,0.0,0.022120034520607783,-0.16075040531791962,0.35608737256775846,0.0,-0.0,0.0,0.0,0.13987902013975548,-0.0,-0.0,0.0,-0.0,-0.0,-0.0854521903782999,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06533417765673753,-0.0,-0.0,0.008228010900185965,0.0,0.0,0.0,0.0,-0.0,0.02029258971808,-0.0035634381698470274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5066162248629114,2.775798997161016,-1.031850828769644,-0.0,-0.0,-0.19142235971656596,0.0,0.0017993993358941963,-0.0,-0.05123973115790887,0.0,0.0,-0.0938347825616579,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0397608164324372,-0.0,0.0,0.008930598687541558,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11313796863842233,0.0,0.0,-0.0,0.053703256248461693,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02859869153260796,-0.8116354681057043,-0.0,0.0,-0.0,-0.11503634595416432,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00577959783109319,-0.2745029470843684,0.0,0.0,-0.0,-0.037588752266308034,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.050707419863260814,-0.05818360492573594,-0.0,0.0,-0.0,-0.4560706136913645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0779930241874131,-1.031850828769644,3.00175161284586,-0.0,-0.019874395943159543,-0.3214664988330719,-0.0,0.0,-0.0,-0.5946186529796792,0.07534803632591093,0.16233463127904585,-0.25045589803741886,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1986439557730058,-0.0,0.0,0.0,0.0,-0.0,0.0014221510278433027,0.0,0.014973400615530916,-0.0,0.0,0.17387570224147358,-0.3820849150430891,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013479906870991059,0.0,0.04950021617474295,0.0,0.0,-0.0,0.0880475834222527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09454960121808723,0.0,-0.0
-0.4290839282560073,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008446952329969655,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2022464020660747,0.0,-0.0,-0.0,-0.0,0.06345644743666706,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26375166356175184,-0.11835276396003076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.2225809782976698,0.0,-0.0,-0.13459698355187374,0.0,-0.2530116022291352,-0.2958395956414167,-0.5686393859239188,-0.6201155446914841,-0.7741279743460645,0.0,0.023717521311738626,0.0,-0.0,0.0,-0.0,0.002116034886543059,-0.0,0.0,0.0,0.022338022662587016,0.0,0.09091223381045108,0.0,0.0,0.0,-0.1423641370970135,0.0,0.26694549959549,0.0,0.0,0.0,0.0,0.0,0.007954049499195473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4126386507694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05358406060145223,-0.28979362945969694,-0.0
-0.0,-0.0,-0.0,-0.04605354242141105,0.0,-0.0,-0.0,-0.0,-0.0,-0.01893706206024958,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2965024818008924,-0.25371453085594486,0.0,-0.0,-0.07224212266311755,-0.2503590393693297,-0.04853583566370297,-0.05296771717860765,0.0,-0.0,0.0,-0.0,-0.021442927049820197,-0.4206643195213651,-0.0,-0.019874395943159543,0.0,1.989179842838132,-0.16841801895465688,-0.0,0.0589301708966456,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04685996397858498,0.0,-0.009080779040774846,-0.3388394711534577,-0.0,0.0,-0.0033083068734901535,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021712303883610767,-0.15579413299362868,-0.0,-0.01888626332821236,-0.0,-0.0,-0.0,-0.0,0.0,0.06999668363606072,0.0,0.32355022738859773,0.08174181706030886,0.05728893327193952,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05099948141048954,-0.05790466953271239,-0.1569218000724972,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.034219962886140314,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05967456349730828,-0.0,-0.0,0.0,-0.10288113251625462,-0.0,-0.0,-0.0,-0.0,-0.2821012509247327,0.0,-0.2049037041319152,-0.0,-0.9566597486797352,-0.0,-0.0,-0.0,-0.19142235971656596,-0.3214664988330719,-0.0,-0.16841801895465688,2.589563607657772,-0.0,-0.0,-0.03628702791046874,-0.5103513538038238,-0.0,0.0,-0.0,0.0,-0.0,0.037205469944419936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13836942778126407,0.09734792355368936,0.06370714469204297,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04863396549915705,-0.2204339210303592,-0.0,-0.008407138173841719,-0.1589918847968707,-0.0,-0.0,-0.0,0.10610500913800376,-0.0
