2.534036516449297949e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.158313100192496337e-01,0.000000000000000000e+00,-7.283882539563317493e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.713281703436146663e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.532339814020924118e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.046720084651408395e-01,7.768889531851335718e-04,-3.403289509939287916e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.962669021953365622e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-9.727972956924393344e-01,-0.000000000000000000e+00.13,1.860812142449755624e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.962050551613335747e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.088553849871107676e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.112875879345061908e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,-2.474426764902243614e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-4.363020110115591044e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.794175491106041034e-02,-3.054553720858896870e-01,2.323264196834905204e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.780796374066768342e-03,-3.604134063950801825e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.874181170789542189e-02,-0.000000000000000000e+00.37,-1.172983825054051826e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,6.945492547886029933e-02,1.097311791307794687e-01,-0.000000000000000000e+00.40,2.054575198905623512e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306658172614867108e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-3.248043543833387115e-02,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21687104062260304,0.0,-0.0,-0.0,-0.0,-0.12719616555303795,-0.0,-0.0,-1.000560866015988,-1.3813130738370443,-0.45291730864233126,-0.12772596249524398,-0.36559509613058566,-0.0,-0.3706070069124909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41610939878720227,-0.2593626485374565,0.0,-0.29974582936707583,-0.0,4.928164137786654,-0.08849611622858077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3781796571693613,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03664991664634513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06454812381893402,0.0,-0.0,0.0,-0.0,-0.0,-0.2384416808929102,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.1860812142449756,-0.3859005954940862,-0.0,0.0,-0.23665086912579525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07423957209237873,-0.09145595281279512,-0.0,-0.0,-0.0,-0.11470360154480275,-0.0,-0.09460664690473086,-0.0,-0.5808052636095613,-0.8179073089831089,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08849611622858077,3.70231214352653,-0.3946995002983359,-0.0,0.0,-0.0,-0.0,-0.0,-0.07277531700209763,-0.2575879289037372,-0.0,-0.06684008068864754,-0.0,-0.5502946341164896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06891419073826105,-0.0,0.0,-0.0,-0.0,-0.15032136099248505,0.24217409976469167,0.0,0.0,0.0,0.10932262519431694,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13831772082313978,-0.0,-0.0,0.0,-0.0,-0.0,-0.12762343413234745,-0.0,-0.20634331578645967,0.0,0.08979840784713199,-0.15724571272074875,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.022791462567328696,0.16296781591683204,-0.0,-0.0,-0.0,-0.0,-1.093146908209446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0197644819648152,0.0,-0.0,-0.0,-0.0,-0.44967472637201256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06987190180513016,-0.1664224062339471,0.0,-0.0,-0.0,0.0,-0.0,-0.3946995002983359,4.126005682043996,-0.0,0.0,0.0,-0.0,-0.0,-0.05716808493948464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037046529636189485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2585657163653036,0.0,0.0,0.0,0.009713202688079866,-0.0,-0.0,-1.3458782986838123,-0.0,-0.0,0.0,0.0,-0.004661916618316923,-0.0,-0.0010798147864657809,-0.0,0.0,-0.46866651125194586,-0.0
0.0,-0.0,-0.0,-0.07003146985691575,-0.18961299202235696,-0.04140212224988484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45303268513262623,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08505186689170822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0441649386312513,-0.0,-0.0,0.0,-0.0,-0.1658759000362793,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15915010960087225,0.0,-0.0,0.09437231458321944,-0.0,-0.5185070720715224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13497289423254089,-0.0,0.0,-0.0,0.1148046393787796,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0768067551038252,-0.0,-0.0,0.0,0.0,-0.1562325346974907,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40875838542048176
-0.1962050551613336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03692185416247045,0.0,-0.0,-0.0,0.0,-0.07405220921276323,0.0,0.0,-0.0,0.0,0.0,-0.018160065164320848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22668431769061245,0.17036127290688463,0.08983640407762011,-0.0,-0.0,-0.06001746197200639,-0.4611491295111257,-1.3047920838030207,-0.0,0.0,0.0,-0.0,3.618464396447356,-1.1230602109024155,-0.0,0.0,-0.07217361776766254,-0.4410304569568462,-0.0,-0.0,-0.0,0.0,0.0,-0.11506770368118954,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06942370807538104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.055479213013111935,0.0,0.03427566113288965,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07584377162429295,0.0,-0.0,0.0,0.07993973870595827,0.0,0.08736185181148826,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.1617142966045134,-0.0,-0.15804260010618018,-0.07670436582263243,0.0,0.0,-0.23669792906259032,-0.0,-0.0,-0.33094345958577226,-0.0,-0.0,-0.05994515531241518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020955831558073314,-0.0,-0.0,-0.0,0.0,0.15695436522206163,0.0,-0.0,-0.19121436057768829,-0.0,-0.4835123083727877,-0.9058093894260681,-0.0,-0.0,0.0,-0.0,-1.1230602109024155,4.073876346767615,-0.4301645503642776,-0.0,-0.44657663442832574,-0.5613376483634578,0.1156406751915891,-0.0,0.0,0.0,0.4658465153815853,-0.0,-0.0,0.0,0.16581050702746675,0.0,-0.0,-0.0,-0.0,0.3790589415750289,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07490437385068334,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00277014665498808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.01882311421501057,-0.909299895925564,-0.0,-0.0,-0.6345081496927303,-0.0,-0.41903867665739847,-0.0,-0.0,-0.0,-0.0,-0.4739067343378,-0.0,-0.0,-0.0,-0.0,-0.11182031151947096,-0.0,-0.7613537534466445,-0.0,-0.0,-0.0,-0.0,-0.076929170220337,-0.04822470601699177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4301645503642776,4.103573593283152,-0.196545754935271,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03782543075391783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06220280206437742,-0.2781626405527812,0.0,-0.0,-0.0,0.0,-0.0,-0.04833927096256637,-0.0,-0.0,-0.09870465652556489,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21557302150018867,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.05052695603409299,-0.0,-0.0,-0.0,-0.02676317926028599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06385015038039289,-0.0,-1.046281202465985,-0.0,0.0,-0.0,0.0,-0.0,-0.2793290837047996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.196545754935271,3.3299478741005872,0.0,-0.11409921234930014,-0.0,-0.0,-0.31692705885552014,-0.5508434934953316,-0.0,-0.0,-0.27853769443554915,-0.0,-0.06087439907880696,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1930979385342275,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10331237872470043,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.31054899026449634,-0.17939427215289136,-0.0,-0.20835321056575287,-0.11397376559255273,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.08766381810662224,-0.3085686582326348,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12693151204921563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17156810095568306,-0.2295411693144312,-0.19269592517214984,-0.016623341180066052,0.0,-0.33864192690992617,-0.0,-0.0,-0.589597473284102,-0.12696130642935996,-0.012774507003187562,-0.3781796571693613,-0.07277531700209763,-0.05716808493948464,-0.1658759000362793,-0.07217361776766254,-0.44657663442832574,-0.0,0.0,2.55192545421454,-0.41286404619111494,-0.0,0.0,0.005136622176554716,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12041460515287856,0.0,0.0,0.0,0.0,0.0,0.36441609717014767,-0.0,0.0,0.0,-0.0,0.0,0.1277053410847284,0.0,0.0,0.060318398120036976,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4802676213368053,0.0,0.3282349386905388,0.0,0.0,0.0,0.0,0.0,0.01694779665008699,0.0,0.0984661449113732,-0.1206228335721042,-0.0,0.0,0.0,-0.0,0.0,0.10682165714857197
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4407601479396285,-0.0,-0.0,-0.08611049818282242,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1580253807697908,-0.26651697984441214,-0.011819691732132992,-0.036009930087800755,-0.0,-0.0,0.0,0.0,-0.0,-0.0828154265576598,-0.0,-0.0,-0.0,-0.2575879289037372,-0.0,-0.0,-0.4410304569568462,-0.5613376483634578,-0.0,-0.11409921234930014,-0.41286404619111494,3.2004978865127285,-0.0,-0.4972536740294002,-0.0,-0.49898580919669167,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009871726346413987,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20179027550870432,0.0006220189589792224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7196865263930735,0.0,0.008263514696791686,-0.0,0.0,0.0218380294971716,0.12141642987055108,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13998985941500147
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08619232563357138,0.36739691191512286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15988573666882927,-0.0,-0.02959310526580091,-0.0,0.0,0.0,-0.17859434744473146,0.06378985608881296,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1156406751915891,0.0,-0.0,-0.0,-0.0,2.753044179211743,-0.14928396748206765,-0.0,-0.07582666199053224,-0.3245290016659347,-0.0,0.0,-0.2141243160689812,0.0,-0.0,0.0,0.052383846336067935,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010393592160792546,0.0,0.0,-0.0,0.0,0.09316811381079945,0.0,0.0,0.0,0.03268131254966462,-0.0,0.0,0.05784500887174741,0.0,0.0,-0.0,-0.5182602010044033,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10135206009517742,0.014748030752306523,-0.0,0.04193786411701892,-1.650710232633217,0.0,0.0,-0.08722515416302427,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.03171211271189196,-0.0,0.0,0.0,-0.035619903372388864,-0.0,-0.010846091256607352,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17762293474697097,0.029261567614364672,0.0,0.0,0.09672755702500756,0.0,0.0,0.0,-0.06684008068864754,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4972536740294002,-0.14928396748206765,3.636464568072152,-0.1708699609867695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18639327751802567,0.06381195645141513,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017387974308355782,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11027477075551848,-0.0,-2.030023561462133,-0.0,-0.0,-0.0,0.0,0.22081337582475088,0.0,-0.0,-0.005977771382755223,0.18928360385779047,-0.12365881610930297,0.09483435714654899,0.0,-0.5364157851361183,0.0,0.18837452561312165,-0.0,0.0
-0.0,-0.0,-0.0,-0.08638998407976865,-0.0,-0.0,-0.1892789210357053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07293546022112435,-0.0,-0.0,-0.0,0.0,0.0,-0.573548059968334,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31692705885552014,0.005136622176554716,-0.0,-0.0,-0.1708699609867695,3.9661614826455978,-0.22882034440035687,-0.0,-0.39903322056958646,-0.0,0.0,-0.0,-0.0,-0.36789592941669447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007352156208677463,-0.0,-0.02654568948504557,-0.0,-0.1981734244524493,-0.5116675629576561,-0.2000561488300876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15390553842499227,-0.0,-0.0,-0.019225833162728648,0.0,-0.0,-0.1153077004960124,-1.190723727240728,-0.0,-0.0,-0.0
0.10885538498711075,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1175179360039434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.091195103414732,0.0,-0.0,-0.39856595562753167,-0.11500324636968072,-0.0,-0.0,-0.34804956795089087,-0.0,0.0,-0.0027974095827650834,-0.024683958547643336,0.0,0.0,-0.0,-0.5502946341164896,-0.0,0.0,0.0,0.0,-0.0,-0.5508434934953316,-0.0,-0.49898580919669167,-0.07582666199053224,-0.0,-0.22882034440035687,3.199171744134228,-0.46647207434706506,0.0,0.0,-0.044877622580805965,-0.0,-0.0,-0.08290062854740451,0.0,0.004561466937104267,-0.0,-0.0,-0.0,0.4200133466067933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12495427036583479,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1877546510818108,0.0,0.0,-0.0,-0.0,-0.0,-0.08427434749881212,-0.0,-0.0,0.0,-0.0,0.0,0.06783887522524606,0.0,-0.0,-0.0,0.0,-0.01039383794699284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.11797664032836412,-0.0,-0.0,-0.0,0.0,0.13918610649181493,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25237793806900427,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0867764780382906,-0.05405545671844764,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4658465153815853,0.0,-0.0,0.0,0.0,-0.3245290016659347,0.0,-0.0,-0.46647207434706506,3.0584099542796164,0.0,-0.0,-0.20544629288913227,-0.6065670498871013,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022591807937327096,-0.0,-0.0,-0.0,-0.03536623456345975,-0.04837329959779098,-0.0,-0.0,-0.0,-0.0,-0.20432035937728585,-0.0,-0.33122757648216344,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08142933479263142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09665245565605872,0.0,0.0,-0.02028980056637952,-0.973727343800216,-0.0,-0.0
-0.0,-0.0,-0.015457621566147285,-0.0,-0.0,-0.27564077719006574,-0.0,0.0,-0.0,-0.0,-0.1949330661857721,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12482539584656256,-0.0,0.2582453255031353,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037046529636189485,-0.0,-0.11506770368118954,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39903322056958646,0.0,0.0,3.6535897883831976,-0.31804848475196196,0.0,-0.0,-0.0,-0.0,-0.0,-0.8621222828769458,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06538258618551547,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30412870453860047,-0.0,-0.0,-0.0,0.0,-0.03388015255507668,-0.0,-0.15700504116392755,-0.20026497916706337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0728917049615531,-0.0,0.10794056986228957,-1.257176178079635,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1474938386671906,-0.0620731400333708,-0.0,-0.0,0.0,-0.0,-0.09343232219196154,-0.40136505543673034,-0.0,-0.0,-0.0,-0.0,0.0,0.358514434355366,-0.0,0.029170855245611943,-0.0,0.0,0.0,-0.02203574117086084,-0.0,-0.0,0.0,-0.0,-0.15915010960087225,-0.0,-0.0,-0.0,-0.27853769443554915,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31804848475196196,3.676461430449899,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07015978337564363,-0.06632977012036241,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20768682060125504,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0003293106569077085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2476994372565449,-0.0,-0.0,-0.0,-2.3794300521351883
0.04112875879345062,0.0,0.0,0.11487907604564024,-0.0,0.0,0.0,0.06997916670394774,-0.0,0.0,0.15827002571617113,-0.0,-0.0,-0.0,-0.03227075521292636,0.0,0.0,-0.07027350963024469,0.0,-0.23598757405959048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009087948017343982,0.0,-0.0,-0.0,-0.2976693208737292,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2141243160689812,-0.0,0.0,-0.044877622580805965,-0.20544629288913227,0.0,-0.0,2.238775128601512,-0.0,-0.3658273438966701,-0.0,0.0,0.0,-0.1705131611334124,-0.0,-0.0,0.01830453093116389,-0.23376318924273357,-0.05856240163428608,-0.0,0.0,-0.0,-0.0,-0.2561655073872895,0.0,0.0,-0.0,-0.0,-0.2065986590400532,-0.0,-0.2685960001404192,0.0,0.1579974474071733,0.0,0.5595647870953759,0.14524749293825712,-0.16649456773016094,0.01866584777749372,-0.0,0.0,0.06881079266056758,0.39482781765558406,0.0,0.45247934354443,0.14918420087783707,-0.0,-0.07590446863501929,-0.0018393667342711585,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.5722413726323966,-1.1032296507931003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32561547973033966,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16581050702746675,-0.0,-0.06087439907880696,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6065670498871013,-0.0,-0.0,-0.0,4.585646904720703,-0.0,-0.0,-0.06319920398826691,-0.05700757591729338,-0.29073425096863714,-0.5921258234799893,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1923672609741188,0.0,-0.0,-0.0,-0.0,-0.3650557842854164,-0.0,-0.0,-0.0,-0.16266625281375668,-0.0,0.0,-0.0,0.0,0.0,-0.5526829169771701,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04504472821020633,-0.0,-0.0,-0.0,-0.0,-0.12267549178844792,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26085919501310334,-0.0,-0.0,0.0,-0.0,0.09943309554934256,-0.0,0.0,-0.2618920276483147,-0.0,0.0,0.0,0.020645898239278367,-0.0,0.0,-0.0,-0.0,-0.0,0.09437231458321944,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3658273438966701,-0.0,4.757819016594457,-0.0,0.0,-0.0,-1.206897640284838,-0.0,-0.21512164337179,0.0,-0.05614362960809081,-0.0,0.0,0.0,-0.0,0.0,-1.4296460523397865,-0.0,-0.0,-0.1878342123560028,-0.0,0.0,-0.4255516591710661,-0.007934851616679945,-0.0,0.205118176474832,-0.0,-0.0,0.09940541428013777,-0.10286981432913384,0.0,-0.02187473551876153,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7854474514746356,0.0,-0.0690325933852798,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.37128556336592106,-0.5571367038135222,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030380344167422687,0.0,0.0,-0.0,0.0,-0.0,0.10734262480256344,-0.0,-0.0,-0.0,0.0,0.19307482218694547,-0.000606704982607632,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06891419073826105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009871726346413987,0.0,-0.18639327751802567,-0.36789592941669447,-0.08290062854740451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8654484494004326,-0.0038204445692929007,0.0,-1.0113927336656536,-0.23224402361237337,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2587969662397095,-0.11380006895837631,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11326176707949752,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030839246429049748,-0.0,0.0,-0.0,0.33217580092664345,0.0,-0.24458846350936525,-0.010680699609725269,0.0,-0.03621233923095157,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0034194899134531178,-0.7414142701196325,-1.3595539923462516,0.0,-0.0,-0.0,0.04775122585206576,0.0,0.0,0.2994770150513375,0.0,-0.0,-0.2188319415196412,0.0,-0.0,0.3364436326560796,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5185070720715224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.052383846336067935,0.06381195645141513,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06319920398826691,0.0,-0.0038204445692929007,3.73898113990452,-0.0,0.0,-0.3300864294328473,-0.0,0.0,0.25106243528145145,0.0580060874921599,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13561550712268833,-0.0,-0.0,-0.0,-0.010943485935324074,-0.438531683129136,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04782736762526458,-0.0,0.0,-0.0,-0.03722735967734768,-0.0,0.0,0.0,-0.0,-0.0,-0.20858965987917635,-0.08800297835456995,0.0,-0.0,0.0,-0.0,-0.05468714625209059
