1.399532359025934314e+00,-0.000000000000000000e+00,-3.967711445647580798e-02,-1.032233565961668091e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.764903323570994886e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.495014536597979282e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.781143474113286718e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.077548376826951981e-02,-6.692803405151535878e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-2.810280363849372298e-01,-1.144909486228294776e-01,-0.000000000000000000e+00.9,-8.840599646873234518e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-1.271884108405238467e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.271661939500754505e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.442237828434951852e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,1.363829494577351292e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,8.225947960160009606e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.717487713516114844e-01,-0.000000000000000000e+00.27,7.203134559683277427e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.109802162418017130e-02,6.520729189690488425e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,7.074212278593267240e-03,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.644652606101423831e-01,-1.751943200146110213e-01
-0.11449094862282948,0.0,-0.0,0.0,-0.0,-0.0,-0.022899070266561915,-0.0,0.0,0.0,0.0,0.0,0.01714472147237783,0.0,-0.0,-0.22196434944010032,0.0,-0.0,0.0,-0.10773202403538092,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08924905094425842,-0.04929057339596338,-0.0,-0.0,-0.08817575081091011,-0.0,1.2949082018064246,-0.0,-0.07700758729503118,0.0,-0.0,-0.0734160256798472,-0.09188076180072266,-0.0,-0.0,-0.09534237536559875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.082739313758741,-0.0,-0.0,0.0,0.0,0.0,-0.013847236678377176,0.0,0.0,0.25535783683832514,0.0,0.0,0.033539142663623685,0.0,-0.0,0.0,-0.0,0.07695114561590455,0.0,0.0,0.06762327325145667,0.0,0.04183553246800044,-0.04240058648584747,0.0,-0.0,-0.0008221563780498703,-0.0,-0.0,-0.02317650993896564,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006939292486889237,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.12816128669344132,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02333672724277451,0.0,-0.0,0.01608005384479318,-0.006187228332268753,-0.1506068662718426,-0.7183583516661667,-0.0,0.0,0.0,-0.20913956092056787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.4432132338607304,-0.12491159984895273,-0.0,-0.016597813602914662,0.0,-0.0,0.0,-0.24856077338885943,-0.0,-0.0,0.0,0.0,0.0,-0.22700879385611472,-0.08665113330288017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15316291490218023,0.0,0.0,0.0,0.0,0.03994038870817509,0.0,-0.07881900807689718,-0.4086344965999793,-0.42782552152811687,-0.0,0.0,-0.0,0.04879238863707429,0.026702719643545588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09935704187618209,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07777700275564267,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.08840599646873233,0.0,0.0,0.0417646864357954,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09836397905856192,-0.0,0.0,-0.0,0.0,-0.2547696760348151,-0.26305507201878425,-0.19622705476797267,-0.0,-0.0,-0.378505736225306,-0.38538367775032634,-0.1590252882095034,0.0,-0.00468953252194243,-0.0012852116201760428,-0.07700758729503118,-0.12491159984895273,2.138410864118763,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23738258120557523,-0.0,-0.08076879221546587,0.17788324511436868,-0.08709803163154414,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22091676962231785,0.0,-0.0,-0.016670782969971105,0.0,0.02528667058072165,-0.0,-0.07706185318590805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3854173413405056,0.0,-0.0,-0.0,-0.0,0.0,0.1730053574401619,0.0,0.0,0.06493452298129039,-0.08662202155379134,0.013083447031717248,0.0,0.18209096682474887,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09830583529009443,0.0,0.027424765341629746,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35910855145889103,-0.0,-0.03857172069594453,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01644571956802806,0.10488591216281132,0.009175665820194034,0.07919070066004467,0.0,-0.0,0.0,2.911881172048403,-0.11319335795706004,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08061943687477173,-0.0,-0.0872683588149973,-0.1597314693078127,-0.0,-0.0,-0.0,0.0,0.0,-0.16770880018879972,-0.0,-0.0,0.0,0.0,-0.0,-0.038049144209162944,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.056898061462608326,0.0,0.0,0.0,0.01952957297835862,0.0,-0.0,-0.15286045615284868,0.0,-1.3406951348434168,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6626463436164878,-0.0
-0.0,-0.0,0.0,0.0,-0.04068011950655809,0.0,0.08076270350083059,0.0,-0.0,-0.0,0.16053096628151725,0.0,-0.0,-0.0,0.030012957379102215,0.09470898288055629,-0.0,-0.0,-0.0497754579733409,0.0,0.0,-0.0,0.12353013672151572,0.0,-0.0,-0.0,-0.0,-0.13381885890186815,-0.00913687518813172,0.0,0.0,-0.035137554671069195,-0.0,-0.016597813602914662,-0.0,-0.11319335795706004,2.3336969931903013,0.0,-0.0,0.028246605563226352,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13019448335319048,-0.16265463002882788,-0.0,0.0,0.0017311597171848034,0.07369000263509178,0.0,0.0,0.0,0.0,0.17467155985452773,0.0,-0.0,-0.0,0.28803002512509246,0.0,0.09029416987286672,0.07190112507399501,-0.0,-0.08806718563737702,-0.0,0.0,-0.06020649457860759,0.13798895024413627,0.0,0.0,-0.0,-0.2213729676334352,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2524270953983383,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.12718841084052385,0.003613302734831209,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04090935589138683,-0.02649111621290112,-0.0,-0.0,0.0,-0.04992404629582837,-0.0,-0.0,0.0,0.11975358539593949,-0.0,0.0,0.0,0.0,0.0,0.034689853492747204,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5567726085637502,-0.0734160256798472,0.0,0.0,0.0,0.0,2.5197872969484094,-0.3268685427841443,-0.063913107692294,-0.1641085870383404,-0.0,-0.0378576720554185,-0.0,-0.07308539528244755,-0.3897988098553322,-0.0,-0.0,-0.0,-0.336477379055424,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0455686883667852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13178880618974034,0.0,0.0,0.0,-0.0,-0.19752527480172047,0.27075744652797334,-0.0,-0.0,0.04764093615285129,0.18032132251279576,0.06253645807817065,-0.0,0.0,-0.0,0.0,-0.0,-0.434212012414027,-0.0,-0.0,0.0,-0.0,-0.0,-0.07342912912310649,-0.0,-0.1288221054473386
-0.0,-0.0,-0.11286663950904872,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07622590621905248,-0.0,0.0,0.0,-0.08523911079626206,0.0,-0.0,-0.09188076180072266,-0.0,0.0,-0.0,-0.0,-0.3268685427841443,1.7979544024049698,-0.35158787475962816,-0.003717173708644912,0.0,-0.34530470212831704,-0.0,0.0,-0.1602353318555722,-0.16012177024951707,0.0,0.0,-0.05901262286734254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003327635990525053,0.0,-0.0,-0.09235714208362941,0.0,0.0,-0.0,-0.04073278805992024,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005340672199411376,0.0,0.2584252312982301,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.043474186624140286,-0.0,-0.0,-0.0,-0.0,-0.29649811978905966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4364532194343816,-0.0,0.0,-0.0,-0.0,-0.1075158650058888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05783749992645985,0.0,-0.0,-0.14508944172318364,-0.0,-0.0,-0.0,-0.0,0.13570024299683697,0.0,-0.0,0.0555273106745248,-0.0,-0.0,0.0,0.0,-0.0,0.028246605563226352,-0.063913107692294,-0.35158787475962816,2.3624074442434133,-0.0,-0.0,-0.037297254248959744,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12850838323267463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14133490744309257,-0.18488703857222327,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6425350713796321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13321929447936684,0.14906142286272242,0.0,0.0,0.0,0.0,-0.030875496030117435,-0.1419917551206442,0.0,-0.0,-0.3019177732332753,0.0,-0.0,0.17433788239154682,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.016512007512937084,0.0,-0.0,0.0,0.0,0.0,-0.03365367455440773,0.0,0.0,0.09552068030540824,-0.0,-0.03602952781700865,0.0,-0.0,0.0,-0.0,0.04082018536572376,-0.0,-0.0,0.0035901884321526394,0.0597343918488956,0.0,-0.0,0.0,0.16256965850331115,-0.03832264972550731,-0.0,-0.0,-0.0,-0.24856077338885943,0.0,-0.0,0.0,-0.1641085870383404,-0.003717173708644912,-0.0,2.8306801799541033,-0.0,-0.0,-0.11068412695803093,-0.0,-0.28913823176892367,-0.4020914619719944,-0.6744684635178695,-0.16011112926244284,-0.5117169683765737,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30792723900305885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09301209481260932,0.0,0.0,0.02920082006435932,-0.0,0.0,0.0,-0.0,-0.0,0.011434539404284726,0.0,-0.0,0.0,0.0,-0.0,-0.12710610232523695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3431115969187442,-0.040817345596798525,-0.012515833239468664
0.0,0.0,-0.0,0.04405534632714245,0.0,-0.01313419231546948,-0.0,0.06390793418366086,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17524980800847476,-0.0,-0.0,-0.0,-0.14639166922939617,-0.05912433839961782,-0.10281013073745689,0.0,-0.0,-0.0,-0.0,-0.09534237536559875,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6043998849258163,-0.24286580517025755,-0.08186923916644614,-0.03975710535204447,-0.13596581973370617,0.0,0.0,-0.0,-0.0,-0.027143943297698373,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0765920089987714,0.0,0.0,0.0,0.0,-0.16235597656164816,0.06887062017805654,0.0,0.0,-0.0,-0.0,-0.0,-0.0022954935225270507,-0.0,-0.0,0.0,-0.0,-0.0,-0.15457586146470984,0.0,0.0,-0.0,0.0,-0.0,0.011839949337663042,-0.0,-0.025397095387999235,-0.0,-0.0,0.0,-0.0,0.0,-0.16896725400131363,-0.15285148483705482,-0.0,-0.08154701781911622,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21883207285244752,-0.06692777182414553,-0.0,0.0,0.0,0.020159550562568383,0.01779124940839184,0.0,-0.21625140512166227,0.0,-0.0,0.0,-0.00988434622904382,-0.0,-0.0,0.0,-0.26267497641828463,-0.0,-0.0,-0.0,-0.0,-0.23738258120557523,0.0,-0.0,-0.0378576720554185,-0.34530470212831704,-0.037297254248959744,-0.0,-0.24286580517025755,2.086198222116179,-0.0,-0.2072565388038053,-0.0,-0.42441645783545245,0.0,0.0,0.0,-0.0,0.0,-0.2357943715195245,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2876133627283196,0.0,0.08632068586161325,-0.0,-0.0,0.0959168547395608,0.107578176728157,0.0,0.0,0.2272919596075972,0.0,0.0,0.0,0.0,-0.0,-0.1423402298732226,0.0,0.06051934827407262,0.055399708956134094,0.0,0.19548519639856787
-0.0,0.0,0.0,-0.0,-0.0,-0.03534722970042516,0.0,0.0,-0.0,0.0,-0.1951221432197049,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002488514784072997,0.0,0.0,0.0,-0.0,0.0,0.0,0.1762221569113916,-0.0,-0.0,-0.23629313138379887,0.02839039366542949,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11068412695803093,-0.08186923916644614,-0.0,2.76109897239928,-0.16698218441019355,-0.49100435898862527,-0.0,-0.0,-0.3237567725042989,-0.11633584712629395,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05807693974636304,-0.049988878497687614,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11527450089678568,0.0,0.1239089395551808,0.0,0.0,0.0,-0.0,-0.007808615213484182,0.0,0.0,-0.00254580083366663,0.0,0.1570537000567487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1793778619553547,0.0,0.0,0.0,-0.0,0.0,-0.09905028257300627,-0.0,-1.139177957982631,-0.0,-0.013333127454208612,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17853237362405236,-0.020791271908693686,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06161906821853688,0.022877211388645687,0.0,0.10385188230830424,0.0,0.0,0.0,-0.2237832719611473,-0.09572487738526872,0.0,0.08550830772880498,-0.03821745967648275,-0.0,-0.0,0.0,-0.08076879221546587,0.0,-0.0,-0.07308539528244755,0.0,0.0,-0.0,-0.03975710535204447,-0.2072565388038053,-0.16698218441019355,1.739455188622898,-0.0,-0.0,-0.0,0.0,-0.0,-0.10296833345688056,-0.0,-0.037423052354379815,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1092018707563869,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1025314582423889,0.0013729051256412867,-0.15920649018386915,-0.0,0.05176452064027562,0.0,-0.5395819916399616,-0.0,-0.0,0.0,-0.05069075043330392,-0.0,0.0,-0.0,-0.2496656029962439,-0.0,0.0,-0.21197201789603337,-0.0,-0.0,-0.0,-0.0,0.0779559101838187,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0502328690847038,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4145877048052992,-0.011410702161065652,0.0,-0.34866169822363974,0.0,-0.0,-0.0,0.0,0.17788324511436868,0.0,0.0,-0.3897988098553322,-0.1602353318555722,-0.0,-0.28913823176892367,-0.13596581973370617,-0.0,-0.49100435898862527,-0.0,2.757707224972177,-0.0,-0.0,-0.0,-0.15721656661420844,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06300475138299597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19682367013343915,0.0,0.0,0.0,0.0,0.008586295360655857,0.0,0.0,0.26692113582496474,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07696204726879265,-0.0,0.0,0.24609166201316304,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07922058478526758,-0.0,-0.0,-0.765232835091431,-0.0817384974974185,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.2229178467777453,0.07232926739570243,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09004316760006467,0.0,-0.0,-0.0,0.0,0.0,0.029094344183158583,-0.0,-0.0,0.003381406737113272,-0.2165908495991783,0.0,-0.0,-0.0,-0.22700879385611472,-0.08709803163154414,0.08061943687477173,-0.0,-0.0,-0.16012177024951707,0.0,-0.4020914619719944,0.0,-0.42441645783545245,-0.0,-0.0,-0.0,1.8121186132110751,-0.27981431467261886,0.022880042884252594,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.034046759232236636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010177036649264722,0.0,-0.0,-0.0668542839126398,-0.0,0.0,0.0,-0.0,0.0,0.028409308141950692,0.0,0.0,0.0,0.1331356239475975,-0.0,0.0,-0.0,-0.12453762442050231,-0.0,0.030173771644358527,-0.09575046044363109,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17905363443103073,-0.0,0.1322343579775379,0.0,-0.06466392179105136,0.0,0.0
-0.0,0.0,0.21357879200848556,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09252537687836469,-0.0,0.04878340590879998,-0.0,-0.0,-0.0,-0.0,-0.13328187044104153,-0.0,-0.0,-0.0,-0.0616706666349016,0.06834333852650462,0.003691246971387303,0.0,-0.4564925889990116,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08665113330288017,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6744684635178695,0.0,0.0,-0.0,-0.0,-0.0,-0.27981431467261886,2.2757422220547623,-0.10324468324160518,-0.4764787306216303,-0.0,0.1199388915848654,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11913354306467448,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.031163775797091915,0.0,0.034762214151231374,0.0,0.0,-0.0,0.0,0.1630139072726916,0.0,0.0,-0.0,0.0,0.06648627921314733,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10258545136180144,-0.10953777900083148,-0.0
-0.0052716619395007545,0.0,0.0,-0.021767005408782677,-0.02219173558741557,-0.0,-0.0,0.0,-0.0570557052386201,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07441671597133968,-0.25936773172310024,0.0,-0.0038975888796827537,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0872683588149973,-0.0,-0.0,0.0,0.0,-0.16011112926244284,-0.0,0.0,-0.3237567725042989,0.0,-0.0,0.022880042884252594,-0.10324468324160518,2.558183682069098,-0.2055052818346005,0.0,8.849395963457862e-05,0.0,0.0,0.0,-0.037000043414015325,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021876560560507578,0.0,0.028743648019815222,0.1906712828596366,-0.0,0.0,0.08368499896672862,-0.0,0.0,0.0,0.0,0.06713374674150845,-0.0,-0.0,0.09764375700718327,0.0,0.0,0.0,0.23743954789897628,0.0,0.0,0.0,0.0,0.04398400937448722,-0.0,-0.0,-0.0,0.0,0.016517470870615523,-0.0,0.0802472934419223,-0.0,-0.09249967118731975,-0.012880661591005876,0.0,-0.0,-1.3058413065802932,-0.08754021969209874
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007713479584014447,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17582843891027972,0.16491698213017983,0.0,0.07275063128961556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1597314693078127,-0.13019448335319048,-0.336477379055424,-0.05901262286734254,0.0,-0.5117169683765737,-0.0,0.0,-0.11633584712629395,-0.0,-0.15721656661420844,-0.0,-0.4764787306216303,-0.2055052818346005,3.7565029605133105,0.0,0.0,0.09704476839560892,0.0,0.05502444080142532,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2372398450422028,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1295546265659914,0.0,0.18764490881529328,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1598386262298198,0.0,0.0,-0.0,0.0,-0.0,-0.050167888850422,-0.0,-0.0,-0.0,-0.0,0.0,-0.1639025341868237,-0.0,-0.0,-0.0,-1.7989266461459363
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012484701496194388,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08166637400980696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.082739313758741,-0.0,0.0,-0.0,-0.16265463002882788,-0.0,-0.0,-0.0,-0.0,-0.027143943297698373,-0.0,0.0,-0.10296833345688056,0.0,-0.0,-0.0,0.0,0.0,1.5369320936790765,-0.0,-0.5020603134682231,0.0,-0.0,-0.09274684240333565,-0.0,0.0,-0.0,0.03238968640353684,-0.0,0.0,0.0,0.1742449915101708,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0572278685150452,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3535266033663989,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0566997580642614,0.0,-0.0,0.0,-0.11336867456705103,0.0,-0.13258014816025154,-0.0,-0.012091202862749771,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.49899746580064014,-0.40169751530810327,-0.0,-0.0,-0.0,-0.0,-0.09303689479216253,0.0,-0.0,0.0923209308582324,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23236891563327064,0.062199541601763005,-0.0,0.0,-0.0,0.0,-0.08382564191374474,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1199388915848654,8.849395963457862e-05,0.0,-0.0,2.777535102256496,-0.517620846118247,-0.3776469618193744,-0.10614984894408404,-0.0,-0.4986345341472388,-0.0,-0.0,0.036714000648776085,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12546292418816044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1658387139471217,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.09510959325807329,-0.0,-0.09615048464138368,-0.0,0.0,-0.05555335494386723,-0.0,0.0,-0.0,-0.0,0.0,0.0018184791346879023,-0.0,-0.0,-0.5852214897782191,0.0,-0.14210858618218186,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2357943715195245,0.0,-0.037423052354379815,0.0,0.0,0.0,0.0,0.09704476839560892,-0.5020603134682231,-0.517620846118247,2.9306066255927554,-0.2627501313308572,-0.0,0.0,-0.40853857759854034,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07747891013589253,-0.0,0.0,-0.0,-0.10356389986148008,-0.0,-0.0,-0.23842317180010789,0.0,-0.0,0.0,0.0,0.0,-0.05174313420013459,0.04482149681391496,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0684270497851091,-0.0,0.0,-0.15417763466936257,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00700908604750746,0.0
-0.0,-0.347597490803759,-0.0,-0.01932338361568217,-0.472685211185935,-0.0,-0.21491019194496508,-0.3675228287093584,-0.0,-0.09426896911795468,-0.0,-0.07016814687673546,-0.0,-0.06445703090332865,-0.0,-0.0,0.12031336419598868,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04997108631142019,-0.0,-0.0881427287415555,-0.01995060763223332,0.0,-0.0,0.0,0.0,0.0017311597171848034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3776469618193744,-0.2627501313308572,2.5820995855090296,-0.0,-0.0,-0.1967780918092296,-0.0,-0.0,0.0,0.0,-0.0036169202444973846,-0.0,-0.0,-0.10680619837133135,-0.0,-0.0,-0.0,-0.0,-0.024575341398794304,-0.0,-0.00807499507061321,-0.19845323535355128,-0.0,0.0,-0.0,0.03517724196900798,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012233052932990603,0.0
