2.424444450586467958e+00,-1.003863025154872260e-02,-0.000000000000000000e+00,0.000000000000000000e+00,3.433296028216575521e-03,-4.158869480285182912e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.815193938881628277e-01,-0.000000000000000000e+00.1,-1.089470950913981467e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.712995025255827863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.770846867544990766e-01,-2.798583558041069924e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-6.831735691608203931e-02,-1.170481255034256790e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-2.386262130987262808e-01,-2.976091134726920884e-01,-1.397610496934702795e-01,-3.652692531965437330e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-3.286658760762967840e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.944119983001273977e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.143468547055908197e-01,-0.000000000000000000e+00.15,-8.782892814233622669e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-7.791183010269876752e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.179231611225815685e-01,-5.534968149003603038e-02,-0.000000000000000000e+00.32,-2.612282088862071250e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-7.148027317831401328e-02,-7.598859358780070405e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,2.428020894909910937e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.37708468675449913,-0.0,0.0,0.13762829220805697,0.0,-0.0,0.15610910937080935,0.0,0.0,-0.015005928669394104,0.0,0.0,-0.09791484225426304,-0.0,-0.0,-0.0,-0.40151879032672266,-0.0,-0.010499800100957704,0.0,0.0,2.354997387727028,-0.4482401179680224,-0.0,0.0,-0.0,0.0,-0.10585843758085207,-0.0,-0.0,0.0,-0.0,-0.026183809727860365,-0.3106601049750028,-0.3635220151178672,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17253942178439177,0.0,0.1275412450379414,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01931625969957272,0.0,0.04805991555282356,0.0,0.0,-0.0,0.19096271344688576,0.07095542782208888,-0.0,-0.01909243252581292,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.660295272688085,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2909159428472945,0.0,-0.004935005705543079,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1669295155801429,0.0,0.0,0.006292103248154822,0.17276232538829311,-0.0,-0.0,-0.0,0.0,0.11298312535894003,0.0,0.0,0.0
-0.027985835580410696,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009900255877408271,-0.0,0.0,-0.0,-0.0,-0.0,-0.006603495617656552,-0.0917950988877028,-0.23760455924478133,-0.0021618175081661644,-0.4482401179680224,2.6093670242552904,0.0,0.0,0.0,-0.02996325690276184,-0.0,-0.0,-0.11013783230800314,-0.0,0.0,-0.05561193706019269,-0.33550909689248753,-0.0,0.0,0.0,0.0,0.0,-0.06489122507908694,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6331504960448284,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2764802193578132,-0.0,0.0,0.0,0.0,0.0,0.06598791261271747,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.782869555637482,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03195527369511214,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10464377665849511,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08421146907431042,-0.0,0.0,0.0,-0.3809055449965627,-0.0,0.0851421980478063
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1541338262677116,-0.20384812000440472,-0.1454603343547566,-0.19790313282212205,0.0,-0.0,-0.0,-0.07318525015354045,-0.10368949825343889,0.0,0.0,-0.0,-0.061677001516955286,-0.0,0.0,2.513770303146904,-0.0,-0.2957085878388844,-0.0,-0.0,-0.0,-0.002478697488274927,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33991578302223263,-0.0,-0.0,-0.48576628455395304,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.037507966463659365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12780653816465565,-0.0,0.0,0.3519280859702512,-0.0,-0.25613145647243274,-0.0,-0.0,-0.0,0.0,-0.0,-0.2012184203092468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17432591697663513,0.0,-0.0,-0.023410815786940407,-0.0,-0.23478197738326995,-0.0,-0.0,0.0,0.24359431917805385,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23550203484652607,-0.0,-0.18323819187556664,-0.04952958466849888,0.10680472908180576,0.0,0.0,0.0,0.0,0.0,0.010278244080618185,0.0,0.0,0.0,0.0,-0.0,2.5024987441426627,-0.07303216793953192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4495862018331314,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031577933666758706,-0.1759972714153198,-0.0859973835577617,0.0,0.0,0.08561102085941269,0.0,0.09627593572537277,0.0,0.025145010525946063,0.12699762195859063,0.0,0.0,0.0,0.2237710297027556,-0.0,0.0,-0.7703665927085169,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12402859364194709,-0.11337328281644687,-0.1873826769641511,-0.0,-0.08066328925152123,0.0,0.0,-0.059786549857543454,0.0
-0.0,0.08877894303438488,-0.0,0.0,0.0,0.007024032170090338,0.10598266452552932,0.0,-0.0,-0.0,-0.0,-0.221705015335924,0.0,0.0,0.0,0.0,-0.0,0.2836284919500982,0.0,0.04575671346036447,0.0,-0.0,0.0,-0.2957085878388844,-0.07303216793953192,3.1285380336008886,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013700774249204383,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03601479852522315,-0.0,-0.0,0.0,0.07880248117556758,0.0,-0.0,0.08420030849781569,0.0,0.0005413602936032647,0.07418390839062158,0.0,-0.0,0.0,0.0,0.14965198087555717,-0.0,-0.0,-0.205782107464493,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1005577362418375,-0.0,0.0,-0.0,-0.26873343914736164,-0.8925924888816517,-0.0,-0.055892148801705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18207518375068207,-0.3598604207902895,0.0,-0.0,0.1473756070416184,-0.0,-0.0,-0.08664349552498905,-0.3282293094934547,-0.2004420966454077,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.024748570297152935,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02996325690276184,-0.0,-0.0,-0.0,3.8965017134465287,-0.0,-0.0,-0.5565444892770173,-0.0,0.0,-0.0,-0.0,-0.3182915144909145,-0.0,-0.30813854292005227,-0.0,-0.0,-0.02954216711779281,-0.0,0.0,-0.0,-0.0,-0.31325871567681574,-0.4057895582664604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.000937733909211488,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04642980558679104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6061687244379248,-0.3247466957444981,-0.921598765948022,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15366557893251304,-0.0,-0.31666919381353087,-0.0,0.0,-0.0
-0.06831735691608204,-0.0,-0.0,0.0,0.0,-0.005059389897492702,0.13531039294952418,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10585843758085207,-0.0,-0.0,-0.0,-0.0,-0.0,3.7193337978257786,-0.0,-0.2513098087744546,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08933059050001874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4923869844908037,0.0,-0.04826762511027063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07892945214127096,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23108374494356468,-0.47820494786657214,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4383261189468776,-1.4137696072786148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28378412246277607,-0.11777691184646706,-0.0,0.0,-0.0,-0.0
-0.11704812550342568,-0.23773297684610667,-0.020053060492004483,0.0,-0.0,-0.0,-0.03506239216948913,-0.02751271374243523,-0.0,-0.0,-0.1289043907760166,-0.08965030260022243,-0.0,0.0,-0.09982754037331024,-0.041795350652612355,-0.13456681152593003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.475538120454977,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06861138493618786,-0.18727044789063357,0.0,0.28002838105881206,-0.25383192935875926,0.0,0.0,0.0,0.0,0.0787367219095111,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06187074836172186,0.11860563289156524,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08195613848206013,-0.0,0.0,-0.1014948465807742,-0.2122439867054245,-0.1154870941747756,-1.8729166212135169,-0.15092963230277648,0.17882686349243565,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14091924260928385,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033923897872234886,0.0,-0.20674451962252133,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11013783230800314,-0.002478697488274927,0.0,-0.0,-0.5565444892770173,-0.2513098087744546,0.0,2.4871163434201704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02214252122714786,-0.0,0.0,-0.5122382581179665,-0.0,-0.031108076798807126,-0.1004824057075382,-0.09171748808276739,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.001930006440580676,0.0,0.0,0.0136494526506023,0.0,-0.0,0.03772749712753759,0.0,-0.05396871561314458,-0.0,0.08943360028373774,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2643294444851175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3773954372474852,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12206457175144993,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0060464752444180725,-0.0,0.0,-0.0,-0.06570516071692724,-0.0,-0.0,0.0,4.101764712827469e-06,0.0,-0.0,-0.0,-0.0,-0.0,0.0189677619448676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.8614585243871438,0.12475969066994226,-0.15751878678596196,0.0,-0.0,0.0,0.0,-0.21853222151093568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.720270913763833,-0.06087427469826968,-0.07992059138498962,-0.0,-0.21733910559795763,-0.0,-0.04657607229924432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1974864128621764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15828752383958017,0.0,0.0,0.0,0.0,-0.0,-1.32626911485254,0.0,0.22225046079284105,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1184603534850346,-0.0,-0.0,-0.0,-0.0,-0.006822337420426496,-0.0
-0.23862621309872628,-0.0,-0.026670725573827887,0.0,-0.0,0.0,0.0,0.05134184497518032,0.09236760914506349,-0.0,-0.04557961105348568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12475969066994226,2.5822133772040994,-0.0,0.0,0.0,0.0,0.0,-0.24407133525121597,0.0,-0.0,0.035188951687985484,-0.2142906604172204,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1146639703357862,0.0,-0.047846206633767416,-0.004874719724377213,-0.0,0.0616698707799531,0.0,0.040057546736188096,0.0,0.0,0.018225059953111168,-0.0,0.0,-0.0,-0.04862757875840694,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.6894951653603383,-0.0,-0.0,-0.0,0.0,0.12801248323589623,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0430931430755109,-0.0,-0.0,0.0,0.0,0.0,0.02800802609557825,0.0,-0.0
-0.2976091134726921,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16708372558843235,0.0,0.0,-0.0,0.0,0.0,-0.5662217839491904,-0.0,-0.0,-0.0,-0.0,0.0,-0.026183809727860365,-0.05561193706019269,-0.0,-0.0,0.013700774249204383,-0.0,-0.0,-0.0,0.0,-0.15751878678596196,-0.0,1.9900253876757183,-0.16264272190836762,-0.0,0.054515489853107765,-0.0,-0.016274531983581236,-0.5460148108786105,-0.0,-0.030641076526976552,-0.0,-0.04640378757829479,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22804050405860837,0.047323846992586245,0.13014736322805487,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09052424211866254,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.13976104969347028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05966020677425629,-0.6086198963726145,-0.0,-0.24685781897114453,-0.0,-0.0,-0.0,-0.3106601049750028,-0.33550909689248753,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16264272190836762,2.793788644826936,-0.9261730728888946,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5272573047352745,0.0,0.0,-0.4175796435140204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04059708637770582,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20408702181176,-0.057067121247389406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04536224185935728,0.0,0.0,-0.07603606178050433,-0.25156262693432324,-0.0,-0.06607799501147832,0.0,-0.010624996414060306,0.0,-0.0,-0.00805569780773833,0.2806577715716741,0.0,0.0,-0.0,-0.0,0.0,0.05570294941557082,0.14676024908350455,-0.0,-0.0,0.0
-0.003652692531965437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18243742688927783,0.0,0.0,0.0,0.02747203854952794,-0.0,-0.0,0.0,-0.0,0.1516929375539977,-0.0,0.0,-0.3635220151178672,-0.0,-0.0,-0.0,-0.0,-0.3182915144909145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9261730728888946,3.4629357173691675,-0.0,-0.0,-0.0,-0.18025183352994825,-0.0,-0.0,-0.0,-0.5235424488898669,-0.0,-0.0,-0.0,-0.42554761868088886,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014124265428884805,0.0,-0.0,0.09156851989469354,0.03748142475612112,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012169228746241746,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45564049961185704,-0.0,-0.33427489927808063,0.0,-0.27977443352450343,0.0,0.037045023157633715,-0.0,0.0,-0.013212966655243383,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.12013311880604,-0.0,0.0,-0.09581592755284697,-0.2760571661981859,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2846055548769648,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06861138493618786,0.0,0.0,0.0,0.054515489853107765,-0.0,-0.0,2.636047737007012,-0.48868915778408567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06195798857790343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07697043799649315,-0.0334125056698024,-0.0,-0.06045967214389147,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19592162234578436,-0.0,-0.0,0.0,0.007562612157213251,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21543748761108095,0.0,-0.10271996776843038,-0.0,-1.1630176937763608,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.08690463818817971,0.0,0.0,-0.0,-0.0,-0.08558493977644632,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30813854292005227,-0.08933059050001874,-0.18727044789063357,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48868915778408567,3.719814770855277,-0.0,0.0,-0.0,-0.0,0.0,-0.19285856736668844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029389660073023908,0.0,0.0,0.0,0.0,-0.035497996582011006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1684627883893376,-0.0,-0.0,-0.0,-0.17685881786858126,-0.0,-0.0,-0.0,-0.0,-0.2439252345001731,-0.02657164575309989,-0.0,-0.0,-0.0,-1.6172218713812037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4511206415396361
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09062037320163924,-0.0,0.04466851392196177,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21853222151093568,-0.24407133525121597,-0.016274531983581236,0.0,-0.0,0.0,-0.0,2.816617338109184,-0.4538646042708528,-0.0,-0.0,-0.3442402409231715,-0.11445348764035254,-0.547738081701604,-0.0,-0.3638278703156553,-0.0,-0.0,-0.0,-0.06504852712199163,-0.0,-0.0,-0.15682933442359387,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01633133586892832,-0.04004929088976532,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020451558218623687,0.0,0.0,0.0,-0.021077204965596646,-0.4181673516537827,0.0,0.0,-0.0,0.09059723502117407,0.2602799335571285,-0.0,0.0,-0.0,0.0,-0.0,-0.2571713036453563,-0.11434920170107327,-0.09659874565581235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.07914624762039,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28002838105881206,-0.0,-0.0,0.0,-0.5460148108786105,-0.0,-0.18025183352994825,0.0,0.0,-0.4538646042708528,3.4920762346756775,-0.0,-0.7661536641544893,-0.0,-0.3300070068007976,-0.0,0.0,-0.19319427450950552,-0.36795843183500687,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09459969887819528,-0.0,0.0,-0.0,-0.0,0.0,0.14082560358347995,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02151164194727808,-0.0,-0.0,0.0,0.0,0.2833630992571414,0.0,0.21122772810256896,0.14566543969907925,0.02797186939140644,0.22093735885845292,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05757114762468167,-0.0,0.0,-0.0,-0.357127859323392,0.0,-1.010284622970604,0.0,-0.0,0.0,-0.0,0.0,0.031709766339928225,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25721153516184847,-0.0,0.0,-0.0,-0.026320460838644127,-0.0,0.0,-0.0,-0.10195527825230268,-0.5560885801961688,-0.2842262751633304,0.0,-0.0,-0.0,-0.0,-0.0,-0.06489122507908694,-0.33991578302223263,-0.0,-0.0,-0.02954216711779281,-0.0,-0.25383192935875926,-0.02214252122714786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.424632672646348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1015820497125294,-0.0,0.014967150214346884,0.0,0.0,-0.1904234852642133,0.076361532791107,0.0,0.1167467045004108,0.0,-0.0,0.0,-1.7144760591906107,-0.029856439601683993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006356949348283022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19821644684712916,-0.0,-0.0,-0.0,-0.0,0.0,-0.021643200907488808,-0.0
0.0,0.0,0.12379807418545596,0.0,0.0,0.0,-0.0,0.0,-0.02172853567814022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2064304557520882,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.035188951687985484,-0.030641076526976552,-0.0,-0.0,0.0,-0.0,-0.0,-0.7661536641544893,0.0,3.9529435980986873,-0.0,-0.0,-0.0,-0.0,-0.6455143821486305,-0.3109546671043358,-0.6170615651399366,-0.0,-0.9620001068326152,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05669872026239808,-0.0,0.0,0.0,-0.0,-0.0,0.31361261415294306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4394845626622648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02267798557210771,-0.1479350757070595,0.0,-0.0,-0.0,-0.0,-0.0,-0.12601812873725252,-0.1904027066042516,0.0,0.0
-0.03286658760762968,0.0,0.0,0.0,-0.0,0.0,0.10326200142095758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08531071357639412,-0.0,-0.0,-0.0,-0.4495862018331314,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2142906604172204,-0.0,-0.0,-0.0,0.0,0.0,-0.3442402409231715,-0.0,-0.0,-0.0,2.7077725023829013,-0.1655954459487349,-0.0,0.0,-0.0,-0.0,-0.0,-0.020676138599337476,-0.0,-0.21687849875318155,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17489566464678155,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11583189044858896,-0.0,-0.0820957115949803,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09773830716457688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.439901052244548,-0.7826978743384384,-0.07863360979270939,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.1331876570183207,0.0,-0.0,-0.1187464767134074,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.27844168787912105,0.0,0.0,0.0,-0.17253942178439177,0.0,-0.48576628455395304,-0.0,-0.03601479852522315,-0.0,-0.0,0.0,-0.5122382581179665,-0.0,-0.0,-0.04640378757829479,-0.0,-0.5235424488898669,0.0,-0.19285856736668844,-0.11445348764035254,-0.3300070068007976,-0.0,-0.0,-0.1655954459487349,3.3432621636471618,-0.0,-0.2559564855927392,-0.34616445801168216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14637530844584296,0.0,-0.0,0.0,0.0,0.0521973180307666,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04170843729397038,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20439027634000184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14970140584992492,0.04012402475520915,0.0,0.0,0.0,-0.031610531536031286,-0.09592097335511424,-0.024879306160363764,-0.0,-0.0,0.0,0.0,-0.0
