1.554830146433678006e+00,-0.000000000000000000e+00,-6.258054901575510476e-02,0.000000000000000000e+00,-1.035578143035328358e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.236070546474676693e-02,-3.906129244993843813e-02,-4.794019894689989514e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.506098960007804632e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.417982539877858050e-02,-1.310232590063513392e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.570151538574550476e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.846177223188465222e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.530656602383564102e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-4.460030649006649361e-02,5.966210543007220007e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-1.021618000375518753e-01,-0.000000000000000000e+00.16,-3.563978673228221927e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.610906703312663307e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-8.277600525588192648e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,1.794713888106269084e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.382245871150033334e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.962357800518584050e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044028749288618725,-0.21388985846004607,-0.0,-0.0,0.0,0.0,2.3484946006318994,-0.07316141474006892,-0.0,-0.028628591297783737,-0.34252333190948125,0.0,-0.04571707815088166,0.0,0.0,0.0,0.0,-0.01743943445886172,-0.48801143638647504,-0.44592570603236814,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1251631064052969,0.0,-0.0,-0.0,-0.010653724067043817,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0016074324580037855,0.0,0.20091707502544945,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6210461350429999,0.0,-0.0,0.0,-0.15916398573251456,0.0,0.0,-0.044240766272641216,0.03619173981537,0.0,0.0,-0.0,-0.05711948182207068,0.09265465726223139,-0.23186596756143488,0.0,-0.0,0.03880352105381036,0.05919388082453136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14943614873958003,-0.0,-0.2925592549252972,-0.19656327747735217,-0.0062658542380912945,-0.26451088404775824,-0.0,-0.0,0.0,-0.06123760547458879,-0.07316141474006892,3.672526410709084,-0.0,-0.0,-0.2046023568946082,-0.2725565286582175,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13567644628107195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32643321169200046,-0.0,0.0,-0.23279322325688373,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10174658322864466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03143728865547138,0.0,-0.0,0.0,0.0,-0.26908246140018766,-1.243748831545962,-0.0,-0.0,-0.0,-0.0,-0.8711513413476615,-0.0,0.0,0.0,0.19838458392890176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.11063051379507628,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03763009618434236,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020691975420972154,-0.0,0.0,-0.0,-0.0,2.0676082413155568,0.0,-0.0,-0.0,-0.3344939488320107,-0.0,-0.2479456240383252,0.0,0.0,-0.0,-0.0,-0.46057421601667226,-0.2441822707766992,-0.005484320938833354,0.0543471209797131,-0.41284529158561134,-0.3173051772204903,-0.0,0.07817109922112862,-0.23433538095370057,0.0,-0.000792861936261338,0.0,-0.0,0.0,0.0,0.03229281435311263,0.03601812596935304,-0.0,-0.0,0.008342479136666156,0.0,0.0,0.0,0.0,-0.05230719683268669,-0.0,0.0,0.0,0.0,0.07260508242972134,0.0,0.025471326055427262,-0.0,0.0,-0.0,0.0,0.0993716605152124,-0.0,0.0,-0.16738972562432697,-0.0,-0.0,-0.05718774566627441,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0534754113971749,-0.0,-0.0,-0.0,-0.0686014899039826,0.0,-0.0,-0.0,0.0,-0.0,0.20894256199435235,0.1337189539359515,0.0,0.0,0.0719856231756563
-0.25701515385745505,-0.0,0.0,-0.06827515455257106,0.0,0.0,-0.0,-0.0,0.0,-0.1129746697343531,-0.9660132786157123,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028628591297783737,-0.0,0.0,2.0773425106206345,-0.40420491813840725,0.0,0.1008497807444786,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06007660567939525,-0.0,-0.0,0.0,0.0,0.0,0.14129125271788456,0.0,0.0,-0.0,-0.05624593625005763,-0.08045734211893411,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03881033708623951,0.0,-0.0,0.0,0.1044684942948704,-0.0,-0.0,0.0,0.0,-0.06192165065812594,0.0,-0.0,0.06802433982065907,0.0,0.0,0.0,-0.0,0.03701599826386591,-0.0,0.0,0.0,-0.046483344622313794,0.024332393464518383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2925739461352801,0.0,-0.0,0.0,0.0076099501621183395,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.014914115664715623,0.0,-0.0,-0.0,-0.0,-0.1979915595881564,-0.4528896717793214,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34252333190948125,-0.2046023568946082,-0.0,-0.40420491813840725,3.299993728168968,-0.0,-0.42609101396348115,-0.19862710011863127,-0.0,-0.0,0.016164576495039874,0.0,0.0,-0.14816292448494317,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17046656050561312,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2279102783974327,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2039735899195396,0.011641547935327809,-0.03947659060146332,0.0,0.0,0.0,0.014904686743116558,-0.0,0.0,-0.0,-0.0,-1.328567517426375,-0.007312384156397877,-0.2829032600180214,-0.0,0.0,0.06687987321296494,0.02565728811329389,0.08028691021497836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05943531467786504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2764332561968728,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2725565286582175,-0.0,0.0,-0.0,3.082322920376461,-0.23396520221069927,-0.026261618322729913,-0.0,-0.0,0.0,0.0,0.0,-0.012777658707375659,-0.0,-0.10297808537179191,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8632090511684268,-0.5478437845243469,0.0,-0.33975051546813606,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06273914941357116,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11593110686410676,0.0,0.0,0.0,-0.0,-0.0,-0.08603883637160868,0.0,-0.0,0.0,-0.3046931673638886,-0.0,0.0,0.0,0.05350705173902661,0.1965775926752839,-0.0,-0.0,-1.0421240982266555,0.04103919690368034,-0.0,-0.0,0.0,0.0,0.11670937291853996,0.05577341124067115,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015457073663376208,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04571707815088166,-0.0,-0.3344939488320107,0.1008497807444786,-0.42609101396348115,-0.23396520221069927,2.009108716793227,-0.037525846841450224,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28724863017407937,0.0,0.0,0.0,0.0,-0.0,-0.05854947304997182,-0.1750602065763193,-0.26015819155367526,-0.04942998603075298,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0556223969066203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12418731567516496,-0.0,-0.06583541712003499,-0.0,-0.03936578075770197,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2926244851359554,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1921375356948292,-0.06290304853333707,-0.0,0.0,0.04681047289232363,0.0
-0.0,0.0,-0.0,0.22589229710014977,0.03200937026952376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00724250475697018,-0.0,0.0,-0.15522743821512403,-0.7640984104312282,0.0,-0.0,-0.0,0.0,-0.19862710011863127,-0.026261618322729913,-0.037525846841450224,3.1583893135542613,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21418808565175587,0.0,0.010194220763900868,0.0,0.0,-0.0,0.029304604081243465,0.0,-0.0,0.0,0.140568393692738,-0.0,-0.0,-0.0,-0.0,0.0,0.22713411500275116,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08881559782726375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22842446402180583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4733866615150488,-0.0,-1.1717242123541158,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28787877518097527,-0.0,-0.0,-0.05671178017423602,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10588679379336742
-0.0,0.0,-0.017715648202221875,0.0,-0.39113048264983913,-0.012246870575729067,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14950274352870052,0.0,0.0,0.0,0.23178995719733927,0.0,0.0,0.03095778195344828,0.0,-0.0,-0.2479456240383252,0.0,-0.0,-0.0,-0.0,0.0,2.312030110499384,0.0,0.0,0.0,0.05769679795706589,0.0,-0.0,-0.0,0.0,-0.2328309640501028,-0.0,0.0,0.0,-0.34479798623620966,0.0,0.0,-0.06051313127823815,-0.5825347487263249,0.0,0.0,0.03986607248732432,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013286181966929456,0.0,-0.0,-0.02793926765772104,0.0,-0.0,-0.0,0.21840211893604797,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6002071217817933,0.21176589138614568,-0.0,0.0706662317236533,0.0,0.0,0.019138990820316545,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2212209076216456,0.0,0.0,-0.0,0.0,0.1268167927714644
0.0,-0.0,0.25814767265572613,-0.1823835718894289,-0.0,0.0,-0.0,-0.0,0.0,-0.1574774720073713,-0.0,-0.0,0.0,0.13488454576358058,0.0,0.0,0.007485754437403758,0.0,0.0,0.0,0.014695540335719449,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.1948530987635273,0.0,-0.05004253791028891,-0.0,0.0,-0.0,-0.009679414056567245,-0.0,0.0,-0.0,-0.0,-0.09160849854629007,-0.13127938479569223,-0.13446903752617406,-0.0,-0.03274385432451709,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10808562811996,0.007078874566497191,-0.0,-0.04931942155270557,0.0,0.0,0.0531342278018312,0.0,-0.0,0.0,-0.0,0.10454728383978933,0.0,0.05802943979372162,0.13227265377124295,0.0,0.12045477333560276,-0.0,-0.7670343010418897,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5918169813936259,0.0,-0.0,-0.00889401120366902,0.0,0.0,0.0
-0.28461772231884647,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.016164576495039874,0.0,0.0,0.0,0.0,0.0,2.113484040174015,-0.0,0.0,0.006229058437543796,0.0,0.12988381407195568,-0.5586141468968643,0.0,0.0,0.1754826207678071,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0907815673736991,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004092847819671112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08993397568245468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.055501826280436525,0.03423699919414809,-0.7674546714783601,-0.0,0.0,-0.0,0.0,0.0,0.26170671175895344,0.0,0.0,0.0,0.036471519197399264,0.0,-0.12414037725381177,0.22833116962800085,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.18785648900144447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19524359067479707,0.13059226531610213,0.0,-0.01743943445886172,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05004253791028891,-0.0,2.214412452578316,-0.12817053843313672,-0.0,0.0,-0.003156499307196026,-0.3955517841717981,-0.581003912932018,-0.0,-0.2322246634078956,-0.0,-0.0,0.0,-0.0,-0.0,-0.1829848538759888,-0.1271182092353828,0.036510686063715325,0.0,-0.0,-0.0,-0.07021112724603955,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3741115824965452,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1442957299843488,-0.0,-0.1203926939427935,-0.0,-0.3017852048635537,-0.0,0.0,-0.0,0.07055213155345427,-0.0,-0.0,-0.0,0.0,0.07780009112752725,-0.3807238165172357,0.0,0.0,0.0,0.04382006167895314,0.0,0.0,-0.0,0.0,0.045870165786458014
0.0,-0.0,0.0,-0.09642081806549357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05720403569579512,0.0,-0.0,-0.0,-0.776061933234017,-0.0,-0.1693997652728401,0.0,-0.48801143638647504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05769679795706589,-0.0,0.0,-0.12817053843313672,2.760143885488737,-0.672806643201612,-0.0,-0.0,0.0,-0.0,0.0,-0.0437197995139846,0.0,0.0,0.0,-0.0,0.0,-0.3903385166035225,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12897172726871042,0.0875375053176358,0.0,0.0,-0.0,0.0,0.12260667018253188,0.0,0.19960389344827129,0.0,0.0,0.0,0.0,0.0,-0.26195339155236286,-0.3274119460608443,-0.0,0.04251444920952807,0.0,0.0,0.0,0.0,0.1679456949476598,0.0,-0.0,0.0,-0.3354428209597321,-0.0,-0.0,-0.0,0.2280748034785864,-0.1551128684755677,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0625113513535157,0.0,0.0,0.24424187172123776,-0.0,0.00016655343630862557,-0.0
0.0,-0.0,0.0,-0.011269255416527617,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0038050775382705566,-0.16971762034169585,-0.11853141864047093,0.0,-0.0,-0.0,-0.44592570603236814,-0.13567644628107195,-0.46057421601667226,0.0,-0.14816292448494317,-0.012777658707375659,-0.0,-0.0,0.0,0.0,0.006229058437543796,-0.0,-0.672806643201612,3.4103794593146186,-0.0,-0.011781872700221333,0.0,-0.0,0.0,-0.0,0.0,-0.2483653872145812,0.0,-0.8966219408507731,0.0,-0.4138434969519697,-0.29994565171610177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.039605028840380765,0.010218953369383992,0.0,0.0,-0.057139584314148034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5296259856683232,0.0,0.0,-0.0,0.0,0.0,0.04694809178545519,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.12146033462970188,-0.0,0.0,-0.0,-0.0,-0.0,-0.1608020919446734,-0.0,-0.0,0.0,0.0,0.0,0.08495713932840819,0.0,0.00887851955913749,-0.0,0.0,-0.09816152558866528,0.0,0.0,0.0,-0.2441822707766992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.186807314827219,-0.578684261193802,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.185326384917372,-0.430126057428826,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0684814340290292,0.0,0.0,0.10225210272725764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6940286685111758,-0.0,0.10523868250864513,-0.0,0.0,-0.0,-0.0,0.31214943205015183,0.019176721536642204,0.057799417561424,-0.0,-0.0
-0.0,-0.12337433985345123,-0.0,-0.0,-0.0,-0.0,0.14120552292225835,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009295733770909512,-0.0,0.0,0.23091065397060195,-0.0,0.0,0.0,-0.0,-0.005484320938833354,0.0,-0.0,-0.10297808537179191,-0.28724863017407937,-0.21418808565175587,-0.0,-0.009679414056567245,0.12988381407195568,-0.003156499307196026,-0.0,-0.011781872700221333,-0.578684261193802,3.090400181259193,0.0,-0.0,0.04328320256388952,-0.0,-0.029630493652437095,-0.0,-0.010359713769822866,-0.11140489446081404,0.0,-0.0,-0.0,0.0,-0.07680603870532225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12111732178723197,-0.0,0.0,0.0,0.04341764623583281,0.0,0.0,0.0,0.0,0.0,0.0,0.08390371520560418,0.0,-0.0,-0.0,-0.1254376263165587,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005773424805470945,0.0,-1.604210154186668,-0.0,-0.21259112753549525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.1530656602383564,-0.0,0.0,0.0,0.0,-0.04918459137958543,-0.0,0.0,0.0,-0.0,0.0,-0.006788620028164172,-0.0,0.012877484726937992,-0.03440553620424033,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0543471209797131,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5586141468968643,-0.3955517841717981,0.0,0.0,0.0,0.0,1.6992792167305275,-0.11314174385537912,0.0,-0.0,-0.18242514591580725,0.06449890745439338,0.0,0.06748609987532828,-0.0,-0.0,-0.0,-0.0,0.0,-0.16417484623854145,-0.0,-0.0,0.04020826539387748,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2366359609056529,0.010525479415334982,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09336169515249129,-0.0,-0.0,0.0,-0.24953340478939812,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06480955058133095,-0.0,0.02120410497175648,0.0,-0.027582929073426223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04307300881055254
0.0,-0.0,-0.0,-0.0,-0.0,-0.08933852361466903,0.0,0.0,-0.0,-0.17952562806557126,0.08245862687876901,-0.0,0.0,-0.0,-0.021424156319560343,-0.0972863113480508,-0.0,0.0,0.010620269005569113,0.0,0.09749792954240216,-0.0,-0.0,-0.41284529158561134,0.0,0.0,0.0,0.0,0.010194220763900868,-0.2328309640501028,0.0,0.0,-0.581003912932018,-0.0,-0.0,0.0,-0.0,-0.11314174385537912,2.6746035360598555,-0.29112753714932305,-0.07633505949785956,0.0,-0.348125788961925,0.0,-0.0,-0.0,-0.17290880881514845,-0.0,0.0,0.019933073317913948,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.019531435472302124,0.033184241745918046,0.0,0.0,-0.3141733271890661,-0.0,-0.0,-0.0,0.02850112612937028,-0.0,0.0,0.16529388250131438,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03537898018414196,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6203560160329761,0.0,-0.0,0.0,0.0,0.0,0.0,0.35934967777514343
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00993778691856124,0.0,0.0,-0.17532621201565549,0.0,0.0,0.0,0.0,0.0,-0.40565097637559133,0.0,0.0,0.10561358722183516,-0.0,0.0,-0.0,-0.0,-0.3173051772204903,-0.06007660567939525,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04328320256388952,0.0,-0.29112753714932305,1.9323214445663817,-0.0,-0.0,-0.0,0.11075397730785135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2844430780128107,-0.0,0.0,-0.0,0.0,0.0,0.16925567962715962,-0.0,0.0,0.0,0.0,-0.45795898575371136,0.019205500210734167,0.09301271510759283,0.04684770988898431,0.0,-0.0,-0.0,-0.11587647628114416,-0.0,-0.0,-0.0,-0.13553249064642042,-0.0,0.05819683630410029,0.0,0.24070375681392356,-0.0,-0.0,-0.0957717710380859,0.0,0.07663574214334493,-0.0,0.0,-0.0,-0.0,-0.0,-0.21361481017688527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.026075181165479567,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06684105274046168,0.0,-0.007733206227231131,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1754826207678071,-0.2322246634078956,-0.0437197995139846,-0.0,0.0,-0.0,-0.0,-0.07633505949785956,-0.0,1.9488553234096115,-0.0,-0.0,-0.33896142868810475,-0.0,-0.0993316281419691,-0.35835314269977386,-0.0439622763636227,0.0,-0.44176352070931535,0.0,-0.0,-0.2040959682468438,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15445749106586443,0.0,-0.0,-0.026006876609819096,-0.0,0.0,0.0,0.0,0.0,0.0,0.04434585665328503,0.09382134442709594,0.0,0.0,0.0,-0.5351216480207813,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028317439824691246,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.04460030649006649,-0.0,0.0,-0.0,0.07291087666697024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05511063060519579,0.0,0.03918020871513783,-0.0,-0.026705400281932627,-0.0,-0.0,0.07817109922112862,-0.0,-0.17046656050561312,-0.0,-0.0,-0.0,0.0,-0.09160849854629007,-0.0,-0.0,0.0,0.0,-0.0,-0.029630493652437095,-0.18242514591580725,0.0,-0.0,-0.0,1.5846236163737124,-0.2513035293285647,-0.31056841607088415,-0.02058146902038971,-0.0,0.0,-0.0,-0.0,-0.0,-0.03526452491672151,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09806195040769373,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09696175087226365,0.0,-0.134541830620139,-0.0,-0.0,-0.0,0.0,0.0721364680080456,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08646686741522182,-0.0,0.0,0.0,-0.3899318254943992,-0.07992661774062633,-0.039662168931813395,-0.0,0.0,0.0,0.0
0.0596621054300722,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0316943369986314,0.005538601280369449,0.0,-0.0,0.0,0.0,0.0,0.0,0.0981257172346707,-0.1251631064052969,-0.0,-0.23433538095370057,0.0,-0.0,0.0,-0.05854947304997182,0.029304604081243465,-0.34479798623620966,-0.13127938479569223,0.0,-0.0,0.0,-0.2483653872145812,-0.0,-0.0,0.06449890745439338,-0.348125788961925,-0.0,-0.0,-0.2513035293285647,2.7432320229997487,-0.0,-0.01116684957245546,-0.2198384136397312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08380900141755408,0.0,0.0,0.0,-0.10060943151585902,-0.0,0.0,0.10266589938649875,0.0,0.0,0.0,0.0,0.07300735747713971,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07111981100671096,-0.0,0.019778700020589728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23344984864260412,0.02962494629093168,0.0,-0.0,-0.0,-0.3075487093134298,-0.8215953608793798,-0.0,-0.0,0.0,0.05993326640624352,0.0
