2.736265257573605503e+00,-1.520983335535849579e-01,-0.000000000000000000e+00,-3.164131395658388857e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.591981937951993650e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.903301101104911686e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.828726724801283232e-02,0.000000000000000000e+00.13,-9.370139678845595607e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-2.523997749019441517e-01,-1.287898918863989439e-01,-1.920680772818803839e-01,2.193188101001449231e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,7.485702843878561108e-02,0.000000000000000000e+00.19,-1.556455189850859677e-01,0.000000000000000000e+00.20,1.844609667168400358e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.246248527625812619e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,2.684882521465360716e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-9.056121984731588248e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.427366689274331801e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.508646073400172948e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.586681417467842303e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.20,-1.800425632587550895e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,1.477540154015958285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.622208815297843193e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.777069592767316353e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,1.354286976549088153e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
0.0,0.0,0.0,-0.0,0.31643738338454586,0.0,-0.0,0.03569970482065406,0.06072928672733991,0.0548616201288305,0.0,-0.0,-0.19491180378781203,0.0,-0.0,-0.0,-0.08556495094547857,0.0,0.0,0.0,0.0,2.059160980623324,-0.0,-0.09350356028982067,-0.0,-0.0,0.09782557105699544,0.0,0.0,-0.18738347020118656,0.06628605275293584,0.0,0.0,-0.10616683047838377,-0.344715346808354,0.10223439572349972,-0.06719910761507068,-0.0,0.0,-0.17212868682950733,0.09337347091322125,0.0,-0.040039140140993495,-0.0,0.044113254336262765,-0.0,-0.0,0.0,0.0,0.01399232997866642,-0.0,-0.0,-0.0,-0.0,0.34587329917210374,-0.0,-0.11043760447564388,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4686460261319485,-0.25766462513254373,-0.2377935454607799,-0.0,-0.0,0.0,-0.06139278722045097,-0.0,-0.0,0.0,0.1784327240790399,-0.18450352913211085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0015518806204429848,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.3027633220146158,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10622288672444892,-0.49354837155148673,-0.0,-0.19141425005364007,-0.0,-0.0,2.311780656653731,-0.0,0.0,0.0,-0.5183485174394484,-0.0,-0.0,-0.4382599680562885,0.0,-0.0,-0.12681353307239054,-0.27790298551344544,-0.10456753890280768,-0.12783688953487363,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052803716478735135,-0.03165911561133156,-0.0,0.0,-0.0,0.12587860519609292,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0413628370017916,-0.0,0.07826433217087869,0.0,-0.0,-0.0,-0.0,-0.051711946217430665,-0.06325955549072895,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05068489952399317,0.0,-0.0,-0.0,-0.0,-0.39153736583463383,0.0,-0.08580312165023905,-0.059395511674185913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015540392450800187,-0.0,0.0,0.0,0.0,-0.0,0.1812081971793712,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.03828726724801283,0.006086386383850561,0.0,0.0,0.05337725785844386,0.0,-0.0,0.09969688285628861,0.0,-0.0,-0.1916114630165934,-0.09550387934235936,-0.0,0.0,-0.0,-0.0,-0.1764683646141222,-0.0,0.0,-0.0,-0.1375151806119864,-0.09350356028982067,-0.0,1.5451367428218876,-0.0,-0.02268500815044546,0.0,-0.0,-0.0,-0.10131131057345012,-0.07406388658934836,-0.0,-0.0,-0.0,-0.0,0.000442626055612938,-0.0,-0.0019017716759923671,-0.05692598410758807,-0.0,0.0,0.07107448865177318,-0.1840796496481484,-0.0,0.0,-0.02434665289072007,-0.0,0.0,0.0,0.13515217046140188,-0.14064819667928355,0.0,-0.01889955376302147,-0.0,0.05925083465556272,0.0,0.0,0.21014274196880073,-0.0,-0.0,-0.0,0.0,0.0,0.05979582994144522,0.0,-0.0,0.0,0.3604532011042744,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2926295054128447,-0.0,-0.27990296973033013,-0.0,-0.0,-0.0,-0.24097946482352495,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.177810610047836,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.024738051984677503,0.019493822190435415,0.13513542858402364,-0.21373039702293015,-0.05604643007884166,0.0,-0.0,0.0,-0.010996322743095704,0.0,-0.0,0.1480319276420253,0.04295557851955544,-0.0,-0.0,-0.0,0.0,-0.0,2.285143796871779,0.02760591478155212,0.0,-0.0,-0.0,-0.0,0.0,-0.2361584735501192,-0.10594764752983805,0.0,0.0,0.0,0.0,-0.29190707251923137,0.0,0.0,0.36052858701279,0.0,0.1522119006174275,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20011304162816687,0.0,0.0,0.0,0.0,0.0,0.373911436805896,-0.17468558486372623,-0.0,0.0,-0.0,0.0,0.0,0.018429309182014623,-0.0,-0.0,0.13834226946660103,0.013925496606548777,0.04675131401415327,-0.0,-0.0,-0.0032286021574808206,-0.0,0.0,-0.7549202068101231,-0.0,-0.06427113786553999,-0.08956000408656818,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1689716555565442,-0.0,-0.07403942058814647,0.07421257429844462,-0.0,0.12536907792453575,0.0,-0.0,-0.0
-0.009370139678845597,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06915260858377163,0.0,0.0,-0.0,0.0,-0.03223725109544012,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02268500815044546,0.02760591478155212,1.6412855985124832,-0.19783133987644008,-0.03716733639279667,-0.0,-0.24991963836525985,-0.0,0.0048408318440519614,0.0,-0.0,0.0,-0.0,-0.0,0.5198234029129237,0.0,0.0,-0.0,-0.1042279595126935,0.0,-0.0,0.07959571634169113,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018906169347797437,-0.0,-0.0,0.0,0.1636116029634264,-0.0,-0.0,-0.014316851714307771,-0.0,0.011098718459583936,-0.019626352423368795,-0.0,-0.0,0.0,0.017239124593759706,-0.0,-0.0,0.24224409323791168,0.0,-0.0,0.0,0.0,-0.0,-0.5304580030380873,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2534436089951971,-0.0,-0.06714793529916879,0.0,-0.0,-0.0,-0.0,-0.0502268884565965,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.05487414196585391,-0.0,-0.0,0.0,0.0,-0.5923906520117638,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23192157987925152,0.0,0.0,-0.0,-0.0,0.09782557105699544,-0.5183485174394484,0.0,0.0,-0.19783133987644008,3.240246343676065,-0.05898988681086248,-0.0,-0.21389289518180016,0.0,-0.0,0.0,0.0,-0.0,-0.28165572540112127,0.0,0.2296405181693492,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11926019722304115,0.0,-0.2316206590938621,0.0,0.0,0.0,0.0,-0.0,0.0,0.13758451853271916,-0.0,-0.0,0.0,0.0,0.0,-0.21114257240120649,-0.08470507247653596,-0.13628269113482736,0.0,0.0,0.0,-0.0,0.0,0.0,0.04665843874129432,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.013816403460166,0.0,0.0,-0.0,-0.0,0.0,0.02198656771664045,0.0,-0.0,0.09364436089629251,0.0,-0.0,0.0,-0.3761863311481709,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005977210091239919,-0.2043900258438948,-0.0,0.32512659034526276,0.0,0.0,-0.0,-0.04932133785081298,-0.0,0.0,-0.0,-0.0,-0.0,-0.03716733639279667,-0.05898988681086248,2.2193284872769654,-0.0,-0.13601701470766395,0.0,-0.0914394482982611,0.0,-0.0,-0.19007889647017723,-0.0,-0.0,0.06390411667548289,0.0,-0.0,-0.0,0.21321226523460257,0.0,-0.25575997086135954,-0.0,-0.014417046785755682,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18358512461925347,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0348732513978695,-0.0,-0.0,0.0,-0.07123900890230457,-0.0,-0.2620764864785907,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10540634020099308,-0.0,0.0,-0.7233477739499461,-0.0,0.0,-0.0,-0.0,-0.0,0.0110154143743121,-0.0,-0.09421851247329673,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.48011309020251,-0.08198206900841587,-0.0,-0.0,0.0,-0.19080017285722864,0.0,0.0,-0.10394133308511352,-0.6975573246246529,0.0,0.0,-0.0,0.0,-0.9477510105568565,-0.42308544150786953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.877013220869085,0.0,-0.0,-0.0,0.0,0.3228341603587799,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11962180218994448,-0.0,-0.0,-0.0,0.0,0.045859123620288794,-0.0,-0.0,0.0,-0.0,-0.0619964147192812,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056155237703096224,-0.0,0.0,0.291377772611304,0.0,-0.9759465861512451,0.0,0.0,-0.13121467827766056,-0.34040994717097883,-0.0,-0.8881871633600313,-0.0,-0.0,-0.0,0.0,0.07791870976445668,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029378390700098775,0.0,-0.0,-0.0,-0.0
0.0,0.11915745356040644,0.0,0.0,0.0,0.0,-0.0,0.07799825799479862,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09666848944734688,0.08018433584064821,-0.0,0.018202191854415368,-0.18738347020118656,-0.4382599680562885,-0.10131131057345012,-0.0,-0.24991963836525985,-0.21389289518180016,-0.13601701470766395,0.0,2.120811778629366,-0.0,-0.17877143696984135,-0.0,-0.0,-0.2059942650384996,-0.0,-0.18496124007537657,-0.0,-0.0,-0.16592878913961837,0.0,0.0,-0.15732653608128408,-0.0,-0.0,-0.006172426964634327,-0.3622429361803285,0.0,0.06979278703759148,-0.0,0.0,0.0,0.0,-0.1030386435571173,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12100060808836674,0.0,-0.2336974154801467,-0.0,-0.0,0.0,0.0,0.2366307775014393,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23708444729963363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018280023632703982,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.2523997749019441,-0.0,-0.10885657519184504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09180804579442904,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0353392740325344,-0.17660993421143392,0.06628605275293584,0.0,-0.07406388658934836,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.6212720235828173,-0.47451797609785906,-0.0,0.0,0.0,-0.0,0.0,-0.06120117175501085,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039951902017490014,-0.0,-0.524364590888147,-0.0,-0.2149797170701649,-0.1267648014183328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13478677090022803,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05025214019791812,-0.10467001276333245,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061400811544991274,-0.7521530323915505,-0.06454336977227461,0.0,-0.0,0.0,-0.0,-0.0,0.3880054382020782,0.07925398322600778,0.0,-0.0,-0.0,-0.0,-0.0,0.02548193367803975,-0.08601258473659994,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.12878989188639894,0.0,0.0,0.0,0.0,0.0,0.015850410922445584,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1519879095196076,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2361584735501192,0.0048408318440519614,-0.0,-0.0914394482982611,-0.0,-0.17877143696984135,-0.47451797609785906,1.7624265679884792,-0.194317675993561,0.0,-0.0,-0.0,-0.0,-0.12572537886484073,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06191422420529962,0.0,0.0,0.00879439702285222,0.0,-0.0,-0.09198742030146162,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07885660904799435,-0.0,-0.002438138150521721,-0.0,0.03416831669299832,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012579625986365328,0.10995191197575822,-0.0,-0.13045763244665248,-0.0,-0.0,-0.2376934013155688,0.0,-0.0,0.0,-0.0,-0.0,0.13038476054223805,-0.0,-0.002986106503996476,-0.0,0.0,-0.29409723638269614,-0.0,0.0,-0.0,-0.0,-0.0,0.005490347935162934,0.0,-0.0,-0.0
-0.1920680772818804,0.0,0.047203439936774366,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22987241020478416,0.0,0.0,-0.0,0.0,-0.0,-0.22466695492124372,-0.1788594567792255,-0.049362261416404464,0.0,0.0,-0.0,0.0,-0.12681353307239054,-0.0,-0.10594764752983805,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.194317675993561,1.5558677696114136,-0.09896614508980976,-0.010286678996091066,-0.09217785325617112,-0.0,-0.2821843027037721,0.0,0.3777901094122492,-0.05579028143334756,0.0,-0.0,0.0,-0.1719462744060266,0.0,-0.0,-0.007402693969291288,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11266246798843256,0.05125886486093722,-0.0,0.0,0.0,-0.0,-0.03770086971393563,0.0,0.0,-0.05667772929079556,0.24549405028188248,0.05533099027830626,0.09336134473310927,-0.0,-0.0,-0.121149815907006,-0.09969762099086105,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.21931881010014487,0.0,0.2614671568413154,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1561738425683907,-0.8668688313126162,-0.0,0.0,-0.0,-0.10616683047838377,-0.27790298551344544,-0.0,0.0,-0.0,0.0,-0.0,0.3228341603587799,-0.0,0.0,0.0,-0.09896614508980976,3.011024829781819,-0.4993867062108375,-0.04233185653788708,-0.0,0.06557592549779785,0.0,0.0,-0.1315772545305318,0.0,0.0,0.0,0.08920188904021474,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2061946014325851,-0.0,0.0,0.0,0.0,0.0,0.08785542007206647,0.014687989836437805,0.0,0.0,0.003777468181797372,0.004027149143818273,0.15590568177036143,0.0,0.0,-0.0,-0.767008948101492,-0.0,0.13558321493398015,-0.0,-0.0,0.013194697040628539,-0.0,0.0,0.02841778568981861,-0.0,0.0,-0.0,-0.0,-0.31515909363224054,0.0,-0.0,-0.0,-0.0,0.0,-0.005853672853235314,0.08415692113626691,0.0,0.0,0.0,0.0,0.0,-0.0,0.10744222004901514,-0.0,-0.0,0.2458251474824692,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.344715346808354,-0.10456753890280768,-0.0,0.0,0.0,-0.0,-0.19007889647017723,0.0,-0.2059942650384996,0.0,-0.0,-0.010286678996091066,-0.4993867062108375,2.595091424266431,-0.013599990623378955,-0.10618337801817573,0.0,0.0,0.0,-0.0,0.0,-0.03313028969976243,-0.0,-0.2304527999286292,-0.0,-0.13189928900754275,-0.0,0.0,0.0,0.12323631759798916,-0.0,-0.0,-0.45820503538304697,0.0,0.0,-0.0,-0.0,0.0,0.1823303127114104,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1019262427899822,-0.0,0.0,-0.0,0.0,0.0,0.049222971307620385,0.0,-0.04895784263908602,-0.0,0.0,-0.0,-0.0,-0.0731879116638164,-0.0,-0.450451836809854,-0.05819444664160569,-0.0,-0.07619246455647524,-0.0,0.0,0.0,0.37679185307196006,0.04341802463269424,0.0,0.0,-0.0,0.0,-0.07287458816593077,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.04296458346323309,-0.0,0.0,0.0,-0.4164342342775555,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.340069998964088,-0.0,0.0,-0.10066500711691542,-0.0,0.10223439572349972,-0.12783688953487363,0.000442626055612938,0.0,-0.0,-0.28165572540112127,-0.0,0.0,-0.0,-0.0,-0.0,-0.09217785325617112,-0.04233185653788708,-0.013599990623378955,2.961547048309044,0.0,0.06342729253203752,0.0,0.0,-0.18776173352997136,-0.0,0.0,0.0,0.0,0.0,-0.2904737007431249,-0.30787356827165846,-0.38855984480001593,-0.35821327270687486,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01112299192503287,0.0,0.11063163029940878,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0025344205037991984,-0.0,-0.0,-0.7891163595440713,-0.0,0.0,-0.0,-0.0,-0.0,-0.04396179308721669,-0.0,-0.0,0.0,0.31613798151577294,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1486195809885129,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06719910761507068,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18496124007537657,0.0,-0.0,-0.0,-0.0,-0.10618337801817573,0.0,2.6598156655051337,-0.0,-0.2797775812892101,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32380240663851045,-0.21250958372457973,0.0,-0.0,-0.19330801771584805,-0.0,-0.0,0.0,-0.0,0.014001070332079864,0.02498078564898881,0.0,0.0,-0.2763609304409748,0.0,-0.15782497495419448,0.0,-0.0,0.03019516350549437,0.0,0.0,0.0,0.0,0.0,0.0,0.21041049868105807,0.0,0.0,0.04973087331749938,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14079384175167317,0.0,-0.0,-0.0,-1.3666332706760502,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.032354529625627425,0.0,0.0,-0.21801435130059188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03336755665065304,0.0,-0.0,-0.0,0.0,-0.0019017716759923671,-0.29190707251923137,0.5198234029129237,0.2296405181693492,0.06390411667548289,-0.0,-0.0,-0.06120117175501085,-0.12572537886484073,-0.2821843027037721,0.06557592549779785,0.0,0.06342729253203752,-0.0,2.471635057833692,-0.6258659411061742,-0.0,-0.0,1.288875701043642e-05,-0.0,-0.05098725744088703,-0.022128799181853256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07581683055137417,0.0,0.0,0.0,-0.25578076377534525,-0.0,0.0,-0.0,0.0,-0.0,-0.08077123766049557,-0.07807062172611626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06367764752740304,0.0,-0.0,-0.19920877536773937,0.08976227331648845,0.0,0.0,0.0,0.0449609368487681,0.0,0.0,0.014049877861467353,0.0,0.0,-0.27407751129625085,-0.22704171496288217,-0.0,-0.0,0.0,-0.06341679176971425,-0.0,0.0,0.0,-0.0
0.0,0.0,0.04673585354037131,0.0,0.0,0.0,-0.0,0.12113861661551711,0.0,-0.2998738656054659,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025807770291821675,0.0,0.0,0.0,-0.0,-0.05692598410758807,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2797775812892101,-0.6258659411061742,3.5857974975727878,-0.1286651845325588,-0.0,0.1918972620005848,-0.07704471355592102,-0.0,0.0,-0.0877368031053283,-0.0,0.03995564885269669,0.0,-0.0,-0.0,0.0,0.0,0.15436332882467185,0.0,0.0,0.0,0.0,-0.3411088560175092,-0.0,-0.0,-0.0,-0.0,-0.007386464667399968,-0.011316221108052731,0.0,0.0,-0.029499752941297502,0.0,0.0,0.0,0.0,0.13797899851160245,0.0,0.0,0.5460263653597198,-0.0,0.0,0.11515195396652628,0.0,0.0,0.0,0.005428148124132119,0.0,0.19905979295610576,0.0,0.0,0.17958721123754615,0.05939239073759313,0.07193403204906146,-0.1565662869812745,-0.0,-1.3785860692937206,0.20699286643392584,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.07485702843878561,0.0,0.0,0.0,0.0,-0.0,-1.4970375270379344,0.0,-0.0,-0.0,-0.0,-0.0,-0.004069718538920397,0.0,0.0,-0.037336674445761275,0.017030839520051046,0.0,-0.0,-0.02971834052098221,0.0,-0.17212868682950733,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16592878913961837,0.0,0.0,0.3777901094122492,0.0,0.0,0.0,0.0,-0.0,-0.1286651845325588,3.750270871311923,-0.0,0.11428298121622175,-0.0,-0.0,0.0,-0.0,-0.0,0.2880543964259074,0.0,-0.0,-0.0,0.0,-0.2622883897041798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3375490730486464,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06596626696771646,-0.9326133797803109,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.023400922599135503,0.0,-0.0,0.0,-0.0,-0.31223427143960364,-0.5773678898482333,0.03381179749093188,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.16048138477715404,0.0,-0.0,0.0,-0.0,0.08525767023250087,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06602568397832667,0.0,-0.0,0.09337347091322125,0.0,0.0,0.36052858701279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05579028143334756,-0.1315772545305318,-0.0,-0.18776173352997136,-0.0,-0.0,-0.0,-0.0,2.9408660470894854,-0.0,-0.05789060897985038,0.0,0.0,-0.3000235446319633,-0.9145245342375121,-0.0,-0.0,-0.7122803569139109,-0.0,0.0,-0.0,-0.0,0.0,0.07763135758301058,0.43233648578773887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0409854964349032,0.0,0.0,0.04566273092564146,0.0,0.014302464202172424,0.0,0.0,-0.0,-0.0,0.0,-0.847656434961759,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03893772683823352,0.0,-0.0,0.0,-0.04252753883805977,0.0006781740825523977,-0.0,-0.0,0.13560586647927672,-0.0
-0.15564551898508597,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005537887088039706,-0.0,0.0378683102098273,0.0,0.1844259867055274,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07107448865177318,0.0,-0.1042279595126935,-0.0,0.21321226523460257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.288875701043642e-05,0.1918972620005848,0.11428298121622175,-0.0,2.471780023009572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018114479440092077,-0.0,-0.058114583503099664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10710757184041596,-0.4118325225913493,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009109838189369827,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07044602898388654,-0.0,0.004939762797114517,0.0,0.0,0.0,0.0,0.0,-0.013583177558454904,0.0,0.0,0.031704337527655654,-1.5797281071100957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
