1.475277191532645471e+00,-1.624463511499760204e-01,0.000000000000000000e+00,6.255028580596243282e-02,-8.050171552589466262e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.236337932218120189e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.192277553351721364e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-2.738109771362324252e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.121184700954747204e-01,0.000000000000000000e+00.11,-1.514024733141778635e-02,-1.140399489059095578e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,6.504929466703893159e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-8.890541085314562775e-02,0.000000000000000000e+00.21,-2.417517724967506443e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.192626425985647554e-01,3.400836357781099051e-01,-0.000000000000000000e+00.16,-1.372132238339195398e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.124907176982604298e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.686473087390454428e-02,1.584806306745215054e-02,-0.000000000000000000e+00.22,-2.375698416175403560e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.27,-2.529591290573047213e-01,1.284807162548975146e-01,-0.000000000000000000e+00.28,7.564436745674610330e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-6.839115049478608488e-02,0.000000000000000000e+00.44
0.0,-0.0,-0.0,-0.1734972184826713,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08057794952409233,-0.020934293015385953,-0.0,0.0,0.0,0.04067309406095473,2.6290931946237825,-0.18937655016797927,-0.13203527106878307,0.01875417877457256,-0.44228428135579567,0.0,0.0,-0.0,-0.055467999936042,0.18280093858847277,0.0,-0.0,-0.15643816364350513,-0.35862945911970623,0.0,0.0,0.0,-0.0,-0.09495853491077513,0.0,0.0,-0.29558851687250126,0.0,0.20987526059344133,0.0,-0.16128568335515822,-0.0,0.058548235388384974,0.04582297396884197,0.0,0.0,-0.0,-0.0,-0.0,0.35817825605365133,0.0,0.10641409350998807,0.1806234199982671,0.062213819488622576,-0.0,0.0,-0.0,0.0,0.01443928260513343,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8071658985796278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030637571097241623,-0.0,0.0,0.0,-0.0,0.0,-0.21835653385093237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.08256448639884732,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10940017126367745,-0.0,0.0,-0.22242841661974788,-0.0,-0.0,-0.0,-0.0,-0.18937655016797927,2.5836378188983726,-0.0,0.0887156994102107,-0.0,0.0,0.0,-0.0,-0.13687722001564667,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1066151881825427,0.0,-0.0,-0.0,-0.37144802488650586,0.055138827207597225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4642486150196701,-0.0,-1.1520544841810154,0.0,-0.0,0.0,-0.318849728198649,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07122816412659215,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24063442734100157,-0.09342565611013466,0.0,0.0
-0.0,-0.0,-0.11975507208505796,0.22944414817291772,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019002495124130388,-0.2745659465058477,0.0,0.0,0.0,0.0,-0.22006759647613683,0.0,0.0,-0.13079641883281906,0.0,-0.13203527106878307,-0.0,2.7663423177149156,-0.0,-0.4171445626050475,-0.0,-0.0,-0.0,-0.0,0.2003056505931149,0.0,0.0,-0.0,-0.3029219053893958,-0.0,0.0,0.0,-0.0,-0.4534152226525104,-0.08248768233347661,0.0,-0.017118979796802977,0.011989065449072096,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18391357834385588,0.0,0.09790511329065121,0.1489730907198957,-0.0,0.0,0.007410353607532309,0.015739165349016537,-0.0,-0.0,-0.0,0.0,0.0,0.30069942564104607,0.0,0.16378743119615496,0.0,0.03194520123856104,0.0,0.22201455583645152,-0.0,-0.0,0.0,-0.0,-0.37120148835166106,-0.16613383371492904,-0.0,-0.0,0.06784581109545591,0.0,-0.714665228646159,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13459138519105063,0.16323257599646387,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.2738109771362324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35597259690319394,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18940494458252047,-0.0,0.01875417877457256,0.0887156994102107,-0.0,2.682171628621782,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17660984002818675,-0.0,0.0,0.0,0.0,0.09492385120537386,0.0,0.0,-0.0,0.0,0.0,0.02221146097289609,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15171010508775887,-0.0,0.0,0.1783348304661715,0.0,-0.0,-0.0,0.0,0.0,-0.2842137172354092,-0.6954139561060799,-0.0,-0.0,0.09328616671323117,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0389862461432071,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07591740403899416,0.0,0.05445742359138873,0.0,0.0,0.0,0.0,0.0,-0.1540380200412164,0.0754986944118102,-0.0,0.0,0.0,0.04977562702912679,0.0,-0.0,0.017481471087566793
0.0,-0.0,-0.38140000100990934,0.0,-0.0,0.0,0.0,0.0,0.04466468765519298,0.0,-0.40822513430358737,-0.0,-0.0,0.0,0.28080303409951807,0.03196404059527569,-0.0,0.0,0.0,-0.0,0.09140884517755601,-0.44228428135579567,-0.0,-0.4171445626050475,0.0,2.5537591656905385,-0.0,-0.16951554399935206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13043440472269308,-0.782527451620702,-0.0,-0.0,0.0,0.05550395131328798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15900342199816792,0.0,0.0,0.06904096222735055,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06199901930967215,0.111028685398713,0.02984931462828088,0.0,0.025297269060223,0.0,-0.0,0.0,0.0,-0.0,-0.517770813281215,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2125268344595453,-0.0,0.0,-0.06948725014434597,-0.0,-0.0,0.0,0.16850778927154575,0.0691620627229661,0.03691973456904554,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1662982346506899,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.6786142309428,-0.23311249117559155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08800511550833137,-0.0,-0.0,0.05906953547827935,0.0,0.0,-0.0,0.0,-0.0,-0.0013849562079635627,-0.6098778682636438,-0.24964922241361676,-0.4794092019360091,-0.42637310805217826,-0.0,0.0,0.0,0.0,0.030249232635089014,0.0,0.0,0.0449814882504655,0.0,0.0,-0.0,-0.0,-0.0031659714560922383,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13893936970612078,0.0,-0.03249523926684596,-0.0,-0.0,-0.0,0.124459182649131,0.0,-0.0,-0.0,0.0,-0.6960241113324209,0.0,0.0,-0.0,0.0,0.0,0.0,0.01716584022378327,0.0837456903557639,-0.0,0.0,-0.0,-0.0,-0.0810936618493782,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00977239142062463,-0.0028289220960152554,-0.0,0.0,-0.0,0.0,-0.0,0.002269215044090488,-0.039152429324149085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16951554399935206,-0.23311249117559155,1.83212630074268,-0.0,-0.000644090684990719,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.003318935856446623,0.0,0.0,-0.20650851830647407,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009283746711001887,-0.0,0.0,-0.0,0.0,0.02918732160597416,0.12317676798682815,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19078009185083208,0.03733666458556293,-0.0,0.03850373669258272,0.0,0.0,0.0,-0.0,-0.0,-0.25451143122748826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8177317447376714,0.05403842324860576,0.0,0.11288310093963272,0.0,0.0,0.24853240250299072,0.0,-0.0,0.0,0.0,0.08852288493202029,0.0
-0.3121184700954747,-0.0,0.0,0.0,-0.16614295807439491,-0.12707705636001118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3640049776291336,0.0,-0.0,0.0,0.0,-0.5975693701907537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.267932390542552,0.0,0.0,-0.021113804146219287,0.0,-0.0,-0.0,-0.0,-0.04283185676890435,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.038692903707691066,0.13337530387221044,0.0,0.0,-0.10327792414369923,0.0,-0.0,0.0,0.16828056985880352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06502759457077553,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2555239418782644,-0.0,0.0,0.017060584340291125,-0.0,0.0,0.0,-0.8443033066701342,0.0,0.0,-0.019707957181564824,0.0,0.0,-0.0,-0.0,0.24141896028995155,0.0,-0.0,0.0,-0.0,-0.0,0.04903032197503404,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.2405120482672478,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17297347711928726,-0.0,-0.40281432545568974,-0.21633078458517024,0.0,0.0,0.0028563373259156604,-0.0,0.399397233932122,-0.0,-0.055467999936042,-0.13687722001564667,-0.0,-0.0,0.0,-0.0,-0.000644090684990719,0.0,2.8701908859378795,-0.0,0.0,-0.04504064741968508,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34840154296585546,-0.015494454636066518,-0.20656714671932028,0.06376610043000588,0.0,0.018577318073209944,0.0,0.0,0.0,0.0,0.0,0.07718448080596438,0.0,-0.0,-0.0,-0.22917396857334496,-0.0,-0.0,-0.2006981169599884,-0.0,-0.2968521806825504,0.0,0.0,0.0,0.04744031199164433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9039189335235448,0.01810793447739574,0.17999853371649555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16217575247283178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,5.6472196722813025e-05
-0.015140247331417786,-0.0,0.0,-0.0,0.058431825051019466,0.0,0.0004154113229555348,-0.0,-0.25612479641675145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18280093858847277,0.0,0.2003056505931149,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.1956884401094414,-0.009012751719406851,-0.2675357458425779,0.0,-0.0,0.0,0.0,-0.04651374096987743,0.0,0.0,0.0,-0.06785971746790828,-0.2471439605995784,-0.016795014592600244,-0.35744625526441354,-0.0,0.0,-0.0,-0.0,0.0,-0.1439344134157979,-0.0,0.0,0.14040789750204175,0.08093658093559615,-0.0,-0.0,-0.09097177442380243,-0.0,-0.1347536421719167,-0.0,-0.0,-0.002519151198298328,-0.0,-0.0,-0.11237970599351046,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2188982306450144,0.0,0.0,-0.0,0.0,-0.9317391403411539,-0.0,0.07205274747232704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007629571151221775,0.0,-0.0,-0.0,0.0,-0.02168200458794685,-0.0,-0.0,-0.0,0.0,-0.0,0.1210032225948452
-0.11403994890590956,-0.04453689817119035,0.0,-0.0,-0.0,-0.0,0.0,-0.18676943600159052,-0.0,-0.04881087838646579,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17660984002818675,0.0,0.0,0.0,-0.021113804146219287,0.0,-0.009012751719406851,2.166888524480712,-0.0,0.046079920807757246,0.0,0.0,0.0,-0.5477560709467209,-0.0,-0.0,0.0,-0.3039817425908326,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0010646170528201043,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03133564267593799,0.08568005036561034,0.0,-0.0,0.015931726624297798,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6906891370931513,0.0,0.12444912079621093,0.01494283896804342,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11046193629906265,-0.0,-0.0,-0.0,-0.0,-0.0,0.04313376303543455,-0.0,0.0
-0.0,-0.0,0.09660100142331325,-0.25201326209059793,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23824194565413556,0.0,0.0,0.0,0.046945683370406555,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04504064741968508,-0.2675357458425779,-0.0,1.5472266924939635,-0.18757012253727431,-0.124499498528017,-0.0,-0.0,-0.1023913911205625,-0.0,-0.0,-0.18782476864292255,0.0,-0.295084991162746,-0.0,-0.0,-0.0,-0.0,-0.04421286063948937,0.0,0.0,-0.0,0.03458939890285789,0.07483563097711078,0.025146733968146744,0.015497593723790929,0.0,0.06407877872894582,0.004023300383696421,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013431412688271771,-0.0,0.031271965289552985,0.0,0.0,0.0,0.0,0.0,-0.0874690754322196,0.0,0.0,-0.0,-0.0,0.0,0.0552463145901826,-0.0,-0.0,0.07431951772367294,0.2143880787682156,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0030526573958028365,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.23257238093315652,0.09200502564504366,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19071658131566488,-0.4201196442574196,-0.0,0.0,-0.0,-0.15643816364350513,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046079920807757246,-0.18757012253727431,2.060400060992694,-0.5568546610293252,-0.23584707845869957,-0.006502822505678493,0.10187192571277703,0.0,-0.0,-0.07545012861851982,0.16612047206637623,-0.0,0.0,0.0,0.0,-0.0,-0.18972741273984753,0.0,0.0,0.0,0.0,-0.0,0.0,0.08822887557198883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137058652042697,-0.0,-0.1202310869219116,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04569341223716905,0.0,0.0,-0.07200095409127079,-0.2313182379538104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12430566290025508,0.0,0.015626286833293562,0.12375580825809628,0.0
-0.0,-0.2380313059598228,-0.0,-0.0,-0.09545804608416184,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032121437132519165,-0.08677485631999914,0.0,-0.0,0.0,-0.35862945911970623,-0.0,-0.3029219053893958,0.0,-0.0,-0.08800511550833137,-0.0,-0.0,-0.0,-0.0,0.0,-0.124499498528017,-0.5568546610293252,2.870280601545644,-0.0,-0.03849449851893274,0.0689751380573211,0.0,-0.0,-0.0,0.0,-0.33617265544818564,0.0,0.0,0.0,-0.2861079438302977,-0.02280722245812194,-0.0,0.17279526810880583,0.0,0.0,0.16805586366757067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26552235511357886,-0.0,-0.10761072886886588,-0.5237498135718988,-0.0,-0.230984274495478,-0.050114384694882094,0.0,-0.0,-0.0,0.0,0.0,0.1395874107785241,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.08727146306807815,0.0,-0.0,-0.0,0.0,0.0,-0.5007546613713769,0.0,0.0,0.0,0.0,0.0,-0.0,0.020902586272973055,0.09863642347783133,-0.0943749984059526,0.04056826637354898,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23584707845869957,-0.0,2.742701761742793,-0.13960903866907984,0.0,0.0,0.0,-0.13058239836279387,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6609001765833762,-0.1520182426075763,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029575352350298175,0.0,0.0,0.0,0.032307665687742765,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02478675745979463,0.0,-0.1218885108984231,-0.0,0.0,-0.0,-0.0,-0.014315540850134898,-0.0,-0.8530037250617442,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3149079667930192,-0.01685533624014618
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0038265247155638976,0.0,0.0,0.0,0.2197627321722278,0.0,-0.0,0.0,0.1765302931852476,0.0,-0.0,0.0,-0.0,0.07671981111831604,0.0,0.0,0.0,0.09492385120537386,-0.0,-0.0,-0.0,-0.04283185676890435,0.0,0.0,0.0,-0.0,-0.006502822505678493,-0.03849449851893274,-0.13960903866907984,2.488776247024416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3423522440848542,-0.04892512269576688,-0.0,0.15226584580098368,0.0,0.0,0.058444774100560815,0.13629810399119152,0.056613354139070246,0.07547185874985464,0.024746313278411848,0.0,0.12038499940644495,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005109066517769523,0.0,0.2230561984439308,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1419028511675675,-0.1823695079845552,-0.0,0.0,-0.0,0.0,0.0,-0.0929925175262645,0.0,-0.0,-0.0,-0.0,-0.0,-0.14792115061822075
0.0,0.0,0.0,-0.24465250249178727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03278220248752947,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05906953547827935,0.0,0.0,-0.0,-0.04651374096987743,-0.5477560709467209,-0.1023913911205625,0.10187192571277703,0.0689751380573211,0.0,0.0,3.3378300475741924,-0.7674582421119654,-0.0,-0.0,-0.0,-0.40650341624512826,-0.0,-0.0,-0.4112526504537137,0.0,0.0,0.06583291436402329,-0.20943108372600147,0.0,0.0,0.0,0.0,0.0,0.0,0.04782660353277144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10343440386007723,-0.0038968865669009216,-0.0,0.0,-0.10868511576651524,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34571359582408345,0.0,0.0,0.0,0.0,0.09219090573883085,0.0,0.0,0.0,0.19395502492896416,-0.0,-0.035353305776207315,-0.7755224393988264,-0.020945726877212696,-0.0,-0.0,-0.0,-0.14163635127111965,0.1270931912261884,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18145496656765236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23713187765596597,-0.150361073856299,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7674582421119654,3.755455579821819,-1.0623710326537756,-0.14741261867738542,-0.0,-0.013224216929153732,0.0,0.0,-0.0,-0.14192852636383907,0.0,0.0,-0.14896960504641335,0.2469961911788043,0.0008173052843082669,-0.0,0.0,-0.0,-0.0,0.1369926924292315,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015187721701724064,0.0,-0.0,0.0,0.0,0.07422096523857291,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1848120392487516,-0.0,-0.0,-1.2213520985127606,0.0,-0.0,0.0,-0.0,0.0,0.06596423454919646,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5043249269032182,-0.0,0.0,-0.4618705214420594,-0.0,-0.0,-0.0,0.0,0.0,-0.17382632412981777,-0.0,0.0,0.0,0.0,0.0,-0.09495853491077513,-0.0,-0.4534152226525104,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0623710326537756,3.437042206104248,-0.0,0.0,-0.20725041360453228,0.17623473969303963,0.0,-0.0,-0.02672636375510587,-0.0,0.22739117769748143,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.102954258560594,-0.0,0.0,0.0,0.1569899776911901,0.0,-0.0,0.0,-0.5063383753825764,-0.0,0.0,0.014173631362156724,-0.0,0.0,-0.0,-0.0,0.0,0.055651602377927496,0.0,0.08777893526496074,-0.10658463630427915,0.0,0.0,0.0,-0.0,0.0,-0.42840710648869845,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.08012759203136814,-0.0,-0.0,0.0,-0.0,-0.02604164770128633,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1286455815552129,0.0,0.0,0.0,-0.08248768233347661,0.0,0.13043440472269308,-0.0,0.003318935856446623,-0.0,-0.0,0.0,0.0,-0.18782476864292255,-0.07545012861851982,-0.0,-0.13058239836279387,-0.0,-0.0,-0.14741261867738542,-0.0,2.335707196899735,0.0,-0.0034166695228082774,-0.0,-0.0,-0.0,-0.42640122556238086,-0.3357586755993662,-0.11502340051124696,-0.6851304184490024,0.0,0.0,0.1559830921505505,0.12156913130349324,-0.0,-0.0,0.10401128509180696,0.0,-0.0,-0.0952404294099621,-0.0,0.21191470391138156,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13695036458060258,0.0572489063464367,0.0,0.0,0.1427792074509962,-0.0,0.0,0.0,0.0,0.012976963018426732,0.0,0.0,0.0,-0.0,0.0,0.025101405776302495,0.0,0.0,0.0,0.03981372677777515,-0.0,-0.5033623866992395,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.06504929466703893,-0.0,-0.2109957722992971,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1865474734238904,0.027335931238466404,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.782527451620702,0.0,0.0,0.0,0.0,-0.06785971746790828,-0.3039817425908326,0.0,0.16612047206637623,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.1337816785664416,-0.585027316824165,-0.8479467865948038,-0.241349121556712,-0.0,-0.0,0.1187879144880285,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09598453469332274,-0.7334063141904886,-0.03959600910842678,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.03487703214745603,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29558851687250126,-0.0,-0.017118979796802977,0.02221146097289609,-0.0,-0.0,0.0,-0.0,-0.0,-0.2471439605995784,-0.0,-0.295084991162746,-0.0,-0.33617265544818564,0.0,-0.0,-0.40650341624512826,-0.013224216929153732,-0.20725041360453228,-0.0034166695228082774,-0.585027316824165,2.8796131763928408,-0.0,-0.05586718577634801,-0.24759103364978788,-0.27462927885900407,-0.0,0.0,0.0,0.0,0.044637725399115376,0.16957416703907668,0.0,0.0,0.0,0.06801755487830645,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2474847559019004,0.0,-0.10323073669761798,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11637891416559612,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3615160575962202,-0.1895198911320536,-0.0,-0.13832305491344965,0.2336751708556767,0.0,0.0
