1.887819431737873366e+00,-0.000000000000000000e+00,-2.696302433004951760e-01,7.713610240603072099e-02,-0.000000000000000000e+00.1,-8.590059829556191684e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.434013610514448811e-01,2.415528136825615679e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,2.477531745710899805e-02,2.170843921054493517e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.943184529027007890e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.548967589231694864e-01,-6.667305084194207268e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.527981439481078951e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.003331623805703732e-01,-4.984268537189776721e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,2.550368834808165036e-02,-0.000000000000000000e+00.13,3.642264504643230594e-02,-0.000000000000000000e+00.14,-2.122378594417847764e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.576487524047370803e-02,-1.213678199450936718e-01,3.258003287429135642e-02,-2.168290854783553115e-02,0.000000000000000000e+00.10,5.711295443861551246e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.106401632916999167e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.809903515497084114e-01,0.000000000000000000e+00.14,-9.680356086002819826e-02,-1.177212556286026807e-01,-0.000000000000000000e+00.21,4.208973647214112601e-01,0.000000000000000000e+00.15,-2.445513443963394928e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-8.623295717263075588e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.103964049994690111e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,3.445916675015217590e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,-3.046717630669270715e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33
-0.04984268537189777,0.0,0.0089758897156288,-0.0,0.0,0.0,0.0,0.02867332724903543,0.031777971913025865,0.0,0.14092175623252548,-0.07659517792358204,-0.0,-0.09351340013751955,-0.0,-0.3859650985585277,-0.007850784134712654,-0.0,-0.13721761862874993,-0.0,0.0,-0.05503046485692735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19484494203958863,-0.0,-0.08158274097247703,1.600700157934485,-0.18285584120960047,-0.33411754236272334,-0.0,0.0,-0.0,-0.0,-0.10158942901484008,-0.0,0.0,-0.03946814564850336,0.0,0.0,0.1445593889186836,-0.0,0.0,-0.06344010215258913,0.0,-0.00982356088884862,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13946366627902965,0.0,0.0,0.029599871682029776,-0.0,0.0,0.0,0.0,0.0,-0.024232149581713283,0.0,0.10298473540454962,0.03384964302993252,0.0,0.017577096300407175,0.0,0.0,-0.0,-0.0,-0.18900651245573405,-0.0,0.0,-0.0,-0.0,-0.03876655243930445,-0.2203088965241249,0.0,-0.0,-0.0,-0.004879170968278833,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.2028737235994216,0.0,0.11896483227760508,0.03929633714454921,0.0,0.0,0.0,0.0,0.0,-0.05746407472914296,0.0,0.0,0.0,0.0,-0.5128755097997452,-1.1679027300559948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12134700232281208,0.0,-0.5257556617035923,0.0,0.0964901575510374,-0.18285584120960047,3.2847700963532014,-0.0,-0.24086339705169377,-0.0,0.1503898343157361,-0.26167779975505645,-0.05465736983104742,-0.3017035032429911,0.0,-0.09983459159919454,0.009012300578117319,-0.5150026531379424,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24704767990358795,0.0,0.0,0.06203125419454855,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21886756892250628,0.0,0.0347876091518836,-0.0,-0.0,-0.0,0.0,-0.0,0.07971907497580404,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11372908895005272,-0.0,-0.0,-0.0,-0.06413140969338274,0.026174277101127966,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0845435314529083,0.0,0.04886302473234551,-0.0,-0.0,-0.09700069338194547,0.0,0.0,-0.48060454099404326,-0.12881136749082836,-0.0,0.0,-0.0,-0.0,-0.0,0.02441226500933959,-0.51717873680589,-0.0,-0.0,-0.33411754236272334,-0.0,3.0419329248425786,0.0,0.0,0.0,-0.0,-0.43962066742644335,0.0,-0.0,-0.9334140034490691,0.0,-0.0,0.0,-0.4689974354402247,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12244208055071222,-0.0,0.0,-0.0,-0.2026576595033204,0.0,0.0,0.1709151422417435,0.0,0.0,-0.0,0.02571144586467632,0.0,0.0,0.0,0.0,0.0,0.06530782379195683,0.0,-0.13757914024385628,-0.0,0.05630850972306145,-0.0,0.0,0.004618360807327087,-0.0,0.0,0.0,0.0,0.0,0.0,0.014709036185871839,0.0,0.0,-0.0,-0.030229352465827128,0.0,-0.0,-0.0,0.0,0.2600996903649259,0.02418585041934832,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16643861110434863,-0.01865286748727158,0.0,-0.0,-0.0,0.04015112527035959,0.0,-0.0,0.0,-0.16091657795661807,0.0,-0.0,0.0,0.0,-0.15149243515217148,-0.0,0.0,0.0,0.0,-0.13745319939617842,0.0,-0.0,-0.0,-0.0,-0.0,-0.24086339705169377,0.0,1.8011517972725266,-0.20205071692320903,-0.0,-0.0,-0.0,-0.15368370152434152,0.0,0.01235791999032958,0.0,0.0,-0.0,-0.0,-0.15604326445219605,-0.4353427098763373,-0.40016876800070633,0.0,0.0,-0.0,0.0,0.06389941197125039,-0.18234596131453995,0.0,-0.0,-0.0,-0.0,0.0,0.02167941305078726,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005041416512824685,-0.0,0.0,0.0,0.0,0.0,-0.0279450396533292,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17335957282756195,0.0,-0.0,-0.0,-0.08641707659230417,0.0,-0.004414468105639184,0.02957921145877048,-0.0,-0.0,0.0,0.023642862204149805,0.0,0.0,-0.2990903022756272,-0.0
0.0,0.0,-0.0,0.0,0.002513191445427398,0.13323052922210607,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028064267919621837,0.0,-0.0,0.07092385151805225,-0.17149158047308272,-0.0,-0.0,-0.10797618344506466,-0.0,0.0,0.062135503629298205,-0.0,0.0,-0.0,-0.0,-0.037190644631208074,-0.3567522101245806,0.03576035211223924,0.0,-0.062334028000974755,0.0,-0.0,0.0,-0.20205071692320903,2.394736062359655,-0.0,-0.0,0.0,-0.1591773460056444,0.0,0.0,-0.0,-0.0,-0.0,0.24107005756758687,0.0,0.0,-0.0,0.003148184977506415,0.0,0.21725756425608525,0.0,0.0,-0.04457169926087816,0.0,-0.0,-0.005903586039153551,0.027636801723684056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5081011362629191,-0.0,-0.010345076062535137,-0.15985282326018768,0.0,0.0,0.04555504648058497,-0.0,0.0,0.0,-0.0924997914908929,-0.0,0.12135065610373814,-0.54275805901965,-0.6134747382640693,-0.0,-0.0,0.019280005341292383,-0.0,-0.04618865381697424,-0.0,-0.0,-0.1014753100031262,-0.0,-0.0,-0.0,-0.0
0.025503688348081647,0.0,-0.004405818476670145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04417959385687962,-0.0,0.0,-0.07385018514493867,-0.0,-0.0,-0.0,0.0,0.03405695719084096,-0.0,-0.0,-0.016270535562160352,-0.0,0.0,-0.0,-0.0,0.0,0.33935860096671555,-0.0,0.0,0.2233720264166352,-0.12471208046924856,-0.3847999470647151,-0.0,0.1503898343157361,0.0,-0.0,-0.0,2.3390850356050112,-0.04865547511592079,-0.26099818094995303,-0.0,-0.0,-0.0,-0.0,0.0,-0.11617641745960453,-0.0,0.0,0.0,-0.3941717772427132,-0.06055099023778445,-0.0,-0.0,0.0,-0.0,0.03357519100797236,0.0,0.0,0.0,0.06735700339307849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08449352959578009,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14618845024226543,-0.010471493282026704,-0.2909890707412968,0.0,-0.0,0.0,-0.25144328003035804,0.07982392470349571,-0.0,-0.08509493155734793,0.20629490223362207,0.26868629737846467,0.0,0.0,-0.0,0.028972147978495583,0.0,-0.022535561552617486,-0.26389625683235995,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1006750501221149,0.0,0.0,0.0,0.0,0.0,-0.0,0.04850337759257975,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010924707787411248,0.4856213762706445,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26167779975505645,-0.0,-0.0,-0.0,-0.04865547511592079,2.124328678294329,-0.2716714886941557,-0.07647256588574276,0.0,-0.0,0.0,-0.2216350022090328,-0.0,-0.3461161137045252,0.0,-0.0,-0.0,-0.16139965183486163,-0.0,-0.0,0.1272498929939994,-0.0,0.0,0.0,0.0507641092193619,0.0,-0.0,-0.0,-0.0,0.024099045239140703,0.06810527357821651,0.0,0.0,-0.0,0.0,0.007289666614870662,0.05434975062960679,0.04664018394379754,-0.0,0.29868705251255784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04431945400961573,0.0,0.0,-0.0,0.1573271120419341,-0.0,0.0,0.0,-0.07637678732773116,0.394499185810124,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02094328359570997,-0.205508705652777,0.0,0.2234620871196616
0.03642264504643231,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010730481949766947,0.0,-0.0,0.0,0.0,0.0,-0.1439795844376239,-0.0,-0.27117628007598493,-0.1913369065766413,-0.0,-0.25455880212990045,-0.2132605726205297,-0.0,-0.0,-0.0,-0.22687808146450217,-0.0,0.03340515819734424,0.0,-0.0,0.0,-0.0787394016169786,0.0,0.0,-0.10158942901484008,-0.05465736983104742,-0.43962066742644335,-0.0,0.0,-0.26099818094995303,-0.2716714886941557,1.8713684092580207,-0.2097045407367195,0.03833261002749017,-0.05514660433877704,0.026586773093199845,0.05151294659785166,-0.0,-0.12274823775796516,-0.0,0.0,-0.0,-0.0,-0.0,-0.11321575205616032,-0.0,-0.0,0.2674609560342212,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.039442495530961505,0.002473106625934979,0.08151555659939881,0.0,0.051791322943401726,0.05948036916967066,0.0,0.0,-0.0,0.050886235157928235,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.048910395968784506,-0.08925917290148605,0.0,0.0,-0.12484476445600327,0.0,0.0,0.0,0.0,0.01973041950925297,0.12950229214400166,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07007522697241318,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17787480236600017,0.1521007552473611,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18476260450016585,0.0,0.0,0.00834145372022538,-0.0,0.001967617989051863,-0.0,0.0,0.0,0.12574221434593133,0.0,-0.0,-0.3017035032429911,0.0,-0.15368370152434152,-0.1591773460056444,-0.0,-0.07647256588574276,-0.2097045407367195,2.176370271001454,0.0,-0.04440562243753274,-0.0,-0.11613620739393651,-0.28799636260887773,0.0,-0.16669391161847275,-0.1562667568344582,-0.32357942439081183,0.02392919069651181,0.05292530951610488,-0.0,-0.0,0.048618421267992845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04922055655332861,0.0,0.0,0.0,0.0,-0.2791192115087312,0.04923588621492889,0.004912716978156629,0.0,-0.0,-0.0,0.04730730761786149,-0.0,0.19678387840513095,0.0,0.0,0.026698202631601924,-0.0,0.0,0.0,0.0,-0.02733503796353626,-0.0,-0.206416920032228,-0.0,-0.0,-0.0,0.0,0.0,0.13244686017334387,0.0,-0.0,-0.0,-0.0,-0.27457283758720263,-0.0,-0.0,-0.07023769527380284,0.0
-0.2122378594417848,0.0,-0.27422034374193244,0.04976925619509202,-0.0,-0.0,0.0,0.0,-0.009997520043082544,-0.0,-0.470604239644118,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05512306341434128,0.026992712822220488,0.0,0.1995009802805948,-0.13617683761210042,-0.0,-0.0,0.0,-0.3342929344149605,0.0,0.0166777200010005,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03833261002749017,0.0,2.5479690399898725,-0.06513393670005761,-0.025800814895035926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.056298021489574725,0.0,0.0,0.022371736982072905,-0.41322554369161624,-0.14090842953204835,-0.0,0.0,0.2060114124063318,0.0,-0.0,-0.06673708950644483,-0.0,0.0,0.0,0.15408735048459798,0.0,0.0,0.0,-0.0,-0.0,-0.3326712301234804,0.0,0.0,-0.013249021912599215,0.08581274524980124,0.0,0.15632587493244535,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15176718799750102,-0.0,0.0,-0.5901876530931783,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05055630954972108,0.0,-0.020454677044942,-0.15191766588507225,0.0,0.0,0.0,0.0,-0.0424147099830445,-0.0,-0.0,-0.0,0.13381317492885317,-0.0,-0.0,-0.0,-0.0,-0.22598128060048192,-0.0,0.0,0.0,-0.0,-0.0,0.14170175881983182,-0.03946814564850336,-0.09983459159919454,-0.9334140034490691,0.01235791999032958,0.0,-0.0,-0.0,-0.05514660433877704,-0.04440562243753274,-0.06513393670005761,2.7399227336382155,-0.0,-0.5301159043155717,0.0,-0.20066760783689508,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0490778909036321,0.0,0.0,0.0,-0.0,0.0,0.0,0.018041101067177635,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1613241025962213,0.0033856504834784977,0.0,0.0,-0.0,0.0,-0.0,0.41156609843241926,-0.0,0.0,0.0,-0.0,0.0,0.08439039642558321,0.0,-0.0,0.022034831671977704,0.0,-0.10393168239123741,0.3336152007926736,0.0,-0.0,-0.3543524567700905,-0.13080325530824108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.06427664502570134,-0.0,0.0,-0.0,-0.0,-0.1453542531119161,-0.0,-0.0752231997149796,-0.0,0.0,-0.0,-0.0,-0.09227290587520456,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04696052973207044,0.0,-0.0,-0.0,-0.2555782374275639,-0.0,0.0020906068360592427,0.0,-0.0,0.0,0.009012300578117319,0.0,0.0,-0.0,-0.0,0.0,0.026586773093199845,-0.0,-0.025800814895035926,-0.0,2.227074091792998,-0.0,-0.0,-0.0,-0.10489881329041074,-0.0,-0.03442073186467268,0.0,-0.0,0.0,0.13575142821002084,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.058780629650473475,0.17221119430124676,0.0,0.0,0.08659606012477462,0.0,-0.0,0.0,0.006609960337396911,0.03726457824939309,0.1994967338178732,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2545981751672049,0.0,0.0,0.02540678704747411,-0.0,-0.0727166539879702,-0.0,0.0,-0.0,-0.19023473285407824,0.0,0.029614715216598027,0.0,-0.0,-0.0,-0.27432059956819554,0.0,-1.2675603745224455,0.0,0.0,0.0,-0.013754684925370804
-0.0,0.0,0.0,0.0,0.03417328337109859,0.02306942638716795,-0.0,-0.1383338088122237,0.0,-0.0,-0.0,-0.0,0.0,0.061443116694779774,0.0,0.04212932377261561,0.0,-0.0,-0.0,0.16052706171595804,0.030363291296867188,-0.0,-0.0,-0.0,0.15029722054135286,0.0,-0.0376510896230802,-0.05940466923141342,0.0,-0.0,-0.0,0.0,0.0,-0.5150026531379424,-0.0,0.0,-0.0,0.0,-0.2216350022090328,0.05151294659785166,-0.11613620739393651,-0.0,-0.5301159043155717,-0.0,1.875398464627642,0.0,-0.09959283397671395,0.0,-0.0,0.0,0.14912950971534275,0.021729941015954383,0.05886829706396898,0.0,0.05237518443130794,0.0,-0.0,0.24688854663285423,-0.0,-0.0,-0.0,-0.1018274853304263,0.010153635357273604,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07036320526635031,-0.0,-0.0,-0.028676544380051575,-0.3584756214823888,-0.0,0.0,-0.0,0.08328530047015009,0.0
0.015764875240473708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0531351500795922,-0.018871541114321835,-0.0,0.0,0.0,-0.09705348976246979,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12936123423346593,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013207313065018728,0.16085338620860587,0.1445593889186836,0.0,0.0,-0.0,-0.0,-0.11617641745960453,-0.0,-0.0,-0.28799636260887773,-0.0,0.0,-0.0,0.0,2.6902700414822807,0.0,-0.380546215064404,0.0,-0.0,0.0,-0.0,0.0,-0.08390542026923666,-0.0,-0.02820436755834625,0.0,-0.06021704315898017,0.0,0.05557597657614782,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0778409583843902,0.05050149904947356,-0.08557035903407857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22861261001677535,0.1829974393549162,-0.0,-0.3122834387460019,-0.5178003296301033,0.0,0.0,-0.0024829411051994167,0.0,0.0,0.0005672416345571832,0.0,-0.0,0.0,0.5302678996699486,-0.0048330463591365206,-1.0341638886815228,-0.0,-0.0,-0.0
-0.12136781994509369,-0.05992067872860016,-0.0,-0.0,-0.0,-0.06320637739909483,-0.0,-0.0007061686021067124,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.052719550312919486,-0.0,-0.9159507249357318,-0.7409612703246523,0.011483125766604867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4689974354402247,-0.0,0.24107005756758687,-0.0,-0.3461161137045252,-0.12274823775796516,0.0,-0.0,-0.20066760783689508,-0.0,-0.09959283397671395,0.0,2.979645308222457,-0.0,0.0,0.0,-0.0,-0.13800245273493925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05778367839112935,0.0,-0.0,0.0019808672789616063,0.0,0.007720422933150135,0.12471061719805906,0.2563969727901348,0.0,0.0,0.0750336637661941,-0.0,0.0,0.1703811297589498,-0.3089015774670276,0.04666027374411971,-0.0,0.0,0.0,0.0,0.0,0.06125716478012526,0.0,0.0559973806979419,-0.0,0.13548497583372193,0.0,-0.06565331328165619,0.0,0.0,0.0,0.1108115473065598,0.0,0.0,0.0,0.0,0.0
0.03258003287429136,-0.0,0.0,0.0,0.052788291602157165,0.0,-0.0180769463887256,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.016809581416388688,-0.0,-0.0,-0.0,-0.10117005865207114,-0.0,0.0,0.0,-0.1443740123275459,0.0,0.0786122424512685,0.0,-0.0,-0.0,0.0,-0.0,0.12735206680499925,0.03860419388645067,0.0,-0.0,0.0,-0.15604326445219605,0.0,0.0,0.0,-0.0,-0.16669391161847275,0.0,0.0,-0.10489881329041074,0.0,-0.380546215064404,-0.0,1.695496764925202,-0.06922760730786487,-0.0690397955604361,0.0,-0.07755033892409806,0.0,-0.0,0.0,-0.2817820967079328,-0.0,0.0,-0.0,-0.0,0.0,0.11678477055727572,0.0,-0.0,0.0,0.05831947598693793,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0066998579103063356,0.0,0.0,0.0,0.0,0.0,-0.0249350892760114,-0.0,0.0,0.0,0.0,0.0,-0.088696796718509,-0.0,0.0,0.23071287019482367,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26363330967018767,-0.023221066337509536
-0.021682908547835528,-0.0,0.0,0.0,0.2965075495508462,-0.329178605729396,0.0,0.01292813651455302,-0.052331315976701216,-0.0,-0.0,-0.017931732924772983,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009591353574545592,0.0,-0.0,-0.13777502581122575,-0.0,-0.06344010215258913,-0.0,0.0,-0.4353427098763373,0.0,0.0,-0.0,0.0,-0.1562667568344582,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06922760730786487,2.683259716457635,-0.5347629458194633,0.0,0.0,-0.0,0.0,-0.0,-0.430456680229207,-0.21097611130868824,0.0,-0.0,-0.14901167038868943,0.0,0.19977227810561596,0.0,-0.0,-0.0,-0.0,0.06009391052209048,-0.0,-0.0,0.0,-0.3127791028269266,-0.0,0.2946475887585782,0.18884112335963488,0.0,0.0,0.11713689729964973,0.2590158605953528,-0.0,0.0,-0.0,0.0,-0.0,0.23702103743924385,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.049183993731314046,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27164750001670235,-0.06468056426485361,-0.4945927367370996,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3936076580932288,0.0,0.1235879676296306,0.18277471409260104,-0.0,-0.0,0.0,0.0,0.0,-0.40016876800070633,-0.0,-0.3941717772427132,-0.0,-0.0,-0.32357942439081183,-0.0,0.0,-0.03442073186467268,0.0,-0.0,0.0,-0.0690397955604361,-0.5347629458194633,3.7924360126154384,0.08137073058033459,-0.0,-0.0,0.0,0.11435027432566292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08273053721574214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04503093781926951,0.0,-0.0,0.07113144047391526,0.0,-0.0,-0.0,0.0,0.0,-0.17317424289101624,0.0,-0.0,0.0,-0.5045981509273959,0.36341025046358577,-0.0,0.0,-0.0,-0.0,0.0,0.17739850206590993,0.0,0.0,-0.0,-0.0,0.21656268958329433,-0.0,-0.0,-0.0,-0.12181147465256138,-0.9266592550272263
0.05711295443861551,-0.15074766828435326,-0.0,-0.0,-0.0,-0.0,0.0279597796863082,0.0,0.0,-0.09443555482967,0.002138380567656364,0.0,0.0,0.10057027753200952,0.0,-0.37478173027469674,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01247616339614306,-0.0,0.0,-0.16328947058427062,-0.0,0.12281911997811217,-0.0,-0.0,-0.00982356088884862,0.0,0.0,0.0,0.003148184977506415,-0.06055099023778445,-0.16139965183486163,-0.0,0.02392919069651181,0.0,0.0,0.0,0.14912950971534275,0.0,-0.0,0.0,0.0,0.08137073058033459,1.7992736798090523,-0.0,-0.0,0.0,-0.12370379338062253,0.0,0.0570710349560131,0.0,0.0,-0.14179374515271143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7696252318932257,-0.0,-0.07261941623746278,0.0,-0.009958799689207081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13788222422482704,-0.24407650549288465,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016503707500233247
0.0,-0.0,-0.512836590668245,-0.07588539475608007,-0.0,-0.3375796376970928,-0.1925056428751452,-0.0,-0.0,-0.029651908312667376,0.0,0.02660194446249855,-0.0,-0.0,-0.0,-0.30619868750987306,0.0,-0.0,-0.0,-0.013210823786216516,-0.13747580064042567,-0.1951878847227869,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14989120494484037,0.0,0.24704767990358795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05292530951610488,0.0,0.0,-0.0,0.021729941015954383,-0.0,-0.13800245273493925,-0.07755033892409806,0.0,-0.0,-0.0,2.645286929642236,-0.0,-0.0,-0.5966884934481872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18185027480734417,-0.0,0.0,-0.0,-0.0,0.18629501666849108,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27426648176390817,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.041421933947903805,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0034109017287960904,0.0,0.0,-0.0,0.0,0.2834336580919619,-0.0,-0.08102258042707167,0.0,-0.0,-0.0,-0.12211019987883225,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0486949417081808,0.014329933027556556,0.11834288700039904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21725756425608525,-0.0,-0.0,-0.11321575205616032,-0.0,-0.0,0.0,0.0,0.05886829706396898,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.2683041780401405,-0.0,0.0,0.0,-0.2463487718403192,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.64811395520769,0.0,0.06400886739980592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8758327230099041,0.0,-0.0,-0.5330344066954509,-0.0,0.03721861103172434,-0.0,0.0,-0.14161559919783007,0.0,0.0,0.1297850976938854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8769760030725418
