2.501506394801758848e+00,0.000000000000000000e+00,-3.973160281788961079e-01,-0.000000000000000000e+00,2.866737691501643204e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.932656395530791882e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,1.768122074347547312e-01,-0.000000000000000000e+00.6,1.967807823879681450e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-7.321498548793364813e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.906345693710002398e-01,-1.765248722194307784e-01,-0.000000000000000000e+00.12,-5.920828456881041188e-03,-1.220816138816473162e-02,-1.747769629330558072e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-2.648046371622923001e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.444129212907360071e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.523936379162306842e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.170795573721918337e-01,-0.000000000000000000e+00.20,1.397448528840149751e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.300354698339794668e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.396875724508410799e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.537624029135952752e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,1.505429828961232508e-01,-1.226369403779391937e-01,0.000000000000000000e+00.27,1.446252565477679497e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.681335863486121809e-02,1.175983296517314064e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,6.899229514588306640e-03,1.264770186458671029e-02,0.000000000000000000e+00.36,-3.825598640298475406e-01,-0.000000000000000000e+00.34
-0.005920828456881041,-0.32882358940275835,-0.0,-0.1775933490124765,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.954401380072804,0.0,-0.0,-0.0,0.0,-0.14166950926271024,-0.0,-0.1623773388423092,-0.0,0.07644655855404849,0.0,-0.0,-0.0,0.0,-0.0,-0.1417746343844598,-0.0,2.470838803537633,-0.0,-0.040904868442392155,-0.24470349152843243,-0.06732698269575454,-0.0,-0.20489253652862363,0.0,-0.0,0.1584452566365107,0.0,-0.0,-0.0,-0.036681251777117056,-0.1580468065081043,-0.0,0.0,-0.0,0.305333491171727,0.0,0.0,-0.0,-0.0,0.0,0.18956728387177235,0.0,-0.0,-0.0,-0.0,0.6010096807428034,0.03165663732765584,0.0,0.0,0.09499551663485345,0.0,-0.0,0.0,0.0,0.06660371781403614,0.1652188374117812,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013750379039102721,-0.0,-0.0,0.0,0.0,-0.22098333853803176,-0.0,0.0,-0.0,-0.0,0.0,0.09371064127215717,0.0,0.06106981643848548,0.0,0.020497170623306755,0.0,0.0,0.0,0.0,-0.0
-0.012208161388164732,0.0,-0.0,-0.0,-0.0,-0.06497498002587773,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20707961820849585,-0.5595613518365087,-0.06936203237118788,-0.0,-0.22251238426833708,-0.6792356510867331,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.756626711471285,-0.41844518780449685,-0.0,-0.08728752305631994,0.0,0.0,0.0,-0.5245525386435776,0.0,-0.0,0.009185714893040408,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20552607791050895,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2883550118118553,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10401394347410464,-0.0,0.0,0.0,-0.0,-0.10605554764581668,-0.010972632320374064,-0.09436940077210716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15543320493413643,0.0,-0.0,0.0
-0.1747769629330558,-0.0,-0.0,-0.14089973460004773,-0.0,0.0,0.0,-0.0,0.0,-0.036842675344542525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16282891494812865,-0.01767753607226473,-0.0,-0.0,-0.0,-0.6829173845506117,-0.061877623832220945,0.0,-0.0,-0.0,-0.0,-0.040904868442392155,-0.41844518780449685,3.141165843373676,-0.002905671037813466,-0.0,-0.0,-0.0,0.0,-0.025417843665139127,0.0,-0.6951068559512955,0.0,-0.28421380637233484,-0.04090538844057083,-0.5541631829362592,-0.5236719158616178,0.0,0.0,0.0,0.0,0.039311868089192445,-0.0,0.0,0.0,0.0469228113209134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1843384516318448,-0.2997467502405219,-0.0,-0.026661084023773533,-0.0,-0.16251468308594647,-0.25145757735236796,-0.0,-0.06984463554019103,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.21804451841537248,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49375473463603886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16673911724913368,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24470349152843243,-0.0,-0.002905671037813466,3.4026765547893434,-0.07966052358888187,0.0,0.0,0.0,-0.13951469104654834,0.0,0.0,-0.0,-0.0,-0.14468258479797066,-0.0,-0.12475127822515876,-0.10857929134065201,-0.7681206419867959,0.0,-0.0,-0.06141563717851213,-0.0,-0.0,-0.0,0.0,-0.0015850268253897132,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002731284377971827,-0.0,-0.0,-0.0,-0.0,-0.11049269070166123,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21189669740165928,0.0,0.2687098881649937,-0.0,-0.24608606573364444,0.0,0.21307309745019243,-0.0,-0.0,-0.0,-0.0,-1.0779740528897148,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21761946203558105
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04066817508513036,0.0,0.0,0.0,-0.0,0.0,-0.07211220119011384,0.08962876085318348,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10569720012274245,-0.3635126706468692,-0.06581965399025416,-0.0,-0.20325212469377,-0.06732698269575454,-0.08728752305631994,-0.0,-0.07966052358888187,2.82495853384468,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0804056135828857,-0.06919358412362349,-0.0,-0.3900385677950167,0.0,0.16346856988860728,0.0,-0.0,0.0,0.0,-0.0,-0.15092237673820663,-0.0,-0.0,-0.0,0.0,-0.0049544373075193215,0.01056019160115208,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07244524186091607,0.0,0.0,-0.4004446534539643,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2109154177464343,-0.28215007547916426,-0.0,-0.0,0.0,0.15514260174972944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.2648046371622923,0.0,-0.0,-0.189526393459704,0.021218055080113887,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3261858655385322,0.0,-0.0,0.20139353126345513,0.0,0.1782278795856238,0.0,-0.0,-0.0,-0.49586127254809326,-0.0,0.0,-0.0,0.0,0.0,2.402509408239601,-0.8349022750528797,-0.09884815506610788,0.0,0.0,-0.16646800729253747,0.0,0.0,-0.0,-0.0,-0.41152861801493296,-0.0,-0.0,0.0,0.0,0.24424224541132084,0.0,0.0,0.0,0.0,0.025136944649711834,0.0,-0.0,-0.010297372753579408,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23115010734890903,-0.0,0.0,0.0,-0.022868566986950604,0.0,0.0,-0.0,-0.035308255735850384,0.0,0.0,-0.08989130793277451,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26171538883648343,-0.0,-0.0,-0.0005248061810173504,0.09841356654921828,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.02297474573708459,-0.03769190796723118,0.0,0.0,-0.0,0.0,-0.0,-0.2973023726206885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01236026017018031,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06257421139633665,0.0,0.0,-0.20489253652862363,0.0,-0.0,0.0,0.0,-0.8349022750528797,2.7518853389634272,-1.0608272937455965,-0.20414132992958375,-0.0,-0.416513866375719,0.0,0.08938135246296534,-0.15051056307408364,-0.02282301142827628,-0.0,0.0,-0.0,0.5705404860245271,0.0,0.0,-0.0,0.0,0.0,0.0,0.1490340891916251,0.0,0.0,-0.0,-0.0,0.0,-0.05005019816343405,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.046714394119335055,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.058218818600667625,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.025269758551953583,0.14412213616293498,-0.0,0.0,0.0,0.0,-0.0,-0.3057420576848896,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.067093767478642,0.0,-1.3410857177965123,-0.0,-0.09282948537668673,-0.07483012355826092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05826506451540677,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09884815506610788,-1.0608272937455965,3.2625436627120608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05667104858205518,-0.01297578967342348,-0.07226503521356029,0.0,-0.0,-0.136495542564097,-0.08636312049731175,0.0,0.0,0.0,-0.0,-0.0,-0.4563607361841308,-0.0,0.18740186147117657,0.0,0.0,-0.0,-0.0,0.05310217438459216,0.012323878978296548,0.0,0.0,0.31523372385991527,0.0,0.07802377382951708,0.0,0.0,0.0,0.0,-0.011170727525414889,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15599382293174816,-0.0
0.0,-0.0,0.0,-0.09195318136648145,-0.0,0.0,-0.0736682137497306,-0.0,-0.1694719668813062,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3128360519925545,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0030218542601931167,-0.07136133137948857,0.0,0.0,-0.0,-0.5245525386435776,-0.025417843665139127,-0.13951469104654834,-0.0,0.0,-0.20414132992958375,-0.0,2.547377572958723,-0.02787393708747211,-0.3080671259233884,-0.11176584057024036,-0.0,-0.0,-0.0,0.0,-0.0,-0.16066237730231078,0.0,0.033241232113622225,0.0,-0.0,0.0,0.0,0.00042723209249302473,0.0,0.035309864015923315,0.0,0.13627318604377128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1655504209977484,0.0,0.0,0.0,0.22133761401935656,-0.0,0.0,-0.0,0.0,0.0,-0.12648925270986122,-0.0,-0.0,0.0,-0.0,0.0,-0.08175109539775872,-0.0,-0.32045930138208206,0.0,0.0,-0.0,-0.0,-0.0962389285786682,-0.07217751173567757,-0.0,0.0,-0.0,-0.5727347979448499
0.444412921290736,-0.0,0.0,-0.005711416809261564,-0.0,0.02055612962900344,-0.0,0.0,0.0,0.0,0.0,-0.049510464923071616,-0.0,-0.029591676708919032,-0.0488156619929757,0.0,-0.0,0.0,-0.0,0.0,0.0701114232695224,-0.0,0.048143512929700205,0.0,-0.0,-0.038689937400112014,0.0,0.0,-0.0,-0.14821410050763076,0.3520938191634743,-0.0,0.1584452566365107,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02787393708747211,1.8555697887359697,-0.4466945744948012,-0.0,0.0,0.29945977291215486,0.0,0.1321481399757214,0.0,-0.0,0.0,0.028107752737048405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027864265882247313,0.05310995960003122,0.0,-0.10132129383021805,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11267422824172084,0.0,-0.0,0.0,-0.057631431023985234,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09621880410824557,0.041233435601156165,0.0,0.0,0.0,0.21152760357171776,-0.21290904426655705,0.1442436543922618,-0.0548999903949112,0.0,-0.0,0.0,-0.01012948463582584,-0.14286843311777345,-0.2883837776468759,-0.0,0.10221800316581264,0.0,0.0
-0.0,-0.0,-0.0,-0.01740563318891232,-0.0,0.0,0.0,0.05761040406630272,0.0,-0.0,-0.0,-0.0,-0.0,-0.12043556597905374,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06908442952817692,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6951068559512955,0.0,0.0,-0.16646800729253747,-0.416513866375719,-0.0,-0.3080671259233884,-0.4466945744948012,2.3269884392447566,-0.0,-0.26942666189798753,-0.0,-0.09833122887980371,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019000599283346343,0.016566792618701316,0.06277847671405512,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14481197445851146,0.0,0.2604788614320803,0.09851191303192974,0.0,-0.0,0.0,0.0,-0.1670718771233015,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08863646020940198,-0.0,-0.0,-0.061451629104211015,-0.0,-0.5003097527338868,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.03804185648608525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48846346773273613,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0555938304084091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11211533776356881,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3072850553711207,0.0,-0.0,0.009185714893040408,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11176584057024036,-0.0,-0.0,2.9153064409266345,-0.0115174589958605,-0.17586160018792715,0.0,0.0,-0.0,-0.08410747953604367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005364647011057421,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0009055778499806989,0.0,0.0,0.20876761573129793,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19579548433923064,0.0,0.17505031813610744,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.554610213599452,-0.0,-1.4680544071775756,-0.0,0.0,0.0,-0.07748051138296294
-0.0,-0.0,0.0,-0.002332533088275255,-0.0609865494015441,0.0,0.0,0.0,-0.0,0.0,0.0,0.06084165556610374,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40944240753795114,-0.0,0.09570250788372751,0.0,0.0,-0.0,0.03653542785004346,-0.07821192034626803,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28421380637233484,-0.0,-0.0,0.0,0.08938135246296534,0.0,-0.0,0.0,-0.26942666189798753,-0.0115174589958605,1.6897417236828531,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07289126449594678,-0.0,-0.0,-0.1543418490907422,0.0,0.0,0.0,-0.0,-0.0,0.03291917618833531,-0.0,0.0,0.0,0.0,-0.0,0.06776334588949273,0.0,0.0,-0.0,-0.0,-0.0,0.025717692724581073,0.0,0.08323981555167052,0.15480397020193332,0.0,-0.0,0.042349924668049085,0.0,-0.0,0.0,-0.08536723379295431,-0.1262239198297444,-0.03182331647539194,-0.05623898374598762,0.0,-0.0,-0.0,-0.09356845140307747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3903784191852386,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08124308992613481,-0.0,0.0,0.0,-1.0895638905996536,-0.0,0.0718588797075265,-0.0,-0.05556392708237574,0.11850053390140186,-0.036681251777117056,0.0,-0.04090538844057083,-0.14468258479797066,0.0,-0.0,-0.15051056307408364,-0.0,-0.0,0.29945977291215486,-0.0,-0.17586160018792715,-0.0,3.364161426375033,-0.26581613357246214,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16608221391082356,0.0,0.05176863837267701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2923223899141253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07468597709114892,-0.019585144862395633,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3053948720946464,-0.26684733812802414,0.0,-0.04299678333757035
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10376954431484207,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10389609166997364,0.0,0.0,0.0,-0.0,0.1289846797215362,-0.0,0.48010604415978153,-0.0,-0.0,0.0,-0.2689037571672596,-0.0,-0.0,-0.1580468065081043,0.0,-0.5541631829362592,-0.0,-0.0804056135828857,-0.0,-0.02282301142827628,0.0,-0.0,0.0,-0.09833122887980371,0.0,-0.0,-0.26581613357246214,2.662983825899748,-0.6811416034729023,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09261239505481231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017034775912035883,0.0,0.01751279821847235,0.0,0.0,0.0,0.2027757413330855,-0.0,-0.0,0.5229841935458172,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13795848713637007,-0.0,-0.0,-0.0,-0.02546258368116269,0.0,0.09575848959893432,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.03523936379162307,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07361741359105736,0.0,-0.14554578202904775,-0.0,0.0,0.0,-0.0,0.10721709767485645,-0.0,0.0,0.0,-0.5242485057788251,0.16102705206070358,-0.0,0.13137767071799358,-0.2273638660443409,-0.0,-0.0,-0.0,-0.04325074656168461,-0.0,-0.0,0.0,-0.5236719158616178,-0.12475127822515876,-0.06919358412362349,-0.41152861801493296,-0.0,0.0,0.0,0.1321481399757214,-0.0,0.0,-0.0,-0.0,-0.6811416034729023,2.58020985162288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12466525763419171,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06805332721698845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23576267166466003,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12159569859919447,0.0,0.31514355843038283,0.060010650010543766,0.0,-0.10157666723918872,-0.0,0.0
-0.0,-0.0,-0.002918032182226886,0.0,0.0,-0.36180943659762704,-0.12330093956838832,-0.0,-0.4272622741351232,-0.09536747057563184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09135685291841616,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004089347756892605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10857929134065201,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.606476565046589,-0.15203778458851283,-0.0,-0.04978369458979155,-0.0,0.0,0.0,-0.3086033178445108,0.0,-0.0,-0.0,-0.2210957362575185,-0.009982827281567725,-0.006897792379801365,-0.0,-0.2020537348704002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06858346418068298,0.0,-0.0,-0.0,0.1776399567063069,-0.0,-0.0,0.0,0.16373920227711158,-0.0,-0.0,0.0,-0.28719839329513264,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.344003409618414,-0.2091598992642665
0.0,-0.0,-0.0,-0.09756668773258872,-0.0,0.0,-0.03823767410318627,-0.026843803136968315,-0.0,0.0,0.13415584535825995,0.0,0.0,-0.12318378403965924,-0.0,-0.10867720367340673,0.0,-0.0,-0.0,-0.48355045431312327,-0.0,0.003531273708827517,-0.0,0.0,0.32003474317838043,0.0,0.0,0.0336531153483215,-0.05349621845971879,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7681206419867959,-0.3900385677950167,-0.0,-0.0,-0.0,-0.16066237730231078,-0.0,-0.0,-0.08410747953604367,-0.0,-0.0,-0.0,-0.0,-0.15203778458851283,3.8559270276618065,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02209831806707047,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07932201488039392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11262204058652582,-0.0,0.0,0.0,-0.0,-1.82815778855049
-0.11707955737219183,0.0,-0.0,0.12257316391029496,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08051161630512253,0.0,0.0,0.0,-0.0,0.020365991814164,-0.23253631635150307,-0.0,0.012866558974778074,0.032292540010570345,0.0,-0.43024880391647713,0.0,0.0,0.0,-0.0,0.3880247477524866,-0.008547186053152451,-0.0,0.305333491171727,0.0,0.0,0.0,0.0,0.0,0.5705404860245271,0.0,0.0,0.0,0.0,0.0,-0.07289126449594678,0.0,0.0,-0.0,-0.0,0.0,2.637866162363458,-0.3289727458926435,-0.26407092049785497,-0.0,0.0,-0.2852429612684709,-0.06106818340245859,0.0,-0.0028071986819385468,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11357706827359688,0.0,-0.0,-0.0,-0.1147947541217367,0.0,-0.0,-0.0,0.00583272063394451,0.0,0.0,0.14352575089484,-0.0,-0.08065204830034053,0.029313122723290955,0.0,0.0,0.0,0.0,0.0,0.0,0.010542091996000088,0.0,-0.0,-0.40137027264683006,-0.11640540555566264,-0.2371923130831588,0.0,0.0,-0.0,0.0,0.0,-0.05057911410129996,0.0
-0.0,-0.9154109930727593,-0.4587151200362504,0.0,-0.0,-0.0,-0.0,0.0,-0.1606826315889988,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024696916805900696,0.0,0.0,0.04708808208192111,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16346856988860728,0.0,0.0,-0.0,0.033241232113622225,0.028107752737048405,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04978369458979155,0.0,-0.3289727458926435,3.063966871403149,-0.39102499767443777,-0.0,-0.8220139422445405,-0.12195332089109225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04390409882465893,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07106863827329625,0.0,-0.005477100684485412,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.13974485288401495,-0.09066890670428403,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1708914711393264,-0.0,0.0,0.0,0.08303391517444798,-0.0,0.0,0.0,-0.0,0.04015230146747956,0.0,0.20552607791050895,0.039311868089192445,-0.06141563717851213,0.0,0.24424224541132084,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26407092049785497,-0.39102499767443777,3.4148739562212835,-0.7148588119145984,0.0,0.0,-0.2909268402036755,-0.0,-0.4094704104936829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3630055593440151,-0.0,-0.8586813079055791,-0.06275353327599262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05631592485917985,0.1565302132776288,-0.0,0.09603865906152481,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06257000978938719,-0.0,0.0,-0.0,-0.8157940870390799,-0.0,-0.04911522573875207,0.17953534445709451,-0.0,-0.0,-0.1429342182804035,-0.0,0.0,0.0
0.0,-0.06471695092700197,0.0,-1.1146506142656367,-0.7383066157079236,0.3367775670770309,0.0,0.0,-0.0,-0.0,-0.0,-0.16656125160683843,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10496984895978242,0.0,0.0,0.0,0.16673260510142013,-0.0,0.0,0.0,0.0,-0.1021668942911094,0.0,0.0,0.0,0.05672319699371352,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1543418490907422,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7148588119145984,2.775629509342447,0.0,0.0,-0.197878664739,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10631090258602847,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09945785357468273,-0.0,-0.1906732608991432,-0.0,-0.0,-0.0,-0.0,0.22018939677783927,-0.08917643006538481,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
