1.568832396680743591e+00,0.000000000000000000e+00,-6.857317685174127431e-02,-0.000000000000000000e+00,3.427527745389232217e-01,8.481656881442360685e-02,-4.644182974270295167e-02,-0.000000000000000000e+00.1,7.641894567822479778e-02,-0.000000000000000000e+00.2,-1.078859878716732917e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.060841483463603463e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,1.411556606786500967e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.924065904082532336e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-4.454693065536542013e-02,0.000000000000000000e+00.12,-3.223900717937880356e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.930771197918479121e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.975968618824182066e-01,0.000000000000000000e+00.14,4.145337717611327633e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,1.886315057495883130e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.077807103880741857e-01,-2.084301528268440659e-02,-0.000000000000000000e+00.25,2.097319947245152721e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.469842737889870132e-01,-3.259021866636587633e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.314269654587047441e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,8.034078621101062301e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-1.089024012821669246e-01,-8.632068809062201642e-02,-0.000000000000000000e+00.32
-0.0,-0.0,-0.0,0.0,0.1887503462339884,0.0,-0.05086288492439334,-0.24153161480750948,0.0,0.0,-0.0,0.0,-0.08028858277629332,0.0,0.0,-0.6854631115544219,-0.47365618459826486,-1.72713356816038,-0.0,-0.0,-0.0,-0.6990584871005976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021146346511323716,0.0,-0.0,-0.0,4.582379872610912,-0.3720838029792652,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1860889891553693,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18907919418839353,-0.0,0.009626601788159729,0.0,0.0,-0.018604005393463355,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13746248772218322,-0.0,-0.0,-0.3699507793677357,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18616994133841053,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.41538127620895177,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06984026928213412,0.06967599264603581
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14446794560465637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02398481710952381,-0.0,-0.0,0.0,0.0,-0.6136006868799061,-0.0,-0.0,-0.0,0.0,-0.5486926299796547,-0.0,-0.0,0.0,0.0,0.0,-0.02938478306731507,-0.3720838029792652,4.215006210742509,-0.0,-0.0,0.0,-0.0,-0.0,-0.5222703256946131,-0.16177403899352727,-0.38666401501154185,-0.0,-0.1837444779862819,-0.0,-1.5295782878211104,-0.08830915615629979,0.0,0.0,-0.0,-0.0,0.0,0.08432180471341075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21693210309293087,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.5543251807041699,-0.0,-0.0,-0.33601427426404734,0.10450619670359045,-0.2568740465984836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33463616719316835,-0.0,-0.0,0.0,-0.0,-0.020531347623041468,0.0,-0.0,-0.0,-0.0,2.843173846813537,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008936682731429401,0.0,0.0,-0.0,0.0,-0.4805788870794482,-0.0,-0.0,0.0,0.07770817972613529,0.0,-0.0,-0.3768736345242192,-0.0,-0.060584821246434266,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20676396007531725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11014133195166428,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6980720026479789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02403626936246109,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15768506887944636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04157481771516018,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05749329709460811,-0.20739677707336973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9248604319692553,0.0,-0.0,-0.03172837518156972,-0.29829016690033827,-0.17809537570627096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5482295614599288,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2383048432716519,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005218791966090737,-0.0,0.0,0.17064033473170642,0.0,0.18917190831025987,-0.0,-0.0,-0.0,0.0,-0.0,-1.0920661694327891,-0.0,-0.04002307313094948,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41305537599263054
-0.05924065904082532,0.0,0.0,-0.13983550985427903,-0.0,0.0,-0.0,-0.0,-0.0,-0.2660384341522205,0.031886613976163644,0.0,0.0,-0.0,-0.0,-0.0,0.026074275772303476,0.0,-0.0,0.0,-0.0,0.0,-0.02458894737224762,-0.0,0.0,0.0,-0.08000062209482237,0.23164108257301583,0.0,-0.0,-0.0,-0.15462763268882598,-0.3252603158713101,0.0,0.0,0.0,0.0,1.86693282810436,-0.35623732415502,-0.31972685029032855,-0.0,0.0913971580562725,-0.0,-0.005253055145471552,-0.0,-0.15092429289715822,0.02736503364222577,-0.0,-0.0,-0.0,0.0,0.0,0.1233593353036756,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13060052784300344,-0.0,-0.29221190151359294,-0.10428813421704292,-0.0,0.0,-0.0,-0.0,0.029530382238474536,0.0,0.23995488644790244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36876392970311583,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07109037023722209,0.0030717913838647967,0.0,0.005301025183304609,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.12204932129989574,-0.0,0.0,-0.0,-0.03831166370269246,-0.0,-0.1405214662502884,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16357125016750051,0.0,0.0,-0.0,0.021610253538141312,-0.17098605343879802,0.0,-0.0,0.0,0.0,0.15072866676531038,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10148061930727616,-0.0,-0.0,0.0,-0.0,-0.35623732415502,1.9968030537620092,-0.22667445896336696,-0.0,0.0,-0.3671709871312306,0.0,-0.11193106565685228,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04924585465644751,0.2016463177794653,0.0,0.0,-0.0,-0.0,-0.5361087360877059,0.0,-0.0,-0.050030353538245614,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06890341512075117,0.0,0.4370848875165904,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.038053367297742766,0.0012718259668499643,0.0,-0.0,0.0,0.0,-0.20788805824340545,0.0,0.0,0.08200568101603162,0.0025062376929841103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05692491081949654,-0.0,0.08279416650964719,0.0
-0.0,0.0,-0.06984966471152106,-0.0,-0.02337062969046518,-0.0,-0.5432878362714871,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22246450062535053,-0.0,-0.0,0.0,-0.046416726867799615,-0.0,-0.0,-0.0,-0.10780147769112557,-0.0834264303193996,0.0,-0.0,-0.0,0.16585176813617114,-0.0,0.0,0.01602824924768824,-0.0,-0.0,0.0,-0.0,-0.0,-0.03172837518156972,-0.31972685029032855,-0.22667445896336696,2.406041727151535,-0.08474589092901534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05539414498540537,-0.11945527461472213,-0.10829828818724371,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0940722187384065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28616443393364666,-0.0,-0.0,-0.02372552107560094,-0.0,0.0,0.0,-0.14391838043031463,0.0,0.0,-0.0,0.0,-0.3702313706726848,0.0,0.03383310238898195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.152441190940405,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4387850574176431,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2349650875814207,0.0,0.0,-0.0,-0.0,-0.07258555723444537,0.0,0.18005554265670107,0.0,-0.0,-0.0,-0.5222703256946131,0.0,-0.29829016690033827,-0.0,-0.0,-0.08474589092901534,4.6329162540897695,-0.0,-1.1886026091142419,-0.0,-0.10651687142350875,-0.4131727297794436,-0.8669796044603738,-0.5798165845958916,0.06085919293106751,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06193253392002052,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06202414395124842,0.0,-0.0,0.0,-0.011789665556324224,-0.0,0.0,-0.30837481503642006,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2957415075957908,-0.0,0.0,-0.0,-0.1743557210745683,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.04454693065536543,-0.0,-0.0,-0.0,-0.0,-0.13201158851377387,-0.0,0.0,-0.0,0.0,-0.06305268868623251,-0.15652288203105155,-0.41432586623314555,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09825277430396284,-0.0,-0.0,-0.2860374298056688,-0.0,-0.0,-0.0,-0.017739352542641237,-0.0,0.0,-0.16177403899352727,-0.0,-0.17809537570627096,0.0913971580562725,0.0,-0.0,-0.0,2.3125121699743807,-0.2833823903628516,-0.0,-0.0,-0.0,-0.4048311828344924,-0.0,-0.0,-0.0,-0.0,-0.00914397133260088,0.0,0.010420124315417636,-0.1824265348053008,-0.0,0.0,0.0,-0.11070242627845224,-0.2524536782850624,-0.0,-0.07054051415574017,-0.0,0.0,0.09621158250588847,0.0,-0.0,0.0,0.18443103866562857,0.25384821529739093,0.0,-0.0,0.3345924688152721,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1204029819113606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1085198196249013,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10963095613177488,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03211309888842682,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38666401501154185,0.0,-0.0,-0.0,-0.3671709871312306,-0.0,-1.1886026091142419,-0.2833823903628516,3.851485448995166,-0.0,-0.6124512557257399,-0.03161560814634712,-0.2091443374510766,-0.0,0.0,-0.0,0.0,-0.09799339829825507,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04212415423925244,0.03725037016664251,0.0,-0.0,0.0,0.0,0.0,0.4747304162569024,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11592702802495317,0.0,0.1083734382095082,0.0,-0.719278669594099,-0.18747542915613705,0.0,-0.32344946802682,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.032239007179378804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08254526390016573,-0.0,-0.0,-0.20453949777299857,0.0,0.0,-0.09350343803827703,-0.0,0.2217693885622661,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09264427862374329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14823705060893771,-0.0,-0.0,-0.0,-0.0,-0.008936682731429401,-0.0,-0.005253055145471552,0.0,0.0,-0.0,-0.0,-0.0,2.709441231175625,-0.3406582014661499,-0.38758571619386833,-0.0,-0.03034731437298528,-0.13520745581774923,-0.07543548064139217,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09391177774010563,-0.0,-0.0,0.41633653664496895,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02573997238325036,-0.0,0.0,-0.2076590820834832,-0.24189913531669788,0.1802153737672177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35811092115299703,-0.0,-0.8638303234200818,-0.0,-0.0,-0.0,-0.22643444664893664
0.0,0.0,0.16064473507145463,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11949326479758653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1391525984443754,-0.48384948669389327,-0.0,-0.0,0.0,-0.0,-0.0,-0.38989382776116704,-0.1860889891553693,-0.1837444779862819,0.0,-0.0,-0.0,-0.11193106565685228,0.0,-0.10651687142350875,-0.0,-0.6124512557257399,-0.3406582014661499,2.814776963183787,-0.1956840499344304,-0.0,-0.0,0.0,0.0,0.12327111837636484,-0.0,0.0,-0.010326296079613296,0.0,0.0,-0.0,-0.21755898448649705,0.0,0.2501221695509715,-0.0,-0.0,0.0,0.014488303618009716,0.0,0.0,0.12771477165939665,0.0,0.0,0.2604130175479741,0.0,-0.0,0.0,0.0,0.0,0.04888555335036394,0.0,0.0072463687402567825,-0.0,-0.0,0.06324791040708776,0.0678232778626857,-0.637820151436098,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2653226587227295,0.0,0.0,0.4971906806520678,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30610358901218665,0.0,-0.0,-0.0,0.103487040729105,0.0,0.25175247883876567,0.0,0.0,0.0,0.06605328610656239,0.0,0.0,-0.0,0.0,-0.28566579949964527,-0.11891348808008652,-0.04675127475009634,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15092429289715822,-0.0,-0.0,-0.4131727297794436,-0.0,-0.03161560814634712,-0.38758571619386833,-0.1956840499344304,3.5345429731508924,-0.0,-0.6630861257527654,0.0,-0.23723258996798413,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0019567032060484354,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22638635367631205,0.056183104750934056,-0.0,-0.0,-0.0,0.009067966404822568,0.0,-0.0,0.0,-0.0,-0.025975213707537102,0.0,-0.0,-0.23314548027892024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0004929564350343691,0.0,-0.006277094025705404,-0.0,-0.0,-0.0,-0.043200568105354914,-1.0796726326724084,-0.014898753286342352,-0.0,-0.2348262152116511
-0.0,0.0,-0.003929133322153467,0.0,0.0,-0.05012462044026043,-0.04101267330375057,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016507677001679773,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014364440142526802,0.0,-0.0,-0.0,-1.5295782878211104,-0.0,-0.0,0.02736503364222577,0.0,-0.0,-0.8669796044603738,-0.4048311828344924,-0.2091443374510766,-0.0,-0.0,-0.0,3.5430967771506214,-0.38695617590216486,0.0,-0.0,0.0,-0.0,0.0,0.024218210200401873,-0.0,-0.0,0.0,0.15935503780052937,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011791845815186788,0.1629673057611127,-0.16164299397559448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1699014527502284,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03653243563800988,0.0,0.0,0.0,-0.0,0.12872005225896563,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.1930771197918479,0.0,-0.0,-0.0,0.04559888148086253,0.11152342702012528,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0016459808265442343,-0.031062620378777772,-0.07918094427809452,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1805143312546826,0.0,0.0,0.2474730101020401,-0.0411027320098234,-0.0,-0.20973749510442216,-0.0,0.027767533199246904,-0.0,-0.0,-0.0,-0.08830915615629979,0.0,-0.0,-0.0,-0.0,-0.0,-0.5798165845958916,-0.0,-0.0,-0.03034731437298528,-0.0,-0.6630861257527654,-0.38695617590216486,2.7234104554025,0.052336429710444186,-0.15353432739680173,-0.0,0.22687695128379853,0.1551827458035373,-0.0,0.0,0.0,0.0,0.0,0.07923961052866403,0.0,0.0,-0.0,-0.09472909666134192,-0.0,-0.0,-0.0,0.0,0.02100039765354677,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03707502301334027,0.0,-0.0,0.0,-0.0,-0.09113317707557791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.044678963728514175,0.0,0.0,-0.5703503468920286,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.4415635284215964,-0.0,0.3552600478704665,-0.0,-0.3195519884299497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02280665416018916,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12642670506663092,-0.08483013561821022,-0.0,-0.0,0.0,0.0,-0.4805788870794482,-0.0,-0.0,0.0,-0.0,0.06085919293106751,-0.0,0.0,-0.13520745581774923,0.0,0.0,0.0,0.052336429710444186,3.655242085599936,-0.859688971993767,-0.0,-0.0,0.0,0.3000841879664776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03728450616487211,0.0,-0.0,-0.0,-0.0,-0.18379110715735053,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07497594369794015,0.0,-0.0,0.0,0.0,0.13207369992982035,0.0,-0.0,0.0,0.0,0.0,0.015134170302957233,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2820843774990939,-0.0,0.0,-1.4551336574941744,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0837629919483782,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16557180021613782,-0.0667474720411864,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5482295614599288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07543548064139217,0.0,-0.23723258996798413,-0.0,-0.15353432739680173,-0.859688971993767,3.3907101910276705,-0.09889466414995046,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11433213369148662,-0.15211228480930472,-0.0,-0.032271502727694426,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04994869732974579,0.2500115485715924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23778207471456,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08853271765608332,-0.9750571736293242
-0.6975968618824182,0.0,-0.03459003597305943,0.2783840344974677,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09512645344984945,0.0,-0.0,-0.0,-0.0,-0.05268172998136272,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05068306957251704,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12327111837636484,-0.0,0.0,-0.0,-0.0,-0.09889466414995046,2.068227567707765,0.0,-0.0,0.0,0.0,-0.0,-0.1340995878268404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021701172104002367,-0.0,-0.005386330020024585,-0.04068160310046622,-0.0,-0.18230806124099017,-0.09261556997733864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21116897590932152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010400197885675339,-0.0,-0.0,-0.19525958450318667,-0.0,0.0,-0.0,-0.0,-0.0,-0.25099040307363574,-0.4176496381286178,-0.0
0.0,-0.2935105690100187,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1803041244768824,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0581234967933693,-0.0,0.0,-0.0,0.01223741851346538,-0.0,-0.23199537274985563,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017918462894905562,0.0,-0.06701573638770192,-0.0,-0.0,0.0,0.0,0.0,-0.04924585465644751,-0.0,0.0,-0.00914397133260088,-0.09799339829825507,0.0,-0.0,0.0,-0.0,0.22687695128379853,-0.0,0.0,0.0,2.4300610802198754,-0.7267030190841767,0.0,-0.6813273593794803,-0.0,-0.405517215586046,-0.0,-0.0,0.0,-0.0,-0.0676276961727968,0.0,0.06940956884354761,0.0,0.0,-0.011215606544902595,-0.04544468058560224,-0.0,0.0,0.0,-0.0,0.0,-0.011955033568637164,0.0,0.0,-0.0,0.0,0.0,0.2835215336908192,0.0,-0.0,-0.21833580042121847,-0.03209468635068101,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.033477564345977914,-0.0,-0.0010703883916522079,-0.0752055570376036,0.0,0.0,-0.0,0.0
0.04145337717611328,-0.057497605300965066,0.0,0.025088378312764607,-0.15928504844324232,0.13759646129048148,-0.0,0.0,0.10120051759610577,0.07388800147550342,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06473419123880891,0.0,0.0,0.0,0.2252859209966369,-0.0,0.3460855757117793,0.0,0.0,-0.0,0.04255574736510823,-0.0,0.0,0.07770817972613529,0.0,0.1233593353036756,0.2016463177794653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551827458035373,0.0,0.0,-0.0,-0.7267030190841767,2.37097502346974,-0.0,-0.0,0.09067050332146946,-0.04727539530292946,0.0,-0.0,-0.0,0.1440804924121198,-0.04165712835787187,0.05146001715631535,0.0,0.0,0.04431326486654887,-0.2679983038996855,-0.0,-0.7207366448660352,-0.259410717144388,-0.0,-0.08054621186898758,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037558013425438304,-0.22862140900934608,-0.0,-0.0,-0.0,-0.0,0.0,0.01801861463988904,-0.022814523289667984,-0.0,-0.0,-0.0,-0.18961178526828587,0.0,-0.08810159830252103,-0.15503485449595292,-0.04586451467211224,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.031306354733296834,-0.14367543386257836,-0.5494965216545247,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.062240731191929,-0.0,-0.0,0.010982831788538636,-0.0,0.0,-0.0,-0.3232418111613964,-0.0,0.3189344789513707,-0.0,-0.0,0.01459713937406205,-0.0,-0.0,-0.0,-0.0,-0.0,0.162990941079499,-0.027445185719848587,-0.12627124690690184,0.0,0.08432180471341075,0.0,0.0,0.0,0.0,0.05539414498540537,-0.0,0.010420124315417636,-0.0,-0.0,-0.010326296079613296,0.0,0.024218210200401873,-0.0,0.3000841879664776,0.0,0.0,0.0,-0.0,1.7635817731053183,0.0,0.08596035649725828,0.0554065116027418,-0.0,0.0,0.0,0.0,0.0,0.18618931331546093,0.0,0.0,0.0,0.2523104917821621,0.0,0.0,0.0,-0.0,0.003612398999726021,-0.0,0.016518813189435943,-0.0,0.14366926985016634,-0.0,-0.15252979536801442,-0.0,-0.06904844832001489,-0.0,0.0,-0.14049174995883054,0.0,0.0,0.0,-0.0,-0.0,-0.11593796040420085,0.0,0.0,0.0,-0.0,-0.09105311431475892,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.029093732752892416,-0.06840568343653343,-0.0,-0.48924278075525374,-0.4950764462667526,-0.0,0.0,-0.0,-0.0,-0.0,-0.034298342750933554,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23042917859552464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007737593746562954,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11945527461472213,-0.0,-0.1824265348053008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6813273593794803,-0.0,0.0,3.3004021664782615,-0.39273785630795505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16270146032422422,0.0,0.0,-0.0,0.0,-0.0,-0.2968660763201996,-0.18946092680790677,-0.09982461147945876,-0.06039679038427116,0.0,0.0,-0.09444667026336896,-0.0,-0.0,-0.04923345622230466,-0.0,-0.0,-0.0,-0.29997743951070316,-0.256187357550594,0.0,-0.0,0.11225816479630688,-0.0,-0.203699019287868,-0.0,-0.0,-0.0,0.0,-0.0,0.0
