2.393347754022074891e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,1.007198379454199016e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.313158361769699363e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.166611252682199840e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.022225371601262510e-04,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-1.621889213238605215e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.786891274049687631e-02,6.099879774174690739e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-3.452717130924551348e-01,-0.000000000000000000e+00.25,-8.406277211640172942e-01,-1.240070814527072934e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.773636441780026086e-03,-0.000000000000000000e+00.34,-2.453980574116325086e-01,0.000000000000000000e+00.19,1.085068027921623351e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,5.428554246897101393e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-4.626638842190999856e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.105199457892394252e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-6.559692593892272328e-01,-8.220685476008748882e-02
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031408935929218965,-0.0,-0.0,-0.0,0.0,-0.08563514269998677,-0.0,-0.13819570761090819,-0.15484468283213365,0.0,-0.0,-0.0,0.0,0.0,0.02063433150819948,-0.0,-0.0,0.0,-0.06208983781396292,0.0,-0.0,0.028230559410296292,-0.10261798415716918,-0.15824734732115553,2.0591681581167074,-0.0,-0.0,0.0,-0.06805752916418824,-0.0,-0.0,-0.0,-0.7466325541452646,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017424383420888465,-0.08017396271589923,-0.0,0.0,0.05636923110113533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023304299148454048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02257925879405476,-0.0,0.03608321892783201,0.2200609166884864,0.0,0.10265906418714124,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02494777961131584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4470378819577648,-0.0,-0.0,-0.173890805881365,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17033560152638022,0.0,0.10484532157499132,0.0,-0.15112444748081347,-0.0,0.0,0.08306277563424268,0.0,-0.32367477600734834,0.0,-0.8964481527311826,0.0,-0.0,0.0,-0.32278162715307,-0.0,0.0,0.0,-0.16350862358344084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.9517324258686255,-0.4892658495928816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5768974196376465,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14752450725709332,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10499046178034371,0.0,-0.9989290116107109,-0.60630246020697,-0.0,-0.0,0.06802970599219409,0.0,0.0,-0.0,0.5248803559303226,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14425911492886984,-0.0,-0.0,0.0,0.09985871708046262,0.0,0.0,0.0,-0.0,0.0,0.0,0.04800132107369584,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0940958881945543,0.05087855464875306,-0.0,-0.0,-0.0,-0.0,-0.09749163652832829,0.0,0.0,-0.0,-0.13247346834424886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2713962264679787,-0.0,-0.04186406864790738,-0.003395750758636044,-0.0,-0.0,0.0,-0.0,0.009716776907116592,-0.0,-0.4892658495928816,2.331397354022157,0.0,0.0,0.0,0.0,0.0,-0.02551094844375484,0.0,-0.3014904278465695,0.0,-0.16685535886003544,0.0,-0.7514903434771472,-0.0,0.0,0.01696469470778006,0.27606530220943104,0.0,0.0,0.01708605381665467,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07035069821840208,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00847134803440425,0.0,-0.0,0.0,-0.1164199401161499,0.0,0.1622353847997423,0.0,0.04338067250185615,-0.0,-0.0,-0.0,-0.3699136823402183,-0.0,-0.0,0.11524730162645004,-0.0,0.1658650461820647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.3392102282247028,-0.0,-0.0,-0.03735752242847496,0.0,-0.02706326485473438,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.040974742767481,-0.0,-0.20910728022107647,-0.0,0.06665148682721826,-0.0,0.0,-0.0,-0.04721754826439166,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.493723334298702,-0.006787611323210451,0.0,0.0,0.25077076704485873,0.0,-0.0,0.0226575533214565,-0.0,-0.019760697395513144,0.0,0.0,-0.0,-0.4952018507224632,0.0,0.0,-0.0,0.07865986677274979,0.14345174314019796,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011133199655430725,-0.0,0.0,-0.14903784548951923,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25552039044039115,-0.1646480251064114,-1.0429043967194347,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.03978272486264064,0.0,0.0,0.0,-0.1510822432488761,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06397971072646721,0.0,-0.0,-0.0,-0.13009982718710275,0.0,-0.012458841632348684,0.0,-0.06805752916418824,-0.0,0.0,-0.006787611323210451,2.7801921929525895,0.0,0.0,0.09163129053064364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11806854304079618,-0.6518835993106796,-0.0,0.0,0.0,-0.0,-0.0,0.12007657107140544,0.0,0.0,-0.0,-0.0039309559421407,-0.0,-0.0,-0.0032217441811055038,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1165735794380944,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09248080346429421,-1.4689123004190063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28739599322440834,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03892146993812306,-0.0,0.0,0.0,-0.0,-0.15042190627449223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15736021413613932,-0.08064154494693695,0.0,0.0,0.016863080829035388,0.0,0.112538855153221,0.10513476651058104,-0.0,-0.0003880156521361712,-0.0,-0.0,0.0,0.0,0.0,0.0,3.554423697414865,-1.3008312802183155,-0.5923391353856052,-0.0,0.0,-0.06547521550621664,-0.0,0.0,-0.3155293389232859,-0.0,0.0,-0.0,-0.026674963128903176,-0.0,-0.0,-0.0,0.0,-0.0,-0.03269815521095432,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1236297393145454,0.0,0.0,0.0,0.0,-0.010711011771745332,-0.0,0.049198758893710885,0.10369613069633447,0.2416167938579176,0.0,-0.0,-0.21955313492761663,0.3034737295511574,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08741437856783145,-0.0,-0.0,-0.0,-0.5407393790432921,-0.4504792507407032,0.0,0.04273769588475952,0.0,-0.0,0.0,-0.0,-0.3876897163854556
-0.0,0.0,-0.0,0.0,0.03007162214185941,-0.0,0.0,0.02501360249854867,-0.0,-0.0,0.0,-0.0,-0.0,-0.10249749221584364,-0.0,0.0,-0.0,0.0764076993810878,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16033606708622433,0.0,-0.0,0.0037942911695611928,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3008312802183155,4.6402549043266035,-0.5530984462130835,-0.7868730742179028,0.0,-0.719253405142148,0.0,0.0,-0.015389336846825896,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0897544914800737,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11187311296713384,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054953306336407534,-0.12319615436080808,-0.0,-1.2602809264303,0.0,0.0,0.0,-0.2282313323252078,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17150058813977895,-0.0,-0.06374894248210042,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05977090734114195,0.0,-0.0,0.0,-0.057762538066715934,-0.0,-0.0,-0.0,0.1306311013211958,0.0,0.0,0.0,-0.06940269971642014,-0.0,-0.0,-0.0,0.0,0.0,0.25077076704485873,0.09163129053064364,-0.5923391353856052,-0.5530984462130835,3.8064035932071527,-0.05522840245142448,-0.0,-0.004147427505021835,0.0,0.0,0.0,0.0,0.03348023835569922,0.0,-0.0,0.0,0.0,-0.3671706246380145,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.2226692935678378,0.13834194849512865,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02835526227225295,-0.0,-0.47388391336819247,-0.0,-0.2836457412535231,-0.4838228843559872,0.0,0.0,0.03147164034079755,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4052399857583754,0.0,0.0,0.0,-0.24444492298721887,0.0,0.0,-0.34222134068292154,0.0,-0.0,0.0,-0.0,0.0,-0.7466325541452646,0.0,-0.02551094844375484,0.0,-0.0,-0.0,-0.7868730742179028,-0.05522840245142448,3.237562916931908,0.0,-0.0301417476990084,-0.0,-0.05462664809037082,-0.0,-0.25153740442373346,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3145424012906143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0061706884094459204,0.0,-0.0,-0.34244258334001204,-0.0,0.0,-0.00656478257407824,-0.0,0.0,0.0,0.0,-0.0,-0.48461031648193736,-0.12279574501760009,-0.07687986682375543,-0.0998924324813268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.03237722060337389,0.0,-0.0026158807982918047,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20247163364898907,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00899716258612863,-0.0,-0.0,-0.0,-0.2923819723176277,0.0,-0.08935556581330131,-0.0,-0.0,-0.0058761074494355124,-0.11309159027577977,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.9765710113620336,-0.25504666901700734,-0.306692586973236,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0019725152071642248,-0.05858683451350224,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15370811844642376,0.2107780403262993,-0.0,0.011252291282422824,0.18766500857944665,0.0,0.0,0.008921106690295836,-0.0,0.129206006045057,-0.0,0.0,-0.003746435648377749,-0.0,-0.0,-0.06559417528955253,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3680678212457211,-0.10542965980014685,-0.0,-0.0,0.021569849094643715,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.23832972613734063,0.008963836472724314,0.0,-0.0007969912321596665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07436900399354093,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3921808877924221,-0.0,-0.0,-0.0,-0.3014904278465695,0.0226575533214565,0.0,-0.06547521550621664,-0.719253405142148,-0.004147427505021835,-0.0301417476990084,-0.25504666901700734,2.9147659342440595,0.0,-0.0,-0.1075166056371834,-0.17004849506894715,0.032900157159161295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01892989118945569,-0.3534529603895933,0.1115513442417608,-0.0,0.2676245501895457,-0.0,0.0,0.0,-0.017527262923346845,-0.1671731646471988,-0.0,-0.0,-0.0,-0.0,0.06471554030519518,-0.07243519816814643,0.0,0.0,0.0,-0.10495667314179367,-0.013573119148730965,-0.0,-0.0,-0.0281054815421698,-0.5564279569041326,0.0,-0.12257099896384371,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.03510987305743245,0.08276133977382413,0.0,0.0,0.13280292917928646,0.0,-0.0,-0.0,0.0,0.0,0.05750560615134744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050276929187752825,-0.077730020750105,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.306692586973236,0.0,2.4927195222307086,-0.0,-0.4801094433796282,-0.0,-0.29910602409237036,-0.0,-0.4998288715261475,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020772352268812768,0.2128075950286281,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0645661477980031,-0.0,0.0,0.0,0.0,0.1115987107506224,0.026689283580290688,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11322445301277928,0.0,0.0,-0.22893334353458217,0.0,-0.8997638821750458,-0.0,-0.0,-0.0,-0.0
-0.0,-0.15898176910298203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06962032198354477,-0.0,0.17167964113499976,-0.12875811943532975,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12799834273015223,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16685535886003544,-0.019760697395513144,-0.0,0.0,0.0,0.0,-0.05462664809037082,-0.0,-0.0,-0.0,2.2342329183492606,-0.005070140904141455,-0.20714760164061097,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08263969231422358,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012497971323683767,-0.0,0.0,0.0,0.0,-0.10646373278809268,-0.0,-1.250012982010951,-0.0,-0.0,-0.0,-0.0,-0.1428394232410918,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04310054213100194,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.07778737567621868,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009057841044489569,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3155293389232859,-0.015389336846825896,0.0,-0.0,-0.0,-0.1075166056371834,-0.4801094433796282,-0.005070140904141455,2.2464319224351392,-0.2138115407754795,-0.0981668163071334,-0.0,-0.0,-0.16598695636988356,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.152294682763504,0.0,0.0,0.0,0.0,0.0,0.0,0.02789920253363805,0.0,0.03485118960287987,-0.0,-0.003102622009332181,0.0,0.0,-0.0,0.023030894698144264,-0.0,-0.0,0.09504553055628624,0.0,-0.0,-0.0,-0.0,0.010759419333134384,-0.0,-0.0,0.0,-0.0,-0.9466019348210163,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.2944268052267471,0.035750964021623706,0.0,-0.0,-0.0,-0.0,0.0,0.003505968332347039,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2831712008504943,0.0,0.0,0.0,-0.009501287632466899,-0.24368339144818563,-0.006647160118239777,0.24611293099784193,-0.3097563538491849,-0.0,0.0,-0.0,-0.5768974196376465,-0.7514903434771472,0.0,-0.0,-0.0,-0.0,0.0,-0.25153740442373346,0.0,-0.17004849506894715,-0.0,-0.20714760164061097,-0.2138115407754795,2.786440254248512,-0.1905705509955757,-0.0,-0.0,0.027945717922336695,0.0,0.0,0.0,0.0,0.0,0.06736238366392025,0.0,-0.0,-0.049574644463804905,-0.0,0.0,0.0,-0.0,-0.08983087697688018,-0.0,0.0,0.0,-0.014087827848872346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03513963836878771,0.0,0.0,0.0,-0.30269852721044266,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.038314062322854815,0.10528790400812296,0.1183429142387955,-0.0,0.0,0.10792584102740523,0.0,0.0,-0.0,-0.0,-0.0,-0.2906985762089722,-0.0,-0.0,-0.4058980771264229,0.0,0.0,-0.0,-0.32250366000883396,-0.0,0.0,-0.04977902414794874,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03348023835569922,-0.0,0.0,0.032900157159161295,-0.29910602409237036,-0.0,-0.0981668163071334,-0.1905705509955757,1.9888219367634687,-0.06831899602054313,-0.0,0.042677320355468354,0.0,0.0,-0.0,0.0,0.0,0.0,0.012749988232494828,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0285415626712274,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032397861513121,0.0,0.0,0.1285490034426346,0.0855373859693463,-0.0,-0.0,0.0,-0.0,-0.0,0.014659660624035571,0.0,0.0,0.0,0.05276753417038477,0.0,-0.0,-0.0,-0.7296960851167846,-0.0,-0.0
-0.34527171309245513,-0.0,-0.1363752927110037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08191535453835448,-0.0,-0.0505982733951143,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04579330627228803,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4952018507224632,-0.11806854304079618,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06831899602054313,3.085600892367691,-0.24072492908629536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0848727689654227,-0.0,0.06877472626100584,0.0,0.0,-0.0,0.0,0.0,0.0,0.19531598679292145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22194686681941989,-0.0,-0.2496525139323668,-1.2944635752343627,-0.4171399602648369
-0.0,0.0,0.118122800925803,-0.0014002672897513735,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09291102623735555,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3117379442831803,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017424383420888465,-0.0,0.01696469470778006,0.0,-0.6518835993106796,-0.026674963128903176,-0.0,-0.0,-0.0,0.0,-0.0,-0.4998288715261475,0.0,-0.0,-0.0,-0.0,-0.24072492908629536,3.6295038967281057,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14974526121974693,0.0,-0.0,-0.07471386403112897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.9592958680894568
-0.8406277211640174,-0.21077815394500807,-0.0,-0.0,0.0,0.11483909694528847,0.0,-0.0,0.0,0.0,-0.31562500058572623,-0.0,-0.0,-0.0,-0.0,-0.1706402512514628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08401551155869245,0.0,0.0,0.0007728412258045175,0.0,-0.0,0.0,0.0,-0.0,-0.08017396271589923,0.0,0.27606530220943104,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16598695636988356,0.027945717922336695,0.042677320355468354,-0.0,-0.0,2.3510458032536254,-0.4154665620385144,-0.0806590757905323,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03890376561239958,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07535451153059763,-0.0,0.012538145073544294,0.0,0.16781200560182735,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05817777047398559,0.07285341274696909,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.241603485328898,-0.0,0.0,-0.0,-0.0,-0.07763349530546547,-0.011879478517929075,0.0,-0.0,-0.0
-0.12400708145270728,-0.9557739766530376,-0.4815921425277771,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03430087810059117,-0.0,-0.3611659417856434,0.0,-0.0,0.0,-0.0,0.0,0.111334475151724,-0.0,0.0,0.0,-0.05347090072925424,-0.0,0.0,-0.003139294917287676,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4154665620385144,2.9751697419539926,-0.197808899540432,-0.0,-0.10483359813245238,0.0,-0.7923143089534438,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05417858182912375,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0224319582261684,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029907861624323517,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.006047099519511005,-0.7606174335720481,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35556121249549183,0.0,0.0,0.02398225339983564,-0.0,0.06021462286564264,0.0,0.0,0.0,-0.0,0.0,0.0,0.0025013235663839555,-0.06068517663911017,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07865986677274979,0.0,-0.0,0.0,-0.3671706246380145,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0806590757905323,-0.197808899540432,2.6370705140395136,-0.23161339224159908,-0.0,0.2218773037278084,-0.19921956881347916,0.0,0.0,0.0,0.07222672411231834,-0.19166972080535524,0.0,-0.0,0.07582534043593865,0.0,-0.6527283524218752,-0.0,-0.0,-0.0,0.0,-0.16167902780310456,0.0,-0.059092741917537335,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00287951986941625,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0008236350728459053,-0.0
-0.0,-0.0,0.0,-0.8590221689442004,-0.0,0.0,-0.0,0.10591507877759487,0.02265054239728597,0.09489396890959517,0.0,0.0,-0.0,-0.0,-0.17816483737532304,-0.0,0.022796836778680336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0665160254670823,0.113380564144366,0.018983499227817714,-0.0,0.0,-0.01707633528666263,-0.0,0.05636923110113533,-0.0,0.01708605381665467,0.14345174314019796,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23161339224159908,2.0430343779665487,0.0,0.07858440425344193,-0.0,0.08077631672024947,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35909414068067247,0.0,-0.0,0.0,-0.0,0.0944881680628792,-0.0,0.30146578206447094,0.03063828933146456,0.0,0.0,-0.0,-0.0,0.0,0.05454067385609696,0.0,4.755244979676432e-05,0.1643008615908324,-0.0,0.0,0.0008406865624235392,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051476592010658906,0.0,0.0,0.0,0.0,-0.0
