2.052507891220987979e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-5.794309603363165251e-02,-6.781436565585453879e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-1.734748975581086594e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.631838252527251898e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-5.100787526522178317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.047004957330113367e-02,-3.070593184368962669e-01,-7.478822008278878108e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.476044818735497248e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.931342546650560987e-02,-5.353339629463469557e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.294761404694627971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.535902254495860042e-01,-1.345352465526388486e-01,1.618077094199141253e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-9.906343963853531109e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.800932261404567143e-03,0.000000000000000000e+00.24,1.865833757565102946e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.083412794377250216e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.820904743555764538e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.338242805638227839e-02,-2.610589585513166666e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.520000460873582870e-01,-0.000000000000000000e+00.38
-0.7478822008278878,-0.0,0.0,-0.2110838565724758,0.0,0.0,-0.1180607171395516,-0.0,0.0,-0.19543421629382357,0.0,0.0,0.0,0.0,0.0,-0.17880943237100452,-0.0,-0.0,0.0,-0.005051047635449074,0.0,0.0,-0.0,0.0,-0.13268993336589624,0.12926521484172787,0.0,0.0,-0.0,0.0,0.0,-0.05169441991609335,1.89757071538648,-0.0,0.0,0.0,0.0,-0.14509423211610772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017893061058593215,-0.0,-0.0,-0.0,0.008608214814679601,0.0,-0.0,0.053336915005163854,0.10858294884270926,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06277569483946252,-0.0,-0.0,0.10992125960384341,0.126448831351681,0.019714630204165563,0.021240948070762357,0.0,0.0,0.11131470741789484,-0.13401607993453354,0.07856001708828493,0.0,0.0,-0.015903895407776425,-0.0,-0.0,-0.2564833290028153,0.0,0.033167981912299305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28445603052199864,-0.06596754495631536,-0.0,-0.0,-0.83971089147815,-0.0,-0.0,0.0,-0.0,0.0,-0.1566639045261672,-0.0,-0.0,0.025166618926232943,0.15620131796470718,-0.0,2.5348627945534767,-0.1409444511606964,-0.06721911367662425,-0.1566979313357182,-0.029495111179291093,-0.0,-0.0,-0.261030125990384,0.0,-0.15485852470427283,0.007957656987580065,-0.02349580253282395,-0.0,-0.15422015895851834,-0.0,-0.0,-0.0,0.07548214815231331,0.0,0.11816309559867055,0.0,0.0,0.0,-0.0,0.0,0.09411226153518855,0.06631157986671372,0.0,0.15302614364872963,0.0,0.18924405573362532,0.0,0.0,0.0,-0.0,-0.3755279820485581,-0.5245079466786233,0.0,-0.0,0.0,0.0,0.0,0.08997425963804248,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28100856079672937,0.0,-0.12139635561106565,-0.0,0.0,-0.0,0.015675872831744375,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4537338112926143,-0.0,-0.1501810551076137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2435451957340627,-0.0,-0.0,-0.3686564343379404,-0.0008027336543868844,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1409444511606964,2.238631184862172,-0.015622809656516135,-0.0,-0.0,-0.0,-0.0,-0.24238315718008327,-0.0,-0.0,0.0,-0.5397196205459883,-0.06510491321265295,-0.031168267577231543,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08018953058817782,-0.009204207621143273,0.0,-0.0,0.08705205870454277,-0.0,-0.0,0.030602675662797407,-0.0,-0.06577967970553768,0.028258747880184752,-0.0,-0.0,0.4409909283826447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19802721596342224,0.0,-0.07740736586914598,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02281712028133926,-0.0,0.0,0.0,-0.1740095740714158,-0.0,0.0,-0.0,-0.0
-0.014760448187354972,0.0,-0.0,0.1342414359073655,0.0,-0.2061442961318581,0.0,0.0,-0.2565274213132592,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3857494831908682,0.0,-0.32203243421467526,0.0,-0.4901905199465338,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06721911367662425,-0.015622809656516135,3.4212575871030646,-0.018627316762409484,-0.0,0.06943274614007716,0.01953848437869699,-0.0,-0.1474589901188192,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019175541064261566,-0.0,-0.0,-0.0,0.09467093464118008,0.16742128651337085,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101883613191392,0.0,-0.0,0.08839214114590271,-0.0,-0.04131875075032164,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07625375280783854,-0.0,-1.4418123875044009,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7932746308199635,-0.004534548089258681
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13738658058973033,0.0,-0.0,-0.0,-0.0,-0.0,-0.07775097454132605,-0.0,-0.10001570435875524,0.0,-0.0,0.03002616052088294,0.0,-0.0,0.0,-0.0,0.15601122404492607,0.0,0.0003771032779721912,-0.0,-0.0,-0.03386365027540378,-0.22769806436137785,-0.04259139244743101,-0.0,0.2573068511989107,0.0,-0.1566979313357182,-0.0,-0.018627316762409484,3.159602434583378,-0.0,-0.04742901124027136,-0.0,-0.0,0.0,-0.0,-0.0,-0.09722726043312739,-0.04253195246401014,-0.0,0.0,-0.3238148355103937,-0.2834363719773487,0.11562861619028005,0.0,0.0,-0.028116115036437826,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16566002050821363,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018296184521439617,-0.0,-0.0,-0.0,-0.0,-1.7038459901776748,-0.09330376432533918,-0.0,0.0,0.0,0.0,-0.0,0.19366221422942845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0100068530766457,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010460399194200533,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07103732629033058,-0.02925194637916968,-0.0,-0.03865661130871905,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11629586303737112,-0.14509423211610772,-0.029495111179291093,-0.0,-0.0,-0.0,1.878275142019732,-0.42761830665749834,-0.03350400839853774,-0.21245328367673888,-0.0,-0.012680138816919484,-0.0,0.0,-0.14808855179151575,-0.012155921387422951,-0.002104645236610442,-0.13680170711828038,-0.0,0.06461403069845785,0.0,-0.0,-0.013206054248586082,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0617199955718418,0.3031200271523764,0.0,0.0,-0.0,0.0,-0.05759365396498296,-0.0,0.0,-0.0,-0.0,0.09987219943181148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013015298825345932,-0.0,-0.0,-0.4122691542894648,-0.0,-0.0,-0.0,-0.40134646215114633,-0.0,-0.0,0.0,-0.0,-0.020539408853761838
0.0,-0.1358760968340497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4082455862883642,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05920831085861986,0.0,-0.04567658417097761,-0.0,0.0,-0.02049577536652825,-0.0,-0.0,0.0,-0.0,-0.2646574483068294,0.0,0.0,-0.0,-0.0,-0.0,0.06943274614007716,-0.04742901124027136,-0.42761830665749834,2.7762780869342727,-0.7284850805386883,-0.1876526185587604,0.0,-0.0,-0.0,0.01812409588822981,-0.14769232977701985,-0.2545800086314274,-0.0,-0.0,-0.0,0.10231318656682582,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.203104663277852,0.0,0.0,0.0,0.0,0.0,0.008464443355133461,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.058721105999030986,-0.6981298292289777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6961061389098396,0.0,0.0,-0.4880795493351642,-0.0,-0.0,-0.0725934786240216,-0.0,-0.0,-0.0,-0.04751176506165169,0.14820512773936387,0.0,-0.0,-0.0,-0.398450385390694,-0.04394130299836079,-0.09490466668567378,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15550715511551536,0.0,-0.0,-0.0,-0.0,0.01953848437869699,-0.0,-0.03350400839853774,-0.7284850805386883,3.0516437605495175,-0.400039752092565,0.0,0.0,-0.0,0.027847289438186672,-0.0,-0.0,-0.0,-0.019688165232497504,-0.0,0.07356526815464728,0.0,0.0,0.0,0.0,0.0,0.20624625601498775,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021716800210753166,0.0,-0.0,0.0,0.09089498205082765,0.18060795952331452,0.20831356616596247,-0.0,0.0,-0.6461997562927292,0.0,0.0,-0.0,-0.0,0.0,0.003421761675616904,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.029100409342271864,0.0,-0.027939865482199372,0.0,0.0,-0.14984790825754632,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.06931342546650561,-0.0,0.0,-0.0,-0.0,0.0,-0.1108292861794539,-0.0,0.0,-0.08605117621910374,-0.1451732537478963,-0.13431802687471936,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26206476434634624,-0.0,-0.0,0.0,0.01833997239823316,0.0,-0.0,-0.261030125990384,-0.24238315718008327,-0.0,-0.0,-0.21245328367673888,-0.1876526185587604,-0.400039752092565,3.688977603250605,-0.0,-0.10540303193766312,-0.0,-0.0,-0.0443699757730999,-0.9894772819839023,-0.1742372359900591,-0.0,-0.3829258214870764,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020709980910272607,-0.016006314002754946,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06000748211021133,0.0,0.0047478665750712015,0.0827526919005475,0.0,0.0,0.0,0.0,0.0,0.025363606666823826,0.0,-0.48485720157806234,-0.0,-0.0,0.0,-0.0,-0.026002984290776764,0.0,-0.0,-0.005620049404285398,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.592525128962611
-0.053533396294634696,0.0,-0.0,0.07032125237703363,0.0037832704384649168,-0.0,-0.0,0.0,0.0,0.18843042078216787,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028060032652454985,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06418286257005537,-0.0,-0.19978478006779185,0.0,-0.0,-0.003936436886302749,-0.09793385054616364,0.0,0.0,-0.0,-0.1474589901188192,0.0,-0.0,0.0,0.0,-0.0,1.7273862908716735,-0.143573979919141,-0.38721305926434657,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19504791603011976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024551098644136855,-0.0,-0.0,0.0,-0.0,-0.3985310030448937,0.08309728268532973,-0.0,0.035999580703350624,0.0,-0.0,-0.0,0.08441539626338701,0.0,0.0,0.08185588959283331,-0.0,-0.03093187494566249,-0.21113291824718108,-0.10458819650268152,-0.0,-0.0,0.0,-0.13590499055587768,-0.21624813765809767,-0.11041067468356784,0.0,0.0,-0.041025296971284354,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005162381084885377,-0.1727232876431124,0.032120803580925485,0.0,0.0,0.0,0.0,-0.0,-0.11995728490192882,0.0,-0.0,0.0535452666630265,-0.0,-0.0,0.0,0.0,0.15817797682139845,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15485852470427283,-0.0,-0.0,-0.0,-0.012680138816919484,-0.0,0.0,-0.10540303193766312,-0.143573979919141,2.608698776576883,0.0,-0.00936318591214108,0.0,-0.0,0.0,0.08714976701856765,0.0,0.0,0.0,0.0,-0.0,0.0,0.0476305592149846,-0.0,-0.0,0.0,0.0,0.0,0.2643937504916926,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15226192353810575,-0.0,0.0,0.0,0.0,0.13628402088621097,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08209296547460118,-0.0,-0.3287332260127078,0.0,-0.0,-0.0,-0.0,-0.1161315325413888,0.0,-0.23371186603626,-0.0,0.0,-0.0,-1.5240705358279347,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.1585167354428312,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005299029147903666,0.0,-0.18209755628851787,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014977997375020483,-0.2837621091238038,-0.0,-0.0,-0.059752420318898415,-0.6158160372048009,-0.0,-0.0,0.007957656987580065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38721305926434657,0.0,2.939411011964793,0.0,-0.41775550354563645,0.0,-0.0,-0.0,-0.04865971340134592,-0.0,0.0,0.017480832435453817,0.0,0.1141660685408803,0.0,-0.0,0.0,-0.0421039838086613,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08513107371240577,0.0,-0.0,0.0,-0.14081496137009525,0.0,0.2085748208358028,0.10243836097135146,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20237300467456412,-1.4238688816732858,-0.028665673630118977,0.0,-0.0,-0.04486762705275786
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12640524434614536,-0.0,-0.0,0.061916945471492395,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0544386174897902,-0.0,-0.045209094025422975,-0.0,-0.02349580253282395,-0.5397196205459883,-0.0,-0.09722726043312739,0.0,0.01812409588822981,0.027847289438186672,-0.0,-0.0,-0.00936318591214108,0.0,1.8488088297074088,-0.0,0.0,0.09640573843685293,-0.0,-0.0,-0.0,0.0,0.0,-0.025971259863385263,0.08332778392999703,0.10082088613437788,-0.0,-0.05104385734308316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10023108841446464,-0.0,-0.20339154584108968,-0.0,0.0,0.0,0.12857059633300472,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35096799198317663,-0.13169627094753428,-0.009194494925251815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10951692224779729,0.014522697713535884,-0.0,-0.5221434532181569,-0.06182098621022938,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014965616315993925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5809396228816677,-0.042978193889952235,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06510491321265295,0.0,-0.04253195246401014,-0.14808855179151575,-0.14769232977701985,-0.0,-0.0443699757730999,0.0,0.0,-0.41775550354563645,-0.0,3.5368564672979166,-0.10614884823453433,-0.1674317860803259,-0.021196395082810335,-0.3226693499505387,0.0,0.0,-0.0,-0.05831198323033271,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13359118831062267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027270616866016104,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.121540069919962,0.0,-0.1638903517181952,-1.7206804764461947,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026877318410133036,-0.0,-0.3399725402723668,-0.0,-0.0,0.0,-0.04344009201135839,0.0,0.0,0.0,-0.0,-0.4375720538808212,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06425363761845784,0.0,-0.0,-0.15422015895851834,-0.031168267577231543,-0.0,-0.0,-0.012155921387422951,-0.2545800086314274,-0.0,-0.9894772819839023,0.0,-0.0,0.0,0.0,-0.10614884823453433,2.836556668241709,-0.43496093622737286,-0.0,-0.0432532874855438,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.055911646062179264,0.0,-0.0,0.0,0.0,0.05768689103787515,-0.0,0.0,-0.0,0.1484018216314305,0.2665587656592665,0.09877755756930291,0.2865922688505542,0.12561677653216172,0.0,-0.0835395770630539,-0.09947455077044115,0.055322354508798535,-0.04310359508460696,-0.0,0.0,0.3458191582375204,-0.019265659004917276,-0.0,0.13273028766737172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22029781149105143
-0.2294761404694628,-0.0,0.0,-0.0,0.0,0.0119008917030228,-0.0,0.0,0.3692254209619309,0.0,0.0,0.2613561989384878,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1254403701425644,-0.02744501272491191,-0.31848172437111366,-0.24619810561784153,0.0,0.0,0.12363681572860132,-0.0,-0.0667629702328248,0.0,0.0,0.0,0.0,-0.017893061058593215,-0.0,0.0,0.0,0.0,-0.002104645236610442,-0.0,-0.0,-0.1742372359900591,0.0,0.0,-0.0,0.09640573843685293,-0.1674317860803259,-0.43496093622737286,2.1887286441164355,-0.0,-0.4101844297246682,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0864480126791945,0.02021023782992919,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11509754434926188,-0.16029238995831688,-0.0,-0.0,-0.0,0.005242771665816985,0.0,0.015221323946874728,0.02719245259754052,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19187851422348223,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015965804500799385,0.0,-0.0,-0.3049479171898352,-0.0,-0.0
0.0,-0.01050887113566881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11558774755236474,-0.06691552256740152,-0.0,0.0,0.0,0.0,0.0,-0.03685657329082205,0.0,0.0,0.0,-0.13241079802645367,-0.0,-0.006795572715060717,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006085227836428344,0.11777841543412872,-0.0,-0.0,-0.0,-0.019175541064261566,-0.3238148355103937,-0.13680170711828038,-0.0,-0.019688165232497504,-0.0,-0.0,0.08714976701856765,-0.0,-0.0,-0.021196395082810335,-0.0,-0.0,2.633836329511436,-0.4727029253998004,0.0,-0.21717569115306984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005067855076292209,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18619039619895833,0.0,0.22163043182633693,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.003970349055937065,0.006952305536829677,0.07784608229473225,-0.0,-0.0,-0.0,-0.9532628482368518,-0.42551474017498814
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24792276052995063,0.0,0.08644425075193916,-0.0,-0.0,0.0,-0.0,-0.0,0.004936039088227379,-0.0,-0.0,0.0,-0.0,-0.2834363719773487,-0.0,-0.0,-0.0,-0.3829258214870764,-0.0,0.0,-0.04865971340134592,-0.0,-0.3226693499505387,-0.0432532874855438,-0.4101844297246682,-0.4727029253998004,5.281010870825789,-0.0,-0.0,-0.0,-0.0,0.0,0.17738564924754746,0.0,0.17000270668809994,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12212880144344893,0.0,0.0,-0.0,0.0,0.3262202469197773,-0.0,0.0,0.2667443735578722,0.03483297098272403,-0.0,-0.5574810632608648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-3.0128309615221878
-0.653590225449586,-0.0,0.0,0.0,-0.0,-0.07033043690000643,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25613790516093454,-0.0,0.2780519239019389,-0.0,-0.0,0.0,0.09705084762033843,-0.0,0.0,-0.0,0.06861716331787343,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22308477553126657,-0.07824125594606003,-0.0,0.07548214815231331,-0.0,-0.0,0.11562861619028005,0.06461403069845785,0.10231318656682582,0.07356526815464728,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.8442592754300484,-0.02121668279878875,-0.024589216468720632,-0.0,-0.0,-0.0,-0.15217112995278786,-0.004105788453763493,-0.12369921932781844,-0.0,0.08141867964103379,0.0,-0.05641794704578459,-0.013019306063189146,-0.0,-0.0,0.0,-0.0,-0.0,-0.04425650311267208,-0.0,-0.059528577721202125,-0.032325196796475074,0.0,0.0,-0.0,0.0,-0.0,-0.23221772898382295,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25758169186931273,-0.24227780490135664,-0.0,-0.02330899224862319,0.14100533218548483,-0.0,0.14145142140811143,-0.0,-0.193087640218182,-0.0
-0.13453524655263885,-0.8729660140929271,-0.5301858978820468,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3641877901042364,-0.0,0.08319570464410461,0.0,-0.0,-0.0,-0.0,0.0,-0.038661750174538725,-0.05532703208130543,0.0,-0.0,-0.0,-0.0,0.18368934614477292,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008608214814679601,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21717569115306984,-0.0,-0.02121668279878875,3.0417111494835485,-0.17770052730386676,0.0,-0.43424217993110775,-0.2517632622256512,-0.5074293171225147,-0.010810245853417416,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04227831211899417,-0.0,0.0,-0.0391070059244388,0.0,-0.0,-0.0,-0.08320038210084299,-0.26607936086574246,-0.0,-0.0,-0.13350953178091196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05325702005218695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.16180770941991413,-0.0,-0.0,-0.0,-0.0,0.0,-0.1636585431221458,-0.0,0.0,0.0,0.04606017315882795,0.13735866722421683,0.0,0.0,-0.0,-0.2175955435294196,-0.0,-0.0,-0.0,-0.0,-0.0,0.010401288141484652,0.0,0.0,0.02460800386725205,0.0,-0.0,-0.0,0.03308161070744847,0.04664931883941367,-0.0,-0.0,0.0,0.11816309559867055,0.0,0.09467093464118008,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017480832435453817,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024589216468720632,-0.17770052730386676,2.000613199582252,-0.1731885712969358,-0.0,0.0,-0.394968992272484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2913242432228879,-0.0,-0.36202271846754114,-0.2321074145292397,0.0,0.0,-0.1273385166141784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15049853098045324,-0.0,-0.03769877147891267,-0.0,0.0,-0.046013855623512456,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07243464076947238,-0.0,-0.31436060553507295,-0.0792236841014107,-0.0,-0.11169959852217608,0.0,-0.0,-0.0,-0.0,-0.0
