1.599760277557634502e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,3.302935619320275518e-02,0.000000000000000000e+00.4,1.486954878226952499e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-6.998800610210259565e-02,-0.000000000000000000e+00.5,-1.425020941998027257e-01,-1.547775995852793650e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.047372120693889685e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.601747628398704215e-01,-0.000000000000000000e+00.12,-1.369592870881099211e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.729514792837154313e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.578758518201924060e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.254395285718269415e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.14,1.329475906187377043e-01,1.422194777031053903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.319647893351732743e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.818790163063729176e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-5.676999690871042947e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.26,1.710833599438654207e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.50,0.000000000000000000e+00.28,-2.434870577146568682e-01,-0.000000000000000000e+00.51
-0.0,0.0,-0.0,0.0,0.07365714446125225,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03176663377903212,0.0,-0.0,-0.29576916462515596,0.0,0.0,0.0,0.0,-0.0,2.3444542554471104,0.0,-0.04915809066161852,0.03526968299986,-0.0,0.0,-0.08378326194257225,0.07164076785855655,-0.5496836634092791,-0.0,0.0,-0.2745899589084102,-0.0,-0.43343297753414367,0.0,0.0,0.0,-0.01440732504933286,-0.16291232374976092,-0.0,-0.0,-0.27782479144099725,-0.0,0.0,-0.0,-0.4953682849712408,0.0,0.0,-0.0,-0.03274545386369103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1560262108140356,-0.0,-0.024777385564952226,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26716772641055025,0.033503273569038206,0.08456037893808695,0.0,-0.0,0.0,-0.0,0.19131759231310808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03723020140666392
-0.0,-0.0,0.0,-0.1135584912573969,-0.0,-0.0,-0.0,-0.0,0.09438679242100051,-0.0,0.0,0.0,-0.06278506558218204,-0.0,-0.17917875525897323,-0.0,-0.4510291822528712,-0.3394374738307474,-0.23967342724809648,0.0,0.0,0.0,2.9215107342674926,-0.0,-0.0,-0.0,-0.008267547884622146,-0.0,0.0,-0.5354333855657264,0.0,0.0,0.009131325119806574,-0.06546475851968729,-0.0,0.02582363469376689,0.13212398956098553,-0.0633296588652134,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24751806203238064,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010009854014563117,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6471191399938825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1190945758942405,-0.241251274630945,0.151437956700509,-0.0,0.0,0.0,0.03544182390162427,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0399044770623657
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16550686092570335,-0.0,-0.6093278080491343,-0.0,0.0,0.0,-0.009197210506896742,-0.36974763609195965,0.0,-0.0,-0.0,-0.0,-0.04915809066161852,-0.0,2.430465389865166,0.0,-0.20764094185379872,-0.05039633448903168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033494848296600585,-0.31442136226761047,-0.0,0.0,-0.07974070895578798,0.0,0.0016014463910396842,0.0,-0.0,0.0,0.1135400323034172,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06210241628558799,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05678432962200152,-0.20669755033180165,-0.0,-0.0,-0.03996859590983685,-0.0,0.0,-0.5146172738012016,0.0,0.0,0.0,-0.014801380884372094,0.0,-0.0,0.0,-0.0,-0.08119009724482078,0.0,0.0,-0.016852856462316143,0.0,-0.0,-0.0,-0.0,0.0,0.1044481590757819,0.0
-0.20473721206938897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.321656398952084,-0.1093723764958634,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03526968299986,-0.0,0.0,2.286319476917148,0.0,-0.0,0.0,0.0,0.0,0.07802220087564558,-0.05546424414380425,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0617364885426365,0.0781768765539478,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0071016724190152624,0.0,0.3379146645749115,-0.28216954727468985,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0031687314688057275,0.0,0.0,0.007244547853044792,0.0,0.14809298104247828,0.0,0.0,0.0,-0.0,-1.0189835593775327,-0.0,0.0,0.0,0.0,0.02529113165597116,0.02367085404525756,0.13277560172755656,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2754640934889782,0.1629198493737086,-0.216880007280406,0.15613250261312275,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.09606231109289136,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7540163012726776,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20764094185379872,0.0,2.754289077856483,-0.07297924910927976,-0.03697027924917911,0.0,-0.16543142661042673,0.0,0.0,0.00419030327311783,-0.0,-0.0,-0.0,0.0,0.04335807199206381,0.146862015757715,0.0,0.0,-0.1657883506275744,-0.0,0.0,0.0,0.04499131244247719,0.0,0.0,0.0,0.17270080125651574,-0.0,-0.0,0.0,-0.0,-0.12979759981257918,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07159671413349339,0.0,0.0,0.0,0.0,0.0,0.0,-0.000491580064044679,0.0,0.0,-0.3746376496322204,0.0,-0.0,-0.0,-0.09853156109027729,-0.0,-0.4686706178082168,0.0,-0.0,-0.3136805637051875,-0.0,-0.0,-0.0,-0.18937826364721871,-0.0,-0.0,-0.0,-0.0,0.0,0.05207253297913166,0.12605035764856032,0.0,-0.0,-0.0,-0.0,0.0,0.0834683821759246,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008267547884622146,-0.05039633448903168,-0.0,-0.07297924910927976,1.9889985476290803,-0.0,-0.0,-0.248572004832287,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04566153308480756,0.0,0.0,-0.0,-0.04989258884196719,-0.0,-0.0,-0.0,-0.21982440637287143,-0.09687231036719024,-0.3290603599057738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04433105955454313,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027209977893683672,-0.0,-0.0,-0.08905833930775357,-0.0,-0.0,0.0,-0.0,-0.02753359464725256,-0.11628604769254353,-0.0,0.0,-0.026037744753838205,0.10323141837015869,-0.5967525091819684,0.0,-0.0,-0.0,-0.0,-0.08591128333099833,0.0,-0.0,-0.0,-0.0,-0.13916746695023266,-0.14437449496114146,-0.14287806095325903,-0.0,0.029115339817817398,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08378326194257225,-0.0,-0.0,0.0,-0.03697027924917911,-0.0,2.281071488155028,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1053277620216135,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011974053943035133,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03023612365495273,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09928048478523459,-0.0,-0.16764812964034795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033203043028399964,-0.7611981537307496,-0.01230351556211371,0.0,-0.0,0.0,-0.13611514287299875,-0.21335667280215773,-0.0,-0.0,-0.07918786979404689,-0.5974789504426293,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09546006199647603,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08263116761724928,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6092443119803965,-0.0,0.07164076785855655,0.0,-0.0,0.0,0.0,-0.0,0.0,2.883967098838524,0.25621942209475856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.348117578846555,-0.0,-0.0,0.0,-0.0,-0.0,0.08278059521521361,-0.11105656736220672,-0.0,-0.0,0.0,-0.29342830778232964,-0.1351319687381023,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5569048188630566,0.0,-0.0,0.10223468805465248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32156891015964595,0.0,-0.4979587472521096,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002423523368102632,-0.0,-0.0,-0.34554264520265665
0.16017476283987042,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33749632230063137,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08232817987407191,0.046805639342529896,-0.5496836634092791,-0.5354333855657264,-0.0,0.0,-0.16543142661042673,-0.248572004832287,-0.0,0.25621942209475856,2.603078465158176,0.053073621739023205,0.0,0.0,-0.0,-0.3115709590211852,0.0,0.0,0.0,0.0,-0.029427697688734034,0.0,0.0,-0.011386726545279145,0.0,0.0,0.0,-0.0,0.0,0.09390787632911002,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02462682693142197,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07718581411855613,0.05741907650120187,-0.0,0.0,0.07250831878306725,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6120515235663004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2405712717270316,-0.0,0.0,-0.008977395002006273,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03616321268996563
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03762218069373629,0.03200054886522038,-0.0,0.0,0.2238456111185062,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07802220087564558,0.0,-0.0,0.0,-0.0,0.053073621739023205,1.628133743534908,-0.04963568536985574,-0.05367519819817376,-0.0,-0.0,-0.0,-0.0,-0.402898895128254,0.0,0.0,0.0,-0.21473874417249836,-0.0,-0.11578359192476669,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.056428891920103925,0.0,0.0,-0.0,0.0,-0.0,0.044393400941557526,0.0,0.0,-0.07786908196299158,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.558150838395563,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030224703628176343,0.0,-0.0,0.0,0.14671168935086315,-0.0,0.0,-0.0,-0.2568778141698022,-0.0,-0.0,0.0,0.15236748936242392,0.0,0.0
-0.13695928708810992,0.0,0.10415615805850488,0.0,0.0005709051089089847,0.0,0.0,-0.0,0.0,0.03730901214041365,0.008880970470884089,0.016218913890312495,-0.004909856418311885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05546424414380425,0.0,-0.0,0.0,0.0,0.0,-0.04963568536985574,2.3868543924195595,-0.0,0.011740620307178635,-0.0,0.0,0.17451613032764987,-0.17496835958103507,0.2290539422328876,0.1454813079814767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006806887618293211,0.0,-0.0,-0.0996874636078453,0.0,0.0,0.0,0.20988084250480127,0.17107207310623687,-0.0,0.10263312496297614,0.0,0.03274035308135684,0.0,-0.02110480986894957,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018447815575027136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11986848467961594,0.0,-0.0,-1.3614087568895534,0.0,0.01536299908599808,0.0,0.02695924002104284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2535863652840064,0.0,-0.0,0.0,-0.0,0.0,0.08578966607094841,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.14975602161806825,0.0,0.0,0.0,0.0,-0.0053723087590477284,-0.0,-0.0,-0.0,0.0,0.0,-0.8340964852135924,0.0,0.0,0.0,-0.0,-0.0,-0.2745899589084102,0.009131325119806574,-0.0,0.0,0.00419030327311783,0.0,-0.0,-0.0,0.0,-0.05367519819817376,-0.0,1.9068802002447691,-0.0,-0.0,-0.0,-0.045788371060658827,-0.0,-0.10056821131377613,-0.0,-0.30448445621145814,-0.0,-0.0,-0.0,-0.0,-0.14943759851062985,-0.08798764396760339,0.0,0.0,-0.02546683652619233,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009351005396468753,0.03803793741049739,0.003601690268118243,-0.117324692595496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03357272238665912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08413266915628817,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1059750686367985,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.14926968162407375,-0.14427547039560978,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2080840048822416,-0.0,-0.15679368344875774,-0.1572426499439771,-0.5074820646136399,-0.0,-0.09587697178513076,-0.0,-0.06546475851968729,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011740620307178635,-0.0,2.560700672234071,-0.09791660401636243,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05732214883258483,0.0,0.0,0.0,0.0,-0.0,-0.010973487710344244,0.0,0.0,0.0,-0.0,0.17469985206498856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3900848244276184,-0.0,-0.6121859826603628,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.599092212633838,-0.0,0.0,-0.0,-0.10428131628493421,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023532138287621237,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02472738851671092,-0.0,-0.0,-0.08914392016725833,-0.0,-0.0,0.0,0.0,0.0,-0.43343297753414367,-0.0,-0.0,0.0,-0.0,-0.0,-0.1053277620216135,0.0,-0.3115709590211852,-0.0,-0.0,-0.0,-0.09791660401636243,2.3400299145667027,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4201364400197178,-0.0,0.0,-0.0,-0.4036206458913625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02898558550627967,-0.0,-0.0,-0.1391544060341599,0.019384688026466736,0.008548243545639022,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01975101078473344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11964998127095854,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2436226362531556,-0.0,-0.27354588415094205,0.0,-0.31907971883371566,0.0,0.05491944309494916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02299168090494549
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02695412668923404,-0.0,-0.0,-0.0,0.0,0.0,0.16536477409499944,0.0,0.0,-0.0,0.1297060383877703,0.0,0.0,0.0,0.02582363469376689,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.260165114943584,-0.9701979551537866,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2169838509228358,-0.0,0.0,0.0,-0.5443671613786085,-0.1778945100691126,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0954350765122651,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13119181044622724,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06231345705635077,-0.0,-1.017154850806374,-0.0,-0.0,-0.059571704982978535,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1957306817156111
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004057941224844648,0.0,0.0,0.1609046330711479,0.0,0.0,0.0,0.0,0.13212398956098553,0.0,0.0,0.0,-0.0,-0.0,-0.348117578846555,0.0,-0.0,0.17451613032764987,-0.045788371060658827,0.0,0.0,-0.9701979551537866,3.81767711331068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08600746359158092,-0.05628083354920704,-0.0,-0.0,0.0,-0.0,-0.12317075151717143,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009547010359402036,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05022382805715234,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0313483760466033,0.02709753222735853,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.589327923687195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11298679910139012,-0.0,0.0,-0.0,-0.46643130987551223
0.0,-0.0,0.0,-0.3303845280398867,0.0,-0.0,-0.0,-0.0,0.0,-0.1230037359841786,0.0,0.0,-0.0,-0.036667934392488735,-0.058496457179266874,-0.0,-0.0,-0.0,0.0,-0.020665550754910895,0.0,0.0,-0.0633296588652134,-0.0,0.0,0.04335807199206381,-0.04566153308480756,-0.0,-0.0,0.0,-0.402898895128254,-0.17496835958103507,-0.0,-0.0,0.0,0.0,0.0,1.5553935374518673,-0.06930037084621728,-0.12141722443684275,-0.0,-0.0,0.0,-0.009769010467024967,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08628761732750409,0.0,-0.0,0.0,-0.07225573801941279,-0.0,-0.2679343516926041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06939549045011459,-0.0,0.0,0.13972030720468864,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06571789188098666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.013398331535585766,-0.0,-0.0,-0.0,-0.005718947865972674,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10576280381499951,0.0,-0.0,0.0,-0.0,-0.0,-0.01440732504933286,0.0,-0.033494848296600585,0.0,0.146862015757715,0.0,0.0,-0.0,0.0,0.0,0.2290539422328876,-0.10056821131377613,0.0,0.0,-0.0,-0.0,-0.06930037084621728,2.183485245791928,-0.8463948766281126,-0.3244880864516161,0.012658807126998824,0.0,-0.0,0.022974401021696306,-0.06955935977269606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11304523620796054,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17615924336557098,0.0,0.0,0.0,0.07725347366353806,0.0,0.07760868800075511,0.0,0.0,0.0,0.0,0.0,0.20727641270217753,0.0,0.0,0.16316798933184015,0.0,0.0,-0.0,0.0,-0.0,-0.2543056181790665,-0.0,-0.19910069721523524,-0.3849931095481194,0.019950538408855224,0.041775339694985966,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.04400071292574755,0.0,0.0,-0.30537685792028635,-0.0,0.0,-0.09323424420991501,-0.0,-0.0,-0.0,-0.0,-0.11397570462847108,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16291232374976092,-0.0,-0.31442136226761047,-0.0,0.0,0.0,-0.0,0.0,-0.029427697688734034,0.0,0.1454813079814767,-0.0,-0.0,-0.0,0.0,0.0,-0.12141722443684275,-0.8463948766281126,1.8793498809900344,-0.0,0.0,0.0,0.0,0.06816227659001253,0.0,-0.026434382484448484,0.0,0.10805444428015548,0.0,0.05871089825309472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0896687177584786,0.005942106585070096,0.0,0.004833455110567961,0.04825635492170256,0.0,-0.0,0.06197201437435048,-0.0,0.0,-0.0,0.0,0.0,0.03678106777813534,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17891131958256612,-0.0,-0.0,0.0,-0.0,-0.09029008510790419,0.023599364287085783,0.09392013712890591,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02511265863788423,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13348053986901703,-0.018945709506261166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30448445621145814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3244880864516161,-0.0,3.221543546065702,-0.0,0.0,-0.0,0.0,-0.2989000799600423,-0.9570774257226792,-0.15136849383787823,-0.04417590631150672,-0.9800938970517348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07610372898193805,0.0,0.0,-0.0,0.0,0.09453377293950516,0.0,0.10898390732983908,0.0,0.0,0.0,0.18448651695658888,0.012832445047446892,-0.0,0.0,-0.0802617378495552,0.0,0.1930904811117272,0.0,0.0,0.0,0.0,-0.0,-0.42550078437009314,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05224190455060253,-0.0,-0.0
0.17295147928371543,-0.0,-0.018696819477760324,-0.0,-0.04586566669280832,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18953685407326892,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1657883506275744,-0.04989258884196719,0.0,-0.0,0.0,-0.21473874417249836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012658807126998824,0.0,-0.0,1.7438349035580163,-0.031445954918319675,-0.0,-0.06327130780654933,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2660020521100433,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025281731888859075,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8061121348885558,-0.22520855091762487,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.08497080734191363,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03085392363678803,-0.0,-0.0,0.00013253202521087498,0.0,0.11837341096985632,0.0,-0.27782479144099725,-0.0,-0.07974070895578798,0.0617364885426365,-0.0,-0.0,-0.0,0.08278059521521361,-0.011386726545279145,-0.0,-0.0,-0.0,-0.0,-0.4201364400197178,0.0,-0.0,0.0,0.0,0.0,0.0,-0.031445954918319675,1.7090907194458824,-0.0,-0.5260685232086696,0.0,-0.24173601284600263,0.0,0.08004252521575442,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1279334840992042,0.0,-0.0,-0.02416623266127828,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07029898088955468,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03988706606451344,0.02554100486383025,-0.0,0.0,-0.1481433091833949,0.0,-0.0,0.0,0.0,0.0
