1.769703130626509191e+00,-0.000000000000000000e+00,-6.127625968014416280e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,4.941954361220995268e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.364236342844045713e-01,0.000000000000000000e+00.4,1.474463279806633165e-01,0.000000000000000000e+00.5,-2.568873570569508158e-01,-0.000000000000000000e+00.4,-8.779166939333800379e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.593908955741893174e-02,0.000000000000000000e+00.6,-5.299086412937383667e-02,9.819807935545819474e-03,-3.164277150351503254e-01,9.796597047636013134e-02,0.000000000000000000e+00.7,-1.380968387600218783e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.976041722429732528e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.733868222410103188e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,6.182045534578101131e-02,2.483123894494358996e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.672648927513851087e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.152286040118366273e-01,-0.000000000000000000e+00.16,-4.417472541095511518e-02,-0.000000000000000000e+00.17,-9.817796508032899938e-02,-6.146750514598621484e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.593194196346137126e-02,0.000000000000000000e+00.23,5.828011487291245157e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,2.535461354808426493e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.733590309830171372e-01,6.097519197007962577e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-2.075478547184002320e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.408752806253457335e-01,0.000000000000000000e+00.39
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10215786422596305,-0.0,0.0,-0.0,-0.0,0.0,-0.5139390763146812,-0.0,0.0,-0.0,0.0,0.0,-0.13435869068372183,-0.0,0.0,-0.0,0.09186675347622264,-0.17913855255214295,-0.0,0.0,-0.15148311490334207,-0.0,-0.310027139130289,1.7475937208252357,-0.0,-0.07133818005408316,0.045028990810440886,-0.0,-0.2519445476504135,-0.0,-0.17043177991886682,-0.050046889175048175,-0.0,-0.02306739150258293,-0.0,-0.0,-0.0,-0.0011640230882993031,-0.16401512354358974,0.032403416605875646,0.0,0.0,0.017331511254910417,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05137128562016876,-0.0,-0.0,-0.0,0.0,0.0,0.02790274821730551,-0.0,-0.0,0.0,0.0,-0.0,0.031714300453258494,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22286568495462517,0.0,0.0,-0.0,0.0,-0.0,-0.035037127166777066,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1573807090156047,0.0
0.0,0.0,0.01891001516571925,-0.0,-0.0,-0.005616250104220784,0.06715110429323311,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24018829639120487,-0.04146261977698854,-0.0,-0.0,-0.456319556005315,-0.0,0.0,0.0040334705261765805,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.1877831553562945,-0.4340810653633546,-0.17723757880089389,-0.0,0.06001304520073401,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006446099750205556,0.0,-0.30515966719832793,0.0,-0.0,0.0,0.02864607628928908,0.0003936851372895149,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10436302513589003,-0.0,0.0,-0.0,-0.4482706190868631,-0.0,-0.014845660693092916,-0.0,-0.05740303080763448,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1629730323952496,-0.0,-0.1549444974121141,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2203919541938336,0.010847574918707312,0.00442337292354896,0.18447733184646864,0.0,0.04563649572756004,-0.0,0.0,-0.0
-0.17338682224101032,-0.02952480227816564,0.0,-0.0,-0.05012208637555087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3737033113742629,-0.0,-0.05830767889807934,-0.0,0.0,-0.39535887798837765,-0.20567650260401063,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14741014788652626,-0.0,-0.025211944866438584,-0.07133818005408316,-0.4340810653633546,2.5955279479209925,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37613201272604657,0.07722586080681308,-0.19551749042317312,-0.0,-0.43192610660056424,-0.0,-0.0,0.0,-0.020197600853295195,-0.0,-0.0,-0.0829107879287579,-0.04232218087367556,0.0,0.0,0.0,0.0,0.0,0.0,-0.09254323336656473,-0.0,-0.0,-0.0,-0.0,0.0,-0.13920425546416443,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3819413684535459,-0.0,-0.0,0.0,-0.0,-0.06105048102684151,-0.11093736235008526,-0.0,-0.0,0.0,-0.0,0.0,0.05740649457416368,0.0,0.10687075864073071,0.0,-0.0,0.0,0.05963799594762012,-0.0,-0.0,0.0,0.2396781866953125
-0.0,-0.0,0.0,-0.0,-0.03351643057977039,-0.0,0.0,0.0,-0.11460405379792209,0.0,0.0,0.0,0.006178440780396034,0.0,0.0,0.04668693327679879,0.0,-0.0,-0.0,-0.0,0.0,0.28811601729180913,0.0,0.27606101932982086,-0.0,-0.0,-0.0,-0.0,0.026091405768467912,0.0,0.0,-0.0,0.045028990810440886,-0.17723757880089389,-0.0,2.787158219007244,-0.3988944551151189,-0.0,0.0,0.02104808889292469,-0.0,-0.12122892785929291,0.0,-0.0,-0.0,0.0,-0.1873861775208326,-0.0,-0.14252611817569383,-0.08897133764325006,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015266043427977084,-0.0,-0.07846917033254323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0003306272586368856,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30883006395222523,0.0,-1.0238621291657832,-0.0,-0.0,-0.0,0.01591238182763641,-0.0,0.0,-0.0,-0.0,-0.037469796717653416,-0.0,-0.5624014922101656
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1299831453622834,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007022837109305119,0.2352170958261064,-0.0,0.042363354116226215,-0.038107317372690845,-0.0,-0.0,0.0,0.09588265457817652,0.0,0.0,0.0,0.0,-0.008194539984318896,-0.06400272707513542,0.06003008336161995,-0.19885294805822096,-0.0,-0.0,-0.0,-0.0,-0.3988944551151189,2.9467454741278956,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11803248324694877,-0.07970727602278034,-0.02256989515797124,0.0,-0.033652184847444463,-0.27072713427039913,0.025521629419221675,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13172139794330204,-0.0,-0.05120233652222374,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0253097464383498,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0536931202233664,-1.2797919763721792,-0.18637187499839847,0.0,-0.0,-0.0,0.0,-0.0,-0.017617234133921918,0.0319223229196879,-0.34425734928978874,-0.08296906984998383,-0.03650929881775728,0.0,-0.02589723301023651
0.0,-0.0,-0.13147341843301913,-0.0,-0.0,-0.0,-0.21670311419116148,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1125841597339397,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10630954513778385,0.00928014548572716,-0.0,-0.14596040372920585,-0.0,-0.09918032727952925,-0.2519445476504135,0.06001304520073401,0.0,-0.0,-0.0,3.227846931114912,-0.6832220898347623,-0.24936999017319067,-0.006216182603319922,-0.0,-0.1105407738738876,-0.0,0.0,-0.5650251616810142,-0.1483242545770201,-0.09698803131974303,-0.0,-0.5374524925839704,0.0,0.0,-0.0,-0.024800497652086223,-0.0,-0.0,-0.026415216464112056,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0071898481176607375,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01658062367206611,0.0,0.0,0.0,-0.0,-0.311397206366706,0.04634648555638139,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.051443286137045,0.0,-0.0,-0.20315187426005785,-0.14679216221635635,-0.23997373222238327,-0.0,-0.0,-0.0,-0.09923413298871264,-0.0,0.0,-0.0
0.06182045534578101,-0.0,0.0,-0.0,0.04926333437509601,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04433614122078858,-0.0,-0.1391930501040689,-0.0,0.0,0.20895065120474343,0.3380806998688978,0.0,0.0,-0.0,0.0,0.0,-0.08710488107421957,0.0,-0.015929183676604397,-0.11012712586805404,0.03859804278073847,0.0,-0.4059931980854701,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6832220898347623,3.156630354899049,-0.9153603770031052,-0.0,-0.0,-0.2746866290690641,0.0,0.0,-0.0,-0.5416281099949468,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08416366064982604,0.0,-0.0,0.0,0.128409847931441,0.012422140319254784,0.0,0.26619035525372153,0.029720423437187633,0.0,0.0,0.2459774619563617,-0.0,0.0,-0.2257225368870584,0.0,0.0,0.0,-0.0,-0.0,0.00992469044411746,0.0,-0.0,-0.00041960163538840175,-0.0770314285418985,-0.41591366611576697,0.04781001987007798,0.0,0.0,0.1135626378248231,-0.0,0.0,0.0
0.24831238944943587,0.0,-0.0,-0.0,0.0,0.0,-0.2513542442389252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21003631574126327,-0.0,-0.0,-0.0,-0.10027048263087728,-0.5636360320901662,0.04126417763612318,-0.04193164437821625,-0.03532473379132568,0.0,-0.0,-0.12121773595942588,0.0,0.0,-0.17043177991886682,0.0,0.0,0.02104808889292469,0.0,-0.24936999017319067,-0.9153603770031052,2.6798750642957128,-0.30324158476760177,-0.0,-0.3693736583046042,0.0,0.0,-0.0,-0.0,-0.0,0.2429229966893484,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008803272538992216,-0.0,0.0,0.05919523813515658,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17347202009379345,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01823044286701613,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7379259479536127,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050046889175048175,-0.0,-0.0,-0.0,-0.0,-0.006216182603319922,-0.0,-0.30324158476760177,3.632846659658488,-0.07477972438229237,-0.0,-0.0,-0.0,-0.16539978189595625,-0.446335982894166,-1.4181223002165275,-0.0,-0.513656375654384,0.0,0.07691600007591282,0.04807931034716808,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13052131799778133,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003954102694927424,0.07860939604263695,-0.0,0.2710341701863198,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07968136550913654,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4993208959403472,-0.0,-0.0
-0.0,0.0672089224641187,-0.3928384086178883,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795657757344296,0.0,0.0,0.0,0.061269310672293846,-0.0,-0.0,-0.0,-0.13762581534663396,-0.014793007084064778,-0.0,0.0,0.0,-0.0,-0.03366313652325259,-0.0,-0.0,0.0,-0.0,-0.12122892785929291,-0.0,-0.0,-0.0,-0.0,-0.07477972438229237,2.349853858558301,-0.132681686210099,-0.17109837011622056,-0.0,-0.0,-0.10091192646566646,-0.0,-0.0,-0.0,0.20371301007798684,0.0,0.0,0.0,-0.0,-0.10352409382621013,0.0,-0.0,-0.11924803379272161,-0.0,-0.07694725083616215,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05025629302515022,-0.0,0.0,-0.0,-0.0,-0.6911278372506312,0.0,-0.0,-0.0,0.0,0.08496189194842332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7414681640156983,-0.05390601819329622,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.1118628327116762,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14070964764315824,-0.0,-0.0,-0.006880663431947929,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5753031724863668,-0.0,-0.3181529116526208,0.0,-0.18455553454670248,-0.14483312177995256,0.0,0.0,-0.09045941810077805,-0.0,-0.17797393649691637,-0.02306739150258293,0.0,-0.37613201272604657,0.0,0.0,-0.1105407738738876,-0.2746866290690641,-0.3693736583046042,-0.0,-0.132681686210099,2.762830212285546,0.1032009448391734,0.05296007842397352,-0.4421756784429697,-0.27833938529519714,-0.0,0.0,0.0,-0.012326231684083184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15777982408150948,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06647542328131893,0.0,-0.0,-0.0,-0.0,0.0,-0.0770313414249662,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007061846670602462,-0.0,-0.0,0.27568616936879026,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0028667988255494355,0.12061065319288448,0.23962818891740545,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05038414966229786,0.0,-0.0,-0.0,-0.0,0.0,0.07722586080681308,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17109837011622056,0.1032009448391734,3.1025626371063564,-0.2591040304313973,-0.0,0.011981411102102449,-0.1702489186083475,-0.014156793276567535,-0.2641515685878982,0.0,0.0,0.08290121291500689,0.0,0.0,0.0,0.1284628558019618,0.0,-0.0,-0.3562555374565657,-0.008664159341712514,-0.0,-0.07254506573455198,-0.0,-0.0,-0.0,0.0,0.0,0.0015005991249692156,0.0,-0.0,-0.0,-0.0421308042352988,-0.0,0.0,-0.0,0.10994924593809571,-0.25583111153228744,-0.007822255771589182,0.0,0.0,0.0,0.0,0.363140241669736,0.0,0.0,0.0,-0.0,0.04903797112747872,-0.0,0.005701657078551562,0.0,0.0,-0.0,-0.016545662051556193,-1.4812166717816764,-0.0,0.0,-0.0,-0.11818006196928824
-0.0,-0.002090635739071377,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1286450927393101,0.0,0.0,-0.0,-0.07311171912167962,0.0,0.06922399720005283,-0.0,0.17773305636263492,0.0,0.11227268985665775,-0.0,-0.0,0.0,0.10241664946969369,-0.0,0.0,-0.0,-0.006446099750205556,-0.19551749042317312,-0.0,-0.11803248324694877,0.0,0.0,0.0,-0.0,-0.0,0.05296007842397352,-0.2591040304313973,1.950530812895556,-0.103746197962319,-0.07670778756386366,-0.09948538677524935,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004519240950984783,-0.0,0.0,-0.0,-0.0,-0.0,0.29381670344729893,0.0,0.0,0.032576532232239934,-0.0,0.3220051391408481,-0.0,0.0,0.0,0.0,-0.13424949504124384,-0.0,-0.08115009718839165,0.0,0.0,-0.0,-0.17310513026844687,0.0,-0.13331081514824883,0.0,0.0,-0.21874076544001272,-0.0,-0.0,0.0,0.08184335299503939,0.0,0.0,0.0897453559105556,-0.1483033459854201,0.0,-0.34895006095494063,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.068614599885777,-0.16490812884947195,0.0,-0.0,-0.0,-0.0,0.029925887714289553,0.0,0.006379468468752592,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4772711356725374,-0.0,-0.0,-0.0,-0.16488051626158287,-0.0,-0.0,0.0,-0.0,0.0,-0.07970727602278034,-0.5650251616810142,-0.0,-0.0,-0.16539978189595625,-0.0,-0.4421756784429697,-0.0,-0.103746197962319,3.470485531013749,-0.11618968248809816,-0.4343174814088088,0.0,-0.40991189238296893,-0.0,0.06716976185344367,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11405820660628287,-0.0,0.0,-0.2189915595362865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13969356305678685,0.0,0.0,0.0,0.0,0.0,0.17168452881587,0.07053838591530492,0.0,-0.0,-0.0,-0.0,0.12617961055712623,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2640904213725747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17459778563065964,-0.8648631975346014,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03332045274458765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1881598677585842,-0.0,-0.0,-0.0388734733334217,-0.0011640230882993031,-0.30515966719832793,-0.43192610660056424,-0.1873861775208326,-0.02256989515797124,-0.1483242545770201,-0.5416281099949468,-0.0,-0.446335982894166,-0.10091192646566646,-0.27833938529519714,0.011981411102102449,-0.07670778756386366,-0.11618968248809816,2.363162108788769,-0.16437746122277394,0.0,-0.0,0.021428190477209612,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03756484744918998,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3068538039258035,0.0,0.0,0.0,0.0,-0.0,-0.03628546705958832,0.008708603177985537,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020407854221608884,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.006672648927513851,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2852526506704988,0.2334364472908373,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16401512354358974,0.0,-0.0,-0.0,0.0,-0.09698803131974303,0.0,-0.0,-1.4181223002165275,-0.0,-0.0,-0.1702489186083475,-0.09948538677524935,-0.4343174814088088,-0.16437746122277394,3.221404276003993,-0.0,-0.21556150744358013,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.026985170538295824,0.0,-0.08499963421499623,-0.0,-0.02976871097021889,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1472098400528119,0.0,0.04100777828259055,0.0,0.0,0.0,0.0,0.0,0.0,0.01124700654477912,-0.0,-0.027417303888138445,0.4324416556121496,-0.0,0.0,0.0,0.0687249693128848,0.0,0.0,-0.0,0.1333999388218281,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.251510666046762,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.5648919543832313,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07914377767216593,-0.03455563323258012,0.0,-0.0,0.07750077049310884,0.0,-0.0,0.0,-0.0,-0.041618725310202886,0.0,-0.0,0.0,0.032403416605875646,-0.0,-0.0,-0.14252611817569383,-0.033652184847444463,-0.0,0.0,0.2429229966893484,-0.0,-0.0,0.0,-0.014156793276567535,-0.0,0.0,0.0,-0.0,2.9527106662170124,-0.5950006922682812,0.0,0.0,0.0,-0.0,-0.0,-0.10808874651588268,0.0,0.0,0.0,-0.0,0.0,-6.376093230768011e-05,-0.1526956826168163,-0.0,-0.0,-0.0,0.0,-0.0776692112216127,-0.0,-0.0,-0.09159619310417629,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17506293410728208,-0.0,0.0,0.0,0.09697369972571361,-0.0,-0.0,0.0,-0.0,0.0,0.058157605623024,0.0033308553177913832,0.15625894527854528,-0.0,0.0,-0.0,-0.0,0.0,-1.1713915429196855,-0.30790797439945955
-0.0,0.0,-0.0,-0.0,-0.07119676098249839,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4264104935550376,0.0,-0.0,-0.08071382577190722,-0.0,0.29019436056319026,0.0,0.01826796871460396,0.44380178928423775,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08897133764325006,-0.27072713427039913,-0.5374524925839704,0.0,0.0,-0.513656375654384,-0.0,0.0,-0.2641515685878982,-0.0,-0.40991189238296893,-0.0,-0.21556150744358013,-0.5950006922682812,4.090540849713209,0.16839508395669148,0.1432175298305824,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20233117328918723,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0896485698006458,-0.0,-0.0,-1.2294877867742424
-0.11522860401183661,-0.024046190463369446,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13620058459750375,0.0,-0.19647904561500873,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21578472631320453,-0.0,0.0,0.0,-0.1447200550049857,-0.0,-0.0,0.0,-0.17532101405685893,0.0,0.0,0.02864607628928908,-0.020197600853295195,0.0,0.025521629419221675,0.0,0.0,-0.0,0.0,0.20371301007798684,-0.012326231684083184,0.0,0.0,-0.0,0.021428190477209612,0.0,0.0,0.16839508395669148,1.7643770049394352,-0.3060479734253639,-0.19020805261559431,-0.04739233269652628,-0.0,0.0,-0.0,0.0048215776030375405,0.034982518968440304,-0.0,0.03725059107330368,-0.0,0.0,-0.0,0.17889634180014377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13396627064066038,0.03549326497164829,-0.18649486821334513,0.0,-0.0,-0.5046871359139457,-0.0,0.0,-0.0,0.0,-0.03181657944298834,-0.0,0.0,-0.040643385105287325,-0.22289583517041253,0.0,-0.0,-0.0,0.0,0.15986285977667092,0.0,0.0,-0.0,-0.0,-0.03095889361863925,0.1805053694514296
-0.0,-1.018588411620198,-0.29868960027225894,-0.04215263532453722,0.0,0.0,-0.0,-0.7050324681055601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06802666300838225,0.017744893397254477,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.164980762803607,0.0,0.0,0.017331511254910417,0.0003936851372895149,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07691600007591282,0.0,0.0,0.0,0.0,0.06716976185344367,0.0,0.0,0.0,0.1432175298305824,-0.3060479734253639,2.815959623434064,-0.1655557267443067,-0.0,-0.0,-0.0,-0.4136372937009762,-0.0,-0.0,-0.0,-0.0,0.11276867914867862,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1111889420759121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10592513441798394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007809040645066366,-0.0,-0.0,0.0,0.03650982488216944,0.0,-0.0,-0.0,0.0
-0.04417472541095512,-0.4876051443192246,-0.0701060038722658,-0.39988372923411875,-0.0,0.019131892744063735,-0.0,-0.0,0.1886649435096256,0.0,0.0,0.0,0.0,0.0,0.0,-0.3452270255115617,-0.0,-0.0,-0.0,0.028321128097173777,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021486367316511275,0.0,0.0,0.0049340423940700835,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04807931034716808,0.0,0.0,0.08290121291500689,0.0,0.0,0.0,0.0,0.0,0.0,-0.19020805261559431,-0.1655557267443067,2.5456805420567314,-0.2698306896934491,0.0,0.00024816607440185926,-0.5971839039217761,0.0,0.0,0.0,0.0,0.0,0.07538618469533291,0.0,0.0,0.0,-0.04846659598070243,-0.0,-0.0,-0.19821515319498537,-0.0,-6.928218784808441e-05,-0.052148189116300654,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07166764424615751,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11035632940379012,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
