1.489523768989175601e+00,-0.000000000000000000e+00,-2.048459654646070383e-01,3.751997368424492274e-02,2.854695560226974682e-02,0.000000000000000000e+00,-1.997398718801121284e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.162506084878668494e-01,-0.000000000000000000e+00.4,-1.737722923029662581e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.130871720477266973e-01,-8.854337806437481695e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.182389878989609899e-01,-6.366527212140297987e-02,0.000000000000000000e+00.9,-3.004698842573036086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.814126561534593340e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-2.242383785219196485e-02,-8.923326184935843897e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.488950139372152981e-01,2.198134090984594363e-02,-1.375968138185774681e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.538373661860321095e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,5.465367181698788102e-02,5.151603946905418917e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.461746031709799443e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.166646093133374126e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.004440529472172411e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.862268898256726479e-02,-1.764849261949718029e-01,-0.000000000000000000e+00.35,5.256285951461370232e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.959196689289804838e-02,-0.000000000000000000e+00.38,-8.152936561259145620e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08104967862370056,-0.0,-0.48837235658988826,-0.031217208290257172,0.0,0.0,-0.38852824643563383,-0.0,-0.0,0.10983216585258204,0.0,-0.06808523273445631,0.0,0.0,0.0,0.0,0.1458036843258116,-0.11132087153151214,2.623333133498272,-0.27697489949103393,-0.0,-0.0,0.0104403756785064,-0.17065499034572357,0.0,-0.0,-0.02099668334050483,-0.13063008168180434,0.0,-0.09900915978030467,0.0,-0.7179054731924893,-0.21072701154455883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06583125130810691,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16475173912468957,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012400872905670948,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26347905826788853,0.0,-0.0,-0.0,-0.018032431472470377,-0.6650350511813699,0.0,-0.0,-0.0,0.0,-0.0,0.04680768213431576,0.0,-0.0,0.0,0.0
-0.03004698842573036,0.0,0.0,0.0,0.0,0.043536575571290606,0.037268155804714646,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07878687938797145,-0.13857940408974015,-0.0,-0.0,-0.3053845095943482,-0.0,-0.0,0.0,-1.0172824301436851,-0.0,0.0,0.0,0.0,-0.38933547509933514,-0.0,-0.0,-0.0,0.0,-0.0,-0.28807892747033864,-0.27697489949103393,2.582849795846499,0.0,0.0,0.0,-0.0,0.05213763721028333,0.15411044036754515,0.0,-0.0,0.03749074747402656,-0.1647314840002756,-0.2172330605354424,-0.0,-0.0,0.0,0.09763766738476298,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0064736096766715,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14152698917091708,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11552737460484756,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2944545755413189,-0.0,0.0,-0.0,0.281011341635191,0.0
-0.0,-0.07293829680386693,-0.07821287728094029,0.0,-0.0,-0.0,-0.0,-0.0,-0.11247699661055112,0.14067130358104024,-0.04637557169533826,0.0,0.0,0.10459424793902544,0.0,0.0,0.0,-0.17571832484570687,0.2148682968188969,-0.213024817765536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17451298302179608,0.0,-0.0,0.0,2.1527024666327494,0.0,0.2947892411809642,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15348070102108646,0.0,0.0,-0.0,-0.005207310556744951,-0.0,-0.053000485158074526,-0.12609301016538507,0.0,-0.0,0.0,0.0,0.015345041176563108,0.0,0.014582323984260692,0.0,0.0,0.0,0.056512787507119376,0.14508931140057557,0.0,-0.3064962072738015,-0.0732375559680105,-0.0,-0.0,-0.0,0.004433533165604721,-0.0,-0.0910091772091091,-0.0,-0.02215267133601608,0.0,0.0,-0.0,-0.0,-0.0,-0.03393788813974959,0.0,-0.21601747376183153,-0.0,-0.6526561105474842,0.0,0.0,0.0,-0.10760925699037828,-0.0,0.2802784733183348,0.0,0.07328623913463081,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.08624035081483693,-0.0,0.02196519676002911,-0.06218600773062656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04225918056674281,-0.0,0.0,-0.0,-0.05577344246032365,-0.10251613531850176,0.14459565213886316,0.0,-0.3116056758783537,-0.0,-0.0,-0.0,-0.0,-0.2700932470964736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.5121365541138447,0.0,0.001533329954461063,-0.0,-0.0,-0.0,-0.0,-0.046557588123758015,-0.0,-0.0,-0.0,-0.0,0.0870063681049845,-0.059561667031653005,0.09284754350326864,0.0,0.0,0.025844672683224226,-0.0,0.0,0.07237974541257008,0.0,0.0,0.0,0.12060019361431416,0.0,0.0,-0.0,0.0,0.0,0.12699442313803827,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06587415864325478,-0.0,-0.10165793401700508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4621705174330532,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05056856406187965,-0.0,-0.0
-0.1814126561534593,-0.0,-0.0,0.10764954324163828,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0747596000410691,0.011934222248215071,-0.0,0.0,0.0,-0.0,-0.0,0.05456976519124723,-0.0,0.0,-0.01855423129424241,0.10950373859250292,-0.0,-0.0,-0.0,0.0,0.3628036430722895,0.04483007296897464,-0.0,-0.0,-0.0,-0.3952112531808889,-0.35629709673312165,0.0104403756785064,0.0,0.2947892411809642,0.0,2.467826013607852,-0.47136065059635135,-0.005920694052527048,-0.32240082793699065,0.0,-0.27905274586111534,0.0,0.0,-0.028416263700579918,-0.0,-0.0,-0.0,-0.1450656681866157,0.0,-0.018658775917332025,0.08661549748499645,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010855249256922942,0.0,0.03054802959111677,0.0,-0.0,-0.07460780656054344,0.0,0.09949408866335073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01820748024352085,-0.0,-0.0,0.0007496043029639358,0.2104494543312244,0.08626070218837102,-0.0,-0.0,0.017755341839781065,0.0,0.14976004715126026,0.0,0.0,0.0,0.07897123883455626,0.0,-0.0,0.0,-0.36554015356827146,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.08431013756326741,0.0,0.0,0.0,0.02548665308764649,0.0,-0.008255594291153245,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3969902552775785,0.0,0.0,0.05764172742543221,0.0,-0.045920303184518015,0.028932043437808367,-0.2750005446174115,-0.17065499034572357,-0.0,0.0,0.001533329954461063,-0.47136065059635135,2.3414002939693144,-0.0,-0.4622909330114772,0.0,-0.022707833759782397,0.0,0.0,-0.0,-0.27354461391369755,-0.122071673772801,-0.0,-0.13134890893471327,-0.0,0.0,0.004922761759926537,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06111734132073532,0.0,-0.0,-0.1971697736777192,-0.029729726808016128,-0.0,-0.028271503056745258,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022559040383143495,-0.0,-0.0,0.0,0.1712491497887912,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12030125139261724,-0.0,0.0,0.0,-0.0,-0.11277243137530157,0.0,0.0,-0.0,0.0,-0.0,0.18136211136818783,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4992733218869941,0.0,-0.0,-0.4868279063003576,-0.0,-0.0,-0.0,0.0,0.0,-0.0423976557852269,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08465387939685498,-1.1974628540411052,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05213763721028333,0.0,-0.0,-0.005920694052527048,-0.0,2.926865673877024,-0.39398833606704486,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0529358459883132,0.10078919782260996,-0.0,0.2446283889925732,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0454681409603976,0.0,-0.0,0.0,0.0,0.0,0.0,0.3339275248049572,-0.0,0.02316137009330325,-0.0,-0.0,0.0,0.08041848490368463,0.0,0.0,0.0,0.0,-0.0,0.0,0.011612049333120924,-0.3370479200585195,-0.0,-0.0,-0.14631792588593584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16759576767880363,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15411044036754515,0.0,-0.0,-0.32240082793699065,-0.4622909330114772,-0.39398833606704486,3.818181860590012,-0.0,-0.23516849558374917,-0.0,0.0,-0.0,-0.4243704179391692,-0.4528626843576471,-0.0,-1.4723747235227005,0.0,0.0,-0.0,0.10022122262298352,0.0,0.0,0.13504810731066366,0.0,0.0,0.0,0.0,-0.034101588802621256,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13748251067893671,0.01031035913078946,0.02437457288546511,0.0,-0.0,0.08175730875638199,-0.0,0.0,-0.04819940757469796,0.0,0.012142779877542932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3402822493241427,-0.0,-0.026519671513773335,-0.20167059545982055
0.0,0.0,0.0,0.0,0.047592807304959774,-0.0,-0.17244537267032242,0.0,-0.0,0.0,0.08676112382289433,0.0,-0.08459655506003902,0.0,0.0,-0.0,0.0,0.0,0.0,0.2585515997788765,-0.0,-0.0,0.0,-0.0,0.0,-0.4126292608932914,-0.22363006691909693,-0.004991941363430177,0.0,0.0,-0.034695048501784474,-0.12440937608492264,0.0,-0.02099668334050483,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.5865070142756323,-0.4222318486304005,-0.0,-0.0,0.0,-0.019608192183019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09876821194707312,-0.0,0.0,0.0,-0.0,-0.0,0.06582769838529731,0.0,0.0,-0.0,0.022636894000192948,0.0,0.01041206030855247,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014129945497419824,-0.0,-0.0980962503022521,-0.14031312286071476,0.07617464578223926,-0.03823877566714044,-0.07149792756458061,0.0,-0.0,0.015161651131768808,0.2737086034531108,-0.0,-0.12172801492239047,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.18494633944563865,0.0,-0.0,0.0,0.0,0.0,0.06155153896371587,0.0,-0.0,0.03994648575203693,0.0,-0.11787177142793576,-0.0,0.0,-0.0,0.0,-0.0,-0.2733638147350771,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0011313039976170978,-0.0,-0.13065487005344964,-0.13063008168180434,-0.0,0.0,-0.0,-0.27905274586111534,-0.022707833759782397,-0.0,-0.23516849558374917,-0.4222318486304005,2.609173763413829,0.0,-0.07305235349971852,-0.0,-0.8492619485641305,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08004145155154972,-0.0,0.0,-0.0,0.0,0.2749641118989951,-0.0,0.0,-0.0,-0.0,0.0,0.060737049363604426,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09734311253694947,0.0,-0.10965410502577484,-0.0,-0.0,0.0
0.0,0.05340604521927209,0.0,-0.0,-0.0,-0.0,0.0,0.05898676492250143,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06601552878899641,-0.0,0.30485148618205654,0.0,0.0,0.0,0.005439423218041113,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011132230948840924,0.0,0.0,0.0,0.03749074747402656,0.0,-0.046557588123758015,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.5228195321381164,-0.13470451260418484,0.0,0.0,-0.0,-0.0,-0.0,0.04601535306256001,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08912439149505089,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15068033771438247,0.0,0.0,0.0,-0.0,-0.35712302064616874,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0756207948623535,-0.15479309314353806,0.0,-0.15421745127810074,-0.2638396379305263
-0.022423837852191965,0.0,0.3073849723609615,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09367756530121144,0.0,0.0,0.0,0.024980290839597127,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20770925317747496,0.0,0.0,-0.33828746359641826,-0.0,0.03774885206530824,0.0,-0.11497268627102736,-0.0,-0.0,-0.09900915978030467,-0.1647314840002756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07305235349971852,-0.13470451260418484,2.060492178676318,-0.08859477626240701,-0.0,-0.2968677989543661,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.023390346602352608,-0.0,0.0,0.0,-0.0,-0.0,-0.42358741370643854,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3666468008218079,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1056656295214848,-0.0,-0.0,-0.0,-0.0
-0.08923326184935843,0.06584399351183068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06672813338960673,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.35950432045619124,0.0,-0.0,0.0,-0.0,-0.014132240609946632,-0.08782787265611926,-0.20334644976930544,0.0,-0.2172330605354424,0.0,-0.0,-0.028416263700579918,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08859477626240701,2.667535392397215,-0.0,-0.6505609680245256,-0.0,0.0,0.0,0.0,0.08024181259149411,-0.0,0.0,-0.0,0.0,0.0,0.05449246025150717,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0714954179123972,-0.0,0.0,-0.0,0.0,0.0,0.14111759771951596,-0.0,0.0,-0.0,0.0,0.01263075183626737,-0.0,-0.0,0.07813668694578281,-0.0,0.0,-0.7822502607514364,-0.0,0.018783408239123126,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9618258756380621,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014312554067547155,0.0,0.0,0.0,0.0,0.24705848096147456,0.0,-0.18054080328051209,-0.022155623426495623,-0.0,0.049126227955672536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7179054731924893,-0.0,0.0,-0.0,-0.0,-0.27354461391369755,0.0,-0.4243704179391692,-0.019608192183019,-0.8492619485641305,0.0,-0.0,-0.0,3.4083561399036832,-0.5813303905242676,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24342525085822928,-0.0,0.0,-0.13914224476645573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1683205135090599,0.0,-0.3955672309903599,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0070537702538459165,0.0,0.0,0.0,0.0,0.07979505820983482,-0.0,-0.0,-0.0,-0.0,-0.14406828515024067,0.0,-0.0,-0.0,-0.0,-0.1086071767861928,0.28869236628304,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031281106531731426,0.0,-0.0,-0.008596964491415381,0.0,0.0,0.0,0.0,0.16631146618291803,0.0,0.0,-0.0,0.016013675664320753,0.0,0.05872979552400871,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003339934298183102,-0.21072701154455883,-0.0,0.0,-0.0,-0.0,-0.122071673772801,0.0,-0.4528626843576471,-0.0,-0.0,-0.0,-0.2968677989543661,-0.6505609680245256,-0.5813303905242676,2.9397473273906822,-0.04983563921652134,-0.14764923551178247,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029941595158003986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10955956159509025,-0.014992543236298323,-0.0,0.07905142589484522,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06025872257728085,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30277499392782753,-0.0,-0.0,-0.11909725786538818,-0.0,0.0,0.0,0.013331010397470684,0.35368693162346115,-0.0,0.0,-0.07629496012943161,-0.09625264795623696,-0.0,-0.10900779041981008
-0.14889501393721527,0.0,-0.0,-0.0,0.0,-0.038977089278627794,0.0,0.03824030066140319,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07968587322831784,0.0,0.0,0.0,0.024974318436938234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10471760932582105,-0.002155388964752214,0.0,-0.0,-0.0,0.0,-0.15348070102108646,0.0870063681049845,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04983563921652134,2.5015999127948128,-0.09463537868990046,-0.020671857635871375,-0.0,-0.15244038759449904,-0.05928670653642295,-0.002483248496012324,-0.9692493445427143,0.0,-0.0,0.0,-0.13957034987913663,0.035501780039230095,0.01889850610474481,0.0,-0.0,-0.11237291304466156,-0.0,-0.06417909886322522,-0.09470779277395755,-0.0,0.0,-0.0,0.04206893942195707,0.16296203345472976,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1742865030504986,0.0,-0.0,0.0,0.0,-0.3472289319727154,-0.0,0.0,0.0,0.0,0.013671754095133432,0.0,0.0,-0.0,0.0,-0.49079110773628265,-0.0
0.021981340909845944,0.0,0.07960988186817113,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13828256421083862,-0.0,-0.0,-0.0,0.08058492692403475,-0.0,0.0,-0.0,-0.0,-0.008545079104745272,0.12346658603896968,-0.14581182479698584,-0.050801048805395245,0.0781609083310561,0.0,0.0,0.15494410675926448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09763766738476298,0.0,-0.059561667031653005,-0.1450656681866157,-0.13134890893471327,-0.0,-1.4723747235227005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14764923551178247,-0.09463537868990046,3.284913480299187,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13783538640312287,-0.0,-0.0,-0.0,-0.0,0.0,-0.08415064701738294,0.0,-0.0186950772533888,0.0,0.0,0.0,0.0,-0.0,0.11008724706903084,0.11433735008613076,0.07400182325288021,-0.0,0.0,-0.0,0.0,-0.0,0.153890264687049,0.0,0.43641921886062224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28900725444239017,-0.7386577219157064
-0.13759681381857747,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11460393759992626,0.13864449280859856,-0.0,0.0,0.0,-0.023450209841919627,-0.0,-0.0,-0.0,0.010779645592195868,0.0,-0.0,-0.0172353913941859,0.0,-0.0,-0.0,0.0,0.09284754350326864,0.0,-0.0,0.0529358459883132,0.0,-0.0,-0.0,0.04601535306256001,-0.0,0.0,-0.0,-0.0,-0.020671857635871375,0.0,1.4378786433773902,-0.263316057104518,-0.15186976930475152,-0.0,0.0,-0.0,-0.0,0.013952471409533134,-0.0,-0.3054223559687458,0.0,-0.0,-0.0,-0.0,0.0,-0.13059130293417656,-0.012711260052632655,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21017961529018744,-0.1152141334417264,-0.08985612815943014,-0.0,0.0,0.19994437786132985,0.016773542045097605,0.05335748823922616,0.09838847999185256,0.0,0.0,-0.04809724282451687,0.0,0.0,-0.0,0.0,0.0,0.0,0.09198973973031233,0.0,0.0,0.07215520734390089
-0.0,-0.0,-0.8346784098658225,0.0,-0.0,-0.0,0.0,-0.16180304009508664,-0.8207695452471395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07411926363927372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02140250076707865,-0.0,-0.0,0.0,-0.0,0.0,-0.018658775917332025,0.0,0.10078919782260996,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.263316057104518,3.2768916817233045,-0.0,-0.32868096577607925,-0.23785312040478856,-0.06854738263242198,-0.2335813477690264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03588829414309367,-0.0,-0.0,-0.0,-0.3668360574875717,-0.0,-0.0,-0.0,0.1616310704259243,-0.0,0.0,0.0,0.0,-0.17553091012760152,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10077700026253109,0.0,0.10181510577153283,0.06452563034016247,0.13002123614781103,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4719655913116714,0.0,-0.19450137670263332,0.0,0.0,0.0,0.0,0.1258373177489985,0.0,-0.0,0.0,0.0,0.29183780776551327,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005207310556744951,0.0,0.08661549748499645,0.004922761759926537,-0.0,-0.0,-0.09876821194707312,0.0,0.0,-0.0,0.08024181259149411,0.0,0.0,-0.15244038759449904,-0.0,-0.15186976930475152,-0.0,1.8343077863246515,-0.0,0.0,-0.0,-0.026898425402447145,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12990916969343733,0.0,-0.0,-0.0,-0.14835396110546112,0.0,-0.0,-0.09808724992757453,0.0594161971644321,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2774866250147108,0.0,0.12493436404795506,0.008171853698239407,0.0,0.0,0.18231927698910927,-0.0,0.0,-0.33713202169065765,0.3065152663556473,-0.1342634974158614,-0.0,0.0,0.0,0.0,0.11043420901431364,-0.042870646275393616,-0.0
0.0,-0.1768791163621972,-0.0,-1.3530109429356052,-0.5749044901261203,-0.0,0.01438560190382448,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06680155435726401,-0.0,-0.0,0.0,0.0,-0.0,0.270836846191468,0.0,-0.013087648066648432,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025844672683224226,0.0,0.0,0.2446283889925732,0.10022122262298352,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05928670653642295,0.0,-0.0,-0.32868096577607925,-0.0,3.293068545050648,-0.0,0.0,-0.19403918924941077,-0.0,0.0,-0.0,-0.0,0.08371725230536947,0.0,0.0,-0.0,-0.029799994375656447,-0.01258591212279908,-0.0,0.0,-0.16731347608110347,-0.0,0.2129179208740364,0.0,0.0,-0.2021001117560809,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02576158506630348,0.14398349891485723,0.08937366241032217,0.0,0.0,0.0,0.0
0.0,-0.0,-0.38868259952884615,0.0,-0.5712107607158701,-1.279191346305553,0.0,-0.0,-0.0,-0.0,-0.11906338598146925,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11912318130050116,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.053000485158074526,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002483248496012324,-0.0,0.0,-0.23785312040478856,0.0,-0.0,4.063259370184396,-0.42954836037705224,-0.0,-1.2411765879094707,0.0,-0.004119469521837144,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14370921596334826,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
