2.526343864115255133e+00,-3.037807065765986761e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.832628761897238390e-01,-0.000000000000000000e+00.2,-5.254457853305448400e-02,-0.000000000000000000e+00.3,-3.003807140631691297e-01,-2.195907736543765143e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.078253059214973941e-01,-1.773745875336381339e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.197941421287297969e-02,7.487902976701561464e-01,-5.251915614303596103e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-4.367567779278296557e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,2.036020656753498581e-01,-2.094018614368765574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-6.453386165543580077e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-1.258682881473874027e-01,-3.729894119958253318e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.833219455037291445e-01,0.000000000000000000e+00.12,-1.747067305969481621e-01,-2.355577757067268962e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,8.961402688115345516e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.221131616339365109e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,2.373716058194609568e-01,0.000000000000000000e+00.30,2.021497271052201117e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-1.998466278393378481e-01,-0.000000000000000000e+00.39
-0.0043675677792782966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041603957803199365,-0.18602703800073117,0.21453628792400967,-0.0,0.024657726594284928,0.0,-0.4521976990748988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16518872658746403,-0.0,0.0,-0.0,-0.2142454023202529,-0.0,0.0,-0.0,0.0,2.3589552384024466,-0.5926664390577292,-0.0,-0.0,-0.0,-0.20403958410846293,-0.0,0.35286436694540924,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45444123759202354,-0.0,-0.011236123336742825,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08126040128305417,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05610649094484701,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24895775446490312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09868972144063204,-0.08913156792656358,-0.0,-0.0,0.0,0.0,-0.4511738189383301,-0.2132940618877456,-0.006332177070194052,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020712949435347,-0.0,0.0,0.09914300536611324,-0.0,0.0,0.0,-0.02314754318982012,-0.0,-0.3311913544088214,-0.0,-0.0,-0.0,-0.3362818775292389,-0.4967054742787636,0.0,-0.0,0.0,0.0,-0.0,-0.005935651725363728,-0.0,-0.0,0.0,-0.5926664390577292,3.5008682769749586,-0.3211654203935947,-0.0,0.0,-0.0,-0.15987507310788732,-0.0,-0.004240640581509893,0.0,-0.19046080103445448,0.0,-0.0,0.20224959737228973,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03483063655168083,-0.0,0.0,0.07558862423863769,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41420194863027254,-0.34288973383100063,-0.0,-0.13611406180124302,-0.1297723792147968,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30399253158213474,-0.0,-0.12530435124899916,0.09719024037965841,-0.0,-0.0,-0.0,-0.3640427729008136,0.0,-0.006108540792606439,0.0,0.0,-0.0,-0.0,0.0,0.5190815486686021,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21123177157131504,-0.0,0.0,0.0,-0.38074733114621495,-0.0,-0.1878467452353693,-0.0,0.0,0.0,-1.0331829101769867,-0.380045316822276,-0.0,-0.0,-0.0,-0.15539126637274078,-0.0,-0.0,-0.08200401579237075,0.0,-0.0,-0.0,-0.3211654203935947,3.49718173156061,0.0,0.0,-0.22538456517973657,-0.2528199992596408,-0.07172601878361555,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7284706189127375,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18033979464725944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00040894720559304985,0.0,0.0,0.0,-0.0,-0.0,0.1152811052414373,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12026503963259276,-0.0,-0.0,-0.17320580186851045,0.0,-0.0,0.0,-0.19658924318468643,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.5351425870180929,-0.06114762373670876,0.0,0.4711954227465861,-0.0,0.16697968013864867,0.01734114553722349,0.01451074939237454,0.0,0.07112777403297348,0.0,0.009384118001325992,0.03405348258645649,-0.7600296837199872,0.0,-0.3511378946032285,0.0,0.10105900175518376,-0.0,0.0,0.0,-0.0,-0.032632369986108745,-0.0,-0.18435364424256073,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2588784405568103,-0.0,0.12899283931243977,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0732223897463131,0.0,0.04549780028639616,-0.0,-0.016512105907846013,-0.11953552965915289,0.2161961397897772,0.0,-0.030230799540095298,-0.0,-0.0,0.08281233090182166,0.0,-0.0,0.0,0.0,0.05260475805676512,0.019080878724479347,-0.0,-0.0,0.06726786955536936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10224115304761336,-0.06797835899817485,-0.2158540135258952,0.24523381099282013,-0.0,0.0,0.10635300970878316,0.0,-0.0,0.0,0.0,0.0,-0.4963126828983297,0.0,-0.0,0.018514548353428525,0.0,0.055275794487435075,0.14189435796857164,-0.0,0.0,0.0,-0.0,0.0
0.20360206567534983,0.0,0.0,-0.0,-0.0,0.07746469039713191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008992969861919508,0.0,-0.0,0.0,0.0,0.1168849662281668,0.04469817293219652,-0.0,-0.0,0.0,-0.0,-0.07186243377125397,-0.29149579972857603,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.7328413251285943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0993014701057426,-0.35148159574182275,-0.0,0.0,-0.7710416777740717,0.0,0.0,0.0,-0.0,-0.0,0.21254148654194432,0.0,0.0,-0.0,0.0,0.08908328405730105,-0.0,0.0,-0.0,-0.0,-0.0,0.27445464777079687,-0.0,-0.0,0.0,-0.0,0.0,0.2224549961361156,-0.0,0.0,-0.003409645490048561,-0.37252584707266206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.8117097166915688,-0.164701112791826,-0.0,-0.0,-0.0,-0.21723635131551156,-0.0,0.0,-0.0,-0.0,-0.09433240560929944,0.0,0.0,-0.0
-0.20940186143687653,0.0,0.0,-0.0,0.0,0.08637226588635485,0.0,-0.0,0.06530253443976637,-0.0,-0.0,0.14100818308460022,-0.0,-0.0,-0.1773128123585923,-0.17247887854170169,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01962729499400992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4368126056356578,-0.20403958410846293,-0.0,-0.22538456517973657,0.12899283931243977,-0.0,2.6923271954379127,-0.3161819520277626,-0.0,-0.07267242438364883,-0.15878371001844055,0.0,-0.010581666513210653,-0.0,-0.21630297133345505,-0.3136822707517401,-0.22548824325845543,-0.0,-0.1320887569136679,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2438971921932259,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13404263955661125,0.08401083523172362,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.043706922946579074,0.0,-0.0,-0.0,0.22341563673825188,0.16706066381047327,-0.0,0.04546233949959019,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34299047533665705,-0.4918603971001531,-0.00906561541959407,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2624399134421754,-0.0,-0.0,-0.0,-0.0,-0.20485128203910927,-0.0,-0.26679404850816246,-0.0,-0.15987507310788732,-0.2528199992596408,-0.0,-0.0,-0.3161819520277626,3.0110951724653856,-0.7671893972345198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5747155194017505,-0.0,0.0006684919487062217,-0.09513533446931485,0.16267588580761388,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0451822492042829,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016845805376423825,0.1854402047634812,-0.0,-0.19059515482714137,0.0,0.0,0.0,-0.05754643511789786,0.26015263055555754,-0.0,0.0,0.0,-0.10564991051345377,0.0,0.0,-0.0,-0.03833284961400604,-0.0,0.0,-0.1519347359931073,-0.0,-0.06551575003332696,-0.0,-0.0,-0.0,-0.0,-0.30401107460870846,0.0,0.0,0.0,0.0,-0.0,0.1077065808182326,-0.07402739197810931
0.0,-0.0,0.0,-0.0,-0.0,0.034559045029231884,-0.041788224362619635,-0.0,0.0,0.0,0.33586910848450624,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030271476200232388,-0.0,-0.0,-0.0,0.0,-0.0,-0.4684800992179383,-0.0,-0.34674172522319574,0.35286436694540924,-0.0,-0.07172601878361555,-0.0,-0.0,-0.0,-0.7671893972345198,2.4878178235466737,-0.12771342301847177,-0.0,0.0,-0.0,0.0,-0.0,-0.7288910840328259,0.0,0.0,-0.06233643049015573,-0.0,-0.042308391234256205,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021667163556109453,-0.0,0.0,-0.0,0.0,0.09191962192940152,0.0,-0.04496441443897888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06649506987424403,0.0,-0.0,-0.08671458997527293,0.0,0.004675024344323153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021087418700809317,-0.0,-0.0,0.04475132277294136,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0645338616554358,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0729638169440856,0.0,0.02010287338684042,0.03144794706084267,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09611583761282164,-0.0,0.0,-0.0,0.013471179468158607,0.0,0.3140943558729345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004240640581509893,-0.0,-0.0,0.0,-0.07267242438364883,-0.0,-0.12771342301847177,3.1845319005531003,0.0,0.0,-0.0,-0.0,-0.10032108163214688,-0.0,-0.30674994543919887,-0.2396727371918498,-0.8316469033405718,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2729427301284529,-0.21055715162967653,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0011607886305816384,-0.0,-0.0,0.06780016816327256,-0.0,-0.0,0.0,0.2557701982990265,-0.0,0.03946938516110714,0.0,-0.028678055259884004,0.0,-0.0,-0.3748583865957752,-0.11671710145272222,-0.0,0.0,-0.0,0.0,-0.2970532808092719,-0.5020772459966101,-0.4406122887201829
-0.0,0.0,-0.0,0.08025401256369372,0.0,-0.0,0.02554370372658816,0.0,-0.0,-0.0012760655937086023,-0.0,-0.06980652845952963,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19091199905173123,-0.02945998508540775,-0.31530618458820414,-0.0,-0.0,-0.01770691256578359,0.10428804933136133,-0.0,0.0,-0.0,0.0,-0.0,-0.15878371001844055,-0.0,-0.0,0.0,2.4941579472700184,-0.30117513647297106,-0.4112552836804103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07674719807918381,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16884154426294876,0.0,0.0,-0.0,0.0,-0.002264500247593679,0.0,0.0,-0.04756198707395041,0.0,-0.07559137037216536,0.0,-0.0,-0.0,-0.0,0.26586015138359137,0.0,0.0,0.0,0.0,-0.0,-0.05744110625698233,-0.0,-0.09034046624150509,-0.3254925306052657,0.0,-0.0,0.0,-0.0,-0.0,-0.708966183135747,-0.05949117161081582,-0.20557648018515343,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30621302783885407,0.0,-0.0,0.0,-0.0,0.0,-0.23463583466109503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01600931295978864,0.11686759626637072,0.0012757283865419892,-0.0,0.0,0.0,-0.19046080103445448,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.30117513647297106,3.0299979474874497,-0.0,-1.6516497846205647,0.0,-0.0,-0.0,0.0,0.0,0.08024650232141697,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06787000676225084,0.04983048264668279,-0.0,-0.0,-0.0,0.30352630749127824,0.0,-0.0,-0.15302529407779183,-0.08834234030914123,-0.0,-0.0,-0.025230071896774807,0.0,0.0,0.0,0.0,0.05370992986322371,-0.05432684319649079,0.23128368126830323,-0.0,-0.0,-0.5887169132749217,-0.0288588351674522,0.0,-0.2222911157204726,-0.0256831887173568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22526988766506076,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06938768441924549,-0.0,0.0,-0.0,-0.020025347321165628,0.0,-0.03129895143871943,0.0,0.0,-0.0,-0.0,-0.0,-0.041064761128544125,-0.022313012806343648,-0.0,0.18831435862566936,-0.4168006927782833,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010581666513210653,-0.0,-0.0,-0.0,-0.4112552836804103,-0.0,3.405843040668323,-0.17223089549805595,-0.0,-0.09393081376973822,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08409763152040035,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010033841155798143,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1294809441673854,0.0,-0.0,-0.0,-0.15921605963871818,-0.0,-0.011611073721446563,-0.1903025317630384,0.0,0.0,0.1952550367699989,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09149435698140032,-0.0,-0.0,-0.07647068540082948,0.0,-2.044271305697165,-0.06399874038441172,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02363961211053001,0.05253441574611466,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005159516695693903,0.0,0.0,-0.07525303318122203,0.0,-0.0,0.0016374606491982517,-0.14332032553646978,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6516497846205647,-0.17223089549805595,2.827864023263964,-0.0,-0.0,-0.3225543046639655,-0.0701255468569699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041578695810219515,0.004954246467950012,-0.0,0.047430624401978816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.050879409460527006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014823951680026103,-0.0,0.0,-0.21727731372708584,0.1865183509528301,-0.0,-0.0,-0.24741935600131687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002528122391148947,0.0,0.10365620846433776,0.0,-0.0,0.25406848288297706,-0.13147854798714048,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08073564380037197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003292488704149711,0.0,0.0,-0.0,-0.0,-0.400444036811766,0.0,0.08331773072204945,-0.0,0.0,-0.3034752563044252,0.0,0.20224959737228973,0.0,0.0732223897463131,-0.0993014701057426,-0.21630297133345505,-0.0,-0.0,-0.10032108163214688,0.0,0.0,-0.0,-0.0,3.2729312221619775,-1.0433629874823092,-0.0,0.0,-0.047650092514747305,0.026011335552138408,-0.07438506729483037,0.0,0.02648669009003693,-0.0,0.011227529684011507,-0.0,-0.0,-0.0,-0.0,-0.18670192971101104,-0.04114344935611625,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.41222558989979846,0.0,0.03781381294879389,0.0,-0.0,0.24248753107062743,0.10582939275727787,-0.0,-0.1617923808146191,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2287953814225252,0.0,0.0,-0.14474551144739273
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.30975882412898276,0.0,0.0,0.049071686661145045,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2698086054509691,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2431856226522761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7284706189127375,0.0,-0.35148159574182275,-0.3136822707517401,-0.5747155194017505,-0.7288910840328259,-0.0,-0.0,-0.0,-0.09393081376973822,-0.0,-1.0433629874823092,4.006675006493227,-0.22600619971459113,0.04109609455998142,-0.12417685538826552,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32848390794461524,-0.0,-0.05243102818111113,0.0,-0.3605711005976129,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1258682881473874,0.0,-0.0,0.0,0.3728963306035452,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36451177106619354,-0.0,0.013700953745720402,-0.0,-0.0,-0.0,-0.0,-0.1637851242729393,0.05063025701151333,-0.0,0.2373567064488533,-0.2688002263551975,-0.0,0.0,0.0,-0.0,0.0,-0.45444123759202354,-0.0,-0.0,0.04549780028639616,-0.0,-0.22548824325845543,-0.0,0.0,-0.30674994543919887,-0.0,-0.0,-0.0,-0.3225543046639655,-0.0,-0.22600619971459113,3.1580107023721977,-0.0,-0.011170495414981153,0.04028972106903653,-0.0,0.0,0.18105754906323787,-0.0,0.0,-0.0,-0.0,0.0,-0.08504591623623761,-0.0,0.0,-0.0,-0.0,0.0,-0.3004497936082729,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.299045035803778,-0.0,-0.00323164277192081,-0.08640688497457248,0.0659736416235752,-0.0,-0.0874930055760944,-0.9549786947791016,-0.0,-0.0
-0.037298941199582526,0.0,0.0,0.22593454335179183,0.08646992342486141,-0.45023677737437134,0.0,0.06681079693916481,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2234340512117516,-0.0,0.0,-0.04035342347214476,0.3597094130888264,0.06613803298310844,0.0,-0.0,-0.0,-0.1558518688387492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0006684919487062217,0.0,-0.2396727371918498,-0.0,0.0,0.0,-0.0701255468569699,0.0,0.04109609455998142,-0.0,3.057584327946227,-0.062246048769737994,-0.0,0.17953283176154025,0.0,0.0,0.0,-0.0,0.0,0.0,0.08947184933619708,-0.0,0.0,-0.0,-0.10751141847355522,-0.0,0.0,-0.05449044562236208,-0.0,0.0,0.0,0.12137447017904587,0.0,-0.0,-0.0,0.0,-0.0,0.2931959177914859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08654753020278796,0.0,0.0,-0.06234718465521946,0.0,0.0,0.010155255610610902,-0.0,-1.7192069837559347,-0.0
-0.0,0.06297534427734623,0.0,0.0,0.0,0.0,0.0,0.12397543423659184,-0.0,0.0,0.0318336965261097,0.2034800468459196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03469716688027899,-0.0,0.036064864040972165,0.0,0.0,-0.0,-0.0,-0.15609003156758644,-0.0,-0.23818319655033607,-0.0,-0.011236123336742825,-0.0,-0.0,-0.016512105907846013,-0.7710416777740717,-0.1320887569136679,-0.09513533446931485,-0.06233643049015573,-0.8316469033405718,-0.0,0.0,-0.0,-0.0,-0.047650092514747305,-0.12417685538826552,-0.011170495414981153,-0.062246048769737994,3.997722411197565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09199818162739071,0.03788368995139079,0.0,0.12600914289654158,0.0,-0.0,0.0,-0.01156974690313397,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2796219445145418,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6345013437342055
-0.0,-0.0,0.0,-0.0816122274495605,-0.15153458048896207,0.0,-0.18453786556450036,0.0,-0.0,-0.0010839554527595564,-0.0,-0.0,0.17655632049863434,-0.0,-0.02862366561815797,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11953552965915289,0.0,0.0,0.16267588580761388,-0.0,-0.0,0.07674719807918381,0.08024650232141697,-0.0,0.0,0.026011335552138408,0.0,0.04028972106903653,-0.0,0.0,1.7364007678181224,0.0,-0.04001509431052742,-0.14320897419971873,0.0,0.0,0.016458292938411192,0.0,-0.13345311675512703,-0.0,-0.0,0.1745730959941378,0.0,-0.0,-0.0,0.0,-0.06782292024167903,-0.0,0.054995734090694734,0.0,-0.09252320616536808,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16666819850529535,-0.033327453421134905,0.1345442807567528,0.0,0.022950093029354208,0.0,-0.0,0.0,0.3296510805083404,0.03186162954167615,-0.0,0.0,-0.34387464042230964,0.0,-0.0,-0.0,-0.0,-0.1190944281768273,0.0,-0.0,-0.07035669652095898,0.0
-0.0,-0.6374931002176153,-0.9236398169107145,-0.0,-0.0,-0.0,-0.03088570129867301,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1774230455683565,-0.0,-0.12158534339210655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3241932648765252,0.0,0.020670789456147223,-0.0,0.0,-0.00343114428401572,0.0,0.0,-0.0,0.2161961397897772,0.0,-0.0,-0.0,-0.042308391234256205,-0.0,-0.0,-0.0,0.0,0.0,-0.07438506729483037,-0.0,-0.0,0.17953283176154025,0.0,0.0,3.5439390366722088,-0.34424711151211945,-0.0,-0.07857928814701888,-0.0,-0.5594143430876649,-0.5297602099831513,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17028231222548895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07263149514769461,0.0,0.0,-0.0,0.0,-0.0,-0.10233607841141915,0.0,0.0,-0.0,-0.0,-0.0,-0.006681092729164544,-0.05071581730576495,-0.0,-0.0,0.0,-0.0,-0.20953960272107316,0.0,0.0
0.0,-0.33391928233910306,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09252056247803021,-0.0,-0.0,-0.03812537569774769,-0.0,-0.0,0.0,-0.0,-0.0,-0.13190918050853387,-0.0,0.07754894469640077,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2792692897167417,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04001509431052742,-0.34424711151211945,2.988001602436137,-0.19021235242330312,-0.1842720535178118,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09768016028735875,-0.3508298776806242,-0.21695027910807335,-0.13172092300290117,-0.3395143758074729,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22819722788896113,0.0,-0.0,0.0,-0.14065777600834692,-0.05132974487092064,-0.11216352597239775,0.0,-0.0,-0.0,-0.0,-0.7000405211603656,-0.1596407926851031,-0.12892157932002157,-0.0,-0.2741456714704465,0.0,-0.0,-0.0,0.0,0.0
