2.289927236738604766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.815390952219334164e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.098949493205200023e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.006767152860953835e-02,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,-3.870704376904763322e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.430753743401989020e-01,-3.704337890787858661e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-1.118903546786824688e-01,0.000000000000000000e+00.7,-4.672062263959729511e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-7.816375175221360050e-02,-0.000000000000000000e+00.21,-4.596447230992997679e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-5.982421448306336070e-02,-4.300945986737558235e-01,-0.000000000000000000e+00.24,-2.522475538588881405e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-1.177927052996955298e-01,0.000000000000000000e+00.14,-9.192755931943678849e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.431824951586932904e-01,-4.744315716069836403e-02,0.000000000000000000e+00.15,1.261275444835032178e-01,-0.000000000000000000e+00.34,-1.251016118455465786e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,1.015202531249042445e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47,0.000000000000000000e+00.25,-2.469264637135720475e-01,-0.000000000000000000e+00.48,-1.459008831766992476e-01,-2.259827327958170151e-01,-0.000000000000000000e+00.49
-0.0,-0.029050003522762068,-0.0,-0.0,0.0,0.0,-0.46857903418522767,0.0,0.0,-0.053079332059400845,-0.0,-0.0,-0.0,0.026793062891592372,0.0,-0.0,-0.0,-0.0,0.0,-0.15020173350017335,0.0,0.0,0.0,0.04642477161374429,0.0,0.0,0.0,-0.0,0.0,0.015585249256572412,-0.0,-0.0,-0.14237556556102626,-0.36689027391622814,-0.0,0.0,-0.1662179216604573,-0.2153871991358128,-0.0,-0.07121248117635594,3.1983647533627035,0.0,-0.0,-0.0,-0.010126685205680079,0.0,-0.43921426950850634,-0.33367597571551916,-0.21022610871968747,-0.817552742807686,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03182694758579473,0.0,0.15363472326215882,-0.0,0.4605744353379,0.0,0.0,0.0,-0.2978226014215365,-0.0,0.0,0.0,-0.043084362684834586,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0781637517522136,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08573988699005122,0.0,0.0022347682463399656,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10120320067815836,-0.0,-0.0,-0.04050400066070375,-0.14070214030828188,-0.10095967015720989,-0.0,-0.3206800608439019,-0.12409060602550417,-0.09210246919865571,-0.1741091287527522,-0.0,0.028768023533576315,0.0,-0.019049074134554856,-0.24109946921119907,0.0,0.0,-0.0,0.0,1.7188494924779472,-0.0,0.0,-0.028945169698561687,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03476287451132954,0.0,0.0,0.0,0.0,-0.12117793323744516,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005793041430977053,0.0,0.0,0.0,-0.0,0.029972629937441528,0.0,-0.031313012683550155,-0.0,-0.09061159067448488,0.0,-0.1178460788298298,-0.0,0.0,-0.0,0.18811095181219287,-0.0,-0.0,-0.0,0.0,-0.0,-0.242873626525376,-0.0,0.0,-0.18010492204432835,-0.0,-0.0,-0.0,-0.026077823493305008,-0.0,-0.15980922037396086,0.0,0.0,0.0
-0.0,0.24353772591178915,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03732483506852735,-0.0,-0.0,0.034763215151543445,-0.0,0.0,-0.0,0.0,-0.2568507203951012,-0.012534186196887096,0.09833480242786759,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36115014130125295,-0.0,-0.33553019302053855,-0.0,-0.1360136013192227,0.0,-0.0,-0.09818357068397811,-0.0,-0.04193714217812257,-0.0,-0.0,2.5532360918988326,0.0,-0.196697864411272,-0.2369333927439184,-0.5010526849928713,-0.0,0.03208849190693975,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10003199372638112,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035250887370297,-0.0,-0.0,-0.0,0.0,0.1253408416603166,0.0,0.0,0.0,-0.0,-0.0,0.13461975074182503,-0.0,-0.028624371537063688,0.0,-0.0,-0.0202137228586972,-0.0,0.11309089387975237,0.0,0.0,-0.0,-0.0,-0.12241360571383712,-0.5291835362915199,-0.27548105104917403,0.0,-0.0,0.0,0.12400065860175946,0.22518301463428003
-0.04596447230992998,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22279021735791585,-0.019067991418821907,-0.0,-0.017164456338164928,0.0,0.0,0.030057010804548912,-0.0828261025387534,-0.0,-0.0,0.1446650259732747,0.0,0.0,0.0,0.2048340861865131,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2033103951167232,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16021230339165698,0.0,0.04174916519996145,-0.0,0.0,0.0,2.488139232909495,-0.2953894670264669,-0.38621537589059185,0.0,-0.08032713604230328,-0.20045884163626587,-0.37989199263868334,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19466889111071728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11783426347703747,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06742395533899966,-0.015469520469404082,0.0,0.0,0.29261287694471605,-0.0,-0.0,0.0,-0.0865591276896879,0.34803672650257617,-0.4859841930723261,-0.0,-0.04200713097100536,-0.0,-0.12758842840705578
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1330021702150926,-0.0,-0.0,-0.1006698030360934,0.020010935803637615,-0.0,0.0,-0.0,0.0,0.01938612857551917,0.0,-0.0,0.0,-0.0,0.07766166960651233,-0.0,0.0,-0.08925581251342161,-0.0,0.0,-0.0,-0.4396722101081025,-0.16610056754151775,-0.09786267531219667,0.0,-0.0011025583560682192,0.0,-0.0,-0.0,-0.0,-0.008010199229742134,-0.010126685205680079,-0.028945169698561687,-0.196697864411272,-0.2953894670264669,2.0192605239463006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024873518427532732,-0.0,0.0,-0.0,0.0,0.0,0.06959648070887399,0.0,0.0,0.0,0.0,-0.01888281121518053,-0.05153513326237774,0.0,0.04145147957265691,-0.0,-0.3046807124726625,0.04782243536850109,0.0,0.0,-0.49192740774103694,-0.0,-0.05635780554797488,-0.0,-0.0,0.0,0.0,0.13128118019639476,0.0,0.0,-0.0,0.0,0.0,0.0,-0.032000719056892925,-0.0,0.08521931792788959,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23204720417176167,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006943438071540417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.011619472495181948,0.0,0.3546965051527782,-0.3999413410994636,-0.0,0.3148119331105567,-0.2993750781256526,-0.0,0.0,-0.0,0.43215317589590807,0.0,0.05902883970607347,-0.0,-0.5682217239620478,-0.20836558359891927,0.0,0.0,-0.0,-0.2369333927439184,-0.38621537589059185,-0.0,2.926775032195237,-0.0,-0.0007649185473769818,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03444768651129111,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05227378519886377,0.0,-0.0,-0.0,0.0,0.3569602245426884,0.0,-0.0,-0.0,0.012137828092493728,0.12644961893571915,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04464006912421071,-0.0,-0.0,-0.0,-0.0,0.0,-0.22704123935302645,-0.503560490879612,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.4414498014477296,-0.04586778773104763,-0.0,0.0,0.0,0.0,0.12170220711294653,0.0,0.0,0.0,0.04247836662559883,-0.0,0.0,0.0,0.0,-0.00357768537370933,0.10233739604135976,-0.0,-0.03360623661803331,0.04925381302578975,0.043913293711431246,0.0,-0.0,-0.0,0.0,-0.1429010985500994,0.0,0.0,-0.0,-0.0,-0.21705085744223232,0.0,-0.0,-0.0,-0.13698883751915888,-0.30305252474220645,-0.43921426950850634,0.0,-0.5010526849928713,0.0,-0.0,-0.0,3.124687207323096,-1.0489083121293763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08359649068451233,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07835074910457587,0.0,0.0,0.0,-0.0,0.0,-0.4819494961775468,0.0,0.0,0.024330421212401865,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951716911787542
-0.05982421448306336,-0.0,-0.0,-0.11219570856789644,-0.006218476153375327,-0.000472632496726202,-0.2492869468135581,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004238573476854214,0.0,-0.0,-0.0,-0.0,0.0,-0.04266872449507637,0.0,-0.0,-0.09734257447581453,0.0,0.23810797206217593,0.0,-0.07781755792929523,-0.1114472940799992,0.0,-0.0,-0.0,0.0,-0.018439367550413647,-0.0,-0.04256565679306591,0.14078404917639695,0.0,-0.0,0.0,0.0,-0.33367597571551916,0.0,-0.0,-0.08032713604230328,-0.0,-0.0007649185473769818,-1.0489083121293763,3.153128126425046,-0.0,-0.11799306641776745,-0.0,-0.0,0.0,-0.1380299042226108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19330478132560133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1841152244603464,-0.18388313889790103,0.19797390419755131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08591823290277645,0.0,0.0,-0.0,0.05173654404779619,0.0,0.0,0.21610817628515547,-0.004517018855813818,0.08982128223197546,0.0,0.0,0.0,-0.0,0.0,-0.7569372771994176,-0.0,0.0
-0.4300945986737558,-0.0,-0.0,-0.0,0.0,-0.0,-0.16079571157925487,0.0,-0.0,-0.0,-0.07225728879887158,-0.0,-0.049054350151797745,-0.0,0.0,-0.0,-0.0,-0.024577065964001176,-0.013873407455018756,-0.13685302095860483,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0995975719840056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22276800382360007,0.0,-0.21022610871968747,0.0,0.03208849190693975,-0.20045884163626587,0.0,0.0,0.0,-0.0,3.742581949598984,-0.15046502045423144,-0.0,-0.0,-0.11626050920416035,-0.0,-0.0,-0.020578784407664277,-0.0,0.0,-0.0,-0.23169456220838977,-0.03359529663132041,-0.0,0.0,-0.0,-0.0,-0.0,-0.13401164881758784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11508585066317206,-0.0,0.0,-0.06771763559676484,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08720288846447066,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04598738103478825,-0.0,0.0,-0.0,0.0,-0.0,0.06027364067374204,-0.10369054894815552,-2.1447511715112624,-0.0
-0.0,-0.06138442431210384,-0.0,-0.0,0.0,0.0,-0.1812030649617473,0.0,0.0,-0.0,-0.0954767240619518,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05813112827131393,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043603752919618065,0.0,0.0,-0.2332592279878408,-0.0,0.0,-0.0,-0.817552742807686,0.0,0.0,-0.37989199263868334,0.0,0.0,-0.0,-0.11799306641776745,-0.15046502045423144,2.877806977022125,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0831858315301099,-0.21376491183658303,0.0,0.0,0.0,0.0,-0.0,-0.03400488309964598,0.04681889886134294,0.0,-0.0,-0.0,0.0,0.0,0.0666420153492245,-0.0,0.0,-0.0,0.0,0.07212605461890884,0.0,-0.0,-0.0869313580450737,0.0,0.0,0.0282872770221891,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09956053515674769,-0.0,-1.11016295358368
-0.25224755385888814,0.0,-0.04360369226424236,0.0,0.03344325716376124,-0.06188473406565625,-0.0,-0.0,0.0,-0.0,0.0,0.0027060426110552174,0.0,0.07367411445448797,0.0,-0.0,0.16239712610228976,-0.0,0.0,-0.04058081330733576,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02399820594579565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7059945461373465,-0.0,-0.11799668327067687,0.0,-0.0,-0.06897026262840206,-0.0,0.0,-0.012871301468354869,-0.0,0.0,0.10363224215179416,0.0,-0.0,-0.20624166135858177,-0.0,-0.1773704832617951,-0.0,0.0,0.0,-0.0,0.03740941109527846,-0.0,-0.0,0.0,0.0,-0.06954498373279507,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04323996799505243,0.0,0.0,-0.0,-0.19764663114690703,-0.14741458419336417,0.0,-0.19259844536290177,0.0,-0.0,-0.0,-0.0,-0.2967556358366583,0.0
0.0,-0.7455998413850382,-1.681272335342464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13304367611262227,0.0,-0.0,-0.0,-0.004625130246803589,0.0,0.0009816109211288064,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08953877847926335,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.530508813267511,-0.0,-0.0,-0.7706865340984574,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01988823361134822,-0.0,-0.0,0.1133241772140207,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0017047969356768756,0.16410946592330192,0.02208083944043666,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09938724354376728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5740706953739407,-0.0,-0.02721670413880652,-0.08597952097577148,-0.13999287812352426,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11057948044123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11626050920416035,0.0,-0.11799668327067687,-0.0,2.268613096365624,-0.22745286807384307,-0.0,-0.41496717820804113,-0.1556320773984932,0.0,-0.06762685168920574,-0.0,0.0304639866124566,0.007624071575852808,0.0,-0.0,-0.0,-0.0,-0.09284612110394291,-0.061205884763906176,-0.18035373095446655,-0.0,-0.06253741390984172,0.0,-0.0,-0.0,0.0,0.0868110357939684,0.0,0.0,0.0,-0.03682900193491356,-0.0,0.0,0.04447382000713633,0.01209381300772866,0.0,0.09968787821394097,0.0,0.05609062166791837,0.0,-0.0,-0.2370148435134308,-0.08699512121094503,-0.16472503864765284,-0.02007471617686975,0.0,0.0,0.0,0.0,-0.0,0.11834813533267532
-0.0,-0.0,0.09764003922340599,-0.6454116129833838,-0.41819610832905446,-0.0,-0.2608164872680612,0.0,-0.0,0.0,0.0,0.009471743449827156,-0.0,-0.0,-0.0,-0.01829738224098993,-0.0,-0.0,0.0,-0.0,0.0,-0.02530658204936925,-0.2441361058562141,0.0,0.0,-0.0,-0.2920421728246646,-0.0,-0.0,-0.05065429480450018,-0.0,-0.0,-0.055480517157486406,-0.0,-0.02825172514655008,-0.03657401904559561,0.0,-0.0,0.0,-0.0,-0.0,-0.03476287451132954,-0.0,0.0,-0.0,-0.0,-0.0,-0.1380299042226108,-0.0,-0.0,0.0,-0.0,-0.22745286807384307,2.404725590149985,-0.0,-0.0,-0.19495373835403593,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06460497285089281,-0.0,-0.0,-0.0,-0.020125428538388904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17282252697262185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.4007519209941841,0.0,-0.22913833018140936,-0.11320691214662884,-0.0,0.0,-0.22672553886780364,-0.0,-0.0,-0.11898603137603564,-0.0,-0.0,0.0709923832325661,-0.16448151293958138,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38591113505533353,0.0,-0.0,0.0,0.0,0.0,-0.04220715422964327,-0.09261150879887195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7706865340984574,-0.0,-0.0,3.4553274287558993,-1.0457620306378848,-0.0,-0.3281332495378807,-0.0,-0.0,-0.024444164104118565,-0.0,0.0,0.0,0.0,0.26424403827681847,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1437639845405791,-0.10957960337806973,-0.0,-0.0833767216471031,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025851467821885805,-0.12914569083459732,-0.0,0.0,-0.0,-0.0,0.0,0.015528721261673137,-0.0,-0.0,-0.0
-0.0,-0.0,-0.05003314021451319,0.0,-0.4020304564680377,-0.7997037830234502,-0.0,0.0,-0.43167330806695753,0.029161783812073912,0.0,-0.0,-0.0,-0.0,0.12303710190568012,-0.043972255412962805,0.0,-0.0,-0.0,-0.07998064578100837,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04395189776435757,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020578784407664277,0.0,-0.06897026262840206,-0.0,-0.41496717820804113,-0.0,-1.0457620306378848,3.498394059665155,-0.015172516608065718,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01459901866102438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.114957976227641,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5016467846214585,0.221188857747394
-0.11779270529969552,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5182170915269776,-0.0,0.1532020890085533,0.0,0.0352697160582118,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10501524586206054,0.0,0.0,-0.0,0.14578001943092384,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03263129552100455,0.03230654974412551,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1556320773984932,-0.19495373835403593,-0.0,-0.015172516608065718,2.2600083575319134,-0.9010024856238048,0.0,-0.0,-0.01881564728955261,-0.06972050339532346,0.0,0.0,0.0,0.0,-0.11295479300433817,0.0,0.0,-0.44213037310520786,0.008363037705228409,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02768847901505921,0.0,0.03463566249208418,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.022871868247544162,0.07812772187380262,-0.1686864530838222,-1.3238691030000596,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2925711755131061,0.0,-0.013162869940101999,0.0,0.01058918718195919,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21538815922127824,0.0,0.0,0.0,-0.026124335129012886,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3281332495378807,-0.0,-0.9010024856238048,3.0810351720475526,0.0,0.0,-0.0,-0.0,-0.0,0.09827459347909459,0.0,0.0,0.035729027966602454,0.22307646202058548,0.0,-0.0,0.0,-0.09525561475488574,0.0,-0.14865005022727568,0.05736815978571528,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12277927152715656,-0.0,-0.08648118364903798,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05781502584191275,-0.0,0.0,0.0
-0.0919275593194368,-0.0,-0.06105622903303351,0.0,0.0,-0.0,-0.11784693700183116,-0.0,-0.0,-0.013717151039730266,-0.03228495873403132,-0.020803314229033528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052480314612070235,-0.0,0.0,0.0,-0.05440631509435855,-0.0,-0.0,-0.0,-0.0,0.08985950527194268,-0.011326959521297138,-0.0,-0.13853201731976453,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12117793323744516,0.0,-0.19466889111071728,-0.0,-0.03444768651129111,0.0,-0.0,-0.0,-0.0,-0.012871301468354869,-0.0,-0.06762685168920574,0.0,-0.0,-0.0,0.0,0.0,2.124797534025918,-0.3940175566390108,-0.0,-0.0,0.11063559316911818,0.0,-0.0,0.0,-0.06989770014251699,0.0,-0.0,0.0,-0.03071671379148955,0.04058816053215372,0.0,-0.31232117211274457,-0.6310655074089472,-0.06273839084296753,0.0,-0.0,-0.0,-0.0,-0.05950832851486041,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4399938541486969,-0.2638823731890928,-0.09195206172374193,-0.0,-0.0,-0.0,-0.027554611313576085,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.14181969532092065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08974690759058422,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.181562117789138,0.0,0.019990792537935897,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06831688477006095,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23169456220838977,-0.0831858315301099,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3940175566390108,1.6749908114893,-0.3520959597546182,0.0,0.0,-0.24237708567228505,-0.11430516075136692,0.0,-0.0,-0.08998784084548754,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09873535414097832,-0.0,0.06012011272709005,0.008878401341215252,0.0,-0.03579521891452918,0.0,-0.0,0.0,0.0,0.002889216138982987,0.0,0.0,0.08946253567152136,0.02064750289896738,0.15308190120018683,-0.0,-0.0,-0.0,-0.0,0.07282824761296375,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.021599046950354372,-0.0,-0.0,-0.386043021279666,0.09906039657755096,-0.3887528463105577,-0.10311426037525263,-0.0,-0.003827270532116951,-0.0,0.0,-0.0,-0.0,-0.0,0.02311213342093093,-0.025469329192649715,-0.08376584234751969,0.06690027998202479,0.0,0.0,0.0,0.141585650532503,0.0,0.2697974288980031,0.0,0.056200733084326195,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04223581628756285,0.0,0.11188457734852451,0.0,0.0,0.10003199372638112,-0.0,-0.0,0.0,0.0,-0.0,-0.03359529663132041,-0.21376491183658303,0.0,-0.0,0.0304639866124566,0.0,-0.024444164104118565,-0.0,-0.01881564728955261,-0.0,-0.0,-0.3520959597546182,2.6120584665790094,-0.7869429561893975,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03658977796324404,0.0,-0.775264966391905,-0.0,0.0,-0.0,0.012612005192412852,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027275192143215225,0.0,0.0,0.0,-0.0,-0.0,0.224607139528672,0.16890280777765018,0.0,0.0,0.0,-0.0,-0.0034947531948578982,0.0
