1.494823719004172213e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.647148990134162716e-01,-8.307428613637295178e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.350384967404797187e-01,-1.177262886908656513e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.337728521839993856e-02,4.327736498041512975e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.610602878988157405e-02,-0.000000000000000000e+00.9,-1.094181997564724756e-01,-0.000000000000000000e+00.10,-7.163982389524781169e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.481634500238109386e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.597642928892388903e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,5.907350501056263768e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.25,-1.677663253274762623e-01,-0.000000000000000000e+00.26,-3.615470286544459899e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-3.302822686082266396e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.9,-0.000000000000000000e+00.30,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.714043365484360884e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.146984874120287878e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,1.306727023037616148e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-7.386709282544778876e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.010533648464762055e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,7.772060085301465970e-02,-0.000000000000000000e+00.40,4.534864817375943574e-02,-0.000000000000000000e+00.41,1.670592133202248586e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,-1.476586099975288890e-01,0.000000000000000000e+00.25,7.117243636135740792e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.762929841692448540e-02,-7.179026564115794685e-03
-0.03597642928892389,0.0,0.0,-0.1459725567015314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007677039820200415,0.0,-0.0,-0.4958746439672375,-0.6029815523523554,-0.18080114621887997,-0.09884455089797016,-0.0,-0.05322132827300943,-0.2921530280462528,-0.0,0.0,-0.0,0.0757430734440575,0.0,-0.0,0.0,-0.0,-0.01986710565678576,-0.0037024058143666255,2.652181228490339,-0.2745166547883752,-0.0,0.0,0.0,0.0,0.0,-0.6870695050655431,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03322111112317284,-0.0,-0.0,-0.12137605954994984,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2226861017352245,0.10448606171316457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08534989508470242,-0.3622494919837546,-0.03956669766658307,-0.0,0.0,-0.0,0.02533465622253013,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03943249197913079,0.0,0.06341943542695695,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05056021216782869,-0.0,0.09515931927388488,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2491411004315905,-0.0,0.046132231404588886,0.0655174059905904,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14485743124630768,-0.43869304739141407,-0.0,-0.09302879309538345,0.0,-0.0,-0.0,-0.0,0.0,-0.1758609137795688,0.0,-0.0,-0.0,-0.2745166547883752,2.278973055451345,-0.0,0.0,-0.0,-0.0,0.0,-0.19014037297763087,-0.0,-0.3084823486073384,0.0,-0.27514399654316585,-0.0,-0.5369232762163171,-0.16017359300242406,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04875023652596381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0976883421139668,0.017316521525262484,0.0071439823656242385,0.0,0.0,-0.0,0.20587833187545285,-0.0,0.0,-0.10291250528830535,-0.0,-0.25439086570123953,-0.0,-0.0,0.04395662330616632,0.0,0.0,0.0,-0.050227929324497,0.0,0.0,-0.0,-0.0,0.24707760092740544,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0109719981995103,-0.0,-0.6919468288248165,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0747308434347841,0.012172946344652703,0.0,-0.16222287595010423,0.025416012606008904,0.009829104204581891,-0.0,0.0,0.0,0.013892386122099878,-0.0,-0.0,0.0,-0.0,-0.0,2.0480347126354617,-0.10317125786364882,0.0,-0.0,-0.04599853856906475,-0.4857610436121627,-0.0,0.0,-0.012554441146168095,-0.0,-0.03216391265288869,-0.0,0.0,-0.05828900760953254,-0.143799497949727,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021972258773334776,0.014077993926864124,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1343730138649628,0.04324608543190751,-0.0,0.0,0.08844468786378906,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0807923014758009,0.0,0.0,0.0,-0.0,-0.0,-0.5960603083874588,0.0,-0.0,0.0,0.07983469490739357,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.13440881810295263,0.0,-0.0,-0.0,0.0,0.0,0.115153112902991,-0.0,-0.007809479390803776,0.0,-0.0,0.06967042099655767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04304459055850181,0.0,0.0,-0.0,-0.1984339911317685,-0.2931291117809348,0.0,-0.0,0.0,0.0028802056694490403,0.0,0.0,-0.10317125786364882,2.93388712995418,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06928435419742571,-0.02101276669123961,0.0,-0.0,0.0,0.0,0.20813995424126813,0.0,0.0,-0.0,0.0,0.29735199350297686,0.0,-0.0,0.13857072864563738,0.05941544315055296,0.0367763564573508,0.0,0.0,-0.002300846826755936,0.10959591549880585,0.0,0.0,0.10927167286667828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06535762244401461,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.7030929305549862,-0.23428944474497357,-0.0,0.0,0.0,-0.0,-0.0,-0.1426931890719141,-0.0,-0.03461548343186525,0.0,-0.0,-0.2543691626920622,-0.0742714366281157
0.0,-0.0,0.0,-0.0,0.12451281348177992,-0.0,0.0,-0.2485492301745252,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15644528407652689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7729254857153139,-0.0,0.0,-0.0,0.0,0.0,2.695480006907825,-0.5498542343369062,-0.0,-0.0,-0.433581768824194,-0.547035194370652,-0.0,-0.0,-0.0,-0.0,-0.05833691942022621,-0.0,-0.0,0.0,-0.0,-0.0,0.04286409794440594,0.0,0.0,-0.0,-0.0,-0.0,-0.07393492324899875,-0.0,0.0,-0.06274220916955615,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08999523483214597,0.016007880180803225,-0.0,-0.0,-0.0,0.0,-0.0,0.12989338584107565,0.0,0.0,-0.0,-0.2033785899845868,-0.20738446590441284,-0.0,-0.1768389645207892,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.011301642598810644,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04490041010762338,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048115153553890073,-0.09203586191472728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09840153982376419,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5498542343369062,2.1892539028814424,-0.30683612459366044,-0.11386527031411033,-0.05621581678124588,-0.002351885954802377,0.012308933355367011,-0.0,-0.0,-0.46454763439592733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02268634247627504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24152352031065127,0.00464904651415862,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1733649436136412,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027444454567573075,0.0,0.0,-0.0,-0.0,0.0,-0.03993618003592789,-0.0,-0.07261388536507206,-0.23902368230947865,-0.3715764723317758,0.004439128526044694,-0.0,0.06626942478123894,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8480870480357917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01535365805477552,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04599853856906475,-0.0,-0.0,-0.30683612459366044,2.646914213993849,-0.09093705592260529,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10903589964030094,-0.06017360966771085,-0.4148123902899069,0.07247475741734677,0.09037396226385251,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15169814556106792,-0.0,0.11802055446442784,0.10404974980561622,0.0,-0.0,0.0,-0.0,-0.35270962900632086,0.0,-0.006402483108268873,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00360931706188016,-0.0,-0.31226887330845093,-0.1148395942176044,-0.0,-0.02598707475940956,-0.0,-0.0,-0.00750679788945479,-0.0,-0.2801582437902247,0.0,-0.11613958129396489
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.038164455022341136,0.1064579747385775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2111246582873695,-0.0,0.0,0.0,0.0961597957561044,0.0,0.051470932396476606,0.0,-0.0,-0.0,-0.6870695050655431,-0.19014037297763087,-0.4857610436121627,0.0,-0.0,-0.11386527031411033,-0.09093705592260529,3.215943123324134,-0.11178502914090252,-0.6517115192091392,0.0,0.0,-0.0,-0.0,-0.32591280437201225,-0.0,-0.678439867224545,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015962418154932666,0.0,0.0,-0.0,-0.0,0.0,0.0007967787071623841,-0.0,-0.5475772066803205,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263277514584458,0.0,-0.0,0.0,-0.2191056063672664,0.0,0.0,0.0,0.23253623659289632,0.0,0.07558957045780233,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1278865222404667
-0.0,-0.0,-0.0,-0.167818004327436,-0.0,-0.0,0.17198787638927465,-0.0572687462424541,-0.0,-0.0,0.0,0.09543967400129823,0.0010860940824031539,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15938813178295644,0.0,0.181764103019714,-0.063954303218215,-0.16007573236848863,-0.05429367417058878,-0.0,-0.4299446610659384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.433581768824194,-0.05621581678124588,-0.0,-0.11178502914090252,1.93268610643738,-0.443130236043312,-0.053633514633607965,-0.0,-0.06555058752130616,-0.0,-0.0,-0.0171334671991627,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0764251950099232,-0.0,-0.07695048484795741,0.0,0.049607209641545046,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07388885550081271,0.0,0.0,0.022352756090529537,0.0,-0.0,0.0,-0.06371627888960482,-0.07443514334564273,-0.02643617594707052,0.01677317244107026,-0.0,0.0,-0.0,0.04189754383633189,0.0,0.06379933154898361,0.0,-0.0,-0.10802822785344605,-0.0,0.0,-0.0,-0.0,-0.0,-0.07954748736309741,-0.0,-0.0,0.0,0.0,-0.0,-0.021728414880809305
0.005907350501056264,0.0,-0.0,0.0,0.0,-0.0,0.15688550148977778,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22462645784210433,0.0,-0.3084823486073384,0.0,0.0,-0.547035194370652,-0.002351885954802377,0.0,-0.6517115192091392,-0.443130236043312,2.4941195427146488,-0.0,-0.1547045877164721,-0.1694083194531247,-0.4304326547792416,-0.010996653745918742,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20863033990435145,0.0,0.0,0.00954730184914524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04515727312274119,0.052775641440802046,0.0,0.09070921992423597,0.2645753873108566,0.0,0.0,0.010515440510763715,-0.0,-0.03888849113901408,-0.43457981367116927,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015639198216706427,-0.10554762720544628,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-9.425289927499759e-05,-0.0,0.0,-0.0,-0.09810151793834529,-0.3756105134472584,-0.0,-0.0,-0.019532239628126287,-0.0,0.12595767934885957,-0.0,0.0,-0.012554441146168095,-0.0,-0.0,0.012308933355367011,-0.0,0.0,-0.053633514633607965,-0.0,2.9183244715319727,-0.2422124941581748,-0.0,0.0,-0.0,-0.1148102372230573,-0.0,0.20592105055037824,-0.021042446023734222,-0.0,0.0,0.0,-0.0,-0.18298184628312025,-0.0,-0.0,-0.0,-0.15942410817206115,0.0,-0.0,-0.0,-0.012690414470498923,0.0,-0.0,-0.1461705600070665,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2112476931902546,-0.0,-0.5567805316980112,-0.0,-0.0,0.17869642551799989,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.370917430082235,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.02313954294113552,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16916766304400907,0.0,-0.0,-0.0,-0.0,0.10191950039202204,0.0501018927400684,-0.4138542531774533,-0.0,0.0,-0.0,-0.19269762903566848,-0.00824704778918126,0.1365001192915241,0.0,-0.27514399654316585,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1547045877164721,-0.2422124941581748,1.9911765689098233,-0.0,-0.0,-0.0,-0.0,0.0,0.02901866798461964,-0.2365258787022758,-0.0,-0.1453754317985974,-0.0,0.0,-0.0,0.0,0.0,0.058668508802995976,0.0,0.10119716202954158,0.06068937972443861,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09509391974943014,0.0,-0.0,-0.128486642023433,0.0,-0.0,-0.5046138727015209,-0.11690670682777465,-0.0,-0.0,0.0,0.057781657208238586,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14252223397810218,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07547005413059894,-0.0,0.0,-0.0,0.0,0.11451469565697261,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.071571918131577,-0.8637786746959569,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03216391265288869,-0.06928435419742571,-0.0,-0.0,-0.0,-0.0,-0.06555058752130616,-0.1694083194531247,-0.0,-0.0,3.74294558949996,-0.46802454085344014,-0.49368684222026393,-0.0,-0.6538198836588989,0.0,0.1788019345599635,0.0,0.0,0.012407162535467475,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013401447985913988,0.2336870969995002,0.0,0.18038961755690552,0.0,0.0,0.22033548137191808,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18356631880112537,0.0,-0.0,-0.0,-0.0,-0.22160516381320883,-1.120994666532428,-0.033930901906411154,0.0008821029254895981,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006406958133103559,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05828593482653354,0.0,-0.0,-0.017541065821888344,-0.0,0.2037111522159915,0.0,-0.10871333351497428,-0.0,-0.0,-0.39889300672660494,0.0,-0.0,-0.1281726695094823,-0.0,-0.5369232762163171,-0.0,-0.02101276669123961,-0.0,-0.46454763439592733,-0.0,-0.0,-0.0,-0.4304326547792416,0.0,-0.0,-0.46802454085344014,2.4490486698441027,-0.05774530730290571,-0.0,-0.0,0.0,0.0,0.04151667651828112,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17226727402550815,-0.0,0.33768167509874814,-0.017855887712638487,0.0,-0.0,0.0,0.11311553648905275,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01163974322016051,0.0,-0.0,0.0,0.0,-0.16374184291425972,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.021361610298690936,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4541496529344171,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003540028331300178,-0.03322111112317284,-0.16017359300242406,0.0,0.0,-0.05833691942022621,-0.0,-0.10903589964030094,-0.32591280437201225,-0.0,-0.010996653745918742,-0.0,-0.0,-0.49368684222026393,-0.05774530730290571,2.453516386227368,-0.0,-0.29086637602344734,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11497449829020388,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2958380819305057,0.0,0.046002606508522816,0.15197953867964295,0.0,0.0,0.23416942517750863,0.0,-0.0,0.1451003091114066,0.0,-0.0,0.18449696174208272,0.014518170422761092,0.1256951379274462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3329785249288719,-0.37651916088047954,0.0,-0.0
-0.16776632532747626,-0.21340187948146663,-0.0,-0.0,-0.0,-0.09159235534747943,-0.2620995168017712,-0.0,-0.011457975924119308,-0.0,-0.0,-0.02883563652138308,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3684943894323472,0.0,0.02398923673833532,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10101323892458232,-0.0,0.0,-0.05828900760953254,-0.0,-0.0,-0.0,-0.06017360966771085,-0.0,-0.0171334671991627,0.0,-0.1148102372230573,-0.0,-0.0,-0.0,-0.0,2.713065711825645,-0.5800376116198132,0.0,-0.0,0.0,-0.0,-0.0,-0.03021405589991505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06968660389324391,-0.0,0.22437036052681672,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025040082960135653,0.0,0.0,0.34112358548668603,0.0,0.0,-0.0,0.15425594600675616,-0.05101142615454714,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.194945467578374,-0.06718778825585851
-0.0,-0.0,0.0,0.0,0.0,0.10112078722208483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06903550566106299,-0.00978709400243108,-0.0,0.0,-0.17070320695949778,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08487176734003489,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.143799497949727,0.0,-0.0,-0.0,-0.4148123902899069,-0.678439867224545,-0.0,-0.0,-0.0,0.0,-0.6538198836588989,-0.0,-0.29086637602344734,-0.5800376116198132,3.885260298669112,0.0,0.0,0.0,0.0,0.04422572852560696,0.0,-0.0,0.0,0.0,-0.2958399710386369,-0.0,-0.14195073243529113,-0.0,-0.0,0.0,-0.0,-0.33275950805069293,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.174044206421388,0.0,0.0,0.0,0.0,0.0,0.36847983720506566,0.0,0.0,0.0,0.0393498207337901,0.0,-0.0,-0.011511821760688523,0.0,-0.0,-0.0,0.0,-0.1534115604816144,-0.0,-0.0,0.0,-1.1564819546830698
-0.361547028654446,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09384202543764791,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0637606727464815,-0.018080128364347463,0.0,0.0,-0.0,0.0,0.0,-0.0027871364937252134,-0.14199441067214347,-0.12137605954994984,-0.0,-0.0,0.0,0.0,-0.0,0.07247475741734677,-0.0,0.0,-0.0,0.20592105055037824,0.02901866798461964,0.0,0.0,0.0,0.0,0.0,1.354185680416452,-0.0,-0.0,-0.0,-0.1424894863000171,0.0,-0.0,-0.0,-0.0,-0.0,-0.0347795111069358,-0.02565294651768882,0.18936227887982507,0.0009132292212665405,0.05564904721531776,0.0,-0.0,-0.0,-0.0,-0.0161431319720784,0.0,-0.06885656075629433,0.0,0.0,-0.08357258347756487,-0.0,0.0,-0.0,0.0,-0.10785361902327584,-0.0,-0.0,-0.0,-0.03317024611715571,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22975267398978771,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.0916104081437183,-0.0,-0.0,-0.5382032715145585,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02664113693020064,-0.017207725787572115,0.0,-0.0,-0.0,-0.04463955302609854,0.0,-0.0,-0.053290741355281286,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07016382287499572,-0.0,-0.0,0.0,0.0,0.20813995424126813,-0.0,-0.0,0.09037396226385251,0.0,-0.0,-0.0,-0.021042446023734222,-0.2365258787022758,0.1788019345599635,0.0,0.0,-0.0,0.0,-0.0,3.478215727285235,-0.0,-0.04882714714198496,-0.178264382489775,-0.0,-0.9249938352133027,-0.4050616595114588,-0.0,0.0,-0.004697772298049645,0.0,0.13338196817679354,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06849167727818056,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11728595501104788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16213807577921605,0.0,-0.0,0.1319054740076322
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4032074548903655,-0.0,0.15165016155734395,0.0,-0.0,-0.0,0.12027125454213784,0.0,0.1218976988398786,-0.9474532247369475,-0.0,-0.0,-0.13321868677938123,-0.0,-0.0,0.0,0.0,0.20672081860984903,0.0,-0.0,-0.0,0.0,0.0,0.042187940416817137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04151667651828112,-0.0,0.0,0.0,-0.0,-0.0,2.4498219736782074,-0.08074169501403651,0.06636266070370368,0.0994081291043458,-0.25528782473622785,-0.0,0.0,0.0,0.0,0.0,-0.0007790932118524309,0.03809608208559418,0.0,0.0,-0.0,-0.0,-0.0,-0.2308788209413143,-0.0,0.0,-0.0,0.0,-0.0,-0.03207879120349416,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21866816416009568,0.26509995952361226,0.0,-0.0,-0.0,-0.5395152495836467,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.033028226860822664,-0.2755273067006747,0.0,-1.2386372485577848,-0.8570964890980455,0.09781796121556764,-0.0,0.0,0.211656571438808,-0.17245965675578223,0.043538344769091034,0.0,0.0,0.0,0.019187779931109948,-0.010297806103026497,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02621443215144957,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04286409794440594,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1453754317985974,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04882714714198496,-0.08074169501403651,2.991336817931164,0.0,0.004264559705493487,-0.017176609914326214,-0.0,0.0,0.07861736466974611,0.0,-0.0,0.0,0.0,0.06251662971764897,0.0,-0.13827903973482883,0.0,-0.0,-0.3326248088569032,0.05524395650441941,-0.0,-0.0,0.0,0.0,-0.11293014355563619,0.0,0.0,0.022208264810142455,0.0,-0.0,-0.0,-0.0,-0.14977775061273965,-0.060484405024835146,0.0,-0.0,0.01779366667692704,-0.0,-0.0,-0.0,0.0823664367820709,-0.0,0.0,-0.0,0.011898398709047213,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08059242798742913,-0.0,-0.6103576312045614,-1.1504446496259764,0.0,-0.0,-0.01306363222200407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07904227012597553,-0.15764562494907677,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02268634247627504,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012407162535467475,-0.0,0.0,-0.0,0.04422572852560696,-0.1424894863000171,-0.178264382489775,0.06636266070370368,0.0,3.6317584150367086,-0.5875525166183906,-0.0,-1.02248728649542,0.0,0.0,0.0,0.09422438106057063,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032567832611102965,0.0,-0.09644966332462458,-0.0,-0.012390706033150052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.087054076401351,-0.0,0.0,0.0,0.0,0.0,0.1674314332460768,0.0,-0.0,0.0
