2.348738804051462736e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-1.515628104547821486e-01,-1.965828069757774230e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.305090352579875157e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.942741696932691220e-02,-3.243313153150175626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.339005311748618920e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.741754397361833240e-02,0.000000000000000000e+00.22,-1.788781613729230058e-01,-0.000000000000000000e+00.17,-7.181730395418821633e-01,1.205258792637546941e-02,-0.000000000000000000e+00.18,-1.572995603472014670e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.576578474015937273e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-1.946240703535806749e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.814361492306639567e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-4.487332306885822297e-01,-1.228228617451906923e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.000548602311226221e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.933990683835390745e-01,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02154012174657032,-0.033737991435155004,0.0,-0.0,0.0,-0.0,-0.274949917396891,-0.0,0.0,0.0,0.0,1.938360374269746,-0.0,-0.0,-0.0,-0.020563108297428367,0.0,-0.0,0.0,-0.1577767164814374,-0.0,-0.0,-0.0,-0.0,-0.20089729844252643,0.0,-0.0,-0.01674605337421588,-0.009507215034536541,-0.25400731463175913,-0.0,-0.07592878055953933,-0.1322111404413124,-0.0,0.0,0.0,-0.0,0.07406299538164758,0.0,0.07838960025160166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1083765215803002,-0.0,0.0013326133856725547,-0.0,0.06602934901373907,-0.0,-0.0,0.0,0.0,0.0,-0.13623134482807686,-0.0,0.0,0.0,-0.417047021329517,0.0,-0.0,-0.12008262792574088,-0.0,0.0,-0.0,0.0,-0.0,-0.1255481924223652,0.0,0.0,-0.020534471896493555,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11487045431167482,-0.0,0.0,-0.2432984080524872,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2690442283599224,-0.0,-0.1876483851067976,-0.0,-0.46050455019200937,-0.0,-0.0,-0.0,-0.0,2.787764192893737,-0.21447042705573685,0.0,-0.0663804800787864,-0.0,0.0,-0.0,-0.0572688773443408,-0.0,-0.0,0.0,-0.0,-0.01603544599317891,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2769968346428099,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03286718785901451,0.0,-0.0,0.03573755496851057,0.030137323978783406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33045647284920043,-0.0,-0.0,-0.0,-1.1625409911571252,-0.0,-0.0,0.0,-0.0,-0.1177426828951874,-0.1259983684606046,-0.0,-0.0,0.0,-0.02482331142118021,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0896696993842302,-0.06792067753643173,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.25175923643748926,-0.0,0.012411889036889832,-0.0,-0.0,0.0,0.0,-0.0,-0.3860507139990781,-0.0,-0.0,-0.0,0.001847777354453582,-0.0,-0.0,-0.31910623699363266,-0.045076996882803824,-0.0,-0.0,0.0,-0.0,-0.21447042705573685,1.7117703689122188,-0.007789467491919443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0005249649378859902,-0.12279904590348206,0.0,0.0,0.0,0.24080992708233048,-0.1057077049463605,-0.0,0.0,-0.0,0.11818120225033985,-0.0,0.0,0.0,-0.10910325890487828,0.0,0.24210931095788296,0.0,-0.0,0.0,-0.10013387881772517,-0.0,-0.0,0.0,0.0,-0.0,-0.0894650452682124,-0.0,0.0,0.06273547077627745,0.003428553689076452,0.0,0.0,-0.0,0.0,-0.2826506018548055,-0.0,-0.05438233676421363,0.12101719378203736,-0.0,-0.0,-0.2749166145033843,-0.006442864780681617,-0.026645210869881503,-0.0,0.0,-0.05823142940086132,-0.15106950034640204,-0.0,-0.0,-0.0,-0.0,0.029460457575044535,0.0,0.0,-0.0118070949133413,0.0,0.06280287421983916,-0.0,-0.0,-0.0,0.23179404229025952,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6260214304978153,-0.6458961977253885,0.0,0.0,0.0,0.008749100994812138,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007789467491919443,2.0358709019024843,-0.0,0.0,-0.01605865884773553,0.38107282036388634,0.0,-0.0,-0.1888768188581748,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09766442978248396,0.0,0.2122425139056069,-0.0,0.0,0.0,-0.05755013180748121,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0752458692175356,0.05347671513906466,-0.02923122952630608,-0.03355931282854057,-0.08751650072695033,-0.0,0.5997971826261479,0.0,0.08834085666618374,0.0,0.07691339930234929,-0.0,0.0,0.0,0.0,0.018801346911317,-0.0,0.11687629986893676,-0.0,-0.0378156915502004,-0.17772450105862508,0.0,-0.02374592914705575,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10437705026219148,-0.0,-0.0,-0.0,-0.13993814993671427,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002597573054672272,-0.0,-0.0,-0.023177959278654285,-0.0,-0.0,-0.0,-0.09015697769103309,-0.020563108297428367,-0.0663804800787864,-0.0,-0.0,1.8152373040315584,0.0,-0.007233573855853916,-0.0,-0.06874814771350966,-0.0,-0.0,0.08545508218434322,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3092340845321065,0.0,-0.0,0.0,0.011255141564123834,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04603362533181693,-0.0,-0.0,0.0,0.0,-0.15679949204806987,0.0,0.0024288681240186107,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10177884493529028,-0.22665226608178743,-0.5345840458300316,-0.4072768618515529,-0.0,0.0,-0.13357096644076058,-0.19063449420476597,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00252172189416377,0.0,0.0,-0.0,0.0,0.0,-0.04723652040546365,-0.0,-0.16275389820352124,0.0,0.0,0.03381274641227012,0.0
0.0,0.0,-0.0,0.0,0.2362621457652745,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016768513477730947,-0.0759370094819523,-0.016818851575340635,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.6541543752521166,-0.48732284443244234,0.0,-0.1781741570815051,0.0,0.0,0.0,0.2132325441323085,-0.2628004272096703,-0.0,-0.0,0.0,0.0,0.0,-0.09281787248776986,-0.0,-0.0,-0.010575002179440232,-0.5978484266154472,-0.7153787926712566,-0.0,-0.523233052783528,-0.0,-0.0,0.0,-0.0,0.0,0.009065220531908887,0.0,-0.06016402940731584,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020317946279757207,-0.0,0.30566864549277967,0.0545789064266228,0.023462715497297705,0.002544426048433977,0.0,-0.030665821424130615,0.0,0.0,0.0,-0.0,0.05738656422561161,-0.0,-0.0,0.0,-0.0,0.0,-0.5850771728825178,0.04381469452244396,0.11029150882213452,-0.0,0.0,0.0,0.04956936994871526,0.19391809007225896,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.08408512067447738,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01605865884773553,-0.007233573855853916,-0.48732284443244234,2.9299385125468276,0.0,-0.03404807039646422,-0.0,-0.0,0.0,0.0,-0.6411712494063682,-0.14168169926179094,-0.020109418522307184,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006070536268643299,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030408914046428984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12078597802339204,0.0,0.0,0.041975584303864256,-0.14943216819527597,-0.0,-0.014770190270625002,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13394958889146433,-0.6091988093984636,0.0854117749799361,-0.0,-0.0,0.0,0.0,-0.0,-0.022245802569902606,0.0,-0.0,-1.1544258948939603,-0.023931848927803496,0.026701302911355248,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04458171166483352
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32306299152812645,-0.0,-0.10193170010191688,-0.05022534693739628,-0.0,-0.36284338128195753,-0.2368000993824052,0.0,-0.0,-0.0,0.38107282036388634,-0.0,0.0,0.0,2.138908140699669,-0.0,-0.0,0.24962400520774583,-0.0,-0.0,0.0,-0.0,-0.06489869758775313,0.0,0.0,0.21457440243715423,-0.0,-0.0,0.0,-0.0,-0.0,1.4207550688936568e-05,0.0,-0.12441662736397616,-0.0,-0.0,0.0,-0.09979618799303572,-0.0,-0.18658545745893776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0778526313965166,-0.0,0.0,0.0,-0.10510957293736492,-0.504002536786222,0.0,0.0,0.0,-0.023271440592749743,0.0,0.0,0.08048300371327731,-0.0,-0.0,-0.2658343867004413,0.02274454211880571,-0.0,0.0,-0.0,0.0066006929644683,0.18616787613426444,-0.0,0.04608563087801178,0.0,0.0,-0.08082658155831572,-0.0,-0.04289267914269416
-0.0,-0.009928776457538323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13094828416451285,-0.0,-0.0,-0.13801787267092225,-0.08703883049931747,0.0,-0.0,-0.1577767164814374,-0.0572688773443408,-0.0,0.0,-0.06874814771350966,-0.1781741570815051,-0.03404807039646422,-0.0,2.0913647707305967,-0.04241354473506953,-0.0,-0.11080520459654128,-0.04507819168585866,-0.07529727711421177,-0.09289768396528333,-0.025953498615964035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18890024584833756,-0.37183427685326415,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03440123405376332,-0.0,0.07151495255880058,-0.0,-0.14250014231467917,-0.0,0.0,-0.0,-0.0,0.14212681952015563,-0.0,-0.0,0.0,-0.643712413008281,0.0,-0.02545930560425294,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.27176339504804353,-0.0,0.0,0.0,-0.0,0.0,0.08589253738833146,0.0,-0.0,0.0,0.0
-0.0,-0.21047516911875916,0.0,-0.11385013746728188,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04131824825045833,-0.0,0.0,-0.0,0.0,-0.0020466355010411085,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04241354473506953,2.36244952231463,-0.35362311288177806,-0.43724013094097386,-0.018466643764407712,-0.0,-0.10873706594026283,-0.0,-0.02507558509315852,-0.0,0.09917250250432941,0.0,-0.27780301609143204,-0.010406359502507836,-0.3954997918787482,-0.07082559275515608,0.0,-0.05974558817545138,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.147828900626064,0.0,0.0,0.12614278113996502,-0.0,0.0,0.043460218129788966,0.0,0.0,-0.123848630770033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11254224192057856,0.0,-0.0,0.0,-0.5692154140923927,-0.0,0.0,-0.0,-0.0,-0.0,0.1653291465954934,0.0,-0.0,-0.029497391710106693,0.0,0.31623173512412606,-0.16450567174230912,0.0,0.0,-0.17053466964209735,0.0,-0.0,0.11871919487446148,-0.0,0.0,0.0
-0.04942741696932691,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00022392335641210857,-0.0,-0.3328514467638299,-0.0751561651916499,0.0,0.0,-0.22970179653960607,-0.0,0.0,0.077139833849775,-0.0,0.0,-0.0,-0.0,-0.0,-0.1888768188581748,-0.0,0.0,-0.0,0.24962400520774583,-0.0,-0.35362311288177806,2.783886161638774,-0.11088352529883022,0.0,-0.0,-0.0,-0.0,-0.5819047569089788,0.0,-0.0,0.0,-0.07950365783981309,-0.2791953500791068,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06415855120067554,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.040895654756168055,-0.0,0.0,0.03755458014901605,0.0,-0.0,0.13217167759043755,-0.0,-0.0,0.0,-1.1029864353553842,0.0026425546661643967,0.0,0.0,0.0,0.03577371599980952,0.048026182690461376,0.027662258057069348,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13440351958961283
-0.03243313153150176,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1686669448658276,0.0,-0.0,-0.24101951776577,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08545508218434322,0.0,0.0,-0.0,-0.11080520459654128,-0.43724013094097386,-0.11088352529883022,1.7272886245476229,-0.14596590097123935,-0.0,-0.09266422113504179,-0.0,-0.11344157864012064,-0.0,-0.0,-0.0,-0.0,-0.09983624854823411,-0.0,-0.0,-0.0,-0.045969093538616175,-0.0,-0.0,-0.0880580822156939,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014882161646407387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.039954565471469056,-0.0,0.0,0.08315908896455462,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010894913865764548,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2995871943087434,0.0,0.002326562610913755,0.0,3.931413038286164e-05,0.0,0.19769207201485572,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.12241821393224692,0.013948455047163397,0.00028465836272136566,0.0,-0.0,-0.0,0.15673779697160464,0.0,0.0,0.0,-0.0,-0.0,-0.8042050543850232,-0.10246552117590069,0.0,0.0,-0.0,-0.0,-0.0005249649378859902,0.0,0.0,0.2132325441323085,0.0,-0.0,-0.04507819168585866,-0.018466643764407712,0.0,-0.14596590097123935,2.4046875209803504,-0.253490557488013,-0.4032629468772161,-0.0,-0.0,-0.0,0.0,-0.23253446676547965,0.0,0.0,0.06880750646243587,0.0,0.12134230360401423,-0.21709347688301364,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15301684597596368,0.0,0.16395303328793584,-0.0,0.0,-0.0,-0.22516583673513427,-0.0,0.0,0.06800365834234225,0.0,-0.0,0.02479646239032212,0.0,0.0,-0.3977631557399765,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.364044578115574,0.19905210991062416,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12665099638997587,-0.0,0.0,0.0,0.009159227518884804,0.027894691651193012,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.03563224935468587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004940679476845715,0.0,-0.0,0.0,-0.0,-0.0,0.07634662878409089,0.0,-0.20089729844252643,-0.01603544599317891,-0.12279904590348206,0.0,-0.0,-0.2628004272096703,-0.6411712494063682,0.0,-0.07529727711421177,-0.0,-0.0,-0.0,-0.253490557488013,2.3426208102127726,-0.0,-0.0,0.0,-0.0,-0.0,-0.0739059740565824,-0.0,-0.35800956005665074,0.0,-0.0,0.0,-0.45373794440577736,-0.2104080301663184,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025079101447070994,-0.0,0.11327844542246052,0.20302817188789213,0.0,0.0,-0.0,-0.00777435802494784,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025751524803056012,-0.0,0.0,-0.0,-0.0,0.022605617744589537,-0.027732046676193216,-0.0,-0.0,-0.0,-0.05441894203875076,-0.0,0.00592520871441224,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1081546758827556,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017225949400462483,0.0,0.0,0.0,0.1660125263893348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05342476864420378,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14168169926179094,-0.0,-0.09289768396528333,-0.10873706594026283,-0.0,-0.09266422113504179,-0.4032629468772161,-0.0,2.534694193579029,-0.7129097816793268,-0.0,-0.0,0.0,-0.4163179518241462,-0.0,0.0,0.0,0.0,-0.0,-0.39907370167481365,-0.007425503847316243,-0.2288003118839988,-0.13945595214726067,0.032805399787994446,0.0,0.20721623589657576,0.02826711192573641,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028810037797876907,0.0,0.1272383170058943,0.0,0.0,0.0061229140363614765,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1946223872795274,-0.0,-0.0,-0.0,-0.030844260363536928,-0.7112820871366068,-0.0,-0.07120076980024857,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.1339005311748619,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0016780585089018734,-0.0,0.0,-0.04699037988780399,-0.0,-0.0,-0.0,-0.0,-0.0,0.06512323227010103,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020109418522307184,-0.06489869758775313,-0.025953498615964035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7129097816793268,2.2818542740906294,-0.0,-0.0,0.0,-0.04851203092570024,-0.0,-0.12299849805634468,-0.31216369073493966,0.0,-0.2420407257505296,-0.0,0.013914143322192015,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.032887074872635584,-0.0,-0.0,0.05293867134378548,0.009043848349463892,0.0,-0.2145529052375535,-0.0,-0.0,0.0,0.2740574015674424,-0.03515959412719139,-0.0,-0.0,0.06375465711662155,-0.0,0.0,0.005678643738898097,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9741888032325099,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005760529600622705,0.03891395520848302,0.0,0.0
-0.0,-0.1756653425489178,-0.0,-0.0,-0.0,-0.0,-0.24217790207945833,-0.0,-0.0,-0.19690855295582713,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01674605337421588,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02507558509315852,-0.5819047569089788,-0.11344157864012064,-0.0,0.0,-0.0,-0.0,3.4238187738539687,-1.5217310442220784,-0.1330751776609617,-0.0,-0.11733133347098285,-0.0,-0.0,-0.0,-0.29588601431866446,-0.0,0.0,-0.0,-0.16101160376381463,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09157755364743513,-0.0,-0.0,-0.2385922196780246,-0.0,-0.0,-0.01379889189050774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004730761513080612,0.0,0.014973250443072504,0.0,0.0,0.0,0.0,-0.0,-0.27458815718969887,-0.0,-0.0,0.0,-0.12234422045242185,-0.0,0.1304450451300482,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04416579089009728,-0.0,0.0,-0.04311379563158656,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009507215034536541,0.0,0.24080992708233048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5217310442220784,3.9599307433664186,-0.7085041600958536,-0.8156472791568894,0.0,-0.0,0.0,-0.0,-0.008340890041411043,-0.23817971780210528,0.013942601452284629,0.0,-0.08120798833928525,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04559198714206512,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28574352072362685,0.0,0.0692716091498897,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10503801895816287,-0.0,-0.0,-0.2701298593860603,-0.6304359975918729,0.0,-0.0,-0.0,-0.0899985126391947,0.0024270781408399114,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0003213408169393726,0.0,0.0,-0.6570419933540591,0.0,-0.25764822902429246,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25400731463175913,-0.0,-0.1057077049463605,-0.0,0.0,0.0,-0.0,0.21457440243715423,-0.0,0.09917250250432941,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1330751776609617,-0.7085041600958536,3.044422500142343,-0.0,0.0,-0.05956495554159637,0.0,-0.027448921682398004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42871169606886034,-0.0,-0.0,-0.0,-0.20308297123248317,-0.0,-0.0,-0.3697727293234346,-0.19587980804668795,0.10812163763299117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07002570450042635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17053022660483438,-0.24510450226697825,0.0,-0.0,-0.0,-0.025379009256192256,0.0,0.0,0.0
0.0,0.0,0.12536983690625592,0.0,0.0,0.0,0.0,0.03632394228893525,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016882491375154622,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09281787248776986,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23253446676547965,-0.0739059740565824,-0.4163179518241462,-0.04851203092570024,-0.0,-0.8156472791568894,-0.0,2.846224659005842,-0.0,-0.03911102465723598,0.0,-0.0,-0.3619850752951056,-0.5680438887740321,-0.0,0.0,-0.3134073912033945,0.036722364852430106,0.0,0.0,0.0,0.0,0.0436266503363618,0.0,0.16473130343705508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018058037869158e-05,0.0,0.2854504895040977,0.1349635332974203,-0.0,-0.0,0.040723491003889056,0.0,0.14338049618824497,0.0,-0.0,-0.007538688238820279,-0.2375660683873064,-0.0,0.06776544239103675,-0.0,0.0,-0.0,-0.0,-0.0,-0.3947041012832774,-0.0,-0.0,-0.0,0.13917876321751363,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.03379625695097841,0.0,-0.013319655959823533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07592878055953933,0.0,0.0,0.0,-0.3092340845321065,-0.0,-0.0,-0.0,-0.0,-0.27780301609143204,-0.07950365783981309,-0.0,0.0,-0.0,-0.0,-0.0,-0.11733133347098285,0.0,0.0,-0.0,1.9758979339390523,-0.5791270658714174,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.34153776472201086,0.0,0.0,0.0,-0.0,0.04701559058797348,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02737776359176466,-0.0,0.0,0.0,-0.0,-0.0,0.02095063688098819,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018614073813334648,0.2060098394098904,0.0,0.0,0.0,0.052598240252424794,0.0,0.0,0.0,0.0,-0.5038167500323903,-0.03300319356130186,-0.0,-0.0,0.03117201477024444,-0.0,0.01735353366955719
