1.825138197392403461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,2.725960100095375926e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.845688277141579015e-01,-0.000000000000000000e+00.9,-2.497471226347158513e-01,0.000000000000000000e+00.4,-3.839180133961671570e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-6.626025158525793157e-02,1.830518412997589883e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-6.653636170533454297e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,5.786546583938111457e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.304840846494048912e-01,-2.045760672117260259e-01,-0.000000000000000000e+00.25,-2.544964314654650228e-01,-5.853284076014946685e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,1.467716836425912441e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.368318638841432344e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,3.517452663788938217e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.598536931345591108e-04,-0.000000000000000000e+00.36,2.761493114459336318e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.614095661013192212e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-3.567422073411632283e-02,5.575183590741091683e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,0.000000000000000000e+00.38
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14829787148205445,0.022252689896350607,-0.0,0.0,-0.0,-0.0,-0.2721427954796696,-0.6772737024397985,-0.18637311751862065,-0.30063253507872145,-0.0,-0.0,-0.0,0.0,0.1521316157285827,0.0,-0.0,0.0,-0.0,0.1557881517331537,0.0,-0.0,-0.0,3.168963059827928,-0.5200535200665215,-0.034977966911986874,-0.0,0.0,0.0,0.0,-0.6918539204199801,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005737314789471105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0007131444628594385,-0.06907092754651277,-0.0,-0.0,0.0,-0.0,0.01033458022056126,0.0,0.0,-0.07916419668545421,0.0,-0.0,0.0,-0.0,-0.6273078383199906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06348306728269097,-0.22920684218074447,-0.0,-0.0,0.0,-0.0,0.0,-0.0019193682983280544,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.09252421478415877,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4302570538361449,-0.2607583610430724,-0.0,-0.0,0.0,-1.0565681995786018,-0.01949751300385933,-0.1998292673868288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5200535200665215,3.053814390587956,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09810723315104848,-0.0,0.0,0.0,0.0,-0.0,-0.11385581349930501,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17307344425205393,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07153238960665459,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5663434383474693,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14126750856072606,-0.0,0.0,0.0,-0.17339542545651523,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11085802253874692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6328031066399008,-0.0,-0.21897489854748783,-0.0,0.0,-0.0,0.0,0.0015408440667392,-0.0,0.0,0.0,-0.0,0.09365661304084291,0.0,-0.0,0.0,-0.034977966911986874,-0.0,2.6724574547201048,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07922202218898303,-0.0,-0.1942859673961796,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11252333690964492,-0.0,-0.12800578089813108,-0.3155000553418415,0.0,0.0,-0.0,0.0,-0.0,-0.4268672234729662,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00024916884511814444,0.0648549460247761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6898730600086572,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2313773285343141,0.1866846818169313,0.0,-0.0792999142515069,-0.0
0.0,-0.0,0.0,-0.0,0.16328790208889216,0.0,0.042706237445332675,0.0,0.0,0.0,0.0,0.0,-0.08289843262183294,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05481032991805342,-0.4136143521179986,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.842059169056295,-0.0,-0.17712278529223505,-0.0,-0.2600485350400385,-0.0,-0.0,-0.019519312536321023,-0.0,-0.020415213001339607,-0.014055980435382722,-0.10920837909974929,-0.0,-0.011767165036055988,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04936973313105793,0.12022813932089033,0.0,0.0,0.0,-0.02436164953331912,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07847661570172265,0.002562924285990536,0.0,0.0,0.0,-0.0,-0.01401209570666292,-0.0,0.0,0.0,-0.8492314796187029,-0.0,-0.0,-0.0,-0.07125960775430551,-0.0,-0.0,-0.039496265870306475,-0.14302567258052712,-0.13716900172823054,-0.10184267654944112,-0.0,-0.0,-0.7000364624052288
-0.06653636170533454,-0.0,-0.0,-0.0,-0.0,-0.2566148779040602,-0.056723786964687176,0.0,-0.0,-0.02181006848582069,-0.0,0.0,0.0,0.0,-0.0,-0.35678681604612006,0.0,-0.0,0.0,-0.049922224087612085,0.0,0.0,0.0,0.01009086899052913,-0.0,0.0,-0.0,0.0,-0.018638680385972967,-0.0,0.0,-0.0,-0.07449494428607444,0.0,0.0,-0.0,-0.0,2.619214848628506,-0.6069938739277099,-0.4546848673958181,-0.11333811184008288,-0.049678263723876126,0.0,-0.15424223574702156,0.0,0.0,-0.0,0.0,-0.12229456001421596,-0.4828654611170124,-0.0,-0.016106582780740116,-0.0,-0.0,-0.0,-0.0678475501911476,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17298301734299665,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.002388137285348171,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0018294506873488164,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.045086888687502845,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20970591080583628,0.2976431453983878,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035049311835230634,0.0,-0.04176065354002427,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17712278529223505,-0.6069938739277099,2.4826467713944784,-0.40586075851251063,-0.17196358607699488,-0.08424980690850452,-0.3327451607355491,-0.0,-0.0,-0.3154998706553435,-0.18647559123846383,-0.0,-0.0,-0.19295201406544704,0.07694893199654679,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08104997262341332,0.11467563082533914,0.0034877238750239577,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2901754328344387,-0.0,-0.1401028676335642,-0.0,-0.024783104694688567,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06557930968924316,0.0,-0.0,-0.29433618107468046,-0.0,-0.0,0.0,-0.11797897168027412,-0.0,-0.0,0.0,0.14145736837765716,-0.0,-0.0,0.0,0.0,0.0,-0.16968751052373507,-0.11328593504608751,-0.0,-0.0,0.0,-0.061972365480892806,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4546848673958181,-0.40586075851251063,2.3404948119139175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0333556519355039,-0.0,0.0,0.0,-0.0,-0.08105532032024454,0.0,0.0,-0.0,0.005558576187658388,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1566496138534355,0.0,-0.0,0.0,-0.038995895214354016,-0.12829933750481226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.258917619006367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046380505805301585,-0.0,-0.0,-0.0,-0.0,-0.10135027248426676,-0.5447084785344285,-0.0124411244671304,-0.10039744497932576,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017521276416860968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08354912244084033,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.006185777531504584,0.0,-0.02309848266998999,0.0,-0.0,-0.0,-0.06225333016739248,-0.6918539204199801,-0.0,-0.0,-0.2600485350400385,-0.11333811184008288,-0.17196358607699488,-0.0,4.131909175854397,-0.0,-0.15152776105989327,-0.0,-0.0,-0.0,-0.2799931933318794,-0.0,-0.0,-0.5959474949221368,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20256760579381464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.7649406601219448,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7688419711620622,-0.11327214274832116,-0.0,-0.2614360772562595,-0.024183706501628172,-0.0,-0.3378307583353557,-0.0,0.0,-0.0,-0.580218272382377
-0.0,-0.0,-0.0,-0.08316275615397466,-0.020509393574971405,-0.0,0.0,0.0,-0.0,-0.0,-0.05322900713189544,-0.0,0.06652082804383559,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028145121786084967,-0.16188525738552778,-0.0,-0.020370981000497525,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09810723315104848,0.0,-0.0,-0.049678263723876126,-0.08424980690850452,-0.0,-0.0,1.4621943490407523,-0.10446947672632705,-0.0,-0.05890537592212591,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03546971544033049,0.0,-0.0,-0.0,-0.0,0.0,-0.0064998086348205366,0.0,0.0,0.01382781966877316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2523212078075722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16323863306896771,0.0,-0.0,-0.012702889619127723,0.0,-0.0,0.0,-0.0,0.0,-0.07038813848474801,-0.28273166345747786,0.0,0.0,0.008303999772577881,-0.0,-0.0
0.0,0.029350367999845858,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3697030114242473,0.0,-0.03849702816234308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1541703913585223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3327451607355491,-0.0,-0.15152776105989327,-0.10446947672632705,2.8412217671643836,0.0,-0.662003225895918,-0.1104778874272221,-0.42296925758993487,-0.0,-0.0,-0.02703053849571804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020357287549977444,-0.08618475973071185,0.0,0.0,-0.0,-0.0,-0.0,-0.02248640550322225,0.0,-0.0,0.0,-0.02311152884517317,-0.0,0.0,0.0,0.0,0.0,0.0,0.00482004440671934,-0.0,0.0,0.03378803489382558,-0.0,0.197085537305002,0.0,0.0,-0.2804029726345512,-0.0,-0.0,-0.0,0.0,-0.0,0.06991489897041067,0.0,0.0,0.0,0.0,-0.08697423453292473,-0.7092126279962323,0.0,-0.0,0.0,0.19005221705990932,-0.0
0.005786546583938112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06290576983093249,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28242498791615644,-0.0,-0.0,-0.0,-0.028900229252119942,0.0,0.0,-0.07469449869038303,-0.0,-0.0,0.0,-0.0,-0.019519312536321023,-0.15424223574702156,-0.0,-0.0,-0.0,-0.0,0.0,2.6935963155457427,-0.10374606757615276,-0.0,0.0237140384893058,0.0,-0.0,-0.0,0.0,0.1793543865458845,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00033998912097991853,-0.0,-0.0,0.0,0.009972390615324784,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013507273313533564,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12292759262812024,-0.0,0.0,0.13777758453199115,0.045121969969278856,0.07623173878240952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.723857417500168,0.0,0.0,-0.28111743062059746,-0.17986875948591208
0.0,0.0467946207666746,-0.0,0.023662327980532423,-0.0,-0.07599590955872133,0.0,-0.0,-0.0,0.0,0.21411316101744857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1602804880543741,-0.0,-0.043474786176624,0.03435347331929748,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17847877516210853,-0.025340915716665663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05890537592212591,-0.662003225895918,-0.10374606757615276,2.287786205636708,-0.0,0.0,0.0,-0.01057624119155013,-0.039879701274094445,-0.0,0.007217141331763763,-0.12660649210781855,-0.0,-0.23678853376664008,-0.0,-0.0,-0.22034994351819423,0.0,0.0,0.0,0.16819857306439992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08055122016307788,-0.0,-0.0,0.0,-0.3720649615615855,0.0022634378320533543,0.17405492760153235,0.0,-0.6140676057287343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10236574631328418,0.2847997727848706,0.0,-0.00804063298588543
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07172414686174484,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007007156576101532,-0.0,0.0,-0.2045925158517452,-0.0,0.0,-0.30636537421553534,-0.14936160397256856,0.0,-0.19213897454456297,-0.0,0.0,0.0,-0.020415213001339607,0.0,-0.3154998706553435,0.0,-0.0,-0.0,-0.1104778874272221,-0.0,-0.0,3.4447971679607328,-0.041228099121535154,-0.8170776686043826,-0.0,-0.09595809559908675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05626822867443481,0.0,0.0,0.0,0.0,0.027973038558219407,0.034377916481640965,0.0,0.38595191909584414,0.0,0.0,-0.0,0.21980264192864624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2971346346213011,0.0,0.0,-0.0,0.1986644809270131,0.0,-0.0,-0.05344077945535901,-0.0,-1.349004522613404,-0.0,0.0,-0.18771945246326957
-0.0,0.0,0.031529573556135754,0.0,0.20158895920228387,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01788639175475023,0.0,0.0,0.0,-0.0,-0.06142964877619307,-0.0,-0.0,0.0,0.2783140220352861,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04919675721108263,-0.0,-0.0,0.0,-0.014055980435382722,-0.0,-0.18647559123846383,-0.0,-0.2799931933318794,0.0,-0.42296925758993487,0.0237140384893058,0.0,-0.041228099121535154,2.7590663829402007,-0.4787902994936619,0.0,-0.0977359443531123,0.0,0.0,0.0,0.0,0.0,0.05839821583981608,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1253455028830686,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.416912305698993,-0.0,-0.0,0.0,-0.0,-0.01890312508666884,-0.0,-0.0,-0.13402025083329766,-0.0,0.0,-0.7067994282822679,0.0,0.063815377314981,-0.0
-0.1304840846494049,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028586857335322235,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3154997943116757,-0.04307378233584294,0.0,0.0,0.04513484073608141,-0.1108593550910643,-0.0,-0.0,-0.0,-0.0920370676769394,0.0,-0.0,-0.0,-0.11385581349930501,0.0,-0.10920837909974929,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8170776686043826,-0.4787902994936619,2.7352726654231465,-0.0,-0.0059979834357180095,-0.037354867810915,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08309298367709014,-0.0,-0.0,-0.2463749708958452,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17740510060390896,0.0,0.26004291732399987,0.0,-0.0,0.0,-0.0,0.1346134970623058,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04956664414428541,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18584217458777605,-0.4198005244237619,-0.0,-0.0
-0.204576067211726,-0.0,-0.17004192861515208,-0.0,-0.08353287245623565,-0.2366029633707524,0.0,-0.0,-0.18158976579525715,-0.026193377352235623,-0.12713059631807194,-0.0735600154945831,-0.11258245326785764,-0.0,-0.01021472018371278,-0.09875782517583011,0.0,-0.08278762516909088,0.0,-0.023190935222825903,-0.0,0.0,-0.0,0.15993490790697637,-0.0,-0.0,0.0,0.0,-0.058024198222576845,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07922202218898303,-0.0,-0.12229456001421596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01057624119155013,-0.0,0.0,-0.0,2.687271948638312,-0.4428090994269903,-0.025551691379125815,-0.02069013766847388,-0.0,-0.001243229973094399,-0.2121832474292338,-0.3306990599827951,-0.0,-0.023178174169094914,-0.0,-0.0031038050927661848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.203560857152156,0.0,-0.0,0.035371500635956704,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3346229392131121,0.0,0.0,0.0,0.15044156716820214,0.03688204880847953,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6065625755124812,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.15123770447252274,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0471112339127154,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4902134140508611,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2535467107686899,0.0,-0.006608672989156065,0.0,-0.028233116671617407,-0.0,0.0,-0.0,-0.011767165036055988,-0.4828654611170124,-0.19295201406544704,-0.0,-0.5959474949221368,-0.0,-0.02703053849571804,-0.0,-0.039879701274094445,-0.09595809559908675,-0.0977359443531123,-0.0059979834357180095,-0.4428090994269903,4.086176260192974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19263231806305928,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2320964785131306,0.21724547630033872,0.0,0.0,0.0762313555238511,0.0,0.0,-0.106448100480931,0.06042991856562828,0.1054693077116543,-0.025536255323670033,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5060074008718505
-0.254496431465465,-0.0,-0.2210823097897907,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049488417839602734,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2326396733157262,-0.36483069252144584,-0.0,-0.0,-0.0,-0.1942859673961796,-0.0,-0.0,0.07694893199654679,0.0333556519355039,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.037354867810915,-0.025551691379125815,-0.0,2.2107612462336865,-0.38680251882669286,-0.054841621839837755,0.0,0.0,0.08100666534844014,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.055653611945688346,-0.0,-0.1727966504921596,-0.011424718588590113,-0.0,-0.07843618403999927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41608484758197334,0.0057251178710521775,0.0,0.0,0.0,0.0,-0.0,0.0,0.211966555566324,-0.0,-0.0,-0.19278002361154753,-0.0,0.02760001353605856,-0.0507773549157722,0.0,0.0,0.0512836158398746,-0.0,-0.0,0.0
-0.05853284076014947,-0.43836590886686017,-0.17560149456606808,-0.33835971959012234,-0.004666014009231846,-0.0,-0.10820316024282985,-0.020165846384611615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4667385009553132,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016106582780740116,-0.0,-0.0,0.0,-0.0,0.0,0.1793543865458845,0.007217141331763763,-0.0,0.0,-0.0,-0.02069013766847388,-0.0,-0.38680251882669286,2.9762621237595894,-0.8519382178572776,-0.0,-0.0,0.0,-0.2683242418567889,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04533875225366495,-0.0,-0.1820904579134156,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009357936832869288,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.2992270164299537,-0.0,-0.0,-0.0,-0.0,-0.0895429869574779,0.0,-0.0,0.2368508039447381,-0.0,-0.11874713544915289,-0.3116477112992609,-0.0,-0.0,-0.0,-0.029632795814274287,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0437146735874794,-0.0,-0.20853905150347116,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12660649210781855,-0.0,0.0,-0.0,-0.0,-0.0,-0.054841621839837755,-0.8519382178572776,3.2437365734140253,-1.4109196201556111,-0.0,0.02930809429634404,-0.0,-0.0,-0.0,0.0,0.0,0.0776928606328987,0.0,0.0,0.0,-0.11416947264311857,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027476720982340927,0.0,0.0,-0.024082575772804732,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32118615639526704,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1151171575340671
-0.0,-0.0,0.0,-0.09495519085050924,-0.33431902414414766,-0.0,0.128002403940561,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3242525501544838,-0.0,-0.0,-0.0,-0.5276944974757127,0.0,0.0,-0.0,0.1764231194336315,-0.0,0.0,-0.0,0.020718477492472104,0.0,-0.0,-0.0,0.0,-0.18985056557348956,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001243229973094399,-0.0,0.0,-0.0,-1.4109196201556111,2.751282148537211,-0.0,0.0,0.0,-0.0,0.0,0.029184987662142402,0.0,0.0,0.0,0.0,0.21901023697700384,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005765684880427154,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07612332717158798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17696614550695608,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.16489985668239265,-0.0,-0.15838323626004233,-1.135518031414846,-0.0,-0.20305826088085657,-0.23645399713004536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026739565034126167,-0.0,-0.0,0.0,0.0,0.0,-0.11532929114526656,0.0,-0.0,0.0,0.005737314789471105,0.17307344425205393,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03546971544033049,-0.0,-0.0,-0.23678853376664008,-0.0,0.0,0.0,-0.2121832474292338,-0.0,0.0,-0.0,-0.0,-0.0,3.3432678791284287,-0.6542035752108544,-0.0,-0.5164918729636898,0.0,0.05191589842466696,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1031341985171383,0.0,0.09472771534073085,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0010312237600107995,0.0,-0.0,0.0,-0.09839107746173283,0.0,-0.0,0.0,-0.0,-0.0
