2.235736693251926699e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.062809210772973689e-01,4.943808967695979828e-02,-1.134356227720783178e-01,0.000000000000000000e+00.2,-2.660757993628565590e-02,0.000000000000000000e+00.3,-1.338071435295016230e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.687198987413682905e-02,0.000000000000000000e+00.6,1.302095024375464205e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.270284698833087700e-02,-2.808695228704141122e-01,-7.334661097408678998e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,8.069333409691181735e-02,-2.962820201853609836e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.478857370710047858e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-3.725558728583298618e-01,-6.987673567015085727e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.014407535718288955e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.927659631054497710e-03,-3.279275771454769339e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.224030954296268098e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,8.944607329585119171e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.685618700482116181e-03,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.286357426754347458e-02,1.253774288458506248e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.23,-4.011956918062908883e-01,-3.655158010107849020e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.911346257013731675e-02,-0.000000000000000000e+00.43,-1.695977806273276933e-01,0.000000000000000000e+00.27
-0.0733466109740868,-0.19934067700153785,-0.0,-0.0,-0.0,-0.0,-0.05367260368116685,0.0,-0.0,-0.0,0.028896433250235807,0.0,0.0,0.0,-0.0,-0.10663884854646163,0.0,-0.0,-0.0,-0.0,0.0,-0.0005064145750190176,-0.0,-0.0,0.0,0.0,0.0,0.16217946452728507,0.0,0.0,-0.015241675494325035,-0.0,1.9389722960521745,-0.35219401696859826,-0.0,-0.03301917632758008,0.0,-0.04117325887953369,-0.0,-0.0,-0.30401114527749806,-0.0,-0.0,0.0,-0.0,-0.0,-0.08866415758674373,-0.2726493431057656,-0.08594723389237628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07274892927239747,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017716100935679276,0.0,-0.0,0.0,0.0,0.11086853413915192,0.11200011203656313,-0.0,0.0,0.3013859392819934,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14104956657713663,-0.0,-0.0,-0.3040319803975573,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.13677652234004306,0.11354086655676349,-0.0,-0.0,0.0,0.0,0.0,0.16228493446704612,0.0,0.0,-0.0,-0.03874158244042997,-0.0,-0.9997621427690668,-0.1109635689108315,0.0,0.0,-0.22595040303804836,-0.05073661026577433,0.0,0.0,0.07893109282911585,0.0,-0.0,-0.0,0.14667384443464873,-0.0,0.0,-0.35219401696859826,2.6336710709863107,-0.5255555405162861,-0.0007625286939065703,-0.1192483677475478,0.0,0.0,-0.0,-0.02999710162258228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08208530863992884,-0.0,-0.0,-0.0,0.0,-0.24351327316539545,0.0,0.27348507103349595,0.0,-0.0003628896056311534,0.0,0.0,0.0,0.08798771299782333,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13805166046114703,-0.0,0.09439178475376096,-0.0,-0.021028731658902136,0.0158514140209735,0.0,0.3159206227871356,0.0,0.0,-0.07637100186668395,-0.0,0.0,-0.13610146838642198,-0.0,0.0,-0.0,-0.11062432352562704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02232646808529181,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1555345860667376,-0.13949602297396055,-0.0,-0.02711493647291296,-0.0,-0.0,-0.461980452534661,-0.2874011150400522,-0.06391686384589568,0.0,-0.0,-0.026966147188699045,-0.14240743763983624,-0.0,-0.0,-0.0,0.0,-0.0,-0.5255555405162861,2.554934582961047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5315452439005673,0.0,-0.0,-0.0,-0.4747440816125296,-0.31918889256330246,-0.0,0.0,-0.04689242073212216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022257752057222822,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01675765132741382,0.0,-0.0,-0.0,0.0,0.0,0.14044260801126415,0.0,-0.1933532715827376,0.0,-0.0,0.16208996765689435,0.04271055649345309,0.153181121011268,0.045442493644719736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08633704648801457,-0.0,-0.3121456496905076,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07778699864249916,0.13415572223882002,0.01644900866715892,0.0,0.1376890790928288,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03301917632758008,-0.0007625286939065703,0.0,2.29900579439952,-0.5564148068971227,-0.0,-0.0,0.0,-0.12942146230415685,0.04342219645723469,0.0,-0.0,-0.292104021824362,0.0,0.0,0.0,-0.0,-0.26731579908368713,0.0,-0.0,0.038315638049136576,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.8762849877612515,-0.0,-0.0,-0.19516043206644865,-0.0,-0.0,0.03383904307678123,-0.0,0.0,0.0,-0.0,-0.0
0.0806933340969118,0.0,0.0,-0.0,-0.11726722621655301,0.0,0.0,-0.0,0.0,0.0,0.2695757652040874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10526720364491722,-0.100348676438147,0.0,0.0,0.0,0.0,-0.1192483677475478,0.0,-0.5564148068971227,2.745752762401541,-0.0,-0.0,0.0,-0.0,0.0,0.10716517308340973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.043608921207617765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11597571956760598,0.0,0.18632250970831676,0.0,0.0,0.0,0.0,0.0,-0.0,0.05695529207805559,0.0,0.045023130474813766,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20511145099421135,-0.026743086848031828,-0.0,-0.0,-0.0,-1.00095272427157,-0.0,-0.0,-0.4537305996151193,-0.055387264268565,0.0,-0.0,-0.0,0.02923090988681683,-0.01309909259935784,-0.11411810026304808,-0.10051031730373566,0.0,-0.041886190467490446
-0.296282020185361,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010426487673679744,-0.0,-0.0,-0.0,-0.0,-0.06890133136525402,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07644285771347761,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1814844429366892,-0.39761916021637767,-0.04117325887953369,0.0,-0.0,-0.0,-0.0,2.605896796874556,-0.3413672006309739,0.0,-0.29225404393268306,-0.0,-0.0674955204972201,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012894429028182164,-0.0,-0.0,-0.0,0.0,-0.37152283849495193,-0.1365645180397859,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10743719780837956,0.0,0.025685841171930308,0.0,0.0,0.0,-0.0,-0.14258204249183024,0.08098240306119754,-0.0,0.0,-0.0,0.0915267639143231,0.0,0.0,0.0,-0.0,0.0,-0.2202506991257446,-0.23811940806891313,-0.19975809315519408,-0.15955302718597553,0.0,-0.0,-0.0,-0.0,0.0,-0.26231972818732907
-0.0,-0.0,-0.0,0.0,-0.011310069267782774,-0.029299406919340264,0.0,0.0,-0.24834821993614173,0.0,0.0,0.0,-0.0023562011167828512,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10883858523348933,0.0,-0.0,0.1633742687596189,0.0,-0.0,-0.0,0.0,-0.1467460215311109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3413672006309739,2.602885531095683,0.0,-0.3372256605228285,-0.0846587428831406,-0.44989461682850745,-0.0,-0.0,-0.7330669294532426,-0.01674283010695036,-0.0,-0.0,-0.1083686141598857,-0.0,-0.0,-0.0,-0.0,-0.12667903628009528,-0.01418329352238594,0.0,-0.0,-0.0,-0.0,0.13024721148594673,-0.019221495696481423,-0.0,-0.0,-0.0,-0.2148296302163668,0.0,-0.0,0.0,0.10665650592173213,-0.0,0.0,0.0,0.0,0.15005265083054145,0.006209429898275531,0.05683991276569583,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019177052596869127,-0.0,-0.2564570231451831,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.19470162875427807,-0.0,0.027882546961871375,0.0,-0.0,-0.09457435357431357,-0.0,-0.0,-0.046014430903110144,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05659999555348048,-0.07178068584110694,-0.0,0.0,-0.0,0.0,-0.05266390821893879,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.4867324491045433,-0.07923382248224918,0.0,0.0,0.0,-0.0,0.06455358568211499,-0.0,0.0,0.0,-0.0,-0.03751837445516624,-0.0,-0.0,0.0,0.0,-0.09925096712450752,-0.003109459394954152,0.0,-0.14507801599054276,0.0,-0.0,0.096320460623517,-0.0,0.0,-0.0,0.0,-1.0560464367179168,0.0,-0.0,-0.0,-0.0,-0.16068247971400457,-0.0,-0.5638711096027763,-0.0,-0.0,-0.03264113449852955,-0.025516446103267375,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31118710564816937,0.0,-0.1583932709529493,-0.0,0.0,-0.08118925728712285,-0.0,0.0,-0.0,-0.017156031430655364,-0.0
-0.0,0.0,-0.0,0.27198176430140514,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30838170069362975,0.0,-0.002444804037925791,-0.0,-0.0,0.0,0.13645598748059287,0.0,0.0,-0.0,0.0,-0.07956357000917567,-0.0,-0.30401114527749806,-0.02999710162258228,-0.0,-0.12942146230415685,-0.0,-0.29225404393268306,-0.3372256605228285,-0.07923382248224918,3.7109344087841936,-0.0,-0.0,-0.0,-0.0,-0.07921530978443535,-0.3585504797889333,-0.5217791877916569,-0.2475894657624937,-1.6628550223254364,-0.0,0.0,-0.0,0.0,-0.0,-0.09025285006821097,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14209178600175365,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11608081492223864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.04924848008308973,0.0,0.00033943850610175047,0.0,-0.005413679902414658,-0.0,0.0,-0.0,0.08680594057636659,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3940196555046877,0.0,-0.2609091432130138,-0.21904974529000396,-0.0,-0.0,-0.0,0.0,-0.021613469667280998,-0.07095051523268608,-0.08218075779945869,-0.0,0.0,-0.0,0.04342219645723469,0.0,-0.0,-0.0846587428831406,0.0,-0.0,1.7793149979491452,-0.055821072722838413,-0.0,0.0,-0.23637490633022068,-0.0,0.044686230905842735,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11310072236354266,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1059234861675508,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20526406990081808,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08103334798496431,-0.11908315124447684,-0.0,-0.0,0.0,-0.18680907828098137,-0.0,-0.0,0.0,-0.0,0.06012161471530469,-0.0,0.0,-0.0,-0.0,-0.1618744087623091,-0.3222971391466425,-0.0,-0.0,0.0683057530519281,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.07138418959903635,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07394392783093617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027049576928241684,-0.023221288235284472,0.0983880178467604,-0.08963205158009006,-0.0,0.0,-0.0,0.0,-0.5315452439005673,0.0,0.10716517308340973,-0.0674955204972201,-0.44989461682850745,0.0,-0.0,-0.055821072722838413,2.342173550582543,0.0,-0.0,-0.12706193257882964,-0.33798856406201905,-0.0,0.0,-0.0,0.0,0.037297855000250735,0.0,0.08002038217104807,0.0,0.0,0.0,-0.0,-0.08783666668117598,-0.12843665407644164,-0.0,-0.0704283754166648,-0.08615593807519366,-0.0,-0.0,-0.04395451380140612,0.03425733152708112,-0.0,0.0,0.0,0.0,0.106287604769744,0.0,0.0,0.0,0.0,0.3453815199302163,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01592576149557105,0.0,-0.0,0.09872517379130424,0.0,0.11652004876340528,0.0,-0.0,-0.0,-0.03822761222068448,-0.0,-0.33376050739869795,0.2324330020396004,-0.0,0.0,0.11036083550663583,0.0
0.0,0.0,-0.0,0.0,-0.042842061265836034,-0.10951598030803844,-0.0,-0.0,0.0,0.07848663982112905,-0.05134168695371883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17678560226668444,0.07151924570282248,0.0,0.0,0.0,-0.04080273459145572,0.0,0.0,-0.26603606419874004,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.765253260367607,-0.13265053487503708,-0.35737188563978395,0.0,-0.0,-0.048502889926487,-0.8049257379505358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026781823638407326,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05394447433922725,-0.0,0.0,-0.0,0.029223315674113036,-0.0,0.0,0.0,-0.15136248969476254,0.0,0.0,0.0,0.0,-0.0,0.0,0.01795611035592456,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.0201018432202824,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.11300051372042567,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0042584903097784895,-0.048975497882202255,-0.1590282657700598,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035809395158785125,0.0,0.0,-0.499153226475145,-0.11527173376948537,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.292104021824362,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13265053487503708,1.8125534649399824,-0.0,0.0,-0.16164657747681185,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0507265434275008,0.0,0.0,-0.0,-0.05696374079827243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.405013312531672,0.1530507750680004,0.0,0.0,-0.33389350631486153,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04011425347590937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11333767198946,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006446063429111637,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.34404328611334867,-0.0,0.26149953467596293,-0.0,-0.1020366666235408,0.0,0.0,0.0,0.0,-0.31421700391415025,-0.0,-0.0,-0.11567896069757586,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7330669294532426,0.06455358568211499,-0.07921530978443535,-0.23637490633022068,-0.12706193257882964,-0.35737188563978395,-0.0,2.8611040915689534,-0.32981287171741686,-0.0,-0.0,-0.18226663365839807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731798282765053,0.1797627699936894,0.0,0.10401411341759081,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0469999957286946,0.02268950026974603,-0.0,0.0,-0.0,-0.0,-0.0,-0.3489903339166589,-0.44664413566635286,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0028489361666686848,-0.0,0.0,0.14332580136847614,0.027581735405663728,-0.0,-0.0,0.0,0.1963598630110072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6309390293020125,-0.0,-0.13293750019611072,0.0,0.03448061683403041,-0.2872294720793643,0.0,-0.0,-0.0,0.0,0.0,-0.08866415758674373,-0.0,-0.4747440816125296,0.0,0.0,0.0,-0.01674283010695036,-0.0,-0.3585504797889333,-0.0,-0.33798856406201905,0.0,0.0,-0.32981287171741686,2.5797022448124007,-0.3290628091892891,-0.036508880325692966,-0.0,0.0,0.02508871665153276,0.0,0.008461139296000755,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008430289043036217,0.22483436151932007,0.011531817595525799,0.0,0.0,0.05710640321545642,0.0,-0.0,-0.0,-0.0,0.0,-0.30858473482583265,0.0,0.0,0.0,0.0,0.0,0.0,-0.07683644157184764,-0.0,-0.0,0.16374735453517544,-0.0,-0.0,-0.0,0.0
-0.03478857370710048,-0.0,0.0,0.0,0.0,0.05976457229771985,-0.0,0.0,0.0,-0.0,-0.0,0.0641210578830067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03778103524088752,-0.10968214905792828,-0.0,-0.0,-0.222177531553949,0.0699915344727361,0.008648936988956253,0.04105018000477466,-0.0,-0.0,-0.0,0.013883235863953524,-0.0,0.0,-0.2726493431057656,-0.08208530863992884,-0.31918889256330246,0.0,0.0,-0.0,-0.0,0.0,-0.5217791877916569,0.044686230905842735,-0.0,-0.0,-0.16164657747681185,-0.0,-0.3290628091892891,2.192314025042553,-0.0015678412912774966,-0.0,-0.0,0.16111142138367043,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23400337716403607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08092698082036995,-0.0,-0.0,-0.0,-0.0,-0.0,0.21723069357899408,-0.0,0.0,0.0,0.07513016976857889,0.0,0.026269888888846807,-0.0,0.21092625403617987,0.0,-0.0,0.0,0.0,0.13702346163366022,0.0,0.1718070581675446,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.059268617959326496,0.0,0.0,-0.4507308587681065,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.41367159037705376,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008348853533310214,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003546484855710277,0.0,0.1376205269316868,0.0,-0.0,0.0,-0.15342198188036224,0.0,-0.08594723389237628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2475894657624937,0.0,0.0,-0.048502889926487,0.0,-0.0,-0.036508880325692966,-0.0015678412912774966,2.631990018259273,-0.4544023923278029,-0.0,0.0,0.0,0.0,-0.0,-0.1470842141279206,0.0,0.0,0.08693745434883239,0.0,0.0,-0.0,0.0031153056494989256,0.0,0.014431068316723295,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751022403239421,0.0,0.0,-0.0,0.031183413654815743,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09775197072249875,-0.0,-0.0,-0.10384284961370228,-0.8858307868542491,-0.3794613063227184
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26731579908368713,-0.0,-0.0,-0.1083686141598857,-0.0,-1.6628550223254364,-0.0,-0.0,-0.8049257379505358,-0.0,-0.18226663365839807,-0.0,-0.0,-0.4544023923278029,4.693643215477012,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17249187613002004,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2884453633578427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009801154056136144,-0.0,-0.3991626273985025,-0.0,0.0,-0.11681312509751904,-1.1646749188552419
-0.37255587285832986,-0.0,-0.0,0.0881540324359882,-0.0,-0.0,-0.0582003016544411,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06148563996204099,0.0,-0.0,0.0,-0.005794814536398933,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08614804751446266,-0.0,-0.0,-0.1161265474963664,-0.0,-0.0,-0.04689242073212216,0.0,0.0,-0.0,-0.0,-0.03751837445516624,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.583889855100168,-0.053894176027562496,-0.29422655923829966,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011551320100003927,-0.0,0.0,0.0,-0.08518795042478963,0.0,0.05415974159319256,0.038748075331213896,-0.0,0.0,0.0,0.0,0.14701443235989595,-0.0,0.0,-0.0,0.0,0.0,0.02327730522044622,0.0,-0.0,0.0,-0.0,-0.3503957835527027,0.0
-0.006987673567015086,-0.46515757748995257,-0.5355777360480393,-0.0,-0.16831836923609889,-0.0,0.0,-0.08322308188669791,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13204348722424186,-0.0,0.08156782458271757,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029618738442045107,-0.0,-0.0,-0.13643618998640403,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.043608921207617765,0.0,-0.0,-0.0,0.0,-0.0,0.037297855000250735,-0.0,-0.0,-0.0,0.02508871665153276,0.16111142138367043,0.0,-0.0,-0.053894176027562496,2.470102739552977,-0.34983114259741716,-0.12593635076987017,-0.10931040628153414,-0.07247873860075557,-0.3788859769166318,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2747724845293148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062007383174246894,-0.024530649866804834,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16427976478558937,-0.0,-0.0,-0.0,-0.0,-0.039706153662368064,-0.14671617247105373,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3997663757322574,-0.0,0.0,0.0,-0.05428675571613072,0.0,-0.0,-0.0,-0.24694492742995164,-0.26216468049664443,0.0,-0.007210112834363178,-0.0,0.0,0.0,-0.13231850118155472,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24351327316539545,0.0,0.038315638049136576,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29422655923829966,-0.34983114259741716,2.601537480911332,-0.2721450913234405,0.00017959054683403092,0.0,-0.6147566445520242,0.17963944754574424,-0.0,0.0,0.0,0.0,-0.0,-0.05972630858152232,-0.0,-0.0,-0.0,-0.0,-0.006859038279691352,-0.27118795991131683,-0.0,-0.0,-0.026603495605022207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009065369966884996,0.0,0.2852162183358013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.7160649771829921,-0.0,-1.0473760885861823,-0.6342466859632916,-0.0,0.0,-0.2024970147710656,0.15957005032941013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08852861200113724,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08002038217104807,-0.0,-0.0,-0.0,0.008461139296000755,0.0,0.0,0.0,-0.0,-0.12593635076987017,-0.2721450913234405,2.83321511248718,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012970888289376715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0140969471339003,0.0,0.0,0.0,0.0,0.07283278907054963,-0.0,0.0,0.05783322698726987,-0.0,0.0
