2.136392383353399094e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.121065910652469633e-01,-1.764344597751823784e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.112257634273971230e-01,-1.051509967916400452e-02,-0.000000000000000000e+00.10,-1.378734146143147099e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.941423959495167800e-02,-1.827117435833213732e-01,-6.240734614511514455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.579039764759275766e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-1.124787610771200846e-01,-0.000000000000000000e+00.17,-2.298180423602657341e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.693404106652682817e-01,0.000000000000000000e+00.16,-9.134784760374847767e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,5.349639069484160570e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,6.473177052403556418e-03,6.316521155103278773e-02,2.104884905522734148e-02,0.000000000000000000e+00.24,-2.260024055283777270e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.637282544870702627e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,0.000000000000000000e+00.30,1.381627963165961981e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-3.932990949430995725e-02,0.000000000000000000e+00.31
-0.0,-0.04415253572019113,-0.0,0.0,-0.10928911176744414,-0.0,0.0,0.0,-0.009795930655520493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038129134405858025,-0.42995902849620904,-0.4066608656418087,-0.0,0.0,-0.19460013715027843,-0.03691524740642862,0.06007372688642244,0.0,0.0,0.0,0.0,0.04658452489885508,-0.0,0.050574889812500405,0.0,-0.37545795167055446,2.667883428246524,-0.8649301550291776,-0.2059038917559096,-0.22406531156516343,0.01367231921560084,-0.0,0.0,-0.0,0.015123465988779589,-0.0,0.0,-0.0,0.3262673094169772,-0.0,-0.2213524036054829,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3177208653731742,-0.0,0.1232435004441484,0.0,0.0,-0.15997563755109323,0.0,0.15191424995138153,0.17446388197499857,0.0,0.0,0.0,-0.0,-0.2542431914935333,0.0,-0.2457134022847946,-0.0,0.0,-0.0467030474356314,0.0,-0.0,0.0,-0.0,0.2687509713083147,0.0,0.0,0.0,0.24298856190394508,0.08738180803906377,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2887257145790717,0.0,-0.0,-0.9462358734510444,-0.1166080932014565,0.006043833296181697,0.030574086950142992,-0.3305265899033893,-0.0,-0.0,0.0,-0.013975431974924152,-0.0,-0.0,-0.0,-0.8649301550291776,3.35265816664484,0.0,0.0,0.0,-0.09610155375097358,0.0,-0.0,-0.0,-0.7172765448202341,-0.0,-0.017102545270217474,-0.0,-0.2935695733345728,-0.003922393548917214,-0.0,-0.0,0.0,-0.12174169903572948,0.0,0.0,-0.07459024501924925,-0.0,-0.023562018189320497,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13654265036971075,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002509678710675638,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03920915870456146,0.0,0.0,-0.0956035058062004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05135510241429865
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016744815240428944,-0.0,-0.43022555992778794,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4467946306631567,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20193036428565325,0.0,0.0,0.0,0.07795515114061496,-0.2059038917559096,0.0,2.609778383999757,-0.2101153604712532,0.0,0.0,-0.06438562707429621,0.0,0.0,0.2625139774647818,0.20209681133943191,0.0,0.0,0.0,0.029045109937428676,-0.23113007932551036,-0.0,-0.0,0.0,0.1728331316779454,0.07979299528098438,-0.0,-0.05052052114130944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01752858157219196,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07820979910809468,0.0,-0.04855898331317278,-0.0,-0.7233916188113276,-0.07866213323802275,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5858217055481583,-0.0
-0.0,-0.05549493415370361,-0.0,-0.0,-0.0,0.0,0.0,0.0019130287944399713,-0.0,0.0,0.0,0.0,0.022927329720345026,0.0,-0.0,-0.0,-0.06289406079258095,0.0,-0.0,-0.0,-0.0,0.0011077474484627431,-0.0,-0.16477326926939348,-0.0,0.0,0.0,-0.06330092696597472,-0.27394383049469023,0.0,0.024227012195668647,0.0,-0.04984295374084401,-0.22406531156516343,0.0,-0.2101153604712532,2.733090901094288,-0.0,0.0,-0.058275339547676885,-0.11535028187570988,0.0,0.0,-0.0,-0.0,-0.0,-0.1168948653220562,-0.11988177506108456,-0.0,-0.16776536210803,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02977065121670963,0.0,0.06977826591692095,-0.0,0.0,0.2612277836931167,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22514772474777836,-0.0,-0.0,-1.58036133733455,-0.0,-0.0,-0.0003206378170921878,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07302086894899966,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2513535489123683,-0.0,0.01367231921560084,0.0,0.0,-0.0,3.1137816709356585,-0.10932701032147482,-0.2905646854715241,-0.38607186282614886,-0.07059035424047226,-0.24344581035774085,-0.4991094447072604,-0.0,-0.930252554216183,-0.0,-0.0,0.0,-0.17702341756974804,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04503260325084472,0.0,-0.0,-0.0,0.19542657114193496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17723985869380046,0.0,0.0,0.0,0.0,0.0807247595929945,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.545269431961206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.15790397647592755,-0.04577092219327608,-0.2407568918918593,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06798589952985032,-0.0,-0.0,0.0,-0.0,-0.2537925500207268,0.0,0.04382376981869514,0.0,-0.0,-0.0,0.0,-0.0,-0.11728451437098596,-0.0,-0.0,-0.17321897458056665,-0.0,-0.09610155375097358,0.0,0.0,-0.10932701032147482,2.1120087325649792,-0.3322174756602983,-0.0,-0.0,-0.42891653680622355,0.0,-0.0,-0.14161379332768242,-0.22492163087488223,0.0,0.0,-0.0,0.13702606239098633,-0.0,-0.0,0.0,-0.0,0.0,-0.07178527749650439,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14232112865217775,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04563616363870586,0.0,0.016572265457539107,0.0,0.0,-0.0,0.0,-0.0,-0.297323674945658,0.0,-0.0,0.08953699861406587,0.0,0.0025272961693108614,0.20180626111310357,0.0
0.0,0.0,-0.0,0.11063243046761231,0.0,0.0,-0.0,0.0,0.0,0.00015320107780285495,0.0,0.0,0.10058076960188687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.42027642846876945,0.0,0.0,-0.0,-0.0,-0.35500446781635026,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06438562707429621,-0.058275339547676885,-0.2905646854715241,-0.3322174756602983,2.0097632454254786,-0.16017298397900628,-0.06132030610102204,-0.0,0.0,0.0,-0.0348943781896153,-0.0,0.2814990880672126,0.0,-0.0,0.0,0.0,-0.0,0.04107452885120322,0.04098547909843658,0.0,0.0,0.0,0.02079724345976396,0.0,0.0,0.04468339028986297,-0.0,-0.0,0.0,0.0,-0.4078650246768928,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.141178689479121,-0.0,-0.0,-0.04102697060734298,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21849100654240228,0.0,-0.037768638269327,-0.0,0.0,-0.0,0.0,-0.0,0.10139613147550532,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08715419316111554,0.4117228794844236,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011588469561047317,0.0,0.0,-0.0,0.0,0.0,0.007507113859350531,0.01534323190703126,0.0,0.0,0.0,-0.0,0.0,-0.12161237719526664,-0.0,-0.0,0.0,-0.11535028187570988,-0.38607186282614886,-0.0,-0.16017298397900628,2.6446830878479015,0.0,-0.0,-0.4200590829428836,-0.010216149256723577,-0.0,-0.0,-0.35915813896245086,-0.06601135464761385,-0.5193149011484932,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1916138583195157,0.0,0.0,-0.060767647147693206,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.024283059011754315,0.0,0.3709820905361592,0.0,0.0,-0.08380635400629027,0.0,0.0,-0.12056808412927537,0.0,0.0,0.0,0.07400207048892501,-0.0,0.0,0.0,-0.25258118593647505,-0.2991313698285871,-0.06515781409516333,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1670265224987053,-0.08657795193113453
-0.11247876107712008,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02153600191257291,0.0,0.0,0.0,0.0,-0.22329594882744297,-0.0,0.0,-0.0,-0.45462034516114225,-0.0,-0.0,-0.0,-0.01710496513564432,-0.14007835546209027,-0.3656010664207444,0.0,0.015123465988779589,-0.0,0.0,0.0,-0.07059035424047226,-0.0,-0.06132030610102204,0.0,2.3660457518463693,-0.24424077278542816,-0.0,-0.040249673499837935,-0.34187042994485367,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010057644236383391,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06364755105073469,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005240476391165245,0.06909786203131771,-0.0,-0.0,0.0,0.0,0.06045257103858697,-0.0,0.0,0.0,0.0,0.0,-0.1970343603616889,-0.1750784602750025,-0.10952189361024776,0.0,-0.05540352978117813,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2817820825124958,-0.0,-0.22929799927586236,-0.0,-0.0,0.0,-0.06166810242518475,-0.0,-0.0,0.0,-0.0,-0.2427568563855609,-0.29617636343313264,-0.04345437740602873,-0.0,-0.7172765448202341,0.2625139774647818,0.0,-0.24344581035774085,-0.42891653680622355,-0.0,-0.0,-0.24424077278542816,3.651811979255052,-0.0,-0.4584462333266792,-0.66045379179457,-0.5482338959491089,-0.0,0.0,0.0,0.0,-0.07483077741677324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03939939164759478,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11095731084457398,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06906273600395543,0.0,-0.0,-0.0,-0.0,-0.0,-0.004770626096038328,-0.0,-0.0,0.0,0.18919301778228093,0.0
-0.2298180423602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05928151788653199,-0.0,-0.0,0.0,-0.0,0.20209681133943191,-0.0,-0.4991094447072604,0.0,0.0,-0.4200590829428836,-0.0,-0.0,3.2936558948089796,-0.12722164174751066,-0.1900387487785284,-0.0,-0.1549836041691503,-0.018585973335272003,-0.0,-0.0051411949169180605,-0.0,0.0,-0.0,0.09031809416401107,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014350797897535707,0.0669720624953024,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15689774905429368,-0.0,0.12968162267057542,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03133031865339857,-0.0,-0.03628223477907263,-0.0,0.0,-0.0,-0.0,-1.7247363654813543,-0.0,-0.0,-0.0,-0.12222303403435522
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017786458856373057,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3420014098989335,-0.0,0.0,-0.0,-0.1509361490301681,-0.0,-0.0,-0.0,-0.017102545270217474,0.0,-0.0,-0.0,-0.0,0.0,-0.010216149256723577,-0.040249673499837935,-0.4584462333266792,-0.12722164174751066,2.6664309717066774,-0.5543768324521147,-0.11751115674032896,-0.25513983838264415,-0.0,-0.1682615948397856,0.0,-0.14179063609635514,0.0,-0.0,-0.0,-0.0,-0.1397046955031118,-0.0,-0.007826741902498605,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0690031882976944,0.0,0.0,0.0,0.0,-0.0,0.0,0.05724227061755428,0.0,0.0,-0.2552837116590085,-0.0,0.06511794795444027,0.0,-0.5086410031673637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.10150156831482827,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05071946270757828,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06370455338710257,-0.02172000638744819,-0.0,0.0,0.3262673094169772,-0.0,0.0,-0.0,-0.930252554216183,-0.14161379332768242,-0.0348943781896153,-0.0,-0.34187042994485367,-0.66045379179457,-0.1900387487785284,-0.5543768324521147,3.3899589447224248,-0.12102505501521903,-0.0,0.0,-0.0,0.10728453227229565,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13007096931691955,-0.0,-0.0,0.02885178183290969,0.0,-0.0,-0.08496563727087796,0.0,-0.0,0.0,0.06255649120590195,-0.0,-0.0,-0.0,-0.0,0.008835323963264448,0.23832739108764253,0.0,0.30622452831507274,0.2535619743628216,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.810420801381773,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2208308641473913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0102514516363641,-0.0,-0.0,0.0,-0.0,0.10982782109979734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2935695733345728,0.0,-0.1168948653220562,-0.0,-0.22492163087488223,-0.0,-0.0,-0.0,-0.5482338959491089,-0.0,-0.11751115674032896,-0.12102505501521903,2.450518827295946,-0.6685561911644574,-0.0,-0.07709511788233159,-0.0,-0.0,0.08701849185882388,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029637033832753727,-0.0,-0.011943605594811679,-0.0,-0.006233839708766752,-0.0,-0.01786403418329484,0.0,-0.0,0.07683972922378557,0.18836648569662137,0.017513251729698726,-0.0,0.0,-0.15147928256814605,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27034286697146864,-0.0,-0.0,-0.0,-0.14128854238159083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15887869508574531,-0.0,0.0,-0.0
-0.0,-0.16190900291716406,-0.0,-0.0,-0.0,-0.0,0.2039617221513644,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05033043698834062,0.0,-0.02667615932051017,-0.0,0.0,-0.0,-0.457483932580686,0.0,-0.0,-0.0,-0.0,-0.1420354363037782,0.0,-0.0,0.0,-0.0,-0.22805476713113465,-0.2213524036054829,-0.003922393548917214,0.029045109937428676,-0.11988177506108456,-0.0,0.0,0.2814990880672126,-0.35915813896245086,0.0,-0.0,-0.1549836041691503,-0.25513983838264415,-0.0,-0.6685561911644574,2.62746384325782,-0.13889435644954906,-0.0,-0.0,-0.0,0.0,-0.02681823895494133,0.0,0.0,-0.0,-0.0,-0.0,-0.08977307368635143,-0.0,-0.0,-0.0,-0.0,-0.20590252656105568,-0.0,0.0,-0.0,0.0,0.30422427086144377,0.23195378364908367,0.0,-0.0,0.0,0.06018040504256123,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12906097527310859,0.0,0.0,-0.0,-0.0,-0.5164667428747683,-0.0,-0.0
-0.16934041066526828,-0.0,-0.0,-0.13286435559609047,-0.0,-0.19985553257562008,0.0,-0.0,-0.0,0.0,-0.03594642358364532,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030691630361250753,-0.0,0.184000874671298,0.0,-0.0,0.06974273675512332,0.0,0.0,0.14132551273110508,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23113007932551036,-0.0,0.0,0.0,0.0,-0.06601135464761385,0.0,0.0,-0.018585973335272003,-0.0,0.0,-0.0,-0.13889435644954906,3.2998837956605263,-0.2842723814554631,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03451056694473137,0.0,0.0,0.0,-0.0,0.0,0.0,0.20006976324806877,0.0,0.15882137334636073,0.0,0.018887329649714752,0.0,0.0,0.24861602487412793,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11083114664795332,-0.0,-0.2085782934226724,0.0,-0.0,-1.8955026675717508,-0.0
0.0,-0.0,-0.0,-0.0,-0.05489050256499053,-0.05679946771164399,0.06648924559933192,-0.0,-0.0032790560184897117,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03711911317420875,0.0,0.0,0.0,-0.0,0.21863210578816947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0789436201359534,-0.0,-0.0,-0.0,-0.16776536210803,-0.17702341756974804,-0.0,-0.0,-0.5193149011484932,-0.0,0.0,-0.0,-0.1682615948397856,-0.0,-0.07709511788233159,-0.0,-0.2842723814554631,3.616242019824048,0.0,-0.0,0.02533711597145811,-0.0,-0.015890233061932935,-0.17652686830746023,-0.0,-0.10684040008183436,-0.0,-0.0,-0.0,-0.07425634120197405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1389920202426315,0.20524833651604152,0.0,0.0,0.0,0.11647248425867245,0.0,-0.0,-0.0,-0.22043091115285743,-0.050152064520530205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3412037560384405,-1.8287579837772443
-0.9134784760374848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08877675995467532,-0.32086667286515663,-0.0,-0.0,-0.0,-0.25931627326561785,-0.0,-0.0,-0.04102112196601418,-0.0,0.0,0.0,-0.005832553123912978,0.0,-0.11725715910489248,-0.0,0.0,-0.03417049857124062,0.0,0.0,-0.0,-0.07631833121320905,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13702606239098633,0.0,0.0,-0.0,0.0,-0.0051411949169180605,0.0,0.10728453227229565,-0.0,-0.0,-0.0,0.0,2.2795892542709058,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01514151511702488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2791014067996805,0.0,-0.0,0.0,-0.03097092067674828,-0.0,0.07286696458586897,-0.018661203735869533,-0.0,0.0,0.0,-0.1495419511474386,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3440329244599787,-0.0
0.0,-0.40891929768430096,-0.1369697014293711,-0.0,-0.0,-0.1854028173178196,-0.0,-0.006586281069278929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051424309601206274,-0.0,-0.0,-0.0,-0.02991048447711121,0.0,-0.04390528353690287,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12174169903572948,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07483077741677324,-0.0,-0.14179063609635514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.740732186298423,-0.0,-0.46148719020058976,-0.0,-0.0,-0.8208707092866445,-0.0,-0.1358468748265912,-0.0,-0.020228203266430465,-0.0,-0.0,-0.0,-0.05086490343251975,-0.0,-0.0050271273106261595,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09042935985099168,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3143968070480225,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.3218863474218416,0.0,-0.2969804118160608,-0.006295577144993108,-0.0,-0.0,-0.0,0.0,-0.0,0.1188583844979436,-0.0,0.039319221061199706,0.0,-0.0,-0.7414794215488649,0.0,-0.0,-0.0,-0.11222742980169687,-0.1854896797366294,0.0,0.0,-0.0,-0.02762727791419304,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1735650718433534,0.0,0.0,0.1728331316779454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08701849185882388,0.0,0.0,0.02533711597145811,-0.0,-0.0,2.822248470743451,-0.4248117228233217,0.0,0.0,-0.10636792926715288,-0.0,-0.0,0.0,-0.0,0.029487109381661252,-0.0,-0.0,-0.0,-0.0,-0.15394776304316907,-0.0,-0.0,-0.13818884399092113,-0.32052178514447555,0.0,-0.03441750707511214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09725811822223944,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09921160868315407,-0.3745290527589137,-0.14119666482421508,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.6776889473022091,-0.0,-1.424749745628141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15363537147938222,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17433404751139844,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07979299528098438,-0.0,-0.0,0.0,0.04107452885120322,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02681823895494133,-0.0,-0.0,0.0,-0.46148719020058976,-0.4248117228233217,3.5142068556888084,0.0,0.0,-0.4852209534174862,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0033540899660982845,-0.0,0.0,0.0,0.0,0.0654373537868624,0.0,0.0,0.1361912868737207,0.0,0.11233141137023404,0.10961545478946116,0.0,0.0,0.0,-0.29704700966899267,-0.0,0.0,0.0,-0.0,0.05299075446611213,0.0,0.0,0.0,0.0,-0.012926847707399693,0.0,-0.10132413167291116,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.13728686593031011,-0.0,-0.3642245635104472,-0.8273884679616317,-0.0,-0.6354776524668971,-0.7661310165106717,-0.0,-0.0,0.0,-0.3138586309195828,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20856402476031485,0.0,0.0,0.0,0.03562197910450836,0.0,-0.0,-0.0,0.0,0.0744454928928847,-0.0,-0.07459024501924925,-0.0,0.0,0.0,-0.0,0.04098547909843658,0.0,0.0,-0.0,0.09031809416401107,-0.0,0.0,0.0,0.0,-0.0,-0.015890233061932935,0.0,-0.0,0.0,0.0,3.679445694302236,-0.37567623917792864,-0.0,-0.5046949332142019,-0.0,-0.0,-0.0,-0.0,-0.0,0.01247130401018028,-0.0,-0.0,-0.0217565339666252,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0741276167294623,0.0,-0.0,0.0,0.0,-0.01392490352179348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
