1.773628473825320073e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-5.627225142511790151e-02,0.000000000000000000e+00.3,7.374727983008351473e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-4.200626752441637135e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-4.214674870979048249e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-4.303410115048662138e-02,0.000000000000000000e+00.10,-5.281300123935374347e-02,-2.664456442761690691e-01,-4.369008709066368734e-02,-2.486759387126263876e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,2.699555941498043565e-01,0.000000000000000000e+00.12,-1.949385526063776297e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-8.067863291935996328e-02,-2.417220677973614951e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.534519218483983927e-02,-0.000000000000000000e+00.19,-2.165700853402372228e-01,-0.000000000000000000e+00.20,-1.008666903887554672e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.095804578833002862e-02,2.184777592076668495e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.341309711564158125e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-6.825776621028425972e-02,0.000000000000000000e+00.30,1.774414207760299789e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.423924064762558728e-02,0.000000000000000000e+00.34,9.931987412059406321e-04,0.000000000000000000e+00.35,8.787551010987355860e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,1.889262719230275916e-02,0.000000000000000000e+00.37,-1.083839919639316418e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.137581800883212396e-01,-0.000000000000000000e+00.31,-1.290310656794525085e-02,0.000000000000000000e+00.38
-0.02486759387126264,0.0,0.0,-0.440700901390768,0.43094846918766544,-0.0,-0.062306575403864486,-0.0,0.0,-0.0,0.0,0.16723980740205274,-0.0,-0.14627631977426517,-0.0,-0.244686869140028,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07307376259477648,0.13037935646785653,0.0,0.1658657833273574,-0.0,0.0,0.0,0.0,-0.16865091288539277,-0.0,2.278374972369264,-0.0,-0.0,0.02315350544546956,0.13311365883465875,-0.4086913030963564,-0.09588637555105033,-0.15990533455855346,-0.0,0.0,-0.0,-0.0,-0.0,-0.08679971206366686,-0.22650949309193597,-0.041532692377154,0.2342656323718565,-0.0,-0.0,0.0,0.0,0.0065537803617877945,0.0,0.16027252552077983,0.0,0.0,0.3018128530489762,0.0,0.0,-0.0,-0.0,-0.0,-0.029275052415868065,-0.0,0.0,-0.0,0.0,0.0,0.043221700447828346,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09000092673213443,0.0,-0.16691015361439643,-0.2876654462785326,0.0,0.0,0.0,-0.0,-0.0,0.0850455514699978,0.0,-0.0,0.0,-0.0,-0.004328074599816398,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15032095005833598,0.0,0.15308219205106813,0.0,0.19587012563804368,0.0,0.0,0.0,-0.0,-0.0,-0.38809408193227074,-0.0,-0.0,0.0,-0.19591924436486088,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17181017060516543,-0.0,3.1438883263876565,-0.0,-0.20794301197434112,0.0,0.0,-0.0,0.0,-0.566585194464596,-0.0,-0.11017840582112504,-0.0,0.049893200337404006,0.0,-0.0,-0.21886202717681183,-0.0,-0.10953166115840995,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13297200318991875,0.0,0.495212540578874,0.0,0.0,0.11455801264193873,0.268580923752292,0.0,0.0,-0.0,-0.0,-0.24864303625099532,0.0,-0.0,-0.0,-0.0,0.0,0.4763409715354204,0.0,0.2099608787783457,0.03310419018376071,0.08066100474701289,0.0,-0.4348717135204456,0.0,0.0,0.17706634610652916,0.0,-0.0,0.08210730609419575,-0.2070208094144927,0.0,0.0,0.08870580465629894,0.0,0.0,0.013486516854979348,-0.0,0.12129480876253568,-0.0,-0.15095869692695854,-0.0690785746912652
0.0,0.0,0.06411446787841023,-0.0,0.0443204180084868,0.0,-0.10378606941941898,0.0,0.0,0.0,0.1558366203967368,0.0,0.03975565508108292,-0.0,0.012804529153417631,-0.0,-0.0,-0.0,0.0,-0.19269997360031524,0.0,-0.178580714331949,-0.08035849078331084,-0.21729069491950656,-0.0,-0.28417543726109323,-0.04292899460991791,-0.04101909882765361,-0.0015789806392502012,-0.0,-0.0,0.0,-0.0,-0.0,1.7133454598997022,-0.12029106382364804,0.0,-0.0,-0.0,-0.0,-0.0,-0.06956114342992374,-0.2179914373564175,-0.0,-0.0,0.0,-0.07970090259216955,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3216100258417304,0.0,0.1619630229005488,0.05128075141411395,0.0,-0.0,0.018901010184853007,-0.0,0.0,0.0,-0.04819580726079207,-0.0,0.0,-0.0,-0.10359223618382792,0.0,0.01892322243085545,-0.0,-0.0001637528578729576,-0.0,-0.0,-0.0,-0.2767908007757027,-0.0,0.0,-0.047834505729730734,-0.0,-0.0,0.0,-0.40607727375386926,-0.0,0.0,-0.09682442302559824,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09650497531223616,0.0
0.26995559414980436,-0.0,0.0,0.01060711685304694,-0.0,0.4230223008237593,-0.0,0.0,-0.19857561023551543,0.0,0.0,-0.0,0.0,0.2167057102457031,0.0,0.03859964424688208,0.0,-0.0,0.0,-0.0,0.0,0.08501356390927246,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13969840106393755,0.1484724862249925,-0.0,0.0,0.02315350544546956,-0.20794301197434112,-0.12029106382364804,2.6999134445485327,-0.23122871361269143,0.0,-0.0,0.11062013746418028,-0.11090239285228969,-0.13923696665484547,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.44125251779630326,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2967964594076075,0.0,0.0,0.035201896286962006,-0.0,0.0,0.0,0.0,0.3353283065203304,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19286664867625977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24303720316734267,0.0,0.0,-0.09912864190983944,-0.0026222485675277156,-1.0034105797871065,-0.13054696867947546,0.0,-0.09600516462982692,0.0,0.0,0.0,-0.0,0.09066133116687608,0.0,0.0,-0.0
0.0,-0.0,0.129776393247821,-0.0,-0.0,0.0,-0.016335468217942295,0.0,-0.0,-0.03396957889698791,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04040831047211856,-0.0,-0.0,-0.0,0.0,-0.03970743303957127,-0.0,-0.16141507279647369,0.0,0.0,-0.0,0.13311365883465875,0.0,0.0,-0.23122871361269143,2.0265366219178063,0.0,-0.0,-0.0,0.0,-0.0,0.22249197490865447,-0.0,-0.0,0.0,0.0,-0.0,-0.15869356950312655,-0.0,0.0,-0.0,-0.0743177202066779,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1432106869823096,-0.043696128609251046,0.08530069846997326,0.14776536397594328,0.0,0.057731923595132704,0.0,-0.0,0.03426241254882316,0.0,0.08023564167409866,0.0,0.3648632366502048,0.0,-0.013984213598111488,0.0,-0.0,-0.0,0.010665940778207893,-0.0,-0.24978019390225453,0.0,0.0,-0.0,0.12674976449772496,-0.004194947705044705,0.0,-0.8330240535776422,-0.04354145160764773,0.0,0.0,0.08589615825262625,-0.4566310440754707,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0052098189508281755,-0.0
-0.1949385526063776,-0.0,-0.12824220993398547,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12264326557938723,0.0,-0.0,-0.0,-0.14490811849081767,-0.0,0.0,0.0,-0.0,-0.011246251479264866,-0.0,-0.0,0.0,0.0,0.06664013342811642,-0.0,-0.0,-0.0,0.0,-0.854122659986481,-0.6411860883627006,-0.4086913030963564,0.0,-0.0,0.0,0.0,3.2608756331074105,-0.2241721332312094,-0.0,0.0,-0.4508094836168784,-0.2925658404030819,-0.0,-0.21019808510528024,-0.0,-0.0,-0.0,-0.0,-0.17720345396097067,0.0,-0.0,0.1085497634316813,0.0,0.0,0.0239515536043936,0.01372572800016796,0.0,0.0,0.0,-0.0,0.0,0.0,-0.037790991069625815,-0.0,0.0,0.0,0.0,0.0,0.026211140091298452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031910497370474286,0.0,-0.0,0.3563606566450043,0.0,0.0,-0.0,-0.5181140998462122,-0.04207417512160665,-0.0,0.15387501282099067,0.0,-0.0
-0.0,-0.016972220137012224,0.0,-0.08461908499026685,0.33162921057088707,-0.0,-0.08450057930324621,0.049070520977950005,-0.0,-0.28602241236886355,0.09449237942034527,0.0,0.0,-0.0,0.0,-0.19260721267377856,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07123310493063544,0.0,0.0,0.0,-0.0,0.0,-0.046056761420482976,-0.0,-0.09588637555105033,-0.0,-0.0,-0.0,-0.0,-0.2241721332312094,2.74520321954816,-0.9636279575749171,-0.0,-0.08614059155032584,0.0,0.0,0.17022658467279167,0.0,0.0,0.0,0.265122126477202,0.0,0.0,-0.2109733886043373,0.012189798871311877,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08435091668332498,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1487998269414499,-0.0,-0.08105570480520291,-0.0,-0.0,0.0,-0.0,-0.07111898919565397,-0.0,-0.0636034577658471,-0.010799548665670239,-0.0,-0.3345839785000734,-0.0,-0.0,-0.09613192245245808,0.05418244779409342,-0.0,-0.0,-0.0,-0.30766663526214366,-0.0,-0.06936436077435207,-0.0,-0.24180216860147064,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.07816788305302616,-0.0,0.048350218671840015,-0.0,-0.35695342255507184,0.0,0.0,-0.05131494507949522,0.10370104407713616,-0.0,-0.170490723145383,-0.0,0.16745256459362337,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11896690073440488,-0.030603949169257846,-0.12186196117672252,-0.3715870701265678,-0.0,0.0,0.0,0.15111398593782524,-0.0,-0.0,0.0,-0.15990533455855346,0.0,-0.0,0.11062013746418028,-0.0,-0.0,-0.9636279575749171,2.829019936938998,-0.0,0.0,0.03441486281123538,0.0,0.030023967197844517,-0.01918143264711108,0.0,-0.0,0.033719267635723915,0.16784727622812132,0.0,-0.0,-0.011006223025864927,0.0,-0.0,0.0,0.0,0.0,-0.23495943576574277,0.0,-0.00239188874808489,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01993048562015535,0.2891778968525574,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11557513382372188,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1017292178362056,-0.32210715083992314,-0.5276681607723213,-0.0,0.0,-0.0,-0.062360981525088566,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11997399065060484,-0.0,-0.10274547245387804,-0.0,0.0,0.0,-0.0,0.0,0.04199242824748364,-0.0,-0.0,-0.0,0.0,-0.0393763600857927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3301543958000034,-0.06087227901382745,0.0,-0.0,-0.566585194464596,-0.0,-0.11090239285228969,0.0,0.0,-0.0,-0.0,2.7917187947664686,0.0,-0.47819196811083187,-0.0,0.0,0.0,-0.5028295724856316,-0.19756793215501484,-0.0,-0.5812725860715731,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0011542821302460051,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45708559467201065,-0.2176979153322996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2661813844786975,0.0,0.0,0.0,-0.0,-0.17784970431783323,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3647419031260826,-0.32765252689638646,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04827502515493944,-0.09797974322506685,-0.0
-0.08067863291935996,-0.13286854725909303,-0.10848939704844413,0.12756963192861978,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19392601930857903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08715089463957107,-0.20570003519396088,-0.05453069650440023,-0.16029808177134353,-0.14410339575874537,-0.0,-0.05456538292388992,-0.0,0.0,-0.0,-0.06956114342992374,-0.13923696665484547,-0.0,-0.4508094836168784,-0.08614059155032584,0.0,0.0,2.8578374540078313,-0.3716642361893693,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13825522178765595,0.0,0.07476924585492793,0.24635294923329745,-0.0,-0.0,-0.1659157683450944,-0.0,-0.0,0.10027816652206074,-0.0,-0.0,0.1963031970324832,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09261945447527888,-0.0,0.0017668433508350875,-0.1524557052463433,-0.0,-0.0,-0.0,0.0,0.0,0.18474293367725653,0.0,-0.0,0.0,-0.0,-0.0,0.02229354554265596,-0.0,0.0,-0.4454417465456592,-0.4529355606672584,-0.15909247786816583,0.0,0.0,0.0,0.0
-0.24172206779736147,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12758654416491869,-0.13659592991742833,-0.0,0.0,-0.0,-0.0,-0.10193512046952452,0.05718121263650247,-0.0,0.0,-0.0,-0.0,0.0,-0.0030415150953765784,0.12000069850632009,-0.1388462886771815,-0.0,-0.0,-0.11017840582112504,-0.2179914373564175,-0.0,0.22249197490865447,-0.2925658404030819,0.0,0.03441486281123538,-0.47819196811083187,-0.3716642361893693,2.735586013526341,-0.0,-0.12411574535536864,0.0,-0.10250707902253356,-0.0,-0.0,-0.0,-0.1935611389959868,0.0,0.21324244831369096,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06190915862875438,0.1326215902363931,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08977244425310246,-0.08065310776001551,-0.0,-0.0,-0.179967851106308,-0.0,-0.0,-0.0,-0.0,-0.0,0.1521712684137843,-0.0,0.36395340745199206,-0.0,-0.0,0.0,-0.0,0.010864392276606474,0.0,0.0,0.07616358186760902,-0.0,-0.0,-0.0,0.14932750437401762,-0.0,-0.03872565415487877,-0.5469098901313364,-0.0,0.2285180304191804,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36520407794940385,-0.059693739299858765,-0.0,-0.0,-0.05405757130869812,0.0,-0.0,-0.3889399124728865,0.39722826253417065,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.422995802449992,-0.167820064170537,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.1958808720390786,-0.30394634007516846,-0.0,-0.0,-0.0540043674006819,-0.16099574225629368,-0.5019840705599988,0.22536765616921267,0.0,0.0,0.0,0.2956362819433599,0.0,0.01971335398262293,-0.0,-0.0,-0.20047741488012713,0.0,-0.0,0.009452059825938242,-0.0,-0.0,-0.0,-0.0,-0.11782240954989961,0.0,0.0611068623017481,0.0,0.07375016565910544,0.1382294102098348,0.0,-0.0,-0.0,-0.0,0.1690864159557405,-0.0,0.2433623880109093,0.02948424696298386,0.0,0.0,0.008992435640997512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17530722036139315,0.0,0.0,-0.7914548765800291,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12006175462057068,-0.0,0.0,0.0,0.14318523117779244,-0.015479132502857026,-0.0,-0.0,-0.0,-0.0,0.08019422889880995,0.0,-0.0,-0.39535877893612575,0.0,0.01727078840001635,0.0,0.06494094198709885,0.0010392670039470514,-0.0,0.0,-0.0,-0.0,-0.0,-0.24452184011722689,-0.0,0.049893200337404006,-0.0,0.0,-0.0,-0.21019808510528024,0.17022658467279167,0.030023967197844517,0.0,-0.0,-0.12411574535536864,-0.30394634007516846,1.9463010715608504,-0.0,-0.11116713653818526,0.11887401942216257,-0.19635549489418047,-0.11446696344267004,-0.04939379321284964,0.0,-0.0,-0.05762399687428538,0.16688437454332924,0.0,-0.0,-0.1614579208216618,-0.0,-0.0,0.0,-0.0,0.0,-0.013794748297447477,-0.0,-0.0,-0.07960863425818628,-0.14147734821237776,0.0,0.0,-0.0,0.048595303650590525,0.0,0.15749380946746086,0.0,0.0,0.0,0.1507515336604155,-0.2689549439034655,0.0,0.05859723253987179,0.0,-0.24762192299226005,0.0,-0.015764540722639737,-0.0,0.0,-0.107072065457762,0.1272712593326714,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017350489742079152,0.08425588119674628,0.0592099655191391,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16066713050671383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0042220297114975444,0.13558416719747451,-0.0,0.18766890490046323,0.0,-0.0,0.0,0.10017498576063756,0.0,0.0,-0.5704213842122169,0.0,0.5599061279037293,-0.0,-0.0,-0.0,-0.08679971206366686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01918143264711108,0.0,0.0,0.0,-0.0,-0.0,2.2877081895813225,-0.20758552888912649,-0.34312153211359686,0.0,-0.13290274665141602,0.0,-0.0,-0.0,0.0,0.0,0.059594941004486625,0.0,-0.0,-0.06352624528765595,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009858917162418455,0.0,0.0,0.0,0.2553955866277477,0.12342486831056816,0.0,-0.014210214561204975,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18296076781140097,-0.0,-0.0,-0.07291751173570246,-0.0,0.0,-0.0,-0.471087280006845,-0.12846005125303592,0.0,-0.0
-0.05534519218483984,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035923238343802344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0275470288608801,-0.36457698466561234,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07008971844395055,-0.22650949309193597,-0.0,-0.07970090259216955,-0.0,0.0,-0.0,0.0,0.0,-0.5028295724856316,0.0,-0.10250707902253356,-0.0,-0.11116713653818526,-0.20758552888912649,2.0959054793924334,-0.5844328943116948,-0.0,-0.007778319409791347,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.168900313882627,-0.0,-0.0,-0.0,0.0,0.0,0.359080261521992,0.0,0.2855433947252904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11164366893519911,-0.0,0.13984406461581164,0.0,-0.0,0.0,0.00024107118851639516,0.0,-0.0,0.0,0.0,-0.0,-0.012073430280098779,0.0,-0.0
-0.0,0.0693803956883076,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09588149970813044,-0.0,-0.0,0.0,0.23570780304259087,-0.0,0.0,-0.011820657793655952,0.0,0.0,-0.0,-0.0,0.004344848687540214,-0.2648319986652422,-0.29114273961201714,0.0829343777802374,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1098667472805328,-0.0,-0.041532692377154,-0.21886202717681183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19756793215501484,0.0,-0.0,-0.0540043674006819,0.11887401942216257,-0.34312153211359686,-0.5844328943116948,2.2812982543051743,-0.1302872457562103,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030629932221577172,-0.0,-0.0,0.0,0.032369944844111605,0.053469815198219445,0.12799640746662383,0.25501524338475445,-0.23221698307107383,0.0,0.0,0.0,0.0,0.004808885424396796,0.0,0.0,0.09644148062775473,0.23601287587275863,0.0,-0.0,0.0,0.1733783835768862,0.0,-0.0,-0.0,0.06604311720150646,0.0,0.0,-0.0,-0.0,0.016507261505564468,0.0,0.0,0.0,0.1333747596283381,0.0,0.0,0.0,-0.0,-0.0,-0.22535665303159863,-0.0,-0.0
-0.2165700853402372,0.0,-0.0,0.0,0.0,-0.26098724337570894,0.01544569962860124,0.06944636622001246,-0.0,0.0,-0.20841054653288568,0.0,0.03721097612234896,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2285846606153744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3310343331070639,-0.0,-0.0,-0.0,-0.07185310242463466,0.2342656323718565,-0.0,0.0,0.0,-0.15869356950312655,-0.0,0.265122126477202,0.033719267635723915,-0.0,-0.0,-0.0,-0.16099574225629368,-0.19635549489418047,0.0,-0.0,-0.1302872457562103,2.6791715241255423,-0.4804446888917509,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13806179113409833,-0.0,-0.0,0.0,0.032253803421004444,0.0,0.03879240856414685,0.0,-0.04636378645339903,0.0,0.0,0.0,-0.0,0.014812496868024412,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.37481536797893994,0.0,0.0,0.0,0.0,0.10554916955444912,0.0,-0.0,0.0,0.18775344200425356,0.010194314010417614,0.0,0.0,-0.0,-0.0,-0.08605535428456867,-0.0,-0.14371857333642327,-1.053379796313328,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024184428074006576,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05010974652872158,-0.0,-0.0,0.0,0.0,0.17256338481445127,0.0,0.12788949243841127,-0.0,-0.0,-0.0,0.0,-0.08482619913186977,-0.0,-0.0,-0.10953166115840995,0.0,-0.0,-0.0,-0.17720345396097067,0.0,0.16784727622812132,-0.5812725860715731,-0.0,-0.0,-0.5019840705599988,-0.11446696344267004,-0.13290274665141602,-0.007778319409791347,-0.0,-0.4804446888917509,3.4433314435657167,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02331192171094688,-0.10954837848993688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21961668405010676,-0.0,-0.0,0.02588587018904576,0.0,0.24102913520242183,0.0,0.0,0.056068843273321206,-0.0,0.0,0.0,0.0,0.0,-0.0,0.031360842866284364,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03898148354226544,-0.0,-0.0,-0.0,-1.751782471301324
-0.10086669038875545,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05418383158545852,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.055072330182773965,0.08042245974624115,-0.0,0.0,-0.2195542549710032,-0.12571121717034717,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03919023525824509,-0.14412332278237946,-0.0,0.0,-0.0,0.44125251779630326,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1935611389959868,0.22536765616921267,-0.04939379321284964,0.0,0.0,0.0,-0.0,0.0,1.7210350994313999,-0.0,0.0,-0.005460631398761772,-0.0,-0.1432918215876801,-0.12155172537401164,-0.0,0.0,-0.0,-0.0,0.03470290761008204,-0.0,-0.10424472720674632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01840493529069254,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15334845025704996,-0.0,0.0,0.0,0.0,0.0,0.0,0.1380121071568843,-0.18768356759452265,-0.0,-0.06241549487604611,-0.0,-0.10366187404510656,0.022920511937033886,-0.0,-0.0,-0.11767108456370692,0.0
0.0,-1.1465108628164415,-0.0,-0.08573632143812902,-0.0,-0.0,-0.26644750357692515,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05584418177645514,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2109733886043373,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.6621079399311505,-0.1293480324276846,-0.0,-1.2061427069944697,-0.0,-0.4901456389143156,-0.0,-0.0,0.0,-0.12229841278288527,0.0,-0.0,-0.0,-0.0,-0.0,-0.057959699122207727,0.0,-0.0,-0.2882910309746312,-0.0,-0.0,-0.0,-0.0,-0.3495095685053708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0782342165739851,0.0,0.0,-0.0,0.058642867928946754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0034382556756759274,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.2822889166662816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09149994438055416,0.0,0.01931892716387092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00863697934172457,-0.0,0.0,-0.0,-0.0,0.0,0.012979521385222344,0.1076713773051158,-0.0923149969469276,0.0,-0.032327132479170066,0.0,0.0,0.0,0.0,-0.0743177202066779,0.1085497634316813,0.012189798871311877,-0.011006223025864927,0.0,0.0,0.21324244831369096,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1293480324276846,2.53848364709322,-0.0,-0.0,0.0,-0.2844315866322515,0.0,-0.23644880459063505,0.012228530007818792,-0.0,-0.0,0.012120205272968964,0.0,-0.0,-0.0,-0.7895609346957874,0.36676818551814433,0.0,-0.0,-0.09261488946222649,0.14614537923378415,-0.25126426345536285,0.0,-0.0,0.0,0.0,-0.0,0.418386026033413,-0.035269860195856435,0.058934365197455776,-0.0,0.0,-0.0,0.0,0.0,0.25647862691306467,0.0,0.0,-0.0,-0.08964485937050477,-0.0,-0.07062051191609227,0.0,0.0,0.10326956536961655,-0.0,-0.0,0.0,0.0
