1.724635161005732220e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.526552676937446923e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.496618659389774827e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.259619512107766792e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.700773497722824476e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.101950116715408323e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.441329150462295511e-02,-9.491368656337494103e-02,-9.117945309810299159e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.060603881311231594e-01,-5.176890032086205878e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.183089450366218834e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.991319834474302386e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-1.278866997110258696e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,8.606839640675553738e-02,1.611060136344693861e-01,-1.096536375660978058e-01,2.523690262530949302e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.210146823429614993e-03,0.000000000000000000e+00.27,-3.459097558809409168e-01,1.495962987238801389e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-2.338105433088656995e-02,1.807763477321532308e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,5.811830884150433890e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.083522488912085219e-01,-9.237196857990406795e-02,0.000000000000000000e+00.36,-1.473919463578928224e-01,1.101644810434516952e-03,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0010481750185840875,0.0,-0.0,0.0,-0.0,0.0,0.08357543950024865,0.0,0.10660811023981968,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49944229260034734,-0.0,-0.26836894634302166,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01320239132888576,3.3086643892651137,-0.4996510827495857,-0.19588054733163693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16421956020136355,-0.0,-0.0,0.0,0.0,-0.017578032165589553,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009919268947468887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08594311892117881,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.8895097597889765,0.0,0.0,-0.016033230615193576,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040600379620138,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1134886288838064,0.0,0.0,-0.0,0.0,-0.4077184590940192,0.0,0.0,-0.07631974108291052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.186582605838448,-0.4996510827495857,3.4867237177856287,-0.8061613077741213,-0.2567468649252953,-0.0,-0.0,-0.0,0.0,-0.0,0.1192284666799966,0.03357325896882387,-0.0,0.0,0.0,0.20107742159492475,-0.0,-0.0,-0.12917212822775428,0.0,-0.11431411663583212,0.0,0.0,0.0,0.02917638005299659,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5888001836725812,-0.0,0.07328601832433576,-0.0,-0.127135193970507,-0.0,0.0,0.0,0.0,0.0,0.0,0.04099854841757343,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.02183089450366219,0.0,0.0,0.32453638686112024,0.0,0.0,0.10470228267916028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0256990374627866,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021121494777513575,-0.0,-0.0,-0.2770871541195565,0.10740902595617453,-0.5708287674157089,-0.19588054733163693,-0.8061613077741213,3.6421384970655506,-0.15992195927459493,-1.0708188724460748,-0.0,-0.02387808865858248,0.0005889198292390795,-0.0,0.0,0.0,0.0,0.0255173805807508,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16357004381345747,-0.0,0.0,-0.2956693707285864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10417704816619992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7637728020086366,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.040334495475445306,0.01722680406640407,0.0,-0.0,-0.0,0.0,-0.0,0.051426872728594746,0.0,-0.0,-0.10313103857864568,0.0,-0.0,-0.2273629667194376,-0.003729614918999045,0.0,-0.0,-0.16536834208124132,0.15759888533592772,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7539990098896036,0.0,0.0,0.0,-0.0,-0.0,-0.5417895677122598,0.0,-0.2305156450814791,-0.0,-0.2567468649252953,-0.15992195927459493,2.5764947760575354,-0.6001194030254594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015482125453111544,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010853295581954392,-0.03239373802812787,0.0,-0.0,0.08319249153628129,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.25716565537460445,0.1214799532043885,0.029615492042840263,-0.0,-0.0,-0.0,-0.1182674404205742,-0.0,0.035745946185681166,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.2796538468455311,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04385926646903252,0.0,-0.1697521275943188,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026056352311923596,-0.0,0.0,-0.0,-0.07280185599374353,0.0,0.0,-0.0,-0.1095584215585288,-0.08801019765747288,0.21711642630826652,0.0,-0.0501425391394161,-0.0,-0.0,-0.11124417092855234,0.11828787146994196,-0.0,0.0,-0.0,-1.0708188724460748,-0.6001194030254594,2.641136912878659,-0.05328695987988158,-0.0,0.1562711827539267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04473598694953578,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07262952579936424,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.482153256303858,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2190247508563828,-0.0,-0.0
-0.0,-0.0,0.0,0.023774237975181623,-0.0,-0.28758007734065205,-0.0,0.0,-0.1035293277175334,-0.0,-0.0,-0.06919523747888855,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26517807271830257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18517046940539245,-0.1137904215721896,-0.0,-0.0404738128795809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4093282026132796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05328695987988158,2.2126273489739927,-0.4658787034503126,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3347970555999171,-0.0,-0.0,-0.0,-0.0,-0.0,0.05048588953941251,-0.0,-0.0,0.0,-0.0,0.0,0.10300618992801017,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04292274923171237,-0.0,0.0,0.4362965352735351,0.17290476381004816,0.01897635678589218,-0.0,0.0,-0.0,-0.0,-0.12048705463793082,-0.0329102946851722,0.0,-0.19405103620999736,0.0,-0.0,0.0,-0.0,-0.5164753504103794,-0.120008183083114
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14219741041710857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0136045746734314,-0.0,-0.0,-0.0,-0.0,-0.22722049407102343,-0.17329670061559965,-0.0,-0.6473536948425832,-0.8567222089201318,-0.07364586093381947,-0.03210953895216015,-0.0,-0.2559471383417769,0.0,-0.0,-0.0,-0.0,-0.02387808865858248,-0.0,-0.0,-0.4658787034503126,5.146729065707383,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.43415899445998735,0.17190395785812806,0.0,0.0,-0.0,0.0,-0.0,-0.030923475120563967,0.0,-0.0,-0.0,-0.0,-0.3820129524480188,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021627168959391856,-2.135847123884746
-0.5991319834474302,-0.0,0.0,0.0,0.0,-0.17488649590256075,-0.11807457077383927,-0.0,-0.09895708002668568,0.1964650966924996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031849297762875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07560719443290331,0.022668595566777975,-0.024714749063414247,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03549385090713581,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.003756607651684769,0.0,-0.0,0.0,0.0005889198292390795,-0.0,0.1562711827539267,0.0,0.0,1.831907247539676,-0.0,-0.001766253801729026,-0.0,0.0,-0.3389698885573043,0.0,0.0,0.0,0.0,0.0,-0.004544800382117642,-0.0,-0.0,0.0,-0.0,-0.11914797255593856,-0.0,0.0,-0.0,-0.0,-0.036975248002657085,-0.05124281157523533,-0.005034940765783176,-0.0,0.0,0.0,0.0,-0.06753026014544121,-0.13724291562086813,0.14717832509885778,0.0,-0.0,0.0,-0.0,-0.0,0.22337245074122908,-0.0,0.0,0.0,-0.2986445317421486,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.7399964417875544,-0.809219227724143,-0.0,-0.0,-0.3319108672948843,-0.0,-0.26564980403455285,-0.0,0.06495014543861259,0.0,0.13271894542848128,0.0,0.0,0.0,-0.0,0.1931592560582074,-0.2997417781947188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.949505935067268,-0.4606230472149841,-0.2371111109955852,-0.43320639270863215,-0.0,-0.800524603236032,-0.013926043208016428,-0.0,-0.0,0.0,0.0,-0.07311996873213769,-0.0,0.0,0.0,-0.0,0.11961195948041624,0.0,-0.04887288054184368,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.09512956287295106,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10428681103340476,-0.0,-0.0,-0.0,-0.0,-0.22198422669877108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06799807412233734,-0.0,0.0,0.2152962444215836,-0.0,0.0,0.507009071897023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192284666799966,0.0,-0.0,-0.0,-0.0,0.0,-0.001766253801729026,-0.4606230472149841,2.878498051621709,-0.5631479806367694,0.0,0.0,-0.0,-0.0,-0.03356096851627781,0.0,0.0,-0.0,-0.0,-0.0656491362239143,-0.14909375212670897,-0.0,-0.40533697975291433,-0.0,-0.0,-0.21938124678878124,-0.491476170262679,-0.04018392651056361,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.041464477424245215,0.0,0.05150793001201656,0.0,-0.0,-0.4681079329244142,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.4709025207932324,0.0,-0.0,-1.0293521941050887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10760341004561604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1089861454958168,0.0,0.0,-0.0,-0.02831127640782917,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03357325896882387,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2371111109955852,-0.5631479806367694,3.553024181291184,-0.0,0.004988984486519664,-0.0,-0.8784786185406687,0.0,0.3623454116566638,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23121014664306333,-0.1514952366528985,0.0,0.23799750279759663,0.12218357122576802,0.0,-0.0,-0.04558857480228164,0.0,-0.0,-0.0,-0.4126163632729592,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029730512558667457,-0.0,0.0,0.0
-0.0,-0.0,-0.015682699133109906,-0.0,-0.0,-0.9737045127938968,-0.0,-0.10901615394221134,-0.4594664232012608,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28559020319454165,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16060560686242809,0.0,-0.0,0.13148894948549972,0.0,-0.0,0.0,0.03684052561426195,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43320639270863215,0.0,-0.0,3.0649836627796287,-0.20521769849580035,-0.40564820332052015,-0.32206164221712685,-0.0,-0.0,-0.05595773916577117,-0.0,-0.4559243857658605,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0062012936183269375,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20819090296759393,-0.0,0.0,0.0,-0.0,-0.19849511166056943,-0.18322980613752887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12788669971102587,-0.03645567965201776,-0.7160172536483983,-0.0,0.1227355028904275,-0.051845322210860925,-0.11161059354502312,-0.0,-0.11629694448023147,0.0,-0.0210297891214462,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.028897164533032968,-0.0,-0.024198041099747696,0.0,-0.0,-0.0,0.1808898182401184,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0255173805807508,0.0,0.0,0.0,-0.0,-0.3389698885573043,-0.0,0.0,0.004988984486519664,-0.20521769849580035,2.633371918201641,-0.01187109869459852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6624573693426326,0.0,0.15278352724862845,-0.0,0.0,-0.0,0.0,-0.635525644529902,0.09285798572801651,-0.08809690242267297,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11093411885011908,0.0,-0.5188877718900768,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6106366037231997,0.0,0.2219509695614636,0.015235448885690363,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2330403957743644,0.050503029251689306,-0.0,0.0,0.0,0.0,-0.0,0.004048583546681216,0.0,0.1042778552082661,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3347970555999171,0.0,0.0,-0.800524603236032,-0.0,-0.0,-0.40564820332052015,-0.01187109869459852,3.079776741618344,-0.18729740094718927,-0.0,0.0,0.0,-0.0,-0.07875324820000616,0.0,0.11928505550366272,0.0,-0.2686713165767736,0.0,0.0,-0.24715386218375812,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050630033575712205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1698011451369389,0.09225665389503984,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1156234936718103,0.0,0.0,0.0,0.19239224587590545
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.291283883030254,-1.0224790727412565,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.055561356055801245,0.0,0.14905595310373915,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1950943748066284,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16421956020136355,0.20107742159492475,0.0,0.0,0.0,-0.0,0.0,0.0,-0.013926043208016428,-0.0,-0.8784786185406687,-0.32206164221712685,-0.0,-0.18729740094718927,2.881844562603028,0.0,0.0,0.0,-0.1614977737067969,-0.0,-0.213238368185262,-0.0,0.0,0.0,0.016713104098005464,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012924924379353308,-0.0,-0.0,-0.041579492050268826,0.05193456573593828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1921903428344288,0.003082488524729807
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03162116119303262,0.0,-0.14514259156750187,-0.0,-0.028629412727968113,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09169698964542061,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0818760978764386,0.17466787670623277,0.0,-0.041552825044916794,-0.0,0.0,0.0,0.0,-0.306096953897902,-0.0,0.31792537912984314,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03356096851627781,0.0,-0.0,-0.0,-0.0,0.0,2.9681400688833923,-0.6726624204818336,-0.4518317756645121,-0.16583682826799273,-0.0,-0.07870049660040575,0.0,0.0,-0.03257122372196047,-0.0,-0.0,0.0,0.0,0.0,0.04030248155579207,-0.0,-0.30163486996569466,-0.0,-0.0,0.0,0.0,-0.019069252943639647,-0.0,0.0,0.0,-0.0,-0.0,0.2367027723669297,-0.0,0.0,0.0,0.0,-0.03596280148438231,-1.0771611545509512,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.020406014248981075,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1770944982667884,-0.23461800955749976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8920973204920197,-0.0,-0.04267568656306618,0.0,0.0,-0.0,-0.0,-0.1997508594384242,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3623454116566638,-0.0,-0.0,0.0,0.0,-0.6726624204818336,4.952519085829223,-1.1493681128456428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013669373810476866,0.0,-0.0,-0.9944822889474279,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09034679694010739,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.24819660244844524,-0.08075875831423626,-0.0,-0.0,-0.0,0.0,-0.0,-0.11277653301697468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3597098166899291,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0014001367152593792,0.0,0.0,-0.0,-0.32029495124572027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12917212822775428,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05595773916577117,-0.0,0.0,0.0,-0.4518317756645121,-1.1493681128456428,3.114388471312372,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04034737508574429,0.0,0.07855446033340893,0.0,0.0,-0.609064925825555,-0.0,-0.12724466508060384,-0.10376921715336793,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.147067184456395,0.0,-0.0,0.0,-0.0,0.0,0.25659125230854646,-0.0,0.13338429421119052,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.08606839640675554,-0.0,0.13415185169139707,0.0,-0.0,-0.0,0.0,0.0,-0.0055045223575185985,0.0,-0.0,-0.6422851700567941,-1.3493524394359693,-0.0,-0.0032269145925620324,0.0,-0.0,0.0,0.08959151498127944,0.0,0.0,-0.0,0.03591034740839515,-0.0,0.0,-0.0,0.0,-0.0,-0.1926301092781265,-0.17123832332842628,0.0,0.0,0.40410749228490894,-0.0,-0.06302755261051206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02860641705509054,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004544800382117642,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1614977737067969,-0.16583682826799273,-0.0,-0.0,2.872640438804275,-0.06241339716810906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15500222242181677,-0.0,-0.02902428931294721,-0.0,0.050171260718555113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24383846866116,-0.0,-0.0,-0.1996495002243563,0.0,-0.0,-0.22012116537776996,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.16110601363446939,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47482647554550655,-0.0,0.0,0.0,0.0,-0.7487170209876154,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06370345267716067,-0.0,-0.2069867435330633,0.0,-0.10204070794467685,-0.14409051842380083,-0.0,-0.0,-0.0,0.04097719353950836,-0.0,0.08380297739163174,0.0,-0.04988868807914722,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017578032165589553,-0.11431411663583212,-0.0,-0.015482125453111544,-0.0,0.05048588953941251,0.0,-0.0,-0.07311996873213769,-0.0,-0.0,-0.4559243857658605,-0.0,-0.07875324820000616,-0.0,-0.0,-0.0,-0.0,-0.06241339716810906,2.8149196981184006,-0.3991518802190513,-0.0,-0.0,0.0,-0.1546956473289887,0.0,0.0,-0.0,-0.25679343334526966,-0.0,0.0,-0.0,0.05360609661969784,-0.0,-0.08850769271640174,-0.0,-0.29752419018946025,0.0,0.09705286640015497,-0.0,-0.13282666108434127,-0.12716830348229108,-0.0,0.0,0.0,0.0,0.0,0.0,0.04814759012856318,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07352711331675846
-0.1096536375660978,0.08586180317408355,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2661659924503986,-0.0,0.0,-0.05041209792825727,-1.0048700898293967,-0.33282974807859983,-0.0,-0.0,0.0,-0.0,0.0,-0.055779988002303424,0.0,-0.0,-0.2858110008835034,0.09150209086013304,0.0,-0.0,0.3216618082752187,-0.04984212700623596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07675290216568519,-0.03332459622924425,-0.0,0.0,0.0,0.0969202763253736,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0656491362239143,-0.0,-0.0,0.0,0.0,-0.213238368185262,-0.07870049660040575,-0.0,-0.0,-0.0,-0.3991518802190513,2.7207414648382926,-0.4533978476059135,-0.1667684247798255,-0.0,-0.0,0.01813693522137058,0.09003503334743804,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02131708359036749,-0.0,-0.0,-0.0,0.021898187639539504,0.0,-0.0357192915435287,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03244867505205835,0.0,-0.0,-0.0,0.0,-0.0
0.25236902625309493,0.0,0.3228214436296829,0.000834160549637715,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18552661633782205,-0.0,0.0,-0.18712447813168673,0.0,-0.07040721731000689,-0.0,-0.01140473607504293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14909375212670897,0.0,0.0,0.0,0.11928505550366272,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4533978476059135,2.853012486277587,-0.27370429636870386,-0.0,-0.5050827817136436,-0.0,0.0,-1.0192601551094889,0.0,-0.0,0.0,-0.13096172196249514,0.0,-0.07667960181915606,0.02075883665354302,0.0,0.0,0.0,0.0,0.01897408631791035,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03272639447321839,0.0,0.0,-0.0,-0.0,0.0,0.0
