2.211872522305655675e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.103980747598186152e-01,-1.449788494774912617e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.399850172087385991e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.300902573658822892e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-1.945134984899190289e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.539822882928000847e-01,-0.000000000000000000e+00.10,7.277524988633568559e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,8.880199824990085700e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.510505153396586475e-02,-9.330847864139565906e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-1.520677755656960617e-01,-0.000000000000000000e+00.16,-7.475363469436553387e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.276059362435440298e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.904698422534604918e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.121454186369034337e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,9.044287240025755681e-02,0.000000000000000000e+00.33,-9.411410237487723152e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,6.974709192831018978e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.955985509245824816e-01,0.000000000000000000e+00.37,1.670835244715288825e-01,1.503108621762188624e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.385978116353694500e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-7.112324361886267210e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-2.140482607676467419e-01,-0.000000000000000000e+00.28
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1251612012442798,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29358052766283516,-0.0,-0.0,0.0,-0.0,3.478001704875568,-0.7896730180925958,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015392421007324035,-0.27867221690605987,-0.11061223823740422,0.0,-0.0,-0.07187609006835827,-0.4208465613428269,0.0,-0.0,-0.19525951102158487,-0.19851582955598193,0.0,-0.0,-0.0,-0.0,-0.0,0.09426442532320056,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11657007899458093,-0.0,0.0,-1.3388086444457863,-0.0,0.0,-0.07895232057985643,-0.0,0.2543620976420772,-0.0,0.0,0.0,-0.0,0.13822330773103064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05025926610601936,0.0,0.0,0.04223586218680009,0.2374132435790557,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13617602772368653,-0.03130317529470166,-0.478084279570128,-0.04891498873413313,-0.0,-0.0,-0.0,-0.7896730180925958,3.4926541115067824,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7855424063933395,0.0,0.0,-0.0,-0.0,-0.03208130133150304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19633628737259495,-0.122165302536371,0.0,0.07367861867214864,0.1259866048997687,-0.0,0.0730046639001207,0.0,0.0,0.06563861812539132,-0.0,0.13267356705057667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1711167154537467,-0.6578828462983622,0.0,-0.0,-0.0,0.0,-0.1352371929702045,0.0,0.3006424205204488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13343192838383972,0.0,0.2958484014936588,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08723071542632385,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3800128307149216,-0.0,-0.0,0.06486885734632065,-0.0,-0.0020685954726365244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.09711881277643,-0.06361967619472768,-0.035771443199328755,-0.1422588310067141,-0.0,-0.147423842476438,-0.0047026847750284255,-0.0,-0.1686529975271576,-0.0,0.10265917699105788,0.0,0.0,-0.0,-0.3420934140629861,-0.0,-0.0,-0.043591025309134265,-0.0,-0.39449322646813534,-0.0,-0.0,-0.009281507600351213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015665509704057265,-0.0,-0.0,-0.0,0.12475230842705688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3331394240467809,-0.0,0.0,0.0,-0.0,-0.3839173720307412,-0.017726097268027444,-0.0,-0.0,0.0,-0.0,-0.4247402291024844,-0.0,-0.0,0.0,-0.05277002749427645,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19458052028051984,-0.0
-0.19451349848991903,-0.0,-0.0,-0.0,0.0,0.0,-0.08425646739685605,-0.0,0.0,-0.5637328114227796,0.0031547381181412887,0.0,0.21792481550342968,-0.0,0.0,-0.19599436550694885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06361967619472768,2.398562002633908,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08389932154473037,0.12297627973274466,0.1249449936219516,0.0,0.0,-0.3329037090407363,-0.0,-0.0,-0.0,-0.0,-0.0,0.07794322782932243,0.0,0.2687041904510203,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002696382614965416,0.0,0.0,0.0,0.1710753625132104,0.0,0.0,0.07429087068638413,-0.05398832790089737,-0.0,-0.6526030583059688,0.0,-0.0,-0.253007334056329,0.0,-0.0514906429991638,0.1682768126465493,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27843203173925174,0.0,0.0,-0.0,0.08402203637308146,-0.0,0.0,0.0,-0.07631128799268529,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18306968042501628,-0.19048670623355213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.035771443199328755,0.0,2.0691605022489523,-0.6117334949692558,-0.0,-0.08241644460242398,-0.01912900266184665,0.32448184345134423,0.04868109224693192,0.14070590962908877,0.0,-0.04471746292527926,0.2783265552858952,0.1092286057882962,0.30304073074441207,-0.0,0.0,-0.0,-0.12549185019557485,-0.0,-0.0,-0.0,0.0,0.1557322970422924,0.0,-0.0,0.045176126246167465,-0.129803888627412,-0.0,0.0,-0.0,0.0,-0.016815932191708897,-0.0,-0.0,-0.2803724775292498,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031705198081227425,-0.010911739357010229,0.0,0.0,0.04635587124133427,-0.0,0.0,-0.2198554238017797,-0.0,-0.0,-0.5405788881802657,-0.0,-0.05661131918681164,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2791920109871093,0.0,-0.19111381691339704,0.0,-0.04500230478312663,-0.0,0.0,-0.004293310973140868,0.0,-0.0,-0.041522336698116245,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.333761370696014,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1422588310067141,0.0,-0.6117334949692558,2.6450507022450367,-0.17233194387218156,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02518797363780943,-0.6019780127072181,-0.0,0.0,0.0,0.0,0.3657855593398985,-0.026933375929072047,-0.2028857351404876,-0.0,0.0,-0.0,-0.012724257017075384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3161754004166082,-0.0,0.0,0.0,0.0,0.052526774439310905,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04194945703411645,-0.40159635144083217,0.0,-0.4855121171094092,0.0,-0.0,-0.12462966283916418,0.0,-0.0,-0.0,0.0,-0.0,0.2798433810461962,-0.0,-0.0,-0.12386096758629504,-0.22863944033698608,-0.0,0.11364282044915452
-0.0,-0.0,-0.30384910688402333,0.0,0.0,-0.030611017231981168,-0.0,-0.0,-0.0,0.0,0.0,0.2562320669718709,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17233194387218156,3.086319340854718,-0.16590918698602067,-0.0,-0.04715968186810254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023042161134510745,0.0,-0.0,-0.04897431400585812,-0.0,-0.20378048390494163,-0.44624214417091007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02720795236495341,-0.0,-0.2194396670760033,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07968079315775385,-0.0,-0.0,0.12335297575925504,0.03937098702792829,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027519057434406562,-0.0,-0.06877666181946422,0.0,-0.0,0.06412616090518154,-0.0,-1.3863663502581407,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.426462043278128,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.163622105534686,-0.0,-0.0,-0.0,-0.07896360958449421,0.0,-0.0,-0.0,-0.16807886030256197,-0.0,0.0,0.0,0.0,-0.25940216418428613,-0.0,0.0,0.0,-0.147423842476438,0.0,-0.08241644460242398,-0.0,-0.16590918698602067,2.8445647181287668,0.0,0.0,-0.0,0.005187972958255261,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22593725120488423,-0.0,0.01043232609315474,0.29501866432979207,0.23597714606196743,-0.0,0.0,-0.010208506807521344,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09459930934588023,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7061382135855212,0.0,-0.0,-0.0,0.0,-0.0,-0.8374500248503581,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018844205359643647,-0.013305681272203352,0.04050518684815975,0.0,-0.0,-0.09785856442184702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2622643359743758,0.0,0.0,-0.004334117148620995,-0.0
0.0,-0.023738508375186387,-0.0,0.0,-0.0,-0.06045413665106373,-0.0,0.0,0.0,-0.0,0.0890752267839395,0.00839689631465331,0.0,0.0,-0.26617430456371893,-0.0,-0.0,-0.0,0.06310715755624925,-0.0,-0.0,-0.0,-0.7855424063933395,-0.0047026847750284255,-0.0,-0.01912900266184665,-0.0,-0.0,0.0,2.7268829520918434,-0.0,-0.0,-0.12063723772586964,-0.0,-0.0,0.0,-0.0,-0.0,-0.04904614986967404,-0.0,-0.0,-0.048165252728013565,-0.0,-0.0,0.0,-0.25880945499572067,-0.48646984640112223,-0.0,0.0,0.0,0.0,-0.0,0.12088714073338087,0.0,-0.0,-0.0,0.0,0.2307103321662488,-0.3467323618381913,-0.0,-0.05105410703397753,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.042788149105858805,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6573347336243368,0.15888654353401188,-0.0,-0.0,0.0,-0.0,-0.0,-0.24741444571216048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17033666575622403,-0.0,0.014321232259687577,0.03143093917982318
0.0,-0.0,-0.0,0.20758729713509733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16629497700722085,-0.0,0.03863774829711998,-0.0,-0.0,0.0,-0.0,0.16296205024602495,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.32448184345134423,-0.0,-0.04715968186810254,0.0,-0.0,1.9519124365854128,-0.0,-0.0,0.0,0.09361651512358272,0.0,-0.07771976384951573,-0.0,0.0,-0.0,0.07976370486065036,-0.0006288773863975104,0.0,-0.35951590502026054,-0.02736747884687405,-0.03631243303480321,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22674565403729535,-0.07502639431940515,-0.0,0.175092340147997,0.0,-0.0,-0.08526771201735513,-0.0,-0.02599892022810036,-0.0,-0.0,-0.16083309173952443,0.0,0.06676555320039582,-0.0,-0.03301627702848555,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028376268723049304,-0.0,-0.012394144717916207,-0.6207497088594734,-0.11054954791587523,-0.004463273539031807,0.04561522604541587,-0.1969369376935648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024339248775822407,-0.0,-0.0,-0.0,0.0,0.04044316109483232,0.0
-0.15398228829280008,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03434817652034851,0.0,0.03295714535615543,-0.0,-0.0,-0.1026070512254998,-0.09359137025084605,0.0,0.0,0.0,0.0,-0.4057047016051848,0.0,0.0,-0.1686529975271576,0.0,0.04868109224693192,0.0,-0.0,-0.0,-0.0,-0.0,2.1167569044525125,0.0,0.0,-0.0,0.0,-0.0,-0.3554903606721633,0.0,0.0,0.0,-0.0,-0.220115427378482,-0.09179735126151164,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20222398045495155,-0.08700104706852,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10225598609274376,0.0,0.0,0.0,-0.0,0.02888832308801433,0.09676132296368872,0.043058295109764486,0.0,0.0,0.0,0.0,0.0,-0.8710383998566502,0.0,0.0,0.0,-0.2549214252780121,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1091850509657459,-0.0,0.0,-0.0,-0.3435809806853434,0.10954281998182906,0.0,0.3495779891639784,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33348901314789847,0.0,0.0,0.12043359200773888,-0.0,-0.0,-0.29975106784967803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015392421007324035,-0.0,-0.0,-0.08389932154473037,0.14070590962908877,0.0,-0.0,0.005187972958255261,-0.12063723772586964,-0.0,0.0,2.016705927222272,-0.062266910791731786,-0.0,-0.0,0.0,-0.5949674378823666,-0.0,-0.0,-0.08022934280962357,-0.0,-0.0,0.0,0.0,-0.0,-0.2897218255064036,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08233143345012128,-0.0,0.0,0.0,0.0,0.07047098819513298,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13639624074278323,0.0,-0.0,-0.03312475295112148,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022792983775117192,-0.0,-0.0,0.13949113595113308,0.0,-0.0,-0.0,-0.0,0.0,-0.35748749242344247,0.0,0.0,-0.0,-0.0,0.25463598529259207,0.15281606545877477,0.0,0.02104121898136233,-0.0,0.0,-0.08340609585200513,-0.052009737326389714,-0.0,-0.01094451614708978
0.07277524988633569,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.046165951231707913,-0.0,-0.16712952889352659,-0.0,-1.8071133160082489,-0.0,-0.0,-0.0,-0.27867221690605987,-0.0,0.10265917699105788,0.12297627973274466,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.062266910791731786,4.209469886206084,-0.8860880769353414,-0.0,0.0,0.0,0.0,0.03688779798034567,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013060873147089829,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19662756710813495,0.0,-0.0,0.0,0.0,-0.0,-0.8583847785691353,-0.39731283346044943,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0456396978162883,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05212235005205024,0.04460154634058164,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27150276078404223,-0.0,-0.0,0.0,-0.0,0.13319035108647678,0.0
0.0,0.0,-0.0,0.0,0.05514298070326028,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18520098613296007,-0.0,-0.0,-0.11485856580633942,-0.1454999116396232,-0.0,-0.0,-0.11061223823740422,-0.03208130133150304,0.0,0.1249449936219516,-0.04471746292527926,-0.0,-0.0,-0.0,-0.0,0.09361651512358272,-0.0,-0.0,-0.8860880769353414,2.824997596768132,-0.0,0.0,0.0,0.0,0.013837700447368172,-0.0,-0.0,-0.3402854731378114,-0.0,-0.7376642944128545,-0.0,-0.23673193330694609,-0.24093169307770035,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06236366718233052,0.0,0.0,0.0,0.0,0.0,0.25803325531466326,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09205268953787213,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04261501591908025,0.058051326580166485,0.012977302034147776,0.0,0.0,-0.18607711424105516,-0.0,-0.0,0.006322950145407238,-0.09700674346846937,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08106554275694285,-0.0,-0.0,-0.06518668500546508,-0.0,0.18093296968459216
-0.0,-0.0,-0.5966740056167819,0.0,-0.0,-0.13568939178965303,-0.2511716347545643,-0.0,-0.276059401877664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2104707798479012,-0.0,0.0,-0.8245281405272613,0.0,0.0,0.0,0.0,0.0,0.2783265552858952,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.281903604875153,-0.11429331880044676,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04887679927105606,0.0,0.0,-0.0,-0.0,-0.3324628123976951,-0.37496066069588246,0.0,-0.243290853869482,-0.0,0.0,-0.0,-0.0,-0.0,-0.06532201586339362,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2640202234968915,0.0,0.0,-0.0,-0.16389034428921642,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.4672492486982223,0.0,0.0,0.0,-0.0,0.03536483587789003,0.08560797148311097,0.0,0.0,-0.0,-0.0,-0.0
0.08880199824990084,-0.0,0.0,0.0,-0.0,-0.3345467394417552,0.0,0.0,0.0,-0.0,-0.02091630913419732,-0.0,-0.1306146027057544,0.0,0.0,0.0,0.07218149761952573,0.0,0.2691826692907573,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1092286057882962,0.0,-0.0,-0.0,-0.0,-0.07771976384951573,-0.0,0.0,0.0,0.0,-0.11429331880044676,3.0622485275125015,0.0,-0.0,-0.0,-0.016707851045053602,-0.0,-0.0,0.0,0.0,-0.0,-0.0896893050524869,0.0,0.0,-0.04131007748874327,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1317173011516952,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07083411733512868,-0.0,0.04423128133664928,-0.04256856442623584,0.0,0.0,-0.0,-0.0,-0.3355798625932735,-0.1461992978918621,-0.0,-0.0,-0.0,-1.8845872515002395,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0204945220918074,0.0,0.3231338896014672,0.008913234672085256,-0.0
-0.0,0.05024693614551745,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0356098227431226,-0.0,0.0,-0.0,0.0,-0.0,-0.07187609006835827,0.0,-0.3420934140629861,-0.3329037090407363,0.30304073074441207,0.0,0.0,0.0,-0.0,-0.0,-0.3554903606721633,-0.5949674378823666,0.0,0.0,0.0,0.0,2.9448914651546434,-0.9383711495893794,-0.38383937718009914,-0.09713563485589545,-0.0,-0.0,0.0,0.0,-0.19267068018513756,-0.0,-0.0,0.0,0.0,0.26208360893581334,0.0,0.183306915853832,0.0331273122316653,-0.0,0.0,0.34129827097473053,0.0,0.0,-0.21055515830836255,-0.06218733702501567,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23364451526223187,-0.0,-0.0,-0.0,0.06792906912074398,0.0,-0.0,0.0,0.0,0.07299821793201366,0.0,0.0,0.0,-0.0,0.0,0.0,-0.047798321683357355,-0.0,0.0,-0.001449568655729594,-0.0,-0.0,-0.00976557483985397,0.0,-0.09905795448931165,0.0,0.0,-0.0234235904704868
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03918417615122341,-0.04012612517310216,-0.2260805207505944,-0.0,-0.0,0.0,0.0,-0.0,0.00933650807841978,-0.0,-0.0,0.0,-0.4208465613428269,-0.0,-0.0,-0.0,-0.0,0.0,0.023042161134510745,0.0,-0.04904614986967404,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9383711495893794,3.4030166932451356,-0.9280827913428102,-0.2652144005034474,-0.01699345241171583,-0.0,0.1687965385387828,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25994196458902025,0.0,-0.2038766432367305,-0.0,0.07100049292684428,-0.0,-0.0,-0.0,-0.03928611925403956,0.0,-0.0,-0.0,0.05384329145716574,0.0,-0.0,-0.0,0.07271795488673236,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.37650044929451854,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2410156348724546,-0.7741601246356946,-0.0,-0.0,0.023331172747343,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4812315670579296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03688779798034567,0.013837700447368172,-0.0,-0.0,-0.38383937718009914,-0.9280827913428102,3.929618335494452,-0.06252169897004813,-0.0,0.0,0.0,0.22220967711859577,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017376335467378354,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20530951169031905,0.0,0.0,0.0,0.0,-1.2060651330258967,-0.0,-0.07204692567056906,-0.0,-0.0,0.0,0.005236796035526832,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.38983532399827514,-0.5614615862984726,0.0,-0.044645444323301434,-0.11123386347938792,-0.113226108266632,0.0,0.0,-0.0,-0.0,-0.07201097016698506,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.07296372703146485,0.0,0.0,-0.0,-0.032886782833098635,-0.30694828242164807,-0.0,0.0,0.019369139597645486,-0.0,0.0,0.0,0.0,-0.07340125480644666,0.04117321285592165,-0.0,0.0,-0.043591025309134265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07976370486065036,0.0,-0.08022934280962357,-0.0,-0.0,-0.0,-0.016707851045053602,-0.09713563485589545,-0.2652144005034474,-0.06252169897004813,2.855175461353749,-0.0,-0.5087480239397122,0.0,-0.0,-0.3858187269172536,-0.0,-0.12891179240538475,-0.0,-0.05827281817544399,-0.0,-0.0,-0.0,-0.006748825215676593,0.0,0.0,-0.0,0.0,0.0,0.21949435993446628,-0.0,-0.0,0.0,-0.0,0.19012407532606632,0.17796552240384467,-0.7480771837989671,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1767406125324413,0.0,0.0,-0.2375797097019536,0.0,0.08720985336076238,-0.0,0.0,-0.0,-0.0,-0.0,-0.3144579558966916,-0.0,-0.0,-0.0,0.2791468634338265,0.0,-0.0,-0.03312831825224844,-0.0,-0.0,-0.24963639689523845
0.04510505153396586,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19525951102158487,-0.0,-0.0,-0.0,-0.12549185019557485,-0.0,-0.04897431400585812,0.0,-0.048165252728013565,-0.0006288773863975104,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01699345241171583,-0.0,-0.0,2.052160384354123,-0.4863367786775525,-0.0,-0.0,-0.15761296869001393,0.0,0.0,-0.0,0.0,0.1040904219650598,-0.0,0.003870003844101727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.33068738151775795,0.058848520526210736,0.005267539693985937,0.0,0.0,-0.0146754802036422,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04300722774609313,-0.0,0.0,-0.2088390928131215,-0.0,-0.03356070504671055,0.2844012782414373,-0.0,-0.10377429401965468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07310670060680195,0.0,-0.0,0.0,-0.18210167054392057,-0.0,-0.7007312081936511,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.09330847864139566,0.0,0.0,0.0,0.003601135527479544,-0.0,0.0,0.0,0.11289378226767131,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19851582955598193,-0.0,-0.39449322646813534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.220115427378482,-0.0,0.0,-0.3402854731378114,0.0,-0.0,-0.0,-0.0,0.0,-0.5087480239397122,-0.4863367786775525,2.039523955957611,-0.0,-0.49468741786654824,-0.05544712299630959,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03010228533478408,0.07611734892749153,0.0,0.0,-0.0,-0.03118040337730392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023967504226793432,-0.1044490515583266,0.0,0.0,0.18485072826188684,0.046608035285547744,-0.0,-0.0,0.0,-0.14348300943951775,-0.0,-0.0,0.07860467251442323,0.0,-0.0,0.0,0.0,0.07218429329260566,0.0,0.0,0.0,-0.12681594780532324,0.0,0.0,0.2875544810550748,-0.08931144301084809,0.0
