1.827311989440622897e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,7.905678525834343440e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-2.305608162305676154e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.254262387563223113e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,4.965553743324229580e-02,0.000000000000000000e+00.11,1.242240886185523446e-01,-1.170563955256370692e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.834993654149745246e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.920806912198463778e-02,4.806460997267804347e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.707668238814781803e-02,5.661941729460420042e-02,-0.000000000000000000e+00.15,-2.777170539493182821e-01,0.000000000000000000e+00.20,-5.061742472362223966e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,7.092450517139474442e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.152500954546734735e-01,1.897592863951199846e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.066391366095908178e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-8.226317258591683834e-02,1.649433145974424364e-02,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.27,-4.174119676685143498e-01,0.000000000000000000e+00.50
-0.18349936541497447,-0.0,-0.0,-0.07712775593377084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03882097894678197,-0.0,-0.3553501335138215,0.1317787491782673,0.06083712336930676,-0.0005121402233776598,0.0,-0.0,-0.0,-0.0,0.0,-0.09836415846600192,0.0,-0.0,-0.0,-0.0,0.0,-0.35647915992606366,-0.14397592610907917,1.7876021659241934,-0.0,-0.0,0.2034054845245329,-0.0,-0.033262222378076106,-0.0,-0.0,0.0,-0.0,-0.09454037190262883,-0.0,0.0,-0.0,-0.04051918092049013,-0.1354256471544114,-0.0,0.0,-0.08696378324299364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05404860841915701,0.0,-0.0,-0.0,0.008152451845582734,0.0,-0.0,0.0,0.0,0.0,0.11713554592407112,0.0,0.1212554463733883,-0.0,0.0,0.2564878340472545,-0.0,0.0,0.0,-0.2624745472805885,-0.0,-0.0,0.029383742727581135,-0.2304604301994798,0.0,-0.0,0.0,0.0,-0.0762126454506974,0.06087781986526819,-0.0,0.22860490095319616,-0.017554868225384785,0.0,-0.0,-0.0,0.0,0.22095613859147345
0.0,0.0,0.0,-0.005649747212125665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028509900993926817,-0.0,0.0,-0.0,-0.0,-0.6337082361715506,-0.0,-0.0,0.0,-0.3873062346271164,0.0,0.0,0.0,-0.0,0.012412999762279489,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.738278789610978,-0.6104938369943377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05069903270014097,-0.0,0.08022549005998893,0.06747409413313249,0.0,-0.0,0.0,0.26096578791423514,0.0,0.0,0.049539053593082576,-0.0,0.0,0.0,0.25777939440961234,0.06597090161904291,0.0,-0.0,0.20220540578825427,-0.0,-0.0,-0.40026996104384394,0.0,-0.0,0.2608053213481444,0.0,0.06567451464779862,0.0,0.0,0.0,0.0,0.0,0.0,-0.340232418115396,-0.0,0.0,0.0,-0.0,-0.1808228365254693,0.0,-0.041720505267637646,-0.0,-0.0,0.036278013307855454,-0.0,0.0,0.0,0.0,0.3691775315146192,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.014081598436849347,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.198822088749588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4368861916487664,-0.1443666474306617,-0.0,0.0,-0.26619375500058196,-0.05604661682160138,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6104938369943377,2.4055586173271295,-0.0,-0.029954565242937017,-0.0,-0.16994516271262625,-0.0,-0.0,-0.05481339917595728,-0.4133227926870276,0.0,-0.0,0.0,-0.12833630020122672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07290404344259066,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03804946504477816,0.0,-0.0,0.0,-0.0,0.0,0.186495278533673,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3477038005771976,0.01557486318727036,-0.0,-0.0,-0.11656888899869013,-0.17196033650944628,-0.0,-0.1493410991099524,-0.09135598191388912,0.0,0.0,0.1807619133200133,-0.0,0.0,-0.06767449283581244,0.05404226327003879,0.014628303485868348,0.21364933348456228,0.1787786043519341,0.0,0.0,0.0
-0.0,-0.0,-0.030495152049263903,0.0,-0.0,-0.06626004509945752,-0.0,-0.0,-0.2115033294255343,-0.3201835363188126,-0.0,-0.0,0.0,0.046659417379677735,0.0,-0.0,0.0,-0.28136952981970814,0.0,-1.1018390245977259,-0.0,0.22837666360860637,-0.0,-0.05606575452817964,-0.02845701910093012,-0.10006366819936796,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2034054845245329,-0.0,-0.0,2.999079651525376,-0.0,-0.0,0.0,-0.0,-0.06850868721043042,-0.016732763352002307,-0.0,-0.0,-0.0,0.0,0.022787506501467127,0.0,-0.0,-0.20123871319247869,-0.0,-0.0,0.0,-0.0,-0.0,-0.23923825384901184,-0.0,-0.0,-0.0,0.0,-0.0,0.005717257110291702,0.0,0.0786553593280051,-0.0,0.0,-0.06983235135636273,0.17474085055196234,0.0,-0.0,-0.054199978359959725,0.0,-0.0,-0.0,-0.11641803249491954,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0689404080305415,0.0,-0.0,0.0,-0.0,-0.0,-0.5463049039097659,-0.0,0.0,-0.0,-0.0,-0.01060441028418115,0.0,-0.0,-0.0,-0.0,-0.110181753007509,-0.12276642974040952
-0.0,-0.0,0.10415054031701164,-0.19519175814278344,0.0,0.10658211313690642,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12343237313143456,0.0,0.0,0.032082122975938904,0.0,-0.0,0.0,0.07049932931875168,0.0,0.004526630477702933,0.0,-0.0,-0.011136720124702931,0.0,-0.0,-0.26629854199171177,0.11974976678041654,0.0,0.0,-0.0,-0.0,-0.029954565242937017,-0.0,2.6366072557717586,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47215481909732354,0.0,0.0,0.0886905167126588,-0.0,0.0,0.03667435763529608,0.0,0.0,-0.01925061136267516,-0.0,-0.0,-0.0,0.0,0.0,0.13083484976769597,0.0,0.0,0.07657205028821899,0.0,0.0,0.0,-0.0,0.19405703974812033,-0.0,0.0,0.0,-0.0,-0.0,0.08522156165309741,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.42045764152852,-0.0015141086255344707,-0.14692123934939566,-0.05355467657189036,0.0,0.0,-0.0,-0.0,0.0,-0.002281073084782044,0.0,0.0,-0.0,-0.08851120928783937
0.04920806912198464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.227074462230357,-0.0,0.0,0.0,-0.0,0.0,-0.009642753596400369,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35861084849917585,-0.033262222378076106,0.0,-0.0,-0.0,-0.0,2.4599723394381647,-0.13481120736127938,-0.1050918740570886,-0.0874316431312063,-0.0,-0.03143711903297104,-0.0,-0.1928013868646861,-0.5416737939468752,-0.05085356334358424,-0.0,-0.0,-0.5728806628907314,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01254287065486705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2934187137050048,0.05106387698562904,0.0012099737838560936,0.0,0.0007550835231585198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40423274485730726,-0.1995616119018244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04437101032190717
0.04806460997267804,0.0,-0.11421557185304608,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04899430612537964,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16994516271262625,0.0,0.0,-0.13481120736127938,2.0536375349402007,-0.10592639468346028,-0.0,0.0,-0.2584880414370745,0.0,-0.13801133330139229,-0.0,-0.3135623211376978,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005472098115346161,0.0,-0.0,-0.0,0.06594707112721979,0.07346865121011824,0.17380755543387996,-0.0,-0.029876039607662087,-0.11132663788667964,0.0,0.0,0.0,0.0,-0.0,0.28907983161284334,0.0,-0.0,0.180809809290146,0.0,-0.01581778200746008,0.0,0.09701443242081197,-0.0,0.0,-0.06110598123851366,-0.0,0.0,-0.0,-0.0,0.0,0.05587305401911344,0.0,0.021796425141482383,-0.015834058713735166,-0.12517094332195428,-0.5312340745882812,0.0,-0.0,0.18843606418217929,0.0021241883272607254,0.1453270597599397,0.0,0.011140334122327046
-0.0,0.0,0.0,0.0025447425425497486,0.0,0.0,-0.25686516518684366,0.0,0.0,-0.2156411830441463,-0.0,-0.0,-0.0,-0.0,0.07031991310997822,0.0,0.0,0.0,-0.13328924436403702,-0.0,0.0,0.0,-0.0,-0.0,-0.09131953171514981,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1050918740570886,-0.10592639468346028,1.9360603296255,-0.07220326464503883,-0.019111538720419697,-0.18830609622165873,0.05863659251539336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16846408097939247,0.0,0.0,0.0,0.0,0.0,0.0,-0.13249252182559368,0.0,0.0,-0.028858991744604684,0.0,-0.0,-0.0,0.0,-0.025076827085154584,-0.0,0.0,0.0,-0.0,0.0,-0.009040113762323696,-0.22280084187803328,0.0,0.023762806052050774,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04539674424344784,-0.07887379885964035,-0.12663465187614467,0.0,-0.07799246372980428,-0.0,0.0,-0.30617077523728536,-0.3166772536807148,-0.05495354727380071,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0152508186539041,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03907163187558822,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2912803606296188,0.0,-0.05561059712664156,0.0,0.06823301166537811,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06850868721043042,-0.0,-0.0874316431312063,-0.0,-0.07220326464503883,2.7288989499794942,0.0,-0.21720454171760875,-0.0,-0.10873017613938137,-0.01587390818981676,-0.7634684461615037,-0.14434870190702034,-0.0,-0.6250165153362701,0.05813220290768874,0.0007335579260410417,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07066084330236577,0.1393288044957958,-0.0,-0.0,-0.05510925121439567,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0882269840222668,0.014497790921791012,0.0,0.0,-0.34054229893907334,0.0,0.1397891818673776,0.10001612698172933,-0.0,-0.0,0.09215663862536176,-0.0,-0.46344011120212,-0.0,-0.0,-0.0,-0.15257455377529724,-0.0,0.0,-0.0,-0.0,-0.0,-0.18813391712601532
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03056023367841393,-0.0,-0.0,0.0,0.0,0.0,-0.16409849143403468,0.04076553606422164,-0.0,0.1898943054397816,-0.0,0.0,-0.0,-0.14459607042829,-0.0,-0.32686961722778296,-0.007496357971553818,-0.0,-0.09821694101561469,0.016822409541575812,-0.0,-0.25028397060527907,-0.29697685315621436,-0.0,-0.0,-0.05481339917595728,-0.016732763352002307,0.0,-0.0,0.0,-0.019111538720419697,0.0,1.9693507402811283,-0.5125147790392449,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05211684248808583,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004844104004121099,0.0,-0.0,0.0,0.05291119095161494,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012274420092407147,-0.0,-0.0,-0.0,0.04360625905302236,-0.0,-0.2350850005984343,-0.0,-0.0019075820864277936,-0.0,-0.15008517595262488,0.0,0.0,-0.0,-0.0,-0.0,-0.09662974098880792,-0.1461143454322393,-0.0,-0.0020872682926220687,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003192685746768527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.059310753901819155,-0.0,-0.22166530890949557,-0.0,-0.0,0.0,0.0,0.0,-0.03139548178107139,-0.0,-0.0,-0.09454037190262883,0.0,-0.4133227926870276,-0.0,0.0,-0.03143711903297104,-0.2584880414370745,-0.18830609622165873,-0.21720454171760875,-0.5125147790392449,2.5766866787894327,0.0,-0.0,-0.08965505942820141,-0.6796452058996874,-0.0,0.0,0.0,-0.0,0.0,0.03338079626917807,-0.0,-0.0,-0.0,0.0,0.0,-0.03873620835323872,-0.15161874650602264,0.0,0.0,0.01995753301357169,0.0,-0.029060136967863893,-0.18930352388478913,0.0,0.07635048808785588,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.139286723819232,-0.0,0.06177285526514072,-0.0,-0.0,0.09665370973411133,0.11348280941504228,0.18274088749218784,0.0,0.0,-0.0,-0.0,-0.41751476032905366,0.0,0.0,0.06866247505743224,0.0,0.0
0.0,0.0,0.03812135577189455,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02355423134202384,-0.0,0.0,0.0,0.04823762177113859,0.12126098060993198,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008540442629487832,0.0,0.40853859294476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05863659251539336,-0.0,0.0,0.0,2.217635680619209,-0.15085993806276737,-0.17086636427912327,0.0,-0.1775517660563234,-0.06976068892894292,-0.12463528986655424,0.053041736177104254,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06339960570362257,0.0,0.0,0.0,0.007535593747245234,-0.0,0.0,0.0,-0.03287519038661051,0.0,0.13474095811692563,0.0,0.0,0.0,-0.0,0.0,0.3527294964554392,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005523180294442754,-0.0,0.0,-0.8201708181242015,-0.0,-0.0,-0.12384569963289672,-0.14771277414948003
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08265787005754771,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2047337520637872,-0.0,0.0,0.0,-0.08198364708561925,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1928013868646861,-0.13801133330139229,-0.0,-0.10873017613938137,-0.0,-0.0,-0.15085993806276737,1.5556466798751516,-0.1034868624193978,-0.12183134039702324,-0.06829330603835208,-0.0,-0.0,-0.0,0.04007733763268651,0.017869898184632728,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414993960696248,0.1221936798974866,0.0,-0.0,0.0,-0.02452068834240148,0.0,0.0,0.0,0.0,0.0,0.09897816710501896,0.0,0.0,0.07593266439498257,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06106896556597424,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09889289392670096,-0.0,-0.21075128339520036,-0.013775993607794145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.06707668238814782,-0.0,0.0,-0.0,-0.028195690612011538,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08628531726737472,0.17549175279134333,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029642916020552024,0.005271565915975545,-0.32453010335258664,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5416737939468752,-0.0,-0.0,-0.01587390818981676,-0.0,-0.08965505942820141,-0.17086636427912327,-0.1034868624193978,3.0338139680183955,-0.35412444799571846,-0.5123069597603398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06447847951092461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07708505051638288,0.0,-0.0,0.01537620163918372,-0.1156054386099804,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.00011557848992503992,-0.0,0.003852676230825256,0.18633061477533489,0.0,-0.0,0.05846346763012713,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1920760926755505,-0.0,-0.0,-0.0
0.0566194172946042,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13780883597158655,-0.04169871103636236,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04931717506482012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2485878882980456,-0.0,0.0,-0.04051918092049013,-0.0,-0.12833630020122672,0.022787506501467127,-0.0,-0.05085356334358424,-0.3135623211376978,-0.0,-0.7634684461615037,0.0,-0.6796452058996874,0.0,-0.12183134039702324,-0.35412444799571846,2.726177156264181,-0.2698539018300905,0.0,0.0,0.0,0.0,0.12837031607921587,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.050772440394703446,-0.0,-0.10044044157013604,0.0521637898342284,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19999210430997136,-0.0,-0.04043146062600417,0.0,0.017613072056588568,0.0,-0.0,-0.0,0.0903997608926701,-0.0,0.0,-0.222743173525803,0.0,0.19122080222908647,0.2668795424865137,0.0,-0.08567179190044334,-0.0,-0.0,-0.0,-0.0,0.30326062966471323,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.030928701375084695,-0.39225281580562144,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23161904331813815,0.10038317749559612,-0.0,0.43061510673430214,-0.0,-0.07262103516692468,0.05795590069447408,-0.0,-0.0,-0.1898074350729053,-0.0,0.0,-0.0,-0.0,-0.0,-0.1354256471544114,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14434870190702034,-0.0,-0.0,-0.1775517660563234,-0.06829330603835208,-0.5123069597603398,-0.2698539018300905,2.3129330105252306,-0.03602470667717587,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16246233489705897,-0.0,-0.0,0.0,0.0,-0.014253246736853076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1597684127872274,0.0,0.014873665094425632,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18423982508018025,-0.3947509700126357,-0.0,-0.03177629973437307
-0.2777170539493183,-0.0,-0.0,-0.0,-0.0,-0.37200639087988113,0.0,-0.0,-0.0,-0.0,-0.01416914036274719,-0.2001704317809824,-0.0,-0.018772168118779724,-0.0,-0.0,-0.0,0.0,-0.0,-0.15853377317401068,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03318747371277269,0.0,-0.4071337838923973,0.0,0.0,-0.0,-0.0,0.05069903270014097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06976068892894292,-0.0,-0.0,0.0,-0.03602470667717587,3.060944424309125,-0.04421312010812183,-0.0,-0.0,0.07840009913004636,-0.0,-0.0,-0.15552726113864815,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25257040826078647,-0.0,0.24846388330549693,0.0,-0.0,0.0,0.0,-0.0,0.09378734916967767,-0.0,0.0,0.08869838357118974,0.0,-0.0,0.0,-0.0,0.13627219464041243,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22207154466974724,-0.0,-0.0025458683927912854,-1.4310605676282415,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0030817511923342026,0.0,0.0,-0.0,0.0,-0.031771310914675686,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05954418670446564,0.22696769678782203,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20123871319247869,-0.47215481909732354,-0.5728806628907314,0.0,-0.0,-0.6250165153362701,0.0,0.0,-0.12463528986655424,-0.0,-0.0,0.0,-0.0,-0.04421312010812183,4.03215882741286,0.2450398692615416,0.0,0.1117881314466816,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09094789745113172,-0.0,0.2678350916322009,0.0,0.0972856519729057,0.24828616777209633,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03431940656380879,-0.0,0.0,-0.0,0.0,0.0,-0.0,-2.1287804301843596
-0.5061742472362224,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16181882339040118,-0.0,-0.0,0.1177102514939969,0.0,0.03379194327153939,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007209958732953714,-0.019353255754285734,-0.0,0.0,-0.009983340587262272,-0.07345386765659993,-0.19854871097869636,-0.08696378324299364,0.08022549005998893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05813220290768874,-0.0,-0.0,0.053041736177104254,-0.0,-0.0,0.0,-0.0,-0.0,0.2450398692615416,1.625278995896437,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05547285631138785,0.0,0.0,0.0946366060457742,-0.0,0.0,0.0,0.010986308349914495,0.0,-0.0,0.1089088846789513,0.0,0.0,0.0,0.0,-0.0,-0.23108299795988207,-0.2630353127158246,-0.0,0.0,-0.031591872826892235,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03707017164135833,-0.0,0.0
-0.0,-1.0292035325321744,-0.13736154287248872,-0.16708901376751212,-0.0,-0.0,0.0,-0.2564525647946312,-0.0,-0.0,0.0,-0.2709364572336225,-0.0,0.0,-0.0,-0.2293874226995868,0.0,0.0,0.0,-0.0,-0.013442271115463516,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11891877109389835,0.0,-0.0,0.0,-0.0,-0.0,0.06747409413313249,0.0,-0.0,0.0,0.0,0.0,0.16846408097939247,0.0007335579260410417,-0.0,0.0,0.0,0.04007733763268651,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.353951614962249,-0.01189257746324198,-0.0,-0.3655716950917876,-0.0,-0.38386881907740256,-0.5639846819612779,-0.0,-0.0,-0.06544739888473328,-0.0,-0.18376174789857885,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04030566023448181,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05671446265956272,0.0,-0.05126199635932093,0.0,0.0,-0.0,0.017554870308379395,0.0,0.005192808786954152,-0.0,-0.0,-0.049839568741406014,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8555091516203773,-0.0,0.0,0.0,0.08212729906785868,-0.0,-0.02347973387748212,0.0,0.0,-1.145483753014556,0.0,-0.08701379268174163,-0.0,-0.0,-0.008238974996451614,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0886905167126588,0.0,0.0,0.0,0.0,-0.0,0.03338079626917807,0.0,0.017869898184632728,-0.0,0.12837031607921587,0.0,0.07840009913004636,0.1117881314466816,-0.0,-0.01189257746324198,3.162384439013912,-0.009434510617508052,-0.0,-0.0,-0.7598636681282942,-0.0,0.23401330624352204,0.0,-0.0,-0.0479206902600024,0.0,-0.0,-0.0,0.010864787511827923,-0.03755962788600108,-0.0,-0.0,-0.0823654879524005,-0.0,-0.25991799626867007,-0.2403673757930062,-0.0,-0.0,0.0,0.1392742738531395,-0.0,-0.014930038315186132,-0.09400053767974272,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16300821899773998,0.0,0.0,0.0,-0.0,-0.0,-0.09052876198512237,-0.0,0.0,0.0
