1.909427614011955265e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.546956631456594455e-01,-0.000000000000000000e+00.5,1.844136171705085606e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.736564734673149202e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.868100398928400963e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.580109529143463032e-01,-2.293793216524772083e-01,2.193505371386275382e-01,0.000000000000000000e+00.9,2.022078034726354501e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.444209566158887237e-01,-7.800396438028021212e-03,0.000000000000000000e+00.12,6.250154474318836764e-03,0.000000000000000000e+00.13,6.487307098670694328e-02,-5.284854322726403320e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,2.731173429254969177e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,8.520773665965898636e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.456451945423269306e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.414814245152613004e-01,-0.000000000000000000e+00.15,-3.325440872469319353e-02,-1.011840293388272943e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.710092752872184249e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.200848339485933031e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.510052843754621843e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.621074474427448009e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,2.040014633284357656e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.915844996800642033e-03,0.000000000000000000e+00.36,1.605007251543155433e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11165300806023126,-0.0,-0.0,-0.09955389138752457,-0.9377440856598231,-0.31525636638682947,-0.3853867010548748,-0.0,-0.0,-0.0,-0.2479869486536521,0.0,0.0,-0.0,0.0,-0.013140593546940539,0.0,0.0,0.0,-0.1459592152810288,2.4825461291024236,0.0,-0.0,-0.0,0.0,-0.008982384161011521,0.0,-0.4223929672933954,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06645334997129348,0.0,0.15790382405931166,0.0,0.0,0.0,0.0,0.09780856397892461,0.00884786861616887,0.0,0.2528326410617035,0.0,0.18836882913413783,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10035222324510495,0.0,-0.1526969674686082,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007027630246998111,0.11618132059781766,-0.0,0.0,0.0,-0.0,-0.03454283332138365,0.01757739691308006,0.0,0.17710979086756987,0.050763831294461534,0.0
0.006250154474318837,-0.18674910808028763,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07933157676357977,-0.0,-0.0,-0.0018953663025070256,-0.014950697304189848,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08293244454432273,-0.0,-0.0,-0.0,-0.4898222681502713,-1.231599598100422,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.46109213546219,0.0,-0.008039105548469599,-0.0,0.0,-0.0,0.0,-0.0,-1.1728818646091348,-0.0,-0.27640968259749155,-0.0,-0.16357937004589532,-0.009916048378046455,-0.0,0.0,0.10486590664642027,0.0,-0.0,-0.0,-0.0,0.0,0.021049924936655164,0.18064538595564347,0.0,0.0,-0.0,0.0,0.19166022641149252,0.0,0.0,0.0,-0.0,0.07585668670297831,0.0,0.0,0.0,0.0,0.059840247783317445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08104047247824996,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.037041725967766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.1717278476357844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17142120763971555,-0.35966512763004205,0.07171264413332631,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4734946512414444,-0.0,-0.7218610623038065,0.0,0.16295728648311553,-0.0,0.0,0.07292728196913457,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.9875544755691674,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023178169265534655,-0.24529004426504808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051451809657776265,-0.2771443308904072,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13565552011747278,0.0,-0.0,0.04967587692180524,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7643606008542579,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.06487307098670694,0.0,0.052057714451873446,0.0,0.0,0.0,0.0,0.060149291184097536,0.0665228025830019,-0.0,-0.0,-0.0,-0.07352911898320112,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03415048707674652,-0.0,-0.14720249178257439,0.0,0.0,-0.0,-0.22148956616710097,-0.23141203324792536,-0.0,-0.0,0.0,-0.0,-0.0,-0.008039105548469599,0.0,2.0808707195002527,0.0,-0.0,-0.0,-0.2662701197966304,0.0,-0.008111847665555321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37012595473450854,-0.0,0.0,-0.0,0.024862784216522642,0.0,0.046955483807074753,0.12031320153676504,0.034632193671456035,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13405035827904155,0.025868048608169106,-0.0,-0.0,-0.043566072390701954,0.0,-0.0,-0.0,-0.0,0.0,0.055236417285168336,0.0,-0.9788253348776704,-0.0,0.020162296336639594,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02008190691876043
-0.5284854322726403,0.0,-0.0,-0.3730922156457789,0.0,0.0,-0.0,-0.0,0.0,-0.28089259388393023,0.16632789568762726,0.20806277978126655,-0.0,0.0,-0.0,-0.24765968698266533,-0.0,0.0,0.3084013100159469,0.04468447629109905,-0.001938001540956992,-0.0,-0.09186138819374048,0.0,0.0,0.0,-0.0,0.0,0.15488457304697476,0.0,-0.0,-0.2783299254106717,-0.38871287284531214,0.0,-0.0,0.0,0.0,2.4920390373203247,-0.0,-0.04262798530978616,-0.0,0.0,-0.0,-0.0,-0.0,-0.1765862322209628,-0.0,-0.31355602302415286,0.0,0.0,0.017645718320977263,-0.0,0.16463595510591483,0.0,0.0,0.0,0.024239720242474408,0.08769986758579885,0.10936886424328233,-0.021422983132250054,-0.16594664384949412,-0.0,-0.04181151145390495,0.0,0.1352768070261252,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04828914588235861,-0.19696612858663587,-0.0,-0.0,0.0,-0.0,-0.06523228987159983,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02287833344687228,0.0,-0.0,0.0,-0.0,0.14284419187172523,0.259081897585885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.10854286457278796,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10726351027602744,0.0,-0.0,-0.15214079416518736,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7411033063258688,-0.008982384161011521,0.0,0.0,-0.0,-0.0,1.816435841633265,-0.3947533365105172,-0.11358762284112586,0.0,-0.013152917499218169,0.0,0.0,-0.0,-0.0,-0.0529709831596274,0.0,-0.16993213072101387,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13350239230513736,-0.0,0.0,0.020361665817102362,-0.03910039318736594,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005973832640241493,0.0,0.13199841518301675,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04057735271774997,-0.0,0.1302501210357352,0.0,-0.0,-0.0,-0.0,0.0,-0.22180421680690016,0.0,-0.0,0.0,0.0,0.0,0.06459787455637057,-0.0
0.0,-0.0,-0.0,-0.06320220363858424,0.0,-0.0,-0.36916900752701975,-0.0,0.0,-0.2150515798509643,-0.0,-0.0,-0.04260421474264831,0.0,-0.0,-0.021002177957803493,0.0,-0.0,0.037586887345374416,0.0,-0.0,-0.2429965115332146,0.0,-0.226576807872731,-0.0,-0.0,0.0,0.04058709341372189,-0.0,0.2361348028903458,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04262798530978616,-0.3947533365105172,1.986750990992037,-0.48048558909424555,-0.0,-0.028688853762394845,-0.12316417200939903,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09230549300316883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.076729608358631,0.00698669253206372,0.0,-0.0,-0.0,0.0,-0.0008723426999260352,0.0,0.0,0.0,0.0,0.0,-0.08202869672178664,0.02558348903804585,-0.10030722546062132,-0.0,-0.0,0.0,0.0,-0.0,0.005509381650133337,-0.0,0.0,-0.0,0.0,0.13953529620967167,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02555808963780528,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06121322586476722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05719280811014807,0.0,-0.0,-0.024884835618158463,-0.0,-0.0,-0.003934785518621198,0.1623664498401663,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18943575005107896,-0.4223929672933954,0.0,0.0,-0.2662701197966304,-0.0,-0.11358762284112586,-0.48048558909424555,2.0245029428351495,0.0,-0.0190602105929022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5291472206151865,0.05993172891523796,0.03272226487742348,0.2627814232185531,-0.0,0.0,0.127017666039604,0.0,-0.0,0.0,0.0,0.008216489256294545,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03534465309188915,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18363129962087685,-0.009777743595923712,-0.08099559809568235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0027311734292549687,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1637923955625004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01133865624564162,-0.0,-0.001957720466006621,-0.38439804958204726,-0.6779716829293292,-0.0,-0.0,-0.0,-0.0,-0.10819228933750091,-0.15161640059173184,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.159535353117537,-0.6358935963520043,-0.0,-0.04580674159495303,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04210378160493503,-0.0,-0.0,-0.0,-0.01907064765532248,-0.0,0.0,0.05382772800591876,0.0,0.0025524059085040188,0.0952800169259736,-0.0,-0.0,-0.0,0.04503554645204709,0.02341276610054594,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05080605345981752,-0.0,-0.0,0.0,0.0,0.0,-0.10091941957287992,0.03521186019750392,-0.1006117455776439,-0.0,-0.1157618152180517,-0.0,0.0,0.0,0.0
0.0,-0.030841430686092686,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0048447977296077445,-0.6047652481208463,-0.0,-0.019505464711467843,-0.047911708851259685,-0.0,-0.0,0.0,0.0,-0.0,-0.18467754529522712,-0.020491877693257967,-0.0,-0.0,-1.1728818646091348,0.0,-0.008111847665555321,-0.0,-0.013152917499218169,-0.028688853762394845,-0.0190602105929022,-0.6358935963520043,3.212462985355203,-0.2750967135463145,-0.4817060165607214,-0.0,-0.0,-0.0,-0.0,-0.0,0.11277750995328954,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1011058693241668,-0.0,0.0,-0.0,0.2912770379148737,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16339097523839832,-0.03937769627382781,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.010857262735361752,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18989216200316025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12316417200939903,-0.0,-0.0,-0.2750967135463145,3.630008756167801,-0.947636065755353,-0.014434479777280093,0.03651155562784948,-0.0,-0.09094949720595344,-0.0,0.2104085816883353,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0492324066718493,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025127169521960944,0.01716152801411984,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03680937019713952,0.0,0.09460627800884312,-0.0,-0.15721692570209028,-0.0,-0.0,-0.0,-0.1916818039250028,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.7849401065428518,-0.0,-0.0,-0.28911692055968874,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016455511001364657,0.0,0.0,0.0,0.0,-0.0,0.07188769542093185,-0.0,-0.0,0.0,0.0,-0.0,-0.021020938645369656,-0.0,-0.46391682187855104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27640968259749155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04580674159495303,-0.4817060165607214,-0.947636065755353,3.4024584896856487,-0.021040523576769776,0.06490077974924174,-0.0,-0.0,-0.0,0.14301348581302803,0.0,0.0,-0.011019233979865484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03383113520803222,0.0,0.0,0.0,0.14232298503200133,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2608719074633596,0.0,0.0,0.0,-0.8410896180286626,-0.11274567493816832,-0.0,0.00961981194086557,0.0,-0.04945123560158812,0.0,-0.0,0.02023650076889217,-0.0,0.0,-0.0,0.0,-0.06221952426473703,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3571244138446541,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2287017018713886,-0.0,0.04267621637385379,-0.0,-0.0,-0.015165806070957544,-0.0,0.0,-0.0,0.0,0.0,-0.1765862322209628,-0.0,0.0,-0.0,-0.0,-0.0,-0.014434479777280093,-0.021040523576769776,4.826187656512977,-0.0,-1.1783296761798128,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0002544846109755832,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2391532946235169,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023602940579728574,-0.010625169490685085,-0.5091955869759608,-0.0,0.0,-0.12152880220865862,0.0,-0.0,0.008020376935608845,-0.0,0.0,0.0,-0.0,-0.05271157802515976,-1.6138375408706056,-0.09481232719871782,0.0,0.0
0.08520773665965897,-0.0,0.0,0.0,0.0,0.0,0.07561387554292814,0.0,0.07234386811510862,-0.0,-0.0,-0.1055794616817554,-0.0,-0.026848042753828936,-0.0,-0.0,-0.13833353613968813,0.0,-0.0,0.07044883161667517,0.0,-0.6694660611375297,-0.23506399034964093,-0.0,0.0,-0.0,-0.13521275883852144,-0.001762262515161574,0.010003793023796684,-0.05539549423723195,-0.0,-0.0,0.0,-0.0,-0.16357937004589532,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03651155562784948,0.06490077974924174,-0.0,2.6255063602681683,-1.1516336844063375,0.050921484773291045,0.0,-0.0,-0.0,-0.05477104158147972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35165554314595543,-0.0,-0.0,-0.0,-0.0,-0.04968036714041294,0.0,0.0,0.04239194235708663,-0.0,0.010891099677325593,-0.0,0.0,0.0,0.0,0.0,0.0,0.20064117983341703,-0.0,-0.0,-0.06561358112919363,0.23202922049884697,0.0062394295719832,0.0,-0.0,-0.15329305550526012,-0.006590698508966448,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09859649121428339,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.000648646636986196,-0.0,-0.21867441070695048,-0.018387906969420567,0.0,0.0,0.0,-0.05958742135247332,-0.0,0.034286397338781534,-0.2446875359489629,-0.0,-0.005973881511705168,-0.0588017060983782,0.0,-0.009916048378046455,0.023178169265534655,-0.0,-0.31355602302415286,-0.0529709831596274,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1783296761798128,-1.1516336844063375,3.283733143658715,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23001054053603956,0.0,0.031259049344453935,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010841015581992509,0.0,0.0,0.0,-0.1215804295483803,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.038104996245787046,-0.3439659799492202,0.0,-0.0
0.0,-0.11269101414466262,-0.12260236625662102,-0.0,-0.07950757577609124,-0.05305833708792577,-0.0,-0.0,-0.03803346412953652,-0.0,-0.0,-0.02738265940213975,-0.0,-0.0,-0.0,0.12002336031987117,-0.0,-0.0,-0.0,-0.0,0.0,0.02751414513188163,0.0,-0.0,-0.0,0.0,0.0,0.11010981725460696,0.0,0.0,0.0,0.03898108457197286,0.04647301748286386,-0.0,-0.0,-0.24529004426504808,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09094949720595344,-0.0,0.0,0.050921484773291045,0.0,2.1821499626059295,-0.6201097210211692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007663335928461014,0.0,-0.04415079237431378,-0.0,-0.09499363362548216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08574876206204628,-0.0,-0.0,0.09268885621093101,-0.0533747807192408,0.20575781867819043,0.0,0.0,0.12731978225556886,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09192319322217832,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.157910214698662,0.0,-0.09503043693136641,-0.7093207940017461,-0.05356302956646564
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06533266134994103,-0.0,-0.11240719814369932,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14096799986592262,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37012595473450854,0.0,-0.16993213072101387,-0.0,-0.5291472206151865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6201097210211692,3.210679586018983,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008297418065831499,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12718864881010025,-0.0,-0.0,0.0,-0.0,0.01733095400300632,-0.0,0.0,0.0,-0.24274000318293584,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21601285643398044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4207908306640056
-0.024564519454232693,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019282508113640063,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013471661808337957,0.13344191956484655,0.0,-0.0,0.0,0.0,0.01845401119315458,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10486590664642027,-0.0,-0.0,0.017645718320977263,0.0,0.09230549300316883,0.05993172891523796,0.0,0.11277750995328954,0.2104085816883353,0.14301348581302803,0.0,-0.0,0.0,-0.0,0.0,2.2872930495308967,-0.0,-0.5498682015857697,-0.0,-0.0,-0.0,-0.03427530220676741,-0.0,-0.08200898658746063,0.0,0.0,-0.0,-0.0,-0.0,-0.07682507571320851,-0.0,-0.111112566825534,0.0,-0.0,-0.0,-0.0,0.0,-0.0015956565500678311,-0.0,0.0,0.007826161230081594,-0.038896364289375214,0.0,-0.0,-0.5215171614170416,-0.0,-0.03792303907484648,0.0,0.0,0.0,-0.0,-0.0,0.04725705066376722,-0.0,-0.0,-0.5851055302874537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.9252299323593736,-0.0,-0.10702890449175811,-0.0,-0.0,-0.0,-0.0,0.05349207431353808,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2757384771686244,0.0,-0.0,-0.0,-0.0,0.0,-0.07044173340924849,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06645334997129348,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03272226487742348,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.873270717122096,-0.6606065947350463,-0.264453865952456,-0.563834576555757,-0.045585325413301306,-0.17631795829741276,0.0,-0.0,-0.12877876852599252,-0.0,0.0,-0.09441100224457245,-0.0,-0.0,-0.0,-0.04710825709144193,-0.0,-0.0,-0.11672424184671736,-0.05115053861377118,0.0,-0.162502290903325,-0.009574357163489429,-0.0,-0.0222528614519422,0.0,-0.0,0.0,0.0,-0.0,0.15716166953687277,0.0,0.0,0.0,-0.02115110545359753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04609154699714364,-0.019240051619797686,-0.0,0.0,0.0,-0.0,-0.0749895194333229,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.027851912227260568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07572765215781375,0.0,0.0,-0.1397785061075378,-0.0,0.04013035786992254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06245811825656358,-0.0,-0.0,0.0,0.09765355164415424,0.0,0.0,-0.0,-0.0,-0.0,0.16463595510591483,0.0,0.0,0.2627814232185531,-0.0,0.0,0.0,0.0,-0.0,-0.05477104158147972,0.0,-0.0,-0.0,-0.5498682015857697,-0.6606065947350463,2.7003085705638377,-0.0,0.0,-0.0,-0.12680254056199647,0.0,-0.0,0.18114853646089632,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9152350880015108,0.0,-0.0030407874022262585,0.0,-0.15665783959318472,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06686286775154855,-0.07485185351409555,0.0,0.0,-0.0,-0.0,-0.0,-0.03153385513832157,0.0,-0.0,-0.0,-0.5935466391962432,-0.02122929460406047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.6052527356254105,-0.3401611383888762,-0.0,0.0,-0.21313724072782403,-0.0,-0.0,0.0,-0.08821782002237197,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02072924804356532,-0.0,-0.0,-0.0,-0.0,0.15790382405931166,-0.0,-0.0,0.024862784216522642,0.0,-0.0,-0.0,-0.0,-0.04210378160493503,-0.0,0.0,-0.011019233979865484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.264453865952456,-0.0,2.069086654601092,-0.0,-0.0,-0.42074082267265633,-0.07223784316092131,-0.0,-0.0,-0.0,-0.0,-0.047682517721843794,-0.0,0.0,-0.06089242336191801,-0.025667186644590823,0.0,0.03290957076329701,0.0,-0.0,0.02872314983582885,-0.0,0.0,-0.0,-0.08476059878498758,0.0,-0.0017376975460052825,0.0,-0.015242154987585394,0.0,-0.0,-0.0,-0.020372200759310427,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08287627010586443,0.0,0.0,-0.0,-0.0,0.27214134105382065,0.0
0.0,-0.7720785302628365,-0.21969823078491357,-0.0,-0.9893552895321891,-0.8812107926590325,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.051451809657776265,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.563834576555757,0.0,-0.0,3.7272248297572648,-0.3433602357699951,-0.0,-0.021636543373659497,0.0,-0.0,0.0,0.11589617373988716,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04683141467734268,0.0,0.0,0.0,0.052626039137442175,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
