1.735071078664181865e+00,0.000000000000000000e+00,-7.656361758235848136e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.791182842528978629e-03,0.000000000000000000e+00.7,1.041444611493356764e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,3.043776485897181083e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-3.793832054096351464e-02,-2.361696376975110090e-01,0.000000000000000000e+00.19,1.164273601596693686e-01,-5.538140601454672948e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.007510947522322342e-01,-0.000000000000000000e+00.15,-1.096068570803345049e-01,-1.045595760919952079e-02,-6.346498782553593454e-01,-0.000000000000000000e+00.16,3.289582343504211803e-02,1.306927293465588447e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.496807523609741564e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.442117463687404233e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-2.453991496194943001e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.781960081335817014e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.405766138778224830e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-3.643486809534703802e-02,0.000000000000000000e+00.37,-1.581368059908348500e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-1.965935479580981915e-01,-1.381730392991848116e-03
0.30437764858971805,-0.0,0.03092771233033371,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07523079479432905,-0.0,-0.0,0.0,0.0,-0.0,-0.15757683276014117,-0.0,0.0,-0.0,0.0,2.5047389471502415,-0.0,0.0,0.0,-0.24164066011368288,-0.0,-0.03947993489193311,0.0,-0.0,0.0,0.0,-0.0,-0.13158738247597776,-0.8943353307212649,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007881882148326101,-0.0,0.0,0.05581793858280032,0.02602374604259973,0.12139559624575932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006582357821524803,0.0,0.0,0.0,-0.52563821303232,-0.0,0.0,-0.0,-0.0,0.06211568526910492,-0.0,0.0,0.1353347283199366,-0.0,-0.0,0.0,-0.17229117765551102,-0.0,-0.0,-0.0,-0.39797518905800866,0.0,0.0,0.0,0.0,0.003767016175950464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047482999196857854,-0.18004819375038952,-0.0,-0.0,0.05106170277616985,-0.0,0.0,-0.34863500173485434,0.0,-0.0,-0.0,-0.4485908292257589,-0.0,-0.15836227045186546,-0.6789735932940437,-0.0,4.247918188183524,-0.0,0.1986263704067555,0.0,-0.03952919331583808,0.0,-0.0,-0.8806642520973491,-0.0,0.04485120707334533,-0.0,-0.21412164172315448,-0.11433522796110336,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11407237865118902,-0.0,-0.4156678896924489,-0.8402661628916369,0.0,-0.0,0.0,0.0,-0.0,0.059275300499526354,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.07891127543048301,0.11254825410792388,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.9680520415700251,0.0,-0.0,0.0,-0.2670920674492102,0.0,-0.0,-0.06769194760053884,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.43403905851213664,-0.0,-0.2970297936046928,-0.0,-0.0,-0.0,-0.0,0.0,0.112914099780086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34071091911180806,-0.2877768212491439,-0.0,0.032635477280913365,0.029561208107738084,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.709522390455088,-0.0,-0.0,-0.0013232183146685156,-0.10044669248159031,-0.07368630550904481,-0.1010635374222739,0.0,-0.09405537066935875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3212227614152053,0.014592283077163879,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10902842698917274,-0.0
-0.0,-0.07385852246946646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01491792200425566,-0.13272777665775484,0.0,-0.0,0.0,0.0,0.0,0.0,0.20096167641703697,0.0,0.0,0.0,0.0,0.0,0.1986263704067555,0.0,2.284623287490122,0.03347064102789822,0.0,0.06648873699806977,0.09910129505866974,0.0939105847316304,-0.024275192792682376,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14097857993117474,-0.26212652525550945,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10251418523557564,-0.3087164046144808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028631270085201537,0.0,0.0,0.0,0.2277053283163465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.10471604066469,0.199007544983488,0.0,-0.0,0.0,-0.04394525595496461,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02532654001893052,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06941664113760884,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.012371757654587975,-0.0,0.0,0.0,-0.0,-0.0,-0.06979969065341447,-0.490805477090924,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24164066011368288,0.0,-0.0,0.03347064102789822,1.9033726869319096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0067166716289617946,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21912883533766317,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008347480701663445,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7193994382058879,-0.0,-0.07873121092471917,0.12191113142510268,0.0,-0.0,0.0,0.0,-0.010269081092708904,-0.0,0.0,-0.0,-0.13187328636572093,0.0,0.0,0.0,-0.0,0.0,0.12619676090827356,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0314673781341995,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010680174609939122,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03952919331583808,0.0,0.0,-0.0,2.919750925286192,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9992045714969651,0.0,0.0,0.0009330988142908291,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29058972152587903,-0.10045163175635216,-0.0,-0.0,-0.0,0.15163122508202323,0.03434614844552787,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13019740660388773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0825119035237817,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2057263498510613,-0.0,-0.0,-0.0,-0.0,-0.0,0.09450507570879925,0.06731173777881118,0.12100042599310001,-0.0,-0.0,-0.0,-0.0,-0.18557949796148687,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10283457599095952,0.0610613819302157,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11463418004240108,0.0,0.0,-0.0,0.0,-0.03947993489193311,0.0,-0.2670920674492102,0.06648873699806977,-0.0,-0.0,2.503154550983104,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4783108894833696,0.05369907537805212,0.0,0.0,-0.032370817522886265,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08198001892936632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0757194261245937,0.0,0.0,0.0012418094225267236,-0.4797835194881024,-0.32765019763227043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08971226594114774,-1.127852601263882,-0.0,0.0,0.04050502985669262,-0.11320767733690072,0.0,-0.020354068211979215,-0.0,-0.0,-0.0,0.0,-0.0,0.2324656285182533
-0.0,0.0,-0.0,-0.0,-0.0,-0.03120663684138617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2920696078859837,0.0,0.0,0.0,0.0,-0.11019804151052329,-0.0,0.0,-0.0,0.0,0.09910129505866974,-0.0,-0.0,0.0,3.7140557082081544,-0.0,0.0,-0.03911956793605156,0.0,0.0,0.0,-0.0031771566983492153,-0.0,-0.0,-0.0,-0.0,-0.0724070897522589,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48448232307947503,-0.14654833075885434,-0.0,-0.0,0.0,0.0,-0.3093008211789082,-0.04658512669818868,0.0,-0.20548809097569967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44331281762724833,0.0,0.0,-0.02580783666865955,0.0,0.0,-0.7779687357023075,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12543436404420932,0.0,-0.0,-0.0,-0.1588442319414506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03935733416186245,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.08807263301165302,-0.0,-0.043627518870553474,-0.0,0.0,0.11545392638616772,0.0,-0.0,-0.1472601596396662,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8806642520973491,-0.0,0.0939105847316304,-0.0,-0.0,-0.0,-0.0,3.4842641586051286,0.0,0.48445250534921247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08207200695940174,0.0,-0.0,0.0,-0.0,-0.2754872658043009,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.561732492692638,-0.0,-0.06306507678767295,-0.0,-0.0680646108194028,-0.0,0.0,-0.0,0.0,-0.12754910337519967,-0.0,-0.0,0.0,0.012858222162631076,-0.0,-1.2917472758539412,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12073945899798076,-0.0,-0.0,0.0,-0.0005826409950302815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00218766199361418
-0.0,-0.13011411180913549,-0.0,0.0,0.034533097387873364,-0.0,-0.0,-0.0,-0.0,-0.08297094237668033,0.029693459117874656,-0.14526942721827887,-0.0,-0.0,-0.0,-0.0035685232526941526,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06769194760053884,-0.024275192792682376,0.0,0.0,0.0,0.0,0.0,1.395082201153347,-0.06043916913751569,-0.0,0.0,0.0,-0.030078944861172446,0.08505767087635013,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05419826565855223,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03695727528212362,-0.0,-0.0,-0.017142159710826516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20900387126117567,-0.0,0.009606689834524422,0.0,-0.19183600819842683,0.06740546047841693,0.0,0.0,0.0,0.3961665476039984,-0.0,0.0,0.0779657187815759,0.0,-0.0,-0.0,0.0,0.12426561787541528,0.0,-0.0,-0.11587052028095161,0.0
-0.0,0.0,-0.0,0.0,0.09377991739608688,-0.04132306586916867,-0.0,0.0,-0.0,-0.1042797393297009,-0.0,0.0,0.05021441799527939,0.0,-0.381372052450816,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04485120707334533,-0.0,-0.0,0.0,0.0,0.0,-0.03911956793605156,0.48445250534921247,-0.06043916913751569,1.7532802570972528,0.0,-0.0,-0.0,-0.0,0.0,-0.187364325046052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08231480689715934,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05819803397518907,0.0,-0.0,0.1999609457738344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05315591861494677,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05998249701411455,-0.6349236369207554,0.0,-0.0,-0.2627643421311747,-0.0,0.0,0.02378977729159937,0.0,0.027239645761926,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05125990263674495,0.0,-0.0,-0.0,0.0,-0.10784799125761092,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.3460808948454994,-0.0,0.0,-0.0,-0.10077209673676683,-0.006338174357516649,-0.11864036294576912,-0.0,-0.0,-0.0,-0.08574502449053362,-0.08315546959010257,0.0,-0.0,-0.0,-0.018419705251366776,0.0,-0.0,-0.0,-0.0,-0.08092495345315456,-0.06184051806198483,0.0,0.019521178697225472,-0.0,0.0,-0.24752361702585224,0.0,-0.0,0.0,-0.0,-0.0,-0.048051193728314234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00539943978754976,0.0,-0.0720481189644607,0.03873583695319247,0.0,-0.01908610758843305,-0.0,-0.0,-0.0,0.0,-0.02319897256354209,-0.0,-0.0,-0.0,-0.021952748279051044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06034301580461415
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.004310932321531653,-0.0,-0.6995530068593491,-0.07707857999366785,-0.0,-0.0,-0.13158738247597776,-0.21412164172315448,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.9239647498225243,-0.1198161768050709,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06639794783021528,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01711402359238746,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8884884220487187,-0.06665501224701201,-0.0,-0.0,-0.07093374721670041,0.09179357265521863,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6365713120716947,-0.0,-0.06301868313958672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13871301491213,0.0,-0.0,0.0,-0.0,0.0,-0.15339050024070816,-0.0,-0.0
0.0,-0.07770141309909642,0.0,-0.2355514683357945,-0.011476266556366835,-0.0,-0.0,-0.05533370461474008,-0.0,-0.10867560543516933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00955142754644104,0.0,-0.0,0.0,-0.0,0.0,-0.8943353307212649,-0.11433522796110336,0.0,0.0,-0.0,-0.9992045714969651,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1198161768050709,4.143390701901517,0.0,0.0,-0.0,-0.055853383063299566,-0.002107744761583636,-0.0,-0.0,-0.020231973691658266,-0.0,0.0,-0.3042299510057808,-0.3624870983534757,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004655744952312025,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5538349464245456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6292961445829981,-0.07872304562531161,-0.1480180883206886,-0.0,-0.025833013437617958,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0955261808379592,0.0,0.0
-0.0,-0.04695645370691408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8933711277995366,-0.0,0.0,0.0,-0.0,0.0,0.0067166716289617946,0.0,0.0,-0.0031771566983492153,0.0,-0.030078944861172446,-0.0,-0.0,-0.0,0.0,2.681307450245247,-0.005181150019459002,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11423224124608126,-0.06470704344497635,-0.1292911228699983,-0.02901078483638973,-0.0,-0.07060619109496301,-0.0,-0.0,-0.0,-0.22679332463987903,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1526300205975448,0.0,0.0,0.09899072285290664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8902949912803274,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05552554110565996,-0.0,-0.11312347426501004,-0.0
-0.03793832054096352,-0.0,0.0,0.0,-0.0,-0.0,0.10725631184660174,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4783108894833696,-0.0,0.0,0.08505767087635013,0.0,-0.10077209673676683,-0.0,0.0,-0.005181150019459002,2.929868438136809,0.0,0.0,0.026716998988365177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16098566065881656,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07138194964422329,-0.0,0.0,0.0,0.0,0.14926717320580604,-0.0,-0.0,-0.2350137343985705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002921629728980676,-1.8611118281327288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.236169637697511,-0.0,0.0,-0.08572936670606089,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19005098824288943,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0009330988142908291,0.05369907537805212,-0.0,0.0,-0.0,-0.187364325046052,-0.006338174357516649,-0.0,-0.0,0.0,0.0,2.2174860390675843,-0.8960917847553923,-0.005570318993505796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0033283669478704494,0.0,0.0,0.0,0.0,-0.0,-0.009264793373427288,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00010611892193015684,-0.10561525581592524,-0.0,-0.0,-0.035447352490365874,-0.0,-0.27222130103192704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4194741709374306,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11709428042562968,0.0,0.0,-0.003125860003166481,-0.06216057144012648,-0.14368146486691505,-0.013072509262955261,-0.000976983145629939,0.13927935890166232,-0.019260594909766095,0.0,0.0,-0.0
0.0,-0.05347007773930176,0.0,-0.31883848984771984,-0.044267423879612966,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09740870414034912,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.43403905851213664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11864036294576912,-0.0,-0.055853383063299566,0.0,0.0,-0.8960917847553923,2.550375452394415,-0.1376581028871557,0.0,-0.0,-0.1210004848206108,0.0,-0.0,-0.28867499767921345,-0.23492386326274753,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0840416783482832,0.0,-0.0,-0.0,-0.17745150577800528,-0.0,-0.0,-0.013953701685436515,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05890445695776631,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1775027355639859,0.0,-0.03384206205519755,-0.0,-0.0,0.0,-0.1788311907757541,-0.0,0.11504997059737573,-0.0
0.11642736015966935,-0.0,0.0,-0.031764801023003955,-0.0,-0.0,-0.5616280008380817,-0.08288651214282344,-0.0,-0.024007560494162358,-0.0,-0.0,0.0,-0.0,-0.0,-0.03706793655520773,0.04580388101930767,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002107744761583636,0.0,0.026716998988365177,-0.005570318993505796,-0.1376581028871557,3.2677967402802914,-0.1158883012846498,-0.0,-0.027001144257838183,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3815411922371557,0.03980737899283547,0.28386619882231584,0.0,-0.18169051902028696,-0.0,0.0,-0.5639957867092475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07229442621160889,-0.0,-0.0,-0.31954554037365196,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.005538140601454673,0.0,0.024224724208551186,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2661507794450418,0.0,-0.0,-0.0,-0.0,-0.2970297936046928,0.14097857993117474,0.0,-0.0,-0.032370817522886265,-0.0724070897522589,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1158883012846498,2.7277033489755245,0.0,-0.0,0.0,-0.0,-0.29307431821670127,-0.16086063084963212,-0.013061026021087972,-0.0,-0.9598654348513672,-0.0,0.17820326491894015,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02049698532792328,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1982811675352952,0.0,-0.0,0.0,-0.06024468259692963,-0.0,0.0,-0.0,0.0,0.3950153091308245,-0.0,0.0,-0.0,-0.005293700376674032,-0.0,-0.452661089049386,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11713623101801396,-0.0,0.0,-0.0,-0.02301088483646845,0.0,-0.01864737414667499,-0.1279433210690419,-0.0,-0.17658943731375576,-0.0025271933687884235
0.0,-0.0,-0.1226663556648221,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05041458613298371,0.0,0.0,-0.0,-0.26212652525550945,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.3101486937287543,-0.3890090457438993,-0.0,-0.00730938079100726,0.0,0.0,0.0,0.11176075434075466,0.03673272782110901,-0.0,-0.11860569234670132,0.0,-0.0,0.0,0.0,0.0,0.06739320191322634,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04500845683420693,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08903143786363034,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1443714424847309,-0.0,-0.0,0.0,-0.038337075216437526,0.0,-0.21213448509789049,-0.0,-0.04470342844481899,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.012532262323501015,-0.0,0.0,-0.0,-0.0,-0.03065928306172365,-0.038907693521265246,-0.019677986895159642,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08574502449053362,0.0,-0.020231973691658266,0.0,-0.0,-0.0,-0.1210004848206108,-0.027001144257838183,-0.0,-0.3890090457438993,2.469310073392984,-0.0,-1.3767645836828095,-0.016980523842616845,-0.20488062419055084,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020448451692795962,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13012289747152744,0.0,-0.3777098547611277,-0.02592491961345998,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12495325321502358,0.0,-0.0,0.1801137761778066,-0.00100984517288954,-0.0,-0.024174252822881343,-0.0,0.09666065571011849,-0.007586044209962528
