1.797839982280047932e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.717660799913815844e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.134641156864786699e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-1.167796153153700667e-01,-1.340317254374525369e-01,-1.875865242264349864e-01,-0.000000000000000000e+00.3,-5.667549668393269402e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.761571106982560697e-01,-3.094921728087349222e-01,1.101665939170633629e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,4.148166392864455904e-02,-6.830775127758359488e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.289439612616628261e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.527330620383356541e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.013306108941428169e-01,0.000000000000000000e+00.18,2.444805877478780504e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,-4.182026501314128342e-01,-9.216046501873879568e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.769741884583358738e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,2.764109721152668842e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,3.599746161529156913e-02,1.223883519337308906e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.654120260096463770e-03,1.314407861834567259e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,2.683494995742202391e-02,1.481522442992779520e-01,-0.000000000000000000e+00.23,4.323714716073918940e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.894913603731479546e-01,0.000000000000000000e+00.37,-9.877052867998939445e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41
0.0,-0.0,-0.0,-0.07962571714525613,-0.04708019332050314,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10517686251931088,-0.0,-0.08497207762432604,0.0,-0.0,0.0,0.0,-0.1355909487005356,0.0,-0.0,0.0,-0.0,0.12234163186537245,0.0,0.15216866746401791,-0.0,-0.0,-0.0,-0.0,1.6095137546060327,-0.0,-0.0,0.0,0.0,-0.19987599207865736,-0.07025623731674206,-0.0,-0.10388462227554927,-0.14519438300603318,-0.24936761122108003,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21625156237398327,-0.10211288604078617,-0.0,-0.14073166620909797,-0.1003336038126752,-0.0,-0.0,-0.0,-0.02073874183273861,0.0,-0.06771504110315862,0.052235025911859606,-0.0,-0.008133933328110993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01998728599661389,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18113893367572703,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25220928159231,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9101584253206428,-1.3837340389477069,-0.0,-0.2888980084530208,0.0,-0.9185762757526562,-0.005668109997984399,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.780846973311347,-1.178256242204836,-0.022695930372518075,-0.0,-0.0,0.0,-0.133086705271916,-0.0,0.0,-0.0,0.1223810203254157,0.0,0.0,-0.0,-0.0,-0.06017706601187845,-0.043612636231799715,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20583488526296023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043135603470657966,0.0,0.07096840554597153,0.0,0.0,-0.0,-0.0,0.0,-0.1345224557642623,0.009046355317170057,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.04720495049237184,0.0,-0.0,0.02771833346736256,0.0,-0.18233543192173768,-0.0,-0.0,-0.10674130012266596,0.0,-0.0,-0.05630212236667017,-0.5030947648228495,-0.0,0.0,-0.0,0.0,-0.23812797271227787,-0.0,-0.020040042598018424,-0.02531930714686335,-0.0,0.0,-0.3199194155340725,0.0,0.0,-0.06182262792846823,-0.0,-0.0,-1.178256242204836,3.1847527675583462,-0.0,-0.16792903899015035,-0.0,0.0,-0.0168080878519338,-0.0,0.0,-0.30204201589440216,0.0,-0.0,-0.0,-0.1667831765807734,-0.7595426044677693,-0.06566380893913291,-0.0,0.0,0.0,0.28602813742315214,0.06998626974002026,0.07687812934513545,0.0820174708816594,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19957658218121624,0.0,0.0,-0.0,-0.0,0.0,-0.24775763289550112,0.056647692669943926,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030478243873100413,0.17299767391603244,0.0,-0.0,0.0,-0.0,-0.0,0.22884116359572865
0.12894396126166283,0.0,-0.13948597396404666,0.0,-0.0,-0.3743480937640372,-0.0,0.0,-0.026484147077162346,-0.0,0.0,-0.0,0.060257424565777165,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022695930372518075,-0.0,2.732367666482866,-0.3670212074646213,0.0,0.0,-0.16177857599898193,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1598170608556541,0.0,-0.47031270847420503,-0.0867418383701418,-0.0,0.0,-0.0,0.0,-0.132537980491549,-0.16945696709824987,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002862253584387263,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05110477391377776,0.0,0.0,0.15940018946892293,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013550576535947373,-0.0,-0.8639776539372496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12171143807784383,-0.0297701100099707
0.0,0.0,-0.13848400023646806,0.0,-0.0,0.01819427877802573,0.0,0.025232081244299653,0.0,-0.0,0.0,0.0,0.031093020449386968,0.0,0.0,-0.0,-0.0,0.0,-0.05181744787775836,-0.0,0.0,-0.0,0.0,-0.0,0.2592226973081992,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16792903899015035,-0.3670212074646213,3.2065289626101183,-0.0,0.0,-0.0,-0.0,0.07183284060776715,0.0,-0.0,-0.0,-0.13563621428171582,0.0,0.0,-0.1808921337505756,-0.3417286981318925,0.16941125392578452,0.0,0.0,0.0,0.0,0.0,0.03143063668188527,0.0,0.0,-0.2052309199184016,0.0,0.0,0.1406651626871004,0.0,0.0,0.0,0.0755153908931611,-0.0,-0.0,0.17272093855356002,0.0,-0.06251505737683555,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21891769333678732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.530338600659452,-0.1372018591135969,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3768469677501506,-0.0,-0.0,-0.0,-0.24437262457565004
0.0,-0.0,-0.0,-0.0,-0.0,0.036569321374381646,-0.0,-0.0,-0.3332763879476726,-0.0,0.0,0.0,-0.0,-0.1144938655442345,-0.0,-0.0517152428675776,-0.0,0.0,-0.19105082350539132,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08905752275899356,0.0,-0.0,0.0,-0.0,-0.0,-0.30567100830935984,-0.19987599207865736,-0.0,-0.0,0.0,-0.0,2.337872411318424,-0.6868158768617592,-0.0,-0.1103485666697925,-0.0,-0.3532177674424965,0.0,-0.0,-0.39542539182038267,-0.0,-0.0,0.0,-0.0,0.08335838080714905,-0.07795489697897254,0.0,-0.0,0.0,0.0,-0.0,-0.163577545072837,0.011529782122154532,-0.07020948327790022,0.0,-0.0,-0.0,-0.0020087406167392774,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05756330559542385,-0.0,0.0,0.0,-0.059610346545049514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10004403254740118,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13236809253806447,0.04474539340835985,-0.0
0.0,-0.0,0.10075787826990266,-0.0,-0.0,0.033291589169180104,-0.0,0.0,-0.0995176182905117,-0.06336859063017303,0.021591378615049388,0.34821939009722064,-0.0,-0.0,-0.0,-0.04011333345373862,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19892352289983556,0.0,0.060579022234522606,0.0,0.0,-0.0,-0.0,-0.0,-0.04806681540690558,-0.07025623731674206,0.0,0.0,0.0,0.0,-0.6868158768617592,2.421340285669587,-0.2921990220086296,-0.0,0.14382390006785717,-0.0,0.0,-0.0,-0.0,-0.027976051040741995,0.0,0.19746389931573735,-0.0,0.024997888272625383,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09316625088260969,-0.0,0.0,-0.0,0.0,-0.0,0.09910729837432257,0.0,-0.31408066819638486,0.0,0.06897345897144705,-0.0,-0.0,-0.07782309041443161,-0.0,-0.0,-0.1911562131866484,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41376134496522526,0.0,0.05118156586134264,0.0,-0.18406277974648252,-0.0,0.0,-0.0
0.035273306203833565,0.0,-0.0,-0.0,-0.003180994452329671,0.0,-0.27511037614408373,0.0,0.0,0.0,-0.0,-0.007897276271684526,-0.0,-0.0,0.0,-0.03423911834995513,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3029701152365684,-0.0,-0.0,0.06682703704078362,0.0,-0.0,-0.133086705271916,-0.0168080878519338,-0.16177857599898193,-0.0,-0.0,-0.2921990220086296,2.206136814451803,-0.16773957654708238,0.0,-0.3986057928801591,0.2004343805517207,-0.0,-0.0,-0.6660036352182692,0.0,-0.0,-0.0,0.20069961926148208,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0958199301265904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1955780367553528,0.0,0.0,-0.0,0.0,-0.0,-0.49502809796233466,0.0,0.0,-0.06845316330154176,0.0,0.0,0.11113579369141688,0.11510477530715876,0.0,0.0,0.0,0.0,0.0,0.011946117401314528,0.32594423070978934,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002242396423326824,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08481878472030013,-0.0,-0.0,0.0,-0.10388462227554927,-0.0,-0.0,-0.0,-0.0,-0.1103485666697925,-0.0,-0.16773957654708238,3.9969323186745345,-0.0,-0.7031806979792146,-0.0,-0.0,-0.6137509915855758,-0.6892934564848952,-0.572623946659039,-0.0,-0.9807401691686176,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04412353720990353,-0.0,-0.0,0.09391506094760099,-0.0,-0.0,-0.02636826779733252,-0.03947588909264248,-0.0,-0.0,0.12085034097959174,0.0,0.0,0.0,0.3132450533094977,0.0,-0.0,0.0,0.05329703098701291,0.0,0.0,-0.0,-0.0,0.0,-0.30276340739828506,-0.1829982693168815,0.0,0.0,-0.0,0.11592584328542596,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08517144722335801,-0.0,0.0,-0.0
-0.0,-0.33956857704062987,0.0,-0.0,-0.0,-0.04273951044083048,0.02997391597488639,-0.0,0.0,0.0,-0.3717199344194824,-0.004882447510431466,0.21830107504715127,0.0023565827250874543,0.0,-0.0,0.0,-0.0,0.04523103800769607,0.0,0.23783124737844685,-0.0,0.0,-0.0,-0.027848178969588567,-0.17092443914460675,-0.0,0.0,0.17208858703550267,-0.0021369451473519474,-0.0,-0.0,-0.14519438300603318,0.0,0.0,0.0,0.07183284060776715,-0.0,0.14382390006785717,0.0,-0.0,1.909957328482318,-0.1627399308441452,-0.37007817537010207,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0011063019466300984,-0.0,-0.0,-0.0,-0.0,-0.07484907350578723,-0.0,-0.0,-0.0,-0.0,-0.15413127814776995,0.13236084267633305,-0.033213628021019764,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1341077383355496,0.0,-0.0,-0.0,0.0,0.0,0.2316647115938424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1854272400334405,-0.264665199240742,-0.0,0.07842434841133035,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.1313272406917275,-0.1798171965453269,-0.0,0.0,0.0,-0.0,-0.0,-0.36863657622678975,0.0,-0.0,-0.09615781621521911,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02829768244236367,-0.0,0.0,-0.18002842988718232,-0.0,-0.05566404022329338,0.0,-0.04318536167858103,-0.0,-0.0,-0.24936761122108003,-0.0,-0.30204201589440216,0.0,0.0,-0.3532177674424965,-0.0,-0.3986057928801591,-0.7031806979792146,-0.1627399308441452,2.790367588147336,-0.08952098828657681,-0.5092318769639753,-0.061411741743707345,-0.0,-0.0,0.064685295052149,-0.0,0.2477986249394192,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10136334308610787,-0.0,-0.0,-0.0,-0.050813963857110005,-0.0,-0.03243316515285149,-0.0,0.11908484545602988,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07151114838493115,0.0,-0.0,-0.1025604928113397,-0.0,-0.0,-0.0,-0.051117298924118384,0.0,0.0,0.0,0.05885562495083173,-0.0,0.023920150788612808,0.0,0.12070413148175632,0.0,0.021397475235682525,0.0,-0.08871267612630411,-0.0,-0.0,0.0,0.04766736071222742,0.10724423799728816
0.0,-0.2781804130260592,-0.0,-0.0,-0.0,0.0,0.0533505711914606,-0.0,0.0,-0.0,-0.009650572119548381,-0.0,-0.0,0.0,-0.060223519430033984,-0.0,0.0,0.0,0.05919047269636115,0.10924248624031316,0.01118081105880586,0.0,0.0,0.0,-0.0,-0.0,-0.20297994416955892,-0.30469565005395044,-0.0,-0.06180975844620657,-0.5517633543496963,-0.0,0.0,0.1223810203254157,0.0,0.0,-0.0,0.0,0.0,0.2004343805517207,-0.0,-0.37007817537010207,-0.08952098828657681,3.3680893024584857,-0.17798433316407536,-0.6356379911286035,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015928512153595087,-0.0,0.0,-0.0,-0.056143446757821305,-0.0,-0.0,0.03695313765147082,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.045013310650186045,0.038233770258761686,0.0,0.0,0.0,0.061630133683340346,-0.0,-0.0,-1.5347409195069432,-0.0,-0.0,-0.0,-0.0
0.1013306108941428,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05670945629231544,0.0,0.33262022063477525,0.08451950430142668,0.0,0.0031563636234674974,0.013152507100483778,0.06224364210630422,-0.0,0.0,-0.0,-0.0,-0.8173514028816925,-0.0,0.0,-0.0,0.0,-0.17754894354977344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5092318769639753,-0.17798433316407536,3.1173391779621697,-0.6483914987577261,-0.4076150589650103,-0.2446245445338904,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4702858074542115,-0.0,-0.0,0.0,-0.25819699609172514,0.0,-0.0,-0.0,-0.0571818997160056,0.0,-0.0,0.04388724553841725,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3157886019549061,0.0,-0.0,-0.0,-0.0,-0.0,0.050604861744038006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.062045289874197565,0.1345970156095719,0.0,-0.0,-0.0,0.0,-0.20903511902497904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13563621428171582,-0.39542539182038267,-0.0,-0.0,-0.6137509915855758,0.0,-0.061411741743707345,-0.6356379911286035,-0.6483914987577261,4.562295069319748,-0.0,-0.25463075910265687,-0.0,-0.11609838885266464,0.0,-0.0,0.18323363597666095,-0.10869950224649436,0.0,0.0,-0.0,-0.0,0.030982470572133096,-0.0,0.07304212659762906,-0.0,-0.0,-0.0,-0.0,-0.22908495084695063,0.0,0.0,0.0,0.0866693687646286,0.0,0.0,0.0,0.0,0.0,0.5468626286796432,0.0,-0.0,-0.0,-0.0,0.23116795109755056,-0.0,-0.012133765579389512,0.0,-0.0,0.0,-0.0,-0.0,0.10331561995318748,0.30020996785991977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4337875551001784,-0.0,0.0,-0.0
0.024448058774787805,-0.0,0.0,0.0,-0.0,-0.0,-0.02893324090092104,0.0,-0.03060642587851706,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006370111118737873,-0.0,0.0,-0.0,-0.26956625604015605,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2048803163511052,0.0,-0.0,-0.0,-0.0,-0.1667831765807734,-0.1598170608556541,0.0,-0.0,-0.027976051040741995,-0.6660036352182692,-0.6892934564848952,-0.0,-0.0,0.0,-0.4076150589650103,-0.0,3.0180103496760085,-0.42249736508904334,-0.0,-0.3935106893996165,0.0,-0.0,0.0,-0.0,-0.13038704377275137,0.0,-0.0,-0.04983130926488948,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22193525964550584,0.0,0.2806879630543672,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03736263746045662,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.03974331817388596,0.0,-0.03450820573293369,-0.0,0.0,-0.0,0.0,0.0,-0.020755331141583327,-0.0,-0.0,-0.0,0.0,-0.16653317275643703,0.08620461110976757,-0.0,0.0,-0.0,-0.28112517150917926,0.0,-0.0,0.1275094203804041,-0.0,-0.0006077565875241224,0.0,0.0,-0.1265392050805048,-0.0,0.0,-0.0,-0.7595426044677693,0.0,0.0,-0.0,0.0,0.0,-0.572623946659039,0.0,-0.0,-0.0,-0.2446245445338904,-0.25463075910265687,-0.42249736508904334,2.638095025071305,-0.3203311249944167,-0.06528466295766817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05199303879006546,-0.0,-0.0,-0.04563522268906439,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029002846461550852,0.12797946191466245,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11580375267896174,-0.0,0.0,-0.0,0.1019938237977451,0.22260846136849008,-0.0,-0.0,-0.0,-0.0,0.09577834198335775,-0.0,-0.0,-0.036295356243000745,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03401777355996707,-0.4724099800224984,0.0,0.0,-0.0,-0.0,-0.1821296167589912,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3122021336330629,0.0,-0.068398044828482,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06017706601187845,-0.06566380893913291,-0.47031270847420503,-0.1808921337505756,0.0,0.19746389931573735,-0.0,-0.0,-0.0,0.064685295052149,-0.0,0.0,-0.0,-0.0,-0.3203311249944167,3.843403561070222,-0.796614635582046,-0.22846309790241032,-0.0,0.0,-0.0,-0.0,-0.09039735700685433,0.0,-0.0,-0.05073583530547702,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2220087496693227,-0.0,-0.0,0.0,0.12522685244582568,0.0,0.0,0.135642220213802,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4247988926589821,-0.13056301125877776,-0.0,0.0,-0.0021723923983584647,0.0,-0.26439883262850367,0.0,-0.0,-1.6086875266419405,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004409564659477366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24712109360801396,0.0,-0.0,0.0,0.0,0.0,0.0,0.11511281715562546,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.043612636231799715,-0.0,-0.0867418383701418,-0.3417286981318925,-0.0,-0.0,-0.0,-0.9807401691686176,0.0,-0.0,0.0,0.0,-0.11609838885266464,-0.3935106893996165,-0.06528466295766817,-0.796614635582046,3.9728640730681866,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04687334294841756,0.004110543975915015,-0.0,0.0,0.0,-0.30732227750545194,-0.0,-0.0,0.12152927593560128,0.0,0.0740178237997939,0.0,0.21711955761308616,0.061551681943981584,-0.0,-0.0,0.0,0.0,0.4988555852266775,-0.0,-0.0,0.0,-0.15219263207490788,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03729933943515591,-0.0,-0.0,-0.0,0.13854881232412194,-0.0,-0.1771751357932602,-0.0,-0.0,-1.2422342155069537
-0.4182026501314128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08945649576943257,0.0,-0.0,0.0,0.0,-0.13447039923248252,0.004033437421730408,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03600216181849906,0.0,0.0,0.0,0.0,-0.0,0.16941125392578452,0.08335838080714905,0.024997888272625383,0.20069961926148208,0.0,-0.0011063019466300984,0.2477986249394192,-0.0,0.0,0.0,0.0,-0.0,-0.22846309790241032,0.0,2.2008229212587604,-0.301878036094584,-0.4028249083069553,-0.018413736888017593,-0.0,-0.16773775697134727,-0.0,-0.0,-0.07618758550238806,0.0,0.0,0.0,0.0,0.0,-0.0,0.026444491038551236,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21941797539655072,0.0,-0.0,0.0,0.04864732578303967,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149973818141544,-0.0,0.0,-0.4390624629782276,-0.055805563628924734,-0.1527618277373572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.00921604650187388,-0.9120067352647055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5378042066162271,-0.1814617580503957,0.0,0.06275015761308463,0.0,0.0,0.0,-0.0,-0.0,0.04218675681769493,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4848696184687665,-0.09286755455664508,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07795489697897254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.301878036094584,3.7760320409859425,-0.0,-0.07205501661109193,-0.3935221936504752,-0.0,-1.072456982150141,-0.28129913384374966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0015817260980764208,-0.0,0.0,-0.0,0.1669629528837936,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1088824270579966,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0009766528285692995,-0.08292625318877246,-0.11621763374843774,-0.0,-0.0,0.0,0.0,0.0,0.025905532197128607,0.0,0.03677070412278055,0.0,-0.0,-0.7320985632378314,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10535897951743475,-0.11357895637125778,0.11677982215603204,-0.2294570685784511,0.0,-0.0,0.03243001926521195,-0.0,0.0,0.28602813742315214,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18323363597666095,0.0,0.0,0.0,0.0,-0.4028249083069553,-0.0,2.468183895415144,-0.0,-0.0,-0.16116606942615763,-0.00955347797859582,-0.0,-0.0,0.0,0.0,0.06451822376712481,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2949168963766091,-0.0971824865410857,-0.0,-0.2490074663554092,-0.10312016278044514,-0.0,-0.042744572627721966,-0.0,-0.0,-0.0,-0.0,0.0,0.0025986240784472347,-0.0,0.0,0.0,-0.0,0.0,0.13822726381502703,-0.08112334154639891,-0.19394570573172773,-0.0,-0.152909189457195,-0.0,0.0,-0.010176576070200245,-0.031597179236909675,0.0,-0.0,-0.0,0.0
