1.782083560136924261e+00,-7.477976590948753888e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-2.855966450238336951e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.631800629352147869e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.425218233154895486e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-5.959189316863939823e-01,-1.386097386976501422e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.103888880815466489e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.464450957017131683e-01,-4.947215255369357551e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-4.325055382637320311e-02,-0.000000000000000000e+00.27,-1.827987213402018918e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,1.441920665014516101e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-1.284776765341899274e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-4.151865939423217411e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.421398394757354688e-01,-5.702688208171639850e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,-2.516326634242624285e-03,2.391914862549033571e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.598339836341918341e-02,0.000000000000000000e+00.33,1.828091252743307693e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
-0.0,-0.0,0.09442745533959061,0.0,0.19533497063875843,0.0,0.0,0.0,0.0,-0.28476030678293035,0.0,-0.0,-0.07462162245305086,-0.0,0.0,-0.0,-0.3418674378546033,-0.0,-0.09975352618081423,0.0,-0.053056262746106767,-0.0,-0.0,-0.11801995763123972,-0.008690298867378148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17742138910605745,-0.0,-0.7804417843566733,0.0,-0.0,-0.0,-0.42290306179690046,-0.0,0.0,-0.118222893005265,3.1413458765982534,-0.0,-0.44301889214909,-0.0,-0.2119956405337489,-0.0,0.0,0.0,0.041001206690565395,0.0,0.058690107709126395,0.0,-0.0,0.027994762908460768,-0.0,-0.0,-0.0,-0.0,-0.22581584466997967,-0.0,0.0,0.0,0.0,0.0,0.20280108954225448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20720122552045556,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06039266466537719,0.0,0.0,0.017708930234082744,-0.0,-0.0,-0.3006383994196796,-0.6690269936503452,-0.0,-0.0,0.0,0.12517585795061156,0.0
0.0,0.0,0.5580702675819158,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11158789140509892,-0.0,-0.0,-0.0,-0.05546562393540511,0.15345738403680148,0.0,0.0,0.0,0.0,0.0,0.03936759716683549,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02475570799629078,-0.15427891595053947,-0.0,-0.0,0.0,0.15028095098177882,0.0,-0.09342652846970488,0.0,-0.0,-0.0,-0.127990706477218,-0.16515787494440143,-0.0,3.7837192747943265,-0.2982589181309266,-0.0,0.0,0.0,-0.1583762127675223,-0.0,-0.0,0.0,0.0,-0.013936404419289786,0.0,0.0,0.27145830343958194,0.0,-0.7085253670613105,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3394206085531543,0.0,0.0,0.011032445592247536,0.092415083956125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35181573693559176,-0.03609253971913972,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.8000728139217133,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.11633251728871905,0.0007347180893092211,0.0,-0.0,0.08784236986284885,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1779016598324567,0.0,0.0,-0.1093278971239968,-0.0,0.0,0.0649845368485185,-0.0,-0.0,-0.0,-0.6905846254472329,-0.0,-0.0,0.0,-0.2340519389794392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10435377870880728,-0.0,-0.0,-0.0,-0.44301889214909,-0.2982589181309266,2.678442537059831,-0.06645446447832322,0.0,-0.0,-0.0,-0.0,-0.21658910077236293,0.0,0.0,0.0,0.0,0.0,0.14162711249601995,0.0,-0.0,0.03875453568141722,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1915539258244928,0.0,0.0,0.0,-0.4711437472196901,-0.0,-0.2130764426652252,0.0,-0.0,-0.06181575375948108,-0.0,0.0,0.0,-0.0,0.0,-0.3518384746210215,-0.0,-0.06534059293875583,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0492488940913335,0.28493269370662777,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.2134621254196747,-0.03412298455777873,0.0,-0.7346290775773571,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12266911761931953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06645446447832322,4.61217205408662,-0.049928879466428176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07719403665207347,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02343794798966344,0.0,0.18905373484934343,-0.0,-0.0,-0.31169799028533,-0.0,0.0,-0.07964798826222766,0.0,-0.0,0.0,-0.0,-0.080143552251759,-0.010629662597535408,-0.5414659981803537,-0.3593822675017865,-1.7790758693805775,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07656516707135488,-0.0,-0.0,-0.0,-0.16354051578241283,0.0,0.0,-0.18312083909764845,0.0,-0.2436891184501,0.0,0.0,-0.1948733987089772,-0.0,0.0,-0.0,-0.018657027456960924,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2689988199407789,0.0,-0.3541435492907488,-0.0,-0.005430670629074814,-0.003202730703455153,-0.0,-0.10576315622553673,-0.2119956405337489,0.0,0.0,-0.049928879466428176,2.09020110302753,-0.1407631910075018,-0.0,-0.0,0.07451561293437325,0.0,0.0,-0.10355700889171082,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23858993161801456,0.1331534245232056,0.0,0.0,0.0,-0.0,0.0,0.08052596788633752,0.06373368510802212,-0.0,0.0029248423734364007,-0.0,0.2024428602404604,-0.0,0.0,-0.0,0.0,0.10497128172148756,-0.0,0.0,-0.0,-0.0,-0.0,-0.3633987410759428,-0.0,-0.15220749386533466,0.0,-0.0,0.0,0.0,-0.0,0.1270209993281989,-0.0,-0.0,-0.33425607515219746,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008341317858124619,0.0,0.0,-0.0,0.3430281212931614,0.0,-0.0,0.20860630338263747,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19200213760831616,0.0,-0.0,0.0,-0.0,-0.1373541052355688,0.0,-0.0004422167094815715,0.0,0.29991123510759743,-0.0,-0.0,-1.023451269970986,-0.0,-0.0,0.02802101402682344,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1407631910075018,3.0281114836979155,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16544878434432522,-0.1042546283639154,0.0,0.0,0.3222086228519888,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32098110326412455,0.091609527940538,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03117787934712589,-0.0,-0.0,-0.5820253442128288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5958137373294209,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.33589648437939046,0.0,-0.0,-0.0,-0.0,-0.10087769737471348,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21932731741029607,0.1091892981785692,-0.0,-0.0,-0.37908398210383754,0.0391245331454648,-0.0,0.0,-0.0,0.0,0.0,-0.328182794222699,-0.03168222206661903,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1583762127675223,-0.0,0.0,-0.0,0.0,3.754215367287891,-0.1723255881594456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21426786776616707,-0.0,0.06555741401034146,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015137881621808912,0.1100961528480698,-0.0,0.027948564066372212,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16062953174136765,0.0,0.0,-0.0,0.0,0.22680105562494124,0.0,0.0,-0.33322613599996814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06536008703923024,-0.0,0.0,-0.0,-1.9729029779080576,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15492548633325606,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08427833765452214,0.24930122993626985,0.0,0.0,0.0,-0.01629730667924611,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008014321117328011,-0.019216854984341707,-0.6138939450572483,-0.0,-0.0,-0.0,-1.4821581804644763,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1723255881594456,5.114113033472772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26391344970279446,0.0,0.0,0.0,0.05886134308527578,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009546675409763623,0.0,-0.0,-0.0,-0.0,-0.0,-0.14522400209483816,0.0,0.0,-0.181550371147318,-0.0,-0.0,-0.3575407049151,-2.2334174945419702
-0.0432505538263732,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135591498808128,0.0,0.0,-0.0,0.0733078372975027,0.0,0.0903175281244794,-0.0,0.26795002306079807,0.05124390496365444,0.0,-0.21518375298688117,-0.08696961285889386,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13686581287372815,0.0,0.0,-0.05363672689348688,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.041001206690565395,-0.0,-0.21658910077236293,0.0,0.07451561293437325,0.0,-0.0,-0.0,1.3589092776759977,-0.0,0.0,-0.0,0.0,0.0,0.008671999853845539,0.1436255413842894,-0.0,0.062466509859970605,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06593132313729454,-0.0,0.0,0.0,0.0,0.0,-0.12295497208151332,-0.001817644051372983,0.1116237979008834,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06918018188041955,0.08167191297469736,-0.25027035975844214,-0.1941626570903628,0.0,-0.0,0.16204270388882183,-0.0,0.08242037352417708,0.0,-0.18075463683940496,-0.0
-0.0,-2.020492938199262,-0.4469954476171707,-0.0,-0.17635870999093792,-0.0,0.0,-0.1752978517047852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17751154143087353,0.0,-0.6153189960195513,-0.0,0.10221909017675736,-0.0,-0.0,0.0,0.20377310242375807,-0.0,-0.05745586958565017,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041034274560865926,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.355796566926903,-0.7381283293723202,-0.0,-0.0,0.0,-0.08333464822645743,-0.0,0.0,-0.0,0.0,0.20337491718289208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15555580832139315,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.1827987213402019,-0.0,-0.0,-0.3980046608155252,-0.0,0.0,-0.0,-0.0,0.0,0.02876437635657824,-0.0,0.0,-0.0,-0.0,0.0,-0.09105552569408384,0.0,-0.0045876534207290815,-0.0,-0.02591927714925667,-0.0,0.05668068848505115,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058690107709126395,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7381283293723202,3.4759606466127244,-0.4817607711768078,-0.0,-0.0,-0.4315056881493695,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2414955241434011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012051228996700091,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24256380741611383,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03739508302183396,0.0,-0.0,0.0,-0.18203044276987412,0.0,0.0,0.00849606365663709,0.0,0.0,0.0,-0.0586298963589973,-0.0,0.0
0.0,-0.0,0.0,-1.7283672991005,-1.2632729165053365,0.0,-0.0,-0.0,0.6108708191125123,-0.0,-0.29980498311475867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12685849196641863,0.0,0.0,0.0,-0.07115551951956406,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17201413200740603,0.0,0.0,-0.0,-0.1803614851997256,-0.0,0.0,-0.013936404419289786,0.0,0.0,-0.10355700889171082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4817607711768078,3.6232561937653696,0.0,0.0,-0.0,0.2575835390932806,-0.0,-0.12323777569539689,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17785801782212815,0.1323746594497051,-0.0,0.0,0.0,0.06396742213088344,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4777062855535512,-0.0,-0.0,0.0,0.0,-0.07890957149821586,-0.0,0.0,0.1598761509834442,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.9315650654892403,0.0,-0.6926670134135824,-1.1160826004290014,0.0,-0.0,-0.6377007589097642,-0.0,-0.10580084969946633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24237568527358505,0.0,-0.0,0.0,-0.0,-0.05345588397311935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5946236256994455,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,5.379209575106496,-0.2243171001491173,-0.0,-0.8360099162691008,-0.0,-0.029735022418500855,-0.0,-0.0,-0.08772736887498231,-0.05072676646704649,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4062604962007768,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019565808225866392,-0.09202005766549165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.937993459456752,0.12266028600602805,-0.0,-0.9780785283808056,-0.0,-0.0,-1.1318125728135684,-0.0,-0.0005149043562224756,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0702640198459745,-0.0,0.0,-0.0,0.0,-0.057887869467456166,0.23592088571039932,-0.008063565009336571,0.07291518506890766,0.21198886765500305,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10347428706916086,0.027994762908460768,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2243171001491173,3.990093789420559,-0.0,-0.054801015960888266,-0.0,-0.057392493537858885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4873273085626604,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23496480761000624,0.0,0.0,-0.0,0.0,0.11358718613526227,0.0,0.04255881774628079,0.0,0.09345765017040046,0.007368463915453003,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2570238956415488,-0.0
-0.0,-0.21495369449315527,-0.0,-0.09865743152439811,-0.0,0.0,-0.0,-1.5079697596777006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005902922274817574,-0.1453943877962368,-0.0,-0.3609234641370553,-0.0,-0.0,0.0,-0.0,-0.19026915741183825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2312820026024608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27145830343958194,0.14162711249601995,0.0,-0.0,-0.16544878434432522,0.0,0.0,0.008671999853845539,-0.08333464822645743,-0.4315056881493695,-0.0,-0.0,-0.0,4.072391175260392,-0.8289014710497624,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09416834877611235,-0.0,-0.0,-0.0,-0.15364016579774295,0.0,-0.0,-0.0,0.0,0.14197852800802369,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16541066194326434,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.39267095562242327,-0.0,0.0,-0.0,-0.0,-0.0,-0.379325469478402,-1.1829055263123762,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4498165435351021,-0.0,-0.0,-0.09253055259507896,0.0,-0.0,0.2268239873391436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2620147857866007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1042546283639154,-0.0,0.0,0.1436255413842894,-0.0,-0.0,0.2575835390932806,-0.8360099162691008,-0.054801015960888266,-0.8289014710497624,4.3349714583518,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019064272930158815,-0.0,-0.0,-0.0,0.0,0.006611176886073199,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.15181796370922,-0.10811453177798644,0.0,0.0,-0.0,-0.4064957513038145,-0.3237386570878147,-0.8624638423097714,-0.0,-0.0,-0.0,0.11705627886978671,0.0,0.0,0.3378627930440071,0.0,0.0,0.0,0.0,0.0,-0.1853316737622941,-0.0,0.0,-0.0,-0.0,0.08382341316976646,-0.0,-0.12676788755900867,0.0,0.08172283621831405,0.0,0.0,-0.0596700799791478,0.0,-0.0,-0.0,0.0,-0.16329773637531148,-0.0,-0.7085253670613105,-0.0,0.0,-0.0,0.0,-0.21426786776616707,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.008305144580752,-0.0,-0.0,-0.0,-0.0,-0.012612454971308765,-0.0,-0.05074559443610016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11363769670653048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14578167832609099,-0.0,-0.05580108049029469,0.0,0.0,0.0,-0.32846559413423515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6610569183433797,-0.4103378451940517,-0.0,-0.0,-0.0,-0.0,-0.07402748675303548,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1963351047749471,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03098553826148731,0.0,0.0,0.14149688210145717,0.0,-0.0,-0.0,-0.2416955452668888,-0.0,-0.0,0.03875453568141722,0.0,-0.0,0.0,-0.0,0.0,0.062466509859970605,-0.0,-0.0,-0.12323777569539689,-0.029735022418500855,-0.057392493537858885,-0.0,-0.0,-0.0,2.4011919626684217,-0.237460991597031,-0.0,-0.0,-0.1396517260010878,-0.0,-0.0,-0.0914227491626529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.816330607854477,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2342308998462444,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.041374699266710016,-0.0,0.10607591365503768,0.0,-0.0,-0.06025970011562269,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6957699045599075,-0.4533820112006696,-0.0,-0.0,-0.0,-0.1055171134917306,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2456700196412428,-0.0,-0.8261109056914708,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021494059783096046,0.0,0.0,-0.22581584466997967,0.0,-0.0,-0.0,0.0,0.3222086228519888,0.06555741401034146,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.237460991597031,3.691593793412899,-0.41986085529576767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5612834129741777,-0.37581863899246176,-0.0,-0.0,0.0,0.000387243201667433,-0.28064630058806306,0.0,0.0,-0.16557363098894645,-0.0,0.06305357250171956,-0.0,-0.0,0.0,0.0,0.002628005178423993,0.0,0.0,-0.0,-0.15845163205256585,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.14070883083183827,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05181493443198831,-0.1055733791786486,-1.5586958584340467,-0.0,-0.0,-0.0,-0.05084800354592429,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12940813639908094,0.0,0.1334617460214066,-0.0,0.0,-0.058356259227409626,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07719403665207347,0.0,0.0,0.0,-0.0,0.0,0.20337491718289208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41986085529576767,3.422536818019069,-0.7248747416670815,0.0,0.0,-0.0,-0.0,-0.20362433428460985,-0.0,0.0,0.0,-0.17594290447302624,0.0,-0.0,-0.18884637979141997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1568123188182954,0.0,0.0,-0.13593840266505045,0.031722884780694904,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.1441920665014516,0.0,-0.11261071522389328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6415261227017983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04597623786267341,-0.0,-0.0,0.0,-0.0,-0.0,-0.12457867519134395,-0.0,-0.15891148790256135,-0.05488371287040778,0.0,0.06050078216439633,0.0,0.0,-0.0,0.0,0.0,0.053628678740778805,-0.0,0.0,0.02951645094446988,0.0,0.0,0.0,-0.0,0.23858993161801456,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08772736887498231,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7248747416670815,2.539176824442474,-0.30695349354932777,-0.0,-0.24132148539320084,-0.09208723278730908,-0.0,-0.0,0.0,0.0,-0.13759312595181045,-0.23470981269504723,-0.02942064364533844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09742652181003485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.01348506393885652,-0.23220353466005847,-0.0,-0.0,-0.0,-0.0,-0.06371364556047043,-0.0,0.0,-0.0,-0.0,-0.0,0.07974406144110154,-0.0,0.0,-0.05042182739255965,-0.0,0.03593138241229941,-0.0,0.0,0.0,0.1350653048810858,-0.0,-0.05607138963102715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1331534245232056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05072676646704649,-0.0,-0.0,-0.0,-0.012612454971308765,-0.1396517260010878,0.0,0.0,-0.30695349354932777,3.397240130518656,-1.3537202785465587,-0.6110590226027088,-0.0,-0.2705494197542575,-0.0,-0.0,-0.0,-0.0,-0.7223404170918752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13668252176746729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12633367187063824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11848563817736917,0.0
