2.336864669246140114e+00,-3.658928402252755729e-01,-7.546525579940789596e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.300722419768176631e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,5.765197679406942194e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.586212244070877853e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,8.750702675336509764e-03,-0.000000000000000000e+00.9,1.344408194055707884e-01,-3.742871525230175803e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.984300265812533048e-01,-0.000000000000000000e+00.10,1.303619833396945094e-01,-0.000000000000000000e+00.11,-1.042256991842625546e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.248039309031946792e-01,-1.676802648258241824e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,6.287907302831444167e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-9.322479986009383213e-01,-1.091845134858015071e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.381362614780409892e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,4.644808523555148116e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,8.223255232651273394e-02,0.000000000000000000e+00.24,2.512390866926075272e-01,0.000000000000000000e+00.25,1.543783594017633654e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,1.379533226856790307e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,6.449564219090825334e-02,1.320205997247240470e-01,-7.161023125338118744e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.032907825723748764,0.0,0.0,0.0,-0.18645754437895948,-0.0,-0.6616140564461529,-0.14645335992846575,-0.29699739237192013,-0.0,-0.0885753797600116,-0.0,0.0,0.0,0.08056795646423381,-0.0,-0.0,0.0,0.0,0.0,-0.01292955834202396,-0.05269918062119687,2.6036328660190846,-0.7231989508687544,-0.49346586256321406,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10597197659361685,-0.0,-0.03542942231954675,-0.23407059529249927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03162513765174908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11191104467111672,-0.0,0.0,-0.04771376114979028,0.0,-0.0,-0.0,0.08447012299771814,-0.0,-0.0,0.07901907114211641,0.0,0.05587350262710101,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006096044787752723,-0.0,0.0,-0.0,-0.0,-0.02324354550578368,-0.4815125057036975,-0.0,-0.16169201724424992,-0.0,-0.0,-0.0007157132930255278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7231989508687544,2.166253803233659,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11912567606122083,-0.04874681988755942,0.0,-0.3384909811056386,-0.0,-0.14702643935141926,-0.3567732113603702,0.0,0.0,0.0,-0.0,0.0,0.03736232207340761,-0.0,-0.0,0.1063620617673046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10346583913659824,0.0,0.0,0.03702575531351272,0.0,0.0,0.06400312251218629,0.0,0.0,0.0,0.07345811612511921,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3896303307218489,0.0,0.0,0.12427581007379893,-0.0,0.0,0.10381501849829984,-0.0,-0.0,0.0220556641822174,0.0,0.0,0.20976990986799424,0.07078036040788227,0.05624634941294044,0.0,0.2606637653789381
0.0,0.04636683501332174,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3111729891109918,0.0,-0.0,0.0,0.0,0.02431129953174081,0.0,0.0,0.0,-0.0,0.0,-0.6446875358450115,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12707616950995498,0.0,-0.0,0.0,-0.49346586256321406,0.0,3.868245256625773,-0.34295445787747336,0.0,0.06561882871061206,0.0,-0.0,-0.0,0.09223883795785584,0.0,0.0,0.006964149792338185,0.029836924998752748,-0.0,-0.09126150517280289,-0.7625754351062743,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2951968046154217,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10069251639722496,-0.0,-0.08442812252965598,-0.0,-0.10171937120823524,-0.029121507170545145,-0.0,-0.0,-0.0,-0.0,0.0,-1.2698660385483767,-0.0,-0.0,0.0,0.15658330083791805,0.0,0.04071088694113875,-0.0,0.0,-0.0,-0.11747657941093424,-0.18747454911381764
-0.12480393090319468,-0.050591534511651645,-0.0,0.0,0.0,0.0,-0.0,0.16457664706110395,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009200313814267428,-0.0,0.0,0.0,0.0,0.0,0.09793586395531424,-0.0,-0.0,-0.2954594257284427,-0.25661181161823743,0.04641254627053441,0.0,0.0,0.0,-0.0,-0.0,-0.34295445787747336,3.04548157691273,0.0,0.0,0.0,-0.0,0.0,0.1657921304596038,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6316670781961473,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20389059434321913,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05211920817287816,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0057687643091826404,-0.1487346767688525,0.0,0.0,0.0,-0.0,-0.09895819544378687,-0.0,-0.0,-0.17870613152832934,-0.0,-0.9195320644179955,-0.0,-0.0,-0.0,0.0,0.2361446105674352,0.0,0.06543558983091965,0.06452581509319429,-0.0,-0.0,-0.0,-0.0,-0.0
-0.16768026482582418,-0.0,0.0,-0.21449762699470729,-0.0,-0.0,-0.0,-0.0,-0.13613314030971935,-0.08278946904065265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11577108753377476,-0.0,-0.0,-0.18952709351651745,-0.0,-0.0,-0.17501914391114584,-0.25447129111866074,0.0,0.0,0.0,0.0,1.999760442259052,-0.541106671978306,-0.0,-0.1614235708477773,-0.0,-0.20500303290355912,-0.0,-0.2396879457997121,-0.0,-0.0,-0.0,-0.0,-0.0629051780406677,0.0,-0.0,0.0015618660198467335,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01740808215900029,0.15885809670184023,0.17771510414660038,0.0,0.0,0.0,0.13517026369533708,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.33843438538887793,-0.0,0.01987473155968801,-0.0,0.0,0.0,-0.03243619946298448,0.0,0.0,-0.041502626598633165,0.009161078190816673,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.11568036053025817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012802978678431826,-0.37121915163417696,-0.0,-0.0,-0.13741879049418812,-0.07776564944603155,-0.08533553207697024,-0.0,-0.0,-0.0,-0.0,0.2437037444786524,-0.0,-0.0,-0.0,0.018663404053953468,-0.0,0.0636285444400992,-0.04783709597969508,0.0,-0.0,-0.016106382108782062,0.0,0.0,-0.01272639137608806,-0.0,0.0,0.06561882871061206,0.0,-0.541106671978306,2.43460210622784,-0.7559004013541426,-0.34189557499409046,-0.0,-0.0,0.0,-0.0,-0.0,-0.3126886136137919,-0.0,0.0,0.0,0.06725324718225997,-0.0,0.0,-0.0,-0.06595106092350761,-0.0,-0.0,-0.0012427825617294527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12170762766262212,-0.0,0.0,0.0,0.0,0.12146844820725228,0.07567541859978012,-0.0,0.0,0.0,0.0,-0.0,-0.20865983623219167,-0.0,0.0,-0.0,0.17098073632355149,-0.0,-0.22202951691425932,0.0,0.0,0.0,-0.006585578416034658,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4296463739652939,-0.0,-0.07843471415876009,-0.4216242604478408,0.0,-0.0,-0.0,-0.0,-0.0,-0.22855656911587377,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43344653639573366,-0.0,-0.0,0.0,0.024403234436448897,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7559004013541426,2.604930252757005,-0.0,-0.0,-0.14076088557730945,0.3285662454390397,0.0,0.0,0.0,0.0,0.0,0.0,0.20465561124116663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10236294898032648,-0.0,-0.0,0.0,-0.0,0.0,-0.6053443183035623,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07851707159709502,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027347271415061516,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043725254042650805,0.0,-0.0,0.06575706040859992,-0.0,-0.29034621579559006,0.0,-0.0,0.0,0.0,0.0,-0.4138474967149453,-0.0,-0.0,-0.0,-0.0,-0.1614235708477773,-0.34189557499409046,-0.0,3.042216271353665,-0.0,-0.1638348312791773,-0.0975589478469004,-0.2602309658990727,-0.1549115452867325,-0.5415604938421218,-0.0,-0.0,-1.1092965698246011,0.18082329017085627,0.0,0.1033844131715924,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11625274113011376,0.0,0.0,0.0,0.0,0.0,-0.0,0.10734813205637568,0.0,0.0,0.0,0.0,0.05353643219033592,0.0,-0.0,0.0,-0.3137383535089599,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02690815612754373,0.0,0.05568938845492065,0.0,0.0,0.0,-0.0,-0.01578731592003749,0.0,0.0,-0.0
0.0,0.0,-0.11067046335891076,0.061887928448908815,-0.0,-0.0,0.0,0.0520171506583433,-0.0,-0.03185593241839005,-0.5549798886136235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11297710115166693,-0.0,-0.0,-0.09674968094000602,-0.22089434588409776,-0.033928980271674694,0.0,-0.0,-0.02875582789974833,-0.16791389813633084,-0.0,-0.0,-0.0,-0.11912567606122083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.289940695667572,-0.4365121967476305,-0.09616851600827143,-0.0,-0.0,-0.0,-0.12877769247650364,-0.07426530991910542,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0024886067092611047,-0.13162997885978994,-0.0,-0.06516819151210405,0.0,0.0,0.0,0.11052527247986751,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42165027058766646,0.07256987935026508,0.0,-0.0027149323628288327,0.0,0.010184366368975904,0.04681175535749461,0.07369552202428559,0.0,-0.0,0.11102640539421388,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32199162196530673,0.0,-0.0,0.0,0.0,-0.24921120781584927,0.0
0.06287907302831444,0.0,0.0,-0.0805322293458598,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03251749057594902,0.015413979367789026,-0.0,0.0,-0.04643996668865583,-0.0,0.0,0.0,-0.04666543733815329,0.0,-0.0,-0.0,-0.0,-0.04874681988755942,0.09223883795785584,0.1657921304596038,-0.20500303290355912,-0.0,-0.14076088557730945,-0.1638348312791773,-0.4365121967476305,2.153879839704904,-0.0,-0.14694445106427995,-0.10450837562901721,-0.5838622917793912,-0.0,0.0,0.0,0.07174849870823283,0.0030271592355020833,0.0,-0.03368428526830444,0.0,0.2293137303799392,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2307616325849464,0.0,0.0,0.024862681184996707,0.0,0.006092105731298827,0.0,-0.0,0.0,-0.2212894080555988,0.045602718537865614,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2041598078063584,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04078032154958842,-0.27308597769357085,0.0,0.0,0.09746283851622425,0.0,0.3085918270033215
0.0,0.0,0.0,0.021074769958667968,-0.0,0.0,0.0011367956490167643,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007655572115220575,0.0,0.0,0.0,-0.0,-0.08192041120362269,0.0,-0.0,-0.0,-0.0,-0.0,-0.025427333447363056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3285662454390397,-0.0975589478469004,-0.09616851600827143,-0.0,2.289733922577935,-0.11894790981131972,-0.468822187156378,-0.0,-0.047510981909800874,-0.3502850608454669,-0.11362812491889988,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19130958746506097,-0.0,-0.0,0.0,0.0,0.0,-0.04863629973686647,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04644979651625238,-0.13572901183342767,-0.07205338399750907,0.08158454634732457,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017563361125883237,-0.0,-0.0,-0.0,0.0,-0.9492493272752937,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004965739573330036,0.0,-0.0,0.0,-0.0,-0.9151293021618072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10597197659361685,-0.3384909811056386,0.0,-0.0,-0.2396879457997121,-0.0,0.0,-0.2602309658990727,-0.0,-0.14694445106427995,-0.11894790981131972,2.2851884490533685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06533012032223355,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06116706901935271,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4504060472325616,0.0,-0.020944494542185894,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01871888719870644,0.055861466036759115,0.0,-0.0,0.0,0.09280664090866461,0.0,-0.0,0.0,0.0,0.0,-0.1622545040825642,-0.0,-0.0336970747358166,0.05170104657020058,-0.0,0.0,-0.0,0.0,-0.03864491273676239,-0.0,0.0,0.0,0.008785373337194865,0.0,-0.9163706702076541,-0.0,-0.0,-0.2543692281838296,0.0,0.0,-0.20838665859837016,-0.0,-0.0,0.006964149792338185,0.0,-0.0,-0.0,0.0,-0.1549115452867325,-0.0,-0.10450837562901721,-0.468822187156378,-0.0,3.4807296337445313,-1.2516272444598056,-0.07410772109489705,0.0,-0.0,0.0,0.052987654514654606,0.0,0.0,-0.0,0.28350667294111725,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16230468625893307,-0.0,-0.0,0.1621744630561547,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09935491366356837,0.0,0.09086805734486496,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3197360023192634,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.42050996581595446,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0004130607176799532,0.019535945150773927,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04008994789163366,0.0,0.10973285286393294,0.0,0.0,-0.06549393719768155,-0.0,0.0,-0.08285665498472407,-0.0,-0.0,-0.05321919519085595,-0.03542942231954675,-0.14702643935141926,0.029836924998752748,0.0,-0.0,-0.3126886136137919,0.0,-0.5415604938421218,-0.0,-0.5838622917793912,-0.0,-0.0,-1.2516272444598056,2.916308551268524,-0.05432082686497556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02402574500078349,0.0,-0.09982819724446472,0.0,0.0,0.0970236320468512,0.0,0.25684403669010974,0.0,0.0,0.0,0.2254583301294652,-0.0,-0.0,0.0,0.012501713802533825,-0.1051924994173152,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03988203524911028,0.0,0.27550491450432074,0.0
-0.0,0.0024114542308670737,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02186594067334825,0.0,0.0,-0.0,-0.0,-0.024180549158481817,-0.0,-0.3685818055655224,-0.0,-0.47225523456206847,-0.0,-0.0,-0.22309578617884776,0.0,0.0,0.0,-0.422679429791734,-0.0,-0.0,-0.05904757433829958,0.0,-0.10996893230262637,-0.1825497435105898,-0.23407059529249927,-0.3567732113603702,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12877769247650364,-0.0,-0.047510981909800874,-0.0,-0.07410772109489705,-0.05432082686497556,2.509224710312889,-0.14689978048508415,-0.13092396566408587,0.0,0.0043759463409914255,0.0,0.293845218257733,-0.1360600077210278,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04161657293400513,0.0,0.0,-0.0,-0.0,0.0926486569954464,0.0,-0.0,-0.0,0.022533576344978157,-0.0,0.14117607157494602,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05084390660613968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.054726476807710256,-0.0,0.1761527537689605,0.0,-0.0,-0.2805297085213395,-0.0,-0.0
-0.0,0.14604634423185575,-0.0,0.044398004449434966,-0.0,-0.4477425354011077,-0.0,0.0,-0.07155932394991228,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03720675282453164,-0.19820142910055183,0.0,0.0,-0.0,0.012488705121452335,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09126150517280289,-0.0,-0.0,0.0,0.0,-0.0,-0.07426530991910542,0.0,-0.3502850608454669,-0.0,0.0,0.0,-0.14689978048508415,3.939729521546029,-0.6731044832545522,0.0,0.0,0.0,0.0,-0.062401012127289775,-0.17047061604111313,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04636878513765606,0.0,-0.0,0.15906499051615972,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08017533633930966,-0.007642875421097248,0.1425682503821097,-0.0,0.0,0.0,-0.0,0.02686005150876868,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.786541895681862,-0.3083894772234251
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14117314194002653,0.0,-0.0,0.0,0.0,0.0,0.016800303080791026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7625754351062743,-0.6316670781961473,-0.0629051780406677,0.0,0.0,-1.1092965698246011,0.0,0.0,-0.11362812491889988,-0.0,-0.0,-0.0,-0.13092396566408587,-0.6731044832545522,4.470788432067356,-0.0,0.0,0.020167088192689128,0.0,-0.0,-0.0,0.19169442594999464,0.0,0.00542921511894846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20718740762102317,0.0,0.26025170700151884,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07498077889990984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012023515277357476,0.0,-0.0,-0.0,-0.0,-0.0,-1.3774927493962834
-0.9322479986009384,-0.0,0.0,-0.0,-0.07930827639187694,0.0,0.0,0.0,0.14011444628752737,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02205186133494173,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1591270465292492,-0.0,0.0,-0.1462105887409712,-0.25146685602247393,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06725324718225997,0.20465561124116663,0.18082329017085627,0.0,0.07174849870823283,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.4030956158544234,-0.0,-0.0980759332050831,-0.1459430310475156,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06477468804009448,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1924640919200406,-0.0,-0.0,-0.0,-0.24146833254127484,0.0,0.0,-0.06609130400594702,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7392718329598472,-0.04293502463450352,-0.0550459869687404,0.0,-0.0,-0.06245831108740529,-0.0,-0.0,0.0,-0.0
-0.1091845134858015,-0.7585248010070422,-0.0,0.0,0.0,-0.0,-0.1330434887400898,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06718340353257814,0.014743865762034968,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0030271592355020833,0.0,-0.0,0.052987654514654606,0.0,0.0043759463409914255,0.0,0.0,-0.0,2.2103731964201674,-0.19658756414114972,-0.014781148294750036,-0.15698223064370012,-0.0893163043546816,-0.6232179480351224,-0.0,-0.0,0.16493625314194965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10797274663518244,-0.19127058168622132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0060839436986919486,-0.0,0.0,-0.0990847007795132,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0007534861767447931,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.029613420923147605,-0.0,-0.0,0.037567668317963085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16119672481838435,-0.0,-0.17752727060213203,-0.03549643626447811,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0028957951578069295,-0.12671778672057585,0.0,0.0,0.0,0.0,0.0,0.0,0.0015618660198467335,0.0,-0.0,0.1033844131715924,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020167088192689128,-0.0980759332050831,-0.19658756414114972,2.2867602352648393,-0.35138058469053374,0.0,0.0,-0.3124628000181885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07187518271155344,-0.2570643345964062,-0.2959054109493114,-0.0,-0.0,-0.1558826772602691,-0.0,-0.2259843419984502,0.0,-0.0,0.0,-0.13074145026249875,-0.0,0.0,0.0,-0.0,-0.015008650515740171,0.0,0.0,0.0,0.0,-0.0,0.12285156477681144,-0.3634379341791059,-0.0,-0.0,-0.18119634726075584,-0.11681238465868836,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.43670884007407407,-0.23329492336796936,-1.2086368742808924,-0.5539127560517144,0.0,-0.1561289241795496,-0.0,0.0,-0.040898408373670654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14274731295776255,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03736232207340761,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03368428526830444,0.0,0.0,0.0,0.0,0.293845218257733,0.0,0.0,-0.1459430310475156,-0.014781148294750036,-0.35138058469053374,2.867076387503504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0448186837749303,0.0,-0.028900898622970465,-0.07772485841698541,0.0,0.006922344079494799,0.0,0.0
-0.0,-0.0,-0.09596272491055101,0.0,-0.5918124981381497,-2.1863911701142875,-0.08161361835512261,-0.0,-0.6258441637337745,-0.0,0.12440824014249575,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10883891639254456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06595106092350761,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1360600077210278,-0.062401012127289775,-0.0,0.0,-0.15698223064370012,0.0,-0.0,4.021842985989937,-0.035172944308655425,-0.0,-0.0742131409796736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09908518152756883,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14863518141857013,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0005757205067887596,-0.0
