1.499594294843053177e+00,-0.000000000000000000e+00,3.333460448441680768e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.601467940564731129e-01,0.000000000000000000e+00.4,-1.002513495159429169e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.1,0.000000000000000000e+00.8,-2.541883883047570403e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,5.029933690818457620e-02,-0.000000000000000000e+00.7,-1.661235110612056531e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.021329401498545592e-02,-0.000000000000000000e+00.8,4.448299956217665468e-02,-0.000000000000000000e+00.9,-1.627494474794423385e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.943763190100556953e-02,0.000000000000000000e+00.12,-2.154624456102494090e-01,-5.610383295807847004e-02,-9.752856029580006525e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-3.409788352509647291e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.615702851506876314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,8.149236915264210582e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,8.417181582860465416e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.075562733469418164e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-5.888548115858879134e-02,0.000000000000000000e+00.36,7.712431337974347267e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.209581102967836053e-01,0.000000000000000000e+00.38
-0.0,-0.0,-0.0,0.0,0.0,-0.019194310085588532,0.0,-0.0,-0.0,0.0,0.010122894593750304,0.11814150541914129,0.0,0.07659923020179751,0.0,-0.20244623556940836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026172427396943105,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024119602948653267,0.04797036266167646,0.0,1.4307054980743972,-0.0,-0.20418977059225507,-0.0,-0.0727966948515312,-0.1562579963444565,-0.11101057760816133,0.0,-0.02210445292482045,-0.0,-0.048263061232354895,0.0,-0.0,0.0,-0.05565758344903761,-0.0596208672608385,-0.16549461828950068,-0.04941873501167658,0.03182722016512795,-0.0,0.09906171798673406,0.0,-0.0,-0.17761656250148455,0.0,0.0,0.08325199135931628,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.041825721006244,0.0,-0.0,-0.0,0.0,-0.0,0.024454562812129862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06615266574280536,0.0,0.0,-0.02902863306270486,-0.0,-0.0,-0.0,-0.025281388052178062,-0.0,0.0,0.03281408349432216,0.0,-0.015580139079288676,0.0,0.08245492210034468,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07379197971593418,0.0,0.0,-0.0,0.0,-0.0,-0.1456794672029386,-0.871323494111144,-0.500188204676065,-0.07441687271803683,-0.10536456271441225,-0.7398991940059971,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1037138009871525,-0.0,-0.0,-0.037639600977618,0.0,0.0,0.0,-0.13839914225711158,0.0,0.0,0.0,0.0,0.16613127330638466,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0848655366094629,0.0,0.08552282466826525,-0.0,0.0,0.02091630795387528,0.0,0.0,0.0,0.0,0.0,-0.0,0.039824675526552646,0.0,-0.0,-0.3750593832514929,-0.31502394638598363,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3986459871296637,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0351700876627261,0.0,0.19686013449258177,0.0,0.02941206999510665,0.0
-0.03943763190100557,-0.3004415985578398,-0.0,0.0,0.0,-0.0,0.07206516922002752,0.0,0.038747148832127126,0.0,0.11657466719620492,0.0,-0.0,0.0,0.0,-0.11189892355384631,-0.0,0.0,0.0,-0.16477439765369975,0.0,-0.7764138230792966,-0.07973988049173149,0.0,-0.0,-0.0,-0.3999004373117903,-0.0,-0.0,-0.0,0.0,-0.0,-0.20418977059225507,-0.0,3.0273886346376835,0.0,0.0,-0.0,0.0,0.17772292101229883,-0.0,0.0,-0.5206655356288654,0.0,-0.0,-0.0,-0.0,-0.3434305602942177,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1872085737374776,-0.0,0.0,0.0,0.1623252197479705,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02701224041527291,0.06556953342255048,-0.0,0.0,0.09377798426445352,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17053171160514669,-0.0,-0.486384308789104,0.0,-0.13311489751650823,-0.0,0.0,0.0,0.0,0.28860504883412863,0.0,0.12834368120202855,-0.0,-0.0,-0.12410589961155848,-0.0,0.0
0.0,0.0,0.06063148504324893,0.5190998708382838,0.14731514695000386,-0.0,0.0,-0.0,-0.11741198863253448,-0.023725579205848932,0.0,-0.0,-0.07227579468307697,-0.0,0.08979541664563113,0.0,0.0,-0.9804836644267437,-0.0,-0.21978800405189888,0.0,-0.0,-0.0,-0.347454757304146,-0.09805897008132766,-0.0,-0.0,0.0,0.0,-0.0,0.02717205700697492,0.0,-0.0,-0.0,0.0,2.980396392616233,0.0,0.1937206948640036,-0.0,-0.3065210571478558,-0.05890516575385653,0.0,0.0,0.0,-0.0,0.1750521060746433,0.0,0.0,-0.0,-0.0,-0.13162356357084257,0.0,0.0,0.09557457971084712,-0.0,-0.0,-0.0,-0.0,0.0,0.2934347377384773,-0.0,0.0,0.0,0.04233550443832858,0.0,0.055171853644464405,0.0,0.017181116915249633,0.0,-0.0,-7.716105958746806e-05,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08072544121545824,0.0,0.0,-0.0,-0.0,-0.0,0.03822829363260166,-0.0,0.0,0.09803331458653923,0.0,-0.5710393769440654,-0.04864388512378454,0.0,0.0,-0.11130803972438937,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.2154624456102494,0.0007992110958459404,0.0597314658399046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15479979275631156,0.10342858018641594,0.037264300088749466,-0.008723424903497605,-0.0740657847867686,-0.0,-0.0,-0.0,-0.0,-0.04053793334552158,-0.08802625101172526,0.0,-0.0,0.0,-0.0,0.05568649619627347,0.1411891824891302,-0.0,-0.2933445000179432,0.0,0.0,-0.0,-0.0727966948515312,-0.037639600977618,0.0,0.0,1.8540153820091656,-0.1110213302328006,-0.0,-0.0,-0.11858256265202315,0.026383340915157965,0.0,0.06553290167218397,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06770990467644761,-0.0,-0.0,0.0,0.002960866067402998,0.016538552581242833,0.02004338254763577,0.018100746321317085,0.008116310826728774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028391993535168775,-0.0,0.0,0.0,-0.14993186481676754,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01851280095029137,-0.0,0.0,-0.0,0.0,-0.042720841051273946,-0.8131072825870103,-0.0,-0.0,-0.07424080357326694,-0.0,-0.06036218152830421,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18944783243202887,0.0
-0.05610383295807847,0.0,-0.007065230413816456,-0.17053062645029748,-0.0,-0.0,-0.0,0.0,0.0,-0.14206208218903418,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013297634781910875,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26441959608930166,0.0,-0.2269464513032471,-0.5079264670961061,-0.1562579963444565,0.0,-0.0,0.1937206948640036,-0.1110213302328006,2.3634611310524387,-0.6604879326711617,0.0,-0.0,-0.0,-0.2690986358947688,-0.0,-0.0,-0.30215622279658894,-0.08283230126834233,-0.014224797399011255,-0.0,-0.0,0.1525036072821994,-0.0,0.012534640358743831,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06697398519193322,0.04221200782350506,-0.0,-0.11039706629131853,-0.0,0.08956879386057681,-0.012237099901580844,0.05727586781265625,-0.0,-0.20112683060231604,-0.033787553260090426,0.0,-0.0,-0.0,-0.17702642486668893,-0.0,0.0,-0.0,-0.04716300065849877,-0.0,-0.12371601123018049,0.0,-0.0,0.2878516214930716,0.0,0.0,-0.0,-0.0,-0.06474145855657244,-0.0,-0.0,-0.06760659236232165,0.0,0.0,0.0
-0.09752856029580007,0.0,-0.0,-0.02635665633278798,-0.08914872599310654,0.0,-0.024676424573904027,0.0,-0.0,-0.0,-0.0,0.15818636062836702,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04382390786147918,-0.0,-0.03511564266098629,-0.02601503194235309,0.0,0.0,-0.0,-0.11101057760816133,0.0,0.0,-0.0,-0.0,-0.6604879326711617,1.8559087695434444,-0.6261434462319336,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.018595263193411527,-0.0,-0.07505538585035845,-0.02103811746767961,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13091746389529932,0.11013429325650675,0.06798504731077033,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08687657770906566,-0.0,0.0,0.0685892234846973,0.0,-0.0,0.0,-0.0,0.0,0.23368447460713504,0.0,-0.0,-0.0,-0.0,0.06843472695491215,0.0,0.0,-0.0,0.0,0.0,-0.10483125221650302,0.0,0.0,0.0,-0.10303266311245352,0.0,-0.0,0.0
-0.0,0.0,0.3159250773679741,0.0,0.0,0.0,-0.30309184653724214,-0.0,-0.3042027902377831,-0.858709522880497,-0.125983012936187,-0.0,-0.02727762307645539,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04439174901692189,0.08616027911873264,0.0,-0.1082702919219559,-0.0,0.0447539503655412,0.0,0.046384753472366175,0.0,0.0,0.012770239607859916,0.0,0.0,0.0,0.17772292101229883,-0.3065210571478558,-0.0,0.0,-0.6261434462319336,2.704238299096185,-0.3304349574165635,0.06520718039170036,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00962923458200384,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07030712703356794,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017122594632358695,0.0,0.0,0.0,0.152978152852159,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07775552371992707,-0.0,0.0,0.0,0.03383135960812372,-0.0,-0.0,-0.0,0.0,-0.007634314317096106,-0.0,0.0,0.0,-0.13542841899080388,-0.0,-0.315927555322751,-0.0
0.0,0.10876914853154336,0.0,0.0,0.031956350352247684,0.0,-0.2592693145560992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34178309482238384,-0.0,-0.2834147080361216,-0.0,-0.0,-0.0,-0.14723842024708128,-0.0,0.00958196824548906,-0.0,0.07691866968719402,-0.0,-0.0,0.0571872493030958,0.0,-0.02210445292482045,-0.13839914225711158,-0.0,-0.05890516575385653,-0.11858256265202315,-0.0,-0.0,-0.3304349574165635,2.772353956582565,0.0,-0.0,0.0,-0.0,-0.0,-0.3443513865942908,-0.11623899689445996,0.0,-0.9008147827948185,0.0,0.0332342814603076,0.05077579133841813,0.0,0.0,0.0,0.0,-0.0,0.04993078457604691,-0.0,-0.0,0.025211385587891693,0.06490293595942248,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1883017992659619,0.0,0.18526683305593428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06928725717042422,0.0,0.0,-0.0,-0.5015087080610304,0.0,0.026253301217493995,0.0,-0.0,0.0,0.0,-0.13997327648684363,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05016338597469402,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06436015811493866,0.0,-0.0,-0.1125694494388829,0.0,0.0,0.0,0.0,-0.3816648131978485,0.0,-0.0,0.0,0.0,0.0,0.026383340915157965,-0.0,0.0,0.06520718039170036,0.0,2.8239938230146855,-0.5544530522708712,-0.0,0.08898913067157045,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2731038967339437,-0.0781030558718482,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03549503431364034,0.07823603622445649,0.0880943760889222,0.0,0.14070369640998423,0.07831541521138592,0.0,0.0,0.1576024060192806,0.0,0.0,0.013347785407801996,-0.0,-0.22428604086067844,0.024871246862769827,0.0,-0.0,-0.0,0.011776626764193752,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05290626906750882,0.0,-0.0,0.0,-1.494493674958012,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.08551607902727781,0.0,0.0,-0.0,0.0,0.23009416630256296,0.0,0.021703196291304263,-0.0,0.0,-0.3036017650263661,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03873572552278414,0.0,-0.0,-0.0,0.0,-0.0,-0.5925509600614252,-0.1056276830512533,-0.0,-0.09503007180424755,-0.08580491997639966,-0.0,-0.0,-0.048263061232354895,0.0,-0.5206655356288654,0.0,0.0,-0.2690986358947688,0.0,0.0,-0.0,-0.5544530522708712,2.8840996193232047,-0.0,-0.0,-0.4301828032343204,-0.3110837632898599,-0.2381980979740928,-0.05824255432084666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13140668706126107,0.0,-0.0,0.0,0.11178289122254276,0.0,0.0,-0.0,0.0,0.0,-0.056549325226261195,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16467018090360572,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.031257215797792004,-0.22520134817901577,-0.19438545692604067,-0.005644557932694516,-0.0,-0.0,0.0
-0.0,0.0,-0.03584542840910011,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06970692241248032,-0.0,0.1577216010074944,-0.2591798406912914,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01779951451766094,-0.0,-0.35426454243168026,0.0,0.0,0.0,-0.11232526179971385,0.0,-0.10160749987584403,-0.20542301682521868,0.03548173503793292,-0.16558472031531893,0.33695392371481736,0.0,0.0,0.0,0.0,0.06553290167218397,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.2254732506899204,-0.2975168144852009,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04543087555331577,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1047136531668292,0.021660199747386696,-0.0,0.12934319086625787,-0.0,0.062007974057439665,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08512865742632378,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04913641656468692,0.294017761358272,0.0,0.0,0.11173725215649664,0.0,0.0,0.18327396285040384,-0.0,0.0,-0.2888573115486179,-1.7961592679477727,0.0,0.045800893873839246,-0.0,-0.0
-0.0,-0.0,-0.0,0.0030484883998167104,0.0,-0.07017092160281745,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.024844069470006246,0.0,0.0,-0.10557950393890964,-0.0,0.0,-0.10210330241049284,0.030243920046392883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08898913067157045,-0.0,-0.2975168144852009,3.0894059616550678,0.0,-0.0,-0.6054465423433554,0.0,-0.0,-0.0,-0.0,0.0,0.2678935529924705,-0.0,0.0,0.0,-0.0,-0.01329000569209026,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4146774469635676,-0.0,-0.0,0.15970414518053366,-1.3447181594896802,0.0,0.0,0.0,0.23089612177700863,0.0,0.04239204268711246,-0.0,0.0,-0.0,-0.1463455148457138,0.0,0.0,-0.5118224395659414,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.10580772995751926,-0.0,0.012075058038557884,-0.17373720081236785,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26547885337297566,-0.0,-0.0,0.06281590479424977,-0.0,-0.0,0.0,0.0,-0.0,0.07878546410945449,0.0,0.00758982556324876,-0.3033788296178038,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16613127330638466,-0.0,0.1750521060746433,-0.0,-0.30215622279658894,-0.0,-0.0,-0.0,0.0,-0.4301828032343204,-0.0,0.0,2.9897969455846978,-0.13914401059639153,-0.32501990614955767,-0.0,-0.05517923649721873,0.0,0.0,0.0,-0.0,0.0,0.07653504392652424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2176362696416504,-0.0,-0.0,-0.0,-0.07831122489647634,0.11483385714917708,0.0,0.0,0.0,0.009794867996044935,0.08049678191509153,-0.0,0.02288206055315845,0.0,0.13717659064010265,0.0,0.0,0.21629694483188297,0.11151560697610476,0.12490485663756606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03228297342676231,0.1578769631985257,0.010668545033240336,0.02262169667926089,0.0,-0.0,-0.02980994755038901,-1.2729726553828262,-0.0,-0.12000061351195844,-0.07390910910327254
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057488377758369714,-0.0,0.0,0.0,-0.11487528162196896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10714416376285225,-0.0,-0.0,-0.07051430658017101,0.16450708245434267,-0.0,0.09671454039294045,-0.0,0.0,0.0,-0.1785188569997775,0.0,-0.0,-0.05565758344903761,0.0,-0.0,0.0,0.0,-0.08283230126834233,-0.0,-0.0,-0.3443513865942908,0.0,-0.3110837632898599,0.0,-0.0,-0.13914401059639153,2.390161696841388,-0.9650379097825843,-0.027626843812565686,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004436772101526005,-0.07036701332102918,-0.0,-0.0,0.0,-0.0,-0.034477328520230235,-0.0,-0.009349067656790456,0.01284246448719204,-0.0,0.0,0.012633575303188396,0.15132069738733497,0.08989152370624581,0.0,-0.14469741207319856,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06661857252739332,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00805714640554701,0.0,0.0994423351912097,0.0,-0.0,-0.18846365769178025,-0.021876439245482125,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5455464924256475,0.010465668195828812,-0.0,0.17018817358365868,-0.28971232238763966,0.0,-0.0,-0.22622644163824424,0.0,-0.02576443923678296,-0.0596208672608385,0.0,-0.3434305602942177,0.0,-0.0,-0.014224797399011255,0.0,0.0,-0.11623899689445996,0.0,-0.2381980979740928,0.0,-0.6054465423433554,-0.32501990614955767,-0.9650379097825843,3.4487305415593767,-0.035323975571755165,-0.40335531992346807,0.0,-0.0,0.02279950329091141,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028885092156778838,0.11413856510528413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020185172292044903,-0.0,0.0,-0.0,-0.0,-0.1580611601438102,-0.0,-0.0
-0.0,-0.048192660484030814,-0.0,0.22978962998566327,0.0,-0.2266605649140901,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09842945807748776,-0.07463137658536563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07284721358107252,-0.18018228462870536,-0.0,0.0,0.0,0.0,0.0,-0.16549461828950068,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05824255432084666,-0.0,0.0,-0.0,-0.027626843812565686,-0.035323975571755165,2.690226238854404,-0.27965365287501304,0.0,-0.20975036370835295,-0.0,0.0,-0.0,-0.36431367604054177,-0.0,-0.034827823373268466,0.0,0.0,0.0,0.1576766593966314,0.0,-0.0,0.0,0.0,-0.06347970639848033,0.12934588341654435,0.170183279059237,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13962482538245088,0.245300219635812,0.0,0.014285714861515421,-0.0,-0.0,-0.07005843107760762,0.0,0.0,0.07767790472256801,0.0,-0.0,0.03092851740578878,-0.0,-0.0,-0.022803242384120567,-1.0917493895520884,-0.10909556742693084
0.0,0.0,0.0,0.0,0.0,-0.0,-0.2604683633201986,-0.0,-0.16021652549979168,-0.0,-0.0,0.0,-0.28995932617626285,-0.0,-0.23803890053441568,-0.0,-0.0,-0.01084618299619138,-0.0,-0.1590265956748841,-0.0,0.0,-0.0,-0.0,0.0,0.06078781224885856,-0.0,0.2550092861219018,-0.0,0.0,-0.0,0.0,-0.04941873501167658,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9008147827948185,-0.0,-0.0,-0.0,-0.0,-0.05517923649721873,-0.0,-0.40335531992346807,-0.27965365287501304,3.487385448015404,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06552153523114437,0.051989376829900055,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05285150506894847,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3763839968188432
-0.34097883525096473,-0.265554735945467,0.0,0.0,0.0,0.0,0.08327135928796332,0.0,0.0,-0.0,0.04810977891121444,-0.037620862595675965,-0.10520118320297205,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1362956474651172,0.0,-0.0,0.0,-0.0,-0.1110862241679488,-0.0,-0.0430137639930976,-0.0,0.024458604934787284,-0.17214099458720897,-0.0490100032802012,-0.2186824170016632,0.03182722016512795,-0.0,-0.0,-0.13162356357084257,0.0,0.1525036072821994,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.9128347791811655,-0.0,-0.1387672007515658,0.0,-0.0006812410626346584,0.16369037835683276,-0.0,-0.0,-0.034990242752871346,0.09356635129045075,-0.0,-0.0,-0.0,0.0,-0.28733723246052306,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039395118864778166,-0.0,0.10674406126732484,-0.0,0.08867960281529766,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29780739887254126,0.114400942931791,-0.08405544875486941,0.14255334925519966,-0.0,-0.32023108432753694,-0.0,0.0,0.0,0.0,0.10755379738729172,-0.0,-0.0,0.0
-0.0,-1.683461411607924,-0.14689284177513753,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03668719865649501,-0.047999332334112736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0332342814603076,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20975036370835295,0.0,-0.0,3.669030893708341,-0.3785657624733685,0.0,-0.5555127207564937,-0.10384381493715596,-0.22626777266309853,-0.0,-0.0,0.0,-0.0,-0.0,-0.027246531187114436,0.0,-0.0,0.0,-0.030443317197090623,-0.0,0.0,-0.0,-0.0,-0.0783568529931318,-0.0,-0.0696629143438271,-0.4526766841173688,-0.0,-0.0,-0.0,0.0,-0.11250411911759702,-0.18822790448685087,0.28016484098580086,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17840953607376625,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012126600162117756
0.0,-0.2567102273309173,0.0,-0.0,-0.042385355767829855,0.0,-0.0,0.0,0.0,0.14744307801666015,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019293365739379374,0.0,0.22811832056330497,-0.11167877017995027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09906171798673406,0.0,0.0,0.0,0.06770990467644761,0.012534640358743831,0.018595263193411527,0.0,0.05077579133841813,0.0,-0.0,0.0,0.0,0.0,0.0,0.02279950329091141,-0.0,0.0,-0.1387672007515658,-0.3785657624733685,2.4100334993029615,-0.22514266564118113,0.0,-0.0,-0.2620700324360884,-0.0,-0.05705215433944381,0.0,0.0,-0.0992668138391764,-0.1262320883379968,0.0,-0.21232464848974117,0.0,-0.1388902902748211,-0.0,0.0,0.0,-0.24460822911182345,0.0,-0.0,-0.0,-0.10111449943461892,0.0,-0.0,-0.0,0.0,-0.0049050846106277685,0.0,0.0,0.0,0.07959036095544347,0.0,0.050090379575167834,0.0,0.06767888536768703,-0.0,-0.0,-0.6062019221803866,-0.0702859743958387,-0.2201522617299144,0.0,-0.1829641968808044,0.0,0.0,0.0,0.0,0.0
