2.057817733472382837e+00,-9.234902115021197122e-02,-2.177187982003148670e-01,-0.000000000000000000e+00,2.847602169463846547e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214488475367623943e-01,-0.000000000000000000e+00.9,-8.336682209039002200e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.384005745892394890e-01,-1.853347327950982115e-01,1.378749448080720530e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.006716101910953232e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-2.535362678130960098e-02,-0.000000000000000000e+00.20,-2.009840830724309302e-01,-7.521170718260399013e-02,9.202448577119351492e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.130213110321913877e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-6.325579933225858320e-02,-2.752578100338199871e-02,-2.537900482547624237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.762572252489642527e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.9,-8.485835836542658661e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.11,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.141317470068343970e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,5.889927735794631830e-02,4.729054486072040847e-02,0.000000000000000000e+00.22,3.487235880963996532e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,4.848212203573210033e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,-1.842273740476267352e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-5.878722949873198544e-01,-0.000000000000000000e+00.42
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21004154598046093,-0.0,0.0,-0.0,-0.363898681476424,-0.3544109313878223,0.0,0.0,-0.0,2.6970506132191066,-0.45151285466911695,-0.19194155210001668,-0.0,-0.0,-0.0,-0.029220704931649435,0.0,-0.059365866815102496,0.013655112694575164,-0.0,0.0,-0.3828107490820042,-0.6876323167871472,-0.0,0.0,-0.0,0.0,0.0,-0.016326389593313187,-0.0,-0.0,0.0,0.0,-0.0,-0.40818887579607294,-0.0,0.0,0.0,0.06389961462488992,0.059328927220593325,0.0,0.0,-0.05685087985987347,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1727794380116809,0.060192610341176296,0.0,-0.0,0.011404509238943985,-0.0,-0.0,0.0,-0.12576972065633937,-0.0,0.0,-0.0,-0.0,-0.0,-0.14288164645296575,0.0,0.0,-0.20016090650732113,-0.0,0.040554620901618696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.052152743621675914,0.0,0.0,-0.0,0.0,0.0,0.06543163579779328,-0.0,0.29757238177514067
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029245069777202728,-0.062250947036853285,-0.0,-0.0,-0.15467536193600132,-0.5224805417019395,0.0,-0.4680239063887632,-0.2168069958572297,-0.45151285466911695,2.6303471086750454,-0.0,0.0,-0.0,-0.37597706684315063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11406608400139688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19253661491009433,0.06316151522446205,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21673803969489547,0.0,-0.6054204583419501,-0.0,-0.0,-0.0,-0.21198918219957247,-0.18255464095946947,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06418979681048145,-0.0,0.0,-0.0,0.1819250464950686,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.1384005745892395,0.0,0.029660727057569395,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30170790077740606,0.0,0.149427788043357,-0.0,-0.0,-0.03561469172023938,0.0,0.0,0.0,-0.0,-0.19194155210001668,-0.0,2.4408689474687044,-0.0,-0.12602858664905917,-0.07749334625773989,-0.0,-0.14766022848954424,0.0,-0.0,0.17044254020001315,0.0,-0.0,-0.1438716389337318,0.0,-0.0,0.005999611824461785,0.29283896724058905,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15889714609787273,0.027552529545239703,0.13775105549865307,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2329299689832188,-0.0,0.0,0.0,0.08957009586469329,-0.0,0.0,0.0,0.16793474187411528,0.0,0.22403639400729103,-0.14655476218754732,-0.0,0.0,-0.08415285572471798,-0.5337017822914653,-0.0711711179842879,-0.4703782457141213,-0.0,-0.0,0.0,-0.23337527409008127,-0.0,0.0,-0.01932646091936696,-0.0,0.0,-0.0,0.0,0.07443025172441986,-0.17980667578832232,0.1906749686490306,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11134117694611924
-0.1853347327950982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4550648411035336,-0.0,-0.0,0.0,-0.0,-0.011134759019997588,0.0,-0.0,0.0,0.0,0.027659204810699344,-0.0,0.0,-0.0,1.966441504111221,-0.0,0.0,-0.0,0.12067896612336149,0.06053563030984925,-0.0,-0.27178057322056054,-0.053843455797955866,-0.0,-0.2551894614661307,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08520418465925371,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2908055876503592,-0.3645613934807647,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02064111425382914,0.0,0.0,0.0,0.0,0.012313949134776316,0.0,0.0,-0.4273196834815191,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01932970533094703,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25314906189356523,0.0,-0.0011694887077476135,0.0,0.1703745934202194,0.0,0.14359092164041873,0.0,0.0
0.13787494480807205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6858243079917549,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12602858664905917,-0.0,3.157232019402489,-0.1592566798788117,-0.5688091998133349,-0.0,-0.0,0.0,0.0,0.12675128343193107,0.0,-0.0,-0.19555185829709873,-0.0,0.0,0.0,0.00817778304716289,0.0,-0.3471584791224944,-0.0,0.0,0.042247503747346,0.0,0.05162478673490838,0.0,0.0,0.008439921654866367,-0.0,0.0,0.0,0.0,-0.0,-0.0962843404649397,0.0,-0.0,0.0,-0.0,-0.22955633451698468,0.0,-0.0,-0.0,-0.0,-0.0,0.02538616774870975,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7982326419968688,-0.03936866078625814,-0.5396748377494441,0.0,0.16428228910429607,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019501507508288527,0.16977298580177366,0.0,-0.0,0.0,0.0,0.07083547042796794,0.0,-0.0,0.05832284356823325
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24538533510277927,0.0,0.0,-0.0,-0.0,-0.06054133079678405,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37597706684315063,-0.07749334625773989,0.0,-0.1592566798788117,3.137705641610117,-0.840790777957702,-0.04747781253071536,-0.20095768849965653,0.0,0.0,-0.0,0.0,-0.22220054611245116,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29236159417614865,-0.0,-0.0,-0.5977455688164296,-0.0,0.0,0.0,0.0,0.16649680054744095,0.0,-0.0,0.0,0.20854466053889725,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013043835047686808,-0.0,0.4135064653747859,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.755149304203718,0.0,0.03463643355524395,0.0,0.0,-0.0,0.0,0.027839778581055154,0.0,0.0,0.0,0.0,0.0,-0.2251425435274988,0.0,0.16927516577895513
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08422647681461966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029220704931649435,-0.0,-0.0,-0.0,-0.5688091998133349,-0.840790777957702,3.4705275415416925,-0.37931996979780513,-0.3363779711178907,0.0,-0.0,0.0,0.0,-0.26596872322020254,-0.0,-0.5821760366409798,0.0,0.0,0.0,-0.0,-0.2820333688988076,-0.0,-0.0,-0.0,-0.13045660236008613,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2672693837344222,-0.0,0.0,-0.0,0.0,-0.0,-0.026940429174817752,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1703451262891036,0.0,-0.0,-0.7052445389109708,0.0,-0.0,0.06840411664794768,0.0,-0.0,0.0,0.061702498872905166,-0.0,-0.0,-0.0,0.0,0.19187880313846373
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05975347269433717,-0.0,-0.10619912557884044,-0.0,-0.0,-0.0,-0.0,0.0,-0.3967801341940689,-0.0,-0.0,-0.0,0.0,-0.04136934263717696,-0.2854363662824468,0.0,-0.0,-0.14766022848954424,0.12067896612336149,-0.0,-0.04747781253071536,-0.37931996979780513,3.2188694071074395,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.47122736416783834,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05550358226958669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013114379528248832,0.0,0.0,-0.0,-0.3144924675047894,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1438223483045935,-0.13814832154556164,0.0,0.13481599949671527,-0.0,-0.0,0.0,-1.2272473636805128,-0.0,0.0,0.0,0.0,0.021321491360478645,0.0,0.0,-0.0037571257568766647,0.43318867990993126,-0.0,-0.0,0.0,-0.0,0.007400486213399902,0.0,-0.0,0.0,0.0,-0.08567494641690601,0.0,-0.0,-0.054347394318000605,-0.0
-0.0,-0.0,0.0,0.038570560447675685,-0.0,-0.0,0.0,0.0,-0.0437909054090446,0.038486904579954434,-0.0,0.0,-0.09290397628523764,-0.13794771554803292,0.0,0.0,0.048387059216132594,0.0,0.007917952727031526,-0.0,0.05715320801038851,-0.059365866815102496,-0.0,0.0,0.06053563030984925,-0.0,-0.20095768849965653,-0.3363779711178907,-0.0,2.103386116031044,0.1429917269265407,0.0,0.0,0.06383323965804537,0.0,-0.0,-0.0,-0.19017167145217811,-0.03215453401422431,-0.0,0.0,0.0,-0.09477739837003496,0.0,0.0,-0.1886587020265676,-0.25232044944132426,0.0,-0.0,0.0,0.037257032223848005,-0.0,0.07099368869882225,0.0,-0.16576659736453944,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23731732369409536,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022994523316524074,0.0,-0.7189286420657338,0.0,0.0,0.12561629376745415,0.0,0.1726851341281432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012436458392382091,0.0,-0.0,0.0,-0.0,0.0,-1.4769190904866853e-05,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0026667476392077914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011226522604604989,0.0,-0.0,0.0,0.0,0.013655112694575164,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1429917269265407,2.548409305755504,-0.0,-0.0007072028814283059,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3427482600404286,-0.0,0.0,-0.0,-0.0,-0.11643396270875896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01811342897704385,-0.026516756400702064,0.04187340398857575,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1224678009686605,-0.0681501994849649,0.0,-0.0,-1.6286914911573198,-0.2413924611829329,-0.010029457064832485,0.0,-0.0,-0.0,0.0,0.1489165981053071,-0.0,0.21287170293547267,0.05362160526808468,0.0,0.0,-0.2859297629830224,0.1557473468148046,-0.0,0.0,-0.0,-0.0,0.18350362455294475,0.0,-0.0
-0.0,-0.0,-0.14669661867134595,-0.0,-0.0,-0.0,0.0,-0.31328421604261464,-0.0,0.0,-0.24270841451981448,0.17085786752584367,-0.0,-0.0,0.0,-0.10985619355697084,0.0,-0.0,-0.0,-0.0,-0.07927339179946766,-0.0,-0.0,0.17044254020001315,-0.27178057322056054,0.0,0.0,-0.0,0.0,0.0,-0.0,2.195445042891206,-0.0,-0.0,-0.0,0.0,0.004693277047112843,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10323795895427408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1841825334745113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06720681234044208,-0.04370392681133888,-0.11503523680502913,0.0642126276097441,-0.0,0.004825840743728567,0.0,0.0,0.0,0.0,0.0
-0.050067161019109525,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10441047441677483,0.0,-0.19307754610247463,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053843455797955866,0.12675128343193107,-0.0,0.0,0.0,0.0,-0.0007072028814283059,-0.0,1.9450579932361352,-0.11105323476258872,-0.01651409775844221,0.0,-0.0,-0.0,-0.10685633525887284,-0.0,-0.09597270924517887,0.0,-0.249179253253696,-0.0,-0.0,-0.3842581918558621,-0.1453301425727006,-0.07453655806892995,0.01880753446891969,-0.1250817753313476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021848500315562652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007883380185042322,0.0,0.0014272455418893153,0.0,-0.0,0.0,0.14542814887696442,0.10957164849542018,0.0,0.0,0.12821008131316594,0.1900182595575456,-0.0,-0.28513421615828566,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18568067011811,0.0,0.0,0.0,-0.0,0.0790800232134135,0.0,-0.13209596811693344,-0.0,0.0,-0.0,0.0,0.05038712481135096,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0069117510304781,0.0,0.0,0.0,0.0,0.0,-0.34908643274192824,-0.0,-0.65893315578703,0.0,-0.0,0.0,-0.3828107490820042,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06383323965804537,-0.0,-0.0,-0.11105323476258872,3.2742666497783945,-0.7588099942500361,-0.0,-0.0,0.0,0.0,0.0,-0.8595216001415156,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09797746192892369,-0.0,0.0,0.06938850865423841,0.1428060470462367,0.0,0.0,-0.022760790450035304,-0.0,0.1404514570697787,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22887768655909213,-0.27469806089367066,-0.0,-0.0212689582451536,0.26494881509150087,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10354437954120448,0.33746926794596693,0.0,0.0,0.49096484144986424,0.0,0.000392846220590902,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.02621779290254441,0.09439542764964175,0.0,0.07473795149683013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21241502213750776,0.06654016266444722,-0.6876323167871472,0.0,-0.1438716389337318,-0.2551894614661307,-0.0,-0.22220054611245116,-0.26596872322020254,0.0,0.0,-0.0,-0.0,-0.01651409775844221,-0.7588099942500361,2.991595931170816,0.0,-0.06998504869105497,0.0,0.0,0.0,-0.1608801888587341,-0.0,-0.28836078930442566,-0.0,-0.0,-0.0,-0.5050583099539938,-0.12676900050090747,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030410326609713777,0.0,0.0,0.0,0.0,0.0,0.0097196490115124,-0.0,0.0,0.08156061329781958,-0.0,0.0,0.21937957728582552,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3561159909473127,0.0,-0.0,0.0,0.0,0.2264186724341388,-0.0,0.0,0.01605974416519432,0.23253140423330024,0.0,0.0,0.0,-0.0,0.0,0.0,0.18673461365466695
-0.0,-0.20860294828737452,-0.0,-0.0,-0.08800606959027132,-0.12861167650333127,-0.0,-0.06654979951068198,-0.03275973327204183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3151583529607583,0.0,-0.5195628741940236,0.0,-0.0,-0.0,0.0,-0.0,-0.19555185829709873,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.909117825657485,-0.0,0.0,0.0,0.0,0.0,0.0,0.13945797805173757,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35015590762881293,-0.0,0.0,-0.0,0.0,-0.2843211711314728,0.0,0.01440941075391454,-0.0,0.042661614087725994,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14947254174961677,-0.11723828782220676,-0.00931858942290013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08196782502243372,-0.6718481938231471,0.0,0.4984571590295829,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1042683393769952,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5821760366409798,-0.47122736416783834,-0.0,0.0,0.004693277047112843,-0.0,-0.0,-0.06998504869105497,-0.0,3.0856285553154073,0.0,0.0,0.0,-0.10246460984368404,-0.0,-0.0,-0.2925202890030028,-0.15799311587105974,-0.06478486288011555,-0.0,-0.015932422091003935,-0.053837700462967375,-0.07541078738816241,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07853549412411542,0.0,0.0,0.0,0.0,0.03021990641050936,0.3351299982067708,0.0,-0.0,0.2910524699463345,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02907109789992018,0.0,-0.0,-0.0,-0.0,0.0,-0.9943703968700937,-0.2829792400749844,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3568805094509801,-0.045286777779402265,-0.0,-0.0,-0.0
-0.0253536267813096,0.0,-0.0,0.0,0.004774390292469149,-0.0,0.0,-0.0,-0.0,-0.0,-0.03468378147550547,-0.0,-0.08168641018740348,-0.11717397980041752,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005999611824461785,-0.0,0.0,0.0,0.0,0.0,-0.19017167145217811,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.6717838646074417,-1.6596615573632014,-0.7153809214205692,-0.0,-0.0,-0.1957818813743669,-0.0,-0.0,-0.40318485676903704,-0.07330777897261842,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07654032531292033,-0.0,-0.218048514287146,-0.0,-0.11848361318907612,0.0,-0.004811156043093602,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3166465669142184,0.0,-0.0,0.0,-0.0,0.01853060264355145,0.06832690417426761,0.0,0.06423164057335748,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3993439308627096,-0.09636945982328637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.15053462123252298,0.06333553645939552,-0.0,0.0,0.0,-0.0,-0.0,-0.00983124227449656,-0.0,-0.0,-0.0,-0.0,0.0,0.18970338982961416,0.0,-0.0,0.0,0.0,0.0,0.0,0.29283896724058905,-0.0,0.0,0.0,0.0,0.0,-0.03215453401422431,-0.0,-0.0,-0.10685633525887284,0.0,0.0,0.0,0.0,-1.6596615573632014,4.254141112261186,-0.16979652518242683,-0.0,-0.0,-0.9849523146323832,-0.0,0.0,-0.32494363741385857,-0.37267109048426406,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04965803040916031,0.0,-0.0,-0.0,-0.030193711336811983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16784271867444572,0.0,0.005238865982863305,0.0,0.11950499995736338,0.0,0.0,-0.0,0.0,0.0,0.0,0.032712694964230245,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30135986502944395,-0.0,-0.3474768138024548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.20098408307243093,-0.0,0.0,-0.0,0.17968917973632514,0.0,-0.8140145569185682,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0644134472954432,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00817778304716289,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7153809214205692,-0.16979652518242683,2.9889655506133366,-0.11703624939721335,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2331565280170441,-0.0,-0.013379249023532287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05193381144018092,-0.27237085003252326,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3802059678184081,-0.0,0.13448386932835116,-0.0,0.0,0.022068644217863104,0.0,0.0,0.010657016850357092,0.1023908395609077,0.09905314568584168,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19574645015493983,-0.40792996391393954,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.07521170718260399,0.0,-0.0,0.0,0.007700132259351125,-0.0,-0.0,0.2594669690077348,0.0,0.0,0.0,-0.0,-0.0,0.00937649862333398,0.01892702458967108,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016326389593313187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09597270924517887,-0.8595216001415156,-0.1608801888587341,0.0,-0.10246460984368404,-0.0,-0.0,-0.11703624939721335,3.440481164601211,-0.0,-0.3474611529299292,-0.0,-0.054754386417898246,-0.0,-0.7575827901981407,-1.3054140103111265,-0.0,-0.3482178559069053,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.060093789752587855,0.0376697212268351,0.0,-0.02559819731612708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013813748872179402,-0.22769795734483153,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.09202448577119351,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008795142516641426,0.015540556056113288,0.0956397152990041,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11406608400139688,0.0,-0.0,-0.3471584791224944,-0.0,-0.2820333688988076,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.841556835723844,-0.3579114000901617,-0.2741722398948743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15403388676708116,0.0,-0.0,0.0,0.0,-0.04450559810199603,0.04413523794367803,-0.0,-0.0,0.0,-0.0,0.0,0.029563701727660992,0.10988691728105092,0.0,0.0,0.03312232134006247,0.0,0.0,0.0,-0.0,0.026120367001284932,0.0,0.0,0.03767524022278432,-0.1961488887249589,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24421084458646097,-0.18946968911242687,0.029292570833037886,-0.0,-0.0,0.0,-0.01846780563667428,-0.4578501221600184,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.12256750755071788,0.0,0.13441551209436303,0.20639399746243553,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25154081594718947,0.09716114142945172,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09477739837003496,-0.0,0.0,-0.249179253253696,-0.0,-0.28836078930442566,0.13945797805173757,-0.0,-0.1957818813743669,-0.9849523146323832,-0.0,-0.3474611529299292,-0.3579114000901617,3.316824871561147,-0.0,0.0,-0.15971043046824707,-0.40783314127914655,-0.0,0.20909636180931965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11547880397285964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09263927165041584,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.032954603702687345,-0.0,-0.0,0.0,-0.0,-0.09939367679191,-0.30995559383867155,-0.0,-0.0,0.0,0.0,0.0
