1.716623263521573239e+00,-0.000000000000000000e+00,-3.150547808110983894e-01,-0.000000000000000000e+00.1,-4.692237370063421370e-02,-4.422962055329746761e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.668930436407133122e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.583914136006000020e-02,-2.724611908726165890e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.961437470480331680e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.708608713836497747e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-5.484899235426900742e-03,-2.314509846634338341e-02,8.027213359524087988e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.686239083641981384e-01,-4.060363945832454191e-02,0.000000000000000000e+00.19,-6.801164382707301781e-02,4.753210061933003244e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.557753700666898777e-01,-0.000000000000000000e+00.10,-2.311311793968029993e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.727842290572612072e-02,1.606101521160551160e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.161910724788192267e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.509518222609915195e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.845044390564337111e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.097016539669705693e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.280095680820375267e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.205863811256570495e-02,-0.000000000000000000e+00.35,-2.953982522713013981e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.566182677920080757e-01,-0.000000000000000000e+00.38
-0.0,0.0,0.014203025312418368,0.0,-0.0,-0.0,-0.28749690743367873,0.0,-0.30175126031027605,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5523574531650594,-0.0,-0.0,-0.0,-0.033893896424588774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.578937770767402,-0.0,3.105844601605493,-0.08278335236989086,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028716958857089015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10920297182471073,0.0,0.0,0.0,-0.10529851398428068,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1394029986654358,-0.17822233179967367,-0.0,-1.26718342910094,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.005484899235426901,-0.0,0.0,-0.0,-0.3371202618318709,-0.0,0.0,0.05038864358344528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05367087344044677,-0.062232354262252064,0.0,-0.0,0.0,-0.0,0.0,-0.643700359821824,-0.0,-0.161836204975121,-0.08268123658635777,-0.0,-0.1197596726678326,-0.0,-0.08278335236989086,3.0148106364418887,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14866762869837327,-0.0,-0.0,-0.020225916608508053,-0.0,-0.12439920296400409,-0.0,0.0,0.008672826794696853,-0.0,-0.1125433492588693,0.0,0.2840190799067494,-0.0,-0.0,0.053291218026045216,0.0,-0.0,-0.04346462787712824,0.0,-0.0,0.0,0.0,0.0,0.0,0.13763778066325233,0.0,-0.0,0.0,0.03575724670083583,-0.0,0.0,-0.11406587379126033,-0.12105878500272448,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2815713682031364,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04206834683065815,0.0,-0.0,-0.0
-0.023145098466343383,-0.0,-0.23655307408624948,0.0,0.0,-0.0,0.08603852252153203,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09730599116229795,0.016435328262787097,0.0,0.14328599409436352,-0.09243257497560745,-0.0,0.08466165232508908,0.0,0.0,0.0870196098209607,0.0,0.0,0.0,0.0,-0.590080131219116,-0.0,0.0,-0.0006687781838961791,0.0,-0.0,1.8667104353912336,-0.12327911730852596,-0.0,-0.0,0.0,-0.392947971458584,0.0,0.0,0.0,-0.03960507705925857,-0.0,-0.11049312737763833,-0.0,-0.0,-0.03353383542189687,-0.0,0.046317940756064,0.0,-0.0,-0.0,0.1716284448884449,-0.0,-0.0,-0.10622064170085856,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2313917818388572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02566643678079805,-0.0,0.0,0.0,0.0,0.14490566124499116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3101356736704923,-0.0,0.0,-0.0,0.0,-0.0,-0.03631651138602404,-0.05809029699090244,-0.0
0.08027213359524088,-0.0,0.0,-0.0,0.07548924698137374,0.0,-0.0,0.0,0.0,-0.0,-0.09093260509891789,-0.0,-0.017362920968669635,-0.4444368016562866,-0.0,-0.0,0.025014552825803008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20680870194035175,0.0,-0.0,0.0,0.0,-0.12327911730852596,2.672734429089201,-0.6735908757276111,-0.22120852905366395,-0.0,-0.16834000620102504,-0.0,-0.02490794627690888,-0.020814769529849782,-0.2435359966387272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09862188771251057,0.0,0.0,0.04785876421883009,-0.09336314907300762,-0.04082678318205053,-0.0,-0.02355330280330644,-0.0,-0.10273165857496276,-0.10351982101527123,-0.012166318837347076,-0.0,0.0,0.0,0.1400784411235229,0.0,0.1778927659506687,0.0,-0.04377864518482918,0.0,0.0,0.0,-0.0,0.0,-0.08539388152680424,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21336901047259196,-0.0,-0.0,-0.6346185836324001,-0.0,0.0,-0.0,-0.20365064709949368,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.00038193672702278777,-0.0,-0.8407280222016382,-0.0,-0.0,-0.1444593490864033,-0.00420624734162011,-0.0,0.0,-0.0,-0.0,-0.0,0.08235938219621876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4332819006640245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6735908757276111,2.618149068223369,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0519922896536782,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.001024881269181392,-0.0,-0.0,-0.0,-0.0,-0.31325576979285297,0.0,-0.0,0.0,-0.0,0.09496729239370463,0.0,-0.42311052090647194,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0933083748669265,0.0,0.0,-0.0,-0.0,-0.0,0.1460223844092217,0.0,-0.0,-0.0,0.0,-0.0,-0.14717332197481237,-0.008629832624179759,-0.04997652724386785,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.010542824417015208,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13867020795544688,-0.0,-0.0,-0.10644351183747944,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12128211429463398,-0.6484963495520767,-0.0,-0.0,-0.0,-0.0,-0.22120852905366395,0.0,3.1660876968719767,0.0,-0.0,-0.0,-0.13351572825304436,-0.193025786243037,-0.4044902924906316,-0.2162668225490064,-0.0,-1.259136817628016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028552271235016167,0.0,-0.0,0.0,0.0,0.0,0.07906451913069384,0.0,0.2460378934886504,0.0,0.0,0.20946379971059653,0.0,0.0,0.0,-0.0,0.0,-0.4707836572153636,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14382525222948278,-0.0,0.11223632542655312,-0.0,0.0,0.0,-0.0692959990674011,-0.0,-0.0,-0.0,-0.0
-0.26862390836419814,-0.0,0.0,-0.0,-0.0,-0.03040141147529482,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0434812889783502,-0.0,-0.0,0.0,-0.6303953964506911,-0.16330780330812303,0.0,0.0,-0.0,-0.06024694257188161,-0.31532364086172565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.5776917127364167,-0.22388194224771424,-0.16047367097391313,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08414195145255011,-0.08430292237598899,0.0,0.014402956662554612,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024741467632680307,0.0,-0.0,-0.31367557063145834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13409069515531363,-0.0,-0.09612615499428633,0.0,-1.3459855345068663,-0.0,-0.5252165169512442,-0.0,-0.0,0.0,0.0
-0.04060363945832454,-0.04019579057414578,-0.0,-0.0015188883361958716,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13048883103334874,0.0,0.023728674368150227,0.1785319795800696,-0.0,0.0,-0.1452245593110517,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15079318402448236,0.0,-0.07344867630527785,0.0,-0.0,-0.392947971458584,-0.16834000620102504,-0.0,-0.0,-0.22388194224771424,2.2158868222054595,-0.0,-0.19333220679796384,-0.08102724002799394,-0.18090884247791544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18639559398188743,-0.04830659172505137,-0.2534630278492217,-0.0,0.0,-0.05928061577680296,-0.0,-0.05238387413227604,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06608736599250677,-0.0,0.0,-0.0,0.0,0.0,0.009497786356447466,0.0,-0.0,-0.0,0.09479518281655336,0.0,0.0,0.0,0.4162646727828877,0.0,0.0,-0.009616529418162099,0.0,-0.0,-0.7802889627198238,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.111655567369039,-0.0024133410372783205,-0.0,-0.0,-0.21786136352877233,-0.3326233338241589,-0.0,-0.0,0.0,0.0,-0.0,0.03339136569713384,-0.0,0.007781129778916749,-0.0,0.0,0.05312673191256553,-0.0,0.0,-0.0,-0.16546567878879623,-0.0,-0.3275831615479471,-0.0,-0.0,-0.0,0.0,-0.0,0.008167035698056276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16047367097391313,-0.0,2.7434159858143783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09441634425880831,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.035440748811312615,0.02540534119071755,0.0,0.0,0.0,0.0,0.0,-0.30419305345927444,0.3946301879870575,-0.0,-0.0,0.0,0.11049754921895004,0.09115513842877213,-0.0,0.0668171182504401,0.0,0.0,-0.0,-0.0,0.0,0.18677348189904916,0.0,-0.0,0.0722717668928847,-0.14481320498928507,0.07963866475187044,-1.136400825744042,0.0,-0.0,-0.0,-0.0
-0.06801164382707302,-0.0,0.0,-0.4778057614438225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04605655929980342,-0.0,0.0,-0.0,-0.0,-0.0,0.04129281339228532,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.036166222089920166,0.0,0.0,-0.19070140348521447,0.0,-0.0,0.0,-0.13972154118628957,0.0,-0.0,-0.10088945382546421,-0.0,-0.0,-0.14866762869837327,0.0,-0.02490794627690888,-0.0,-0.13351572825304436,-0.0,-0.19333220679796384,-0.0,2.278167158135481,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34909414818220347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09886035215635312,0.1379616650482298,0.0,0.0,-0.3113266981344637,-0.0,-0.2440707906691736,0.0,-0.07862599944611919,-0.17608266026317515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05016435070892881,-0.0,-0.08331913513098564,0.010712120883703723,-0.0,-0.0
0.04753210061933003,-0.0,0.07800422100766868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12185790641712616,0.0,-0.04301978652510416,0.21795160721665077,0.03624729834093919,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6503281297596728,-0.0,-0.0,-0.44181799039874026,-0.0,-0.0,-0.1747676361715821,0.0,-0.0,0.0,-0.0,0.0,-0.020814769529849782,0.0,-0.193025786243037,-0.0,-0.08102724002799394,-0.0,-0.0,2.8062233130614533,-0.24816739710221103,-0.4054751486918659,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052063597520267055,-0.15142683324184186,-0.0,-0.0,-0.023210765789049848,0.0,0.0,0.2657294176189441,0.0,0.0,0.0,0.0,0.0,0.0,0.003033956139532204,0.0,-0.0,0.0,0.0,0.37337892623678925,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23028477652283047,0.0,0.021644739977670968,0.0,0.11175434733640284,0.19898700364451125,0.0,-0.0,-0.8652455208958489,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17797033688880667,0.0,0.0,0.0,0.0,0.20315669178916385,0.0,0.0,-0.0,0.0,-0.11877472803240335,-0.0,-0.07649709159299936,-0.0,0.0,-0.0,0.020994170561449303,-0.0,-0.0,-0.0,-0.0,-0.12522702402431757,-0.0,-0.0,0.028716958857089015,-0.0,-0.03960507705925857,-0.2435359966387272,-0.0,-0.4044902924906316,-0.0,-0.18090884247791544,-0.0,-0.0,-0.24816739710221103,2.134894939957414,-0.2732785707436103,0.03850154890582108,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3184020853115796,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07238913684956065,0.0,-0.0,-0.0,0.0,0.06751461134712129,0.0,0.0,-0.0,0.0,0.0,-0.02846658419892572,0.0,-0.0,0.1370330039440865,-0.0,-0.28777234542699065,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45792634762771217,-0.21272188427103236,0.04723835358302866,0.0
0.0,0.0,0.04778695554189439,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006690697891372992,0.0,0.21601245925229795,0.08502525938104082,0.0,0.0,-0.0,-0.0,-0.10761910130585745,0.0,-0.5555346402124833,-0.35220812725769907,0.15199582689684754,-0.0,0.0,-0.0,0.02972310732693174,-0.0,0.0,-0.0,-0.0,-0.0792592785989683,-0.0,-0.0,-0.0,-0.020225916608508053,-0.0,0.0,0.0519922896536782,-0.2162668225490064,0.0,-0.0,-0.0,-0.0,-0.4054751486918659,-0.2732785707436103,2.3903329443057464,-0.19388394685354063,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09053355814907368,-0.0,0.0,-0.0,-0.0,0.2103119617997501,0.017190422684784486,0.017278465233952957,0.0,-0.0,0.0,-0.0,0.040890661795436815,-0.0,0.0,0.02515986188959416,-0.0,0.0,-0.032091059809457895,0.0,0.0,0.007116067416243804,0.1191140300166085,-0.0,0.0,0.0,0.240548343214314,-0.0,-0.0,-0.5719129163876456,-0.0,0.0
-0.2557753700666899,0.0,-0.0,0.0,-0.0,-0.4969699761877453,-0.0,0.0,-0.0,-0.0,-0.0,-0.10196813179787424,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11049312737763833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03850154890582108,-0.19388394685354063,3.283115598450608,-0.6486469358018985,-0.0,-0.0,0.0,0.0,-0.02003466299215115,-0.0,0.0,0.0,-0.0,-0.0,-0.142105010617755,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1360140768593322,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25287614426445887,-0.0,0.0,0.0,0.12961036984781552,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27385748282740885,0.0,0.0,-0.08148655817674363,-0.0,-0.07362990428924043,-1.6374865457995311,-0.04550162709006949
-0.0,0.0,0.06431713376674804,-0.0,-0.03085480009867048,-0.0,-0.0,0.13435161518694677,-0.0,0.0,-0.0,-0.0,-0.16996293612653268,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1271290715473657,0.23767656082923577,0.0,0.0,-0.0,0.0,0.002533746425525575,-0.0,0.0,-0.1424741364028664,0.0,-0.0,-0.03791611467442522,-0.06475381465479482,-0.0,0.0,-0.0,-0.12439920296400409,-0.0,-0.0,0.0,-1.259136817628016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6486469358018985,3.5714759577526745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.408436280106276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07216491877249465,0.0,0.0,0.0,0.23456816364039887,0.0,-0.0,0.026952526272029063,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1850518496096452,0.0,0.0580577052147913,-0.1024903674867526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1657419195056714,0.04638213184266113,-0.0,-0.0,-0.0,-0.0,-1.137992632539357
-0.23113117939680297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15120495340287707,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0610359599781889,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03632088711800405,0.0,-0.05275674547572941,-0.28814016190549524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.189699229617056,-0.0,-0.26369981093025713,-0.2163402932488347,-0.0,-0.0,0.003433888051329216,0.0,-0.11850705566741188,0.0,0.0,-0.0,0.08525728581746246,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4277333542633784,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1525667476967802,-0.0,-0.5698348700271486,-0.0,-0.09096253382056467,-0.07911054625060993,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.662215887851043,0.0,0.0,-0.07264591666987603,-0.0,-0.0,-0.0,-0.15098890042033108,0.0,-0.05601064434095226,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03353383542189687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.882836502167496,-0.8652728953934998,-0.15905173118995725,-0.14840451778884864,-0.20315951499754992,-0.558667835760252,-0.17695450547429267,-0.059579847550379005,-0.0,-0.043167093420070655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04315352743007955,-0.0,0.0,-0.0,0.005943934370644344,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06705734251936489,-0.0,-0.10974887540887232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35704570815178693,-0.0,-0.04206917016815875,-0.0,-0.2511442557851945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06106281788831138,-0.0,0.008672826794696853,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26369981093025713,-0.8652728953934998,2.8658162675796643,-0.354009152827882,-0.0,-0.0,-0.2437542563723779,-0.0,-0.08865372778975128,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10071421380830348,-0.0,-0.0,-0.0,-0.24953885944515977,-0.0,-0.10837155496243336,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05339085669110053,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16553741867110555,-0.09911212177101325,-0.0036713752590595145,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.06090587306582498,0.0,-0.47809912276508015,-0.4600382207385508,-0.0,-0.20892364265090427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02661914544656568,-0.0,-0.0,0.0,-0.09104080145251024,-0.006231258261392792,0.0,-0.0,-0.08340563922032611,-0.0,0.0,-0.0,0.0,-0.17601147930790892,-0.256004882821984,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.046317940756064,0.0,-0.0,-0.0,-0.08414195145255011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2163402932488347,-0.15905173118995725,-0.354009152827882,2.8212262133307937,-0.17871571401353475,0.08361140776484693,0.0,-0.1550231246290104,-0.0,0.021048744146199026,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14479584712641463,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0017561393665172064,-0.1260681956144468,0.152342937471546,0.0,0.0,-0.0,-0.0,-0.0038196778589689086,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08670966847538894,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.6267761650076002,-1.329726702343557,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13993284303762987,0.0,-0.0,0.0,-0.1322205700327999,-0.0,0.0,0.11281780976479164,-0.154779780303754,-0.0,-0.0,-0.0,0.0,0.0,0.06685404592615919,-0.0,-0.1125433492588693,0.0,0.09862188771251057,0.0,-0.0,-0.08430292237598899,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02003466299215115,-0.0,-0.0,-0.14840451778884864,-0.0,-0.17871571401353475,3.46398826658664,-0.0,0.0,-0.6844953728747811,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19706715768666488,0.0,-0.0,-0.0,0.0,-0.0,0.2762442745777445,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06070594469870389,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20611228699217973,-0.0,-0.0,-0.0,-0.0
-0.01727842290572612,-0.0,-0.32424680541787754,0.0,0.21830234437641707,-0.6971625956932913,-0.0,-0.14186564585349914,-0.3984140108944797,-0.0,-0.0,-0.0585559254984942,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03625200200506575,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3184020853115796,0.0,-0.0,-0.0,-0.0,-0.20315951499754992,-0.0,0.08361140776484693,-0.0,2.7382815690047364,-0.1524398621095996,-0.0,-0.0,-0.1948395753120215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16463541105465032,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004956943547625079,-0.0,-0.0,0.0,-0.0,0.12566982795797252,-0.0414956562129908,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013078789374972683,-0.0,-0.29141860284982984,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7443351830583287,-0.0
0.16061015211605512,-0.0,-0.0,0.0,0.0484962846672005,-0.0,-0.0,-1.5790744290972147,-0.06548578450875102,-0.0,0.0,-0.0,0.0,0.0,0.005118197826812623,-0.0,0.0,-0.19582480055226012,0.005416082241891181,-0.0,0.0,0.0,-0.0,0.2598468552587311,0.02183072968731949,-0.0,0.0,-0.0,0.0,-0.0,0.06452160954280173,0.0,0.09689247896534106,0.0,0.0,0.0,0.2840190799067494,-0.0,0.0,-0.0,0.0,0.014402956662554612,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003433888051329216,-0.558667835760252,-0.2437542563723779,0.0,0.0,-0.1524398621095996,3.6471575590339738,-0.7316935664231062,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5033795394585261,-0.0,-0.0,-0.0,-0.0,0.10379244910644454,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
