1.333966909220054120e+00,-0.000000000000000000e+00,-4.587432279061768453e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.397410955049915138e-02,1.215898712421111250e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.789768224766057347e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,3.767792310246576015e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,1.523617704379001403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.580708864059711560e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.618621448575627175e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,5.941600755631670783e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-8.756966368487589109e-03,-0.000000000000000000e+00.18,-1.631369904142153382e-01,-1.642697438971914281e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.358508841863702021e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.228184727392600817e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.381235091926219079e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.461101736516721428e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.938373645254598413e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.39,-1.589346172216382080e-01,-0.000000000000000000e+00.40
0.0,-0.0,0.0,-0.003469873103031868,-0.0,0.012442992444292547,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03371301084238701,-0.0,0.0,-0.3309739755667897,-0.5515247508844203,-0.5002752808520641,-0.0,-0.0,-0.0,3.4367572344540167,-0.027147559451184383,-0.0,-0.0,-0.5495490660387664,-0.0,-0.0,-0.0,-0.0,0.0,-0.013933962635846748,-0.0,-0.6289315899186579,-0.38402539922456913,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026664634873027983,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04257406651521539,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10653200681662565,-0.0,-0.7778552442097046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025600554578511552
0.06789768224766057,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008238738382192237,-0.29968742865070147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.539814320434189,-0.027147559451184383,4.635677817034053,0.0,0.0,-0.0,-0.2522790319004049,-0.0,-0.026310713617037886,-0.7389889304459712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016369516049448696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1027626066343089,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46720820024552256,-0.08861756845482761,-1.2449954505707947,0.0,-0.0,0.0,-0.0,-0.029301519436923176,-0.0,-0.0,0.0,0.13716941533707633,-0.0,0.0,-0.306853119623174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.002532792655255574,-0.6980319141558264,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05927866799618799,-0.0,0.0,-0.0,-0.0,-0.2568263403437178,-0.0,0.0,0.0,-0.0,-0.14309664188972443,-0.0,0.0,0.0,0.0,-0.0,0.0,2.4988820868704686,-0.0,-0.30725601514952794,0.0,-0.10123744813652973,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02609322668023327,-0.0,-0.03238503976979528,0.0,-0.0,-0.1111977545620247,-0.0,0.0,-0.1539732465250824,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06451364266795916,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21757358671762733,-0.0,0.0,0.0,0.0,0.0013577996311665951,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15437516486232783,-0.0,-0.7512032871959624,-0.0,-0.0,-0.0,0.0,-0.0,-0.14217194781060918,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23170083519799295,-0.0,-0.0,-0.0,0.0,-0.1048768500104104,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01836689846932701,-0.0,-0.2540680557028595,-0.0,-0.0,0.0,-0.005450398821663856,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.0864165664862915,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10345896048147926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29900292574405685,0.0,0.0,0.0,0.0,0.035101113762342484,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1974253836947512,-0.17327995831943796,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8070443548421984,0.0,0.0,0.0,0.0,0.0,0.06945618780771191,0.0,0.1597077163689212,-0.0,0.30361955005784746,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.124903200269884,0.0,0.0,0.0,0.02050138468446219,0.0,0.1050224501410291
0.03767792310246576,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25308199241851864,-0.3737909989091339,-0.0,0.0,0.0,-0.0,-0.20930383434936925,-0.0,-0.0,-0.0,0.0,-0.5495490660387664,-0.0,-0.30725601514952794,-0.0,2.728181159181572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03491256352220115,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23987257581206547,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02122867596272579,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08932723094619835,0.14593250724959975,0.0,0.06283973185609001,0.0,0.0,-0.0,-0.0,0.0,-0.12024688896089843,0.0,0.0,-0.016722782255895453,-0.9228455360125633,0.0,0.0,0.35552685200972933,0.13619281588278745,-0.0,-0.0,0.0,0.0,-0.0,0.045412250590125665,-0.0,-0.0,-0.0,-0.0,0.15809657226482698,0.0,0.0,0.0,-0.2383902631094772,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044015078940985615,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5564610390887952,-0.0,-0.0,-0.2522790319004049,0.0,0.0,-0.0,4.276900458675553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033046624889308034,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19934660843443208,-0.6549898828140028,-0.4988831051535332,-0.0,-1.2417337130264647,-0.04230780519138896,-0.05229382193081225,0.0,0.0,0.0013968340272233852,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.203028958743894,-0.0,-0.0,-0.017199636456946575,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.17386553402094307,-0.0,0.0,0.0,0.0,0.047032297642271834,-0.0,0.0,-0.05435102493058664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10123744813652973,0.0,-0.0,-0.0,3.8706092381555433,-0.10247913261378001,-0.2480387649618037,0.0,-0.0,-0.0,-0.0,-0.1844893678277058,0.0,-0.6151753401174449,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.44368609051874386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0012008213150792747,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041714931160178825,-0.0,-0.0,-0.45273534428844303,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7098694570856627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.15236177043790014,-0.0,0.0,-0.10524838437799013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2633918673950474,-0.0,-0.26159930320878955,-0.0,-0.0,-0.026310713617037886,-0.0,0.0,-0.0,-0.0,-0.10247913261378001,4.339778075374145,-0.0,-0.0,-0.1416085426839913,0.0,-0.03894399436039448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04736992368134454,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027300514879369776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10960360697675064,-0.0,0.0,-0.03716199280321352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3686676671337699,-0.0,-0.0,0.0,-0.11186488400679157,0.0,-2.835153228815791,-0.0,-0.0,-0.0,-0.0,0.001418633082775979,-0.0,0.0,-0.0,0.0,-0.0,-0.12590483216435283,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07899707042234301,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.03171710271768319,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28785259524738777,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7389889304459712,-0.0,0.0,0.0,-0.0,-0.2480387649618037,-0.0,5.19853413795886,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5666640797509971,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00988434785082427,-0.0,-0.0,-0.31137914434471214,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4041052837578305,0.0,-0.0,0.0,-0.0,-2.330701538855763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004423313606322416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23025122102378667,-0.18007629117954163,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.592491162228632,-0.0,-0.06830757208729528,-0.061411262114743057,0.0,-0.0,0.0,-0.0,0.0,0.24559905867000356,0.0,-0.0,-0.0,-0.0,-0.1661135641179231,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3253807343433107,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16106655545673065,-0.3143088204964003,-0.0,-1.9436686366457565,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5056693236498786,0.0,0.0,-0.0,-0.0,-0.5028712898470937,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.06461804255011999,-0.0,0.0,0.0,-0.021698986796655786,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2373725187706011,-0.0,-0.0,-0.0,-0.04071275289544687,-0.0,-0.013933962635846748,-0.0,-0.0,-0.10345896048147926,0.0,-0.0,-0.0,-0.1416085426839913,-0.0,-0.0,2.4022368497600204,-0.0,-0.0,-0.0,0.1175144768051901,0.0,-0.03557789749204337,-0.0,-0.0,0.0,-0.1546849783215039,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25005173349862986,0.0,-0.0,0.0,0.053306462358396575,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021247247946143417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.406214487966549,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03904461206801664,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.06191894723868067,-0.0,-0.11960418773155336,0.0,0.15337778551060904,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03857965799198518,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06830757208729528,-0.0,1.7058940119224644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04110832166273775,-0.0,-0.0,-0.0,0.0,-0.10418808622138716,-0.0,-0.033401884500861054,0.0,-0.0,-0.5293495911673696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11190649032984815,-0.0,-0.0,0.0,-0.10829605156687058,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36068036191695696,0.0,0.0,-0.11568921571832144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.08370123152722914,0.0,-0.0,0.0,0.0,0.0,0.0,0.002844934636551047,-0.0,0.0,-0.0,-0.06587798358554933,-1.415885864398498,-0.0,-0.0,-0.0,-0.6289315899186579,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03894399436039448,0.0,-0.061411262114743057,-0.0,-0.0,3.8489556929309137,-0.37407064326678285,-0.0,-0.0,0.0,0.0,0.0,-0.2468597474984012,-0.0,-0.0,-0.0,-0.06677469563836103,0.0,0.0,-0.02732553446604462,0.0,-0.0,0.0,0.3160831782858875,0.0,0.0,0.04061170858762729,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06030424036914693,0.0818150514392187,-0.0,-0.2838909731837456,-0.6553329901162758,-0.0,-0.12978603225490595,-0.0,0.01743332286668352,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2243433366420615,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019958986905974127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.09580708864059712,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38402539922456913,-0.0,-0.02609322668023327,0.0,-0.0,-0.0,-0.1844893678277058,0.0,-0.0,0.0,-0.0,-0.0,-0.37407064326678285,3.9211970864788506,-0.0,-0.25679092707971385,-0.0,-0.0,-0.0,-0.5052365005259256,-0.0,-0.5904541164955042,-0.0,-0.0,-0.0,-0.8377447442325043,-0.2914734951625685,0.0,-0.0,0.05928840687953432,0.0,0.0,-0.0,0.0,0.0645253053424051,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09265980402076952,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02102542034297165,-0.04601367368445085,-0.9151583608494552,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.08009697966737944,-0.0,-0.0,0.0,0.0,-0.5192965807514759,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13657693729559786,0.0,-0.0,-0.0,-0.0,0.1942979453097348,0.0,0.0,-0.0,0.0,-0.03491256352220115,-0.033046624889308034,0.0,0.0,0.0,-0.0,0.1175144768051901,-0.0,-0.0,-0.0,3.28095781120022,-0.07118583564821286,0.0,0.0,0.0,-0.19699594947626395,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4387963367610997,-0.391111251406522,0.0,0.0,0.10847691387272372,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11689862546259562,0.05351882006281744,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24057619782097223,-0.0,0.0,-0.0,0.0,-1.4979820257324858,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24873025997273368,-0.22617688080850143
0.0,0.0,0.0,-0.12732102641320775,-0.021230519969178147,-0.0,0.0985199525797552,0.0276346566811193,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03238503976979528,0.0,-0.0,-0.0,-0.6151753401174449,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25679092707971385,-0.07118583564821286,3.0800923995070217,0.01688795927496453,-0.0,0.0,-0.08594274542200349,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13903066977968434,0.0,-0.0,0.0,-0.000807894786483194,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.041467003877924784,-0.0,0.0,-0.220755092647885,0.0,0.13625896021770176,-0.11956439797489894,-0.2549820705506518,-0.0,-0.0,-0.0,-0.0,-1.3946534627816387,-0.1646196619779605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04618621448575627,0.0,0.0,0.0,0.057546029278287024,0.0,-0.0,0.0,0.0,-0.33154927890800645,-0.0,0.0,0.06462270571576285,0.0,-0.0,0.005230424110991681,0.01334208442904592,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03557789749204337,-0.0,0.0,-0.0,0.0,0.01688795927496453,2.965011685108099,-0.41384073343314254,-0.12122535581901028,0.0,-0.0,-0.0,-0.0,-0.0,-0.08512674967093449,-0.0,-0.0,0.0,-0.13645612176567035,-0.0,0.0,0.0,0.0,0.008133793204021902,-0.0,0.0,0.0,-0.0,0.0,0.02604129055216788,0.06154470219784852,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14068195638821596,0.0,0.0,0.0,0.0,-0.0,0.11585225495833472,-0.0,0.0,-0.0,-0.0,-0.13112327407049615,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6866533769214186,-0.8981837693101172,-0.4016261262453465,-0.06774810932276079,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03207661631843412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1624036989880492,0.036749678215612765,0.005040165594293722,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41384073343314254,4.165944876289305,-0.8933861147838302,-0.0,-0.0,-0.2921405597398186,0.0,-0.0,-0.0,-0.6173979595718059,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2877466496571765,0.0,0.0,0.0,0.0,0.0,0.006551618266923899,-0.0,0.0,0.0,0.13771972312731745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04259883579622804,0.0,0.0,0.11117240285685008,-0.0,-0.11140159099579364,-0.5285462651249716,-1.3473215406462236,-0.0,-0.40706771303248623,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.17514735581318455,0.002695846962575111,-0.7714981183291961,0.0,0.0,-0.24774667902732003,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16403845047934276,0.0,0.0,0.0,-0.0,0.0,-0.1111977545620247,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24559905867000356,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12122535581901028,-0.8933861147838302,4.261321469766743,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05831474960773957,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.793185137091352,-0.0,0.0,0.0,0.0,0.0,0.0,-1.052361890075595,0.0,-0.0,0.1107274906753986,0.0,0.06645822406855813,-0.0,0.0,0.0,0.0,-0.0,0.2695345571915621,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5109742921303674,-0.006479586298473246,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09220259132476696,0.040970834138107,0.0,0.016369516049448696,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04110832166273775,-0.2468597474984012,-0.5052365005259256,-0.19699594947626395,-0.08594274542200349,0.0,-0.0,-0.0,2.8716508289152007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031117429476417165,-0.0,-0.7307830548203027,0.18412236453250028,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4007566028208861,-0.0,0.0,0.08505798511674638,0.0,0.0,0.0,-0.17637324876617175,0.0,0.0,-0.0,0.1854659314966151,0.0,0.0,0.0,0.0,-0.0,0.06684924929501572,0.0,0.05923944421138262,0.0,0.04791172963820752,-0.8988375312405846,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010751647047652427,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1035121799386326
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29900292574405685,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1546849783215039,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.6781895995654255,-0.23809392080643324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21125656517851568,0.0,-0.0,-0.0,-0.0,0.007931934611665435,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.512710051837416,-0.0,-0.17455836319573853,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.011872920431945098,0.0,0.0,0.0,0.0,-0.0,-0.02561888738976417,-0.0,-0.056394048655461965,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04732403386486699,0.07625458972552544,-0.0,0.0,-0.1539732465250824,0.0,-0.0,0.0,0.0,0.04736992368134454,0.0,-0.0,-0.0,-0.0,-0.0,-0.5904541164955042,0.0,-0.0,-0.0,-0.2921405597398186,-0.0,-0.0,-0.23809392080643324,3.6868540008541,-0.0,-0.11712037965005112,-0.0,-0.7227326248461265,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014681378778392607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07191414353983533,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17884590473641987,-0.5726343464225185,0.09898686041139089,-0.0,0.0,0.08288647896333842,0.0,0.0,-0.09448685650619955,-0.0,-0.0,-0.0,-1.2563636833322185,-0.0,-0.0,0.0,0.0,-0.0
0.059416007556316715,0.0,0.0,0.0,-0.0,0.0,0.0,0.06552184712311997,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02410588221029592,-0.0,-0.0,0.0,-0.0,-0.0,-0.026664634873027983,-0.0,-0.0,0.0,-0.23987257581206547,-0.19934660843443208,-0.44368609051874386,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.0303307760223377,-0.19694321958793032,-0.04145507968237999,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.054448216233212735,0.0,0.0,-0.0,0.0,0.0,-0.08131746760742029,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12353942471936837,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2291802041992445,-0.03283571802423079,-0.0,-0.0,-0.0,0.0,-0.0,-0.3026713489584422,-0.0,-1.4666776494613216,-0.0,-0.0,-0.0,-0.0
