1.954652373311254854e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,9.269940341894392088e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.058028680509297437e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-3.402155627422639439e-01,3.871813550378001151e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,4.238836793573925489e-03,0.000000000000000000e+00.8,1.066588647246272531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.291184186117202704e-01,-4.832713127690907995e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-5.826199416669422537e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,3.820132832926127070e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.813210746933684336e-01,-3.083890410285376055e-02,-3.785228267327807594e-01,-0.000000000000000000e+00.22,1.862351445559436436e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-7.546273492381384840e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,7.816785712552427878e-02,3.326645441319145413e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,3.416449478298686469e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.237833233096696656e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.243861759663259237e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.582531600205238420e-01,0.000000000000000000e+00.39
-0.0,-0.0,0.0,-0.04950341188387984,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3332117704814739,-0.3862574214766706,-0.0,0.011717561080313531,0.0,2.613468525118151,-0.374728056283234,-0.09099817379673816,0.0,-0.0,0.0,0.0,0.0,-0.28505312274468525,-0.0,0.0,-0.0,-0.26456510238324865,-0.49592725966229273,0.0,-0.0,0.0,-0.05404297658790362,0.0,0.0,0.0,-0.22847568572731436,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2470750777419084,0.0,0.05515800441356777,0.028505932267899287,0.0,0.0,0.0,-0.07338488016577228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6317622847999829,-0.0,0.014427574996776615,0.0,0.05826584306841416,0.023608145806028383,-0.0,-0.0,0.0,0.0699692722256968,0.0,-0.0,-0.09789431462175552,0.22085608020487277,-0.0,-0.0,0.0,0.0,0.05972583400172517,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.023363337867796943,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.049864127810283126,-0.0,-0.0,0.0,-0.4169341698789697,-0.0,-0.15914545396529703,-0.22970787132475273,-0.374728056283234,2.7587724147984485,-0.015141137546571173,-0.0,-0.003356581407463421,-0.06617222793831201,0.0,0.0,-0.006560501307634816,0.0,-0.0,-0.0,-0.4496305179386717,-0.0005327025968992162,-0.0,0.0,-0.0,-0.0,-0.07066607521015303,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03176282039797912,-0.18346857936002703,-0.0,-0.0,-0.0,0.02231734999666043,0.0,0.0,0.02967376511843465,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0204534476223508,-0.0,-0.035477602466891515,0.0,-0.11412816712429542,-0.0,-0.0,-0.0,-0.0,-1.0439757064608584,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008372811789476348,0.0,0.0,-0.0,0.0,0.0,0.0,0.1970918957827116,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07469010189362274,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16830491178748033,-0.09099817379673816,-0.015141137546571173,2.05027681650736,-0.0,-0.3954744940288152,-0.0,-0.0,-0.15349950676241042,-0.030146883524940524,-0.0,-0.0,-0.1819343559849629,-0.12577283780198523,-0.0,0.0,-0.0,-0.0,-0.0,-0.41067597075649925,-0.0,-0.052371901055173,-0.1957395692236536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.026723406073801997,0.0,0.006021766352655714,-0.0,-0.0,0.0,0.1374499495869493,0.10820096675536824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6450153890566245,-0.04016194287054312,-0.0,-0.2520862810010802,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03376560517011671,-0.0,-0.0,0.0,0.0,-0.0,-0.2354672741913288,-0.0,-0.0,0.03512133942600988,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2703092001701985,-0.3208455786793681,-0.0034299619853856906,-0.0,0.0,0.13162693975018655,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.149447252864979,-0.23055890848298727,0.0,-0.0,-0.0,0.1026406969120762,-0.26080592979134537,-0.16788642579726237,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10625038804485915,-0.0,-0.0,-0.2871290723583303,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27551387711993713,0.0,-0.0,0.0,0.0,0.0,-0.09852084208942992,-0.0,-0.013975167515181786,-0.0,-0.4711738946535399,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06473133839691607,-0.02258489871846736,-0.0,0.0,0.0,0.0,0.1615990345303038,-0.0,-0.2432706320956248,0.0,0.0,-0.0,-0.18302254180463992,-0.0,0.06351828331529756,0.07251698391843482,-0.03623594153962513,0.17187004429585012,0.1106912518325058,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03556533031681849,0.0,0.002995781087101367,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0243760064151446,0.0,0.0,0.0,0.0,0.0,0.0,-0.02500706008385682,0.0,0.0,0.026938136623305874,-0.0,0.0,-0.0,0.0,0.0,0.0364387519666298,-0.0,-0.003356581407463421,-0.3954744940288152,-0.23055890848298727,2.188645023253226,-0.1803313921990284,-0.46455781959178183,-0.1598817717436397,-0.2475154732332276,0.0,-0.022730476530832645,-0.0,-0.0,-0.31593642938597094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010010785940201588,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030469718124581456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007338280163784957,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5737343499321591,-0.10008004354349344,-0.0,0.0,-0.0,-0.0,0.024557058133863777,0.29254786970494423,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07655358345648343,0.10443708865357056,0.0,0.0,0.0,0.31935166133902687,0.019191474523115263,0.0,0.38467078874303984
0.004238836793573925,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06482657462904805,0.004048436783021697,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17588385385330932,-0.08650177501750211,0.0,-0.06617222793831201,-0.0,0.0,-0.1803313921990284,2.445714357253008,-0.0,-0.11741862905621038,-0.023701441594848906,0.0,-0.0,0.0,-0.0,-0.0011309324716351063,0.0,0.0,-0.0,0.0,0.0,-0.002501346816681183,-0.23453472755432184,-0.0,-0.0,-0.5890729673034854,-0.5112314828121146,-0.2252231150497016,-0.0,0.04977705190490133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01983683674971697,0.1265755107790541,0.0,-0.08010754869137984,0.09080952574823155,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9230198896216163,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2492259015800319,0.0
0.0,0.0,0.04556930444889348,0.011124989437603284,0.0,0.0,0.0,0.0,0.028458133223051588,-0.053336829112129606,0.05428622111980404,0.0,0.0,0.0,0.15570759896385375,0.0,0.06413864110621512,0.0,0.0147865257120082,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46455781959178183,-0.0,1.7476018923640575,-0.0,-0.3032362091105628,0.0,0.0,-0.0,-0.0,-0.18522570160253243,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059024919214894736,0.0,-0.23171412936216365,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16243972288598316,-0.13812372860979305,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028990477332085048,-0.0,0.06756477649326273,-0.0,0.0,-0.0,0.0932003962774995,0.1544254878390672,-0.014454952860188906,-0.0,-0.0,-0.0,-0.03611661671390861,-0.0,0.0,-0.0,0.0,-0.04420855782343718,-0.0,0.0,0.0,0.0,-0.4501930604304046,0.0,-0.0,-0.0,0.0,-0.0,0.054378531070089886,0.0,0.025793077795514367,0.0,0.0,0.1006657493691174,0.0
0.10665886472462724,0.0,0.012437372791500532,-0.0,-0.0,0.0,0.0,0.028407592625220603,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0881604330402292,-0.0,0.0,0.0,0.0,-0.1005038562151195,-0.0,0.0,0.0,-0.15349950676241042,-0.0,-0.1598817717436397,-0.11741862905621038,-0.0,2.4906754812088123,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2171046406512759,0.0,0.0,-0.182335820981252,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0357102252281426,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08584918918480292,-0.0,0.0,-0.0,-0.0,-0.0,-0.1523054207570462,-0.0,0.0,-0.0,0.2087123300938404,-0.0,0.0,0.024078888863392163,-0.11395802797211042,-0.1793399777727585,-0.0,-1.4449682435427416,-0.0,-0.13271835504375007,0.1249147642566665,-0.03753931391088378,0.0,0.0,-0.0,-0.0,0.28587995189082094,-0.0,0.0,0.0,0.0,0.0,0.07709857151498005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.050514905724046974,0.0,0.0,0.019059071970325282,0.0,-0.0,-0.0,-0.13450200126460965,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014396094706727062,-0.28505312274468525,-0.006560501307634816,-0.030146883524940524,0.1026406969120762,-0.2475154732332276,-0.023701441594848906,-0.3032362091105628,0.0,2.7950879963779007,0.0,0.0,-0.0,-0.0,-0.0,0.11525883536367557,0.0,0.0,-0.27908562594773206,0.0,-0.0,-0.0,-0.2156837358177296,0.0,-0.29726256378902954,-0.10483201080125235,-0.08282700175735935,0.0,0.07813498552924483,0.0,0.0,0.09201098684348194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000058732320207,0.013155066449643043,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00935767646888012,0.0,0.0,0.0,0.0,-1.0677646287501856,-0.0,0.07305230336989305,0.0,-0.0,0.0,0.11382733758203122,-0.0,-0.13765183352913757,0.0,-0.0,0.1667540310391934,-0.0,0.0,0.07369882942602118,0.0,0.0019215715747489496,-0.0,0.0,-0.05310570722046381,0.0,0.30212919695763346,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0157292009422553,-0.0,0.0,-0.0,-0.06988850175327804,-0.0,0.0,0.0,0.02275451372897762,0.0,-0.020822708945543684,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26080592979134537,0.0,0.0,0.0,-0.0,0.0,1.8912179137833809,0.0,-0.0766885582871671,-0.0,0.0,0.08284696411511366,0.0,0.04359697359000784,0.0,0.0,0.0,-0.21221105079648808,-0.0,-0.23194362286505713,0.10086310571356688,0.0,0.0,0.010764101767744144,-0.0,-0.0,-0.0,-0.0,-0.011239029317025173,-0.03041839962606291,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12357712640894808,-0.0,-0.0,-0.24835653953692047,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03390074419334908,0.0,0.0,-0.0,0.19480057791924257,0.0,0.0,-0.94396319767959,0.0,0.0,0.0,0.0,0.0,0.04974593970363017,0.0,0.024087349039925425,0.0,0.0,0.0,-0.15760175919456806,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.12911841861172027,0.026929408380588767,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.048602535539484515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16788642579726237,-0.022730476530832645,-0.0,0.0,0.0,0.0,0.0,2.6414527529872918,-0.03103126290291956,0.0,0.0,-0.0,0.0,-0.4100301416636567,0.0,-0.0,0.0,-0.07133485088989452,-0.0,0.0,0.08827079708932391,-0.0,0.0,-0.0,-0.0,0.0,-0.04088649319789658,0.0,0.0,0.0,-0.0,0.08878980851457513,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07824842967696005,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025166401078350813,-0.0,-0.0,0.0,0.07494692141953056,-0.0,-0.0,-0.0,0.194908105253376,0.29005758920774843,-1.5777920587713397,-0.0,0.10064319448773072,0.0,-0.012464677251726794,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0019262538758286296,0.100911511150272,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.4832713127690908,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1023913952025052,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.40304375846207174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1819343559849629,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0766885582871671,-0.03103126290291956,2.178014930335145,-0.0,-0.16692862726346375,0.0,-0.0,-0.0,-0.0,-0.0,-0.24230860908564145,-0.0,-0.38850532117330505,-0.0859778823626695,-0.0,-0.0,-0.0,-0.4386389901171256,-0.0,-0.0,-0.06187260513530489,0.0,0.0,-0.07113156160986914,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1748033133536741,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.040592584907231125,-0.08258507470057094,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05274048041498736,0.0,-0.3381738302144751,0.13623295738988095,0.09509380491955984,-0.07445740684337986,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14258154231523162,-0.0,-1.165592482801599,-0.14887265707595093,-0.0,-0.0,-0.26456510238324865,-0.4496305179386717,-0.12577283780198523,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1826038260078175,-0.29027734710825753,-0.0,-0.026464137850423772,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1806382329696408,-0.0,0.0,-0.169345778598524,-0.07569665943646348,0.0,-0.0,0.0,0.19809026931458715,0.0,0.0,0.15508412940098298,0.0,0.0,0.2052466396142769,0.0,0.0,0.014996247656537495,0.0,0.0,-0.0,-0.0,-0.0,0.37590259877661286,-0.0,-0.3976437920664761,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021271755691814807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12043401727895726,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.008003615903313688,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01449391058167214,0.0,-0.0,0.0,-0.2611966895792934,0.0,-0.0,0.0,0.0,0.0,-0.49592725966229273,-0.0005327025968992162,-0.0,0.0,-0.31593642938597094,-0.0011309324716351063,-0.18522570160253243,-0.0,-0.0,0.0,0.0,-0.16692862726346375,-0.29027734710825753,2.525354400046151,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14688157669586227,-0.1421937650670954,0.0,-0.0,0.1367800734271544,-0.9574746071130643,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03780305775977525,0.0,-0.0,-0.0,0.0,-0.0026810211815782928,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16762080303473853,-0.0,0.0,-0.18248629282060252,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21649571340735657,0.0,0.0,0.16336792716502155,0.0,0.05009193446287986,-0.0,0.0,0.0
-0.05826199416669423,-0.0,-0.4533921096556271,0.0,0.0,-0.0,0.0,-0.059032524949291454,-0.0,-0.0014558935631464474,-0.0,-0.0,-0.0,0.0,-0.0,-0.114194173374017,0.06063520378828059,-0.5950611601815974,0.1191303592004904,-0.8112887695462534,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11525883536367557,0.08284696411511366,-0.0,0.0,-0.0,-0.0,3.8414873208200926,-0.01723305490135727,0.0,0.0,0.0,-0.0,0.0,0.03554508647108281,0.4643970639923412,0.0,0.02434768954323663,-0.0,-0.0,-0.4507536679718114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05858993451746133,-0.0,-0.10687705871834809,0.0,-0.06519508082806541,0.0,-0.0,-0.0,0.07748306040251916,0.1233114247052402,-0.0626605568025059,0.0,0.0,-0.0,-0.1282047901588242,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1606283526362559,-0.0,-1.2022533823092567,0.0271962706680078,0.11551684459605754,0.0,0.0,0.0,0.08879751111506407,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02267844738779133,-0.0,-0.0,0.16754579018274657,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07375713036794672,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2171046406512759,0.0,0.0,0.0,-0.0,-0.026464137850423772,-0.0,-0.01723305490135727,2.483707639663532,0.0,0.0,0.0,-0.2024853851714736,-0.0,-0.0,-0.05200674058898167,-0.0,-0.0,0.0,-0.0,-0.0,-0.6590867801395678,0.0748020310362352,0.0,0.1421446695957621,-0.0740491074038059,-0.0,-0.0,0.0,-0.0,0.2523530309039313,-0.0,0.0,-0.0,-0.05600184108507482,0.0,0.0,-0.0,0.008741175191035063,0.0,0.0,0.0,0.03785159622986271,-0.011266981457581128,0.4767453235168276,-0.0,-0.0,-0.04702276068017623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.050877754272165,0.0,-0.0,0.0,0.0769213977833766,0.0,0.020345799737365524,-0.09282201304425448,-0.0,-0.0,-0.0,0.15050137942288191,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06616882361582102,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08029391046662637,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04359697359000784,-0.4100301416636567,-0.0,0.0,0.0,0.0,0.0,3.337743029683572,-0.7454293337657035,-0.10676509438151718,-0.0,-0.14744378470912195,-0.0,-0.0,-0.0,-0.5639036738574196,-0.0,-0.0,0.0,-0.1005060540693957,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2460644756608036,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2443233817345823,0.08981507425924906,-0.0,-0.123613108924785,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08038529692906397,-0.27869496828682605,-1.181267281957421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.06825979506223452,-0.0,0.09695191500692855,0.009424298685324815,0.13177388817630775,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01651349325920068,-0.05404297658790362,-0.0,-0.0,0.10625038804485915,-0.0,0.0,-0.0,0.0,-0.27908562594773206,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7454293337657035,3.253597902249883,-0.620486895779635,-0.25451654947077534,0.0,-0.7722501482984039,0.0,-0.0,-0.0,-0.30761389143534246,-0.0,0.0,-0.0,0.0,0.05780322600919487,0.0,-0.0,0.0,0.0,0.0,0.0008817808090253795,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0769344412770371,0.0,0.06746411921715108,-0.0,0.0,-0.0,0.018122147673217317,0.16100881707906273,0.1626344501380638,-0.0,-0.0,0.04239200948211699,0.11620633661127232,-0.0,-0.0,0.052484605272310726,0.0,-0.0,0.09390449955428809,0.0,0.0,-0.0,-0.16973402345855748,-0.0,-0.4148403429146502,0.0,-0.054169237848911526,0.0,-0.0,0.0,0.0,0.0
-0.0,0.00821536118990782,0.0,-0.0,-0.0,0.01699012229793962,-0.0,0.0,0.0576021031189279,-0.15061593051481098,0.0,-0.0,0.04478735949660594,0.02335483591843099,-0.0,-0.3643818142268778,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07066607521015303,-0.41067597075649925,-0.0,-0.0,0.0,-0.0,-0.182335820981252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10676509438151718,-0.620486895779635,2.1663232269423744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06825988903548608,-0.0,0.08454016081835657,0.07547807165683344,-0.03839203068485948,0.0,0.0,-0.24747665549470008,0.0,0.0,0.13365210449595993,-0.0,0.0,-0.0,-0.5401870143515136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09576653405512782,-0.0,0.0,0.012623687930423712,0.0,0.0,0.0,0.0,0.0,-0.15172789912560228,-0.030513528282692024,-0.0,0.1030914191824276,-0.0,0.0,0.08084314241348901,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.036987389409490416,0.0,0.15648515352315392,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002501346816681183,-0.0,-0.0,-0.0,0.0,0.0,-0.24230860908564145,-0.0,-0.0,-0.0,-0.2024853851714736,-0.0,-0.25451654947077534,-0.0,3.031682231287196,-0.0,-0.0839223799952827,-0.07890392773477446,-0.2230564103612311,-0.20153685614492353,-0.6438501142633274,-0.7364857371750202,0.0,-0.5724651625800954,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016494205939549724,-0.0,-0.015429989654697744,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06527421941925417,0.02462736453989801,0.006071162089198383,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1004512753589976,-0.029306660641407366,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2834256696346445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.03820132832926127,-0.0,-0.0,-0.0,0.09917025456500748,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1856186440860856,0.0,0.0,0.12015222369060335,-0.0,-0.0,-0.0,-0.0,-0.015583072605971344,0.0,-0.0,-0.052371901055173,-0.2871290723583303,-0.0,-0.23453472755432184,-0.0,-0.0,-0.0,-0.21221105079648808,-0.07133485088989452,-0.0,0.0,0.14688157669586227,0.0,-0.0,-0.14744378470912195,0.0,0.0,-0.0,1.9655051358266615,-0.16751412400750587,-0.18076721038018104,-0.0,-0.26617894902408046,0.0,0.1385895683737656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024815438091928103,-0.0,0.0,0.0,-0.0,-0.0,0.017989449857254897,0.0,-0.0,0.11341455458041667,0.0,-0.0,-0.0,-0.0,-0.0,-0.07776487326580388,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22877004392579725,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3340662867196983,-0.06604116568905076,-0.0,-0.0,0.2679422460309015,0.02987262487260114,-0.0
0.0,-0.042174459492752094,-0.0,-0.12113954612706856,-0.020002597070447367,0.0,0.0,0.0,0.0,0.0,0.0995648960843146,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22847568572731436,0.0,-0.1957395692236536,0.0,-0.010010785940201588,-0.0,-0.059024919214894736,0.0,-0.2156837358177296,-0.0,-0.0,-0.38850532117330505,0.0,-0.1421937650670954,0.03554508647108281,-0.0,-0.0,-0.7722501482984039,-0.0,-0.0839223799952827,-0.16751412400750587,2.9325152000106676,-0.0,-0.09789274599729944,-0.016989324639175185,-0.07922030807117005,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0315343063314736,-0.0,0.16605497401674485,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08950219800925904,-0.0,0.02188656144118028,0.0,0.0,0.0022795860845761526,-0.0,0.1800801958345427,0.0,0.0,-0.0,0.081345494781658,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.031935787489241245,0.0,0.07508888052582811,0.0,0.10873418907353896,0.0,-0.0,0.0,0.0,-0.0908207046248404,-0.7951063511209628,0.0,-0.0,0.106031470221316,0.0,0.0
