1.779267528488971406e+00,-0.000000000000000000e+00,-4.256549599047251137e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-7.720231145388394001e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.266718004138804587e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,1.391925318218586172e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-4.086620239451633219e-01,5.038657487776036781e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-1.269691987483857198e-01,-6.522169137797295679e-02,-4.011884616262602621e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-1.433718851236780722e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.155774990628383243e-03,0.000000000000000000e+00.17,5.043379310427990869e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.931684421620596948e-01,-0.000000000000000000e+00.17,-4.041846674675774742e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.876158985331423085e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.453671379746137915e-02,0.000000000000000000e+00.28,3.428204758196184976e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.793945340180691683e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.651134977499881751e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.767831119713873578e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006840196890334796,-0.0,-0.0,-0.0,-0.5109238661887242,-0.0,-0.0,-0.0,-0.0,2.90025240635997,-0.141516293111572,-0.01860927968178985,0.0,-0.02211831399333145,-0.0,-0.014383652378689837,-0.0,-0.05433587047363828,0.0,-0.0,-0.0,-0.0,-1.0828509647009192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5248552965718144,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002622974932617748,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5937655710101065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08424151178004907,0.16414416455325395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054278361849955485,-0.0,-0.0923026699593492,-0.0,-0.0,-0.0,-0.0,-0.3914575766324864,-0.0,-0.141516293111572,3.8070878277428304,-0.0,0.0,-0.0,-0.014228796439948326,-0.0,-0.0,-0.5618066274187308,0.0,0.0,0.0,-0.08417425952560882,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17810763097227367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05296834026552204,-0.0,-0.0,-0.0,-0.04798881464687366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7579066163881437,0.0,-0.0,0.0,-0.0,-0.6350700302019241,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1959397840459422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8225676431144929,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07026109464853017,-0.13010057556645954,0.0,0.0,-0.0,-0.0,-0.7570029996991827,-0.0,0.0,-0.0,0.0,-0.01860927968178985,-0.0,3.0154747695720028,-0.0,-0.05581382494233733,0.024693763091936972,0.0,-0.21674052528146057,-0.0,0.0,0.0,0.11360179723854764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.462315604064078,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675130594926544,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04329059457364882,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6124309378638225,-0.19390606122030116,-0.0,-0.0,0.0,0.0,-0.49880149672693375,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1278905366054636,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.40866202394516327,0.0,-0.0,-0.0,0.05489555315163653,-0.0,0.0,-0.0,0.0,-0.0,-0.03754880528953185,-0.0,0.0,0.0,0.0,0.0,0.06787902258868823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1125383801299606,-0.0,0.0,-0.0,0.0,-0.08983182621336527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1589632697059573,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044063416688506565,-0.0,0.0,-0.0,0.0,-0.1813445090843616,-0.44597339478211695,0.0,0.23550425024272093,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8603451902091681,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04203805651079029,0.0,0.0,-0.0,0.0,0.1059209721512644,0.0,-0.14339831705720635,-0.0,0.0,0.0,0.0,0.0,0.0
0.05038657487776037,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22419624916294467,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02211831399333145,-0.0,-0.05581382494233733,-0.0,1.9655739329532516,-0.0,-0.1271582566496712,-0.0,-0.014283899487781653,0.01797890480870658,-0.0,0.33348171981263647,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3237808668162783,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0244134574404403,0.0009086103461583345,0.1397370886265472,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18171449690569144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3529626293693954,0.0,-0.0,-0.0,-0.6531114155055926,-0.0,-0.16618466151808087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17709804474298496,-0.0,-0.041000901058543954,0.13043150885472343,0.0,0.0,-0.0,-0.08511153579574435,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0468819071037378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014228796439948326,0.024693763091936972,0.0,-0.0,3.9958833851584497,-0.24681908757283716,-0.0,-0.06737128417238053,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1596991991575401,0.0,-0.0,-0.0,-0.0,-0.8048937887092364,-0.7978598131027042,-0.6499645670718806,-0.04305893101850425,0.0,-0.0,0.0,-0.0,-0.0,-0.08704703269548038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5764883140635283,-0.0,-0.0,-0.0015511926218796175,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.437769362326448,-0.5664310457560569,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.034675745057460794,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014383652378689837,-0.0,0.0,-0.0,-0.1271582566496712,-0.24681908757283716,3.656425464294836,-0.33238275053125715,-0.06981764361651105,-0.0,-0.12176205665345896,-0.0,-0.0,-0.0,-0.0,-0.5865341193101782,-0.0,-0.0,0.0,-0.0,-0.06380146083125085,-0.0,-0.046872647287263126,-0.0,-0.295470494775334,-0.26080074082006327,-0.3404568466926918,-0.0,-0.0,-0.0,-0.1415103696465937,-0.1537432210316589,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045688303761249126,-0.0,-0.0,-0.000499110877220424,-0.0,-0.0,0.0,-0.0017364233891846448,0.0,-0.02210431579648944,-0.0,-0.002022739973145713,-0.0,0.0,-0.0,-0.0,-0.0,-1.0950286779843588,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21802353869724836,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07919985794408675,0.0,-0.0,0.0,-0.0,-0.2777230302797673,-0.0,0.0,-0.0,-0.0,-0.13508473477973443,-0.0,-0.0,-0.4444779641610903,-0.0,-0.0,-0.0,-0.21674052528146057,0.0,-0.0,-0.0,-0.33238275053125715,3.352508846352886,-0.0,0.0,-0.09383695731255456,0.0,-0.0,-0.0,-0.0,-0.11213102691621128,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11043596147777963,-0.12975155167685434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44656695583824874,-0.0,-0.0,-0.0,-0.0,-0.052423374818652224,-0.0,0.0,-0.7386998082621576,-0.06081415353572958,0.0,-0.0,-0.07451970071172188,-0.0,-0.0,0.0,-0.0,0.0,-0.23950967136313553,-0.0,-0.0,-0.1618566200480604,-0.0,-0.1436285395347586,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1644609992014404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05433587047363828,-0.5618066274187308,-0.0,-0.08983182621336527,-0.014283899487781653,-0.06737128417238053,-0.06981764361651105,-0.0,2.8802592078774167,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0004361449900048161,-0.0,-0.1740395801162682,-0.0,-0.0,-0.5452058608235999,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8673145729305043,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2983300083393465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016801388073520093,0.0,-0.0,-0.0,-0.008662125924139176,-0.0
-0.12696919874838572,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01797890480870658,-0.0,-0.0,0.0,-0.0,2.075424277487002,0.0,-0.17395255903252527,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23794786926925748,-0.0,-0.12543916697364363,-0.0,0.0,-0.0,-0.0,-0.21030449304509852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05638624932828002,-0.2742572992699788,-0.0,-0.0,0.059630594940018045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.105782124593657,0.0,0.0,0.0,0.0,-0.87934029632243,-0.0,0.0,0.0,-0.0,0.011340709271937727,-0.0,-0.0,-0.0,0.0,0.0,0.18595819485379833,-0.0,0.0,0.2487212036550932,-0.207903786725702,0.0,-0.005724030224025584,-0.039127700437804475,0.0,-0.0,-0.0
-0.06522169137797296,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1879149989946249,0.0,0.0020613648644232127,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06577937966826627,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12176205665345896,-0.09383695731255456,-0.0,0.0,1.982448883354272,-0.0,0.0,0.0,0.0,-0.12167673784484383,-0.0,0.0,0.029908341450359425,0.0,-0.0,-0.0,0.005383415294862574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.117149041932758,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08877713424042614,0.0,0.0,0.0,0.0,0.0,0.2059658645674768,0.0,0.0,-0.1280184858609426,0.05584425261448613,0.013460413750397159,-0.0,0.0,0.04029238245116026,0.0,-0.0,0.0,-1.222745110251939,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008021946040744575,-0.0,-0.0,-0.0,-0.006145626671047899,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04196575792529311,0.0
-0.40118846162626026,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013049376154468688,0.02934587655223839,0.0,0.0,-0.46970754905381823,0.08891667224256386,0.0,0.0,0.0,0.0,-0.0,0.0,0.11360179723854764,0.0,0.33348171981263647,-0.0,-0.0,0.0,0.0,-0.17395255903252527,-0.0,2.43726825782994,-0.0,-0.0,0.0,-0.0,-0.27022381515328714,-0.33234279797381666,-0.0,0.0,0.0,-0.1940324562825737,0.0,-0.0,0.0,-0.08247250743121047,-0.0,0.0,0.0,-0.13710532204620607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024694391100584412,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15889573828230996,0.0,0.09057876177023265,-0.25213491018886214,-0.3336498182584613,0.0,0.08281615644877714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4571243364146415,-0.0,-0.013401282572985835,-0.0,0.0,-0.0,-0.0,0.0,0.2060475675175864,0.0
0.0,-0.0,0.0,-0.10477805589197832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30750751792038794,0.0,-0.0,0.0,-0.0,-0.08417425952560882,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.005039298002379,-0.2010599905310184,-0.0,-0.0,0.03998467382379348,-0.0,-0.0,-0.3722634991296306,0.0,0.0,0.0663281566015796,0.0,0.0,-0.0616572482505757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31809889253910445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4695263426673469,-0.35968769813889406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008181408481115707,-0.21629502850083052,-0.0,0.0,-0.0,-0.0,-0.5491494381391632,-0.10912754384238828,0.0,-0.03251730509096171,-0.2023181930098632,0.16482180852804637,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.010183816135140012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0011388104351138211,-0.0,0.0,0.0,-1.0828509647009192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2010599905310184,2.7711343015435546,0.0,-0.0,-0.0,-0.0,-0.18791283611067489,-0.0,-0.0,-0.46390307150164206,0.0,-0.17789676390319556,-0.0,-0.6551183813483892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04788157485304412,0.022716636482453412,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1861194073768454,0.0,-0.0,0.0,-0.0,-0.3473046634078841,0.0,-0.0,0.0,-0.0,0.15181293527585446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.4829685185776649,-0.0,-0.0,-0.5953254626206392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3108530704646286,0.0,-0.8007683105783235,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,4.497649497212192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23518795360347644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03685370170823881,-0.0912755952566218,-0.0,-0.3491355989673923,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45125067262950846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7929033268719045,-0.3931689088944224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13900205324075235,-0.0
0.0,-0.0,-0.0,-0.0,-0.1421493559847037,-0.0,0.0,0.0,0.0,0.21813372293689665,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5865341193101782,-0.11213102691621128,0.0,-0.0,-0.12167673784484383,-0.0,-0.0,-0.0,0.0,2.539184830379687,-0.0,-0.0,0.0,-0.0,-0.0,-0.04245653957528202,-0.05996394757191143,-0.0,-0.0,-0.035459320709052514,-0.0,-0.0,-0.382019390402095,-0.0,-0.005225232135345561,-0.0,-0.07836524515232605,-0.0,0.0,0.0,0.07114300474019629,0.0,0.07540152241365142,-0.0,0.0,0.0,0.0,0.20157193518026487,0.1025628731113983,0.0,0.0,-0.0,0.039273457678492926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9479560797893379,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40059754997379504,-0.0,0.0,-0.0,-0.0
-0.14337188512367807,0.0,-0.21813509239631884,0.2281149734707998,0.0,-0.0,-0.0,-0.0,-0.0,-0.15771453417828163,-0.2146287121236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27022381515328714,0.03998467382379348,-0.0,-0.0,-0.0,2.565743933308843,-0.3386641415729775,-0.0,0.0,-0.0,-0.06332928857341036,-0.0,-0.0,-0.0354327804240804,-0.0,0.0,-0.10568101603976825,-0.09329731990486911,-0.03324240085667462,-0.0,-0.0,0.11047197728885068,-0.0,-0.0,0.05350518315098592,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06053165675347418,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1319780638000254,0.12473268731310076,0.0,-0.0,0.0,0.0,0.005759364409739748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20317865803084284,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08552457206517777,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.33234279797381666,-0.0,-0.0,-0.0,-0.0,-0.3386641415729775,3.3227739809434143,-0.7318815433483593,-0.4856869392114221,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12306437027624167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3931704759635852,0.0,-0.0,0.008838326888143358,0.0202190431057306,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0880656463903655,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.047344877770238006,-0.0,-0.022838163840252407,-0.0,-0.0,-0.6886828304338254,-0.0,-0.0,-0.0,0.0,-0.0,-0.6206128939612268,-0.0,-0.17051861011193684,0.0,-0.0,-0.0,-0.0,0.0,-0.462315604064078,-0.0,-0.0,0.1596991991575401,0.0,-0.0,0.0,0.0,0.029908341450359425,-0.0,-0.0,-0.18791283611067489,-0.0,0.0,-0.0,-0.7318815433483593,3.4078771645220187,-0.13440187941704315,-0.0,-0.0,0.020192395543434966,0.0,0.11678593375056529,-0.0,0.24103479164130595,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03748426292493756,0.0,-0.06344135333794067,-0.0,-0.09762895774724592,0.0,0.0,-0.0,0.0,-0.04510070219177217,0.0,-0.0,-0.0,0.0,-0.0,0.2246126148099116,0.0,0.0,-0.0,0.0,-0.0,-0.7252044437461235,-0.0,-0.0,0.0,0.0,0.005847468134651404,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22744247473000212,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3722634991296306,-0.0,-0.0,-0.0,0.0,-0.4856869392114221,-0.13440187941704315,3.71784745873594,-0.0,-0.06883059117931559,-0.0,-0.0,-0.0,-0.5182950169271725,-0.13268178120005827,-0.1593944393678395,-0.3408244822102083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04895574333118904,0.0,0.0,0.0,0.0,0.0,-0.18088714008868303,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12819705923051503,0.0,-0.0,0.19598910270187428,0.08896828690823913,0.0,0.0,-0.0,-0.8029163988188242,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5000908965799178,0.0,0.0,-0.0,-0.0,-0.020463016386751423,-0.0,-0.0,-0.0,-0.15585072460929367,-0.3254581411949374
-0.0,0.0,-0.06237188038814912,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016673545701857456,0.0,0.0,-0.07112481435481156,0.0,0.048074085246035535,-0.0,0.0,0.0,0.0,-0.1589632697059573,-0.3237808668162783,-0.0,-0.06380146083125085,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1016881877660487,-0.35398460791522574,-0.014031359488955376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023973906903549617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12288216439562658,-0.0,0.0,0.0,-0.07680358501724285,-0.124123463131159,0.18057259797218295,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8411418329682373,-0.1981099973142789,-0.03450398147607122,-0.0,0.0,-0.0,-0.0
-0.004155774990628383,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19981961567931647,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5248552965718144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1940324562825737,0.0,-0.46390307150164206,0.0,-0.04245653957528202,-0.06332928857341036,-0.0,-0.0,-0.06883059117931559,-0.35398460791522574,2.4782581416853726,-0.0,-0.19513047008598847,-0.0,-0.007843548689534584,-0.0,-0.0,0.0,-0.0,-0.2807008385846644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017570108093213542,0.0,0.0,0.0,0.20991592298698175,0.14615378711628696,-0.16251211791189776,-0.0,0.0,0.0,-0.23668055276177047,-0.0,0.0,0.0,0.0,0.0,0.0746274264494904,0.0,-0.0,0.0,-0.0,-0.003899640325559828,-0.24297523387892933,-0.05914220201829701,-0.0,0.0003090547082292197,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006895140924469817,-0.0,-0.0,0.0,0.0,-0.0,-0.3749742231578661,0.0,-0.06284423357123148,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.046872647287263126,-0.0,0.0,-0.23794786926925748,0.005383415294862574,0.0,0.0663281566015796,0.0,0.0,-0.05996394757191143,-0.0,0.0,0.020192395543434966,-0.0,-0.014031359488955376,-0.0,3.8354173986888593,-0.4688991780268335,-0.4761653711431661,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23748518380623032,-0.0,-0.0,0.0,-0.0,0.08824359290811613,-0.0,-0.0,0.0,0.15528822762320718,-0.0,0.0,0.0,-0.05888682998078705,0.0,-2.156298980612048,-0.0,-0.0,-0.0,-0.4052520965716429
