2.292782248573429271e+00,-4.438385849326388910e-01,-4.042042662144177401e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.441350785151236935e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-6.354287537503826577e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.593127440907277648e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.026781040171606402e-01,-0.000000000000000000e+00.5,1.801723105812300801e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.007796937644792057e-01,-0.000000000000000000e+00.8,-1.967433667431423838e-01,-0.000000000000000000e+00.9,4.415442973406820404e-02,-5.241538001048185597e-02,0.000000000000000000e+00.14,-9.293568450206289577e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.224630684381708953e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-4.122136068270376014e-02,-2.449515539754207605e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.791309035864253330e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-1.778119787065111368e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.470901946148281680e-01,4.034896120320737717e-02,5.296052489066575136e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.512870657969812849e-01,-0.000000000000000000e+00.29,-2.040004404238384417e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.609454869157682377e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,0.000000000000000000e+00.42,-0.000000000000000000e+00.32
-0.1967433667431424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03973357372232862,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.49758902726753057,-0.0,0.0,-0.028098965072814543,-0.0,-0.0,-0.0993973238034342,0.0,-0.0,-0.0,0.06530401212065141,0.0,0.17942002330077997,-0.0,-0.0,-0.02210559888126181,-0.45537199452996713,1.8561257183053967,-0.0,0.0,0.0,-0.033464970755012,-0.19114235101606153,-0.14970913594931887,-0.10835102113198644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0963983198907396,0.0,0.0,-0.14849688165956,-0.0,0.054104147608363934,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03162034304023383,0.0,0.0,-0.0,-0.009136197839432354,0.0,0.18972342116399993,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10532962541956357,0.0,0.0,-0.0,-0.0,-0.1563151096838703,-0.1511773812823742,-0.005631412507757839,0.0,-0.0,-0.14042552438782077,0.0,0.0,-0.04072782469516502,-0.0,-0.1802985261450233,-0.18859245600121224,-0.18387217956334473,-0.0,-0.0
-0.0,-0.15189174588420126,-0.0,0.0,-0.0,0.0,0.0,0.0,0.034400118716787685,0.19856965908378235,0.0,0.0,0.0,-0.19202816669896683,-0.0,-0.0,-0.2277733026617246,-0.13312005803208413,-0.1034451148657931,0.0,-0.2906404812740801,0.0,-0.13178007518103269,-0.0,0.0,0.2537707126662668,-0.0,0.07050130342604416,-0.14533524899667083,0.0,-0.0,0.0,-0.0,2.86168764072142,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32981272129676364,0.14077267562270435,0.05151182150228707,0.0,0.0,-0.0,-0.0,-0.15434487600475483,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19741666424122264,-0.0,0.0,0.029329230260118817,-0.0,-0.0,-0.0,-0.0,-0.3302387805218006,-0.6329954545258308,-0.5592282438350151,-0.117235817157896,0.0,0.0,0.0,-0.0,0.06453717924075512,0.0,0.0,-0.0,0.0,-0.1003985972873462,-0.0,0.0,-0.0,0.0,0.02489471741573468,-0.0,0.0,-0.0,0.0,-0.013385670068332607,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.04415442973406821,0.0,0.0,0.0,0.06961287243727418,-0.0,0.17672897722124295,0.0,0.0,-0.12423602773974052,0.0,-0.0,-0.2396903298968303,-0.0012751616082005623,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36799113981046466,-0.22686707241033377,-0.0,-0.2289952187186472,-0.0,-0.5592938634578288,-0.008290946667701558,0.0,0.0,0.027636821757779127,0.006014012920331795,0.0,0.0,2.8207183277015404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0066878158704513834,-0.023184449581526535,-0.2626714336222807,0.0,-0.033874302063809765,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2848913975000791,0.0,0.0,0.07864749833263225,0.0,0.0,-0.0,0.0,0.01326273119847666,0.0,0.0,0.0,-0.0,0.0,0.024593011927609848,0.0,0.0,0.0,-0.0,-0.17081283844285688,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19394136514761587,-0.0,-0.36953676715536365,-0.3545866161349971,-0.24198094738670245,0.0,0.37897442742771775,-0.0,-0.0,-0.0,-0.0,-0.05628893679823313,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.052415380010481856,-0.036040182559371595,-0.0,0.03581497548130417,0.0,0.0,0.0,-0.0,-0.2918725654138628,-0.0,-0.0,0.0,0.0,0.10341081055022064,0.0,-0.0,0.0,-0.1411803808949958,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017992667760242748,-0.0,0.0,0.0,0.0,-0.0,3.0861801195629144,0.0,0.28047286463102966,0.1850099143557068,-0.0,-0.1510060812830084,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09805143580555202,-0.1083234530031116,-0.2841139072564764,-0.32205221867223355,-0.0,0.008304959201294154,0.0,-0.0,0.0,-0.0,0.0,-0.1569054394261339,0.0,0.009565385194880803,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1088221753727503,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3403167515136392,-0.5135178115101695,0.0,0.0,0.0,-0.0,0.15066052517353515,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.002523932942331331,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15074776823859137,-0.0,-0.0,0.0,-0.0,0.0,-0.011071647818642163,0.0,-0.0,-0.023801271401277548,0.0,-0.0,-0.13908273038925614,-0.0,-0.0,0.0,-0.0,-0.0,-0.3246945813759687,-0.0,-0.08248089400877806,-0.0,-0.033464970755012,-0.0,0.0,0.0,2.3137041927808815,0.0,0.0,-0.0,-0.0,-0.0,-0.19271062722644688,-0.0,-0.0,-0.02334072994823611,-0.0,-0.0,-0.0,-0.43371504159752167,0.0,0.0,0.0,-0.0,0.03933824514677754,-0.0,0.0,0.0,-0.008082466978429953,0.0,-0.0,-0.0,0.0,0.17293659144812895,-0.0,0.05257860913791665,0.0,-0.032095924455199765,0.0,-0.0,-0.0,-0.24835347440567532,0.0,0.07835517100483616,0.0,0.0,-0.15627276490688782,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0879166263372879,0.21447416906799463,-1.203115831850682,-0.0,-0.0,-0.0,-0.0,0.1251385232166159,0.0,0.0,-0.0,-0.10428719345842231,-0.06030067185792021,-0.0,-0.0,-0.0022988255551858977
-0.09293568450206288,0.2828140541817421,0.0,-0.0,0.0,-0.0,-0.1096541150372892,0.0,0.0,0.0,0.04159638300734712,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08701680032527635,-0.0,0.0,-0.07228094481409414,-0.18972640487470252,0.0,0.0,0.0,0.0,-0.013768153203114496,-0.44301090447532304,-0.19114235101606153,0.0,-0.0,0.28047286463102966,0.0,1.756166422791151,-0.3685264274867519,0.0,-0.0,-0.0,-0.2440863136593641,-0.0,-0.0,-0.0,0.10700337323401292,0.0,0.0,-0.0,-0.11703985406513628,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03984404632535466,0.0,-0.0,0.022932769375717463,-0.0,-0.03238015957971052,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20497334864185385,0.0,0.1295021360080328,0.0,-0.049024995665117345,0.16218759548153233,-0.0,-0.04998054418617998,-0.0,-0.10770272410266128,-0.0,-0.20534916884495,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12009272330861646,0.03555247701494,0.0,-0.014512569350831813,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.10581005587102368,-0.0,0.044825729838535514,-0.0,-0.05603206377889355,0.05802340398544843,-0.0,0.0,-0.0,0.0,-0.24365701549953475,-0.03244800490511181,0.05365405567707755,-0.0,0.0,0.0,0.0,0.0415985651477531,0.0,-0.17261606731950926,0.0763970625886494,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14970913594931887,0.0,0.0,0.1850099143557068,0.0,-0.3685264274867519,2.2603685512054215,-0.0,0.14003305045446268,-0.02705332875978611,0.0,0.0,0.12779712262120432,0.0,0.0,0.0,-0.0,0.0,0.0,0.03905648414416232,-0.12215460001762256,-0.0,-0.05236756435087368,-0.0,0.0,0.08977677977991849,-0.5043868643432992,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4789410487679947,-0.0,-0.0,0.0,-0.040875907378723736,0.0,0.0,-0.33559687016519424,-0.0,-0.0,-0.0,0.04122183644275355,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06815342610627717,-0.0,0.0,0.0,-0.02508035717522002,-0.006008951353789572
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7652039987152739,-0.0,-0.2137762592285631,-0.09941085083087065,0.0,0.17903964629153185,-0.0,0.0,0.0,-0.1356831676108797,-0.0,0.0,-0.0,0.0,0.05485885793407861,-0.0,-0.01250637398370162,-0.0,-0.0,-0.0,-0.2148837671634624,-0.0,-0.0,-0.0,0.0,0.0,-0.10835102113198644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.3485372556891457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07583604723607379,-0.0,-0.6865903577078892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14222912626145304,-0.1140022744388812,-0.0,-0.0,-0.0,0.0,0.17395800109090567,0.0,-0.054501223513808074,0.0,0.16995577501073975,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0799855608606608,0.0,0.0,-0.0,0.4567515021172101,0.0,-0.0,0.0,-0.0,-0.0,-1.0453281241111094,-0.0,0.0,0.0,-0.1672454700151562,0.0,-0.017626877311829495,-0.0,-0.04991896807186581,-0.15825330531194037,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16346623391282303,-0.031579143378002356,-0.5589702890272739,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32981272129676364,-0.0,-0.1510060812830084,-0.0,-0.0,0.14003305045446268,-0.0,3.2012688635435977,0.12833074852640872,-0.0,0.0,-0.1263826540040779,-0.0,-0.25180699368171977,-0.0,-0.0,-0.6036858861711211,-0.0,-0.0,-0.0,-0.0,0.14858029098514855,-0.0,0.0,-0.0,0.21362276205435868,0.0,0.0,0.0,0.1974186922918276,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0348784173280153,-0.7262700325734575,-0.12086213751576948,-0.0,-0.0,-0.0,-0.0,0.0,-0.6058779941786152,-0.5040184051576457,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1430844203153059,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046391615224767854,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017301026238403763,0.0,0.0,-0.0,0.0,-0.37292487210889774,0.0,0.0,-0.0,0.0,-0.0,-0.18865559920182876,0.0,-0.0,0.14077267562270435,-0.0,0.0,-0.0,-0.0,-0.02705332875978611,0.0,0.12833074852640872,2.478536165391324,-0.45821528518686094,-0.5643596585462689,-0.0,0.07496579583723137,-0.0,0.0,0.0071106750650726976,0.30185723237705725,-0.0,-0.2284344546886805,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009165657852821809,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03691994354850255,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028007038763374154,-0.6405368444382591,-0.0,0.11264340701513655,-0.051670283716853685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08284358107307466,0.0,-0.0,-0.0,-0.11068873434511393,0.0,0.0,0.0,0.0
0.0,0.0,0.07466826343301063,-0.0,0.001897260927991962,0.0,-0.0,0.0,0.0,-0.06227658901340998,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19825811096209897,0.0,0.0,0.0,-1.2034699400257705,-0.0,-0.08752156162524202,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05151182150228707,-0.0066878158704513834,0.0,-0.19271062722644688,-0.2440863136593641,0.0,-0.0,-0.0,-0.45821528518686094,2.843245010669651,-0.0,-0.2978290659500608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14894549235262564,0.054716485407542106,0.009448235372448521,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0029920134159989497,0.0,0.0,0.0,0.16098229009586842,0.0,0.0,0.0,-0.04993468885123032,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4264865127042556,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17414373823954907,-0.0,-0.0,0.0,-0.031047778809945647,-0.007149691816666434,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.10031210675558928,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31965987256581213,-0.008252339046980044,0.0,-0.2733896708771552,-0.5831618570231577,0.08092622292111164,0.0,0.0,-0.023184449581526535,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5643596585462689,-0.0,3.569706404299472,-0.2312624548292909,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0137039714975787,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23677088692649087,0.0,0.0,-0.12380652524204971,0.0,-0.0,0.0,-0.1968188705912045,-0.03963519042215159,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06164745817290981,-0.0,-0.06634592336266201,-1.5851737897164384,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.02892866996780092,0.13168889514851348,-0.0,-0.0,0.0,0.0,0.0,0.028022768740200214,0.0,0.0,0.0,0.1079820800473318,0.0,0.08821837343730975,0.0,0.0,0.0,0.20673162883950616,-0.0,-0.05511495256441909,-0.0,-0.0,-0.0,-0.20683098316068327,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2626714336222807,-0.0,-0.0,-0.0,0.12779712262120432,-0.0,-0.1263826540040779,-0.0,-0.2978290659500608,-0.2312624548292909,3.355221676688473,-0.0,-0.18735532705148616,0.0,-0.0,-0.21450021834700655,-0.0,-0.0,0.0,0.0,0.0,-0.002199646718628639,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03572662332628443,-0.0,-0.01536551334120292,-0.0,-0.0,-0.1894009226662226,-0.0,-0.0,-0.09475402272294141,0.0,-0.0,-0.0,-1.2505139872694195,-0.0,-0.18505198221390212,-0.0,0.0,-0.0,-0.0,-0.0,0.05088362676911271,0.0,0.0,-0.0,0.0,-0.35157902053056533,-0.0,-0.16139417239129086,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04079424182861776,0.0,-0.0,-0.012027442760777208,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04191841719986087,0.0961925782973153,0.0,-0.309113576822775,-0.0,-0.008278104404822321,0.0,-0.0,-0.24229328849539505,-0.0,-0.0,-0.3134618853335703,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02334072994823611,-0.0,0.0,-0.0,-0.0,0.07496579583723137,-0.0,-0.0,-0.0,2.5412153258641825,-0.0,-0.447536705093344,0.0,-0.12320804105368456,0.0,0.09563924500180976,0.0,-0.422189652943528,0.06902202490464197,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039687165955445046,-0.0287471462895943,-0.0,-0.0,0.2734324650238816,-0.0,-0.0,0.0,0.0,0.18028494805344852,0.0,-0.2902290249335909,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8848532443707591,-0.0,0.0,-0.0
0.02224630684381709,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16175543611397583,-0.0,-0.01526180496990644,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.024284289732232,-0.0,-0.11507446652708382,0.0,-1.0333077786591331,-0.0,-0.0,0.05322110775576652,0.038135287199098776,0.05756657368032127,0.0,-0.0,-0.033874302063809765,-0.0,-0.0,0.10700337323401292,0.0,-0.07583604723607379,-0.25180699368171977,-0.0,-0.0,0.0,-0.18735532705148616,-0.0,2.9633697820880407,-0.1779009568137586,-0.0,-0.0,-0.0,-0.06036449816137017,-0.02905101546746068,-0.0,0.0,-0.045485858648471086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2592131281825028,0.0,-0.0,-0.12988472792006464,-0.0,0.0,-0.0,0.0,0.03969396329249662,-0.32577183100192925,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007160799615697868,0.14345490928750526,-0.0,0.0,0.04254163173948493,0.0,0.0,-0.0,-0.054570038903999134,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.3856161896957364,0.0,-0.0,0.0,0.2820518253502641,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02467470290600003,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5504673551710264,0.0,-0.0,0.10718663055757192,-0.853108904655424,-0.0,-0.03232256727087671,-0.46953947481796393,0.0,0.2119948903363596,0.0,-0.15434487600475483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.447536705093344,-0.1779009568137586,3.4720632168971126,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06013241590236503,0.0,0.0,-0.0,-0.0,-0.0608228789125486,-0.0,0.05888315250242689,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0700392563852519,-0.45245685441060807,0.0,0.0,0.0,0.0,-0.0,-0.14487029495409973,-0.49083314100987047,-0.0,0.0
0.0,0.0664662848396434,0.0,-0.0,0.0,-0.45655961646007776,-0.7210866701815278,-0.0,-0.675385787621491,-0.0,0.0965935064525957,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09805143580555202,-0.0,0.0,-0.0,-0.6865903577078892,-0.0,0.0071106750650726976,0.0,0.0,-0.0,0.0,-0.0,-0.0,4.505561116168422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03284863600729498,-0.0,-0.0,-0.0,-0.0,-0.0,0.13125637417995417,-0.0,0.0,0.03491841013928883,0.0,-0.0,0.0,0.08672862237969121,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152626917996309,-0.0,-0.0,-0.0,0.0,0.09721522064518176,0.0783226214077478,-0.0,0.011007957009724246,-0.0,0.0,-0.2774415483596199,-2.1893968113406466,-0.04047359203558348
-0.0,-0.0,-0.0,-0.16242932229956422,0.0,0.0,-0.19663418375117203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1973836451925024,0.09328882156256216,0.0,-0.0,0.05491674134768452,-0.0,0.0,-0.11106682530378723,-0.0,-0.0,0.0,0.0,-0.1083234530031116,-0.43371504159752167,-0.0,0.0,-0.0,-0.6036858861711211,0.30185723237705725,-0.0,0.0,-0.21450021834700655,-0.12320804105368456,-0.0,0.0,-0.0,3.359547126924476,0.0,0.0,0.0,-0.14448174094501828,0.0,-0.10115006568176511,0.0,-0.0,0.0,0.0,0.0,-0.026686976275010883,0.0,0.0,0.0,0.0,-0.02492892812233747,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07357471064402872,0.0,-0.05209033810712892,-0.0,0.0,0.1234658721885656,-0.0,-0.0,0.026884773630460844,-0.0,-0.0,-0.16183860354559126,-0.0,-1.7648999009514623
-0.04122136068270376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09311236465544832,0.0,-0.0,-0.0,-0.28310252294335214,-0.5449630643460729,-0.037811036068504646,-0.12245819111769787,0.07722037969834941,-0.0,-0.0,0.0,-0.0005889598226963476,-0.0,-0.08657225452986854,-0.0,-0.10443493172191548,-0.0963983198907396,-0.0,-0.0,-0.2841139072564764,0.0,-0.11703985406513628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.177618189658668,-0.104384983598456,-0.3122761909101773,0.0,0.0,0.0,-0.0,-0.02380719176413576,-0.0,-0.0,-0.0,0.0,0.08500013832410849,-0.0,-0.0,-0.0,-0.0,0.12432352244979432,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11738120779091174,0.0,-0.0,-0.0,-0.0,-0.48822633532550497,0.10672748720977196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12762215575859315,-0.0,-0.0,-0.17916187367940112,-0.037202478498910736,0.017265592844296705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2756028699508995
-0.2449515539754208,-0.32657863937051373,-0.4823161865244925,0.0,0.0,0.16210507309926023,0.0,-0.07541634076251674,-0.4024359875397792,-0.1130379932115178,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07414275977411443,-0.1333003624492928,0.0,-0.26763217719272525,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32205221867223355,0.0,0.0,0.03905648414416232,-0.0,-0.0,-0.2284344546886805,-0.0,-0.0,-0.0,0.09563924500180976,-0.06036449816137017,-0.0,-0.0,0.0,-0.104384983598456,3.2160373057564753,-0.47155520068353424,0.058695556993640166,0.0,0.0,-0.0,-0.9907493596744051,-0.0,-0.06240232792875952,0.0,0.0,-0.0,0.0,-0.0,-0.01893932708759159,0.0,0.16376910149253393,0.0,-0.0,-0.0,-0.0,-0.034864287448143114,0.10423643638198404,0.0,-0.200712017641428,0.0,-0.0,-0.019659242690517515,0.04259023569817145,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20679352650249075,0.0,-0.07188161849558768,0.172694245432029,-0.0,0.005208002453776863,-0.0,-0.0,0.0
-0.0,-0.0,-0.1966023046549553,0.0,-0.0,0.022264243331490435,-0.0,-0.0,-0.21904610704247857,-0.0,0.0,0.1990642782920164,-0.0,-0.0,0.0,-0.9246334128972342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13079939790126144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12215460001762256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02905101546746068,-0.0,0.0,0.0,-0.3122761909101773,-0.47155520068353424,2.8377568368005543,0.0,0.0,-0.0,-0.0,-0.03313265413698851,-0.14735519339196823,-0.0,0.02889479421362908,-0.0,0.0,0.0,-0.0,-0.11885385344448784,-0.2618508198984642,-0.0,-0.0,-0.0,-0.06866564225858084,0.10330990977060484,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013851145239571124,0.3211001609516575,0.0,0.0,0.0,-0.0,0.0,-0.24325184900257776,-0.07145874038659904,-0.12223956184048336,-0.0,0.05353477389876648,0.0,0.03485553154575142,0.0,-0.0,0.0
