1.770635580305794043e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.310595682127620842e-02,7.254319398597314228e-02,-4.157092915963378488e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.239733348379977312e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.096596198605159111e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-3.274252742617791423e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.332712087809211597e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.307591220962343703e-01,-3.186252002317484927e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.883041558673882232e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-4.224903693491321999e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-2.442371208982557773e-01,3.859731921812806221e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.645471440277225028e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.477681871038408534e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.258992790908361636e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.29,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-4.749764468847051530e-02,-6.335020375128248837e-02
-0.0,0.0,0.0,-0.0,0.39658805233276073,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8466396841726032,-0.4165514888938399,-1.2101804614269516,-0.0,-0.0,-0.0,-0.8377788092378948,-0.0,0.0,-0.0,-0.0,0.13592495894631815,0.0,0.0,-0.0,0.0,0.0,-0.0,3.9457825530033497,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11003355193992344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007449579949331399,0.0,0.0,-0.0,0.02263930832149785,0.0,0.0,-0.0,-0.0,-0.0,-0.8912146892027517,-0.05995146266684034,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16628753567388405,-0.0,-0.18392302160466728,-0.0,-0.03140437624281252,0.0,-0.0,0.0,0.02474887255984406,-0.1663355198655603,-0.0,0.0,0.14784308322434003,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.3847998614758512,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5471762892175088,0.06018715778112997,-0.0,0.23847166430979672,0.0,-0.0,-0.0,-0.23484349695924728,0.0,-0.0,-0.0,-1.3325996068077113,-0.0380575871748864,-0.0,-0.03642547685656665,-0.15532078248262549,-0.35414249064432207,-0.14284260828188264,-0.0,0.0,-0.0,0.0,0.025684565591287,-0.0,3.36471331329153,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12602200317041043,-0.39109073103737496,0.0,-0.013007243861935787,-0.0,-0.4073635167650749,-0.0,0.0,0.01011338992418382,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08913928205433293,-0.0,0.0,0.1821256712569104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01732936215228023,0.0,-0.0,0.05511454451363222,-0.0,0.0,-0.11598788053958206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05519233379063908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02483964875124286,0.0,-0.0,0.2556322221964454
0.0,0.11811866076728073,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4168906660962076,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10425288801286833,0.0,0.0,0.0,-0.0,0.11903648361456327,0.0,0.0,-0.0,0.0,-0.02870882574491313,0.0,-0.0,0.0,0.0,-0.004729334212222923,0.0,0.0,0.0,-0.0,1.8868140464648264,-0.47968126615593615,0.0,0.0,0.0,-0.011847414714834028,-0.0,-0.0,-0.0,-0.0,0.0,-0.255173584379303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05303584590045773,0.21111716401154304,0.0,0.1416461334880958,0.0,0.0,0.0,0.06709730285677988,-0.0,0.0,-0.0,-0.0,0.0,0.11068657995209208,0.050181078882063454,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7786886880095147,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11979137988615803,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.040829845303188554,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2891256270966671,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0505702428816439,-0.0,0.0,-0.7891219167191288,-0.07733089627772176,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47968126615593615,3.3104641108667114,-0.07256899418071133,-0.0,0.0,-0.49150820459750766,-0.0,-0.0,-0.24049576300028871,-0.061616355050152845,-0.3570131747663144,-0.066913308955162,-0.0,-0.0,-0.341566710056311,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1082827673761976,0.14995724140186317,0.0,0.0,0.011698677452426838,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9309397358600264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14558782302466833,0.10210471433478947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.32742527426177914,-0.05644892398683547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11264115962117308,0.0,0.0,-0.0,-0.05971065785380157,-0.0,-0.0,0.0,0.0,-0.0,0.02735661355086844,-0.0,0.0,-0.007253093122466651,-0.0,-0.0,0.0,-0.07708853974041982,0.0,-0.026812685757767137,-0.0,-0.0,-0.37599774524402313,-0.19524743139591416,0.0,-0.0,0.0,-0.07256899418071133,2.6534144866608047,-1.125100333281146,-0.0,-0.3986855664408147,-0.0,-0.2945997015717175,-0.0,-0.0,-0.04017807919512528,-0.0,-0.04316254963786589,0.0,-0.0,0.16811661870757155,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.023119319361612364,-0.0,0.0,0.048092276250271515,0.0,-0.0,0.0,-0.0,0.17837102552788545,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01678473360197285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15425993627229867,-0.0,-0.07491146178215037,-0.0,-0.0,-0.0,-0.06240974475352517,0.0,0.02286236607604344,-0.0
-0.0,-0.0,-0.09344048305392189,0.0,0.0,0.0,-0.13520997746101368,-0.0,0.0,-0.0,0.0,-0.0,-0.024575236885398023,-0.07174672101010919,0.0,0.0,-0.0,0.0,-0.04849705012972767,0.06903824453191307,-0.0,-0.0,-0.0032162014390506063,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.162607383011894,0.13252543383337306,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.125100333281146,3.108961490572004,-1.0727066536221808,-0.0,-0.0,-0.08510719719329407,0.0,0.0,-0.0,-0.06587852195903703,-0.0,0.0,-0.06783323755229681,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16002595115055493,-0.0,0.11192427457441764,0.0,0.0,-0.021469882249121927,0.0,0.0,0.12193415355996592,0.036764762303708544,-0.0,0.0,0.19375357122007597,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6685493386126948,0.0,-0.0,0.0,-0.16034649397339876,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3882433348465857,-0.0,-0.0,-0.45101736954271854,0.0,-0.027663275118142452,-0.0,-0.0,0.018710080476461215,-0.0,-0.0,0.0,-0.0,0.0784118374014036,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31129940657666444,-0.0,-0.0,-0.17070143367202467,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0727066536221808,2.4400627538611217,0.0,-0.024705779042930132,-0.0,0.0,0.0,0.0029574641078894846,0.0,0.049240736177699834,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13953848318323803,-0.03119979411478513,-0.20300219216799867,-0.01870433551580893,-0.0,0.0,-0.0,-0.0,-0.0,0.030053533355310795,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19313311686318527,0.0,-0.0,0.0,-0.16255652038254972,-0.0,-0.0,0.047192709942093534,0.0,-0.0021064918251967415,0.0,0.11570235772485817,-0.12781060010821352,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08915063242812579,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3330966632749488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11508179580387634,-0.0,0.0,0.0,0.0,-0.011847414714834028,-0.49150820459750766,-0.3986855664408147,-0.0,0.0,3.1214720110354888,-0.0,-0.10911205588205836,-0.0,-0.08871925522606547,-0.36749757033897823,-0.8354688530203731,-0.2866704571219773,0.0,-0.2888907754643236,0.07917160440755483,0.0,0.0,-0.0,0.0,0.0,0.08911078193278017,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25862477659065874,0.0,0.0,-0.0,0.0,0.0,0.10622768760487436,-0.0,-0.0,-0.19616749451898904,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.326924590071253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08392028261038656,0.0,0.48333718033610346,-0.0
-0.013327120878092116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06594995791472415,0.0,0.0,0.0,0.2929929005197532,-0.0,-0.0,0.14741114370859734,-0.11401880494626863,-0.02696587850191012,-0.0,-0.0,-0.0,-0.2213270123113188,-0.0,-0.0,0.267764171581928,0.0,-0.12602200317041043,-0.0,-0.0,-0.0,-0.0,-0.024705779042930132,-0.0,2.3679317050325768,-0.27697631581360904,0.0,0.0,-0.27135974409476443,-0.012161567925643975,-0.16853076598788083,-0.20581386630328033,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23152367745552593,-0.0,-0.2855156581101817,0.0,0.0,0.0,0.0,0.004790952649939934,0.0,-0.0,0.1396769991907606,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006528066421605557,-0.03321817506012568,-0.0,0.13559532804244867,0.0,-0.0,0.02634043996809656,0.018906850233503206,0.08574720036901498,0.03681793359546816,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0039849056258408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16003869558169767,0.0,-0.471793349451702,-0.0,-0.0,0.0,-0.14439636038012726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39109073103737496,-0.0,-0.0,-0.2945997015717175,-0.08510719719329407,-0.0,-0.10911205588205836,-0.27697631581360904,3.389108833635052,-0.0,-0.5896586140906297,-0.16129837781345005,-0.5395641010173058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04972039918617843,0.014365537830041878,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06827904411802233,0.0,0.059683574805932255,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04640999010899948,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.045702054968412266,-0.0,-0.9844798325048054,-0.0,-0.0,0.0,0.10798049929702856,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1280739952453464,-0.1455326582651542,-0.06812724273005677,-0.0,-0.0,-0.0,0.0,-0.0,0.20406577739720716,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18955224503439064,0.0,-0.08115882424866483,0.0,-0.0,0.0,0.0,-0.0,-0.24049576300028871,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.1391220643448374,-0.11001670195088352,-0.0,0.05198430605365167,-0.0,-0.0,-0.0,0.0,0.0,0.05627456643049461,-0.0,0.0,0.0,0.21021373589800257,-0.0,0.0,-0.15246386709184004,-0.0,-0.0,-0.10093071329257881,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0662934383159362,0.0,0.0,0.16429482825260963,-0.0,-0.021150720242413382,-0.001953309176946475,-0.05545603521761068,-0.0,-0.7564151806874726,0.0,0.0,0.0,-0.04110008883144992,0.0,-0.055919435903704254,0.0,-0.0,-0.04072869616317507,0.0,-0.0,0.10381695904064916,0.0,-0.0,0.0,-0.0,-1.3497919076431284,-0.20749946075503384,-0.0,-0.0,-0.0
-0.0,0.026336735037967202,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4880344835305689,0.0,0.08245277922273316,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0881176779390414,-0.0,0.0,-0.0,-0.02760333960780572,-0.0,0.0,-0.013007243861935787,-0.0,-0.061616355050152845,-0.0,0.0,0.0,-0.08871925522606547,0.0,-0.5896586140906297,-0.11001670195088352,2.653035619632976,-0.038893734967226715,-0.0,-0.08459042154299731,0.0,-0.0,0.0,0.019852072271237444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06892943796475003,0.12378849374181436,0.0,-0.0,0.01892601995702168,0.01236626061215116,0.0,0.2653017146384795,0.0711112823090268,0.0,0.0,-0.0,0.0,0.04298496993331488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.570515685762128,-0.5090092948795414,-0.2031650620628427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08301969752069245,-0.0,0.0,0.08770078817267948,0.0
-0.0,-0.0,0.0001656101470488631,0.0,-0.060735728503063025,-0.0,-0.0,0.0,0.0,0.1271332755071573,0.14685547975527585,0.28549867451858646,-0.0,0.0,0.0,0.0,0.03206388963934488,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.028581068326380445,0.0,-0.6429066712722908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11003355193992344,-0.0,0.0,-0.3570131747663144,-0.04017807919512528,-0.0,0.0029574641078894846,-0.36749757033897823,-0.27135974409476443,-0.16129837781345005,-0.0,-0.038893734967226715,3.221940445599796,-0.0,-0.5054626034703369,-0.0,-0.4409659494589074,-0.0,0.0,-0.0,-0.1415717151801504,0.0,0.33748042762296093,0.008581874709804033,0.29902550783682025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11520682318436647,0.0,0.0,0.0,0.0,0.17011080391510797,0.0,0.0,0.0010811664852347564,0.0,-0.0,0.0,0.0,0.0,0.05407815592672111,-0.0,0.0,-0.0,-0.0,0.17002835048468365,-0.0,-0.0,-0.267588739415384,-0.013492155921521167,-0.0,-0.0,-0.0,-0.22326870090689016,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0575137943904529,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029149545177378555,0.0,0.0,-0.0,0.1309437028882696,0.0,-0.0,0.0,0.0,-0.0066188613027770085,-0.01711466211716986,-0.39841492107383375,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4073635167650749,-0.255173584379303,-0.066913308955162,-0.0,-0.06587852195903703,0.0,-0.8354688530203731,-0.012161567925643975,-0.5395641010173058,0.05198430605365167,-0.0,-0.0,2.7677279846640026,-0.40498675501114817,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14464108540066403,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03396190132568848,-0.0,-0.0,0.21474501337138216,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3582554912943602,-0.0,-0.0,0.0,-0.0,-0.02281827592030255,-0.0,-0.0,-0.0,0.0,0.027747528240156367,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01570085733410194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33744349655124306,0.0,-0.0,-0.0,0.0,-0.45202872880213457,-0.0,0.0,-0.0670060163143937,0.0,-0.0,-0.0,-0.3200413203637304,0.0,-0.0,-0.0,-0.15307981516367736,-0.03027785151729454,0.0,0.0,-0.0,0.0,-0.0,-0.04316254963786589,-0.0,0.049240736177699834,-0.2866704571219773,-0.16853076598788083,-0.0,-0.0,-0.08459042154299731,-0.5054626034703369,-0.40498675501114817,2.6461182251832382,-0.28796478385739926,-0.24231100211391904,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15869049589062165,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00847885864837963,0.0,-0.0,-0.0,0.0,-0.0,0.2137019004884818,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6211056897377781,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.24790194920950484,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.105550372627338,0.0,0.0,0.0,0.055372553453124,-0.0,0.0,-0.0,0.0,-0.07567440944787619,0.0,-0.0,0.0,0.0498825591269474,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20581386630328033,0.0,-0.0,0.0,-0.0,0.0,-0.28796478385739926,3.711287485449496,-0.1588200611364941,-0.0,-0.0,0.0,0.0,-0.0,-0.23601916001345488,0.0,0.0,-0.0,-0.08810383594272185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0033888249816686152,-0.0,0.0,0.03038913738951365,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07949585313458443,0.0,0.0,0.5332437368397389,0.0,0.011771065287225544,-0.5941143341150176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2585226584277052,-1.8950427999833073,-0.06820156917852409
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12080012037000436,-0.0,0.0,0.0,-0.0,-0.0,-0.008094986094068566,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14600958453062085,0.0,0.0,0.0,0.24679129209075887,0.0,0.0,0.0,-0.0,-0.09159996449073025,0.0,0.0,0.0,0.0,0.01011338992418382,-0.0,-0.341566710056311,-0.0,-0.06783323755229681,0.0,-0.2888907754643236,-0.0,-0.0,-0.0,-0.0,-0.4409659494589074,0.0,-0.24231100211391904,-0.1588200611364941,3.6916290394035416,-0.0,-0.0,0.0,-0.0,0.06673684539903647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019750864029652853,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17332634541154288,0.0,0.0,-0.0,-0.0,0.39139275136038343,-0.0,-0.0,0.36982138656279234,0.02400862977246892,0.08478104984916268,-0.0,0.08990209824459344,-0.0,-0.0,0.0,0.0,-0.0,0.12526973000792185,0.0,-0.25871800254445154,-0.030943895272334206,-0.0,-0.0,-2.0874330704908126
-0.3307591220962344,-0.0,-0.0,0.046972937860166715,0.0,0.0,0.0,-0.0,0.0,0.326521939189231,0.0,-0.0,-0.0,0.06910494641936984,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21373048286985616,0.0,0.10817298326246616,0.0,-0.0,-0.0,-0.0,0.16811661870757155,0.0,0.0,0.07917160440755483,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1944766349904063,-0.3207225635248288,-0.10504391657792649,0.23163168654774444,-0.0,-0.0,-0.0,0.0,-0.0,0.0775761234604803,0.0,-0.14621223480813203,-0.0,-0.0,0.0,-0.0,-0.06706130703038789,-0.0,0.0,-0.0,-0.0,-0.0,-0.043156123799507534,-0.2570850746025523,-0.0,0.0,0.0,0.0,-0.0,-0.4113590057768329,0.0,0.0,0.0,0.050163803223074704,0.0,0.0,-0.0,-0.016244659677149987,-0.0,0.0,-0.46634040760381246,-0.24826763119129835,-0.0,-0.0,-0.0,0.0,0.0,-0.019217407043846294,-0.2890337657779739,-0.0
-0.03186252002317485,-0.7745899509738918,-0.968694878594694,-0.0,-0.0,-0.0,0.0,-0.6756282422489028,-0.0,0.0,-0.0,-0.024176758583004963,-0.0,-0.12117101285462958,-0.0,0.0,0.0,-0.0,-0.0,0.10157481280117256,0.0,0.10609198056423955,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019852072271237444,0.0,0.0,0.0,-0.0,-0.0,-0.3207225635248288,3.5827404417827284,-0.0,-0.0,-0.024150595245570537,-0.0,-0.8903170377715499,-0.160137876694187,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01874360774551567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06063330713127498,-0.0,0.0,0.0,0.0329522617670187,0.0,0.0,-0.0,-0.0
0.0,-0.0743588836917243,0.0,-0.0,-0.0,0.0,-0.3954553985173537,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.46808463201401407,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.40091829528522094,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05627456643049461,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10504391657792649,-0.0,3.0697276977648262,-0.45960060219698107,0.0,0.0,-0.4396003435902628,0.0,-0.0,0.0,0.03318420564808917,-0.0,0.0,-0.0,-0.0,0.0,-0.3953312161587975,-0.4216664827787988,-0.40963312425110326,-0.0,-0.0,-0.11841117649595792,-0.012274670709994835,-0.0,-0.0,0.36582220624130835,0.0,0.12855694199193576,0.0,-0.3512404795929649,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4332319165755474,-0.13420626790546283,-0.0,-0.0,-0.0,0.0672854339354395,0.0,0.0,0.0,-0.0
0.0,-0.05139599175509414,0.0,-1.1287797468269047,-1.1150037592923967,-0.0,-0.0,0.0,0.0,0.06618857988938873,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09790551681349464,0.0,-0.0,0.18545502103415484,-0.03428826404362182,0.0211570082864993,-0.0,0.0,-0.11263023029778137,-0.0,-0.025588551565784056,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1415717151801504,0.0,-0.0,0.0,-0.0,0.23163168654774444,-0.0,-0.45960060219698107,2.8429331199184036,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15955466677516253,0.0,0.0,-0.0,0.03987022598484568,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05811446588640756,0.0,0.0,0.0,0.0,0.0,-0.1222903122696814,0.0,0.0,0.0,0.0,0.0,0.1476326806916037,-0.0,0.0,0.0,0.0,-0.0,-0.2075606578577026,0.0,-0.0,-0.0,0.0,-0.0,0.020104836454060665,0.1898669635077365,-0.0
0.0,-0.0,-1.006770637072571,0.0,-0.7352592952504181,-1.7492024065988772,0.25134279629733874,-0.0,-0.40185894680431417,0.0,-0.0,0.0,0.01860930773198279,-0.0,-0.006284977288534687,0.0,0.16379148726179749,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14096901868888412,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04972039918617843,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06673684539903647,-0.0,-0.024150595245570537,0.0,0.0,5.2103311457674595,-1.254968300876306,-0.0,-0.06604675684359239,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02241804882179203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06885411673805271,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0056099893801741475,0.0
