1.914049169509423498e+00,-0.000000000000000000e+00,-5.484983618848446874e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.780706530641380569e-02,0.000000000000000000e+00.3,-4.303836735480563724e-02,1.055040116242386139e-01,-9.754469217920333501e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.921981591876970930e-02,-0.000000000000000000e+00.5,-4.558230670895837286e-04,-9.030052557748718955e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.540515060466787239e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.205449301963121889e-01,1.408980326877869726e-01,-3.064461457257797172e-01,-0.000000000000000000e+00.12,-6.457446423004620240e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.137674434367715204e-02,1.108069952146326920e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-5.903388653871566999e-02,9.250002930285587677e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.416946684108135845e-01,-1.045261682239607276e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.239336618671778995e-01,4.353898732051651732e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-7.772310890806610056e-03,-1.010152771837524895e-02,0.000000000000000000e+00.19,-1.601533112899039199e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-9.073795239926907286e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-2.260797502106265677e-01,-0.000000000000000000e+00.33,-9.092696378120136702e-03,-6.157617375495517270e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.235387275960251885e-01,-6.075247895961905648e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,4.034114049778630418e-01,-0.000000000000000000e+00.37,1.258366036976349966e-01,-1.002190525061649601e-01,-0.000000000000000000e+00.38,-3.268522653311271564e-01
-0.0645744642300462,-0.05610687441347231,0.0,-0.10904251585080006,-0.10828904302019852,-0.0,-0.1481990540084951,0.0,0.11745360658660292,0.0,0.06719049009596409,0.20869129120304336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1911192916841576,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.4557286869928965,0.0,-0.004283590445529599,0.0751185270321318,0.0,-0.0,-0.23825028820660368,-0.07569052275605195,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03719696844605701,0.05639397371141332,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22841236501536288,0.0,-0.0,-0.0,-0.254389847087809,-0.0,0.0,-0.0,0.030556673547030063,-0.0,-0.0760717816193354,0.2523364737239883,0.055384218526268486,0.0,0.0,0.0,-0.060621387643295374,-0.0,-0.0,-0.09251959678690473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03385752650799301,0.10288291761503328,0.0,0.013049206915910796,0.1054684220753029,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0009046513360153223,0.0,-0.0,-0.21933767419489672,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3327900921939021,-0.0,-1.9469742898565328,-0.19944793581235393,-0.26733376589471614,0.0,-0.3940663367482236,-0.1282812043418339,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,5.126211836114307,-0.31922412450588344,0.0,0.0,0.05072371162802432,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.40847436754338423,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0002284780464237188,-0.1452129858587541,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23462558338154335,-0.3180440686398928,-0.0,-0.4262077661374776,0.0,0.0,0.0,0.0,0.0,0.0,0.0631410666635678,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5325860912759068,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15984055969041003,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7742031476763419,-0.4283997596263552,-0.0,0.0,-0.0,-0.15801094908489907,0.0,0.0,-0.0,-0.0,-0.1322374293593571,-0.004283590445529599,-0.31922412450588344,3.8555616365163936,-0.0,-0.0,0.0,-0.20039457662818264,-0.0,-0.0,-0.006374429894372265,-0.38915083065539646,0.0,-0.24368989051327836,-0.0,-1.0974224469716385,-0.04608361651850371,0.0,0.0,0.0,-0.0,0.0,0.09533222496087193,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0593054274201695,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5258015518241169,-0.3052292260534807,-0.0,-0.10293040323695282,-0.0,-0.021164275966614077,0.0,-0.0,0.0,0.0,-0.16973285069729907,-0.0,0.172040484303922,0.0,-0.0,0.0,0.0
0.0,0.025231318523203566,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.428672266734828,0.0,-0.18060545122369312,-0.2685175624317042,0.1428121660740961,0.0,-0.02358180107325549,0.02825300250335747,0.0,0.0,0.01102505840654871,-0.0,-0.0,0.0,-0.0,-0.3523780113194161,0.35394483477946403,-0.0,0.0,-0.0,-0.10344607795206213,0.0,0.0,0.0,0.0751185270321318,0.0,-0.0,2.5952814713277705,-0.5976136111147138,-0.0,-0.0,-0.020743743841141943,-0.0006954071101548145,-0.0,-0.0,-0.09664193534750447,-0.043492450077910874,-0.0,0.0,0.0,-0.05256579787310982,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03771697575466922,0.0,-0.0,0.0,0.0,0.0,0.0710914859743497,0.0,0.0,0.019426703458323626,-0.0,0.0,0.0,0.26540701627920965,0.01195189264853143,0.0,-0.0,0.0,0.014881538508586195,-0.23077238680372364,-0.0,-0.15825965447599505,-0.1575786961511121,0.06847955381842953,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18941685147460724,-0.049225747546464506,0.0,-0.5168459679102835,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0989731813361768,-0.0
0.0,-0.0,-0.0,-0.0,-0.30399396009124374,-0.0,0.0,-0.0,-0.0,0.0,-0.014947876318330408,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.29084209343161493,-0.0,0.03345745899077855,-0.0,-0.0,-0.0,0.42236175827859623,0.0,0.0,-0.06441200067546021,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5976136111147138,3.942851620663149,-0.0,-0.0,0.0,-0.0465857510811835,-0.0,-0.0,-0.0,-0.0,-0.23204321747607556,-0.0,-0.02568718899631184,-0.232357034040834,-0.509932392143935,-0.0,-0.020937106560492247,-0.0,-0.0,-0.0,-0.11903048630386912,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06437840631022201,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09012139291138643,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.5070981206082135,-0.0,-0.0,-0.0,-0.12153252585766022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5308735632271313
-0.09137674434367715,-0.0,-0.0,-0.17841564796525228,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08725915420093344,0.013693991727603315,-0.0,-0.23520291092889264,-0.0,0.0,0.22484616986125225,0.0,0.0,-0.0,0.054970556609191694,0.2220896354433604,0.093399207687424,-0.0,0.023705572125376547,0.0,-0.0,-0.20906738919829948,0.0,-0.009796099089763902,-0.05861475684960682,-0.0,0.05072371162802432,0.0,-0.0,-0.0,1.924740963357492,-0.40693063662742474,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09767903697976692,0.0,0.0,0.23032208037979837,-0.008095264776361674,-0.0,-0.0,0.0,-0.0,0.027475217006356065,0.0,-0.0,0.0,-0.07667867564928536,-0.119949645427895,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3847837098044646,-0.0,-0.030805793200432065,-0.0,-0.0,-0.1146875983412514,-0.2224323180031471,0.0,-0.05493737031112925,0.03797418058331173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0825452571874778,0.0,-0.0,-0.0,-0.0,-0.0,-0.07929821133661837
0.11080699521463268,0.0,0.0,-0.0,0.0,-0.0,-0.35799807680640094,-0.0,-0.0857778826267495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19897844368123305,0.09461418546718024,0.0,0.0,-0.028859718251271035,0.0,-0.0,-0.0,0.03724986237232938,0.0,0.0,-0.0,0.0,-0.0,-0.23825028820660368,0.0,-0.20039457662818264,-0.0,-0.0,-0.40693063662742474,1.809724609709055,-0.2990028896690139,-0.37040312172954226,-0.0,-0.00813363280981616,0.0,-0.0,-0.0,-0.14550588075805326,-0.0,0.0,-0.06757814641172387,0.0,0.0,0.1984201827568517,0.0,0.0,0.0,0.06520373304634898,-0.0,0.0,-0.07375894573033791,-0.036499977497744154,-0.0,0.0,-0.0,0.0,-0.0,-0.021572638237980776,-0.0,0.21938950867868529,0.0,0.0,0.0,-0.007175680736264585,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17044141845512528,-0.0,0.007709767838483177,-0.0,0.0,-0.0,-0.0,0.0,-0.02915395289495933,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0699872316691794
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46606289567637194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.054138020213977775,0.15905364822211054,-0.0,-0.2376621495367638,-0.0,-0.0,0.0,0.01889398969786036,-0.0,0.2678663322086602,0.10625670976603858,-0.0,-0.07569052275605195,0.0,-0.0,-0.020743743841141943,0.0,-0.0,-0.2990028896690139,2.0838487796887635,-0.2518765887371009,-0.0,-0.0,0.01955931029052834,-0.058467827801906895,0.10128891789186152,-0.0,0.0,0.0,-0.0,-0.0,-0.033233249982375104,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06996405932068771,-0.0,-0.0,-0.0,0.0,0.0,-0.013402443958620296,-0.15277634323394843,0.0,-0.29822472904406366,-0.0,0.0,-0.0,0.0,-0.2179685551210256,-0.28881654988684385,-0.10820124439821698,0.0,-0.0,0.0,0.0,-0.1376483339304845,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16225184088691236,0.0,0.0,-0.0,0.022496057551589548,0.037327993044889256,-0.0,-0.0,-0.0
0.0,0.0,0.09850682954757727,-0.0,0.0,0.0,-0.39737198220355574,0.0,-0.06869921290703516,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02650012030634523,0.0,0.0,-0.012164503374384484,0.0,0.0,-0.03735990978774701,-0.6314996397792308,0.0,-0.0,-0.0,0.0,-0.09199582027392297,0.0,0.0,-0.08785773907471287,-0.0,-0.0,-0.0,-0.0006954071101548145,-0.0465857510811835,0.0,-0.37040312172954226,-0.2518765887371009,2.8814642003700506,-0.0,-0.06764948587004288,-0.0,-0.0,-0.0,-0.566708393532453,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07323719601285587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02141406850863139,0.38317528910816107,0.05996398639761735,0.0,-0.12045451443006516,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05083641175609138,-0.0,0.07181705711787335,0.11657054919206317,-0.0,-0.0,-0.22984372171262704,-0.1873217273986137,-0.0,0.0,-0.0981002515541374,-0.0,0.0,-0.0,-0.19725922995739076,-0.0,0.0,-0.0,0.0,-0.0,0.025612318653234684,0.0,-0.1456058599631552,0.027543710129577795,-0.09500399829947039
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1298018018856364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06290713112621121,-0.0,-0.126390777329979,-0.1018194426715883,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.006374429894372265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.267143042582711,-0.4879992928357337,-0.10591940395265628,-0.2866421931748548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017815890362339184,0.0,-0.32407881845666126,-0.0,0.09531834671533693,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08254592770770398,-0.0,0.0,-0.0,0.0,-0.0,-0.2584238149864116,0.0,0.0,-0.0,-0.44460991530068633,-0.0,-0.0,0.0,-0.15140808607800116,-0.0,-0.0,-0.0,-0.0,-0.30288587672998063,-0.13181136443685343,-0.28856992105993107,-0.12297132979778232,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.13506437399298515,-0.0,0.0,0.0,-0.3945619485372901,0.0,-0.0,0.0,-0.3229237375537049,-0.03231829797882044,0.043302132896860274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3120764830602839,-0.0,-0.08818600102703705,-0.0,-0.0687827196217963,0.0,0.0,0.1054967168640442,-0.0,0.025925459987032252,-0.0,0.0,-0.0,-0.38915083065539646,-0.0,-0.0,0.0,-0.00813363280981616,-0.0,-0.06764948587004288,-0.4879992928357337,3.017937055126074,0.0,-0.06623266942432195,-0.13487126342007255,-0.3044884703854064,0.0072561634510435935,0.5663691785570331,0.0003773857375916024,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0873863391717136,0.0,0.3048581337386336,0.0,0.1654957121232556,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02554534267152872,0.0,-0.053019435036473904,-0.0,0.0,-0.0,-0.005450356544421459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1816506526388092,-0.0,-0.7904816153498834,0.0,0.0,0.3045088921076752,0.0,0.0
-0.0,-0.0,-0.0,0.17493040028771722,-0.0,0.0,0.1612786140832846,-0.0,0.07765827865523822,0.0,-0.15765548094075169,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14112301424315785,0.0,0.0,0.0,-0.0,0.0,-0.0,0.044043599533125914,-0.06529676678630568,-0.02022889689778536,0.0,-0.18931223627000784,0.0,0.0,0.0,0.0,-0.09664193534750447,-0.0,-0.0,0.0,0.01955931029052834,-0.0,-0.10591940395265628,0.0,2.025516046131678,-0.27967055132924035,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05706759787397899,-0.0,-0.018242257879005012,-0.050640493123686896,0.0,0.06183327914312391,-0.0,-0.12016607200176758,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07815778085361555,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08980312446755759,-0.0,-0.08581745524174508,-0.3777232888895545,0.0,-0.9509643611676752,0.0,-0.0,-0.0,-0.0
-0.05903388653871567,0.0030765335453713247,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.060507351896010496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09203621907998925,-0.0,-0.42627312360973246,-0.08093982796199432,0.0,-0.3265141268391093,-0.5984169445726383,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24368989051327836,-0.043492450077910874,-0.0,0.0,-0.0,-0.058467827801906895,-0.0,-0.2866421931748548,-0.06623266942432195,-0.27967055132924035,2.088710086036562,0.07466940781367094,-0.0,0.0,-0.0,0.0,-0.0,-0.18059878942903607,0.0,0.0,0.0013737926829799944,0.0,0.08231301086745917,0.0,0.0,-0.0,0.0,0.0,0.1818341543670742,0.16457189880334075,0.004815082372332126,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11915020409240444,0.13569055862411344,-0.0,-0.0,0.045286739595321285,-0.0,0.0,0.1279441171480508,-0.0,-0.0,0.0,-0.0,0.20138403335859023,-0.0,0.0,-0.07193656139362511,0.0,0.0,-0.0,0.0,-0.0,0.058385850054572974,-0.0,0.0,-0.06549295913648069,0.0,0.0
0.09250002930285588,-0.0,-0.0,-0.0,-0.2270610693910588,-0.0,0.07040836033016096,-0.0,-0.0,0.19641136087684297,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824368141794269,-0.0,0.08032942820925897,-0.0,-0.0,0.08354157986740794,-0.030572742323951213,0.0,-0.0,-0.003046327370789717,0.0187386612127006,-0.26512974171150744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23204321747607556,-0.0,-0.0,0.10128891789186152,-0.0,-0.0,-0.13487126342007255,-0.0,0.07466940781367094,2.348254614384045,-0.008658868692920364,-0.21687128698747493,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20041886518618368,-0.0,-0.0,0.07695742074094314,0.0,0.0,-0.0433202257947693,0.0,-0.0,-0.0,0.19240985509151795,0.0,0.0,0.11446605611282488,-0.0,0.0,0.06414886448010769,0.3389443736029154,0.0,0.0,-0.0,-0.0,0.0,0.1703236695932357,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05234765704690692,-0.0,-0.0,-0.0,-0.0,-0.1371994538715141,-0.2758435815047838,-0.0,-0.9029087679160659,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0646148922490395,-0.0,-0.0,-0.0,-0.0,-0.0,0.06873322739102558,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09676289095786779,-0.0,-0.17849715655297743,-0.0,0.0,-0.0,0.0,0.0,0.12928494412192165,-0.0,0.0,-0.0,-0.0,-0.40847436754338423,-1.0974224469716385,0.0,-0.0,0.0,-0.14550588075805326,-0.0,-0.566708393532453,-0.0,-0.3044884703854064,0.0,-0.0,-0.008658868692920364,3.02313139672311,-0.5347442902936232,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05394576888833225,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13718645174343275,0.1239639586854252,0.0,0.0,-0.0,0.0,0.0830917531887822,-0.09191889385878291,-0.0,-0.08493055006631464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1820399733313914,0.0,-0.0,0.0850694411678465,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.2256871438088965,-0.0,0.0,-0.0,-0.0,0.1483345310921836,0.0,-0.0,0.16433685468483444,0.0,-0.0,0.07686620189945331,-0.0,0.2099847102859728,-0.0,-0.0,0.0,-0.16933164330857206,0.0,-0.0,0.22003450203944236,-0.0,0.08925565997173411,0.0,0.0,0.0,-0.0,-0.03719696844605701,-0.0,-0.04608361651850371,0.0,-0.02568718899631184,0.0,-0.0,0.0,-0.0,-0.0,0.0072561634510435935,0.0,0.0,-0.21687128698747493,-0.5347442902936232,2.1271097395475382,-0.23146500351309307,-0.3731692422986352,0.0,0.0,0.0,0.0,0.0,-0.0,0.020952623363920807,0.04569572818461383,-0.0,-0.0,-0.0,-0.024896136127192672,-0.0,0.0,-0.0,0.0,-0.017020716409193917,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1371435313958141,-0.0,0.0,0.0,0.11252015330556817,0.039718615562947694,-0.17283760122205155,-0.0,-0.0,0.0,-0.0,-0.06801578062847587,0.0,-0.0,0.0,-0.0,0.0,0.2845073704012053,0.05205924937114343,0.0,0.0,-0.13517307411307747,-0.3003197796629776,-0.0,-0.0
-0.0,0.0,-0.059641539759721446,0.0,-0.02400016747324329,-0.360675780911484,0.0,-0.0,-0.0,-0.3123291475998505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22192843952846364,-0.0,0.0,-0.06303175937909807,-0.0,0.0,-0.0,0.0,0.1930779600633666,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05639397371141332,0.0,0.0,-0.05256579787310982,-0.232357034040834,0.0,0.0,0.0,0.0,-0.0,0.5663691785570331,-0.0,-0.0,0.0,0.0,-0.23146500351309307,3.810974619012872,-0.690264619395427,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020264861941890092,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04026472419820223,0.0,0.09671582631236052,-0.042411555189708114,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4562308242629983,-0.0,-0.0,-1.3857737327978978,-0.0
-0.0,0.0,-0.0,-0.0,-0.028692793908455767,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02628789574721337,-0.0,-0.0,0.03345489537560771,0.0,0.0,0.03964975433955513,-0.0,0.0,0.4369071194047829,0.0,0.0,0.0,0.24150677680596727,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.509932392143935,-0.09767903697976692,-0.06757814641172387,-0.0,-0.0,-0.0,0.0003773857375916024,-0.0,0.0,-0.0,0.0,-0.3731692422986352,-0.690264619395427,4.595928551694983,-0.16923386802970591,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03875770285766495,-0.07494405102747352,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06476448410827652,-0.0,-0.0,0.0,0.0,-0.0,-0.14439866922354347,-0.0,-0.8140825693535351,-1.7999692432905037
-0.3416946684108136,-0.0,-0.0,-0.0,-0.13555333460241378,0.0,0.2106620599300857,0.0,0.0,0.005067819029383878,-0.0,0.0,-0.06377250504754736,-0.08749929594932378,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07371977960943593,0.0,-0.0,-0.06791668684066422,0.0,0.15159239859860868,0.0,0.0,-0.014362258812106704,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16923386802970591,2.3646388233482214,-0.26880910502364774,-0.15747037713582415,-0.02558462663508903,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17351919442079566,-0.0,0.14642510121067198,0.1408607482056017,0.0,-0.08023305398672916,-0.0,0.0,0.37301957010887093,-0.0,0.0,-0.17352507748032142,0.0,0.02879844872017984,0.0,-0.0,0.049163836183459035,-0.0,0.05695570634047318,-0.253390506126816,-0.0,0.0,0.07164306005362649,0.0,-0.9838657268432072,0.0,0.0,0.18096640264895925,-0.0,-0.0,-0.0,-0.0,-0.004038840229427727
-0.10452616822396071,-0.7129090914544881,-0.7308869248267361,-0.0,-0.05272049498726453,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07905641020090366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1242276520421476,-0.032645194132786014,0.0,0.21959936614109435,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020937106560492247,0.0,0.0,-0.033233249982375104,0.0,-0.0,-0.0,-0.0,-0.18059878942903607,-0.0,-0.0,0.0,-0.0,-0.0,-0.26880910502364774,2.8797114956674523,-0.6686258005372518,-0.0,-0.17260563132748571,-0.0,-0.4273182735988154,-0.0,-0.0,-0.022286350153248063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09668786635064275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0027029600417813734,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08598435689495235,-0.0,-0.01197770791786647,-0.0,-0.0,-0.0,-0.0
-0.0,-0.10974897317511924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06222263574538877,0.0784726282920047,0.0,-0.0,0.0,0.0,0.0,-0.213536202037524,-0.0,-0.11926971344697972,-0.0,-0.09917021112319016,0.058892378058137754,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23032208037979837,0.1984201827568517,-0.0,-0.0,0.0,-0.0,-0.05706759787397899,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15747037713582415,-0.6686258005372518,2.992674794649011,-0.00489597774307888,0.0,0.0,-0.14086591602705822,0.0,-0.0,-0.0,0.0,0.0,0.17617739229170473,0.0,0.0,0.0,-0.338484152395508,-0.0,-0.38771218357274045,-0.2911675423630151,0.0,-0.43060572897408006,-0.0,-0.039773895524842486,0.0,0.0,0.23685486224578928,0.1162332304122694,-0.0,-0.0,-0.0,-0.0,-0.5360178000525364,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018391130436138367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027715954751964415,0.0,0.0
