1.685660565935282573e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.861606443301595304e-01,-6.611890383959270756e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,6.225865682930455114e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.196998292196512978e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.446849200787325984e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,-1.383207573242893271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009494719389864348e-01,-3.268096447435589469e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.595101738143297254e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.142734946780677857e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.010567635679413823e-01,0.000000000000000000e+00.14,-5.187139798585788802e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,7.781315897721495685e-04,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-5.028870318143122686e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.366695705642895220e-02,-0.000000000000000000e+00.16,-1.761891226005747324e-01,-2.736807143931120883e-03,-0.000000000000000000e+00.17,-2.067726169566944661e-01,-0.000000000000000000e+00.18,-7.949499406466577212e-02,5.378047933135540054e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.818686536225265493e-02,-8.129767347968530275e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-1.818274334747976839e-02,0.000000000000000000e+00.29,1.606244413712818453e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,3.081753137539599771e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.655488147251571562e-01,1.255468076278568323e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.865396993217457999e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,9.185386475868412282e-02
-0.11427349467806779,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.46843407093957834,0.0,-0.14925457030483816,-0.0,0.0,-0.0,0.0,0.0,-0.9985075287676488,-0.0,-0.0,-0.0,-0.0,-0.062184513638226,-0.29310376885699807,-0.0,0.0,-0.27565502723163965,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056658727359837104,2.813689431421039,-0.0,-0.0,0.0,-0.0,-0.5113696981374783,-0.018005045464656463,-0.13836696463730752,-0.13415496538326507,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021085626578903408,-0.2110488057267081,0.1958659465449412,-0.0,0.17939651266907067,0.5522585387965158,-0.0,0.0,0.0,0.0,0.11128348198713577,-0.0,-0.0,-0.23378678082240217,-0.1194006150830997,-0.11012995360821452,-0.15884730260912364,-0.003155662663803057,0.04798770121167585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0006571428586013317,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03501888303287067,0.0,0.0,0.10096313629150236,0.0,0.21512375142351023,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20117341922708767,-0.08921025727332521,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5711250357804453,-0.2485473955040796,-0.13530186751143475,-0.0,-0.47287035376684056,-0.14416157909414393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034776528233563135,-0.0,2.654472628360131,-0.6317378492740086,-0.0,-0.025323143458019295,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1226864803007614,0.0,-0.0,-0.04369231793172172,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04239065431326936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.55616831709429,-0.0,-0.0,0.2767730847944698,-0.0,-0.07750864487136992,0.1810364022827889,0.0,0.0,0.0,0.0,0.06154457923860007,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25650633453185395,-0.0,-0.0,0.0,0.0,0.47239769893438577,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.10258011791489076,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20400771094658365,-0.0,-0.0,-0.0,0.0,-1.048469017830705,-0.0,-0.0,0.0,-0.0,-0.039624610699763085,-0.0,-0.23011945158211872,-0.0,-0.0,0.10187642195119968,-0.0,-0.6317378492740086,3.0733020648535545,0.0,-0.0,-0.0,0.0,0.06718900537261188,-0.0,-0.0,-0.21934172047587333,0.0,-0.0,-0.0,-0.7766631716539486,-0.09637887505212257,0.0,0.0,0.04657457950670432,0.0,0.010551571520647849,-0.0,-0.0,-0.0,0.0,-0.031285724901711026,-0.0,0.0,0.0,0.01723642331737634,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07327299421438078,0.20244257462824347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03648689555134415,0.0,0.0,-0.025736106694345166,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.10105676356794138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17963533841703055,-0.11630438738886528,-0.0,0.0,-0.04416723629865611,-0.0,0.02563938539524171,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0294421699189038,0.0,-0.0,0.0,3.1645443754866687,-0.0,-0.0,0.0,-0.0,-0.0,-0.1715313679697509,0.0,0.0,0.0,-0.08147056855802298,-0.0,-0.0,-0.09282890683880496,-0.3084734858204674,0.0,-0.0,0.0,-0.0,-0.0,-0.3080523232753245,-0.0,-0.6137857089064142,-0.13717244412216836,0.0,0.14224226282543123,0.3962101058763868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1740496372685487,0.0,-0.0,0.013803974996669783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.2299691041861418,-0.025623072680245305,-0.0,-0.0,-0.0,-0.2882500244508065,0.0,0.04074444633590768,-0.12805113367242893,-0.0,-0.0,-0.20284252346280396
0.0,-0.0,-0.0,-0.0,-0.15164631975359463,-0.0,0.0,0.0,0.0,0.0,0.0,0.04611476415070833,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06597428709786593,0.0,0.0,-0.0,0.0,0.07482480155732686,0.0,0.04208300097655258,0.0,-0.2361752868301424,-0.164369438677971,0.0,-0.0,0.11289925872814442,-0.0,-0.025323143458019295,-0.0,-0.0,2.710233730292103,0.0,0.0,0.13565733447759024,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05175823820887407,0.0,0.0,-0.0,0.0,-0.0,0.06338045776656472,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09012298728006227,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2708950408789283,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17756227030803795,0.2122303199504584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7049141024037726,-0.16866715768384274,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.05187139798585789,0.0,-0.0,-0.0,0.030493499653068162,0.0,-0.07786928579302099,0.0,0.16727614032849353,-0.0,-0.0,0.3830341813079641,0.34527638601564603,0.0,0.14810403596376817,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0845934411124247,0.0,0.0,-0.1379762535053958,0.0,0.0,0.0,0.02532787236265736,0.0,-0.0,-0.7513587382169918,-0.5113696981374783,-0.0,-0.0,-0.0,0.0,2.5943240643762726,-0.06788714839848543,-0.0,-0.0,-0.28042725866918045,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1560685649127938,-0.0,0.2252103647432496,0.04624678179919148,-0.0,0.0,-0.0,0.0,0.01837026039122597,-0.0,0.0,-0.0,0.0,-0.4367079547110903,-0.0,-0.0,0.0,-0.0,-0.0,-0.1273143019345926,0.0,-0.06784689250118071,-0.0,0.0,-0.0,0.01822567573780945,0.08519947299428819,-0.0,-0.1149196317112684,-0.0,-0.24757879201182803,-0.0,0.0,-0.0,0.0,-0.2978865852947876,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.02333484109749825,0.13473065255399416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09780933650188749,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03648693940006079,-0.06091427813226635,0.0,0.0,-0.0,-0.0,0.0,-0.16426258622360834,0.0,-0.19365605564560864,-0.018005045464656463,0.0,0.0,0.0,0.0,-0.06788714839848543,2.03777958943824,-0.8146671929389084,-0.602671450437164,0.0,-0.02644380211087735,-0.13432536715564591,-0.0,-0.10368448688214864,-0.0,-0.10419476602828384,-0.0,-0.0664347510361842,0.0,-0.0637874194833617,-0.0,0.0,0.0,0.055707922490223126,-0.0,0.0,0.0,-0.0,-0.0942639247926003,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11975703273342188,0.0,-0.0,-0.0,0.3472496628969682,-0.0,0.01964554821101276,0.0,-0.0,-0.0,-0.0,0.11611445374037152,-0.0,-0.0,-0.0,-0.0,-0.0,0.18172133470044305,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021834926224869128,0.09749468725715357,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18073544911090944,-0.0,-0.0,0.00571522042056711,-0.0,-0.15349104908126313,-0.3493103202444845,0.3577743092889538,0.02250658379059978,0.0,0.0,-0.0,0.0,-0.0,-0.13836696463730752,0.0,0.06718900537261188,-0.0,0.13565733447759024,-0.0,-0.8146671929389084,2.4273220422001485,-0.1261371170003346,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19300396830758487,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05162931699942144,-0.0,-0.0,-0.0,-0.0,-0.002740492865388419,-0.12492843109921044,-0.0,0.07661394813631987,0.0,0.0,-0.0,0.0,-0.0,-0.6038601777985679,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0753644929720113,-0.3008031465231936,0.0,0.0,0.0,-0.08225677783077091,0.17355300106147578,-0.0,0.0,-0.18186979751449184,-0.0,0.26707458850243715,-0.0,-0.0,-0.0,-0.0
0.0007781315897721495,0.0,0.0,0.0,0.0,0.0,-0.33327829018292204,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015521286717584728,-0.0,-0.0,0.0,-0.2342395934481969,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23086660568003947,-0.13415496538326507,-0.0,-0.0,-0.0,0.0,-0.0,-0.602671450437164,-0.1261371170003346,3.3264726014709343,-0.0,-0.0,-0.0,-0.0,-0.2535379097952756,-0.6804108676302001,-0.0,-0.0,-1.1963853446910424,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05197687577740881,0.0,0.0,0.0,0.0,0.0,0.29916821181052905,0.0,0.0,0.004340719682345293,0.0,0.0,-0.0,0.0,0.0,0.006250008517070691,-0.0,-0.15426206648840285,0.0,-0.22476429150499463,0.0,0.0,0.0,0.0,0.0,0.019881502898442423,0.0,-0.03933164417626565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.3738538506788559,-0.0,-0.0,0.0,-0.0,-0.05183788319651614,-0.0530410822928209,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5508940908226905,-0.0,0.0,0.0,0.0,-0.06917821398852976,-0.0,0.0,-0.0,-0.0,-0.1715313679697509,0.0,-0.28042725866918045,0.0,0.0,-0.0,2.3702934530431947,-0.0,-0.13747148297154985,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004749241487300633,0.0,0.09721549571453376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09478314528009377,0.3085196071626538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006987025268210347,-0.22747687338163633,-0.0,-0.0,-0.0,0.0,0.10646015834530374,0.18965339240442633,0.0,-0.0,0.0,-0.06931251340668665,-0.0,-0.0,-0.0,0.0,-0.8086243851019405,-0.2303368779710807,-0.3431105122957041,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.4757955390500879,0.0,0.0,0.0,0.0,0.0,-0.030173578615110302,-0.06991959575995349,-0.2521536020674455,-0.0,-0.0,-0.0,-0.24901361515687956,-0.0,0.0,-0.0,0.0,-0.017361297819041263,-0.0,-0.3177409693336428,0.04628826637227924,-0.137038185045575,-0.0,-0.009226616040140566,0.0,-0.0,-0.20978958662238537,0.0,-0.0,0.0,-0.21934172047587333,0.0,0.0,0.0,-0.02644380211087735,-0.0,-0.0,-0.0,3.345912567950484,-0.49264455746216235,-0.4670356570716914,-0.45708864668127136,-0.48615674661139313,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1490293075769124,-0.0,0.0,-0.0,0.13182536071754483,0.38110315633186487,0.0,-0.0,0.0,0.0,-0.039383185759280806,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22743311171532468,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.12544000267566968,-0.0,0.0,-0.0,0.0,0.10438437074132852,0.0,-0.3975448260663101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5507954157716257,-0.1876607140171152,-0.0,-0.39452172572668454,0.0,0.0,-0.383167429910376,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13432536715564591,0.0,-0.0,-0.13747148297154985,-0.49264455746216235,3.794669494729431,-0.0,-0.0,-0.0,0.06181124154063988,-0.0,-0.249344805663374,-0.0,-0.04978835003099141,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06677901505464685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12190874356881852,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.027929193684092392,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0781677768699806,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.7708156005607234,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.01699725328684361,0.11565320239666464,0.07282500102934902,0.09532145803763672,0.0,-0.0,0.0,-0.6178764674650622,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17357867364485616,-0.0,-0.0,0.028976200755855105,-0.0,-0.0,-0.0,0.0,-0.0,-0.10558940632825968,0.0,-0.0,-0.1226864803007614,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4670356570716914,-0.0,2.3977353773995107,-0.0,-0.0,-0.12070756303074376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03890360313553094,-0.0,0.0,-0.0,-0.0,0.3882703287110074,0.0,-0.0,-0.1024226948220385,-0.0,0.0,0.022437533167844952,0.0,0.09520500955724016,0.0,0.02829796553879684,0.0,-0.023802403427115912,0.0,-0.0,-0.0,-0.8072448357405689,0.0,-0.0,-0.0,0.0,-0.022912432094505025,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024706829052903983,-0.04168407703736138,0.0,-0.0,-0.01828372073431665,0.0
0.0,0.0,0.05103602932408675,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2590785135188925,-0.0,-0.26411767497380945,-0.0,-0.0,0.0,0.0,-0.0,-0.08147056855802298,-0.0,0.0,-0.10368448688214864,-0.0,-0.2535379097952756,-0.0,-0.45708864668127136,-0.0,-0.0,3.3849964793087164,-0.9288919441715485,0.0,-0.0,-0.36555181996531366,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15760491593588763,0.0,0.0,0.16895802105623758,-0.0,0.0,0.0,0.20764949960594467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19466948551989785,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0038523195894219066,-0.0,-0.10796992724937404,0.0,-0.0,-0.0,-1.193169823403021,-0.0,0.0,-0.0
0.0,0.0,0.08706278687865607,0.04614292637293863,-0.0,-0.0,0.0,0.06218730150444431,0.0,0.1479861623816399,0.0,0.0,-0.0,-0.12114381687256282,-0.0,0.0,-0.0,-0.0,-0.0,-0.349821248271487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11656835745693392,-0.16691219869810425,-0.0,-0.0,-0.06996110229760084,-0.0,-0.0,-0.0,-0.7766631716539486,-0.0,-0.05175823820887407,-0.0,-0.0,0.0,-0.6804108676302001,-0.0,-0.48615674661139313,-0.0,-0.0,-0.9288919441715485,3.48416525908533,-0.0,-0.0,-0.12591249992067416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819895088246835,0.0,0.0,0.05254645331716814,-0.0,-0.0,0.4131843102473288,-0.0,-0.0,0.14916131072336927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06121086152888333,-0.05466054635259344,-0.0,0.0,0.004367439827081678,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.08286743537077418,0.0,0.0,-0.0,-0.036156296810527726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8373860754909677,0.0,-0.0,0.0,-0.2315840423613084,-0.06712973072433974,-0.08917486513659009,-0.6217609519844057,0.00292102760385488,-0.0,-0.0,-0.04369231793172172,-0.09637887505212257,-0.0,0.0,0.0,-0.10419476602828384,-0.0,-0.0,0.0,-0.0,0.06181124154063988,-0.12070756303074376,0.0,-0.0,2.50203938838382,-0.0,0.0,0.0,0.0,0.3048187579490036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22470782500796652,-0.0,-0.199552402782101,0.0,-0.0,-0.0,0.0,0.15994944664078586,-0.0,0.0,-0.0,0.0,-0.0,0.05096055678724196,0.185259064007171,-0.0,0.06172280217634606,-0.0,0.0,0.09218081243615558,0.0,0.0,-0.0,0.0,-0.24080939789576927,-0.0,0.29295162740963315,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1332859965511893,0.007494929668129415,-0.0,-0.19593099292772528,0.0
-0.0,0.0,-0.0,0.12525776080402515,0.0,-0.6240449930998222,-0.0,0.0,0.0,-0.0,-0.10540610094624464,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.020640655600507728,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021085626578903408,0.0,0.0,-0.09282890683880496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5583491967559144,-0.6433138073651957,0.0,-0.0,0.0,0.16090454351184616,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12204101354844328,0.0,0.03502006662079311,-0.0,-0.0,0.0,0.0,-0.15115676565571112,0.0,0.29115762442369914,-0.0,0.14879195952309898,0.04239089729957357,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.23638769077787497,-0.13168902910004485,0.16998157941418507,0.0,0.0,-0.0,-1.794627343196937,-0.4111287516611354
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38639833634222825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0937813927721606,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2110488057267081,0.0,0.0,-0.3084734858204674,-0.0,-0.0,-0.0664347510361842,-0.0,-1.1963853446910424,-0.0,-0.0,-0.249344805663374,-0.0,-0.36555181996531366,-0.12591249992067416,0.0,-0.6433138073651957,4.290659400661953,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12860874136155964,0.0,0.0,0.04130495977115388,0.24373210796241307,0.0,-0.0,0.0,0.0,0.0008295398645158,-0.0,-0.0,0.1662158846410614,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4994692472557172
-0.5028870318143123,0.0,0.010463273726950372,0.029112269370381187,-0.0,-0.07813027639158705,0.16354862806617915,-0.0,-0.0,0.45209570957406153,0.0,0.0,-0.0,-0.032665294978710464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09210132349643892,-0.11347779666663232,-0.0,0.0,-0.0,-0.0,0.1958659465449412,0.0,0.04657457950670432,0.0,0.0,0.1560685649127938,0.0,0.19300396830758487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.812958261116178,-0.0,-0.02534856929941404,-0.0,0.0,0.0,0.0,-0.0,-0.10561189476490464,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18321877471828288,0.0,0.0,-0.0,-0.017050327335283656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29590490625526045,0.0,-0.009504270501941971,0.0,0.0,-0.0,-0.0,-0.0,-0.12988086587663839,-0.0,-0.33184596369233405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010100470681940067
0.0,-1.0846108014674771,-0.0,-0.0,-0.0,-0.0,-0.18459391916208065,-0.0,-0.0,-0.0,-0.11966973446396945,-0.0,-0.0,-0.0,-0.0,-0.5088947745096528,-0.013935599258911135,-0.21487964109039817,-0.12104803313550223,-0.0,-0.6318154662917542,-0.0,-0.0,-0.1206950902168322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0637874194833617,-0.0,-0.0,0.0,-0.0,-0.04978835003099141,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.128553806659977,-0.7443621886593158,-0.1852706898205986,-0.5186888718222169,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23205511666984985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.24825699731670056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.056940584227647285,0.0,-0.0,-0.0,-0.09264259552424871,0.0,-0.3716958788430605,-0.04806888863015335,-0.24141469666350096,-0.0,-0.0,-0.0,0.0,0.0,-0.3107871745929016,0.005559840300648632,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17939651266907067,0.0,0.010551571520647849,0.0,0.06338045776656472,0.2252103647432496,-0.0,-0.0,0.0,0.004749241487300633,-0.0,-0.0,-0.0,0.0,0.0,0.3048187579490036,0.0,0.0,-0.02534856929941404,-0.7443621886593158,3.0352872084247697,-0.0,0.0,0.04330046739690068,-0.36176363335651246,-0.0,-0.0,0.0,0.0,-0.0,0.055679070608513855,0.0,0.0,0.0,-0.711445427831923,-0.0,-0.0,-0.03554547853731547,-0.0,-0.0,0.0,-0.11490305132578188,-0.0,-0.0,-0.0,0.04149872589511828,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14208453662308976,0.17511671224836184,0.0,0.0,-0.12472507406657105,-0.0,-0.28167839089478297,0.0,-0.2733275065146528,0.0,0.0,0.0,0.0,0.0
0.0,-0.4958442967702012,-0.01667084297106232,-0.21202413176260085,-1.4036666134596327,0.0,0.0,-0.0,-0.2284924820211849,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.5522585387965158,-0.0,-0.0,-0.0,0.0,0.04624678179919148,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16090454351184616,0.0,-0.0,-0.1852706898205986,-0.0,3.2321350326543468,-0.0,-0.0,-0.0,-0.4022313091847193,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08156008048752637,-0.0,-0.0,-0.0,-0.06767620646041902,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1555036614899138,0.0,-0.01833612717526521,0.0,-0.0,0.0,0.0,0.0
