1.552702667269785453e+00,-4.730915924353118474e-02,-1.346659849934355759e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.623811375282411984e-02,-0.000000000000000000e+00.1,-7.480632875649240177e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,4.179851638052970580e-02,-3.758795176821355666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.925623195926857156e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-1.852971659467856358e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-4.589678163774407044e-02,-9.695513012857055746e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.367220419709367085e-01,0.000000000000000000e+00.13,-2.053209976233696110e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,3.244765246997694530e-01,-0.000000000000000000e+00.30,4.705218352866382542e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.417204770716190332e-01,-0.000000000000000000e+00.42
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.059266575332768974,-0.31221159383914887,-0.3996303671400996,-1.1129313946568515,-0.6378957817034396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1743274141908004,-0.0,0.0,-0.16494908729462157,0.0,-0.5556469493971642,4.133916303576871,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1254675255742229,0.0,-0.0,-0.0,-0.0,0.0,-0.32977033771914027,-0.2264712625190024,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07629488519958641,0.0,0.0,0.0,0.2147146466929856,0.0,0.0860946550095438,0.1209024920592226,0.0,0.0,0.03317650840034902,0.0,0.0,-0.43336334972878976,-0.0,0.0,0.0,-0.0,0.0,0.1715025860728304,0.0,0.0,0.0,0.0,0.1613540019532493,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08140183413217784,0.22429060762295527,-0.0,0.34200433498847527,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.10824887933927432,0.0,0.05097686568057126,0.0,0.0,0.0,0.07878712240955829,0.18180565043198296,0.0,0.0,-0.23485198272115576,0.0,-0.0,0.0,-0.0,0.03700675734889976,-0.46871548089709214,-0.24217709040532837,0.0,-0.0,-0.0,-0.1746774731892153,-0.0,0.0,-0.0,-0.15110439062553904,0.0,-0.14057851638200036,-0.0,2.3092297565173934,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6047077325853463,0.0,-0.0,-0.0,-0.33219810538647315,-0.21685373535631447,-0.060296442306712494,0.0,-0.0,-0.0,0.0,0.1220371525944928,-0.0,-0.0,0.0,0.0,-0.19652615863971176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07560573445045017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.017864315778533715,-0.0,-0.0,-0.0,0.0,-0.11831408284158235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07422966912505713,0.0,-0.0,0.3515077359338055
0.0,-0.0,0.0,0.12040659240163407,0.0,-0.014541928007145315,-0.0,-0.0,-0.31046563081861017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05855122211990388,-0.0,0.0,-0.20681307173519292,-0.07286920515150809,-0.0,0.0,-0.13615153119029094,-0.0,0.0,0.10934937705189464,-0.0,-0.0,1.8725333464021237,-0.10161200098850376,-0.0,-0.0,-0.0,-0.0,-0.11470372850064804,0.0,-0.0,-0.04072879994554726,-0.0,0.0,0.0,-0.05041544764541724,-0.08625884197589481,0.0,-0.0,0.0,0.09705587457276689,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33969948598589556,0.0,0.0,-0.0,0.0,-0.9221429801705018,-0.0,0.0,0.0,0.0,0.033570540725971876,0.0,0.0,0.0,0.00947146761106282,-0.0,-0.0
-0.0,-0.0,-0.015707757482508373,-0.0,-0.0,-0.019907215405591032,0.0,0.022846676582235027,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.110597072038015,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26450945198951914,-0.0613903791697345,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10161200098850376,3.26361669026757,-0.0,-0.22646617708045447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20972510685372384,-0.0,-0.0,-0.1815499777374449,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0684048214955706,-0.0,0.1005755049886694,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01912494745029974,0.19007231253962825,0.0,-0.0,-0.0,0.054231606377288015,0.0,-0.0,-0.017629698555311716,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0066372929613992,-2.1553799443593404,-0.0,-0.10484491722448296,-0.0,-0.0,0.0,-0.1049791877104298,0.0394579396783432,-0.0,-0.0,-0.06785980733212887,-0.0,-0.0,-0.0
0.0,-0.0388288129175842,-0.0,-0.0,-0.10105032312421784,-0.0,-0.0,-0.07515644903607609,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10580213785477428,-0.0,0.0,-0.0,0.0,0.08718326442311795,0.0,-0.0,-0.04002237209366694,-0.0,-0.0,-0.5643668722544968,-0.2486147797141013,0.0,0.0,-0.0,-0.0,3.3214099198206206,-0.7681103978552195,-0.0,-0.20316414532769209,-0.0066139479991961375,-0.3611434878790231,-0.10287699662716404,-0.0,-0.05854881517826722,-0.0,0.0,0.0,-0.0,0.1032779756724266,0.0,0.19263178676480028,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06673748315209849,0.0,0.0,0.1477100173883303,0.0,0.0,0.0,0.10756678056282852,0.0,-0.0,-0.0,0.22539284399670667,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04741971440255168,-0.0,-0.0,-0.0,-0.5806294688875927,0.0,0.05611414058902714,-0.5217743409369046
-0.0,-0.30088551938223046,-0.0,-0.0,-0.09034740190365491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6470624182070703,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016339388212875294,-0.0,-0.0,-0.0,-0.008520769962614508,-0.0,-0.0,-0.0,-0.22646617708045447,-0.7681103978552195,4.069337432085324,-1.0046000092439247,-0.4662423535900748,-0.0,-0.7033806316658925,-0.0,-0.0,-0.0,-0.1430529954524807,-0.0,-0.0,-0.03350488757087065,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.007602268723123478,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779950389186938,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22435493307783289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16908402858886967,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0713279984062388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2167456112296627,-0.16920863315812942,-0.14648162312335766,-0.0,0.0,-0.0,-0.16121270367093027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05907929631221831,-0.0,0.0,-0.0,0.0,-0.0557399384455451,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0046000092439247,3.163224487574443,-0.5969832859256097,-0.0,-0.7259671843150166,-0.0,0.0,-0.0,-0.0894934999493446,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1094509118701696,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15804059501771875,0.07737077266744828,0.0639986093675524,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10214632327231032,-0.0,0.0,-0.0,-0.0,0.0,-0.011853746421729604,-0.0,-0.16921933221778498,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2727296404121788,-0.06627602701725857,-0.0,-0.0,-0.0,-0.0,-0.7160580240344737,-0.387713801792318,-0.0,-0.0,-0.0,-0.0,-0.11141770634030473,0.0,-0.0,-0.0,-0.0,-0.01831973053073806,-0.0,-0.012857623082908325,-0.0,-0.0,-0.1254675255742229,0.0,-0.0,-0.0,-0.20316414532769209,-0.4662423535900748,-0.5969832859256097,3.938668571785095,0.0,-0.030075685814018364,-0.004363374465554345,-0.0,-0.7234910548034332,-0.47771811565831185,-0.0009730063000132771,-0.0,-0.1684607977228438,0.0,0.020806537000049485,0.0,0.0,0.0,0.313166428927547,0.12214776205299303,0.03609848405073954,0.0,0.0,0.053065234321981514,0.06213362393866514,0.0,0.0015318348621474874,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06364826575939131,0.026605622293906533,0.14585177162120647,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000516196390724,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15844716533573963
0.0,-0.0,-0.05157812744919864,0.0,0.0,-0.0,0.0,0.08966000949697786,-0.0,0.0,-0.09879071622916916,-0.0,-0.0,0.0,-0.032112294519926615,0.0,0.0,0.043209757184012015,0.0,0.04978033137756471,0.0,-0.08161805125808545,-0.0,-0.0,-0.0,-0.4508327207844298,-0.0,-0.0,-0.0,-0.0,-0.21395393755202197,-0.10435342665583092,-0.0,0.0,-0.0,-0.11470372850064804,-0.0,-0.0066139479991961375,-0.0,-0.0,0.0,1.7530014103934624,-0.4203370761130164,-0.0,-0.0,-0.0,0.0,0.2064867057265808,-0.0,-0.0,0.0,0.0,0.0,0.07396241587076721,-0.0,-0.07847148028112431,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757535509589691,-0.11556573889402263,-0.0,-0.0,0.0,0.0,-0.0,-0.002039664028323772,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003195153367552416,-0.1168724964902552,-0.0,-0.2313914792630296,-0.0,-0.0,0.05813369523659059,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07497860377759195,-0.0,-0.4778581971268281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021584689280436904,-0.0,-0.18494600637947337,-0.22940401111765416,-0.0,-0.026263207260646855,-0.0,-0.6047077325853463,0.0,-0.0,-0.3611434878790231,-0.7033806316658925,-0.7259671843150166,-0.030075685814018364,-0.4203370761130164,3.721129367066722,-0.0,-0.0,-0.35365751858547884,-0.07524108332945542,-0.0,0.0,-0.0,0.03257580764150582,0.0,0.0,0.0,-0.0,0.0,0.043835900359898254,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11881593958180958,0.0,0.0,0.12511872962054227,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03798161224770644,0.0,-0.0,0.0,-0.0,0.19059677621544632,0.0,0.0,0.0,-0.0,-0.0,-0.28488161697985664,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1889103385783156,-0.0,-0.0,0.0,-0.0,-0.0,-0.039587319054645374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4263031089074932,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10287699662716404,-0.0,-0.0,-0.004363374465554345,-0.0,-0.0,3.986160847890536,-0.48287363333425704,-0.20264719773058537,-0.0,-0.0,-0.0,-0.631035956338997,0.0,-0.0,0.1825715581571752,0.0,0.0,0.07377203405909713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22080023482439196,0.023114744234712808,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2354766950899904,0.0,-0.0,0.0,0.04357358225893292,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.1155039036443566,-0.0,-0.0,0.003574660080721151,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13152867030895798,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8117776656246509,-0.0,0.0,0.04426807198004821,-0.07405431158667165,-0.0,-0.0,-0.0,-0.0,-0.04072879994554726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48287363333425704,2.8421915421851613,-0.5324983260719943,0.0,-0.15481790069135462,-0.0,-0.0,-0.0,-0.0,0.16053625849282174,0.34387439556174965,-0.0,0.0,0.1128551571476826,0.1312686003074979,-0.0,-0.0,-0.0,0.0,0.021380546686038452,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009857771676514776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13482630612543603,0.0,0.0,0.0,-0.3300243433221887,0.0,-0.0,0.0,-0.0,-0.006503472227535479,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009029037016286467,-0.07089985147936124,-0.0,-0.10925307106066404,-0.0,-0.0
0.0,-0.0,0.0,0.3879445359464765,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24495599505071533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08793600611509515,0.2059975010723157,-0.10706292994004037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05854881517826722,-0.0,-0.0,-0.7234910548034332,-0.0,-0.35365751858547884,-0.20264719773058537,-0.5324983260719943,3.963019875547935,-0.0300322995754998,-0.14481854323468868,-0.0,-0.2713359213928952,0.0,0.0,0.0,0.02389084755361649,0.0,0.0,0.11332479231169712,0.1507098530193527,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0789899582534635,0.03603325923520758,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09955389881024829,0.0,-0.0,-0.0,-0.0,0.0029144026909899683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007578256152989959,-1.5475103865514823,-0.06324844493965319,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.321553130604249,0.0,0.01102048858980648,0.0,-0.0,-0.0,-0.0,-0.097434579676804,-0.0,0.0,-0.0,-0.32977033771914027,-0.33219810538647315,0.0,-0.20972510685372384,-0.0,-0.1430529954524807,-0.0894934999493446,-0.47771811565831185,0.0,-0.07524108332945542,-0.0,0.0,-0.0300322995754998,2.8353818917418234,-0.6005254472253021,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23833363755057163,-0.0,0.0,0.14474789913610425,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08080590070019307,0.0,0.0,0.2450002255987453,0.0,0.0,-0.0,0.0,0.0,-0.36722531788978285,-0.05008268380931268,0.0,0.0,-0.017063838718810353,-0.0,-0.0,-0.0,0.0,-0.2587755787411948,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17200621838981722,0.0,0.0,0.0,0.0,0.0,0.0008597175920688077,-0.03666324281332282,0.0,-0.0,-0.0,-0.16064246523442016,0.0,0.0,-0.09690859330821572,0.19689739228286224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05170691435080591,-0.4419070990354505,-0.2264712625190024,-0.21685373535631447,0.0,-0.0,0.0,-0.0,0.0,-0.0009730063000132771,0.2064867057265808,-0.0,-0.0,-0.15481790069135462,-0.14481854323468868,-0.6005254472253021,3.0545910263806,-0.2292816750412604,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013768962952463971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12757892804118776,0.17584551882420893,0.10987760877133798,-0.0,-0.0,0.0,0.08908028263359206,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03215055784261036,0.0,0.0,-0.0,0.12870644927320105,0.0,0.17691498094369607,0.1436772728637974,0.0,0.0,-1.1207050634171767,-0.0,-0.0
-0.1367220419709367,0.0,-0.0,0.0,0.0,-0.29867803633286344,0.0,0.0,0.0,0.0,-0.12840588308764944,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18008693354572095,0.0,0.0,-0.01986196611560336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.060296442306712494,-0.05041544764541724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2292816750412604,2.825738308808827,-0.8177732250586816,-0.14318701454696803,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04975430893329728,-0.0,-0.08053258703147186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06780534603699975,-0.0,-0.0,0.0,0.0,-0.0,0.0039115317165336885,0.0,0.0,0.1392223972543242,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026160245515398004,-0.0,0.0,0.08575169543490707,-0.0,0.0,-0.0,-1.4228531551962023,-0.014460396091261917
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.37280163276292966,0.08581467462038692,0.15035106463904474,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08625884197589481,-0.1815499777374449,-0.0,-0.03350488757087065,-0.0,-0.1684607977228438,-0.0,-0.0,-0.631035956338997,-0.0,-0.2713359213928952,-0.0,-0.0,-0.8177732250586816,4.454057025115883,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05813930559129186,-0.0,-0.1137921952356133,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1000161984455641,-0.0,0.4190405119060941,-0.34704568233904165,0.0,0.0,0.3659687206899705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-2.205605888705352
-0.2053209976233696,-0.0,-0.0,0.22883255311953,0.0,-0.0,0.0,0.0,0.0,0.0,0.009056398724707709,0.0,0.16767203510696108,0.0,0.005593200418938051,-0.0,0.0,-0.0,0.0,-0.0,0.2877873892836524,0.0059286344589384666,0.052915643752159534,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0839842518984115,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1032779756724266,0.0,0.0,0.0,0.0,0.03257580764150582,0.0,-0.0,0.0,0.0,-0.0,-0.14318701454696803,-0.0,2.7039408921269827,-0.3834618928942332,-0.2248189076413876,0.0,0.0,-0.0,-0.0,0.0,-0.08605834333663609,-0.0,-0.0,-0.0,0.0,-0.18337834430136524,-0.0,-0.0,-0.5010886839066396,-0.17889984959814295,-0.0,-0.09232518523125731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056604635425497526,-0.2366005637582942,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16817431882705017,-0.42958480985769915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2073454699548652,-0.0
-0.0,-0.6327480784174644,-0.22483013613630123,0.0,-0.0,-0.0,-0.0,-0.0,-0.483621432524413,0.0,0.0,0.08164938098657834,0.06983489918773439,0.0,0.0,-0.0,0.13673130342899167,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.020806537000049485,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3834618928942332,3.856924361777089,-0.14912055295791352,0.0,-0.9831865490437632,-0.07828389786916815,-1.176290664132236,-0.0,-0.013567618261867228,-0.0,-0.0,-0.0,-0.11447689977557604,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2061262719086989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1144875368597739,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03690609646688076,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.002043001383072345,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03904147333277737,0.25266238995648244,0.0,0.0,0.0,0.0,0.19263178676480028,0.0,-0.0,0.0,0.0,0.0,0.1825715581571752,0.16053625849282174,0.0,-0.0,0.0,0.0,0.0,-0.2248189076413876,-0.14912055295791352,3.641218110945323,-0.17279929130469657,0.0,-0.0,-0.4610618443656025,0.0,-0.3799749184452741,0.0,-0.0,-0.0,-0.013100176434936904,-0.0,-0.014367884961801289,-0.0,-0.6808637421305788,-0.0,-0.4641540508951753,-0.1955113720826484,-0.4067388361365744,-0.044039096446862463,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15587017290788907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6617850477068633,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.315415798136807,-0.4518202338175117,0.34465073165102283,0.0,-0.0,0.0,0.0,-0.08797912805437874,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11028571227959404,0.1786695510426554,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1220371525944928,0.09705587457276689,0.0,-0.0,0.0,0.0,0.0,0.07396241587076721,0.0,0.0,0.34387439556174965,0.02389084755361649,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17279929130469657,2.951732198039393,0.0,-0.0,-0.20263355757201704,-0.0,-0.0,-0.0,0.0,-0.2046166154611355,-0.0,0.0,-0.0,0.0,-0.003962192955130473,-0.0,-0.22065460536736936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4229549819194304,0.0,-0.0,-0.0,-0.0,-0.0,0.07529361351249036,-0.0,0.0,-0.04316754030072224,-0.0,-0.0,0.0,-0.0,0.023988910307597405,0.0,-0.0,0.0,-0.0
-0.0,-0.02811004662750505,-0.0,0.20190402242162617,-0.21678213396929288,-1.7004475197121156,-0.0,-0.0,-0.7875871379279367,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1039634220147665,0.0,0.0,0.14242204113576043,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13832732372962686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9831865490437632,0.0,0.0,3.9153627859837288,-0.3380887550657262,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008490579682781612,-0.0,-0.0,0.0,0.0,0.072458349913415,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06116593183285
