1.910523293202642803e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.188322821752828162e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.613801693882494614e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-8.750389430998185836e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.701815840168441341e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-1.074586003084332803e-01,-0.000000000000000000e+00.14,1.761256245630593922e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.644157914467708870e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,-1.447149506086855275e-01,-8.138385620340571336e-02,-4.455192528611279928e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.182066979356597158e-01,-0.000000000000000000e+00.22,-1.112014488470020462e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-7.918854922291231058e-02,-5.853138592826602205e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.074692052186075955e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.313924017258947863e-01,0.000000000000000000e+00.18,5.755276910148272168e-02,-0.000000000000000000e+00.28,-8.172215841592840591e-02,1.779377305837994971e-01,7.998867229794255629e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,1.532847198958431911e-01,0.000000000000000000e+00.25,9.448091468650056737e-03,5.344146032242332034e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,1.759514992104670994e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.0,-0.021325916397879216,-0.0,0.0,0.0,-0.20979629417817255,0.02371909985241199,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15556080872353165,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.34926615875344474,0.0,-0.42816439057283,-0.0,-0.5059939269624324,-0.0,0.0,-0.04549144539640544,-0.31346924144769023,2.8547144610038475,-0.0,0.0,0.0,-0.0,-0.01744291566076259,-0.40670585360739847,-0.6857477963105838,-0.1144912767897436,-0.5164411918545021,-0.0,0.20312897861960505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0854874786970966,-0.15144589327542807,-0.0,-0.07006353160331286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040804691573898225,0.0,0.0,0.0,0.0,0.2948880353861244,0.0,-0.0,0.190627003700272,-0.0,0.0,0.06354499342820961,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16225894740430089,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.08492055513918993,-0.04797015650761149,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1531996661476598,0.15123043499628547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04819964508011602,-0.006434467220090972,0.0,-0.0,-0.12287521703641004,0.0,0.0,-0.0,-0.12432719550312366,-0.21503371038236355,0.0,0.0,0.0,-0.0,0.0,-0.1056510607357793,0.0,-0.0,-0.0,1.6483126744078411,-0.1973737431146636,-0.0,-0.0,0.0,-0.0,0.00012465019128177218,0.0,0.0599202055532838,0.0,-0.0,-0.0,0.1894714534664305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04483714756296501,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12287232627538884,-0.0,-0.0,0.0,-0.07094270891124194,-0.0,-0.0,-0.0,-0.0,-0.02646659076149701,-0.08850194546656759,0.0,0.0,0.04051695821679649,-0.02280287599811593,-0.0,0.0015295263755048612,-0.0,-0.0,-0.0,-0.0,-0.188601403367728,-0.0,-0.5099722301670173,-0.1510419307975016,-0.0,-0.0,0.0,-0.0,0.11298171407402426
-0.0,0.0,0.0,0.0,0.0,0.0,0.019841402998599093,0.0,0.0,-0.0,-0.0,-0.05391773820895897,-0.1247873969200559,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2751617811028057,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2536291098575585,-0.0,-0.21357731566821928,0.0,-0.0,-0.7256366455779861,-0.06299917971987241,-0.10813040592715988,0.0,-0.1973737431146636,2.52251653931128,-0.012330139788137667,-0.7912136489981579,-0.05802022175480393,-0.0,0.0,0.008706765270868826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06569537730149463,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01644442474751986,-0.0,0.181256229498908,0.0,0.0,0.14173921646417487,0.0,-0.1359432459738069,-0.0,0.0,-0.0,-0.06316718620984182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09988243721873596,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34280640338428553,-0.0,0.0,-0.0,0.0,0.0
-0.11820669793565972,0.030195072802721414,-0.04639231857736916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06050917685043555,0.0,0.0,-0.060485285372733885,-0.007146522943096493,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08295220668697488,0.0,-0.0,-0.0,-0.0,-0.03733213567505248,-0.0,0.0,0.0,-0.0,-0.3802616589276733,0.0,0.0,-0.0,-0.0,-0.09464955474923363,0.0,-0.0,0.0,-0.0,-0.012330139788137667,3.0753781730690766,-0.5565651214685148,-0.0,0.17286805977386868,-0.0,-0.0,-0.0,-0.0,0.0,0.034977810063403,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05577754253624375,-0.0544545216337447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0251079433269518,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04896144932129184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008871020362511943,-0.0,0.0,-1.8920383734861588,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04004635128085408,-0.0,-0.0,-0.0,-0.0,0.1699696888775634,0.0,0.18339417300632013,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25653205355058334,-0.0,0.0,-0.027499564792175968,-0.0,-0.0,-0.7912136489981579,-0.5565651214685148,2.5599917791287345,-0.04039644618978565,-0.0,-0.12319678910136618,-0.0,-0.15986613631754337,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021504426854950732,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.44667726295687576,0.0,0.0,0.01483854850932045,-0.0,-0.38635162525980016,-0.0,-0.0,-0.0983294684172412,-0.0,-0.0,0.0,-0.0,-0.09914887371578988,0.0,-0.022256112776888336,0.0,-0.0
-0.11120144884700205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03959205075876056,-0.0,-0.0,-0.0,0.0,0.17349933461547437,0.02285967343915728,0.13088521763419067,0.0,0.0,-0.0,0.0,0.0,0.0,0.008529100845472752,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0981727114379556,0.0,0.0,0.0,-0.11927246946028904,-0.26078076374028847,-0.125869701069434,-0.0,-0.01744291566076259,0.0,-0.05802022175480393,-0.0,-0.04039644618978565,2.3673495805938147,-0.2316203755704024,-0.0,-0.0,-0.6128313098411893,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08057035971056857,-0.0,-0.0,-0.0,-0.0,0.0061932767510060336,0.012929348359077088,0.0,0.006964569507895807,-0.0,0.0,-0.0,0.11836599649537172,0.07150950529635461,0.0,0.0,0.0,-0.06302362292890003,0.0,0.05224773190364917,-0.0,0.0,0.14269857814618225,0.0,0.0,0.0,0.126509316354332,-0.0,-0.07544055057334098,-0.0,-0.0,0.08337320491482017,-0.06511024665885352,-0.0,-0.8498768748187192,0.0,-0.0,-0.0
0.0,-0.0,0.07335892841714074,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19216119078321556,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3429466341410964,-0.0,0.0,-0.0,0.0,0.0,-0.02701096853975584,-0.0,0.02058222364838383,-0.0,-0.0,0.0,0.0,-0.0,-0.9266539440606861,-0.0,-0.0,0.0,-0.0,-0.0705438972651741,-0.40670585360739847,-0.0,-0.0,0.17286805977386868,-0.0,-0.2316203755704024,3.139355128445512,-0.5427845931085057,0.0,-0.0,-0.05043607178231837,0.0,-0.34801424134589287,-0.11269361905401432,0.0,0.0,0.0,0.0,-0.14792760027227175,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04845383227971399,0.0,-0.1711225695597524,-0.2081722974864585,0.0,-0.4313244852927848,0.0,0.0,-0.0,-0.3375336518891573,0.0,0.0,0.0,-0.0,-0.33141679859218254,-0.0,-0.0,-0.0,-0.021850580121161155,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004099218370771969,0.0,0.3161342805814134,-0.0,0.0,-0.0,-0.0,0.036454237293940525,-0.0,-0.030290594187812325,0.0,0.0,-0.0,-0.15178252407432,-0.2491824657813546,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13827255349833692,-0.0,-0.0,0.0,0.0,-0.0,-0.6857477963105838,0.00012465019128177218,0.0,-0.0,-0.12319678910136618,-0.0,-0.5427845931085057,2.6883711805492694,-0.0864887356885619,-0.29945911318363727,-0.0,0.07636769295388877,0.0,-0.1111663877896491,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09923456029222295,-0.0,-0.06547844867361177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05217755563542816,0.01961063364329904,0.20063187489191683,0.0,-0.0,-0.0,0.2769613626333892,-0.06709504196670109,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2200429385521749,0.03489360393720042,0.0,-0.15436587898394147,0.0,-0.5477978750894004,-0.0,-0.0
-0.0,0.04518426841432073,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04907899014061173,0.0,0.0,0.0,-0.4218193496755346,0.0,-0.0,-0.03991237467747239,-0.0,-0.0,-0.0,-0.02166517887593251,-0.0,-0.1054045313450426,-0.0,0.0,0.0,-0.0,0.08461706766217987,0.0,-0.1014166434108368,-0.1336542085870434,0.0,0.0,-0.0,-0.1144912767897436,0.0,0.008706765270868826,-0.0,-0.0,-0.0,0.0,-0.0864887356885619,3.668528908454347,-0.4695147359785848,-0.0,0.0,0.000626447951824684,0.03656886502714485,-0.0,-0.4166802292055971,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03729412438613909,0.0,0.23143826211378613,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1630730459023113,-0.0,0.16613135578633975,0.0,0.0,0.0,0.0,0.0398293259437549,-0.04395168524961411,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12369222156008455,0.0,-0.28731337996656503,-0.0,0.0,-1.9177071500579392,-0.03823614980950032
-0.07918854922291231,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2673301056233629,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08444444999516584,0.0,-0.0,0.09262671790013832,0.06031457339590129,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03646930174286769,0.04351201159027837,-0.0,-0.0,-0.0,-0.09892630197031274,-0.0,0.0,-0.0,-0.24445562333469564,-0.5164411918545021,0.0599202055532838,-0.0,-0.0,-0.15986613631754337,-0.6128313098411893,-0.0,-0.29945911318363727,-0.4695147359785848,3.765805789550428,-0.032497665760289514,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09882341887307126,-0.0,-0.0,-0.0,0.0,-0.4621298584475788,0.0,0.21466721214137688,0.0,0.0,0.0,0.0,0.0,0.0,0.010337538100663152,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18077467247286813,0.3252496127956094,-0.0,-0.0,0.0,-0.0,-0.0,-0.09350204643537088,-0.0,0.0,0.01991985845755484,0.0,-0.0,-0.0,-0.0,-0.012694933942774628,-1.4400060174533449
-0.5853138592826601,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023798062356535917,0.0,-0.017842030399748895,0.0,-0.0011636065147460916,0.0,-0.11550552613317613,-0.0,0.0,-0.0,0.2511587885015536,-0.1049413587102931,0.006288785986538188,-0.0,-0.0,-0.0,-0.2535418861322463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009204976266087326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05043607178231837,-0.0,-0.0,-0.032497665760289514,1.9340951421133767,-0.0,-0.017462206549439908,-0.0,0.0,-0.0,-0.1428083151415419,0.0,-0.0665139385859275,0.3691311643339313,-0.0,0.0,-0.05228331076591567,0.0,0.0,-0.04661796688339508,-0.04967432142742821,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5327980643652848,0.0,0.0,-0.0,-0.031815906495580006,-0.04034212334589436,-0.2156361953514903,-0.0,0.0,0.0,0.07131128394512438,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22624583003304763,-0.0,-0.0,0.0,0.02131453101347146,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.7203500428919901,-0.11871209127067502,-0.0,-0.0,-0.0,-0.0,-0.4805504244452909,-0.17027419036340408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15253710028853362,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1215529171936356,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20312897861960505,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07636769295388877,0.0,-0.0,-0.0,3.391029374998877,-0.3655802197334,-0.0,-0.0,-0.0,-1.1798102998101276,-0.1446264576182248,0.0,0.0,0.10542069047143916,0.17836633144682085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009721932740803648,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18212404598841864,0.0,-0.0,-0.0,0.18684422358119412,0.0,0.17700827140549255,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14452937313547068,0.0,0.0,0.0
-0.0,-0.06486946236513487,0.1023549029385503,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22910623857254905,-0.021097327326432203,-0.015209058301181851,-0.0,-0.18401622050931213,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03673380410964757,0.0,0.17949600888232947,0.0,-0.04408587669638648,-0.0,-0.0,-0.03678294464119285,0.30549578657159826,-0.0,0.0,-0.0,-0.0,-0.0,0.034977810063403,0.0,0.0,-0.34801424134589287,0.0,0.000626447951824684,0.0,-0.017462206549439908,-0.3655802197334,2.0360067788718785,-0.11709036995132792,-0.0,0.0,-0.0,-0.0,-0.0,0.07571276395750266,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009430957921939986,-0.0,-0.013299933117509568,-0.3284831166726668,-0.0,-0.0,-0.02111685227153,-0.0,-0.0,0.028378517751466093,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15040742302225393,0.0,-0.0,-0.38463929803799296,0.0,0.11906173551800284,0.0,0.0,-0.0,-0.0,-0.0,-0.033223842077570113,0.0,0.26315673969694686,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-1.0985850417888863,-1.1021363359214307,0.0,-0.0,-0.9608694440179485,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027395673831080585,0.06360599078459593,-0.0,-0.0,-0.0,0.1894714534664305,0.0,-0.0,-0.0,-0.0,-0.11269361905401432,-0.1111663877896491,0.03656886502714485,-0.0,-0.0,-0.0,-0.11709036995132792,3.562019574744546,-0.0,0.0,-0.0,-0.0,-0.0,0.16681603614786952,0.0,0.0,0.0,0.0,-0.14050793726209515,0.0,0.0,-0.0,-0.009395237398218384,-0.0,0.1376511006656735,0.0,0.0,0.0,0.05376836377661831,0.0,0.0,0.0,-0.30839464722309345,-0.0,0.0,-0.0,-0.03897068063151316,-0.007536291446042883,-0.032443537799322165,-0.022542801839461037,-0.0,0.0,-0.0,-0.0,-0.13361888754173162,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1027070196452255,-0.0
0.0,-0.2868343079654396,-0.3071083630132734,-0.0,-0.9365920113945165,-0.9389446224279171,-0.0,-0.3460582138008767,-0.6094167785839957,-0.07094460154791184,-0.0,-0.10684149449866544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032378661474038395,-0.0,-0.11042053285063456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13264327444842147,0.0,0.0,-0.0,-0.0,-0.0,-0.1922172248039083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.741008687658151,-0.0,-0.0,-0.14327709453514847,-0.08568470479419779,-0.06708743698913848,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11205870160118424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020702174166344445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10566219990396906,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.9569798753012285,0.0,0.0,-1.0714156072031527,-0.0,-0.0,-0.11597759283301207,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10296175756430412,-0.10455547282428881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06347013809689771,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06569537730149463,0.0,0.0,0.0,0.0,-0.0,-0.4166802292055971,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.5585301429355836,-0.0,-0.4730239681663763,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29959435378127874,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02240242166726454,0.0,-0.0,-0.0,-0.0,-0.0,0.015024250046640172,-0.0,0.0,0.0,-0.0010445397262394422,0.0,0.1422537480315745,0.0,0.0,-0.0,0.0,-0.30541306045156635,-0.0
-0.0,-0.0,-0.19119149907737987,-0.0,-0.0,-0.0,-0.029283272808668617,-0.9688221922738531,-0.36273969344390417,-0.0,-0.0,-0.0,-0.08342276107554701,0.0,-0.0,-0.0,0.0,-0.31859927006064565,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026312957179497325,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1428083151415419,-1.1798102998101276,-0.0,-0.0,-0.0,-0.0,4.164689785677704,-0.7544987661797034,-0.0,0.0,0.0,0.14625485771287927,-0.0,0.0,-0.0,-0.0,-0.0,0.009762281199584995,-0.0,-0.09732763398728393,-0.0,-0.0,0.0,-0.49409703520477255,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.355321553992578,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010419189744415216,0.01763052569229851,0.0,0.0
0.0,-0.19837869770395233,-0.0,-0.0,-0.0,-0.18670985723930544,-0.007102713828178161,-0.4107778000533439,-2.004876952022895,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44149970117560927,0.0,-0.0,-0.30182193884995,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1446264576182248,-0.0,-0.0,-0.14327709453514847,-0.4730239681663763,-0.7544987661797034,4.856406135139042,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10421953023396777,-0.0,0.06773687154943268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04336617172997644,0.0,0.0
0.0,0.0,-0.0,0.0,-0.011671469530970893,-0.13725651299984615,-0.0,-0.0,-0.17940012764459712,-0.3243676426474055,-0.16857716482726795,-0.01528679919265976,-0.0,0.0,-0.0,0.11801708506136042,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21919181562079212,-0.0,-0.0,-0.1934437256261908,-0.0,-0.34558432365873504,-0.0,0.0,0.0,-0.0,-0.0,-0.0043699955247714405,0.0,0.4684159516033813,-0.0,-0.03882725843827911,-0.0854874786970966,-0.0,0.0,0.0,-0.0,0.0,-0.14792760027227175,-0.0,-0.0,0.0,-0.0665139385859275,0.0,-0.0,-0.0,-0.08568470479419779,-0.0,-0.0,-0.0,2.7654600184635525,-0.0,-0.5468805653842783,0.07074222786321972,0.0,-0.0,-0.0,-0.1929857750230324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4625356516064761,-0.0,0.0,-0.019355115366377205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33516160528220007,-0.019020744663699903,0.0,-0.0,0.0,0.0,0.0,0.1776445302226287,0.13692915351177573
0.01074692052186076,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.039112339845248686,-0.0,-0.017523438816383744,-0.008186105935948144,-0.08851284397261917,0.0,0.0,-0.0,-0.0,0.07790047586422294,0.0,-0.0,0.0,-0.0109209196859311,0.0,-0.0,-0.03832743331151384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24377093990226256,-0.016937885140891114,-0.0,-0.15144589327542807,-0.04483714756296501,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3691311643339313,0.0,0.07571276395750266,0.16681603614786952,-0.06708743698913848,-0.0,0.0,0.0,-0.0,1.9678772594709728,-0.5644811023099273,-0.0,0.0,-0.15294082467662287,-0.0,-0.21884376837859476,0.0,-0.0,0.0,0.24548693307060213,-0.0,-0.0,-0.0,0.0,-0.25427855650756026,-0.4344029014955899,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1129641554304728,-0.0,-0.0,0.0,-0.0,0.0,0.009095603506239683,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3576106119722616,-0.020846498051231142,-0.5701385608488592,-0.13303386421510657,-0.0,-0.034679316607378434,0.0,-0.0,0.0,-0.09320204803292141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010839512118898343,-0.0,-0.013294157174146313,-0.0,0.0,0.0,-0.0,-0.0059135752859762174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10542069047143916,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5468805653842783,-0.5644811023099273,2.938555955484642,-0.5536367537866955,-0.004942549357478257,-0.0,0.0,-0.026290108912598767,0.0,-0.1199730258479017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.379658045244544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.031179010671487695,0.3063119369679266,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.06638763087757896,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0208613416677847,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.080121297771127,0.01243002247517424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1194808275825462,-0.0,-0.0,-0.07006353160331286,-0.0,-0.0,-0.05577754253624375,-0.0,-0.0,-0.0,-0.09923456029222295,-0.0,-0.09882341887307126,0.0,0.17836633144682085,0.0,0.0,0.0,0.0,0.14625485771287927,0.0,0.07074222786321972,-0.0,-0.5536367537866955,2.2803403155147643,-0.19132515156918112,-0.0,-0.0,-0.0,0.0,-0.3261594234036582,0.0,0.0,-0.0,-0.13616654398464492,0.0,0.0,-0.0,0.2668608254638815,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09255180517945853,0.0,-0.030832195748531275,0.0,-0.0,-0.0,-0.0,0.18804220508449523,0.0,0.0,-0.29314300916226244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
