2.182230509957267195e+00,-1.334581038971495992e-01,-2.313951621110114931e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.170006988224688405e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.553878023558329935e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,6.174329904690904758e-03,-0.000000000000000000e+00.8,-2.229363621110896365e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.371483870971987706e-02,-2.483176153225107874e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.717802804782398163e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-1.353408888714363045e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-9.408205523787359359e-02,-1.226228427732901777e-01,-0.000000000000000000e+00.21,-8.340598746256261409e-01,-2.464600301015066816e-02,-1.171038911965695782e-02,-1.011026732476215384e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,2.715953885705588711e-01,-0.000000000000000000e+00.26,-9.421108950516390856e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-4.377894042327743485e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-6.677342421539674000e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,2.197342168040880561e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.398990497415687068e-02,1.636973160789396142e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.729842106976941796e-01,-0.000000000000000000e+00.40
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01897987944026005,0.382182601933654,-0.0,0.0,-0.19998836723082464,-0.0,-0.6665391305806784,-0.5022182432268246,-0.0,0.0,-0.1209462977645228,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.062437115414458885,0.0,0.0,-0.0,-0.3597301833475291,3.003044267522994,-0.4055732084678564,-0.04410880750343776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24432495712735183,0.0,-0.0,0.0,-0.0404064763848815,-0.2502805411529068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06061827986461899,0.021736658364281097,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1292040725863345,0.0,-0.3169567232140949,-0.0,0.0,-0.0,-0.0,0.2046705928817913,0.01696160228238508,0.0,0.0,-0.0,0.005499977809497724,0.0,-0.0,-0.19171706692025847,0.0,-0.26399852073974184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035809937762226005,0.37052217123212766,0.4085981593737846,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007139183966377336,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0453294945441796,0.0,-0.44143054964956785,-0.0,-0.0,0.0,-0.17679441899589413,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4055732084678564,2.784409379061171,-0.0,-0.0,-0.0,-0.0,0.0,-0.11632752742520237,-0.0,-0.29133037302963394,0.0,0.0,0.0,-0.48356191198260656,-0.28626254600009343,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07041007332687413,-0.1532633830446446,0.0,0.0,-0.0,-0.0,-0.0,-0.6578017503935327,-0.3529063107297093,-0.034321390091141844,-0.0073662637880374275,-0.2106826804931896,-0.0,-0.12001169345854507,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.01128513563073881,0.0941568901502089,-0.0,-0.0,0.0,-0.0,-0.1354710345653973,-0.0,0.0,-0.0,0.0,0.0,0.1059039963473198,0.0,-0.0,-0.3651083560137521,-0.0,-0.0,-0.0,0.09631511928086096,0.08298974981710362,-0.0012485074520010428,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04410880750343776,-0.0,2.710804253543876,-0.9406288443187344,0.1065288292430553,0.0,0.0,-0.052036878557427675,-0.0,0.0,-0.0,-0.07837027906542735,0.0,0.0,0.0,-0.43875483651301167,-0.6839703600476519,0.0,-0.0,0.0,0.0,-0.039543465911491854,-0.0,0.0,-0.1159506719758007,-0.05279422280221759,-0.0,-0.02273096687124232,0.0,0.0,0.0,-0.0,0.0,0.22132352977465297,-0.0,-0.0,0.0,-0.0,0.13484496973209703,0.0,0.0,-0.02290470217301061,-0.0,-0.0,-0.0,-0.0,0.04545306212412277,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3944651939218255,-0.0,0.0,-0.0,-0.04070841455121845,-0.0,-0.0,0.07054059983696867,0.07468130243892462,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.16060425010866092,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05706464981640882,0.0,-0.0,-0.0,0.0,0.0,-0.12616000936747496,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3164337158516261,0.0,-0.0,-0.0,-0.0045651225773969736,0.12522978425448894,0.0,-0.0,-0.0,-0.9406288443187344,2.8874109137213995,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030298994057356553,-0.1856592383874704,0.0,0.0,0.0,-0.0,-0.11514054697228195,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0012182848521157404,-0.0,0.0,-0.0,0.0,-0.10633904481825043,-0.0,-0.007898541454583649,-0.0,-0.0,0.012884030598645065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2383958384826792,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1717802804782398,-0.10463347220118958,-0.0,-0.21730728945508257,0.0,-0.0,-0.0,-0.0,-0.0,-0.1181632834422392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04319653892947115,0.0,-0.0,-0.0,-0.0,-0.0,-0.16502767143005448,0.03139299918095235,0.0,0.0,0.0,0.0,0.0,-0.8592801767843906,-0.3549360908550207,-0.0,-0.0,0.1065288292430553,0.0,3.1865750868507594,-1.5471679344745026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07430248412344256,-0.02841883750134625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012596815197346223,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15357835880924747,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05383536122666402,0.12439396080815256,0.0,-0.0,-0.17393226423186545,-0.0,-0.0,-0.0,0.013006806669846866,-0.01564029652044826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11197971462553637,-0.4745261541170386,-0.0,-0.0,0.0,0.0,-1.5471679344745026,4.194064901160861,-0.7355766825864855,-0.0,-0.08642205124842715,-0.6153412349167516,0.0,0.0,-0.2750566758034572,-0.4867928799230247,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09086328217928642,-0.0,-0.0,0.0,0.0,-0.05193435678981416,-0.0,-0.0,0.1638567953425912,-0.11296957680337932,0.0,0.0,0.09838291362283896,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0051598746278419885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5306247851812308,0.0,0.0,0.0,0.0,0.0,-0.018164429660340275,-0.0
0.0,0.0,0.0,-0.0,0.10171604225829153,-0.0,-0.66800775321549,0.0,-0.0,-0.0,-0.0,0.0,-0.4103436624421024,0.0,0.0,-0.0,0.0,0.26651600374311835,0.0,-0.04108224341831076,0.17836724859116032,0.0,0.0,-0.0,-0.0,0.19207659919379116,0.0,0.03086926068586544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7355766825864855,2.700715722444502,-0.15081015815525467,-0.0,-0.0,0.0,0.0,-0.0,-0.14159543947836603,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007263634227213757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06645938255253916,0.0,0.08522556970506913,-0.0,0.012497558026848384,-0.0,0.07746193358171087,-0.529981267008202,0.0,0.0,0.0844721610522222,-0.0,-0.0,-0.3041943109132551,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17459419137044088,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033293104715062104
-0.0,0.0,-0.0,0.0,0.039062432253041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08208376913211708,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1607856265052189,-0.0,0.0,0.0,-0.0,0.0007907462655863207,-0.0,0.0,-0.017614285104500384,-0.0,-0.02561855640253601,-0.0,-0.11632752742520237,-0.052036878557427675,-0.0,-0.0,-0.0,-0.15081015815525467,2.865112885427853,-0.0,-0.5202858196996624,0.0,-0.2692995262155311,-0.01733208019522622,-0.8569771162265369,-0.0,0.0,-0.31547768709986934,0.0,0.0,0.029443322409116016,-0.0,0.24964849457662933,0.0,0.0,0.036312883128158335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0890227303077774,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06993927924045415,-0.0,-0.5370332151934217,-0.0,0.0,0.0,-0.017880859083017966,-0.0,0.0,0.0,-0.20534962952498192,-0.04763385127164668,0.0,-0.041845734584807295,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1335403523423527,-0.0,0.03688770157348512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07943892992497542,-0.0,-0.0,-0.0,0.0,0.0,-0.040926392852849366,-0.10706191051450203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08642205124842715,-0.0,-0.0,1.6615885863365696,-0.4116492859337008,-0.010968696556532464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0374483785702667,-0.0,-0.0,0.1164949086257836,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011727430648015364,0.09300448082931592,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1279697801583148,0.0,-0.0295796235199209,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15281281682318673,-0.0,-0.0,-0.15186037619756035,0.0,-0.0,0.0,0.0,-0.0,-0.3777269877692876,-0.0,-0.1521050419448123,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15315562653728396,-0.09030015995478465,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1208180293520976,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08600150481763058,-0.46297143167177185,-0.24432495712735183,-0.29133037302963394,0.0,0.0,-0.0,-0.6153412349167516,-0.0,-0.5202858196996624,-0.4116492859337008,3.2151073241442805,0.0,-0.5135816930500556,-0.0,-0.43902111499668706,0.0,0.10857536300787564,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10569315490859182,0.0,0.0045697999741529756,-0.0,-0.0,-0.0,-0.0,-0.00043021629881195514,-0.0,-0.0,-0.0,-0.22613296032356253,-0.04734119927253026,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01892730836743193,-0.1871013524503972,-0.0,0.0,0.0,0.0,0.0
-0.1353408888714363,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03613984588396809,-0.0,0.0,-0.0,-0.0,0.0044244566488088255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4420505349690256,-0.29411723442052246,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030298994057356553,0.0,0.0,0.0,0.0,-0.010968696556532464,0.0,3.1847782319244815,-0.4840637207927144,-0.0,0.0,-0.19366592631573584,-0.045636062530435645,-0.19511660615135887,0.0,0.0,0.0,0.0,0.07241005768874606,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0023804738026273063,0.0,-0.0,-0.0,0.0,0.0,0.18972880569395803,0.16802532761435449,-0.10733008394335164,0.0,-0.0,0.0,-0.15607731029201147,-0.0,-0.0526027102092034,-0.0,-0.2033557555503708,0.0,0.16015835814423,0.0,-0.0,0.06460020607691569,0.0,0.04006947021397918,-0.0,-0.057017944558896874,0.0,0.0,0.0,0.030746098778987943,0.1911514675498052,-0.16629432173278508,-0.0,-1.3921424085993035,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0545791835039905,0.0,0.0,0.0044947006959735756,0.20963209795195392,-0.7351881069790028,0.0,0.0,0.0,-0.015638392036691,-0.0,-0.0,-0.0,0.0,-0.07837027906542735,-0.1856592383874704,0.0,0.0,0.0,-0.2692995262155311,-0.0,-0.5135816930500556,-0.4840637207927144,2.992714199368211,-0.10741277402115353,-0.0,-0.0,-0.0,-0.29581331585526355,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22790059856259087,0.0,-0.0,0.0,0.0,-0.07166857720946955,-0.0,0.0,-0.03751652056535886,-0.0,-0.0,0.0,-0.08607099884803948,0.0,-0.0,-0.0,-0.38592688599816033,0.0,-0.0,-0.0,-0.3505934879362356,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002745808516481668,0.0,-0.0,-0.033754065033584274,-0.24083150347132568,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07572579531941448,0.0,0.0,0.014464579536749476,-0.0,-0.0,-0.0,0.0,-0.0,0.0884108475139892,-0.0,0.38518234823497377,-0.0,0.0,-0.0,0.0,0.019028504310109794,0.0,-0.7911049419310414,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2750566758034572,-0.0,-0.01733208019522622,-0.0,-0.0,-0.0,-0.10741277402115353,3.148784469159845,-0.7608826157243587,0.0,0.011117891618979955,-0.0,0.0,0.12137453647450835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3317368943480129,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08404506377808976,0.20961008410694856,-0.0,0.0,0.0,0.01090009431733068,-0.0,0.0,-0.0,0.0,0.0,-0.19289824909450945,-0.0,-0.21814759481058815,0.16553036578276423,-0.0,-0.0,-0.8955849472235018,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.017367329081547186,-0.0,-0.0,0.18030590674192007,0.0,0.0,0.0034344712077254824,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12168938973105832,-0.006628114722103387,0.0,0.03793324148263903,0.0,-0.0,0.03963009245210251,0.0,0.0,0.0,-0.0,-0.0,-0.0404064763848815,-0.48356191198260656,0.0,0.0,-0.0,-0.4867928799230247,-0.14159543947836603,-0.8569771162265369,-0.0,-0.43902111499668706,0.0,-0.0,-0.7608826157243587,3.231333658003088,-0.29211533356107633,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03501327846488617,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14497268980663605,0.0,-0.0,0.0,-0.0859586141412627,0.1742957177988466,-0.0,0.0,-0.0,0.25874465743742847,-0.298737232597326,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20820513803085228,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0940820552378736,0.0,-0.0,-0.0,0.16274848759770105,-0.0,0.0,0.30911230570245374,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09934999173625826,0.0,-0.0,0.0,-0.2557878734710553,0.0,-0.19104200647492883,-0.08197924758183225,0.08638159721779658,0.0,0.0,-0.06212495920790322,-0.0,-0.0,0.0,0.17256530784481594,-0.0,0.0,-0.2502805411529068,-0.28626254600009343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19366592631573584,-0.0,0.0,-0.29211533356107633,2.381421976534518,-0.0,-0.0,0.0,-0.043095017725097336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0824288069891543,-0.0,-0.0,-0.0,0.018943761491253205,-0.0,-0.0,-0.10652419674703188,0.0,0.0,0.0,-0.0,-0.003826080286940292,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09388825080412647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1948808538872058,0.0,0.0,0.02849972914127603,0.045224089838493985,0.5069480229779432,0.0,0.6000662020902712,-0.0,-0.0,-0.7777024855429897,-0.0,-0.0
-0.12262284277329016,0.0,-0.24028424036860144,0.0,0.0,-0.3331700474272114,0.0,0.0,-0.12460626897776396,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016869787973593807,0.0,-0.0,0.025723452200028266,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027255213545571172,0.0,0.0,-0.43875483651301167,-0.0,0.0,0.0,0.0,0.0,0.0,0.10857536300787564,-0.045636062530435645,-0.0,0.011117891618979955,0.0,-0.0,3.294190021683548,-0.4904948080420211,-0.0,-0.0,0.04264344526519952,0.0,-0.0,-0.07635423162234374,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013212656667991382,0.0,-0.0,0.25177142717372214,0.05345635354766578,0.0,0.0,-0.0,0.0,0.03623337991948126,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19877528427371197,0.0,0.10324996618793963,-0.0,-1.7166147360958208,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08620172735316745,0.0,0.0,0.0006564844968343918,-0.0,-0.0,0.0,0.10886181817415277,0.0,0.0,0.0,-0.0,-0.0,0.44696093606575776,-0.0,0.0,0.1972651443953566,0.0,-0.3237318129981726,0.016644015624724794,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6839703600476519,-0.11514054697228195,0.0,-0.0,-0.0,-0.31547768709986934,0.0,0.0,-0.19511660615135887,-0.29581331585526355,-0.0,-0.0,-0.0,-0.4904948080420211,3.632770728354087,0.0,-0.0,0.0,0.08529186204756292,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027443093924970446,0.12723918749980215,-0.14370845744896182,0.22523267237964453,-0.0,-0.0,0.0,0.06270113376963678,0.0,0.0,-0.0,-0.0,0.015535924776449763,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4338634715133676
-0.834059874625626,-0.0,-0.0,-0.0,-0.0,-0.0,0.04201878883427657,0.0,0.20174689729856857,-0.0,-0.0,-0.0,-0.0,-0.09186141478670305,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015720729202521433,-0.17359106423594217,-0.0,-0.049266860900211165,-0.20654725934143828,0.0,0.21356457736636447,0.0,0.0,-0.06215391447662113,-0.1555263571814309,-0.2559403338805008,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.204754301659916,-0.0,-0.1294471118767191,-0.0,0.02882973378989997,0.0,-0.019228692698256167,0.2333732455718394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10293101335585808,-0.0,-0.0,-0.2086632744635699,0.0,-0.0,-0.0,0.008161398906112134,0.0,-0.0,-0.0,0.0,-0.1261287288614089,-0.0,0.0,-0.0,-0.0,-0.0,0.12698352394856183,0.03951851808192538,-0.0,0.0,-0.0,0.0,-0.3823418601120392,-0.0,-0.0,-0.0,0.0,-0.0,0.05038885265678119,-0.0,-0.32015882298122167,-0.0
-0.024646003010150668,-0.7303171167539805,-0.0030405437328294735,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08998251624450222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006166091670436848,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12137453647450835,0.0,-0.043095017725097336,-0.0,-0.0,-0.0,2.7353892924090006,-0.28339763771968446,-0.7321854987501496,-0.06973511819339025,-0.0,-0.5798068180771094,-0.161078516536673,0.150278505264775,-0.0,-0.0,-0.14057809248179062,0.0,0.0,-0.0,0.0,-0.15602974472424183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12359734089237225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006106770677078867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.011710389119656956,-0.01700147214717536,0.04906111807238348,-0.02645635004597932,0.0,0.0,-0.41596178712864224,0.0,0.0,0.031968169421997365,0.0,0.0,-0.0,0.0,0.0,-0.7577436248871365,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06228638659189269,0.004008451063410232,0.102758370242572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029443322409116016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04264344526519952,0.0,-0.1294471118767191,-0.28339763771968446,2.4600979110439543,-0.15354208262099123,0.0,0.0,-0.15502997470964955,-0.0,0.04672697665333604,0.0,0.0,-0.0,0.08432455308750872,0.0,-0.3578560953623344,0.0,-0.0,-0.0,-0.0,-0.39730178361884544,-0.07072834353209889,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23096806168834183,0.037522571048371915,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014375738997770164,0.0,-0.0,0.0,0.0
-0.10110267324762152,-0.09457164197630864,0.0,-1.0856828833699892,-0.0,-0.0,-0.0,0.016235648798397034,0.12420671578511217,0.0,-0.1958692796525101,-0.0,-0.05512500588471798,0.0,-0.0,-0.4008950087400025,0.0,0.0,0.1112286564738476,0.0,0.192069304655083,-0.0,0.0,0.15916396970880403,-0.0,0.10823544102929458,0.08919381384990521,0.0,0.0,0.0650122004946455,-0.010817202507115105,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0374483785702667,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08529186204756292,-0.0,-0.7321854987501496,-0.15354208262099123,2.9290813656061103,0.0,0.0,-0.0,0.0,0.08930569603999408,-0.21677409033707104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3280568411293704,0.0,0.0,-0.0,0.014301462688007008,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05670733162922312,0.0,-0.07551793289314504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12948485337800847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.013748890945998536,-0.6651829401343754,0.07186873466928258,-0.6771704097639522,-0.47569033383017134,0.0,0.0,-0.253285738585722,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0074763926675157424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039543465911491854,-0.0,0.0,0.0,0.007263634227213757,0.24964849457662933,-0.0,0.0,0.07241005768874606,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02882973378989997,-0.06973511819339025,0.0,0.0,3.48673265062233,-0.506904684282513,0.0,-0.9674866231642989,0.0,-0.0,-0.0,-0.0,-0.07515792532365652,-0.01400874465818425,-0.0,-0.0,0.29525624582265164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.050827584065335794,-0.04415065841484486,0.0,0.0,0.039279935410290526,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
