1.538708016139640478e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.354571886714705853e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.685380969216191932e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.872133743729064395e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,5.648609620640680784e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.292639912607485231e-01,-1.733412496783661993e-01,8.905294996572494029e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.598695868688639221e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.980169256569443037e-02,5.063017796147107480e-02,-5.017844743117737955e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-8.733359232428331009e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.121527346456606816e-01,0.000000000000000000e+00.14,4.108452932361437299e-02,8.784786639180292012e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.202460470887914135e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.179433283419957207e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,3.614634745926243592e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.853790256743829815e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.255597656624256927e-03,0.000000000000000000e+00.32,-2.832836401270818483e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-2.581136946551651490e-02,-0.000000000000000000e+00.29,-3.646453085331432392e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,7.506117320996354147e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.822185137121951634e-03,0.000000000000000000e+00.39,-3.182594787806011793e-01,-0.000000000000000000e+00.32
-0.1733412496783662,0.04303070857044557,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09725614980423516,0.0,0.0,-0.0,-0.0,-0.48517246438110045,-0.0,-0.0,-0.0,0.04574517229674756,-0.0,-0.01310849030494864,0.26222732147165195,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12795855675705808,-0.0,-0.0,1.6770814633884636,0.0,0.0,-0.22666647159521489,-0.0,-0.236770042193393,-0.0,-0.0,-0.0,-0.014788879164439639,-0.0,0.0,-0.0,0.0008336636132617262,0.0,0.0,-0.03522725609724731,0.0,-0.16693478817908047,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0035947919815089995,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.032553459038921,-0.0,0.0,-0.155741868411895,0.0,-0.09785696220137968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04940003539842148,-0.0,-0.16997799459148444,-0.15053941290386627,-0.197326181178662,-0.0,-0.0,0.0,-0.0703530254858653,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.008905294996572494,-0.0,0.0,0.0,-0.0,0.0,-0.33532191741008177,0.0,0.0,0.0,0.0,0.0,-0.0038917762289836138,0.055915872051984394,0.0,-0.24885542142112133,-0.21216287856904112,-0.7101486172973401,-0.3819551609286464,0.0,-0.0,-0.045278428388226,-0.020721151859526308,-0.06463041401489354,0.14042554659142428,0.0,0.0,0.0,0.08166602006959171,-0.0,0.0,0.0,0.0,2.195946333693492,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04242044970521696,-0.0,-0.0,0.3001997590141659,0.0,-0.0,-0.0,-0.0,0.029633978212363056,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0775226707097731,0.0,-0.4506747440720242,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1060437515352832,-0.0,-0.0,0.16590267315387475,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07324095310588569,-0.0,0.0,0.059825657699995455,-0.0,0.16809779122983592,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0809573872267769,-0.0,-0.019138357516171236,-0.0,0.0,0.0,0.0,0.0,0.1308908025978393,0.0,0.014480720602081956,-0.0,-0.0,-0.011731653449176654,0.0,0.0,-0.16892829789571567,-0.15483713981216157,0.0,-0.0,-0.4267116724733436,-0.07656028156799238,-0.09215363465233897,-0.0,-0.0,-0.21666930324006375,-0.12705873607671772,0.0,-0.0,2.0333219509808926,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4866038044488605,0.06853940684514544,-0.14150152242917055,0.0,-0.10910348401653204,-0.1034079446584244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03956334983732911,-0.0,0.05446882637493424,-0.0,-0.08159801912926112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43400628914808703,-0.0,0.0,-0.15501711143328542,-0.0,-0.0,0.1861096587712497,-0.350324749817139,0.0,-0.0,-0.2135807028440192,-0.08595430710696579,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1618414803063515
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.186634462031453,0.0,-0.0,0.0,-0.0,0.0,0.0782688939994563,0.0,-0.08228687060440358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08890110753152562,0.0,-0.02262302476368575,-0.0,-0.09106006186276595,0.0,-0.0,-0.0,0.07023248514437007,-0.09631886374513697,0.0,-0.22666647159521489,0.0,0.0,1.9313030944654657,-0.31560268353484194,-0.0,-0.0,-0.06100478760024004,-0.0,-0.1051914548144394,0.0,-0.13432456325172312,0.0721498732448924,0.16419997495533745,-0.0,0.0,-0.22217567259781157,-0.2906371785937034,-0.0,-0.0,0.03814089748334074,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10755221395946903,0.0,0.0,-0.10518816020087789,-0.0,-0.09508295329097977,-0.0,-0.017234469110502405,-0.0,-0.5883647406789029,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014850965426522388,-0.0,0.1238253768572122,-0.0,-0.0
-0.00959869586868864,-0.0,-0.0,-0.0,-0.1253522881666864,-0.0,0.0,0.026330412072610887,0.0,-0.0,-0.0,0.0,0.0,0.06239741045335624,0.0,-0.0,0.3201197879909886,-0.0,0.0,-0.4204551155102021,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4288512068983149,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31560268353484194,3.83915539444966,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0246143863349033,0.0,0.0,-0.0,-0.0,0.0,-0.263409999558317,0.0,-0.0,0.06615716860568051,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05751582208714677,-0.0,0.0,0.0,0.0,0.0,0.0,0.06503808193485225,0.23367844942047408,0.0,0.1545445310778828,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03350478247469931,-0.14475216240521083,0.0,0.0,0.003020077373365817,-0.0,-0.08455829982735465,-0.0,-0.0,-0.0,-1.9977068032003515,-0.0017444009414964625,-0.2704686677266205,-0.0,0.05450811033608306,0.129078448511983,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.035209553709163496,-0.0,-0.1450916540049708,0.0,0.19552853968374156,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3920952570752272,0.0,-0.06457233598088369,0.011405508723402152,0.0,0.0,-0.07525907421902515,-0.2355415275411804,-0.236770042193393,0.0,-0.0,-0.0,0.0,2.143993632200742,-0.28148878750575196,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12535891380085462,0.0,0.0,-0.2481798920641645,0.1625775675273176,0.0,0.019341508389552356,0.15173173725699443,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0925686622580675,-0.0,0.0,0.0,-0.0,-0.0,0.15175394248860635,0.0,0.0,-0.30114352826304563,-0.28679676514158203,-0.051268763642775834,0.0,-0.14350090494416243,0.0,-0.0,0.05287882167625768,0.1916340525821185,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.034536713805254096,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6027946949955466,-0.0,-0.11210084486453646,-0.0,-0.0,-0.05913792488529782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1420908444426854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02650343820946809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28148878750575196,3.063516609407449,-0.9548662254846082,-0.23782296676648,-0.0,-0.16419814021833687,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005629744919559189,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04377853712636903,-0.0,-0.0,0.0,0.0,-0.0,-0.21108825432014616,-0.0,0.0,-0.19685050274527313,0.1659069551111662,0.0,-0.0,0.0,-0.0,-0.14054137646856116,0.0,0.07050850731241964,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2755424817479556,-0.052787909354020675,-0.6715947338233507,-0.0,-0.0,0.0,-0.14482787841537045,0.08798506303583782,0.0,0.0
0.0,-0.005673046722775941,-0.11562194737319809,0.0,-0.0,-0.0,-0.46513652927364146,0.0,-0.0,-0.27842208603442165,-0.0,-0.09997337031046435,0.0,-0.009721650022725882,-0.0,-0.05011985466372131,0.0,0.0,-0.0,-0.0,-0.10183054310076692,0.0,-0.0,-0.3159119941532798,-0.0,0.0,0.22987824607490576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06100478760024004,-0.0,0.0,-0.9548662254846082,2.537340991471477,-0.0,0.0,-0.0,-0.0,0.0,0.1256782163861375,0.0,0.0,-0.07219709198837933,-0.0,0.003977642530359209,0.0,0.37713047194761623,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10215827866493668,0.01986671596685017,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008889000311768723,0.0,-0.0,0.0,0.0,-0.008363150609507446,0.0,-0.22129866104975535,-0.0,0.0,-0.0,-0.0,0.07664139837073292,0.2690320292731643,0.0,-0.0,-0.0,-0.0,0.0,0.18469230333741815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09792483038344009,0.0,0.0,-0.0,0.0,0.0,0.0
-0.04980169256569443,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1619440861383331,0.0,-0.0,-0.09903028299942848,0.0,-0.0,-0.0,-0.0,-0.0,-0.16477741264625823,-0.14572536385072588,-0.02091874856171857,-0.016759387055552667,-0.07441323757086854,0.0,-0.0,-0.3544669301758803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04242044970521696,0.0,-0.0,0.0,-0.0,-0.23782296676648,-0.0,1.7628553406444207,0.01357235300330178,-0.27206887481451963,0.0,0.0,-0.1275991431205313,-0.17540187573155494,-0.0,-0.0,-0.061474542684618765,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042895643358290686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08954508451471861,0.04289658820811878,0.13753226194712145,0.1752869043486379,0.0,-0.0,-0.051988818571584654,0.1261282042677741,-0.0,-0.009242785296198368,0.07871828175499443,0.0,-0.0,0.10111085896395577,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21565645552604984,-0.0,-0.0,-0.1950895964799372
0.050630177961471075,0.0,0.0,0.24390593004107247,0.0,-0.16663744008205303,0.14119278855898929,0.0,-0.11895182848263108,0.07676844005646614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13903151263071237,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12123957485867139,-0.0,-0.0,-0.06979568995952101,-0.0,-0.0,-0.014788879164439639,-0.0,-0.0,-0.1051914548144394,-0.0,-0.0,-0.0,0.0,0.01357235300330178,1.2835164134038115,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2097586820428851,-0.0,-0.006056340910442846,0.0,-0.0,-0.0,-0.0,-0.07055622451794222,-0.012352852458199733,0.049741418871697515,0.0,-0.0,-0.0,-0.0,0.0,0.08235032724683569,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05358632460325901,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09210863042642964,-0.0,0.0,-0.018910465138637696,-0.0,-0.0,0.0,-0.08390503620823099,-0.01393187085036206,-0.0,-0.0,-0.04339311854236053,-0.03559631762500846,0.0,0.0,0.0,0.0
-0.05017844743117737,-0.0324023862897372,-0.0,-0.17338720383285824,-0.0,-0.0,-0.0,-0.0,0.0,-0.1141501836516411,-0.029289189100574094,-0.0,-0.13414694888613493,-0.0,-0.0,-0.06193637914729251,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.053093654476878874,-0.01959509475997494,-0.0,-0.0,-0.03062743239639416,-0.03617614758751391,-0.0,-0.11357284006613295,-0.10267703896535106,-0.0,-0.0,-0.0,-0.4866038044488605,0.0,-0.0,-0.0,-0.16419814021833687,-0.0,-0.27206887481451963,-0.0,2.3880277811930863,-0.0,-0.13683032578214072,-0.12287662851573077,-0.21859758037482177,-0.3890021542540317,-0.0,-0.0,0.0,-0.0,0.0,-0.035995281579295234,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0010865388807998735,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12076350873246933,0.0,0.12206552446362672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27460899094249147,-0.0,0.0,-0.0,-0.11006504117394486,-0.0,-0.0,-0.07859574027365512,0.0,0.0,0.0,-0.0,-0.0,-0.02249988208674463,-0.0,-0.3120654925862896,-0.23835823883052845,0.08721986442363555,-0.07708790473350048,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04791191583882548,0.0,-0.029266398245455277,0.03067057548515144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11277756900561148,-0.0,-0.0,-0.0,-0.05333347178649482,0.10890571258626217,0.0,0.3001997590141659,0.06853940684514544,-0.13432456325172312,-0.0246143863349033,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.3635914822832524,-0.31729539368055926,-0.24359660655300705,0.0,0.0,-0.0,-0.066645702969763,0.0,0.0,0.0,-0.0,0.0,-0.0,0.057601988954933535,0.0,0.0,-0.0,-0.07999528331231939,-0.039710830821917766,-0.0,-0.5088677122822792,0.0,0.0,-0.0,-0.0,0.0,0.06308410764576969,0.08374405333860714,0.14478957394184538,0.0,0.0,-0.03632342064360604,-0.0,-0.0,0.20563875708257903,0.0,0.17660777482744064,0.0,-0.0,-0.2711196935658261,0.0,-0.02112438188231847,0.0,-0.0,0.0,-0.0,0.0,0.16984577722459768,0.0,0.0,-0.0,-0.0,-0.7701070362367267,-0.0,0.0,-0.031718165045781024,-0.19827338223127133
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13642893724791155,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010185968815712508,0.23397332403490795,0.004068420594871515,0.010935517080491062,-0.0,0.1370037723331111,-0.23803410808033232,0.0,0.0,-0.0,-0.054973993530647934,-0.07994076590841417,-0.0,0.0,-0.14150152242917055,0.0721498732448924,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13683032578214072,-0.31729539368055926,1.9766153048967332,-0.0,0.1286805899066887,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06396639174601294,0.0,0.0,0.0,-0.0,-0.06426076295935787,0.0,0.0,-0.06625842963671055,-0.0,0.07405649446813872,0.0,0.0,0.0,0.3014026416681791,0.0,0.0,0.06637638993269239,-0.0,0.002302643035011441,-0.0,-0.0,-0.0,-0.02470446566635739,-0.005168412386193514,-0.29237837426680463,-0.3758608975669274,0.0,0.0,-0.0,0.0,-0.006630841169602539,-0.01739955258913549,0.0,-0.0,-0.0,-0.0,-0.30182812967890177,-0.4055973820614733,-0.0,-0.0,-0.0
-0.08733359232428331,0.0,0.0,-0.0,0.030310884072165367,0.0,0.0,0.0,0.0,0.0,-0.0025241385344234217,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21140905870554733,-0.6584786942612879,-0.0,0.0,-0.155286910934026,0.0,-0.0,0.0008336636132617262,-0.0,0.0,0.16419997495533745,0.0,-0.0,0.0,0.1256782163861375,-0.1275991431205313,0.0,-0.12287662851573077,-0.24359660655300705,-0.0,2.1672322550072227,-0.41918740189804565,-0.11277286965263432,0.0,-0.11935629182439712,0.0,0.0,0.0,0.0,0.08480719776440544,0.0,0.0,0.0020782003846459107,0.007455900255834176,0.0,-0.0,-0.1008455015969608,0.0,0.0,-0.0,0.0,-0.0,-0.008968818875052301,0.0,0.0,0.20865009065881704,0.038301606053886925,0.0,0.033325485822488184,0.0,0.0,0.15716453804240488,0.0,-0.0,-0.0,0.005032463154892286,-0.0,-0.10647818256797958,0.27433699335002365,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2960932109416955,-0.0,0.0,-0.1956862379043141,-0.0,-0.0,-0.0006021295342121631
-0.0,0.0,0.07282887655962046,-0.03385875247344798,-0.0,0.0,-0.0,0.0,0.09931137465292025,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06723040413923025,-0.7125818035613313,-0.5214085854953221,0.0,0.0,-0.009979041420868404,-0.25229409486898174,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10910348401653204,-0.0,-0.0,0.0,0.0,0.0,-0.17540187573155494,0.0,-0.21859758037482177,0.0,0.1286805899066887,-0.41918740189804565,2.70368951000142,-0.6966275714038035,0.0,-0.2529795728515288,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09924108089267165,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10413057843887331,0.0,-0.0,-0.05328836462504799,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.37450068853833046,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03092525587195813,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.2187363987683236,-0.02027643204009071,0.17938189528503207,0.12544593221637249,0.16176416025812834,0.05936791833763105,-0.0,0.0,-0.0,0.0,-0.0,0.02718609025314895,0.0,0.020754282479872783,0.0,0.0,0.0,0.0,-0.08296738747504721,0.0,0.00538596158838646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1034079446584244,0.0,-0.0,0.12535891380085462,0.0,0.0,-0.0,-0.0,-0.3890021542540317,0.0,-0.0,-0.11277286965263432,-0.6966275714038035,2.0286572645950174,0.0,-0.0,0.0,-0.0,-0.0,-0.05390530673687732,-0.1544600163809242,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008196449061019878,-0.0,-0.0,0.0,0.06850689450057386,-0.0,-0.06494441348067798,0.09018601384259427,0.23866674656216116,-0.0,0.0,-0.0,0.08640202583888942,0.0,0.0,-0.29220012659136163,0.0,-0.0,0.09498952565075085,-0.0,-0.0,-0.2868739106614897,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025898486392508177,-0.045461746480734734,-0.0,-0.0,-0.0
-0.0,0.0,-0.3506536716040438,0.0,-0.0,-0.9131868939988818,-0.021950370936571092,-0.0,-0.16396480347995848,0.0,-0.0,-0.08959596290416447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03902208060587147,-0.0,-0.0,-0.0,-0.01145827809562097,-0.027920883533692323,-0.009573462963299823,0.0,-0.11201181210753772,-0.0,-0.03522725609724731,0.029633978212363056,-0.0,-0.22217567259781157,0.0,0.0,-0.0,-0.07219709198837933,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.2378888070699574,-0.04630765891863431,-0.0,-0.0,0.0,0.0,-0.0,-0.4189660013697792,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019766807449658908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10458126166226205,-0.2400452732683044,-0.0,0.0,0.07597608282874886,-0.0,0.14947493434310105,0.11097930803625353,0.0,-0.0,-0.06996340670681686,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05751156733417894,-0.0,0.0,-1.1840132467064144,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1067543439523208,0.0,0.0,-0.14473901864959787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6582859541572089,0.0,0.0,-0.0,0.0,0.030491091473980103,-0.0,-0.05168440487240244,-0.0,-0.0,0.0,0.0,0.08135327843807542,0.0,-0.0,0.0,-0.2906371785937034,-0.263409999558317,0.0,-0.0,-0.0,-0.061474542684618765,-0.0,-0.0,-0.066645702969763,0.0,-0.11935629182439712,-0.2529795728515288,-0.0,-0.04630765891863431,3.1300223707906945,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02035448268420848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2282848746014956,0.07657952523615572,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08109892327937296,0.0,0.0,-0.0,0.0,0.08473821710735113,0.13412074962571077,0.0,-0.44022178389401856,-0.0,-0.16788089091478395,0.0,0.1067597650994449,0.0,-0.0,-0.0,-0.0,-0.0,-0.1498209484307658,0.03942141884910607,-0.04130842904592483,-1.0499269928219424
-0.11215273464566068,0.02331802098364503,0.0,0.0770974275881622,0.04769789649262831,-0.0,0.19549343360796112,-0.0,-0.0,0.0,0.0,0.11091248698332053,-0.0,-0.07565846803750566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11093461464976516,-0.0,-0.0,-0.0,0.0,-0.0,0.01776335552795066,0.0,-0.016877213617292365,-0.16693478817908047,0.0,0.0,-0.0,0.0,-0.2481798920641645,-0.0,0.003977642530359209,-0.0,-0.2097586820428851,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.719461387904304,-0.0,-0.02901151383727205,0.0,-0.0,-0.0314236416417295,-0.0,-0.0,-0.11261610960303786,0.1019856755378468,0.0,-0.17609058931409952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12766693552261318,-0.0,-0.17760877620649135,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12207720512138392,-0.0,0.0,0.013604207789889126,0.0,-0.022922178081864242,0.0,0.016147664961384638,-0.3574602175742458,-0.0,-0.06302127672753143,-0.0,-0.051950007554923405,-0.21948632814923344,-0.0,0.0,-0.0,-0.0
0.0,-0.45410480436332873,-0.23130027954640325,0.0,-0.05603273552942622,-0.0,0.025727831896613085,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4132595136328208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1625775675273176,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5710005508351528,-0.06273933340227966,-0.0,-0.9279383528307865,-0.2737930904789837,-0.17560015477606955,-0.11313983565237803,-0.0,-0.0,-0.005114055725966449,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015341919972567753,-0.007770731547188141,-0.0,-0.0,0.0,-0.2299546075423438,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0900138310100037,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05989306434401189,0.0,-0.0,-0.12006281439548336,-0.0
0.041084529323614366,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07011190382425053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02874751581671932,0.0,-0.0,-0.0,-0.13473773727273236,-0.02643221167660335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03814089748334074,0.06615716860568051,0.0,0.0,0.37713047194761623,0.0,-0.006056340910442846,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02901151383727205,-0.06273933340227966,2.801493947602878,-0.24386682249434188,-0.0,-0.0,-0.6094279964321174,-0.12454013174230412,-0.2954508766822031,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.900904978919689,-0.0,-0.0,-0.28371765698513046,-0.14956621023974587,-0.04440280432380588,-0.0,-0.0,-0.16666020210094398,-0.0,-0.006905741213319559,-0.0,0.29520118564851244,0.0,-0.0,-0.14337168645303391,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42069257097421103,0.0,-0.0,0.00870160252676944,0.0,-0.0,0.0,-0.0,0.0,-0.0
