2.281744166696582976e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.811517067495264921e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.714629719727087387e-01,-8.817359830180195035e-02,-3.906778837119095904e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.522155080239888443e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-3.669466915987369313e-04,-0.000000000000000000e+00.7,-8.853257115965382229e-02,-1.165778370225384331e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.371374757309666848e-02,-0.000000000000000000e+00.13,-7.052033811733136870e-02,-4.107057392672520263e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.443884464385846778e-02,-7.680339754483321568e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.223953296486509967e-02,-0.000000000000000000e+00.27,-8.368683975540144315e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.10,5.587899415718529383e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-2.113336877910848843e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-2.402423222314306328e-01,-0.000000000000000000e+00.40,-1.902328535192950310e-01,-6.605041718214407775e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.17,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-6.041396812489223389e-02,0.000000000000000000e+00.21,-1.408872798187254605e-03,-0.000000000000000000e+00.46,0.000000000000000000e+00.22,-8.241185624600477766e-02,-0.000000000000000000e+00.47,-5.890113036450492917e-02,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.637813166689222055e-01,-0.000000000000000000e+00.50
-0.08853257115965382,-0.0,-0.0,-0.0,0.0,0.0,-0.2811732674434376,-0.0,0.0,0.0,-0.0,-0.20204043392363827,-0.0,-0.0,-0.0,-0.01524375551118364,-0.11305809023379844,-0.0,-0.0,0.0,0.0,2.7100597641904094,-0.0,-0.0,0.0,-0.06966693100131094,-0.0,-0.03072102033838156,-0.0,-0.13340582020039643,-0.0,-0.0,-0.0,-0.0,-0.811917736308843,0.0,-0.0,0.08969956033308862,0.0,-0.0,-0.0,-0.0,-0.243951343726723,-0.0,0.038477475802672585,-0.0,0.0,-0.06389191174331933,-0.05241320359349405,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.9755874501932047e-05,0.0,0.0,0.0,-0.6919286297773201,-0.0,-0.0,-0.2573343042185441,0.0,0.0,-0.0,-0.0,-0.0,0.03616127718034362,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.041467563826149176,-0.0,0.24665091306514209,0.0,0.0,-0.12284586356575775,-0.0,-0.0,0.0,-0.0,-0.0
-0.011657783702253843,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09454300490140544,-0.006325568484779638,-0.02243825449006448,-0.0,-0.11573117132638462,-0.6406600466579374,-0.0,-0.4028451376222113,-0.0,3.3679464207879617,-0.0,-0.0,-0.0,-0.0001574730292738384,-0.14461125287625337,-0.32853955447869554,-0.09043267940179432,0.0,-0.0,-0.0,-0.020786438623168722,-0.0,0.0,0.0,-0.0,0.23391123276860395,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4959702220056201,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06753722674139766,-0.0,0.0,0.0,0.0,-0.0,0.023787984047221423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2906498646411335,0.0,-0.029191612417027304,0.0,-0.0,-0.24410756140522843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12503116837136088,-0.0,-0.0,0.0,-0.0,0.24676361313777817,0.0,0.16178441776932664,-0.0672265818274515,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3726873564593404,-0.07635240438145435,-0.03208211223976807,-0.0,-0.0,-0.0,0.0,-0.20304070964086263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.761380327768496,-0.0,-0.16508260502078403,-0.0,-0.04104783374855494,-0.006156928776831089,0.0,-0.0,-0.0,-0.0,-0.2760489797360878,-0.10807150579530028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09875617101786237,-0.0,-0.0,0.0850083285230763,0.0,0.21504215738696375,-0.0,0.030563843909493037,0.0,0.0,0.0,-0.0,-0.0,-0.03180674467796846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17264644120229472,0.0,-0.6128418036557028,0.0,-0.0,-0.0,0.0,-0.0,-0.04249954817206482,-0.0,-0.13686349712295845,0.0,0.2330975673312441,-0.0,-0.46486852596247513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08072039783368352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2127186920167591,0.0,-0.051494179595598585,-0.0,0.0,-0.0,0.0645780132339733,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05114157045002602,0.0,0.0,-0.0,0.0,0.002266727746321099,-0.0,-0.0,0.0,-0.0,-0.0,1.5207860583240091,-0.0,0.04376304289486597,-0.0,-0.0,0.0,0.0,-0.20570524341440777,0.0,0.0,0.007000577192703305,-0.0,0.0,-0.0,0.0,0.0,0.031984024917073944,-0.10804891707198636,0.15185593074092352,-0.0,0.0,0.0,0.028761778598007416,0.0,0.0,0.0,-0.27449117666145006,0.0,0.016328948916290036,0.0,-0.0,0.0,0.0,0.0,-0.193779076092803,0.0,0.0,0.12689375005633724,0.055424666299607434,0.16239876353432073,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.506783623799738,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1538217457031608,0.0,-0.06758483747385288,0.0,0.0,0.0,-0.0,0.057186525059318094,0.0
-0.0,0.0,-0.0,0.041340756422379825,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3491914471371835,-0.30332654621463934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06966693100131094,-0.0,-0.16508260502078403,-0.0,1.971064448521601,-0.0,-0.09214880433564292,-0.0,-0.0,0.03427812068419132,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0014634905263343498,-0.0,0.0,-0.05750787584103299,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03999044845401952,0.10398734821047365,0.0,0.0,0.0,0.0793076127315251,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0671992437847394,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2424951133899733,-0.6256010562229468,-0.02291944135080468,-0.2248119290595756,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0024934384333491033,0.0,0.0,-0.0,0.21883510624600605,0.0,-0.0,-0.1279429163649048,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.08835823958567425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002454173428612891,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024389647747101263,-0.0,-0.0001574730292738384,-0.0,0.04376304289486597,-0.0,2.281123328212516,-0.09638724623641055,-0.08630560906774509,-0.05822732174141027,-0.0,0.0,-0.0,-0.0,-0.4851742952090663,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09100325198387421,-0.0,-0.0,-0.0,-0.2913421685416627,-0.39069351943397845,-0.16988430267032006,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12927361259857267,-0.1892779600711596,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6600019257240044,-0.20470836147878144,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0475711717368859,0.0,0.0,-0.0,-0.0,-0.0,0.10585447264173269
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03072102033838156,-0.14461125287625337,-0.04104783374855494,-0.0,-0.09214880433564292,-0.09638724623641055,2.9327555803066345,-0.14672262528357988,-0.6781634879717268,0.2206767359251307,0.0,0.10998438321167006,-0.0,-0.30746764638214785,-0.0,-0.04147647158003552,-0.0,0.0,0.0025951616768218485,0.0,-0.0,0.08064387480733619,-0.028218036464634277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01424913289909767,0.0,0.5463275876734139,0.0,-0.2650527604536206,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03947756519950086,0.0,-0.0,-0.4687737523983508,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34189320986975485,-1.0495774728105665,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18108211027534557,0.0,-0.0,-0.0,-0.07553904836967502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0056793616648034,-0.0,-0.0,-0.32853955447869554,-0.006156928776831089,-0.0,-0.0,-0.08630560906774509,-0.14672262528357988,4.013099842305342,0.0,-0.0,0.0,0.0,-0.0587371367473039,-0.0,-0.6395705964424975,-0.0,-0.0,0.219072362784814,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.153849567801633,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48658574541702554,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03619991901094444,-0.0,-0.16215576574014393,-0.0,-0.0,0.0,-0.08079402886320082,0.0,-1.076738064580025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0125941322472046,-0.0,-0.0,-0.0,-0.16355487912585476,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.06371374757309667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17556995644367712,-0.0,-0.5045842626312531,0.0,0.0,0.0,0.0,0.0,-0.062048315405930456,-0.13340582020039643,-0.09043267940179432,0.0,0.0,-0.0,-0.05822732174141027,-0.6781634879717268,0.0,2.9262999973395414,-0.0,-0.11128256794117158,-0.0,0.0411502377924906,-0.0,0.0,-0.0,-0.0,-0.0,0.019371418670489412,-0.0,-0.3986489019657505,0.0,-0.0,0.0,-0.46146415995559387,-0.17531361136799983,-0.07862635877942975,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04306768547868205,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15228019806350526,0.08329883050638065,0.0,0.02507814281497705,0.0,-0.0,-0.0,-0.0,0.1682373882411156,-0.0,-0.0,0.0,-0.7779029779012242,-0.0,-0.0,0.0,0.0,0.2122462124050696,0.1466094869109049,-0.0,0.0,0.0,-0.0,0.0,0.4300066444893884,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21275064659148993,-0.0,-0.07822716932241314,-0.11795336956952857,-0.1321904493971899,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03427812068419132,-0.0,0.2206767359251307,-0.0,-0.0,2.2235741636975024,-0.25291218334485355,-0.37677838791974727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05407318108550101,-0.274455981264414,0.18054449769328093,-0.0,-0.09642227625351214,0.0,-0.0,-0.1728215330509614,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025986433850812563,-0.0724483055049719,-0.0,-0.11767635794920252,0.0,0.03221146754039682,0.0,0.0,0.0,0.0,0.056317526132893696,0.0,-0.0,0.0,0.11241124261066696,0.0,0.0,-0.0,-0.0,-0.0,-0.42020321203686933,0.0,0.0,0.0,0.0,-0.04194517790666613,-0.0,-0.0,0.0,0.0,-0.0,-0.307333170805422,-0.0,-0.0,-0.0,0.0,0.0,-0.013675493043392106,-0.0,-0.0,0.0
-0.07052033811733137,-0.0,-0.0,-0.0,-0.0,-0.011556959440779953,0.0,-0.0,-0.0,-0.08533293291201642,-0.0,-0.0,-0.2047239254396891,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0954508587366274,-0.0,-0.0,-0.0,-0.20570524341440777,-0.0,0.0,0.0,0.0,-0.11128256794117158,-0.25291218334485355,3.0982712898651728,-0.0,0.22443975184798237,0.23261576802064268,0.0,0.0,-0.326895550276874,-0.0,0.0,0.0,-0.34069434587974934,0.0,0.00799461269297637,-0.0,-0.0,0.0,0.05120724431906688,0.0,0.0,-0.008261839240510568,-0.0,-0.0,-0.25218270131302944,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1474102168124533,0.0,-1.648826371861141,0.0,0.04866369115182032,0.0,0.29323839529676404,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06476846308150228,0.06530652389838135,-0.0,0.0,0.07631268980193501,0.0
-0.0410705739267252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.056530730665290005,-0.0,-0.0,-0.33690199116478786,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10998438321167006,0.0,-0.0,-0.37677838791974727,-0.0,2.0084338487848603,-0.0,-0.0,0.16583406600849887,0.0,-0.0,-0.07754772352037506,0.0,-0.12385787051192355,-0.0,-0.19990031121883547,0.0861190878760523,0.0,-0.0781841216246344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024006538784929247,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016444074846573283,-0.0,0.0,-0.0,-0.0,-0.0,-0.17366786401164433,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7054193665045391,-0.0,-0.0,-0.0,0.0,0.0,-0.11713363456059576,-0.0,0.0,0.020225426248757002
-0.0,-0.0,0.0,0.0,-0.0,0.0586295808862896,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42388032235641254,-0.9451727836801505,-0.5555884103783817,-0.27576893692137394,-0.0,-0.0,-0.020786438623168722,-0.2760489797360878,0.0,0.0,-0.0,-0.0,-0.0587371367473039,0.0411502377924906,0.0,0.22443975184798237,-0.0,3.704277947220356,-0.6026086013847765,-0.0,0.0,0.2558413841226865,0.035216731172095304,0.0,-0.29170485727274026,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05966857773559628,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11570826601963034,-0.0,-0.6882698641797015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14347134206280898,0.01993757322763145,0.0,0.03732890590984965,0.0,0.012814489805183647,-0.0,-0.020026219253986358,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11236841761203128,-0.0,0.0,0.14916053276843294,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1370414820065793,-0.0,-0.0,0.0,0.0,-0.811917736308843,-0.0,-0.10807150579530028,0.007000577192703305,-0.0,-0.4851742952090663,-0.30746764638214785,-0.0,-0.0,0.0,0.23261576802064268,-0.0,-0.6026086013847765,3.0956410214462005,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6789279058737058,0.0,0.0,0.0,-0.33268907131741726,-0.0,-0.04306454246677889,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0263121895464046,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07649617963276724,0.0,-0.0,-0.0,-0.24592643476273973,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4796229972318557,-0.0,-0.010048262868778047,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02589441653053385,0.0,-0.3176051285727604,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6395705964424975,0.0,-0.0,0.0,0.16583406600849887,-0.0,-0.0,4.4644652725479315,-0.5155797949898016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09540438779018473,0.0,0.0,0.0,-0.19293377647528911,-0.2734493631158548,-0.0,-0.0,0.0,-0.0,-0.0,-0.0647096586423682,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057839209019918285,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02652376233176384,-0.0,-0.0,-0.0,-0.0,0.0,-0.003787123479028136,-0.0,-0.0,-0.0,0.0,-0.3490709559307008,0.0,-1.3149230657522808,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3340811728034431,-0.600495896304309
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1718044624902261,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04147647158003552,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5155797949898016,3.4952176284036183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4238196577234668,-0.0,0.0,0.10954579131663945,0.0,-0.0,-0.0,0.0,0.0,-0.033970783442480515,-0.0,-0.0,0.0,0.0,0.19429140327791436,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06443637907044265,-0.0,0.050388983166923425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.9658153340916968,-0.0,-0.0,-0.0,-0.0,0.06302210759737309,-0.0,0.0,-0.0,-0.0,-0.0033313636317633608,-0.0,-0.0,-0.38968686230752086
-0.0,-0.0,-0.0,-0.0,0.0,-0.0753669830297805,0.0,-0.0,-0.023033363492014847,-0.041065322720527965,-0.0,0.0,-0.0,0.0,-0.012094579759623428,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08969956033308862,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.326895550276874,-0.0,0.2558413841226865,0.0,-0.0,-0.0,2.4438192594907195,-0.6006944718556355,-0.07694762619976264,-0.0,-0.13400322884190993,0.0,-0.0,-0.27924923006475894,-0.0,-0.002582777826910748,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1422943866019643,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011636453821822807,-0.5370337279381547,-0.4228073382778146,-0.3679135286563231,-0.020154840542472904,0.06481699306268054,-0.0,-0.0,-0.0,-0.0,-0.0383694638680029
-0.0,-0.0,-0.0,-0.0,0.0,-0.034668520683953416,0.0,-0.0,-0.009825546783228094,-0.07506330151066763,-0.0,0.0,-0.054668420886992176,0.0,-0.0,0.05982554419946342,0.040520978656767355,0.0,0.0,0.0,0.0,0.0,0.23391123276860395,-0.0,0.0,0.0014634905263343498,0.0,0.0,0.219072362784814,-0.0,-0.0,-0.0,-0.07754772352037506,0.035216731172095304,0.0,0.0,-0.0,-0.6006944718556355,2.5859851198181367,-0.15786844079052115,-0.5140345793227358,-0.11087215218737168,-0.09536017228558051,-0.0,-0.0,-0.0,-0.3341502887124068,0.12016087071833507,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1381487218735648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0692155839086914,0.0,0.0,0.0,0.0,-0.0,0.01927436207100889,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12609686443230356,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9193212974146554,0.0,-0.0,-0.0,-0.0,0.12093697413737,0.0,-0.0
-0.0,0.07910376397579494,0.0,0.0,0.0,0.010165260027899282,-0.35450318276124915,0.0,0.0,-0.22579757301176745,-0.03323178984636947,-0.23347479077401137,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0025951616768218485,0.0,0.019371418670489412,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07694762619976264,-0.15786844079052115,2.3019956810593154,-0.19378807822237287,0.0,0.0,-0.0,0.0,0.03702698988936125,0.0,0.007763752699392534,0.0,-0.0,-0.0,0.005142047410855012,-0.11066712917031404,0.0,0.07639434591351901,0.0,-0.0,0.02806031665288806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5151938007292356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5219171767539104,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22394899005853075,-0.0,0.0,0.0,-0.0,-0.0,-0.09781325963374707,-0.17720017535995483,-0.09682788415248925,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023579009492268325
-0.024438844643858468,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07404246527153227,-0.0,-0.0,0.0,-0.09875617101786237,0.031984024917073944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12385787051192355,-0.29170485727274026,-0.0,-0.0,-0.0,-0.0,-0.5140345793227358,-0.19378807822237287,2.6997012821118007,-0.0,-0.0152173344476104,-0.0,-0.047660237651804126,-0.35871034786503536,-0.46889737861065833,-0.07632656650200803,-0.009496325472770071,-1.0192838036514211,0.0,0.0,0.0,-0.0,0.0,0.0,0.17568237474416543,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05067542457874537,0.0,-0.14959889067860563,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23275398133885333,0.030729302985721296,-0.0,0.0,-0.39389660562074214,0.0,0.03371531071426647,0.0020877312357478863,0.0,0.0,0.2533923097110597,0.0,-0.0,-0.0,0.0,-0.0,0.19545572966335684,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.07680339754483322,0.0,-0.0,-0.003057517343755727,-0.0,-0.09019920518825193,0.0,0.0,-0.02862263492930435,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10804891707198636,-0.05750787584103299,-0.09100325198387421,-0.0,-0.0,-0.3986489019657505,-0.05407318108550101,-0.34069434587974934,-0.0,0.0,-0.0,-0.0,0.0,-0.13400322884190993,-0.11087215218737168,0.0,-0.0,1.7179083387240868,-0.20868501578194715,0.0,-0.0,-0.011195479370964987,-0.0693651977297767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0013039049167820492,0.0,-0.0,0.0,-0.0,0.0208228573420654,0.0,-0.0,-0.0,-0.07652501682444905,-0.0,-0.0,0.0,0.0,0.16588396503515693,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1481743603510605,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02877817938497071,-0.243951343726723,0.0,-0.0,0.15185593074092352,-0.0,-0.0,0.08064387480733619,0.0,0.0,-0.274455981264414,0.0,-0.19990031121883547,-0.0,-0.6789279058737058,0.0,0.0,0.0,-0.09536017228558051,0.0,-0.0152173344476104,-0.20868501578194715,2.4009510910945906,0.2507661289758305,0.0,-0.0556907578166272,-0.2532886788503052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009347675111677872,0.0,0.04406674922540568,0.0,0.0,0.0,-0.20958921729968888,-0.0,0.0,0.0,0.13756421457255705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09751988087122285,-0.011679887117942168,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16793210574040635,0.14818337994946687,-0.0,-0.0,-0.6446845946832348,0.0,-0.0,0.0,0.0,0.0
